,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
35,2020-1013-1038-26-750,stay,0.952422,,32.11,,,,
36,2020-1013-1038-27-000,stay,0.951141,,32.13,,,,
37,2020-1013-1038-27-250,stay,0.948578,,32.13,,,,
38,2020-1013-1038-27-500,stay,0.943452,,32.13,,,,
39,2020-1013-1038-27-750,stay,0.943452,,32.13,,,,
40,2020-1013-1038-28-000,stay,0.946015,,32.13,,,,
41,2020-1013-1038-28-250,stay,0.944734,,32.13,,,,
42,2020-1013-1038-28-500,stay,0.944734,,32.13,,,,
43,2020-1013-1038-28-750,stay,0.944734,,32.13,,,,
44,2020-1013-1038-29-000,stay,0.94089,,32.13,,,,
45,2020-1013-1038-29-250,stay,0.94089,,32.13,,,,
46,2020-1013-1038-29-500,stay,0.937045,,32.13,,,,
47,2020-1013-1038-29-750,stay,0.937045,,32.13,,,,
48,2020-1013-1038-30-000,stay,0.938327,,32.15,,,,
49,2020-1013-1038-30-250,stay,0.942171,,32.15,,,,
50,2020-1013-1038-30-500,stay,0.935764,,32.15,,,,
51,2020-1013-1038-30-750,stay,0.937045,,32.15,,,,
52,2020-1013-1038-31-000,stay,0.933201,,32.13,,,,
53,2020-1013-1038-31-250,stay,0.926794,,32.13,,,,
54,2020-1013-1038-31-500,stay,0.929357,,32.13,,,,
55,2020-1013-1038-31-750,stay,0.924231,,32.13,,,,
56,2020-1013-1038-32-000,stay,0.925513,,32.15,,,,
57,2020-1013-1038-32-250,stay,0.924231,,32.15,,,,
58,2020-1013-1038-32-500,stay,0.924231,,32.15,,,,
59,2020-1013-1038-32-750,stay,0.921669,,32.15,,,,
60,2020-1013-1038-33-000,stay,0.920387,,32.13,,,,
61,2020-1013-1038-33-250,stay,0.911417,,32.13,,,,
62,2020-1013-1038-33-500,stay,0.915262,,32.13,,,,
63,2020-1013-1038-33-750,stay,0.91398,,32.13,,,,
64,2020-1013-1038-34-000,stay,0.917824,,32.15,,,,
65,2020-1013-1038-34-250,stay,0.929357,,32.15,,,,
66,2020-1013-1038-34-500,stay,0.94089,,32.15,,,,
67,2020-1013-1038-34-750,stay,0.951141,,32.15,,,,
68,2020-1013-1038-35-000,stay,0.952422,,32.15,,,,
69,2020-1013-1038-35-250,stay,0.946015,,32.15,,,,
70,2020-1013-1038-35-500,stay,0.951141,,32.15,,,,
71,2020-1013-1038-35-750,stay,0.957548,,32.15,,,,
72,2020-1013-1038-36-000,stay,0.960111,,32.15,,,,
73,2020-1013-1038-36-250,stay,0.976769,,32.15,,,,
74,2020-1013-1038-36-500,stay,0.970362,,32.15,,,,
75,2020-1013-1038-36-750,stay,0.974206,,32.15,,,,
76,2020-1013-1038-37-000,stay,0.974206,,32.15,,,,
77,2020-1013-1038-37-250,stay,0.970362,,32.15,,,,
78,2020-1013-1038-37-500,stay,0.967799,,32.15,,,,
79,2020-1013-1038-37-750,stay,0.965236,,32.15,,,,
80,2020-1013-1038-38-000,stay,0.962674,,32.15,,,,
81,2020-1013-1038-38-250,stay,0.965236,,32.15,,,,
82,2020-1013-1038-38-500,stay,0.963955,,32.15,,,,
83,2020-1013-1038-38-750,stay,0.961392,,32.15,,,,
84,2020-1013-1038-39-000,stay,0.965236,,32.15,,,,
85,2020-1013-1038-39-250,stay,0.956267,,32.15,,,,
86,2020-1013-1038-39-500,stay,0.953704,,32.15,,,,
87,2020-1013-1038-39-750,stay,0.956267,,32.15,,,,
88,2020-1013-1038-40-000,stay,0.957548,,32.15,,,,
89,2020-1013-1038-40-250,stay,0.956267,,32.15,,,,
90,2020-1013-1038-40-500,stay,0.954985,,32.15,,,,
91,2020-1013-1038-40-750,stay,0.956267,,32.15,,,,
92,2020-1013-1038-41-000,stay,0.948578,,32.16,,,,
93,2020-1013-1038-41-250,stay,0.944734,,32.16,,,,
94,2020-1013-1038-41-500,stay,0.94089,,32.16,,,,
95,2020-1013-1038-41-750,stay,0.946015,,32.16,,,,
96,2020-1013-1038-42-000,stay,0.946015,,32.18,,,,
97,2020-1013-1038-42-250,stay,0.942171,,32.18,,,,
98,2020-1013-1038-42-500,stay,0.943452,,32.18,,,,
99,2020-1013-1038-42-750,stay,0.943452,,32.18,,,,
100,2020-1013-1038-43-000,stay,0.93192,,32.18,,,,
101,2020-1013-1038-43-250,stay,0.935764,,32.18,,,,
102,2020-1013-1038-43-500,stay,0.957548,,32.18,,,,
103,2020-1013-1038-43-750,stay,0.951141,,32.18,,,,
104,2020-1013-1038-44-000,stay,0.948578,,32.16,,,,
105,2020-1013-1038-44-250,stay,0.944734,,32.16,,,,
106,2020-1013-1038-44-500,stay,0.944734,,32.16,,,,
107,2020-1013-1038-44-750,stay,0.942171,,32.16,,,,
108,2020-1013-1038-45-000,stay,0.935764,,32.16,,,,
109,2020-1013-1038-45-250,stay,0.934483,,32.16,,,,
110,2020-1013-1038-45-500,stay,0.937045,,32.16,,,,
111,2020-1013-1038-45-750,stay,0.937045,,32.16,,,,
112,2020-1013-1038-46-000,stay,0.937045,,32.16,,,,
113,2020-1013-1038-46-250,stay,0.944734,,32.16,,,,
114,2020-1013-1038-46-500,stay,0.93192,,32.16,,,,
115,2020-1013-1038-46-750,stay,0.925513,,32.16,,,,
116,2020-1013-1038-47-000,stay,0.92295,,32.15,,,,
117,2020-1013-1038-47-250,stay,0.924231,,32.15,,,,
118,2020-1013-1038-47-500,stay,0.926794,,32.15,,,,
119,2020-1013-1038-47-750,stay,0.929357,,32.15,,,,
120,2020-1013-1038-48-000,stay,0.926794,,32.18,,,,
121,2020-1013-1038-48-250,stay,0.944734,,32.18,,,,
122,2020-1013-1038-48-500,stay,0.952422,,32.18,,,,
123,2020-1013-1038-48-750,stay,0.946015,,32.18,,,,
124,2020-1013-1038-49-000,stay,0.947297,,32.18,,,,
125,2020-1013-1038-49-250,stay,0.944734,,32.18,,,,
126,2020-1013-1038-49-500,stay,0.948578,,32.18,,,,
127,2020-1013-1038-49-750,stay,0.948578,,32.18,,,,
128,2020-1013-1038-50-000,stay,0.951141,,32.16,,,,
129,2020-1013-1038-50-250,stay,0.947297,,32.16,,,,
130,2020-1013-1038-50-500,stay,0.942171,,32.16,,,,
131,2020-1013-1038-50-750,stay,0.938327,,32.16,,,,
132,2020-1013-1038-51-000,stay,0.938327,,32.16,,,,
133,2020-1013-1038-51-250,stay,0.944734,,32.16,,,,
134,2020-1013-1038-51-500,stay,0.944734,,32.16,,,,
135,2020-1013-1038-51-750,stay,0.943452,,32.16,,,,
136,2020-1013-1038-52-000,stay,0.94089,,32.18,,,,
137,2020-1013-1038-52-093,stay,0.940249,0.75,32.18,,,,
138,2020-1013-1038-52-250,stay,0.939608,,32.18,,,,
139,2020-1013-1038-52-500,stay,0.933201,,32.18,,,,
140,2020-1013-1038-52-750,stay,0.938327,,32.18,,,,
141,2020-1013-1038-52-859,stay,0.9351235,0.765625,32.165,,,,
142,2020-1013-1038-53-000,stay,0.93192,,32.15,,,,
143,2020-1013-1038-53-250,stay,0.929357,,32.15,,,,
144,2020-1013-1038-53-500,stay,0.93192,,32.15,,,,
145,2020-1013-1038-53-750,stay,0.933201,,32.15,,,,
146,2020-1013-1038-54-000,stay,0.930638,,32.18,,,,
147,2020-1013-1038-54-250,stay,0.919106,,32.18,,,,
148,2020-1013-1038-54-500,stay,0.925513,,32.18,,,,
149,2020-1013-1038-54-750,stay,0.930638,,32.18,,,,
150,2020-1013-1038-55-000,stay,0.943452,,32.16,,,,
151,2020-1013-1038-55-250,stay,0.965236,,32.16,,,,
152,2020-1013-1038-55-500,stay,0.984458,,32.16,,,,
153,2020-1013-1038-55-750,stay,1.002397,,32.16,,,,
154,2020-1013-1038-56-000,stay,1.006241,,32.21,,,,
155,2020-1013-1038-56-250,stay,1.043402,,32.21,,,,
156,2020-1013-1038-56-500,stay,1.054935,,32.21,,,,
157,2020-1013-1038-56-750,stay,1.056216,,32.21,,,,
158,2020-1013-1038-57-000,stay,1.057498,,32.21,,,,
159,2020-1013-1038-57-250,stay,1.054935,,32.21,,,,
160,2020-1013-1038-57-500,stay,1.053654,,32.21,,,,
161,2020-1013-1038-57-750,stay,1.048528,,32.21,,,,
162,2020-1013-1038-58-000,stay,1.04084,,32.23,,,,
163,2020-1013-1038-58-250,stay,1.047247,,32.23,,,,
164,2020-1013-1038-58-500,stay,1.044684,,32.23,,,,
165,2020-1013-1038-58-750,stay,1.038277,,32.23,,,,
166,2020-1013-1038-59-000,stay,1.043402,,32.21,,,,
167,2020-1013-1038-59-250,stay,1.038277,,32.21,,,,
168,2020-1013-1038-59-500,stay,1.036995,,32.21,,,,
169,2020-1013-1038-59-750,stay,1.034433,,32.21,,,,
170,2020-1013-1039-00-000,stay,1.036995,,32.18,,,,
171,2020-1013-1039-00-250,stay,1.034433,,32.18,,,,
172,2020-1013-1039-00-500,stay,1.03187,,32.18,,,,
173,2020-1013-1039-00-750,stay,1.036995,,32.18,,,,
174,2020-1013-1039-01-000,stay,1.038277,,32.23,,,,
175,2020-1013-1039-01-250,stay,1.038277,,32.23,,,,
176,2020-1013-1039-01-500,stay,1.038277,,32.23,,,,
177,2020-1013-1039-01-750,stay,1.042121,,32.23,,,,
178,2020-1013-1039-02-000,stay,1.034433,,32.21,,,,
179,2020-1013-1039-02-250,stay,1.036995,,32.21,,,,
180,2020-1013-1039-02-500,stay,1.043402,,32.21,,,,
181,2020-1013-1039-02-750,stay,1.048528,,32.21,,,,
182,2020-1013-1039-03-000,stay,1.045965,,32.23,,,,
183,2020-1013-1039-03-250,stay,1.045965,,32.23,,,,
184,2020-1013-1039-03-500,stay,1.042121,,32.23,,,,
185,2020-1013-1039-03-750,stay,1.039558,,32.23,,,,
186,2020-1013-1039-04-000,stay,1.035714,,32.23,,,,
187,2020-1013-1039-04-250,stay,1.034433,,32.23,,,,
188,2020-1013-1039-04-500,stay,1.038277,,32.23,,,,
189,2020-1013-1039-04-609,stay,1.038277,0.671875,32.23,,,,
190,2020-1013-1039-04-750,stay,1.038277,,32.23,,,,
191,2020-1013-1039-05-000,stay,1.035714,,32.25,,,,
192,2020-1013-1039-05-250,stay,1.034433,,32.25,,,,
193,2020-1013-1039-05-343,stay,1.035714,0.734375,32.25,,,,
194,2020-1013-1039-05-500,stay,1.036995,,32.25,,,,
195,2020-1013-1039-05-750,stay,1.038277,,32.25,,,,
196,2020-1013-1039-06-000,stay,1.030588,,32.25,,,,
197,2020-1013-1039-06-031,stay,1.028666,0.6875,32.25,,,,
198,2020-1013-1039-06-250,stay,1.026744,,32.25,,,,
199,2020-1013-1039-06-500,stay,1.03187,,32.25,,,,
200,2020-1013-1039-06-718,stay,1.03187,0.6875,32.25,,,,
201,2020-1013-1039-06-750,stay,1.03187,,32.25,,,,
202,2020-1013-1039-07-000,stay,1.035714,,32.25,,,,
203,2020-1013-1039-07-250,stay,1.034433,,32.25,,,,
204,2020-1013-1039-07-468,stay,1.029948,0.75,32.25,,,,
205,2020-1013-1039-07-500,stay,1.025463,,32.25,,,,
206,2020-1013-1039-07-750,stay,1.025463,,32.25,,,,
207,2020-1013-1039-08-000,stay,1.026744,,32.23,,,,
208,2020-1013-1039-08-203,stay,1.0273845,0.734375,32.23,,,,
209,2020-1013-1039-08-250,stay,1.028025,,32.23,,,,
210,2020-1013-1039-08-500,stay,1.025463,,32.23,,,,
211,2020-1013-1039-08-750,stay,1.0229,,32.23,,,,
212,2020-1013-1039-08-953,stay,1.018415,0.75,32.239999999999995,,,,
213,2020-1013-1039-09-000,stay,1.01393,,32.25,,,,
214,2020-1013-1039-09-250,stay,1.01393,,32.25,,,,
215,2020-1013-1039-09-500,stay,1.010086,,32.25,,,,
216,2020-1013-1039-09-750,stay,1.012649,,32.25,,,,
217,2020-1013-1039-09-765,stay,1.0132895,0.8125,32.25,,,,
218,2020-1013-1039-10-000,stay,1.01393,,32.25,,,,
219,2020-1013-1039-10-250,stay,1.015211,,32.25,,,,
220,2020-1013-1039-10-500,stay,1.010086,,32.25,,,,
221,2020-1013-1039-10-515,stay,1.0107265,0.75,32.25,,,,
222,2020-1013-1039-10-750,stay,1.011367,,32.25,,,,
223,2020-1013-1039-11-000,stay,1.003679,,32.25,,,,
224,2020-1013-1039-11-250,stay,1.001116,,32.25,,,,
225,2020-1013-1039-11-281,stay,1.001116,0.765625,32.25,,,,
226,2020-1013-1039-11-500,stay,1.001116,,32.25,,,,
227,2020-1013-1039-11-750,stay,0.99599,,32.25,,,,
228,2020-1013-1039-12-000,stay,1.001116,,32.25,,,,
229,2020-1013-1039-12-093,stay,0.9998345,0.8125,32.25,,,,
230,2020-1013-1039-12-250,stay,0.998553,,32.25,,,,
231,2020-1013-1039-12-500,stay,0.993427,,32.25,,,,
232,2020-1013-1039-12-750,stay,0.994709,,32.25,,,,
233,2020-1013-1039-12-812,stay,0.992146,0.71875,32.239999999999995,,,,
234,2020-1013-1039-13-000,stay,0.989583,,32.23,,,,
235,2020-1013-1039-13-250,stay,0.99599,,32.23,,,,
236,2020-1013-1039-13-500,stay,1.015211,0.6875,32.23,,,,
237,2020-1013-1039-13-750,stay,1.048528,,32.23,,,,
238,2020-1013-1039-14-000,stay,1.089533,,32.25,,,,
239,2020-1013-1039-14-250,stay,1.119005,,32.25,,,,
240,2020-1013-1039-14-265,stay,1.125412,0.765625,32.25,,,,
241,2020-1013-1039-14-500,stay,1.131819,,32.25,,,,
242,2020-1013-1039-14-750,stay,1.142071,,32.25,,,,
243,2020-1013-1039-14-953,stay,1.1516815,0.6875,32.25,,,,
244,2020-1013-1039-15-000,stay,1.161292,,32.25,,,,
245,2020-1013-1039-15-250,stay,1.161292,,32.25,,,,
246,2020-1013-1039-15-500,stay,1.171543,,32.25,,,,
247,2020-1013-1039-15-593,stay,1.1766685,0.640625,32.25,,,,
248,2020-1013-1039-15-750,stay,1.181794,,32.25,,,,
249,2020-1013-1039-16-000,stay,1.197171,,32.27,,,,
250,2020-1013-1039-16-250,stay,1.198453,,32.27,,,,
251,2020-1013-1039-16-265,stay,1.1965305,0.671875,32.27,,,,
252,2020-1013-1039-16-500,stay,1.194608,,32.27,,,,
253,2020-1013-1039-16-750,stay,1.197171,,32.27,,,,
254,2020-1013-1039-16-921,stay,1.192686,0.65625,32.28,,,,
255,2020-1013-1039-17-000,stay,1.188201,,32.29,,,,
256,2020-1013-1039-17-250,stay,1.18692,,32.29,,,,
257,2020-1013-1039-17-500,stay,1.193327,,32.29,,,,
258,2020-1013-1039-17-531,stay,1.1920455,0.609375,32.29,,,,
259,2020-1013-1039-17-750,stay,1.190764,,32.29,,,,
260,2020-1013-1039-18-000,stay,1.188201,,32.29,,,,
261,2020-1013-1039-18-203,stay,1.188201,0.671875,32.29,,,,
262,2020-1013-1039-18-250,stay,1.188201,,32.29,,,,
263,2020-1013-1039-18-500,stay,1.20486,,32.29,,,,
264,2020-1013-1039-18-750,stay,1.202297,,32.29,,,,
265,2020-1013-1039-18-890,stay,1.2035785,0.6875,32.29,,,,
266,2020-1013-1039-19-000,stay,1.20486,,32.29,,,,
267,2020-1013-1039-19-250,stay,1.19589,,32.29,,,,
268,2020-1013-1039-19-500,stay,1.192046,,32.29,,,,
269,2020-1013-1039-19-656,stay,1.1901235,0.765625,32.29,,,,
270,2020-1013-1039-19-750,stay,1.188201,,32.29,,,,
271,2020-1013-1039-20-000,stay,1.184357,,32.29,,,,
272,2020-1013-1039-20-250,stay,1.176669,,32.29,,,,
273,2020-1013-1039-20-359,stay,1.171543,0.703125,32.29,,,,
274,2020-1013-1039-20-500,stay,1.166417,,32.29,,,,
275,2020-1013-1039-20-750,stay,1.166417,,32.29,,,,
276,2020-1013-1039-21-000,stay,1.162573,,32.29,,,,
277,2020-1013-1039-21-109,stay,1.164495,0.75,32.29,,,,
278,2020-1013-1039-21-250,stay,1.166417,,32.29,,,,
279,2020-1013-1039-21-500,stay,1.166417,,32.29,,,,
280,2020-1013-1039-21-750,stay,1.17795,,32.29,,,,
281,2020-1013-1039-21-875,stay,1.179872,0.765625,32.29,,,,
282,2020-1013-1039-22-000,stay,1.181794,,32.29,,,,
283,2020-1013-1039-22-250,stay,1.176669,,32.29,,,,
284,2020-1013-1039-22-500,stay,1.179232,,32.29,,,,
285,2020-1013-1039-22-562,stay,1.179232,0.6875,32.29,,,,
286,2020-1013-1039-22-750,stay,1.179232,,32.29,,,,
287,2020-1013-1039-23-000,stay,1.180513,,32.27,,,,
288,2020-1013-1039-23-250,stay,1.18692,,32.27,,,,
289,2020-1013-1039-23-343,stay,1.1920455,0.78125,32.27,,,,
290,2020-1013-1039-23-500,stay,1.197171,,32.27,,,,
291,2020-1013-1039-23-750,stay,1.220237,,32.27,,,,
292,2020-1013-1039-24-000,stay,1.248428,,32.31,,,,
293,2020-1013-1039-24-062,stay,1.2644455,0.71875,32.31,,,,
294,2020-1013-1039-24-250,stay,1.280463,,32.31,,,,
295,2020-1013-1039-24-500,stay,1.317624,,32.31,,,,
296,2020-1013-1039-24-718,stay,1.3317195,0.65625,32.31,,,,
297,2020-1013-1039-24-750,stay,1.345815,,32.31,,,,
298,2020-1013-1039-25-000,stay,1.35991,,32.29,,,,
299,2020-1013-1039-25-250,stay,1.374006,,32.29,,,,
300,2020-1013-1039-25-390,stay,1.3791315000000002,0.671875,32.29,,,,
301,2020-1013-1039-25-500,stay,1.384257,,32.29,,,,
302,2020-1013-1039-25-750,stay,1.391945,,32.29,,,,
303,2020-1013-1039-26-000,stay,1.39579,,32.29,,,,
304,2020-1013-1039-26-062,stay,1.391305,0.671875,32.29,,,,
305,2020-1013-1039-26-250,stay,1.38682,,32.29,,,,
306,2020-1013-1039-26-500,stay,1.37785,,32.29,,,,
307,2020-1013-1039-26-718,stay,1.3733650000000002,0.65625,32.29,,,,
308,2020-1013-1039-26-750,stay,1.36888,,32.29,,,,
309,2020-1013-1039-27-000,stay,1.363754,,32.29,,,,
310,2020-1013-1039-27-250,stay,1.356066,,32.29,,,,
311,2020-1013-1039-27-375,stay,1.3502995,0.65625,32.29,,,,
312,2020-1013-1039-27-500,stay,1.344533,,32.29,,,,
313,2020-1013-1039-27-750,stay,1.345815,,32.29,,,,
314,2020-1013-1039-28-000,stay,1.338126,,32.29,,,,
315,2020-1013-1039-28-250,stay,1.339408,,32.29,,,,
316,2020-1013-1039-28-500,stay,1.35094,,32.29,,,,
317,2020-1013-1039-28-750,stay,1.354784,,32.29,,,,
318,2020-1013-1039-29-000,stay,1.363754,,32.31,,,,
319,2020-1013-1039-29-250,stay,1.367599,,32.31,,,,
320,2020-1013-1039-29-500,stay,1.367599,,32.31,,,,
321,2020-1013-1039-29-750,stay,1.366317,,32.31,,,,
322,2020-1013-1039-30-000,stay,1.367599,,32.31,,,,
323,2020-1013-1039-30-250,stay,1.375287,,32.31,,,,
324,2020-1013-1039-30-500,stay,1.376568,,32.31,,,,
325,2020-1013-1039-30-750,stay,1.372724,,32.31,,,,
326,2020-1013-1039-31-000,stay,1.371443,,32.31,,,,
327,2020-1013-1039-31-250,stay,1.36888,,32.31,,,,
328,2020-1013-1039-31-500,stay,1.37785,,32.31,,,,
329,2020-1013-1039-31-750,stay,1.388101,,32.31,,,,
330,2020-1013-1039-32-000,stay,1.393227,,32.33,,,,
331,2020-1013-1039-32-171,stay,1.3964305,0.703125,32.33,,,,
332,2020-1013-1039-32-250,stay,1.399634,,32.33,,,,
333,2020-1013-1039-32-500,stay,1.406041,,32.33,,,,
334,2020-1013-1039-32-750,stay,1.411167,,32.33,,,,
335,2020-1013-1039-32-906,stay,1.4073225,0.734375,32.32,,,,
336,2020-1013-1039-33-000,stay,1.403478,,32.31,,,,
337,2020-1013-1039-33-250,stay,1.398352,,32.31,,,,
338,2020-1013-1039-33-500,stay,1.391945,,32.31,,,,
339,2020-1013-1039-33-687,stay,1.3893825,0.78125,32.31,,,,
340,2020-1013-1039-33-750,stay,1.38682,,32.31,,,,
341,2020-1013-1039-34-000,stay,1.37785,,32.33,,,,
342,2020-1013-1039-34-250,stay,1.371443,,32.33,,,,
343,2020-1013-1039-34-421,stay,1.366958,0.734375,32.33,,,,
344,2020-1013-1039-34-500,stay,1.362473,,32.33,,,,
345,2020-1013-1039-34-750,stay,1.356066,,32.33,,,,
346,2020-1013-1039-35-000,stay,1.353503,,32.33,,,,
347,2020-1013-1039-35-187,stay,1.349659,0.765625,32.33,,,,
348,2020-1013-1039-35-250,stay,1.345815,,32.33,,,,
349,2020-1013-1039-35-500,stay,1.347096,,32.33,,,,
350,2020-1013-1039-35-750,stay,1.344533,,32.33,,,,
351,2020-1013-1039-35-953,stay,1.342611,0.765625,32.33,,,,
352,2020-1013-1039-36-000,stay,1.340689,,32.33,,,,
353,2020-1013-1039-36-250,stay,1.335563,,32.33,,,,
354,2020-1013-1039-36-500,stay,1.327875,,32.33,,,,
355,2020-1013-1039-36-734,stay,1.325953,0.78125,32.33,,,,
356,2020-1013-1039-36-750,stay,1.324031,,32.33,,,,
357,2020-1013-1039-37-000,stay,1.321468,,32.33,,,,
358,2020-1013-1039-37-250,stay,1.320186,,32.33,,,,
359,2020-1013-1039-37-500,stay,1.321468,0.765625,32.33,,,,
360,2020-1013-1039-37-750,stay,1.320186,,32.33,,,,
361,2020-1013-1039-38-000,stay,1.318905,,32.33,,,,
362,2020-1013-1039-38-234,stay,1.316342,0.734375,32.33,,,,
363,2020-1013-1039-38-250,stay,1.313779,,32.33,,,,
364,2020-1013-1039-38-500,stay,1.315061,,32.33,,,,
365,2020-1013-1039-38-750,stay,1.312498,,32.33,,,,
366,2020-1013-1039-38-984,stay,1.312498,0.75,32.335,,,,
367,2020-1013-1039-39-000,stay,1.312498,,32.34,,,,
368,2020-1013-1039-39-250,stay,1.316342,,32.34,,,,
369,2020-1013-1039-39-500,stay,1.309935,,32.34,,,,
370,2020-1013-1039-39-703,stay,1.3092945,0.71875,32.34,,,,
371,2020-1013-1039-39-750,stay,1.308654,,32.34,,,,
372,2020-1013-1039-40-000,stay,1.308654,,32.33,,,,
373,2020-1013-1039-40-250,stay,1.30481,,32.33,,,,
374,2020-1013-1039-40-421,stay,1.3054505,0.71875,32.33,,,,
375,2020-1013-1039-40-500,stay,1.306091,,32.33,,,,
376,2020-1013-1039-40-750,stay,1.30481,,32.33,,,,
377,2020-1013-1039-41-000,stay,1.302247,,32.37,,,,
378,2020-1013-1039-41-140,stay,1.3035285,0.71875,32.37,,,,
379,2020-1013-1039-41-250,stay,1.30481,,32.37,,,,
380,2020-1013-1039-41-500,stay,1.302247,,32.37,,,,
381,2020-1013-1039-41-750,stay,1.300965,,32.37,,,,
382,2020-1013-1039-41-812,stay,1.299684,0.671875,32.355000000000004,,,,
383,2020-1013-1039-42-000,stay,1.298403,,32.34,,,,
384,2020-1013-1039-42-250,stay,1.299684,,32.34,,,,
385,2020-1013-1039-42-500,stay,1.321468,,32.34,,,,
386,2020-1013-1039-42-750,stay,1.326594,,32.34,,,,
387,2020-1013-1039-43-000,stay,1.322749,,32.34,,,,
388,2020-1013-1039-43-250,stay,1.324031,,32.34,,,,
389,2020-1013-1039-43-500,stay,1.322749,,32.34,,,,
390,2020-1013-1039-43-750,stay,1.321468,,32.34,,,,
391,2020-1013-1039-44-000,stay,1.309935,,32.34,,,,
392,2020-1013-1039-44-250,stay,1.320186,,32.34,,,,
393,2020-1013-1039-44-500,stay,1.320186,,32.34,,,,
394,2020-1013-1039-44-750,stay,1.318905,,32.34,,,,
395,2020-1013-1039-45-000,stay,1.317624,,32.34,,,,
396,2020-1013-1039-45-250,stay,1.318905,,32.34,,,,
397,2020-1013-1039-45-500,stay,1.318905,,32.34,,,,
398,2020-1013-1039-45-750,stay,1.315061,,32.34,,,,
399,2020-1013-1039-46-000,stay,1.318905,,32.34,,,,
400,2020-1013-1039-46-250,stay,1.317624,,32.34,,,,
401,2020-1013-1039-46-500,stay,1.316342,,32.34,,,,
402,2020-1013-1039-46-750,stay,1.316342,,32.34,,,,
403,2020-1013-1039-47-000,stay,1.315061,,32.39,,,,
404,2020-1013-1039-47-250,stay,1.311217,,32.39,,,,
405,2020-1013-1039-47-500,stay,1.311217,,32.39,,,,
406,2020-1013-1039-47-750,stay,1.308654,,32.39,,,,
407,2020-1013-1039-48-000,stay,1.315061,,32.37,,,,
408,2020-1013-1039-48-250,stay,1.311217,,32.37,,,,
409,2020-1013-1039-48-500,stay,1.308654,,32.37,,,,
410,2020-1013-1039-48-750,stay,1.308654,,32.37,,,,
411,2020-1013-1039-49-000,stay,1.307372,,32.39,,,,
412,2020-1013-1039-49-250,stay,1.306091,,32.39,,,,
413,2020-1013-1039-49-500,stay,1.326594,,32.39,,,,
414,2020-1013-1039-49-750,stay,1.344533,,32.39,,,,
415,2020-1013-1039-50-000,stay,1.366317,,32.37,,,,
416,2020-1013-1039-50-250,stay,1.391945,,32.37,,,,
417,2020-1013-1039-50-500,stay,1.415011,,32.37,,,,
418,2020-1013-1039-50-750,stay,1.422699,,32.37,,,,
419,2020-1013-1039-51-000,stay,1.435513,,32.39,,,,
420,2020-1013-1039-51-250,stay,1.427825,,32.39,,,,
421,2020-1013-1039-51-500,stay,1.429106,,32.39,,,,
422,2020-1013-1039-51-750,stay,1.436795,,32.39,,,,
423,2020-1013-1039-52-000,stay,1.431669,,32.39,,,,
424,2020-1013-1039-52-250,stay,1.423981,,32.39,,,,
425,2020-1013-1039-52-500,stay,1.418855,,32.39,,,,
426,2020-1013-1039-52-750,stay,1.406041,,32.39,,,,
