,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
35,2020-1015-1710-57-750,stay,8.833851,,31.25,,,,
36,2020-1015-1710-58-000,stay,8.846663,,31.25,,,,
37,2020-1015-1710-58-250,stay,8.846663,,31.25,,,,
38,2020-1015-1710-58-500,stay,8.844101,,31.25,,,,
39,2020-1015-1710-58-750,stay,8.858195,,31.25,,,,
40,2020-1015-1710-59-000,stay,8.864601,,31.27,,,,
41,2020-1015-1710-59-250,stay,8.846663,,31.27,,,,
42,2020-1015-1710-59-500,stay,8.86332,,31.27,,,,
43,2020-1015-1710-59-750,stay,8.844101,,31.27,,,,
44,2020-1015-1711-00-000,stay,8.854351,,31.25,,,,
45,2020-1015-1711-00-250,stay,8.869726,,31.25,,,,
46,2020-1015-1711-00-500,stay,8.865883,,31.25,,,,
47,2020-1015-1711-00-750,stay,8.86332,,31.25,,,,
48,2020-1015-1711-01-000,stay,8.874851,,31.27,,,,
49,2020-1015-1711-01-250,stay,8.860758,,31.27,,,,
50,2020-1015-1711-01-500,stay,8.854351,,31.27,,,,
51,2020-1015-1711-01-750,stay,8.847945,,31.27,,,,
52,2020-1015-1711-02-000,stay,8.868445,,31.29,,,,
53,2020-1015-1711-02-250,stay,8.855633,,31.29,,,,
54,2020-1015-1711-02-500,stay,8.864601,,31.29,,,,
55,2020-1015-1711-02-750,stay,8.867164,,31.29,,,,
56,2020-1015-1711-03-000,stay,8.879976,,31.27,,,,
57,2020-1015-1711-03-171,stay,8.8793355,0.71875,31.27,,,,
58,2020-1015-1711-03-250,stay,8.878695,,31.27,,,,
59,2020-1015-1711-03-500,stay,8.862039,,31.27,,,,
60,2020-1015-1711-03-750,stay,8.84282,,31.27,,,,
61,2020-1015-1711-03-890,stay,8.8537105,0.71875,31.29,,,,
62,2020-1015-1711-04-000,stay,8.864601,,31.31,,,,
63,2020-1015-1711-04-250,stay,8.849226,,31.31,,,,
64,2020-1015-1711-04-500,stay,8.847945,,31.31,,,,
65,2020-1015-1711-04-625,stay,8.854992,0.734375,31.31,,,,
66,2020-1015-1711-04-750,stay,8.862039,,31.31,,,,
67,2020-1015-1711-05-000,stay,8.865883,,31.29,,,,
68,2020-1015-1711-05-250,stay,8.862039,,31.29,,,,
69,2020-1015-1711-05-343,stay,8.867163999999999,0.71875,31.29,,,,
70,2020-1015-1711-05-500,stay,8.872289,,31.29,,,,
71,2020-1015-1711-05-750,stay,8.876133,,31.29,,,,
72,2020-1015-1711-06-000,stay,8.874851,,31.29,,,,
73,2020-1015-1711-06-031,stay,8.854992,0.6875,31.29,,,,
74,2020-1015-1711-06-250,stay,8.835133,,31.29,,,,
75,2020-1015-1711-06-500,stay,8.858195,,31.29,,,,
76,2020-1015-1711-06-734,stay,8.8626795,0.703125,31.29,,,,
77,2020-1015-1711-06-750,stay,8.867164,,31.29,,,,
78,2020-1015-1711-07-000,stay,8.84282,,31.29,,,,
79,2020-1015-1711-07-250,stay,8.847945,,31.29,,,,
80,2020-1015-1711-07-453,stay,8.855632499999999,0.71875,31.29,,,,
81,2020-1015-1711-07-500,stay,8.86332,,31.29,,,,
82,2020-1015-1711-07-750,stay,8.860758,,31.29,,,,
83,2020-1015-1711-08-000,stay,8.869726,,31.31,,,,
84,2020-1015-1711-08-140,stay,8.8678045,0.6875,31.31,,,,
85,2020-1015-1711-08-250,stay,8.865883,,31.31,,,,
86,2020-1015-1711-08-500,stay,8.846663,,31.31,,,,
87,2020-1015-1711-08-750,stay,8.814632,,31.31,,,,
88,2020-1015-1711-08-843,stay,8.814632,0.703125,31.3,,,,
89,2020-1015-1711-09-000,stay,8.814632,,31.29,,,,
90,2020-1015-1711-09-250,stay,8.805664,,31.29,,,,
91,2020-1015-1711-09-500,stay,8.805664,,31.29,,,,
92,2020-1015-1711-09-562,stay,8.8197575,0.71875,31.29,,,,
93,2020-1015-1711-09-750,stay,8.833851,,31.29,,,,
94,2020-1015-1711-10-000,stay,8.840258,,31.31,,,,
95,2020-1015-1711-10-250,stay,8.830008,,31.31,,,,
96,2020-1015-1711-10-265,stay,8.8255235,0.703125,31.31,,,,
97,2020-1015-1711-10-500,stay,8.821039,,31.31,,,,
98,2020-1015-1711-10-750,stay,8.813352,,31.31,,,,
99,2020-1015-1711-10-953,stay,8.8152735,0.6875,31.31,,,,
100,2020-1015-1711-11-000,stay,8.817195,,31.31,,,,
101,2020-1015-1711-11-250,stay,8.796695,,31.31,,,,
102,2020-1015-1711-11-500,stay,8.808227,,31.31,,,,
103,2020-1015-1711-11-656,stay,8.7979765,0.703125,31.31,,,,
104,2020-1015-1711-11-750,stay,8.787726,,31.31,,,,
105,2020-1015-1711-12-000,stay,8.777476,,31.31,,,,
106,2020-1015-1711-12-250,stay,8.762101,,31.31,,,,
107,2020-1015-1711-12-375,stay,8.765304,0.71875,31.31,,,,
108,2020-1015-1711-12-500,stay,8.768507,,31.31,,,,
109,2020-1015-1711-12-750,stay,8.762101,,31.31,,,,
110,2020-1015-1711-13-000,stay,8.755694,,31.31,,,,
111,2020-1015-1711-13-093,stay,8.753132,0.71875,31.31,,,,
112,2020-1015-1711-13-250,stay,8.75057,,31.31,,,,
113,2020-1015-1711-13-500,stay,8.760819,,31.31,,,,
114,2020-1015-1711-13-750,stay,8.724945,,31.31,,,,
115,2020-1015-1711-13-796,stay,8.723023000000001,0.703125,31.33,,,,
116,2020-1015-1711-14-000,stay,8.721101,,31.35,,,,
117,2020-1015-1711-14-250,stay,8.718538,,31.35,,,,
118,2020-1015-1711-14-468,stay,8.7166165,0.671875,31.35,,,,
119,2020-1015-1711-14-500,stay,8.714695,,31.35,,,,
120,2020-1015-1711-14-750,stay,8.723663,,31.35,,,,
121,2020-1015-1711-15-000,stay,8.723663,,31.33,,,,
122,2020-1015-1711-15-140,stay,8.727507,0.671875,31.33,,,,
123,2020-1015-1711-15-250,stay,8.731351,,31.33,,,,
124,2020-1015-1711-15-500,stay,8.73007,,31.33,,,,
125,2020-1015-1711-15-750,stay,8.745445,,31.33,,,,
126,2020-1015-1711-15-828,stay,8.7416015,0.6875,31.34,,,,
127,2020-1015-1711-16-000,stay,8.737758,,31.35,,,,
128,2020-1015-1711-16-250,stay,8.708288,,31.35,,,,
129,2020-1015-1711-16-500,stay,8.727508,0.671875,31.35,,,,
130,2020-1015-1711-16-750,stay,8.710851,,31.35,,,,
131,2020-1015-1711-17-000,stay,8.704445,,31.39,,,,
132,2020-1015-1711-17-171,stay,8.69932,0.671875,31.39,,,,
133,2020-1015-1711-17-250,stay,8.694195,,31.39,,,,
134,2020-1015-1711-17-500,stay,8.722383,,31.39,,,,
135,2020-1015-1711-17-750,stay,8.712132,,31.39,,,,
136,2020-1015-1711-17-859,stay,8.7287885,0.6875,31.36,,,,
137,2020-1015-1711-18-000,stay,8.745445,,31.33,,,,
138,2020-1015-1711-18-250,stay,8.741601,,31.33,,,,
139,2020-1015-1711-18-500,stay,8.739038,,31.33,,,,
140,2020-1015-1711-18-578,stay,8.736475500000001,0.71875,31.33,,,,
141,2020-1015-1711-18-750,stay,8.733913,,31.33,,,,
142,2020-1015-1711-19-000,stay,8.708288,,31.35,,,,
143,2020-1015-1711-19-250,stay,8.68907,,31.35,,,,
144,2020-1015-1711-19-312,stay,8.6858665,0.734375,31.35,,,,
145,2020-1015-1711-19-500,stay,8.682663,,31.35,,,,
146,2020-1015-1711-19-750,stay,8.68907,,31.35,,,,
147,2020-1015-1711-20-000,stay,8.686507,,31.35,,,,
148,2020-1015-1711-20-031,stay,8.686507,0.71875,31.35,,,,
149,2020-1015-1711-20-250,stay,8.686507,,31.35,,,,
150,2020-1015-1711-20-500,stay,8.685225,,31.35,,,,
151,2020-1015-1711-20-750,stay,8.698038,0.71875,31.35,,,,
152,2020-1015-1711-21-000,stay,8.67882,,31.39,,,,
153,2020-1015-1711-21-250,stay,8.660882,,31.39,,,,
154,2020-1015-1711-21-437,stay,8.672413500000001,0.6875,31.39,,,,
155,2020-1015-1711-21-500,stay,8.683945,,31.39,,,,
156,2020-1015-1711-21-750,stay,8.663445,,31.39,,,,
157,2020-1015-1711-22-000,stay,8.671132,,31.37,,,,
158,2020-1015-1711-22-125,stay,8.669851000000001,0.6875,31.37,,,,
159,2020-1015-1711-22-250,stay,8.66857,,31.37,,,,
160,2020-1015-1711-22-500,stay,8.66857,,31.37,,,,
161,2020-1015-1711-22-750,stay,8.673695,,31.37,,,,
162,2020-1015-1711-22-796,stay,8.669851000000001,0.671875,31.380000000000003,,,,
163,2020-1015-1711-23-000,stay,8.666007,,31.39,,,,
164,2020-1015-1711-23-250,stay,8.651914,,31.39,,,,
165,2020-1015-1711-23-484,stay,8.6487105,0.6875,31.39,,,,
166,2020-1015-1711-23-500,stay,8.645507,,31.39,,,,
167,2020-1015-1711-23-750,stay,8.662164,,31.39,,,,
168,2020-1015-1711-24-000,stay,8.639101,,31.37,,,,
169,2020-1015-1711-24-125,stay,8.637179,0.640625,31.37,,,,
170,2020-1015-1711-24-250,stay,8.635257,,31.37,,,,
171,2020-1015-1711-24-500,stay,8.649351,,31.37,,,,
172,2020-1015-1711-24-750,stay,8.654476,,31.37,,,,
173,2020-1015-1711-24-796,stay,8.651272500000001,0.671875,31.37,,,,
174,2020-1015-1711-25-000,stay,8.648069,,31.37,,,,
175,2020-1015-1711-25-250,stay,8.662164,,31.37,,,,
176,2020-1015-1711-25-500,stay,8.667289,0.703125,31.37,,,,
177,2020-1015-1711-25-750,stay,8.640382,,31.37,,,,
178,2020-1015-1711-26-000,stay,8.630132,,31.39,,,,
179,2020-1015-1711-26-218,stay,8.6243665,0.71875,31.39,,,,
180,2020-1015-1711-26-250,stay,8.618601,,31.39,,,,
181,2020-1015-1711-26-500,stay,8.617319,,31.39,,,,
182,2020-1015-1711-26-750,stay,8.618601,,31.39,,,,
183,2020-1015-1711-26-906,stay,8.619241500000001,0.6875,31.39,,,,
184,2020-1015-1711-27-000,stay,8.619882,,31.39,,,,
185,2020-1015-1711-27-250,stay,8.632694,,31.39,,,,
186,2020-1015-1711-27-500,stay,8.637819,,31.39,,,,
187,2020-1015-1711-27-625,stay,8.6218035,0.71875,31.39,,,,
188,2020-1015-1711-27-750,stay,8.605788,,31.39,,,,
189,2020-1015-1711-28-000,stay,8.591694,,31.39,,,,
190,2020-1015-1711-28-250,stay,8.58657,,31.39,,,,
191,2020-1015-1711-28-359,stay,8.584648,0.734375,31.39,,,,
192,2020-1015-1711-28-500,stay,8.582726,,31.39,,,,
193,2020-1015-1711-28-750,stay,8.591694,,31.39,,,,
194,2020-1015-1711-29-000,stay,8.601944,,31.43,,,,
195,2020-1015-1711-29-078,stay,8.605147500000001,0.71875,31.43,,,,
196,2020-1015-1711-29-250,stay,8.608351,,31.43,,,,
197,2020-1015-1711-29-500,stay,8.605788,,31.43,,,,
198,2020-1015-1711-29-750,stay,8.604506,,31.43,,,,
199,2020-1015-1711-29-781,stay,8.591053,0.703125,31.44,,,,
200,2020-1015-1711-30-000,stay,8.5776,,31.45,,,,
201,2020-1015-1711-30-250,stay,8.568632,,31.45,,,,
202,2020-1015-1711-30-500,stay,8.562225,0.71875,31.45,,,,
203,2020-1015-1711-30-750,stay,8.573757,,31.45,,,,
204,2020-1015-1711-31-000,stay,8.589132,,31.43,,,,
205,2020-1015-1711-31-203,stay,8.591054,0.703125,31.43,,,,
206,2020-1015-1711-31-250,stay,8.592976,,31.43,,,,
207,2020-1015-1711-31-500,stay,8.596819,,31.43,,,,
208,2020-1015-1711-31-750,stay,8.595538,,31.43,,,,
209,2020-1015-1711-31-890,stay,8.580804,0.6875,31.43,,,,
210,2020-1015-1711-32-000,stay,8.56607,,31.43,,,,
211,2020-1015-1711-32-250,stay,8.549413,,31.43,,,,
212,2020-1015-1711-32-500,stay,8.544288,,31.43,,,,
213,2020-1015-1711-32-546,stay,8.555819,0.65625,31.43,,,,
214,2020-1015-1711-32-750,stay,8.56735,,31.43,,,,
215,2020-1015-1711-33-000,stay,8.541725,,31.43,,,,
216,2020-1015-1711-33-218,stay,8.5398035,0.671875,31.43,,,,
217,2020-1015-1711-33-250,stay,8.537882,,31.43,,,,
218,2020-1015-1711-33-500,stay,8.539163,,31.43,,,,
219,2020-1015-1711-33-750,stay,8.549413,,31.43,,,,
220,2020-1015-1711-33-906,stay,8.550694,0.6875,31.43,,,,
221,2020-1015-1711-34-000,stay,8.551975,,31.43,,,,
222,2020-1015-1711-34-250,stay,8.523787,,31.43,,,,
223,2020-1015-1711-34-500,stay,8.513537,,31.43,,,,
224,2020-1015-1711-34-609,stay,8.5116155,0.703125,31.43,,,,
225,2020-1015-1711-34-750,stay,8.509694,,31.43,,,,
226,2020-1015-1711-35-000,stay,8.499444,,31.41,,,,
227,2020-1015-1711-35-250,stay,8.5161,,31.41,,,,
228,2020-1015-1711-35-296,stay,8.5186625,0.6875,31.41,,,,
229,2020-1015-1711-35-500,stay,8.521225,,31.41,,,,
230,2020-1015-1711-35-750,stay,8.52635,,31.41,,,,
231,2020-1015-1711-36-000,stay,8.523787,0.703125,31.45,,,,
232,2020-1015-1711-36-250,stay,8.512257,,31.45,,,,
233,2020-1015-1711-36-500,stay,8.495601,,31.45,,,,
234,2020-1015-1711-36-718,stay,8.4923975,0.71875,31.45,,,,
235,2020-1015-1711-36-750,stay,8.489194,,31.45,,,,
236,2020-1015-1711-37-000,stay,8.500726,,31.45,,,,
237,2020-1015-1711-37-250,stay,8.477663,,31.45,,,,
238,2020-1015-1711-37-437,stay,8.482147,0.71875,31.45,,,,
239,2020-1015-1711-37-500,stay,8.486631,,31.45,,,,
240,2020-1015-1711-37-750,stay,8.490476,,31.45,,,,
241,2020-1015-1711-38-000,stay,8.485351,,31.45,,,,
242,2020-1015-1711-38-109,stay,8.475741,0.671875,31.45,,,,
243,2020-1015-1711-38-250,stay,8.466131,,31.45,,,,
244,2020-1015-1711-38-500,stay,8.461006,,31.45,,,,
245,2020-1015-1711-38-750,stay,8.428975,,31.45,,,,
246,2020-1015-1711-38-812,stay,8.436022,0.703125,31.45,,,,
247,2020-1015-1711-39-000,stay,8.443069,,31.45,,,,
248,2020-1015-1711-39-250,stay,8.418725,,31.45,,,,
249,2020-1015-1711-39-500,stay,8.426413,,31.45,,,,
250,2020-1015-1711-39-531,stay,8.426413,0.71875,31.45,,,,
251,2020-1015-1711-39-750,stay,8.426413,,31.45,,,,
252,2020-1015-1711-40-000,stay,8.411037,,31.45,,,,
253,2020-1015-1711-40-250,stay,8.422569,,31.45,,,,
254,2020-1015-1711-40-265,stay,8.4193655,0.734375,31.45,,,,
255,2020-1015-1711-40-500,stay,8.416162,,31.45,,,,
256,2020-1015-1711-40-750,stay,8.375162,,31.45,,,,
257,2020-1015-1711-41-000,stay,8.366194,,31.47,,,,
258,2020-1015-1711-41-015,stay,8.3681155,0.75,31.47,,,,
259,2020-1015-1711-41-250,stay,8.370037,,31.47,,,,
260,2020-1015-1711-41-500,stay,8.379006,,31.47,,,,
261,2020-1015-1711-41-750,stay,8.379006,0.734375,31.47,,,,
262,2020-1015-1711-42-000,stay,8.390537,,31.47,,,,
263,2020-1015-1711-42-250,stay,8.3931,,31.47,,,,
264,2020-1015-1711-42-500,stay,8.3931,,31.47,,,,
265,2020-1015-1711-42-515,stay,8.3770845,0.765625,31.47,,,,
266,2020-1015-1711-42-750,stay,8.361069,,31.47,,,,
267,2020-1015-1711-43-000,stay,8.355944,,31.49,,,,
268,2020-1015-1711-43-250,stay,8.348256,,31.49,,,,
269,2020-1015-1711-43-281,stay,8.3444125,0.765625,31.49,,,,
270,2020-1015-1711-43-500,stay,8.340569,,31.49,,,,
271,2020-1015-1711-43-750,stay,8.344413,,31.49,,,,
272,2020-1015-1711-44-000,stay,8.352099,,31.49,,,,
273,2020-1015-1711-44-046,stay,8.356584000000002,0.765625,31.49,,,,
274,2020-1015-1711-44-250,stay,8.361069,,31.49,,,,
275,2020-1015-1711-44-500,stay,8.36235,,31.49,,,,
276,2020-1015-1711-44-750,stay,8.336725,,31.49,,,,
277,2020-1015-1711-44-796,stay,8.3335215,0.75,31.48,,,,
278,2020-1015-1711-45-000,stay,8.330318,,31.47,,,,
279,2020-1015-1711-45-250,stay,8.32135,,31.47,,,,
280,2020-1015-1711-45-500,stay,8.305975,,31.47,,,,
281,2020-1015-1711-45-531,stay,8.3078965,0.734375,31.47,,,,
282,2020-1015-1711-45-750,stay,8.309818,,31.47,,,,
283,2020-1015-1711-46-000,stay,8.299568,,31.47,,,,
284,2020-1015-1711-46-250,stay,8.305975,,31.47,,,,
285,2020-1015-1711-46-296,stay,8.316225,0.765625,31.47,,,,
286,2020-1015-1711-46-500,stay,8.326475,,31.47,,,,
287,2020-1015-1711-46-750,stay,8.330318,,31.47,,,,
288,2020-1015-1711-47-000,stay,8.354662,0.703125,31.49,,,,
289,2020-1015-1711-47-250,stay,8.344413,,31.49,,,,
290,2020-1015-1711-47-500,stay,8.353381,,31.49,,,,
291,2020-1015-1711-47-687,stay,8.368756000000001,0.6875,31.49,,,,
292,2020-1015-1711-47-750,stay,8.384131,,31.49,,,,
293,2020-1015-1711-48-000,stay,8.404632,,31.49,,,,
294,2020-1015-1711-48-250,stay,8.416162,,31.49,,,,
295,2020-1015-1711-48-343,stay,8.424489999999999,0.65625,31.49,,,,
296,2020-1015-1711-48-500,stay,8.432818,,31.49,,,,
297,2020-1015-1711-48-750,stay,8.44435,,31.49,,,,
298,2020-1015-1711-49-000,stay,8.4136,,31.51,,,,
299,2020-1015-1711-49-046,stay,8.414241,0.703125,31.51,,,,
300,2020-1015-1711-49-250,stay,8.414882,,31.51,,,,
301,2020-1015-1711-49-500,stay,8.445631,,31.51,,,,
302,2020-1015-1711-49-750,stay,8.431538,,31.51,,,,
303,2020-1015-1711-49-765,stay,8.4405065,0.71875,31.5,,,,
304,2020-1015-1711-50-000,stay,8.449475,,31.49,,,,
305,2020-1015-1711-50-250,stay,8.46485,,31.49,,,,
306,2020-1015-1711-50-390,stay,8.478303,0.625,31.49,,,,
307,2020-1015-1711-50-500,stay,8.491756,,31.49,,,,
308,2020-1015-1711-50-750,stay,8.504569,,31.49,,,,
309,2020-1015-1711-51-000,stay,8.512257,,31.51,,,,
310,2020-1015-1711-51-046,stay,8.499444,0.65625,31.51,,,,
311,2020-1015-1711-51-250,stay,8.486631,,31.51,,,,
312,2020-1015-1711-51-500,stay,8.473819,,31.51,,,,
313,2020-1015-1711-51-734,stay,8.466772,0.6875,31.51,,,,
314,2020-1015-1711-51-750,stay,8.459725,,31.51,,,,
315,2020-1015-1711-52-000,stay,8.449475,,31.49,,,,
316,2020-1015-1711-52-250,stay,8.462288,,31.49,,,,
317,2020-1015-1711-52-421,stay,8.460366,0.6875,31.49,,,,
318,2020-1015-1711-52-500,stay,8.458444,,31.49,,,,
319,2020-1015-1711-52-750,stay,8.450756,,31.49,,,,
320,2020-1015-1711-53-000,stay,8.455881,,31.49,,,,
321,2020-1015-1711-53-125,stay,8.450756,0.703125,31.49,,,,
322,2020-1015-1711-53-250,stay,8.445631,,31.49,,,,
323,2020-1015-1711-53-500,stay,8.402069,,31.49,,,,
324,2020-1015-1711-53-750,stay,8.395662,,31.49,,,,
325,2020-1015-1711-53-843,stay,8.4078345,0.71875,31.5,,,,
326,2020-1015-1711-54-000,stay,8.420007,,31.51,,,,
327,2020-1015-1711-54-250,stay,8.398225,,31.51,,,,
328,2020-1015-1711-54-500,stay,8.400787,,31.51,,,,
329,2020-1015-1711-54-578,stay,8.400147,0.734375,31.51,,,,
330,2020-1015-1711-54-750,stay,8.399507,,31.51,,,,
331,2020-1015-1711-55-000,stay,8.411037,,31.51,,,,
332,2020-1015-1711-55-250,stay,8.412319,,31.51,,,,
333,2020-1015-1711-55-312,stay,8.412319,0.734375,31.51,,,,
334,2020-1015-1711-55-500,stay,8.412319,,31.51,,,,
335,2020-1015-1711-55-750,stay,8.381569,,31.51,,,,
336,2020-1015-1711-56-000,stay,8.370037,,31.51,,,,
337,2020-1015-1711-56-062,stay,8.366834,0.75,31.51,,,,
338,2020-1015-1711-56-250,stay,8.363631,,31.51,,,,
339,2020-1015-1711-56-500,stay,8.359787,,31.51,,,,
340,2020-1015-1711-56-750,stay,8.411037,0.6875,31.51,,,,
341,2020-1015-1711-57-000,stay,8.405912,,31.53,,,,
342,2020-1015-1711-57-250,stay,8.404632,,31.53,,,,
343,2020-1015-1711-57-437,stay,8.411038,0.6875,31.53,,,,
344,2020-1015-1711-57-500,stay,8.417444,,31.53,,,,
345,2020-1015-1711-57-750,stay,8.420007,,31.53,,,,
346,2020-1015-1711-58-000,stay,8.417444,,31.53,,,,
347,2020-1015-1711-58-078,stay,8.4027095,0.640625,31.53,,,,
348,2020-1015-1711-58-250,stay,8.387975,,31.53,,,,
349,2020-1015-1711-58-500,stay,8.38285,,31.53,,,,
350,2020-1015-1711-58-703,stay,8.377084499999999,0.625,31.53,,,,
351,2020-1015-1711-58-750,stay,8.371319,,31.53,,,,
352,2020-1015-1711-59-000,stay,8.373881,,31.51,,,,
353,2020-1015-1711-59-250,stay,8.366194,,31.51,,,,
354,2020-1015-1711-59-343,stay,8.3687565,0.640625,31.51,,,,
355,2020-1015-1711-59-500,stay,8.371319,,31.51,,,,
356,2020-1015-1711-59-750,stay,8.368756,,31.51,,,,
357,2020-1015-1712-00-000,stay,8.370037,0.65625,31.53,,,,
358,2020-1015-1712-00-250,stay,8.335443,,31.53,,,,
359,2020-1015-1712-00-500,stay,8.32135,,31.53,,,,
360,2020-1015-1712-00-687,stay,8.318146500000001,0.6875,31.53,,,,
361,2020-1015-1712-00-750,stay,8.314943,,31.53,,,,
362,2020-1015-1712-01-000,stay,8.327756,,31.55,,,,
363,2020-1015-1712-01-250,stay,8.320068,,31.55,,,,
364,2020-1015-1712-01-406,stay,8.320068,0.71875,31.55,,,,
365,2020-1015-1712-01-500,stay,8.320068,,31.55,,,,
366,2020-1015-1712-01-750,stay,8.32135,,31.55,,,,
367,2020-1015-1712-02-000,stay,8.3111,,31.53,,,,
368,2020-1015-1712-02-140,stay,8.310459,0.734375,31.53,,,,
369,2020-1015-1712-02-250,stay,8.309818,,31.53,,,,
370,2020-1015-1712-02-500,stay,8.297006,,31.53,,,,
371,2020-1015-1712-02-750,stay,8.275225,,31.53,,,,
372,2020-1015-1712-02-921,stay,8.2726625,0.78125,31.53,,,,
373,2020-1015-1712-03-000,stay,8.2701,,31.53,,,,
374,2020-1015-1712-03-250,stay,8.275225,,31.53,,,,
375,2020-1015-1712-03-500,stay,8.267537,,31.53,,,,
376,2020-1015-1712-03-750,stay,8.261131,0.828125,31.53,,,,
377,2020-1015-1712-04-000,stay,8.286756,,31.57,,,,
378,2020-1015-1712-04-250,stay,8.285475,,31.57,,,,
379,2020-1015-1712-04-500,stay,8.285475,,31.57,,,,
380,2020-1015-1712-04-562,stay,8.2841935,0.8125,31.57,,,,
381,2020-1015-1712-04-750,stay,8.282912,,31.57,,,,
382,2020-1015-1712-05-000,stay,8.256006,,31.55,,,,
383,2020-1015-1712-05-250,stay,8.245756,,31.55,,,,
384,2020-1015-1712-05-375,stay,8.263053,0.8125,31.55,,,,
385,2020-1015-1712-05-500,stay,8.28035,,31.55,,,,
386,2020-1015-1712-05-750,stay,8.267537,,31.55,,,,
387,2020-1015-1712-06-000,stay,8.249599,,31.55,,,,
388,2020-1015-1712-06-171,stay,8.2463965,0.796875,31.55,,,,
389,2020-1015-1712-06-250,stay,8.243194,,31.55,,,,
390,2020-1015-1712-06-500,stay,8.249599,,31.55,,,,
391,2020-1015-1712-06-750,stay,8.247037,,31.55,,,,
392,2020-1015-1712-06-906,stay,8.245755500000001,0.734375,31.56,,,,
393,2020-1015-1712-07-000,stay,8.244474,,31.57,,,,
394,2020-1015-1712-07-250,stay,8.216287,,31.57,,,,
395,2020-1015-1712-07-500,stay,8.202193,,31.57,,,,
396,2020-1015-1712-07-609,stay,8.220130999999999,0.703125,31.57,,,,
397,2020-1015-1712-07-750,stay,8.238069,,31.57,,,,
398,2020-1015-1712-08-000,stay,8.225256,,31.55,,,,
399,2020-1015-1712-08-250,stay,8.220131,,31.55,,,,
400,2020-1015-1712-08-312,stay,8.221412,0.703125,31.55,,,,
401,2020-1015-1712-08-500,stay,8.222693,,31.55,,,,
402,2020-1015-1712-08-750,stay,8.222693,,31.55,,,,
403,2020-1015-1712-09-000,stay,8.191943,,31.57,,,,
404,2020-1015-1712-09-015,stay,8.18874,0.703125,31.57,,,,
405,2020-1015-1712-09-250,stay,8.185537,,31.57,,,,
406,2020-1015-1712-09-500,stay,8.182975,,31.57,,,,
407,2020-1015-1712-09-718,stay,8.188740500000002,0.703125,31.57,,,,
408,2020-1015-1712-09-750,stay,8.194506,,31.57,,,,
409,2020-1015-1712-10-000,stay,8.216287,,31.57,,,,
410,2020-1015-1712-10-250,stay,8.202193,,31.57,,,,
411,2020-1015-1712-10-421,stay,8.1996305,0.703125,31.57,,,,
412,2020-1015-1712-10-500,stay,8.197068,,31.57,,,,
413,2020-1015-1712-10-750,stay,8.180412,,31.57,,,,
414,2020-1015-1712-11-000,stay,8.1676,,31.57,,,,
415,2020-1015-1712-11-125,stay,8.1458185,0.703125,31.57,,,,
416,2020-1015-1712-11-250,stay,8.124037,,31.57,,,,
417,2020-1015-1712-11-500,stay,8.116349,,31.57,,,,
418,2020-1015-1712-11-750,stay,8.135568,,31.57,,,,
