,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
173,2020-0917-1330-07-250,stay,0.94089,,31.93,,,,
174,2020-0917-1330-07-500,stay,0.94986,,31.93,,,,
175,2020-0917-1330-07-750,stay,0.952422,,31.93,,,,
176,2020-0917-1330-08-000,stay,0.948578,,31.93,,,,
177,2020-0917-1330-08-250,stay,0.942171,,31.93,,,,
178,2020-0917-1330-08-500,stay,0.953704,,31.93,,,,
179,2020-0917-1330-08-750,stay,0.953704,,31.93,,,,
180,2020-0917-1330-09-000,stay,0.942171,,31.93,,,,
181,2020-0917-1330-09-250,stay,0.942171,,31.93,,,,
182,2020-0917-1330-09-500,stay,0.952422,,31.93,,,,
183,2020-0917-1330-09-750,stay,0.94986,,31.93,,,,
184,2020-0917-1330-10-000,stay,0.939608,,31.97,,,,
185,2020-0917-1330-10-093,stay,0.940249,0.625,31.97,,,,
186,2020-0917-1330-10-250,stay,0.94089,,31.97,,,,
187,2020-0917-1330-10-500,stay,0.953704,,31.97,,,,
188,2020-0917-1330-10-750,stay,0.948578,,31.97,,,,
189,2020-0917-1330-11-000,stay,0.948578,,31.95,,,,
190,2020-0917-1330-11-250,stay,0.939608,,31.95,,,,
191,2020-0917-1330-11-500,stay,0.94986,,31.95,,,,
192,2020-0917-1330-11-750,stay,0.969081,,31.95,,,,
193,2020-0917-1330-12-000,stay,0.958829,,31.95,,,,
194,2020-0917-1330-12-250,stay,0.958829,,31.95,,,,
195,2020-0917-1330-12-500,stay,0.970362,,31.95,,,,
196,2020-0917-1330-12-750,stay,0.967799,,31.95,,,,
197,2020-0917-1330-13-000,stay,0.956267,,31.93,,,,
198,2020-0917-1330-13-125,stay,0.9524225,0.640625,31.93,,,,
199,2020-0917-1330-13-250,stay,0.948578,,31.93,,,,
200,2020-0917-1330-13-500,stay,0.958829,,31.93,,,,
201,2020-0917-1330-13-750,stay,0.952422,,31.93,,,,
202,2020-0917-1330-14-000,stay,0.943452,,31.93,,,,
203,2020-0917-1330-14-250,stay,0.942171,,31.93,,,,
204,2020-0917-1330-14-500,stay,0.944734,,31.93,,,,
205,2020-0917-1330-14-750,stay,0.951141,,31.93,,,,
206,2020-0917-1330-15-000,stay,0.947297,,31.95,,,,
207,2020-0917-1330-15-250,stay,0.942171,,31.95,,,,
208,2020-0917-1330-15-500,stay,0.946015,,31.95,,,,
209,2020-0917-1330-15-750,stay,0.94986,,31.95,,,,
210,2020-0917-1330-16-000,stay,0.939608,,31.93,,,,
211,2020-0917-1330-16-250,stay,0.94089,,31.93,,,,
212,2020-0917-1330-16-500,stay,0.947297,,31.93,,,,
213,2020-0917-1330-16-750,stay,0.94986,,31.93,,,,
214,2020-0917-1330-17-000,stay,0.942171,,31.91,,,,
215,2020-0917-1330-17-250,stay,0.942171,,31.91,,,,
216,2020-0917-1330-17-500,stay,0.94986,,31.91,,,,
217,2020-0917-1330-17-750,stay,0.946015,,31.91,,,,
218,2020-0917-1330-18-000,stay,0.938327,,31.93,,,,
219,2020-0917-1330-18-250,stay,0.934483,,31.93,,,,
220,2020-0917-1330-18-500,stay,0.943452,,31.93,,,,
221,2020-0917-1330-18-750,stay,0.943452,,31.93,,,,
222,2020-0917-1330-19-000,stay,0.937045,,31.95,,,,
223,2020-0917-1330-19-250,stay,0.935764,,31.95,,,,
224,2020-0917-1330-19-500,stay,0.944734,,31.95,,,,
225,2020-0917-1330-19-625,stay,0.9460155,0.671875,31.95,,,,
226,2020-0917-1330-19-750,stay,0.947297,,31.95,,,,
227,2020-0917-1330-20-000,stay,0.934483,,31.93,,,,
228,2020-0917-1330-20-250,stay,0.933201,,31.93,,,,
229,2020-0917-1330-20-281,stay,0.935123,0.65625,31.93,,,,
230,2020-0917-1330-20-500,stay,0.937045,,31.93,,,,
231,2020-0917-1330-20-750,stay,0.939608,,31.93,,,,
232,2020-0917-1330-20-937,stay,0.935764,0.65625,31.93,,,,
233,2020-0917-1330-21-000,stay,0.93192,,31.93,,,,
234,2020-0917-1330-21-250,stay,0.93192,,31.93,,,,
235,2020-0917-1330-21-500,stay,0.939608,,31.93,,,,
236,2020-0917-1330-21-609,stay,0.940249,0.671875,31.93,,,,
237,2020-0917-1330-21-750,stay,0.94089,,31.93,,,,
238,2020-0917-1330-22-000,stay,0.939608,,31.95,,,,
239,2020-0917-1330-22-250,stay,0.94089,,31.95,,,,
240,2020-0917-1330-22-265,stay,0.9396085,0.65625,31.95,,,,
241,2020-0917-1330-22-500,stay,0.938327,,31.95,,,,
242,2020-0917-1330-22-750,stay,0.94089,,31.95,,,,
243,2020-0917-1330-22-875,stay,0.935764,0.609375,31.95,,,,
244,2020-0917-1330-23-000,stay,0.930638,,31.95,,,,
245,2020-0917-1330-23-250,stay,0.93192,,31.95,,,,
246,2020-0917-1330-23-484,stay,0.9351235,0.609375,31.95,,,,
247,2020-0917-1330-23-500,stay,0.938327,,31.95,,,,
248,2020-0917-1330-23-750,stay,0.939608,,31.95,,,,
249,2020-0917-1330-24-000,stay,0.93192,,31.95,,,,
250,2020-0917-1330-24-078,stay,0.9332015,0.59375,31.95,,,,
251,2020-0917-1330-24-250,stay,0.934483,,31.95,,,,
252,2020-0917-1330-24-500,stay,0.938327,,31.95,,,,
253,2020-0917-1330-24-687,stay,0.9389675,0.609375,31.95,,,,
254,2020-0917-1330-24-750,stay,0.939608,,31.95,,,,
255,2020-0917-1330-25-000,stay,0.938327,,31.93,,,,
256,2020-0917-1330-25-250,stay,0.93192,,31.93,,,,
257,2020-0917-1330-25-343,stay,0.936405,0.65625,31.93,,,,
258,2020-0917-1330-25-500,stay,0.94089,,31.93,,,,
259,2020-0917-1330-25-750,stay,0.935764,,31.93,,,,
260,2020-0917-1330-25-968,stay,0.9389675,0.625,31.93,,,,
261,2020-0917-1330-26-000,stay,0.942171,,31.93,,,,
262,2020-0917-1330-26-250,stay,0.93192,,31.93,,,,
263,2020-0917-1330-26-500,stay,0.933201,,31.93,,,,
264,2020-0917-1330-26-562,stay,0.9370455,0.59375,31.93,,,,
265,2020-0917-1330-26-750,stay,0.94089,,31.93,,,,
266,2020-0917-1330-27-000,stay,0.938327,,31.95,,,,
267,2020-0917-1330-27-203,stay,0.9351235,0.640625,31.95,,,,
268,2020-0917-1330-27-250,stay,0.93192,,31.95,,,,
269,2020-0917-1330-27-500,stay,0.94089,,31.95,,,,
270,2020-0917-1330-27-750,stay,0.935764,,31.95,,,,
271,2020-0917-1330-27-843,stay,0.9364045,0.640625,31.93,,,,
272,2020-0917-1330-28-000,stay,0.937045,,31.91,,,,
273,2020-0917-1330-28-250,stay,0.93192,,31.91,,,,
274,2020-0917-1330-28-500,stay,0.942171,0.65625,31.91,,,,
275,2020-0917-1330-28-750,stay,0.934483,,31.91,,,,
276,2020-0917-1330-29-000,stay,0.930638,,31.95,,,,
277,2020-0917-1330-29-171,stay,0.9280755,0.671875,31.95,,,,
278,2020-0917-1330-29-250,stay,0.925513,,31.95,,,,
279,2020-0917-1330-29-500,stay,0.930638,,31.95,,,,
280,2020-0917-1330-29-750,stay,0.93192,,31.95,,,,
281,2020-0917-1330-29-812,stay,0.931279,0.640625,31.95,,,,
282,2020-0917-1330-30-000,stay,0.930638,,31.95,,,,
283,2020-0917-1330-30-250,stay,0.925513,,31.95,,,,
284,2020-0917-1330-30-437,stay,0.9267945,0.625,31.95,,,,
285,2020-0917-1330-30-500,stay,0.928076,,31.95,,,,
286,2020-0917-1330-30-750,stay,0.930638,,31.95,,,,
287,2020-0917-1330-31-000,stay,0.929357,,31.95,,,,
288,2020-0917-1330-31-062,stay,0.9261535,0.625,31.95,,,,
289,2020-0917-1330-31-250,stay,0.92295,,31.95,,,,
290,2020-0917-1330-31-500,stay,0.930638,,31.95,,,,
291,2020-0917-1330-31-656,stay,0.930638,0.59375,31.95,,,,
292,2020-0917-1330-31-750,stay,0.930638,,31.95,,,,
293,2020-0917-1330-32-000,stay,0.926794,,31.95,,,,
294,2020-0917-1330-32-250,stay,0.920387,0.59375,31.95,,,,
295,2020-0917-1330-32-500,stay,0.925513,,31.95,,,,
296,2020-0917-1330-32-750,stay,0.930638,,31.95,,,,
297,2020-0917-1330-32-875,stay,0.928716,0.625,31.95,,,,
298,2020-0917-1330-33-000,stay,0.926794,,31.95,,,,
299,2020-0917-1330-33-250,stay,0.921669,,31.95,,,,
300,2020-0917-1330-33-500,stay,0.926794,,31.95,,,,
301,2020-0917-1330-33-515,stay,0.9261535,0.640625,31.95,,,,
302,2020-0917-1330-33-750,stay,0.925513,,31.95,,,,
303,2020-0917-1330-34-000,stay,0.924231,,31.95,,,,
304,2020-0917-1330-34-171,stay,0.92295,0.65625,31.95,,,,
305,2020-0917-1330-34-250,stay,0.921669,,31.95,,,,
306,2020-0917-1330-34-500,stay,0.921669,,31.95,,,,
307,2020-0917-1330-34-750,stay,0.921669,,31.95,,,,
308,2020-0917-1330-34-843,stay,0.9223095,0.671875,31.95,,,,
309,2020-0917-1330-35-000,stay,0.92295,,31.95,,,,
310,2020-0917-1330-35-250,stay,0.915262,,31.95,,,,
311,2020-0917-1330-35-500,stay,0.924231,,31.95,,,,
312,2020-0917-1330-35-515,stay,0.924872,0.671875,31.95,,,,
313,2020-0917-1330-35-750,stay,0.925513,,31.95,,,,
314,2020-0917-1330-36-000,stay,0.92295,,31.95,,,,
315,2020-0917-1330-36-187,stay,0.921028,0.671875,31.95,,,,
316,2020-0917-1330-36-250,stay,0.919106,,31.95,,,,
317,2020-0917-1330-36-500,stay,0.92295,,31.95,,,,
318,2020-0917-1330-36-750,stay,0.924231,,31.95,,,,
319,2020-0917-1330-36-859,stay,0.922309,0.671875,31.95,,,,
320,2020-0917-1330-37-000,stay,0.920387,,31.95,,,,
321,2020-0917-1330-37-250,stay,0.916543,,31.95,,,,
322,2020-0917-1330-37-500,stay,0.924231,,31.95,,,,
323,2020-0917-1330-37-515,stay,0.924231,0.65625,31.95,,,,
324,2020-0917-1330-37-750,stay,0.924231,,31.95,,,,
325,2020-0917-1330-38-000,stay,0.921669,,31.95,,,,
326,2020-0917-1330-38-171,stay,0.919106,0.65625,31.95,,,,
327,2020-0917-1330-38-250,stay,0.916543,,31.95,,,,
328,2020-0917-1330-38-500,stay,0.926794,,31.95,,,,
329,2020-0917-1330-38-750,stay,0.92295,,31.95,,,,
330,2020-0917-1330-38-812,stay,0.9216685,0.640625,31.94,,,,
331,2020-0917-1330-39-000,stay,0.920387,,31.93,,,,
332,2020-0917-1330-39-250,stay,0.915262,,31.93,,,,
333,2020-0917-1330-39-421,stay,0.9178245,0.609375,31.93,,,,
334,2020-0917-1330-39-500,stay,0.920387,,31.93,,,,
335,2020-0917-1330-39-750,stay,0.921669,,31.93,,,,
336,2020-0917-1330-40-000,stay,0.919106,,31.95,,,,
337,2020-0917-1330-40-046,stay,0.914621,0.625,31.95,,,,
338,2020-0917-1330-40-250,stay,0.910136,,31.95,,,,
339,2020-0917-1330-40-500,stay,0.926794,,31.95,,,,
340,2020-0917-1330-40-671,stay,0.9242315,0.625,31.95,,,,
341,2020-0917-1330-40-750,stay,0.921669,,31.95,,,,
342,2020-0917-1330-41-000,stay,0.917824,,31.95,,,,
343,2020-0917-1330-41-250,stay,0.91398,,31.95,,,,
344,2020-0917-1330-41-296,stay,0.9171835,0.625,31.95,,,,
345,2020-0917-1330-41-500,stay,0.920387,,31.95,,,,
346,2020-0917-1330-41-750,stay,0.920387,,31.95,,,,
347,2020-0917-1330-41-906,stay,0.9191055,0.609375,31.95,,,,
348,2020-0917-1330-42-000,stay,0.917824,,31.95,,,,
349,2020-0917-1330-42-250,stay,0.912699,,31.95,,,,
350,2020-0917-1330-42-500,stay,0.920387,,31.95,,,,
351,2020-0917-1330-42-515,stay,0.918465,0.609375,31.95,,,,
352,2020-0917-1330-42-750,stay,0.916543,,31.95,,,,
353,2020-0917-1330-43-000,stay,0.915262,,31.97,,,,
354,2020-0917-1330-43-140,stay,0.914621,0.625,31.97,,,,
355,2020-0917-1330-43-250,stay,0.91398,,31.97,,,,
356,2020-0917-1330-43-500,stay,0.92295,,31.97,,,,
357,2020-0917-1330-43-750,stay,0.917824,,31.97,,,,
358,2020-0917-1330-43-796,stay,0.916543,0.65625,31.96,,,,
359,2020-0917-1330-44-000,stay,0.915262,,31.95,,,,
360,2020-0917-1330-44-250,stay,0.911417,,31.95,,,,
361,2020-0917-1330-44-437,stay,0.91398,0.640625,31.95,,,,
362,2020-0917-1330-44-500,stay,0.916543,,31.95,,,,
363,2020-0917-1330-44-750,stay,0.917824,,31.95,,,,
364,2020-0917-1330-45-000,stay,0.908854,,31.95,,,,
365,2020-0917-1330-45-093,stay,0.908854,0.65625,31.95,,,,
366,2020-0917-1330-45-250,stay,0.908854,,31.95,,,,
367,2020-0917-1330-45-500,stay,0.912699,,31.95,,,,
368,2020-0917-1330-45-734,stay,0.9107765,0.640625,31.95,,,,
369,2020-0917-1330-45-750,stay,0.908854,,31.95,,,,
370,2020-0917-1330-46-000,stay,0.91398,,31.93,,,,
371,2020-0917-1330-46-250,stay,0.903729,,31.93,,,,
372,2020-0917-1330-46-406,stay,0.912058,0.671875,31.93,,,,
373,2020-0917-1330-46-500,stay,0.920387,,31.93,,,,
374,2020-0917-1330-46-750,stay,0.915262,,31.93,,,,
375,2020-0917-1330-47-000,stay,0.90501,,31.97,,,,
376,2020-0917-1330-47-078,stay,0.90501,0.671875,31.97,,,,
377,2020-0917-1330-47-250,stay,0.90501,,31.97,,,,
378,2020-0917-1330-47-500,stay,0.919106,,31.97,,,,
379,2020-0917-1330-47-734,stay,0.9159025,0.65625,31.97,,,,
380,2020-0917-1330-47-750,stay,0.912699,,31.97,,,,
381,2020-0917-1330-48-000,stay,0.910136,,31.95,,,,
382,2020-0917-1330-48-250,stay,0.90501,,31.95,,,,
383,2020-0917-1330-48-406,stay,0.90501,0.671875,31.95,,,,
384,2020-0917-1330-48-500,stay,0.90501,,31.95,,,,
385,2020-0917-1330-48-750,stay,0.906292,,31.95,,,,
386,2020-0917-1330-49-000,stay,0.907573,,31.95,,,,
387,2020-0917-1330-49-093,stay,0.903729,0.6875,31.95,,,,
388,2020-0917-1330-49-250,stay,0.899885,,31.95,,,,
389,2020-0917-1330-49-500,stay,0.906292,,31.95,,,,
390,2020-0917-1330-49-750,stay,0.907573,,31.95,,,,
391,2020-0917-1330-49-781,stay,0.903729,0.6875,31.95,,,,
392,2020-0917-1330-50-000,stay,0.899885,,31.95,,,,
393,2020-0917-1330-50-250,stay,0.899885,,31.95,,,,
394,2020-0917-1330-50-437,stay,0.9030885,0.65625,31.95,,,,
395,2020-0917-1330-50-500,stay,0.906292,,31.95,,,,
396,2020-0917-1330-50-750,stay,0.910136,,31.95,,,,
397,2020-0917-1330-51-000,stay,0.906292,,31.95,,,,
398,2020-0917-1330-51-109,stay,0.901807,0.671875,31.95,,,,
399,2020-0917-1330-51-250,stay,0.897322,,31.95,,,,
400,2020-0917-1330-51-500,stay,0.906292,,31.95,,,,
401,2020-0917-1330-51-750,stay,0.910136,,31.95,,,,
402,2020-0917-1330-51-781,stay,0.9050105,0.671875,31.95,,,,
403,2020-0917-1330-52-000,stay,0.899885,,31.95,,,,
404,2020-0917-1330-52-250,stay,0.901166,,31.95,,,,
405,2020-0917-1330-52-500,stay,0.91398,0.71875,31.95,,,,
406,2020-0917-1330-52-750,stay,0.910136,,31.95,,,,
407,2020-0917-1330-53-000,stay,0.901166,,31.95,,,,
408,2020-0917-1330-53-234,stay,0.901166,0.734375,31.95,,,,
409,2020-0917-1330-53-250,stay,0.901166,,31.95,,,,
410,2020-0917-1330-53-500,stay,0.911417,,31.95,,,,
411,2020-0917-1330-53-750,stay,0.908854,,31.95,,,,
412,2020-0917-1330-53-953,stay,0.9056505,0.71875,31.95,,,,
413,2020-0917-1330-54-000,stay,0.902447,,31.95,,,,
414,2020-0917-1330-54-250,stay,0.899885,,31.95,,,,
415,2020-0917-1330-54-500,stay,0.90501,,31.95,,,,
416,2020-0917-1330-54-671,stay,0.9062915,0.71875,31.95,,,,
417,2020-0917-1330-54-750,stay,0.907573,,31.95,,,,
418,2020-0917-1330-55-000,stay,0.898603,,31.97,,,,
419,2020-0917-1330-55-250,stay,0.899885,,31.97,,,,
420,2020-0917-1330-55-375,stay,0.9005255000000001,0.703125,31.97,,,,
421,2020-0917-1330-55-500,stay,0.901166,,31.97,,,,
422,2020-0917-1330-55-750,stay,0.902447,,31.97,,,,
