,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
104,2020-0825-1748-43-000,listen,12.320187,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
105,2020-0825-1748-43-250,listen,12.39963,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
106,2020-0825-1748-43-265,listen,12.422053,0.734375,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
107,2020-0825-1748-43-500,listen,12.444476,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
108,2020-0825-1748-43-750,listen,12.418849,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
109,2020-0825-1748-43-984,listen,12.4156455,0.71875,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
110,2020-0825-1748-44-000,listen,12.412442,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
111,2020-0825-1748-44-250,listen,12.39066,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
112,2020-0825-1748-44-500,listen,12.377847,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
113,2020-0825-1748-44-656,listen,12.363752,0.671875,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
114,2020-0825-1748-44-750,listen,12.349657,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
115,2020-0825-1748-45-000,listen,12.384254,,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
116,2020-0825-1748-45-250,listen,12.441914,,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
117,2020-0825-1748-45-265,listen,12.4579305,0.609375,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
118,2020-0825-1748-45-500,listen,12.473947,,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
119,2020-0825-1748-45-750,listen,12.493567,,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
120,2020-0825-1748-45-875,listen,12.4711435,0.609375,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
121,2020-0825-1748-46-000,listen,12.44872,,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
122,2020-0825-1748-46-250,listen,12.385935,,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
123,2020-0825-1748-46-437,listen,12.3731215,0.5625,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
124,2020-0825-1748-46-500,listen,12.360308,,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
125,2020-0825-1748-46-750,listen,12.359027,,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
126,2020-0825-1748-47-000,listen,12.35262,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
127,2020-0825-1748-47-031,listen,12.366715,0.59375,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
128,2020-0825-1748-47-250,listen,12.38081,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
129,2020-0825-1748-47-500,listen,12.407718,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
130,2020-0825-1748-47-625,listen,12.405155,0.59375,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
131,2020-0825-1748-47-750,listen,12.402592,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
132,2020-0825-1748-48-000,listen,12.355183,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
133,2020-0825-1748-48-250,listen,12.282146,0.625,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
134,2020-0825-1748-48-500,listen,12.223206,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
135,2020-0825-1748-48-750,listen,12.241144,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
136,2020-0825-1748-48-906,listen,12.316102,0.65625,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
137,2020-0825-1748-49-000,listen,12.39106,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
138,2020-0825-1748-49-250,listen,12.551227,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
139,2020-0825-1748-49-500,listen,12.619137,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
140,2020-0825-1748-49-546,listen,12.6108085,0.640625,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
141,2020-0825-1748-49-750,listen,12.60248,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
142,2020-0825-1748-50-000,listen,12.543538,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
143,2020-0825-1748-50-203,listen,12.4878005,0.65625,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
144,2020-0825-1748-50-250,listen,12.432063,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
145,2020-0825-1748-50-500,listen,12.316743,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
146,2020-0825-1748-50-750,listen,12.206549,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
147,2020-0825-1748-50-875,listen,12.1610615,0.671875,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
148,2020-0825-1748-51-000,listen,12.115574,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
149,2020-0825-1748-51-250,listen,12.027162,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
150,2020-0825-1748-51-500,listen,11.969502,0.625,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
151,2020-0825-1748-51-750,listen,11.940912,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
152,2020-0825-1748-52-000,listen,11.951163,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
153,2020-0825-1748-52-015,listen,11.951804,0.515625,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
154,2020-0825-1748-52-250,listen,11.952445,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
155,2020-0825-1748-52-500,listen,11.966539,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
156,2020-0825-1748-52-750,listen,11.955008,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
157,2020-0825-1748-53-000,listen,11.939631,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
158,2020-0825-1748-53-250,listen,11.91913,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
159,2020-0825-1748-53-500,stay,11.911442,,34.37,,,,
160,2020-0825-1748-53-750,stay,11.908879,,34.37,,,,
161,2020-0825-1748-54-000,stay,11.89991,,34.39,,,,
162,2020-0825-1748-54-250,stay,11.881971,,34.39,,,,
163,2020-0825-1748-54-500,listen,11.88966,,34.39,Sess04_script01_User007M_002,neutral,3.1,2.8
164,2020-0825-1748-54-750,listen,11.894785,,34.39,Sess04_script01_User007M_002,neutral,3.1,2.8
165,2020-0825-1748-55-000,listen,11.922974,,34.39,Sess04_script01_User007M_002,neutral,3.1,2.8
166,2020-0825-1748-55-250,listen,11.960133,,34.39,Sess04_script01_User007M_002,neutral,3.1,2.8
167,2020-0825-1748-55-390,listen,11.973587,0.625,34.39,Sess04_script01_User007M_002,neutral,3.1,2.8
168,2020-0825-1748-55-500,listen,11.987041,,34.39,Sess04_script01_User007M_002,neutral,3.1,2.8
169,2020-0825-1748-55-750,listen,12.001135,,34.39,Sess04_script01_User007M_002,neutral,3.1,2.8
170,2020-0825-1748-56-000,listen,12.003698,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
171,2020-0825-1748-56-015,listen,12.008823,0.625,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
172,2020-0825-1748-56-250,listen,12.013948,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
173,2020-0825-1748-56-500,listen,12.088265,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
174,2020-0825-1748-56-640,listen,12.142081,0.625,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
175,2020-0825-1748-56-750,listen,12.195897,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
176,2020-0825-1748-57-000,listen,12.265089,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
177,2020-0825-1748-57-250,listen,12.265089,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
178,2020-0825-1748-57-265,listen,12.254198,0.625,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
179,2020-0825-1748-57-500,listen,12.243307,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
180,2020-0825-1748-57-750,listen,12.202304,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
181,2020-0825-1748-57-859,listen,12.185006,0.59375,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
182,2020-0825-1748-58-000,listen,12.167708,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
183,2020-0825-1748-58-250,listen,12.136956,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
184,2020-0825-1748-58-453,listen,12.1305495,0.59375,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
185,2020-0825-1748-58-500,listen,12.124143,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
186,2020-0825-1748-58-750,listen,12.104923,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
187,2020-0825-1748-59-000,listen,12.079296,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
188,2020-0825-1748-59-062,listen,12.055591499999998,0.609375,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
189,2020-0825-1748-59-250,listen,12.031887,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
190,2020-0825-1748-59-500,listen,12.008823,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
191,2020-0825-1748-59-671,listen,11.9985725,0.609375,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
192,2020-0825-1748-59-750,listen,11.988322,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
193,2020-0825-1749-00-000,listen,11.983196,,34.34,Sess04_script01_User007M_002,neutral,3.1,2.8
194,2020-0825-1749-00-250,listen,11.990885,,34.34,Sess04_script01_User007M_002,neutral,3.1,2.8
195,2020-0825-1749-00-312,listen,12.00562,0.640625,34.34,Sess04_script01_User007M_002,neutral,3.1,2.8
196,2020-0825-1749-00-500,listen,12.020355,,34.34,Sess04_script01_User007M_002,neutral,3.1,2.8
197,2020-0825-1749-00-750,listen,12.045981,,34.34,Sess04_script01_User007M_002,neutral,3.1,2.8
198,2020-0825-1749-00-953,listen,12.047263,0.640625,34.34,Sess04_script01_User007M_002,neutral,3.1,2.8
199,2020-0825-1749-01-000,listen,12.048545,,34.34,Sess04_script01_User007M_002,neutral,3.1,2.8
200,2020-0825-1749-01-250,listen,12.03445,,34.34,Sess04_script01_User007M_002,neutral,3.1,2.8
201,2020-0825-1749-01-500,listen,12.037012,,34.34,Sess04_script01_User007M_002,neutral,3.1,2.8
202,2020-0825-1749-01-609,listen,12.0344495,0.65625,34.34,Sess04_script01_User007M_002,neutral,3.1,2.8
203,2020-0825-1749-01-750,listen,12.031887,,34.34,Sess04_script01_User007M_002,neutral,3.1,2.8
204,2020-0825-1749-02-000,listen,12.003698,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
205,2020-0825-1749-02-234,listen,12.0376535,0.625,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
206,2020-0825-1749-02-250,listen,12.071609,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
207,2020-0825-1749-02-500,listen,12.095954,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
208,2020-0825-1749-02-750,listen,12.117737,,34.37,Sess04_script01_User007M_002,neutral,3.1,2.8
209,2020-0825-1749-02-859,stay,12.145926,0.625,34.355000000000004,,,,
210,2020-0825-1749-03-000,listen,12.174115,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
211,2020-0825-1749-03-250,listen,12.252276,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
212,2020-0825-1749-03-484,listen,12.2817465,0.625,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
213,2020-0825-1749-03-500,listen,12.311217,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
214,2020-0825-1749-03-750,listen,12.326593,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
215,2020-0825-1749-04-000,listen,12.345814,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
216,2020-0825-1749-04-078,listen,12.3637525,0.59375,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
217,2020-0825-1749-04-250,listen,12.381691,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
218,2020-0825-1749-04-500,listen,12.385534,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
219,2020-0825-1749-04-671,listen,12.37144,0.59375,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
220,2020-0825-1749-04-750,listen,12.357346,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
221,2020-0825-1749-05-000,listen,12.318905,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
222,2020-0825-1749-05-234,listen,12.2913565,0.5625,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
223,2020-0825-1749-05-250,listen,12.263808,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
224,2020-0825-1749-05-500,listen,12.215117,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
225,2020-0825-1749-05-750,listen,12.162583,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
226,2020-0825-1749-05-796,listen,12.146566,0.5625,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
227,2020-0825-1749-06-000,listen,12.130549,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
228,2020-0825-1749-06-250,listen,12.099798,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
229,2020-0825-1749-06-375,listen,12.0825,0.578125,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
230,2020-0825-1749-06-500,listen,12.065202,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
231,2020-0825-1749-06-750,listen,12.031887,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
232,2020-0825-1749-06-921,listen,12.0312465,0.546875,34.355000000000004,Sess04_script01_User007M_003,neutral,3.3,2.9
233,2020-0825-1749-07-000,listen,12.030606,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
234,2020-0825-1749-07-250,listen,12.044701,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
235,2020-0825-1749-07-500,listen,12.061357,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
236,2020-0825-1749-07-750,listen,12.072889,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
237,2020-0825-1749-08-000,listen,12.074171,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
238,2020-0825-1749-08-250,listen,12.072889,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
239,2020-0825-1749-08-500,listen,12.070327,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
240,2020-0825-1749-08-750,listen,12.05367,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
241,2020-0825-1749-09-000,listen,12.049826,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
242,2020-0825-1749-09-250,listen,12.043419,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
243,2020-0825-1749-09-500,listen,12.040856,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
244,2020-0825-1749-09-750,listen,12.038294,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
245,2020-0825-1749-10-000,listen,12.049826,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
246,2020-0825-1749-10-250,listen,12.016511,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
247,2020-0825-1749-10-500,listen,12.084422,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
248,2020-0825-1749-10-750,listen,12.259964,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
249,2020-0825-1749-11-000,listen,12.481634,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
250,2020-0825-1749-11-218,listen,12.617015,0.515625,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
251,2020-0825-1749-11-250,listen,12.752396,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
252,2020-0825-1749-11-500,listen,12.812618,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
253,2020-0825-1749-11-734,listen,12.816462,0.515625,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
254,2020-0825-1749-11-750,listen,12.820306,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
255,2020-0825-1749-12-000,listen,12.772897,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
256,2020-0825-1749-12-250,listen,12.666546,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
257,2020-0825-1749-12-500,listen,12.548664,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
258,2020-0825-1749-12-750,listen,12.425656,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
259,2020-0825-1749-13-000,listen,12.334682,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
260,2020-0825-1749-13-250,listen,12.239863,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
261,2020-0825-1749-13-500,listen,12.186047,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
262,2020-0825-1749-13-750,listen,12.148889,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
263,2020-0825-1749-14-000,listen,12.161702,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
264,2020-0825-1749-14-250,listen,12.266771,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
265,2020-0825-1749-14-500,listen,12.362871,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
266,2020-0825-1749-14-750,listen,12.406436,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
