,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
50,2020-1015-1913-15-250,stay,0.519595,,32.39,,,,
51,2020-1015-1913-15-500,stay,0.517035,,32.39,,,,
52,2020-1015-1913-15-718,stay,0.5163949999999999,0.609375,32.39,,,,
53,2020-1015-1913-15-750,stay,0.515755,,32.39,,,,
54,2020-1015-1913-16-000,stay,0.514476,,32.41,,,,
55,2020-1015-1913-16-250,stay,0.513196,,32.41,,,,
56,2020-1015-1913-16-312,stay,0.513196,0.59375,32.41,,,,
57,2020-1015-1913-16-500,stay,0.513196,,32.41,,,,
58,2020-1015-1913-16-750,stay,0.513196,,32.41,,,,
59,2020-1015-1913-16-906,stay,0.512556,0.59375,32.41,,,,
60,2020-1015-1913-17-000,stay,0.511916,,32.41,,,,
61,2020-1015-1913-17-250,stay,0.509356,,32.41,,,,
62,2020-1015-1913-17-500,stay,0.509356,0.59375,32.41,,,,
63,2020-1015-1913-17-750,stay,0.509356,,32.41,,,,
64,2020-1015-1913-18-000,stay,0.508077,,32.39,,,,
65,2020-1015-1913-18-093,stay,0.5067969999999999,0.59375,32.39,,,,
66,2020-1015-1913-18-250,stay,0.505517,,32.39,,,,
67,2020-1015-1913-18-500,stay,0.501678,,32.39,,,,
68,2020-1015-1913-18-671,stay,0.501038,0.578125,32.39,,,,
69,2020-1015-1913-18-750,stay,0.500398,,32.39,,,,
70,2020-1015-1913-19-000,stay,0.500398,,32.41,,,,
71,2020-1015-1913-19-250,stay,0.500398,0.578125,32.41,,,,
72,2020-1015-1913-19-500,stay,0.501678,,32.41,,,,
73,2020-1015-1913-19-750,stay,0.497838,,32.41,,,,
74,2020-1015-1913-19-828,stay,0.499118,0.578125,32.41,,,,
75,2020-1015-1913-20-000,stay,0.500398,,32.41,,,,
76,2020-1015-1913-20-250,stay,0.501678,,32.41,,,,
77,2020-1015-1913-20-390,stay,0.5029575,0.5625,32.41,,,,
78,2020-1015-1913-20-500,stay,0.504237,,32.41,,,,
79,2020-1015-1913-20-750,stay,0.505517,,32.41,,,,
80,2020-1015-1913-20-968,stay,0.5023175,0.578125,32.42,,,,
81,2020-1015-1913-21-000,stay,0.499118,,32.43,,,,
82,2020-1015-1913-21-250,stay,0.499118,,32.43,,,,
83,2020-1015-1913-21-500,stay,0.501678,,32.43,,,,
84,2020-1015-1913-21-750,stay,0.500398,,32.43,,,,
85,2020-1015-1913-22-000,stay,0.501678,,32.43,,,,
86,2020-1015-1913-22-250,stay,0.497838,,32.43,,,,
87,2020-1015-1913-22-500,stay,0.497838,,32.43,,,,
88,2020-1015-1913-22-750,stay,0.495279,,32.43,,,,
89,2020-1015-1913-23-000,stay,0.497838,,32.43,,,,
90,2020-1015-1913-23-250,stay,0.496558,,32.43,,,,
91,2020-1015-1913-23-500,stay,0.496558,,32.43,,,,
92,2020-1015-1913-23-750,stay,0.493999,,32.43,,,,
93,2020-1015-1913-24-000,stay,0.495279,,32.43,,,,
94,2020-1015-1913-24-250,stay,0.496558,,32.43,,,,
95,2020-1015-1913-24-500,stay,0.497838,,32.43,,,,
96,2020-1015-1913-24-750,stay,0.497838,,32.43,,,,
97,2020-1015-1913-25-000,stay,0.497838,,32.43,,,,
98,2020-1015-1913-25-250,stay,0.495279,,32.43,,,,
99,2020-1015-1913-25-500,stay,0.495279,,32.43,,,,
100,2020-1015-1913-25-750,stay,0.495279,,32.43,,,,
101,2020-1015-1913-26-000,stay,0.495279,,32.43,,,,
102,2020-1015-1913-26-250,stay,0.490159,,32.43,,,,
103,2020-1015-1913-26-500,stay,0.490159,,32.43,,,,
104,2020-1015-1913-26-750,stay,0.490159,,32.43,,,,
105,2020-1015-1913-26-859,stay,0.4895195,0.59375,32.43,,,,
106,2020-1015-1913-27-000,stay,0.48888,,32.43,,,,
107,2020-1015-1913-27-250,stay,0.490159,,32.43,,,,
108,2020-1015-1913-27-453,stay,0.4888795,0.59375,32.43,,,,
109,2020-1015-1913-27-500,stay,0.4876,,32.43,,,,
110,2020-1015-1913-27-750,stay,0.48504,,32.43,,,,
111,2020-1015-1913-28-000,stay,0.4876,,32.43,,,,
112,2020-1015-1913-28-046,stay,0.4876,0.59375,32.43,,,,
113,2020-1015-1913-28-250,stay,0.4876,,32.43,,,,
114,2020-1015-1913-28-500,stay,0.4876,,32.43,,,,
115,2020-1015-1913-28-625,stay,0.48632,0.578125,32.43,,,,
116,2020-1015-1913-28-750,stay,0.48504,,32.43,,,,
117,2020-1015-1913-29-000,stay,0.48504,,32.45,,,,
118,2020-1015-1913-29-218,stay,0.48504,0.59375,32.45,,,,
119,2020-1015-1913-29-250,stay,0.48504,,32.45,,,,
120,2020-1015-1913-29-500,stay,0.4876,,32.45,,,,
121,2020-1015-1913-29-750,stay,0.48632,,32.45,,,,
122,2020-1015-1913-29-796,stay,0.4850405,0.578125,32.45,,,,
123,2020-1015-1913-30-000,stay,0.483761,,32.45,,,,
124,2020-1015-1913-30-250,stay,0.483761,,32.45,,,,
125,2020-1015-1913-30-390,stay,0.4850405,0.59375,32.45,,,,
126,2020-1015-1913-30-500,stay,0.48632,,32.45,,,,
127,2020-1015-1913-30-750,stay,0.48632,,32.45,,,,
128,2020-1015-1913-30-968,stay,0.4869599999999999,0.578125,32.46,,,,
129,2020-1015-1913-31-000,stay,0.4876,,32.47,,,,
130,2020-1015-1913-31-250,stay,0.48504,,32.47,,,,
131,2020-1015-1913-31-500,stay,0.4876,,32.47,,,,
132,2020-1015-1913-31-562,stay,0.4869599999999999,0.59375,32.47,,,,
133,2020-1015-1913-31-750,stay,0.48632,,32.47,,,,
134,2020-1015-1913-32-000,stay,0.48632,,32.47,,,,
135,2020-1015-1913-32-156,stay,0.48632,0.59375,32.47,,,,
136,2020-1015-1913-32-250,stay,0.48632,,32.47,,,,
137,2020-1015-1913-32-500,stay,0.481201,,32.47,,,,
138,2020-1015-1913-32-734,stay,0.481201,0.578125,32.47,,,,
139,2020-1015-1913-32-750,stay,0.481201,,32.47,,,,
140,2020-1015-1913-33-000,stay,0.479921,,32.49,,,,
141,2020-1015-1913-33-250,stay,0.481201,,32.49,,,,
142,2020-1015-1913-33-312,stay,0.4818409999999999,0.578125,32.49,,,,
143,2020-1015-1913-33-500,stay,0.482481,,32.49,,,,
144,2020-1015-1913-33-750,stay,0.477362,,32.49,,,,
145,2020-1015-1913-33-890,stay,0.476082,0.578125,32.480000000000004,,,,
146,2020-1015-1913-34-000,stay,0.474802,,32.47,,,,
147,2020-1015-1913-34-250,stay,0.476082,,32.47,,,,
148,2020-1015-1913-34-484,stay,0.475442,0.59375,32.47,,,,
149,2020-1015-1913-34-500,stay,0.474802,,32.47,,,,
150,2020-1015-1913-34-750,stay,0.474802,,32.47,,,,
151,2020-1015-1913-35-000,stay,0.476082,,32.45,,,,
152,2020-1015-1913-35-062,stay,0.475442,0.578125,32.45,,,,
153,2020-1015-1913-35-250,stay,0.474802,,32.45,,,,
154,2020-1015-1913-35-500,stay,0.476082,,32.45,,,,
155,2020-1015-1913-35-625,stay,0.4773615,0.5625,32.45,,,,
156,2020-1015-1913-35-750,stay,0.478641,,32.45,,,,
157,2020-1015-1913-36-000,stay,0.470963,,32.49,,,,
158,2020-1015-1913-36-250,stay,0.450486,,32.49,,,,
159,2020-1015-1913-36-500,stay,0.444087,,32.49,,,,
160,2020-1015-1913-36-750,stay,0.444087,,32.49,,,,
161,2020-1015-1913-37-000,stay,0.449206,,32.49,,,,
162,2020-1015-1913-37-250,stay,0.441527,,32.49,,,,
163,2020-1015-1913-37-500,stay,0.435129,,32.49,,,,
164,2020-1015-1913-37-750,stay,0.444087,,32.49,,,,
165,2020-1015-1913-38-000,stay,0.421051,,32.47,,,,
166,2020-1015-1913-38-250,stay,0.444087,,32.47,,,,
167,2020-1015-1913-38-500,stay,0.504237,,32.47,,,,
168,2020-1015-1913-38-750,stay,0.454325,,32.47,,,,
169,2020-1015-1913-39-000,stay,0.462004,,32.49,,,,
170,2020-1015-1913-39-250,stay,0.473522,,32.49,,,,
171,2020-1015-1913-39-500,stay,0.8549,,32.49,,,,
172,2020-1015-1913-39-750,stay,0.947311,,32.49,,,,
173,2020-1015-1913-40-000,stay,0.998503,,32.5,,,,
174,2020-1015-1913-40-250,stay,0.531379,,32.5,,,,
175,2020-1015-1913-40-500,stay,0.494265,,32.5,,,,
176,2020-1015-1913-40-750,stay,0.942192,,32.5,,,,
177,2020-1015-1913-41-000,stay,0.481468,,32.49,,,,
178,2020-1015-1913-41-250,stay,0.501944,,32.49,,,,
179,2020-1015-1913-41-500,stay,0.508343,,32.49,,,,
180,2020-1015-1913-41-750,stay,0.500664,,32.49,,,,
181,2020-1015-1913-42-000,stay,0.505784,,32.49,,,,
182,2020-1015-1913-42-250,stay,0.536498,,32.49,,,,
183,2020-1015-1913-42-500,stay,0.546737,,32.49,,,,
184,2020-1015-1913-42-750,stay,0.533939,,32.49,,,,
185,2020-1015-1913-43-000,stay,0.52754,,32.49,,,,
186,2020-1015-1913-43-250,stay,0.522421,,32.49,,,,
187,2020-1015-1913-43-500,stay,0.516022,,32.49,,,,
188,2020-1015-1913-43-750,stay,0.518581,,32.49,,,,
189,2020-1015-1913-44-000,stay,0.514742,,32.53,,,,
190,2020-1015-1913-44-250,stay,0.512182,,32.53,,,,
191,2020-1015-1913-44-500,stay,0.504504,,32.53,,,,
192,2020-1015-1913-44-750,stay,0.503224,,32.53,,,,
193,2020-1015-1913-45-000,stay,0.512182,,32.53,,,,
194,2020-1015-1913-45-250,stay,0.514742,,32.53,,,,
195,2020-1015-1913-45-500,stay,0.518581,,32.53,,,,
196,2020-1015-1913-45-750,stay,0.500664,,32.53,,,,
197,2020-1015-1913-46-000,stay,0.485307,,32.53,,,,
198,2020-1015-1913-46-250,stay,0.491706,,32.53,,,,
199,2020-1015-1913-46-500,stay,0.487866,,32.53,,,,
200,2020-1015-1913-46-750,stay,0.487866,,32.53,,,,
201,2020-1015-1913-47-000,stay,0.480188,,32.53,,,,
202,2020-1015-1913-47-250,stay,0.478908,,32.53,,,,
203,2020-1015-1913-47-500,stay,0.481468,,32.53,,,,
204,2020-1015-1913-47-750,stay,0.481468,,32.53,,,,
205,2020-1015-1913-48-000,stay,0.481468,,32.55,,,,
206,2020-1015-1913-48-250,stay,0.482747,,32.55,,,,
207,2020-1015-1913-48-500,stay,0.495545,,32.55,,,,
208,2020-1015-1913-48-750,stay,0.473789,,32.55,,,,
209,2020-1015-1913-49-000,stay,0.490426,,32.55,,,,
210,2020-1015-1913-49-250,stay,0.357328,,32.55,,,,
211,2020-1015-1913-49-500,stay,0.34197,,32.55,,,,
212,2020-1015-1913-49-750,stay,0.34709,,32.55,,,,
213,2020-1015-1913-50-000,stay,0.367566,,32.55,,,,
214,2020-1015-1913-50-250,stay,0.375245,,32.55,,,,
215,2020-1015-1913-50-500,stay,0.417478,,32.55,,,,
216,2020-1015-1913-50-750,stay,0.409799,,32.55,,,,
217,2020-1015-1913-51-000,stay,0.390602,,32.57,,,,
218,2020-1015-1913-51-250,stay,0.381644,,32.57,,,,
219,2020-1015-1913-51-500,stay,0.386763,,32.57,,,,
220,2020-1015-1913-51-750,stay,0.426437,,32.57,,,,
221,2020-1015-1913-52-000,stay,0.499385,,32.57,,,,
222,2020-1015-1913-52-250,stay,0.439234,,32.57,,,,
223,2020-1015-1913-52-500,stay,0.426437,,32.57,,,,
224,2020-1015-1913-52-750,stay,0.400841,,32.57,,,,
225,2020-1015-1913-53-000,stay,0.409799,,32.55,,,,
226,2020-1015-1913-53-250,stay,0.432836,,32.55,,,,
227,2020-1015-1913-53-500,stay,0.409799,,32.55,,,,
228,2020-1015-1913-53-750,stay,0.40596,,32.55,,,,
229,2020-1015-1913-54-000,stay,0.382924,,32.57,,,,
230,2020-1015-1913-54-250,stay,0.375245,,32.57,,,,
231,2020-1015-1913-54-500,stay,0.363727,,32.57,,,,
232,2020-1015-1913-54-750,stay,0.395722,,32.57,,,,
233,2020-1015-1913-55-000,stay,0.386763,,32.57,,,,
234,2020-1015-1913-55-250,stay,0.420038,,32.57,,,,
235,2020-1015-1913-55-500,stay,0.399561,,32.57,,,,
236,2020-1015-1913-55-750,stay,0.391882,,32.57,,,,
237,2020-1015-1913-56-000,stay,0.391882,,32.61,,,,
238,2020-1015-1913-56-250,stay,0.377805,,32.61,,,,
239,2020-1015-1913-56-500,stay,0.385483,,32.61,,,,
240,2020-1015-1913-56-750,stay,0.382924,,32.61,,,,
241,2020-1015-1913-57-000,stay,0.377805,,32.59,,,,
242,2020-1015-1913-57-250,stay,0.377805,,32.59,,,,
243,2020-1015-1913-57-500,stay,0.368846,,32.59,,,,
244,2020-1015-1913-57-750,stay,0.368846,,32.59,,,,
245,2020-1015-1913-58-000,stay,0.379084,,32.61,,,,
246,2020-1015-1913-58-250,stay,0.416198,,32.61,,,,
247,2020-1015-1913-58-500,stay,0.418758,,32.61,,,,
248,2020-1015-1913-58-750,stay,0.427716,,32.61,,,,
249,2020-1015-1913-59-000,stay,0.423877,,32.61,,,,
250,2020-1015-1913-59-250,stay,0.425157,,32.61,,,,
251,2020-1015-1913-59-500,stay,0.428996,,32.61,,,,
252,2020-1015-1913-59-750,stay,0.430276,,32.61,,,,
253,2020-1015-1914-00-000,stay,0.431556,,32.61,,,,
254,2020-1015-1914-00-250,stay,0.427716,,32.61,,,,
255,2020-1015-1914-00-500,stay,0.427716,,32.61,,,,
256,2020-1015-1914-00-750,stay,0.427716,,32.61,,,,
257,2020-1015-1914-01-000,stay,0.430276,,32.61,,,,
258,2020-1015-1914-01-250,stay,0.430276,,32.61,,,,
259,2020-1015-1914-01-500,stay,0.430276,,32.61,,,,
260,2020-1015-1914-01-750,stay,0.423877,,32.61,,,,
261,2020-1015-1914-02-000,stay,0.425157,,32.61,,,,
262,2020-1015-1914-02-250,stay,0.418758,,32.61,,,,
263,2020-1015-1914-02-500,stay,0.422597,,32.61,,,,
264,2020-1015-1914-02-750,stay,0.423877,,32.61,,,,
265,2020-1015-1914-03-000,stay,0.418758,,32.61,,,,
266,2020-1015-1914-03-250,stay,0.416198,,32.61,,,,
267,2020-1015-1914-03-500,stay,0.418758,,32.61,,,,
268,2020-1015-1914-03-750,stay,0.417478,,32.61,,,,
269,2020-1015-1914-04-000,stay,0.416198,,32.61,,,,
270,2020-1015-1914-04-250,stay,0.411079,,32.61,,,,
271,2020-1015-1914-04-500,stay,0.412359,,32.61,,,,
272,2020-1015-1914-04-750,stay,0.413639,,32.61,,,,
273,2020-1015-1914-05-000,stay,0.412359,,32.63,,,,
274,2020-1015-1914-05-203,stay,0.412999,0.546875,32.63,,,,
275,2020-1015-1914-05-250,stay,0.413639,,32.63,,,,
276,2020-1015-1914-05-500,stay,0.411079,,32.63,,,,
277,2020-1015-1914-05-750,stay,0.411079,,32.63,,,,
278,2020-1015-1914-05-765,stay,0.410439,0.5625,32.63,,,,
279,2020-1015-1914-06-000,stay,0.409799,,32.63,,,,
280,2020-1015-1914-06-250,stay,0.413639,,32.63,,,,
281,2020-1015-1914-06-343,stay,0.412999,0.578125,32.63,,,,
282,2020-1015-1914-06-500,stay,0.412359,,32.63,,,,
283,2020-1015-1914-06-750,stay,0.40852,,32.63,,,,
284,2020-1015-1914-06-921,stay,0.40724,0.578125,32.645,,,,
285,2020-1015-1914-07-000,stay,0.40596,,32.66,,,,
286,2020-1015-1914-07-250,stay,0.40852,,32.66,,,,
287,2020-1015-1914-07-500,stay,0.40596,0.578125,32.66,,,,
288,2020-1015-1914-07-750,stay,0.40724,,32.66,,,,
289,2020-1015-1914-08-000,stay,0.40468,,32.65,,,,
290,2020-1015-1914-08-078,stay,0.4040399999999999,0.578125,32.65,,,,
291,2020-1015-1914-08-250,stay,0.4034,,32.65,,,,
292,2020-1015-1914-08-500,stay,0.40596,,32.65,,,,
293,2020-1015-1914-08-656,stay,0.4065999999999999,0.578125,32.65,,,,
294,2020-1015-1914-08-750,stay,0.40724,,32.65,,,,
295,2020-1015-1914-09-000,stay,0.40724,,32.65,,,,
296,2020-1015-1914-09-234,stay,0.40596,0.578125,32.65,,,,
297,2020-1015-1914-09-250,stay,0.40468,,32.65,,,,
298,2020-1015-1914-09-500,stay,0.400841,,32.65,,,,
299,2020-1015-1914-09-750,stay,0.402121,,32.65,,,,
300,2020-1015-1914-09-812,stay,0.4027604999999999,0.578125,32.665,,,,
301,2020-1015-1914-10-000,stay,0.4034,,32.68,,,,
302,2020-1015-1914-10-250,stay,0.402121,,32.68,,,,
303,2020-1015-1914-10-375,stay,0.3976415,0.5625,32.68,,,,
304,2020-1015-1914-10-500,stay,0.393162,,32.68,,,,
305,2020-1015-1914-10-750,stay,0.398281,,32.68,,,,
306,2020-1015-1914-10-937,stay,0.3970015,0.5625,32.67,,,,
307,2020-1015-1914-11-000,stay,0.395722,,32.66,,,,
308,2020-1015-1914-11-250,stay,0.402121,,32.66,,,,
309,2020-1015-1914-11-500,stay,0.4034,0.5625,32.66,,,,
310,2020-1015-1914-11-750,stay,0.4034,,32.66,,,,
311,2020-1015-1914-12-000,stay,0.399561,,32.68,,,,
312,2020-1015-1914-12-062,stay,0.399561,0.5625,32.68,,,,
313,2020-1015-1914-12-250,stay,0.399561,,32.68,,,,
314,2020-1015-1914-12-500,stay,0.402121,,32.68,,,,
315,2020-1015-1914-12-625,stay,0.4027604999999999,0.5625,32.68,,,,
316,2020-1015-1914-12-750,stay,0.4034,,32.68,,,,
317,2020-1015-1914-13-000,stay,0.400841,,32.68,,,,
318,2020-1015-1914-13-187,stay,0.3963615,0.5625,32.68,,,,
319,2020-1015-1914-13-250,stay,0.391882,,32.68,,,,
320,2020-1015-1914-13-500,stay,0.393162,,32.68,,,,
321,2020-1015-1914-13-750,stay,0.397001,,32.68,,,,
322,2020-1015-1914-13-765,stay,0.3963615,0.578125,32.695,,,,
323,2020-1015-1914-14-000,stay,0.395722,,32.71,,,,
324,2020-1015-1914-14-250,stay,0.395722,,32.71,,,,
325,2020-1015-1914-14-343,stay,0.393802,0.578125,32.71,,,,
326,2020-1015-1914-14-500,stay,0.391882,,32.71,,,,
327,2020-1015-1914-14-750,stay,0.390602,,32.71,,,,
328,2020-1015-1914-14-937,stay,0.391242,0.59375,32.695,,,,
329,2020-1015-1914-15-000,stay,0.391882,,32.68,,,,
330,2020-1015-1914-15-250,stay,0.412359,,32.68,,,,
331,2020-1015-1914-15-500,stay,0.397001,,32.68,,,,
332,2020-1015-1914-15-531,stay,0.398281,0.59375,32.68,,,,
333,2020-1015-1914-15-750,stay,0.399561,,32.68,,,,
334,2020-1015-1914-16-000,stay,0.393162,,32.73,,,,
335,2020-1015-1914-16-140,stay,0.3963615,0.609375,32.73,,,,
336,2020-1015-1914-16-250,stay,0.399561,,32.73,,,,
337,2020-1015-1914-16-500,stay,0.40724,,32.73,,,,
338,2020-1015-1914-16-750,stay,0.40724,0.609375,32.73,,,,
339,2020-1015-1914-17-000,stay,0.40724,,32.68,,,,
340,2020-1015-1914-17-250,stay,0.402121,,32.68,,,,
341,2020-1015-1914-17-343,stay,0.402121,0.59375,32.68,,,,
342,2020-1015-1914-17-500,stay,0.402121,,32.68,,,,
343,2020-1015-1914-17-750,stay,0.4034,,32.68,,,,
344,2020-1015-1914-17-937,stay,0.4027604999999999,0.59375,32.705,,,,
345,2020-1015-1914-18-000,stay,0.402121,,32.73,,,,
346,2020-1015-1914-18-250,stay,0.402121,,32.73,,,,
347,2020-1015-1914-18-500,stay,0.402121,,32.73,,,,
348,2020-1015-1914-18-515,stay,0.3976415,0.578125,32.73,,,,
349,2020-1015-1914-18-750,stay,0.393162,,32.73,,,,
350,2020-1015-1914-19-000,stay,0.394442,,32.73,,,,
351,2020-1015-1914-19-125,stay,0.3963615,0.609375,32.73,,,,
352,2020-1015-1914-19-250,stay,0.398281,,32.73,,,,
353,2020-1015-1914-19-500,stay,0.395722,,32.73,,,,
354,2020-1015-1914-19-703,stay,0.393802,0.578125,32.73,,,,
355,2020-1015-1914-19-750,stay,0.391882,,32.73,,,,
356,2020-1015-1914-20-000,stay,0.389323,,32.71,,,,
357,2020-1015-1914-20-250,stay,0.388043,,32.71,,,,
358,2020-1015-1914-20-296,stay,0.3893225,0.59375,32.71,,,,
359,2020-1015-1914-20-500,stay,0.390602,,32.71,,,,
360,2020-1015-1914-20-750,stay,0.394442,,32.71,,,,
361,2020-1015-1914-20-875,stay,0.3957215,0.578125,32.72,,,,
362,2020-1015-1914-21-000,stay,0.397001,,32.73,,,,
363,2020-1015-1914-21-250,stay,0.391882,,32.73,,,,
364,2020-1015-1914-21-468,stay,0.391882,0.59375,32.73,,,,
365,2020-1015-1914-21-500,stay,0.391882,,32.73,,,,
366,2020-1015-1914-21-750,stay,0.393162,,32.73,,,,
367,2020-1015-1914-22-000,stay,0.397001,,32.73,,,,
368,2020-1015-1914-22-062,stay,0.3950815,0.59375,32.73,,,,
369,2020-1015-1914-22-250,stay,0.393162,,32.73,,,,
370,2020-1015-1914-22-500,stay,0.399561,,32.73,,,,
371,2020-1015-1914-22-671,stay,0.3950815,0.609375,32.73,,,,
372,2020-1015-1914-22-750,stay,0.390602,,32.73,,,,
373,2020-1015-1914-23-000,stay,0.391882,,32.73,,,,
374,2020-1015-1914-23-250,stay,0.391882,,32.73,,,,
375,2020-1015-1914-23-281,stay,0.393802,0.609375,32.73,,,,
376,2020-1015-1914-23-500,stay,0.395722,,32.73,,,,
377,2020-1015-1914-23-750,stay,0.390602,,32.73,,,,
378,2020-1015-1914-23-890,stay,0.3899625,0.609375,32.739999999999995,,,,
379,2020-1015-1914-24-000,stay,0.389323,,32.75,,,,
380,2020-1015-1914-24-250,stay,0.381644,,32.75,,,,
381,2020-1015-1914-24-500,stay,0.393162,0.609375,32.75,,,,
382,2020-1015-1914-24-750,stay,0.391882,,32.75,,,,
383,2020-1015-1914-25-000,stay,0.391882,,32.75,,,,
384,2020-1015-1914-25-109,stay,0.3906024999999999,0.609375,32.75,,,,
385,2020-1015-1914-25-250,stay,0.389323,,32.75,,,,
386,2020-1015-1914-25-500,stay,0.386763,,32.75,,,,
387,2020-1015-1914-25-703,stay,0.3854835,0.59375,32.75,,,,
388,2020-1015-1914-25-750,stay,0.384204,,32.75,,,,
389,2020-1015-1914-26-000,stay,0.389323,,32.75,,,,
390,2020-1015-1914-26-250,stay,0.388043,,32.75,,,,
391,2020-1015-1914-26-312,stay,0.3893225,0.609375,32.75,,,,
392,2020-1015-1914-26-500,stay,0.390602,,32.75,,,,
393,2020-1015-1914-26-750,stay,0.382924,,32.75,,,,
394,2020-1015-1914-26-906,stay,0.3822839999999999,0.59375,32.75,,,,
395,2020-1015-1914-27-000,stay,0.381644,,32.75,,,,
396,2020-1015-1914-27-250,stay,0.389323,,32.75,,,,
397,2020-1015-1914-27-500,stay,0.389323,0.59375,32.75,,,,
398,2020-1015-1914-27-750,stay,0.397001,,32.75,,,,
399,2020-1015-1914-28-000,stay,0.399561,,32.77,,,,
400,2020-1015-1914-28-093,stay,0.4027604999999999,0.59375,32.77,,,,
401,2020-1015-1914-28-250,stay,0.40596,,32.77,,,,
402,2020-1015-1914-28-500,stay,0.412359,,32.77,,,,
403,2020-1015-1914-28-687,stay,0.4155585,0.59375,32.77,,,,
404,2020-1015-1914-28-750,stay,0.418758,,32.77,,,,
405,2020-1015-1914-29-000,stay,0.422597,,32.79,,,,
406,2020-1015-1914-29-250,stay,0.414918,,32.79,,,,
407,2020-1015-1914-29-281,stay,0.416198,0.59375,32.79,,,,
408,2020-1015-1914-29-500,stay,0.417478,,32.79,,,,
409,2020-1015-1914-29-750,stay,0.413639,,32.79,,,,
410,2020-1015-1914-29-875,stay,0.4142785,0.59375,32.77,,,,
411,2020-1015-1914-30-000,stay,0.414918,,32.75,,,,
412,2020-1015-1914-30-250,stay,0.411079,,32.75,,,,
413,2020-1015-1914-30-468,stay,0.410439,0.59375,32.75,,,,
414,2020-1015-1914-30-500,stay,0.409799,,32.75,,,,
415,2020-1015-1914-30-750,stay,0.400841,,32.75,,,,
416,2020-1015-1914-31-000,stay,0.400841,,32.79,,,,
417,2020-1015-1914-31-062,stay,0.400841,0.59375,32.79,,,,
418,2020-1015-1914-31-250,stay,0.400841,,32.79,,,,
419,2020-1015-1914-31-500,stay,0.400841,,32.79,,,,
420,2020-1015-1914-31-656,stay,0.400201,0.59375,32.79,,,,
421,2020-1015-1914-31-750,stay,0.399561,,32.79,,,,
422,2020-1015-1914-32-000,stay,0.395722,,32.79,,,,
