,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
196,2020-0925-1007-49-000,stay,0.101225,,31.99,,,,
197,2020-0925-1007-49-250,stay,0.102506,,31.99,,,,
198,2020-0925-1007-49-390,stay,0.1018655,0.953125,31.99,,,,
199,2020-0925-1007-49-500,stay,0.101225,,31.99,,,,
200,2020-0925-1007-49-750,stay,0.098662,,31.99,,,,
201,2020-0925-1007-50-000,stay,0.098662,,31.99,,,,
202,2020-0925-1007-50-171,stay,0.0999434999999999,0.78125,31.99,,,,
203,2020-0925-1007-50-250,stay,0.101225,,31.99,,,,
204,2020-0925-1007-50-500,stay,0.101225,,31.99,,,,
205,2020-0925-1007-50-750,stay,0.102506,,31.99,,,,
206,2020-0925-1007-50-937,stay,0.100584,0.765625,31.99,,,,
207,2020-0925-1007-51-000,stay,0.098662,,31.99,,,,
208,2020-0925-1007-51-250,stay,0.098662,,31.99,,,,
209,2020-0925-1007-51-500,stay,0.101225,,31.99,,,,
210,2020-0925-1007-51-718,stay,0.1018655,0.78125,31.99,,,,
211,2020-0925-1007-51-750,stay,0.102506,,31.99,,,,
212,2020-0925-1007-52-000,stay,0.103788,,32.0,,,,
213,2020-0925-1007-52-250,stay,0.103788,,32.0,,,,
214,2020-0925-1007-52-468,stay,0.099944,0.75,32.0,,,,
215,2020-0925-1007-52-500,stay,0.0961,,32.0,,,,
216,2020-0925-1007-52-750,stay,0.098662,,32.0,,,,
217,2020-0925-1007-53-000,stay,0.103788,,31.97,,,,
218,2020-0925-1007-53-203,stay,0.103788,0.734375,31.97,,,,
219,2020-0925-1007-53-250,stay,0.103788,,31.97,,,,
220,2020-0925-1007-53-500,stay,0.103788,,31.97,,,,
221,2020-0925-1007-53-750,stay,0.101225,,31.97,,,,
222,2020-0925-1007-54-000,stay,0.101225,,31.99,,,,
223,2020-0925-1007-54-125,stay,0.1018655,0.921875,31.99,,,,
224,2020-0925-1007-54-250,stay,0.102506,,31.99,,,,
225,2020-0925-1007-54-500,stay,0.103788,,31.99,,,,
226,2020-0925-1007-54-750,stay,0.105069,,31.99,,,,
227,2020-0925-1007-55-000,stay,0.10635,,31.97,,,,
228,2020-0925-1007-55-078,stay,0.103147,0.953125,31.97,,,,
229,2020-0925-1007-55-250,stay,0.099944,,31.97,,,,
230,2020-0925-1007-55-500,stay,0.102506,,31.97,,,,
231,2020-0925-1007-55-750,stay,0.102506,,31.97,,,,
232,2020-0925-1007-55-890,stay,0.1044279999999999,0.8125,31.97,,,,
233,2020-0925-1007-56-000,stay,0.10635,,31.97,,,,
234,2020-0925-1007-56-250,stay,0.10635,,31.97,,,,
235,2020-0925-1007-56-500,stay,0.102506,,31.97,,,,
236,2020-0925-1007-56-750,stay,0.102506,,31.97,,,,
237,2020-0925-1007-56-765,stay,0.102506,0.875,31.98,,,,
238,2020-0925-1007-57-000,stay,0.102506,,31.99,,,,
239,2020-0925-1007-57-250,stay,0.105069,,31.99,,,,
240,2020-0925-1007-57-500,stay,0.105069,,31.99,,,,
241,2020-0925-1007-57-718,stay,0.1044285,0.953125,31.99,,,,
242,2020-0925-1007-57-750,stay,0.103788,,31.99,,,,
243,2020-0925-1007-58-000,stay,0.099944,,31.99,,,,
244,2020-0925-1007-58-250,stay,0.099944,,31.99,,,,
245,2020-0925-1007-58-500,stay,0.102506,,31.99,,,,
246,2020-0925-1007-58-671,stay,0.1018655,0.953125,31.99,,,,
247,2020-0925-1007-58-750,stay,0.101225,,31.99,,,,
248,2020-0925-1007-59-000,stay,0.102506,,31.97,,,,
249,2020-0925-1007-59-250,stay,0.097381,,31.97,,,,
250,2020-0925-1007-59-500,stay,0.098662,,31.97,,,,
251,2020-0925-1007-59-515,stay,0.098662,0.84375,31.97,,,,
252,2020-0925-1007-59-750,stay,0.098662,,31.97,,,,
253,2020-0925-1008-00-000,stay,0.120445,,31.97,,,,
254,2020-0925-1008-00-250,stay,0.102506,,31.97,,,,
255,2020-0925-1008-00-359,stay,0.102506,0.84375,31.97,,,,
256,2020-0925-1008-00-500,stay,0.102506,,31.97,,,,
257,2020-0925-1008-00-750,stay,0.094818,,31.97,,,,
258,2020-0925-1008-01-000,stay,0.098662,,31.97,,,,
259,2020-0925-1008-01-250,stay,0.099944,,31.97,,,,
260,2020-0925-1008-01-312,stay,0.099303,0.953125,31.97,,,,
261,2020-0925-1008-01-500,stay,0.098662,,31.97,,,,
262,2020-0925-1008-01-750,stay,0.098662,,31.97,,,,
263,2020-0925-1008-02-000,stay,0.099944,,31.97,,,,
264,2020-0925-1008-02-250,stay,0.0961,,31.97,,,,
265,2020-0925-1008-02-265,stay,0.0961,0.953125,31.97,,,,
266,2020-0925-1008-02-500,stay,0.0961,,31.97,,,,
267,2020-0925-1008-02-750,stay,0.098662,,31.97,,,,
268,2020-0925-1008-03-000,stay,0.098662,,31.99,,,,
269,2020-0925-1008-03-203,stay,0.098662,0.9375,31.99,,,,
270,2020-0925-1008-03-250,stay,0.098662,,31.99,,,,
271,2020-0925-1008-03-500,stay,0.090974,,31.99,,,,
272,2020-0925-1008-03-750,stay,0.0961,,31.99,,,,
273,2020-0925-1008-04-000,stay,0.094818,,31.97,,,,
274,2020-0925-1008-04-140,stay,0.095459,0.9375,31.97,,,,
275,2020-0925-1008-04-250,stay,0.0961,,31.97,,,,
276,2020-0925-1008-04-500,stay,0.097381,,31.97,,,,
277,2020-0925-1008-04-750,stay,0.098662,,31.97,,,,
278,2020-0925-1008-04-937,stay,0.0960995,0.796875,31.97,,,,
279,2020-0925-1008-05-000,stay,0.093537,,31.97,,,,
280,2020-0925-1008-05-250,stay,0.094818,,31.97,,,,
281,2020-0925-1008-05-500,stay,0.0961,,31.97,,,,
282,2020-0925-1008-05-750,stay,0.098662,0.8125,31.97,,,,
283,2020-0925-1008-06-000,stay,0.097381,,31.97,,,,
284,2020-0925-1008-06-250,stay,0.0961,,31.97,,,,
285,2020-0925-1008-06-500,stay,0.094818,,31.97,,,,
286,2020-0925-1008-06-609,stay,0.0941775,0.859375,31.97,,,,
287,2020-0925-1008-06-750,stay,0.093537,,31.97,,,,
288,2020-0925-1008-07-000,stay,0.098662,,31.97,,,,
289,2020-0925-1008-07-250,stay,0.097381,,31.97,,,,
290,2020-0925-1008-07-500,stay,0.098662,,31.97,,,,
291,2020-0925-1008-07-562,stay,0.099303,0.953125,31.97,,,,
292,2020-0925-1008-07-750,stay,0.099944,,31.97,,,,
293,2020-0925-1008-08-000,stay,0.0961,,31.97,,,,
294,2020-0925-1008-08-250,stay,0.0961,,31.97,,,,
295,2020-0925-1008-08-500,stay,0.099944,,31.97,,,,
296,2020-0925-1008-08-562,stay,0.099944,1.0,31.97,,,,
297,2020-0925-1008-08-750,stay,0.099944,,31.97,,,,
298,2020-0925-1008-09-000,stay,0.097381,,31.97,,,,
299,2020-0925-1008-09-250,stay,0.0961,,31.97,,,,
300,2020-0925-1008-09-453,stay,0.0961,0.890625,31.97,,,,
301,2020-0925-1008-09-500,stay,0.0961,,31.97,,,,
302,2020-0925-1008-09-750,stay,0.097381,,31.97,,,,
303,2020-0925-1008-10-000,stay,0.099944,,31.99,,,,
304,2020-0925-1008-10-250,stay,0.098662,,31.99,,,,
305,2020-0925-1008-10-468,stay,0.0999434999999999,1.015625,31.99,,,,
306,2020-0925-1008-10-500,stay,0.101225,,31.99,,,,
307,2020-0925-1008-10-750,stay,0.0961,,31.99,,,,
308,2020-0925-1008-11-000,stay,0.0961,,31.97,,,,
309,2020-0925-1008-11-250,stay,0.0961,,31.97,,,,
310,2020-0925-1008-11-484,stay,0.097381,1.015625,31.97,,,,
311,2020-0925-1008-11-500,stay,0.098662,,31.97,,,,
312,2020-0925-1008-11-750,stay,0.097381,,31.97,,,,
313,2020-0925-1008-12-000,stay,0.098662,,31.95,,,,
314,2020-0925-1008-12-250,stay,0.094818,,31.95,,,,
315,2020-0925-1008-12-421,stay,0.095459,0.9375,31.95,,,,
316,2020-0925-1008-12-500,stay,0.0961,,31.95,,,,
317,2020-0925-1008-12-750,stay,0.098662,,31.95,,,,
318,2020-0925-1008-13-000,stay,0.098662,,31.97,,,,
319,2020-0925-1008-13-218,stay,0.099303,0.796875,31.97,,,,
320,2020-0925-1008-13-250,stay,0.099944,,31.97,,,,
321,2020-0925-1008-13-500,stay,0.0961,,31.97,,,,
322,2020-0925-1008-13-750,stay,0.094818,,31.97,,,,
323,2020-0925-1008-14-000,stay,0.0961,,31.95,,,,
324,2020-0925-1008-14-031,stay,0.097381,0.8125,31.95,,,,
325,2020-0925-1008-14-250,stay,0.098662,,31.95,,,,
326,2020-0925-1008-14-500,stay,0.0961,,31.95,,,,
327,2020-0925-1008-14-750,stay,0.098662,,31.95,,,,
328,2020-0925-1008-14-828,stay,0.0967399999999999,0.796875,31.95,,,,
329,2020-0925-1008-15-000,stay,0.094818,,31.95,,,,
330,2020-0925-1008-15-250,stay,0.0961,,31.95,,,,
331,2020-0925-1008-15-500,stay,0.0961,,31.95,,,,
332,2020-0925-1008-15-656,stay,0.098022,0.828125,31.95,,,,
333,2020-0925-1008-15-750,stay,0.099944,,31.95,,,,
334,2020-0925-1008-16-000,stay,0.101225,,31.97,,,,
335,2020-0925-1008-16-250,stay,0.099944,,31.97,,,,
336,2020-0925-1008-16-453,stay,0.098022,0.796875,31.97,,,,
337,2020-0925-1008-16-500,stay,0.0961,,31.97,,,,
338,2020-0925-1008-16-750,stay,0.0961,,31.97,,,,
339,2020-0925-1008-17-000,stay,0.097381,,31.95,,,,
340,2020-0925-1008-17-250,stay,0.0961,,31.95,,,,
341,2020-0925-1008-17-265,stay,0.0967405,0.8125,31.95,,,,
342,2020-0925-1008-17-500,stay,0.097381,,31.95,,,,
343,2020-0925-1008-17-750,stay,0.094818,,31.95,,,,
344,2020-0925-1008-18-000,stay,0.094818,0.734375,31.95,,,,
345,2020-0925-1008-18-250,stay,0.0961,,31.95,,,,
346,2020-0925-1008-18-500,stay,0.099944,,31.95,,,,
347,2020-0925-1008-18-734,stay,0.101225,0.734375,31.95,,,,
348,2020-0925-1008-18-750,stay,0.102506,,31.95,,,,
349,2020-0925-1008-19-000,stay,0.102506,,31.97,,,,
350,2020-0925-1008-19-250,stay,0.097381,,31.97,,,,
351,2020-0925-1008-19-500,stay,0.098662,0.765625,31.97,,,,
352,2020-0925-1008-19-750,stay,0.098662,,31.97,,,,
353,2020-0925-1008-20-000,stay,0.099944,,31.91,,,,
354,2020-0925-1008-20-218,stay,0.101225,0.71875,31.91,,,,
355,2020-0925-1008-20-250,stay,0.102506,,31.91,,,,
356,2020-0925-1008-20-500,stay,0.102506,,31.91,,,,
357,2020-0925-1008-20-750,stay,0.101225,,31.91,,,,
358,2020-0925-1008-20-890,stay,0.1005845,0.671875,31.94,,,,
359,2020-0925-1008-21-000,stay,0.099944,,31.97,,,,
360,2020-0925-1008-21-250,stay,0.102506,,31.97,,,,
361,2020-0925-1008-21-500,stay,0.101225,,31.97,,,,
362,2020-0925-1008-21-578,stay,0.1025065,0.6875,31.97,,,,
363,2020-0925-1008-21-750,stay,0.103788,,31.97,,,,
364,2020-0925-1008-22-000,stay,0.103788,,31.97,,,,
365,2020-0925-1008-22-250,stay,0.099944,0.671875,31.97,,,,
366,2020-0925-1008-22-500,stay,0.099944,,31.97,,,,
367,2020-0925-1008-22-750,stay,0.098662,,31.97,,,,
368,2020-0925-1008-22-906,stay,0.101225,0.65625,31.96,,,,
369,2020-0925-1008-23-000,stay,0.103788,,31.95,,,,
370,2020-0925-1008-23-250,stay,0.105069,,31.95,,,,
371,2020-0925-1008-23-500,stay,0.101225,,31.95,,,,
372,2020-0925-1008-23-578,stay,0.101225,0.671875,31.95,,,,
373,2020-0925-1008-23-750,stay,0.101225,,31.95,,,,
374,2020-0925-1008-24-000,stay,0.101225,,31.95,,,,
375,2020-0925-1008-24-218,stay,0.1025065,0.640625,31.95,,,,
376,2020-0925-1008-24-250,stay,0.103788,,31.95,,,,
377,2020-0925-1008-24-500,stay,0.105069,,31.95,,,,
378,2020-0925-1008-24-750,stay,0.10635,,31.95,,,,
379,2020-0925-1008-24-875,stay,0.1037875,0.65625,31.94,,,,
380,2020-0925-1008-25-000,stay,0.101225,,31.93,,,,
381,2020-0925-1008-25-250,stay,0.101225,,31.93,,,,
382,2020-0925-1008-25-500,stay,0.099944,,31.93,,,,
383,2020-0925-1008-25-515,stay,0.101866,0.640625,31.93,,,,
384,2020-0925-1008-25-750,stay,0.103788,,31.93,,,,
385,2020-0925-1008-26-000,stay,0.10635,,31.95,,,,
386,2020-0925-1008-26-250,stay,0.103788,,31.95,,,,
387,2020-0925-1008-26-500,stay,0.105069,,31.95,,,,
388,2020-0925-1008-26-750,stay,0.101225,,31.95,,,,
389,2020-0925-1008-27-000,stay,0.102506,,31.97,,,,
390,2020-0925-1008-27-250,stay,0.105069,,31.97,,,,
391,2020-0925-1008-27-500,stay,0.105069,,31.97,,,,
392,2020-0925-1008-27-750,stay,0.105069,,31.97,,,,
393,2020-0925-1008-28-000,stay,0.10635,,31.95,,,,
394,2020-0925-1008-28-250,stay,0.098662,,31.95,,,,
395,2020-0925-1008-28-500,stay,0.102506,,31.95,,,,
396,2020-0925-1008-28-750,stay,0.103788,,31.95,,,,
397,2020-0925-1008-29-000,stay,0.105069,,31.95,,,,
398,2020-0925-1008-29-250,stay,0.102506,,31.95,,,,
399,2020-0925-1008-29-500,stay,0.105069,,31.95,,,,
400,2020-0925-1008-29-750,stay,0.101225,,31.95,,,,
401,2020-0925-1008-29-890,stay,0.101225,0.640625,31.95,,,,
402,2020-0925-1008-30-000,stay,0.101225,,31.95,,,,
403,2020-0925-1008-30-250,stay,0.103788,,31.95,,,,
404,2020-0925-1008-30-500,stay,0.10635,,31.95,,,,
405,2020-0925-1008-30-546,stay,0.10635,0.65625,31.95,,,,
406,2020-0925-1008-30-750,stay,0.10635,,31.95,,,,
407,2020-0925-1008-31-000,stay,0.101225,,31.93,,,,
408,2020-0925-1008-31-250,stay,0.102506,,31.93,,,,
409,2020-0925-1008-31-390,stay,0.102506,0.84375,31.93,,,,
410,2020-0925-1008-31-500,stay,0.102506,,31.93,,,,
411,2020-0925-1008-31-750,stay,0.105069,,31.93,,,,
412,2020-0925-1008-32-000,stay,0.10635,,31.95,,,,
413,2020-0925-1008-32-250,stay,0.10635,,31.95,,,,
414,2020-0925-1008-32-281,stay,0.1037875,0.890625,31.95,,,,
415,2020-0925-1008-32-500,stay,0.101225,,31.95,,,,
416,2020-0925-1008-32-750,stay,0.102506,,31.95,,,,
417,2020-0925-1008-33-000,stay,0.103788,,31.93,,,,
418,2020-0925-1008-33-109,stay,0.1044285,0.828125,31.93,,,,
419,2020-0925-1008-33-250,stay,0.105069,,31.93,,,,
420,2020-0925-1008-33-500,stay,0.105069,,31.93,,,,
421,2020-0925-1008-33-750,stay,0.102506,,31.93,,,,
422,2020-0925-1008-33-968,stay,0.1018655,0.859375,31.93,,,,
