,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
66,2020-0821-1127-47-500,stay,3.72245,,34.63,,,,
67,2020-0821-1127-47-750,stay,3.730131,,34.63,,,,
68,2020-0821-1127-47-921,stay,3.7352525,0.640625,34.620000000000005,,,,
69,2020-0821-1127-48-000,stay,3.740374,,34.61,,,,
70,2020-0821-1127-48-250,stay,3.822315,,34.61,,,,
71,2020-0821-1127-48-500,stay,3.949068,,34.61,,,,
72,2020-0821-1127-48-578,stay,3.993332,0.65625,34.61,,,,
73,2020-0821-1127-48-750,stay,4.037596,,34.61,,,,
74,2020-0821-1127-49-000,stay,4.077286,,34.59,,,,
75,2020-0821-1127-49-250,stay,4.073445,,34.59,,,,
76,2020-0821-1127-49-281,stay,4.058081,0.703125,34.59,,,,
77,2020-0821-1127-49-500,stay,4.042717,,34.59,,,,
78,2020-0821-1127-49-750,stay,4.010709,,34.59,,,,
79,2020-0821-1127-50-000,stay,3.960776,,34.59,,,,
80,2020-0821-1127-50-015,stay,3.9351695,0.734375,34.59,,,,
81,2020-0821-1127-50-250,stay,3.909563,,34.59,,,,
82,2020-0821-1127-50-500,stay,3.871153,,34.59,,,,
83,2020-0821-1127-50-718,stay,3.8564295,0.703125,34.59,,,,
84,2020-0821-1127-50-750,stay,3.841706,,34.59,,,,
85,2020-0821-1127-51-000,stay,3.81994,,34.59,,,,
86,2020-0821-1127-51-250,stay,3.812258,,34.59,,,,
87,2020-0821-1127-51-390,stay,3.805216,0.671875,34.59,,,,
88,2020-0821-1127-51-500,stay,3.798174,,34.59,,,,
89,2020-0821-1127-51-750,stay,3.789212,,34.59,,,,
90,2020-0821-1127-52-000,stay,3.789212,,34.61,,,,
91,2020-0821-1127-52-093,stay,3.7872915,0.703125,34.61,,,,
92,2020-0821-1127-52-250,stay,3.785371,,34.61,,,,
93,2020-0821-1127-52-500,stay,3.789212,,34.61,,,,
94,2020-0821-1127-52-750,stay,3.804576,,34.61,,,,
95,2020-0821-1127-52-812,stay,3.832103,0.71875,34.59,,,,
96,2020-0821-1127-53-000,stay,3.85963,,34.57,,,,
97,2020-0821-1127-53-250,stay,3.939011,,34.57,,,,
98,2020-0821-1127-53-500,stay,3.97742,,34.57,,,,
99,2020-0821-1127-53-546,stay,3.984462,0.734375,34.57,,,,
100,2020-0821-1127-53-750,stay,3.991504,,34.57,,,,
101,2020-0821-1127-54-000,stay,3.986383,,34.55,,,,
102,2020-0821-1127-54-218,stay,3.9761405,0.671875,34.55,,,,
103,2020-0821-1127-54-250,stay,3.965898,,34.55,,,,
104,2020-0821-1127-54-500,stay,3.928768,,34.55,,,,
105,2020-0821-1127-54-750,stay,3.89932,,34.55,,,,
106,2020-0821-1127-54-906,stay,3.8890775,0.6875,34.56,,,,
107,2020-0821-1127-55-000,stay,3.878835,,34.57,,,,
108,2020-0821-1127-55-250,listen,3.855789,,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
109,2020-0821-1127-55-500,listen,3.863471,,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
110,2020-0821-1127-55-625,listen,3.85963,0.71875,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
111,2020-0821-1127-55-750,listen,3.855789,,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
112,2020-0821-1127-56-000,listen,3.850668,,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
113,2020-0821-1127-56-250,listen,3.850668,,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
114,2020-0821-1127-56-281,listen,3.8487475,0.65625,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
115,2020-0821-1127-56-500,listen,3.846827,,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
116,2020-0821-1127-56-750,listen,3.835304,,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
117,2020-0821-1127-56-937,listen,3.835944,0.65625,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
118,2020-0821-1127-57-000,listen,3.836584,,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
119,2020-0821-1127-57-250,listen,3.849388,,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
120,2020-0821-1127-57-500,listen,3.85963,,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
121,2020-0821-1127-57-593,listen,3.8685925,0.65625,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
122,2020-0821-1127-57-750,listen,3.877555,,34.57,Sess01_script01_User002M_028,neutral,3.1,3.1
123,2020-0821-1127-58-000,listen,3.881396,,34.59,Sess01_script01_User002M_028,neutral,3.1,3.1
124,2020-0821-1127-58-250,listen,3.867312,,34.59,Sess01_script01_User002M_029,neutral,3.0,2.6
125,2020-0821-1127-58-265,listen,3.8698725,0.671875,34.59,Sess01_script01_User002M_029,neutral,3.0,2.6
126,2020-0821-1127-58-500,listen,3.872433,,34.59,Sess01_script01_User002M_029,neutral,3.0,2.6
127,2020-0821-1127-58-750,listen,3.864752,,34.59,Sess01_script01_User002M_029,neutral,3.0,2.6
128,2020-0821-1127-58-968,listen,3.862831,0.703125,34.58,Sess01_script01_User002M_029,neutral,3.0,2.6
129,2020-0821-1127-59-000,listen,3.86091,,34.57,Sess01_script01_User002M_029,neutral,3.0,2.6
130,2020-0821-1127-59-250,listen,3.851948,,34.57,Sess01_script01_User002M_029,neutral,3.0,2.6
131,2020-0821-1127-59-500,listen,3.849388,,34.57,Sess01_script01_User002M_029,neutral,3.0,2.6
132,2020-0821-1127-59-671,listen,3.8442665,0.703125,34.57,Sess01_script01_User002M_029,neutral,3.0,2.6
133,2020-0821-1127-59-750,listen,3.839145,,34.57,Sess01_script01_User002M_029,neutral,3.0,2.6
134,2020-0821-1128-00-000,listen,3.836584,,34.57,Sess01_script01_User002M_029,neutral,3.0,2.6
135,2020-0821-1128-00-250,listen,3.837865,,34.57,Sess01_script01_User002M_029,neutral,3.0,2.6
136,2020-0821-1128-00-421,listen,3.8333835,0.75,34.57,Sess01_script01_User002M_029,neutral,3.0,2.6
137,2020-0821-1128-00-500,listen,3.828902,,34.57,Sess01_script01_User002M_029,neutral,3.0,2.6
138,2020-0821-1128-00-750,stay,3.830183,,34.57,,,,
139,2020-0821-1128-01-000,stay,3.828902,,34.57,,,,
140,2020-0821-1128-01-218,stay,3.831463,0.796875,34.57,,,,
141,2020-0821-1128-01-250,stay,3.834024,,34.57,,,,
142,2020-0821-1128-01-500,stay,3.86091,,34.57,,,,
143,2020-0821-1128-01-750,stay,3.901881,,34.57,,,,
144,2020-0821-1128-02-000,stay,3.930048,0.78125,34.55,,,,
145,2020-0821-1128-02-250,stay,3.946692,,34.55,,,,
146,2020-0821-1128-02-500,stay,3.949253,,34.55,,,,
147,2020-0821-1128-02-718,stay,3.9473325,0.71875,34.55,,,,
148,2020-0821-1128-02-750,stay,3.945412,,34.55,,,,
149,2020-0821-1128-03-000,stay,3.932609,,34.57,,,,
150,2020-0821-1128-03-250,stay,3.918525,,34.57,,,,
151,2020-0821-1128-03-484,stay,3.9089225,0.765625,34.57,,,,
152,2020-0821-1128-03-500,stay,3.89932,,34.57,,,,
153,2020-0821-1128-03-750,stay,3.894199,,34.57,,,,
154,2020-0821-1128-04-000,stay,3.890358,,34.57,,,,
155,2020-0821-1128-04-250,stay,3.877555,0.765625,34.57,,,,
156,2020-0821-1128-04-500,stay,3.881396,,34.57,,,,
157,2020-0821-1128-04-750,stay,3.883956,,34.57,,,,
158,2020-0821-1128-04-953,stay,3.878835,0.703125,34.57,,,,
159,2020-0821-1128-05-000,stay,3.873714,,34.57,,,,
160,2020-0821-1128-05-250,stay,3.874994,,34.57,,,,
161,2020-0821-1128-05-500,stay,3.876274,,34.57,,,,
162,2020-0821-1128-05-656,stay,3.8698725,0.703125,34.57,,,,
163,2020-0821-1128-05-750,stay,3.863471,,34.57,,,,
164,2020-0821-1128-06-000,stay,3.869873,,34.57,,,,
165,2020-0821-1128-06-250,stay,3.914684,,34.57,,,,
166,2020-0821-1128-06-343,stay,3.9703785,0.6875,34.57,,,,
167,2020-0821-1128-06-500,stay,4.026073,,34.57,,,,
168,2020-0821-1128-06-750,stay,4.160508,,34.57,,,,
169,2020-0821-1128-07-000,stay,4.228365,,34.57,,,,
170,2020-0821-1128-07-046,stay,4.243088500000001,0.703125,34.57,,,,
171,2020-0821-1128-07-250,stay,4.257812,,34.57,,,,
172,2020-0821-1128-07-500,listen,4.256532,,34.57,Sess01_script01_User002M_030,neutral,3.1,2.8
173,2020-0821-1128-07-703,listen,4.240527999999999,0.65625,34.57,Sess01_script01_User002M_030,neutral,3.1,2.8
174,2020-0821-1128-07-750,listen,4.224524,,34.57,Sess01_script01_User002M_030,neutral,3.1,2.8
175,2020-0821-1128-08-000,listen,4.163068,,34.53,Sess01_script01_User002M_030,neutral,3.1,2.8
176,2020-0821-1128-08-250,listen,4.104173,,34.53,Sess01_script01_User002M_030,neutral,3.1,2.8
177,2020-0821-1128-08-390,listen,4.081127,0.6875,34.53,Sess01_script01_User002M_030,neutral,3.1,2.8
178,2020-0821-1128-08-500,listen,4.058081,,34.53,Sess01_script01_User002M_030,neutral,3.1,2.8
179,2020-0821-1128-08-750,listen,4.018391,,34.53,Sess01_script01_User002M_030,neutral,3.1,2.8
180,2020-0821-1128-09-000,listen,3.990224,,34.55,Sess01_script01_User002M_030,neutral,3.1,2.8
181,2020-0821-1128-09-250,listen,3.986383,,34.55,Sess01_script01_User002M_030,neutral,3.1,2.8
182,2020-0821-1128-09-500,stay,3.950534,,34.55,,,,
183,2020-0821-1128-09-750,stay,3.931329,,34.55,,,,
184,2020-0821-1128-10-000,stay,3.922366,,34.53,,,,
185,2020-0821-1128-10-250,stay,3.931329,,34.53,,,,
186,2020-0821-1128-10-500,stay,3.93773,,34.53,,,,
187,2020-0821-1128-10-750,stay,3.915965,,34.53,,,,
188,2020-0821-1128-11-000,stay,3.908283,,34.53,,,,
189,2020-0821-1128-11-250,stay,3.89932,,34.53,,,,
190,2020-0821-1128-11-500,stay,3.901881,,34.53,,,,
191,2020-0821-1128-11-750,stay,3.89932,,34.53,,,,
192,2020-0821-1128-12-000,stay,3.887797,,34.55,,,,
193,2020-0821-1128-12-250,stay,3.889078,,34.55,,,,
194,2020-0821-1128-12-500,stay,3.891639,,34.55,,,,
195,2020-0821-1128-12-750,stay,3.894199,,34.55,,,,
196,2020-0821-1128-13-000,stay,3.886517,,34.57,,,,
197,2020-0821-1128-13-250,stay,3.881396,,34.57,,,,
198,2020-0821-1128-13-500,stay,3.878835,,34.57,,,,
199,2020-0821-1128-13-750,stay,3.909563,,34.57,,,,
200,2020-0821-1128-14-000,stay,3.969738,,34.55,,,,
201,2020-0821-1128-14-250,stay,4.061922,,34.55,,,,
202,2020-0821-1128-14-500,stay,4.148984,,34.55,,,,
203,2020-0821-1128-14-750,stay,4.188675,,34.55,,,,
204,2020-0821-1128-15-000,stay,4.196357,,34.55,,,,
205,2020-0821-1128-15-250,stay,4.186114,,34.55,,,,
206,2020-0821-1128-15-500,stay,4.155386,,34.55,,,,
207,2020-0821-1128-15-750,stay,4.110575,,34.55,,,,
208,2020-0821-1128-16-000,stay,4.069604,,34.55,,,,
209,2020-0821-1128-16-250,stay,4.045278,,34.55,,,,
210,2020-0821-1128-16-500,stay,4.028634,,34.55,,,,
211,2020-0821-1128-16-750,stay,4.029914,,34.55,,,,
212,2020-0821-1128-17-000,stay,4.023512,,34.53,,,,
213,2020-0821-1128-17-250,stay,4.008148,,34.53,,,,
214,2020-0821-1128-17-500,stay,3.997906,,34.53,,,,
215,2020-0821-1128-17-750,stay,3.995345,,34.53,,,,
216,2020-0821-1128-18-000,stay,3.981261,,34.53,,,,
217,2020-0821-1128-18-250,stay,4.013269,,34.53,,,,
218,2020-0821-1128-18-500,stay,4.070884,,34.53,,,,
219,2020-0821-1128-18-750,stay,4.115696,,34.53,,,,
220,2020-0821-1128-19-000,stay,4.148984,,34.53,,,,
221,2020-0821-1128-19-250,stay,4.157947,,34.53,,,,
222,2020-0821-1128-19-500,stay,4.160508,,34.53,,,,
223,2020-0821-1128-19-750,stay,4.129779,,34.53,,,,
224,2020-0821-1128-20-000,stay,4.104173,,34.53,,,,
225,2020-0821-1128-20-250,listen,4.074726,,34.53,Sess01_script01_User002M_031,neutral,3.2,3.0
226,2020-0821-1128-20-500,listen,4.05168,,34.53,Sess01_script01_User002M_031,neutral,3.2,3.0
227,2020-0821-1128-20-750,listen,4.038876,,34.53,Sess01_script01_User002M_031,neutral,3.2,3.0
228,2020-0821-1128-21-000,listen,4.040156,,34.53,Sess01_script01_User002M_031,neutral,3.2,3.0
229,2020-0821-1128-21-250,listen,4.042717,,34.53,Sess01_script01_User002M_031,neutral,3.2,3.0
230,2020-0821-1128-21-500,listen,4.043998,,34.53,Sess01_script01_User002M_031,neutral,3.2,3.0
231,2020-0821-1128-21-750,listen,4.043998,,34.53,Sess01_script01_User002M_031,neutral,3.2,3.0
232,2020-0821-1128-22-000,listen,4.058081,,34.55,Sess01_script01_User002M_031,neutral,3.2,3.0
233,2020-0821-1128-22-250,listen,4.119537,,34.55,Sess01_script01_User002M_031,neutral,3.2,3.0
234,2020-0821-1128-22-500,listen,4.183553,,34.55,Sess01_script01_User002M_031,neutral,3.2,3.0
235,2020-0821-1128-22-750,listen,4.216842,,34.55,Sess01_script01_User002M_031,neutral,3.2,3.0
236,2020-0821-1128-23-000,listen,4.220683,,34.55,Sess01_script01_User002M_031,neutral,3.2,3.0
237,2020-0821-1128-23-250,listen,4.20788,,34.55,Sess01_script01_User002M_031,neutral,3.2,3.0
238,2020-0821-1128-23-500,listen,4.182273,,34.55,Sess01_script01_User002M_031,neutral,3.2,3.0
239,2020-0821-1128-23-750,listen,4.16947,,34.55,Sess01_script01_User002M_031,neutral,3.2,3.0
240,2020-0821-1128-24-000,listen,4.180993,,34.5,Sess01_script01_User002M_031,neutral,3.2,3.0
241,2020-0821-1128-24-203,listen,4.181633,0.671875,34.5,Sess01_script01_User002M_031,neutral,3.2,3.0
242,2020-0821-1128-24-250,listen,4.182273,,34.5,Sess01_script01_User002M_031,neutral,3.2,3.0
243,2020-0821-1128-24-500,listen,4.183553,,34.5,Sess01_script01_User002M_031,neutral,3.2,3.0
244,2020-0821-1128-24-750,listen,4.16947,,34.5,Sess01_script01_User002M_031,neutral,3.2,3.0
245,2020-0821-1128-24-875,listen,4.162428,0.671875,34.5,Sess01_script01_User002M_031,neutral,3.2,3.0
246,2020-0821-1128-25-000,listen,4.155386,,34.5,Sess01_script01_User002M_031,neutral,3.2,3.0
247,2020-0821-1128-25-250,listen,4.141303,,34.5,Sess01_script01_User002M_031,neutral,3.2,3.0
248,2020-0821-1128-25-500,listen,4.115696,,34.5,Sess01_script01_User002M_031,neutral,3.2,3.0
249,2020-0821-1128-25-531,listen,4.1092945,0.65625,34.5,Sess01_script01_User002M_031,neutral,3.2,3.0
250,2020-0821-1128-25-750,listen,4.102893,,34.5,Sess01_script01_User002M_031,neutral,3.2,3.0
251,2020-0821-1128-26-000,listen,4.086248,,34.55,Sess01_script01_User002M_031,neutral,3.2,3.0
252,2020-0821-1128-26-156,listen,4.080487,0.625,34.55,Sess01_script01_User002M_031,neutral,3.2,3.0
253,2020-0821-1128-26-250,listen,4.074726,,34.55,Sess01_script01_User002M_031,neutral,3.2,3.0
254,2020-0821-1128-26-500,listen,4.074726,,34.55,Sess01_script01_User002M_031,neutral,3.2,3.0
255,2020-0821-1128-26-750,listen,4.060642,,34.55,Sess01_script01_User002M_031,neutral,3.2,3.0
256,2020-0821-1128-26-859,listen,4.061922,0.703125,34.54,Sess01_script01_User002M_031,neutral,3.2,3.0
257,2020-0821-1128-27-000,listen,4.063202,,34.53,Sess01_script01_User002M_031,neutral,3.2,3.0
258,2020-0821-1128-27-250,listen,4.073445,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
259,2020-0821-1128-27-500,listen,4.142583,0.640625,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
260,2020-0821-1128-27-750,listen,4.239888,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
261,2020-0821-1128-28-000,listen,4.310306,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
262,2020-0821-1128-28-156,listen,4.3288705,0.65625,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
263,2020-0821-1128-28-250,listen,4.347435,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
264,2020-0821-1128-28-500,listen,4.343595,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
265,2020-0821-1128-28-750,listen,4.320549,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
266,2020-0821-1128-28-828,listen,4.3032645,0.671875,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
267,2020-0821-1128-29-000,listen,4.28598,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
268,2020-0821-1128-29-250,listen,4.241168,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
269,2020-0821-1128-29-468,listen,4.2283645,0.640625,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
270,2020-0821-1128-29-500,listen,4.215561,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
271,2020-0821-1128-29-750,listen,4.184834,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
272,2020-0821-1128-30-000,listen,4.160508,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
273,2020-0821-1128-30-125,listen,4.1566665,0.65625,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
274,2020-0821-1128-30-250,listen,4.152825,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
275,2020-0821-1128-30-500,listen,4.133621,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
276,2020-0821-1128-30-750,listen,4.128499,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
277,2020-0821-1128-30-796,listen,4.124658,0.671875,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
278,2020-0821-1128-31-000,listen,4.120817,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
279,2020-0821-1128-31-250,listen,4.120817,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
280,2020-0821-1128-31-500,listen,4.118257,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
281,2020-0821-1128-31-750,listen,4.134901,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
282,2020-0821-1128-32-000,listen,4.133621,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
283,2020-0821-1128-32-250,listen,4.128499,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
284,2020-0821-1128-32-500,listen,4.128499,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
285,2020-0821-1128-32-750,listen,4.128499,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
286,2020-0821-1128-33-000,listen,4.13106,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
287,2020-0821-1128-33-250,listen,4.156666,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
288,2020-0821-1128-33-500,listen,4.128499,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
289,2020-0821-1128-33-750,listen,4.125938,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
290,2020-0821-1128-34-000,listen,4.123378,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
291,2020-0821-1128-34-250,listen,4.124658,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
292,2020-0821-1128-34-500,listen,4.116976,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
293,2020-0821-1128-34-750,listen,4.124658,,34.53,Sess01_script01_User002M_032,happy,3.8,3.7
294,2020-0821-1128-35-000,listen,4.120817,,34.5,Sess01_script01_User002M_033,happy;neutral,3.8,3.4
295,2020-0821-1128-35-250,listen,4.116976,,34.5,Sess01_script01_User002M_033,happy;neutral,3.8,3.4
296,2020-0821-1128-35-500,listen,4.125938,,34.5,Sess01_script01_User002M_033,happy;neutral,3.8,3.4
297,2020-0821-1128-35-750,listen,4.124658,,34.5,Sess01_script01_User002M_033,happy;neutral,3.8,3.4
298,2020-0821-1128-36-000,listen,4.122097,,34.55,Sess01_script01_User002M_033,happy;neutral,3.8,3.4
299,2020-0821-1128-36-250,listen,4.128499,,34.55,Sess01_script01_User002M_033,happy;neutral,3.8,3.4
300,2020-0821-1128-36-500,listen,4.129779,,34.55,Sess01_script01_User002M_033,happy;neutral,3.8,3.4
301,2020-0821-1128-36-750,listen,4.123378,,34.55,Sess01_script01_User002M_033,happy;neutral,3.8,3.4
302,2020-0821-1128-37-000,listen,4.125938,,34.53,Sess01_script01_User002M_033,happy;neutral,3.8,3.4
303,2020-0821-1128-37-250,listen,4.124658,,34.53,Sess01_script01_User002M_033,happy;neutral,3.8,3.4
304,2020-0821-1128-37-468,listen,4.124018,0.671875,34.53,Sess01_script01_User002M_033,happy;neutral,3.8,3.4
305,2020-0821-1128-37-500,listen,4.123378,,34.53,Sess01_script01_User002M_033,happy;neutral,3.8,3.4
306,2020-0821-1128-37-750,listen,4.129779,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
307,2020-0821-1128-38-000,listen,4.122097,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
308,2020-0821-1128-38-140,listen,4.137461,0.671875,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
309,2020-0821-1128-38-250,listen,4.152825,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
310,2020-0821-1128-38-500,listen,4.265494,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
311,2020-0821-1128-38-750,listen,4.415293,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
312,2020-0821-1128-38-875,listen,4.461385,0.734375,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
313,2020-0821-1128-39-000,listen,4.507477,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
314,2020-0821-1128-39-250,listen,4.54905,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
315,2020-0821-1128-39-500,listen,4.536246,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
316,2020-0821-1128-39-578,listen,4.5260035,0.703125,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
317,2020-0821-1128-39-750,listen,4.515761,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
318,2020-0821-1128-40-000,listen,4.467109,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
319,2020-0821-1128-40-140,listen,4.4389415,0.5625,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
320,2020-0821-1128-40-250,listen,4.410774,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
321,2020-0821-1128-40-500,listen,4.357,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
322,2020-0821-1128-40-750,listen,4.31603,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
323,2020-0821-1128-40-859,listen,4.300026,0.71875,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
