,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
121,2020-0917-1328-43-218,stay,1.2689305,0.46875,33.65,,,,
122,2020-0917-1328-43-250,stay,1.254835,,33.65,,,,
123,2020-0917-1328-43-500,stay,1.224081,,33.65,,,,
124,2020-0917-1328-43-718,stay,1.211267,0.5,33.65,,,,
125,2020-0917-1328-43-750,stay,1.198453,,33.65,,,,
126,2020-0917-1328-44-000,stay,1.180513,,33.66,,,,
127,2020-0917-1328-44-203,stay,1.184357,0.484375,33.66,,,,
128,2020-0917-1328-44-250,stay,1.188201,,33.66,,,,
129,2020-0917-1328-44-500,stay,1.190764,,33.66,,,,
130,2020-0917-1328-44-750,stay,1.235614,,33.66,,,,
131,2020-0917-1328-45-000,stay,1.18692,,33.65,,,,
132,2020-0917-1328-45-250,stay,1.19589,,33.65,,,,
133,2020-0917-1328-45-500,stay,1.181794,,33.65,,,,
134,2020-0917-1328-45-750,stay,1.117724,,33.65,,,,
135,2020-0917-1328-46-000,stay,1.119005,,33.66,,,,
136,2020-0917-1328-46-250,stay,1.112598,,33.66,,,,
137,2020-0917-1328-46-500,stay,1.119005,,33.66,,,,
138,2020-0917-1328-46-750,stay,1.131819,,33.66,,,,
139,2020-0917-1328-47-000,stay,1.142071,,33.65,,,,
140,2020-0917-1328-47-250,stay,1.131819,,33.65,,,,
141,2020-0917-1328-47-500,stay,1.127975,,33.65,,,,
142,2020-0917-1328-47-750,stay,1.125412,,33.65,,,,
143,2020-0917-1328-48-000,stay,1.125412,,33.65,,,,
144,2020-0917-1328-48-250,stay,1.134382,,33.65,,,,
145,2020-0917-1328-48-500,stay,1.180513,,33.65,,,,
146,2020-0917-1328-48-750,stay,1.211267,,33.65,,,,
147,2020-0917-1328-49-000,stay,1.234332,,33.66,,,,
148,2020-0917-1328-49-250,stay,1.240739,,33.66,,,,
149,2020-0917-1328-49-500,stay,1.194608,,33.66,,,,
150,2020-0917-1328-49-750,stay,1.124131,,33.66,,,,
151,2020-0917-1328-50-000,stay,1.111317,,33.66,,,,
152,2020-0917-1328-50-250,stay,1.103629,,33.66,,,,
153,2020-0917-1328-50-500,stay,1.127975,,33.66,,,,
154,2020-0917-1328-50-750,stay,1.140789,,33.66,,,,
155,2020-0917-1328-51-000,stay,1.136945,,33.66,,,,
156,2020-0917-1328-51-250,stay,1.207423,,33.66,,,,
157,2020-0917-1328-51-500,stay,1.29584,,33.66,,,,
158,2020-0917-1328-51-750,stay,1.358629,,33.66,,,,
159,2020-0917-1328-52-000,stay,1.600815,,33.66,,,,
160,2020-0917-1328-52-250,stay,1.67908,,33.66,,,,
161,2020-0917-1328-52-500,stay,1.87898,,33.66,,,,
162,2020-0917-1328-52-750,stay,2.014809,,33.66,,,,
163,2020-0917-1328-53-000,stay,2.066265,,33.66,,,,
164,2020-0917-1328-53-250,stay,2.084204,,33.66,,,,
165,2020-0917-1328-53-500,stay,2.031667,,33.66,,,,
166,2020-0917-1328-53-750,stay,1.999631,,33.66,,,,
167,2020-0917-1328-54-000,stay,1.924028,,33.68,,,,
168,2020-0917-1328-54-250,stay,1.840737,,33.68,,,,
169,2020-0917-1328-54-500,stay,1.70747,,33.68,,,,
170,2020-0917-1328-54-750,stay,1.649807,,33.68,,,,
171,2020-0917-1328-55-000,stay,1.648525,,33.68,,,,
172,2020-0917-1328-55-250,stay,1.604958,,33.68,,,,
173,2020-0917-1328-55-500,stay,1.571641,,33.68,,,,
174,2020-0917-1328-55-750,stay,1.587018,,33.68,,,,
175,2020-0917-1328-56-000,stay,1.636993,,33.66,,,,
176,2020-0917-1328-56-250,stay,1.657495,,33.66,,,,
177,2020-0917-1328-56-500,stay,1.671591,,33.66,,,,
178,2020-0917-1328-56-750,stay,1.672872,,33.66,,,,
179,2020-0917-1328-57-000,stay,1.6434,,33.66,,,,
180,2020-0917-1328-57-250,stay,1.613927,,33.66,,,,
181,2020-0917-1328-57-500,stay,1.566515,,33.66,,,,
182,2020-0917-1328-57-750,stay,1.540887,,33.66,,,,
183,2020-0917-1328-58-000,stay,1.510133,,33.68,,,,
184,2020-0917-1328-58-250,stay,1.487068,,33.68,,,,
185,2020-0917-1328-58-500,stay,1.467847,,33.68,,,,
186,2020-0917-1328-58-750,stay,1.442219,,33.68,,,,
187,2020-0917-1328-59-000,stay,1.4435,,33.71,,,,
188,2020-0917-1328-59-250,stay,1.497319,,33.71,,,,
189,2020-0917-1328-59-500,stay,1.57036,,33.71,,,,
190,2020-0917-1328-59-750,stay,1.626742,,33.71,,,,
191,2020-0917-1329-00-000,stay,1.651088,,33.68,,,,
192,2020-0917-1329-00-250,stay,1.644681,,33.68,,,,
193,2020-0917-1329-00-500,stay,1.636993,,33.68,,,,
194,2020-0917-1329-00-750,stay,1.61649,,33.68,,,,
195,2020-0917-1329-01-000,stay,1.583174,,33.71,,,,
196,2020-0917-1329-01-250,stay,1.55242,,33.71,,,,
197,2020-0917-1329-01-500,stay,1.515259,,33.71,,,,
198,2020-0917-1329-01-609,stay,1.5011635,0.578125,33.71,,,,
199,2020-0917-1329-01-750,stay,1.487068,,33.71,,,,
200,2020-0917-1329-02-000,stay,1.475535,,33.71,,,,
201,2020-0917-1329-02-218,stay,1.47105,0.609375,33.71,,,,
202,2020-0917-1329-02-250,stay,1.466565,,33.71,,,,
203,2020-0917-1329-02-500,stay,1.451189,,33.71,,,,
204,2020-0917-1329-02-750,stay,1.439656,,33.71,,,,
205,2020-0917-1329-02-781,stay,1.432608,0.5625,33.695,,,,
206,2020-0917-1329-03-000,stay,1.42556,,33.68,,,,
207,2020-0917-1329-03-250,stay,1.447145,,33.68,,,,
208,2020-0917-1329-03-343,stay,1.4420194999999998,0.5625,33.68,,,,
209,2020-0917-1329-03-500,stay,1.436894,,33.68,,,,
210,2020-0917-1329-03-750,stay,1.431768,,33.68,,,,
211,2020-0917-1329-03-937,stay,1.4285645,0.59375,33.695,,,,
212,2020-0917-1329-04-000,stay,1.425361,,33.71,,,,
213,2020-0917-1329-04-250,stay,1.42408,,33.71,,,,
214,2020-0917-1329-04-500,stay,1.435612,,33.71,,,,
215,2020-0917-1329-04-578,stay,1.4420190000000002,0.640625,33.71,,,,
216,2020-0917-1329-04-750,stay,1.448426,,33.71,,,,
217,2020-0917-1329-05-000,stay,1.466366,,33.68,,,,
218,2020-0917-1329-05-187,stay,1.4670070000000002,0.609375,33.68,,,,
219,2020-0917-1329-05-250,stay,1.467648,,33.68,,,,
220,2020-0917-1329-05-500,stay,1.467648,,33.68,,,,
221,2020-0917-1329-05-750,stay,1.466366,,33.68,,,,
222,2020-0917-1329-05-781,stay,1.4612405000000002,0.59375,33.705,,,,
223,2020-0917-1329-06-000,stay,1.456115,,33.73,,,,
224,2020-0917-1329-06-250,stay,1.453552,,33.73,,,,
225,2020-0917-1329-06-375,stay,1.4465045,0.59375,33.73,,,,
226,2020-0917-1329-06-500,stay,1.439457,,33.73,,,,
227,2020-0917-1329-06-750,stay,1.426643,,33.73,,,,
228,2020-0917-1329-06-953,stay,1.422158,0.578125,33.72,,,,
229,2020-0917-1329-07-000,stay,1.417673,,33.71,,,,
230,2020-0917-1329-07-250,stay,1.430487,,33.71,,,,
231,2020-0917-1329-07-500,stay,1.444582,,33.71,,,,
232,2020-0917-1329-07-750,stay,1.440738,,33.71,,,,
233,2020-0917-1329-08-000,stay,1.420235,,33.68,,,,
234,2020-0917-1329-08-250,stay,1.416391,,33.68,,,,
235,2020-0917-1329-08-500,stay,1.417673,,33.68,,,,
236,2020-0917-1329-08-750,stay,1.491994,,33.68,,,,
237,2020-0917-1329-09-000,stay,1.631668,,33.73,,,,
238,2020-0917-1329-09-250,stay,1.791844,,33.73,,,,
239,2020-0917-1329-09-500,stay,1.900764,,33.73,,,,
240,2020-0917-1329-09-750,stay,1.941769,,33.73,,,,
241,2020-0917-1329-10-000,stay,1.939405,,33.71,,,,
242,2020-0917-1329-10-250,stay,1.904807,,33.71,,,,
243,2020-0917-1329-10-500,stay,1.731817,,33.71,,,,
244,2020-0917-1329-10-750,stay,1.653651,,33.71,,,,
245,2020-0917-1329-11-000,stay,1.615209,,33.71,,,,
246,2020-0917-1329-11-250,stay,1.569078,,33.71,,,,
247,2020-0917-1329-11-500,stay,1.540887,,33.71,,,,
248,2020-0917-1329-11-750,stay,1.521666,,33.71,,,,
249,2020-0917-1329-12-000,stay,1.515259,,33.73,,,,
250,2020-0917-1329-12-250,stay,1.503726,,33.73,,,,
251,2020-0917-1329-12-500,stay,1.493475,,33.73,,,,
252,2020-0917-1329-12-750,stay,1.484505,,33.73,,,,
253,2020-0917-1329-13-000,stay,1.478098,,33.73,,,,
254,2020-0917-1329-13-250,stay,1.466565,,33.73,,,,
255,2020-0917-1329-13-500,stay,1.465284,,33.73,,,,
256,2020-0917-1329-13-750,stay,1.476817,,33.73,,,,
257,2020-0917-1329-14-000,stay,1.484505,,33.71,,,,
258,2020-0917-1329-14-250,stay,1.476817,,33.71,,,,
259,2020-0917-1329-14-500,stay,1.475535,,33.71,,,,
260,2020-0917-1329-14-750,stay,1.481942,,33.71,,,,
261,2020-0917-1329-15-000,stay,1.493475,,33.73,,,,
262,2020-0917-1329-15-250,stay,1.481942,,33.73,,,,
263,2020-0917-1329-15-500,stay,1.471691,,33.73,,,,
264,2020-0917-1329-15-750,stay,1.462721,,33.73,,,,
265,2020-0917-1329-16-000,stay,1.465284,,33.68,,,,
266,2020-0917-1329-16-250,stay,1.453751,,33.68,,,,
267,2020-0917-1329-16-500,stay,1.460158,,33.68,,,,
268,2020-0917-1329-16-750,stay,1.462721,,33.68,,,,
269,2020-0917-1329-17-000,stay,1.472973,,33.71,,,,
270,2020-0917-1329-17-250,stay,1.485787,,33.71,,,,
271,2020-0917-1329-17-500,stay,1.487068,,33.71,,,,
272,2020-0917-1329-17-750,stay,1.528073,,33.71,,,,
273,2020-0917-1329-18-000,stay,1.624179,,33.73,,,,
274,2020-0917-1329-18-250,stay,1.753601,,33.73,,,,
275,2020-0917-1329-18-500,stay,1.850988,,33.73,,,,
276,2020-0917-1329-18-750,stay,1.888149,,33.73,,,,
277,2020-0917-1329-19-000,stay,1.888149,,33.73,,,,
278,2020-0917-1329-19-250,stay,1.859958,,33.73,,,,
279,2020-0917-1329-19-500,stay,1.818953,,33.73,,,,
280,2020-0917-1329-19-750,stay,1.766415,,33.73,,,,
281,2020-0917-1329-20-000,stay,1.71644,,33.73,,,,
282,2020-0917-1329-20-046,stay,1.6933745,0.578125,33.73,,,,
283,2020-0917-1329-20-250,stay,1.670309,,33.73,,,,
284,2020-0917-1329-20-500,stay,1.639556,,33.73,,,,
285,2020-0917-1329-20-640,stay,1.633149,0.59375,33.73,,,,
286,2020-0917-1329-20-750,stay,1.626742,,33.73,,,,
287,2020-0917-1329-21-000,stay,1.63443,,33.73,,,,
288,2020-0917-1329-21-187,stay,1.644681,0.546875,33.73,,,,
289,2020-0917-1329-21-250,stay,1.654932,,33.73,,,,
290,2020-0917-1329-21-500,stay,1.708752,,33.73,,,,
291,2020-0917-1329-21-734,stay,1.7132365,0.546875,33.73,,,,
292,2020-0917-1329-21-750,stay,1.717721,,33.73,,,,
293,2020-0917-1329-22-000,stay,1.68953,,33.71,,,,
294,2020-0917-1329-22-250,stay,1.694656,,33.71,,,,
295,2020-0917-1329-22-500,stay,1.708752,,33.71,,,,
296,2020-0917-1329-22-750,stay,1.812546,,33.71,,,,
297,2020-0917-1329-23-000,stay,1.999631,,33.73,,,,
298,2020-0917-1329-23-250,stay,2.149556,,33.73,,,,
299,2020-0917-1329-23-500,stay,2.176466,,33.73,,,,
300,2020-0917-1329-23-750,stay,2.193124,,33.73,,,,
301,2020-0917-1329-24-000,stay,2.158526,,33.71,,,,
302,2020-0917-1329-24-250,stay,2.105988,,33.71,,,,
303,2020-0917-1329-24-500,stay,2.015008,,33.71,,,,
304,2020-0917-1329-24-750,stay,1.90737,,33.71,,,,
305,2020-0917-1329-25-000,stay,1.818953,,33.73,,,,
306,2020-0917-1329-25-250,stay,1.790762,,33.73,,,,
307,2020-0917-1329-25-500,stay,1.826641,,33.73,,,,
308,2020-0917-1329-25-750,stay,1.858676,,33.73,,,,
309,2020-0917-1329-26-000,stay,1.848425,,33.73,,,,
310,2020-0917-1329-26-250,stay,1.839455,,33.73,,,,
311,2020-0917-1329-26-500,stay,1.944531,,33.73,,,,
312,2020-0917-1329-26-750,stay,1.934279,,33.73,,,,
313,2020-0917-1329-27-000,stay,1.895837,,33.71,,,,
314,2020-0917-1329-27-250,stay,1.847144,,33.71,,,,
315,2020-0917-1329-27-500,stay,1.80742,,33.71,,,,
316,2020-0917-1329-27-750,stay,1.771541,,33.71,,,,
317,2020-0917-1329-28-000,stay,1.752319,,33.73,,,,
318,2020-0917-1329-28-250,stay,1.771541,,33.73,,,,
319,2020-0917-1329-28-500,stay,1.765134,,33.73,,,,
320,2020-0917-1329-28-750,stay,1.690812,,33.73,,,,
321,2020-0917-1329-29-000,stay,1.663902,,33.73,,,,
322,2020-0917-1329-29-250,stay,1.690812,,33.73,,,,
323,2020-0917-1329-29-500,stay,1.658777,,33.73,,,,
324,2020-0917-1329-29-750,stay,1.628023,,33.73,,,,
325,2020-0917-1329-30-000,stay,1.638274,,33.71,,,,
326,2020-0917-1329-30-250,stay,1.679279,,33.71,,,,
327,2020-0917-1329-30-500,stay,1.70747,,33.71,,,,
328,2020-0917-1329-30-750,stay,1.726691,,33.71,,,,
329,2020-0917-1329-31-000,stay,1.710033,,33.73,,,,
330,2020-0917-1329-31-250,stay,1.677998,,33.73,,,,
331,2020-0917-1329-31-500,stay,1.648525,,33.73,,,,
332,2020-0917-1329-31-750,stay,1.665184,,33.73,,,,
333,2020-0917-1329-32-000,stay,1.610083,,33.71,,,,
334,2020-0917-1329-32-250,stay,1.546013,,33.71,,,,
335,2020-0917-1329-32-500,stay,1.679279,,33.71,,,,
336,2020-0917-1329-32-750,stay,1.660058,,33.71,,,,
337,2020-0917-1329-33-000,stay,1.647244,,33.71,,,,
338,2020-0917-1329-33-250,stay,1.685686,,33.71,,,,
339,2020-0917-1329-33-500,stay,1.818953,,33.71,,,,
340,2020-0917-1329-33-750,stay,1.982973,,33.71,,,,
341,2020-0917-1329-34-000,stay,2.11624,,33.73,,,,
342,2020-0917-1329-34-250,stay,2.18928,,33.73,,,,
343,2020-0917-1329-34-500,stay,2.205938,,33.73,,,,
344,2020-0917-1329-34-750,stay,2.186717,,33.73,,,,
345,2020-0917-1329-35-000,stay,2.136742,,33.71,,,,
346,2020-0917-1329-35-250,stay,2.066265,,33.71,,,,
347,2020-0917-1329-35-500,stay,1.97144,,33.71,,,,
348,2020-0917-1329-35-750,stay,1.908651,,33.71,,,,
349,2020-0917-1329-36-000,stay,1.826641,,33.71,,,,
350,2020-0917-1329-36-250,stay,1.765134,,33.71,,,,
351,2020-0917-1329-36-500,stay,1.66134,,33.71,,,,
352,2020-0917-1329-36-750,stay,1.472973,,33.71,,,,
353,2020-0917-1329-37-000,stay,1.47938,,33.73,,,,
354,2020-0917-1329-37-250,stay,1.467847,,33.73,,,,
355,2020-0917-1329-37-500,stay,1.493475,,33.73,,,,
356,2020-0917-1329-37-750,stay,1.628023,,33.73,,,,
357,2020-0917-1329-38-000,stay,1.679279,,33.71,,,,
358,2020-0917-1329-38-187,stay,1.715799,0.46875,33.71,,,,
359,2020-0917-1329-38-250,stay,1.752319,,33.71,,,,
360,2020-0917-1329-38-500,stay,1.730536,,33.71,,,,
361,2020-0917-1329-38-656,stay,1.717081,0.46875,33.71,,,,
362,2020-0917-1329-38-750,stay,1.703626,,33.71,,,,
363,2020-0917-1329-39-000,stay,1.665184,,33.73,,,,
364,2020-0917-1329-39-250,stay,1.648525,,33.73,,,,
365,2020-0917-1329-39-500,stay,1.594706,,33.73,,,,
366,2020-0917-1329-39-750,stay,1.493475,,33.73,,,,
367,2020-0917-1329-40-000,stay,1.46144,,33.73,,,,
368,2020-0917-1329-40-250,stay,1.53448,,33.73,,,,
369,2020-0917-1329-40-500,stay,1.526792,,33.73,,,,
370,2020-0917-1329-40-750,stay,1.47041,,33.73,,,,
371,2020-0917-1329-41-000,stay,1.497319,,33.73,,,,
372,2020-0917-1329-41-250,stay,1.524229,,33.73,,,,
373,2020-0917-1329-41-500,stay,1.469128,,33.73,,,,
374,2020-0917-1329-41-750,stay,1.451189,,33.73,,,,
375,2020-0917-1329-42-000,stay,1.380711,,33.75,,,,
376,2020-0917-1329-42-250,stay,1.390763,,33.75,,,,
377,2020-0917-1329-42-500,stay,1.381793,,33.75,,,,
378,2020-0917-1329-42-750,stay,1.413828,,33.75,,,,
379,2020-0917-1329-43-000,stay,1.427924,,33.75,,,,
380,2020-0917-1329-43-250,stay,1.43305,,33.75,,,,
381,2020-0917-1329-43-500,stay,1.381793,,33.75,,,,
382,2020-0917-1329-43-750,stay,1.340788,,33.75,,,,
383,2020-0917-1329-44-000,stay,1.307472,,33.75,,,,
384,2020-0917-1329-44-250,stay,1.22418,,33.75,,,,
385,2020-0917-1329-44-500,stay,1.201115,,33.75,,,,
386,2020-0917-1329-44-750,stay,1.269029,,33.75,,,,
387,2020-0917-1329-45-000,stay,1.383075,,33.73,,,,
388,2020-0917-1329-45-250,stay,1.386919,,33.73,,,,
389,2020-0917-1329-45-500,stay,1.374105,,33.73,,,,
390,2020-0917-1329-45-750,stay,1.301064,,33.73,,,,
391,2020-0917-1329-46-000,stay,1.284406,,33.73,,,,
392,2020-0917-1329-46-250,stay,1.360009,,33.73,,,,
393,2020-0917-1329-46-500,stay,1.344632,,33.73,,,,
394,2020-0917-1329-46-750,stay,1.289532,,33.73,,,,
395,2020-0917-1329-47-000,stay,1.243401,,33.75,,,,
396,2020-0917-1329-47-250,stay,1.245964,,33.75,,,,
397,2020-0917-1329-47-500,stay,1.294657,,33.75,,,,
398,2020-0917-1329-47-750,stay,1.386919,,33.75,,,,
399,2020-0917-1329-48-000,stay,1.511215,,33.75,,,,
400,2020-0917-1329-48-250,stay,1.599633,,33.75,,,,
401,2020-0917-1329-48-500,stay,1.939206,,33.75,,,,
402,2020-0917-1329-48-750,stay,2.017571,,33.75,,,,
403,2020-0917-1329-49-000,stay,2.017571,,33.75,,,,
404,2020-0917-1329-49-250,stay,1.936842,,33.75,,,,
405,2020-0917-1329-49-500,stay,1.736943,,33.75,,,,
406,2020-0917-1329-49-750,stay,1.70747,,33.75,,,,
407,2020-0917-1329-50-000,stay,1.948375,,33.75,,,,
408,2020-0917-1329-50-250,stay,2.036792,,33.75,,,,
409,2020-0917-1329-50-500,stay,1.985536,,33.75,,,,
410,2020-0917-1329-50-750,stay,1.753601,,33.75,,,,
411,2020-0917-1329-51-000,stay,1.602395,,33.75,,,,
412,2020-0917-1329-51-250,stay,1.57036,,33.75,,,,
413,2020-0917-1329-51-500,stay,1.508852,,33.75,,,,
414,2020-0917-1329-51-750,stay,1.492194,,33.75,,,,
415,2020-0917-1329-52-000,stay,1.483224,,33.75,,,,
416,2020-0917-1329-52-250,stay,1.448626,,33.75,,,,
417,2020-0917-1329-52-500,stay,1.398651,,33.75,,,,
418,2020-0917-1329-52-750,stay,1.404859,,33.75,,,,
419,2020-0917-1329-53-000,stay,1.381793,,33.75,,,,
420,2020-0917-1329-53-250,stay,1.383075,,33.75,,,,
421,2020-0917-1329-53-500,stay,1.43305,,33.75,,,,
422,2020-0917-1329-53-750,stay,1.452271,,33.75,,,,
423,2020-0917-1329-54-000,stay,1.447145,,33.75,,,,
424,2020-0917-1329-54-250,stay,1.467648,,33.75,,,,
425,2020-0917-1329-54-500,stay,1.480462,,33.75,,,,
426,2020-0917-1329-54-750,stay,1.475336,,33.75,,,,
427,2020-0917-1329-55-000,stay,1.527874,,33.79,,,,
428,2020-0917-1329-55-250,stay,1.467648,,33.79,,,,
