,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
97,2020-0827-1640-16-218,stay,13.0530085,0.625,32.59,,,,
98,2020-0827-1640-16-250,stay,13.061337,,32.59,,,,
99,2020-0827-1640-16-500,stay,12.336061,,32.59,,,,
100,2020-0827-1640-16-750,stay,12.537682,,32.59,,,,
101,2020-0827-1640-16-781,stay,12.6100815,0.5625,32.59,,,,
102,2020-0827-1640-17-000,stay,12.682481,,32.59,,,,
103,2020-0827-1640-17-250,stay,13.084843,,32.59,,,,
104,2020-0827-1640-17-500,stay,13.613625,,32.59,,,,
105,2020-0827-1640-17-750,stay,14.057665,,32.59,,,,
106,2020-0827-1640-18-000,stay,14.297843,,32.57,,,,
107,2020-0827-1640-18-250,stay,14.396511,,32.57,,,,
108,2020-0827-1640-18-500,stay,14.42214,,32.57,,,,
109,2020-0827-1640-18-750,stay,14.387542,,32.57,,,,
110,2020-0827-1640-19-000,stay,14.314502,,32.59,,,,
111,2020-0827-1640-19-250,stay,14.210708,,32.59,,,,
112,2020-0827-1640-19-500,stay,14.096662,,32.59,,,,
113,2020-0827-1640-19-750,stay,14.132542,,32.59,,,,
114,2020-0827-1640-20-000,stay,14.491336,,32.55,,,,
115,2020-0827-1640-20-250,stay,15.07244,,32.55,,,,
116,2020-0827-1640-20-500,stay,15.592102,,32.55,,,,
117,2020-0827-1640-20-750,stay,16.011707,,32.55,,,,
118,2020-0827-1640-21-000,stay,16.209286,,32.57,,,,
119,2020-0827-1640-21-250,stay,16.178534,,32.57,,,,
120,2020-0827-1640-21-500,stay,16.072176,,32.57,,,,
121,2020-0827-1640-21-750,stay,15.860744,,32.57,,,,
122,2020-0827-1640-22-000,stay,15.572427,,32.57,,,,
123,2020-0827-1640-22-250,stay,15.349462,,32.57,,,,
124,2020-0827-1640-22-500,stay,15.11344,,32.57,,,,
125,2020-0827-1640-22-750,stay,14.945575,,32.57,,,,
126,2020-0827-1640-23-000,stay,14.797628,,32.57,,,,
127,2020-0827-1640-23-250,stay,14.697679,,32.57,,,,
128,2020-0827-1640-23-500,stay,14.637453,,32.57,,,,
129,2020-0827-1640-23-750,stay,14.550317,,32.57,,,,
130,2020-0827-1640-24-000,stay,14.500342,,32.57,,,,
131,2020-0827-1640-24-031,stay,14.472151,0.609375,32.57,,,,
132,2020-0827-1640-24-250,stay,14.44396,,32.57,,,,
133,2020-0827-1640-24-500,stay,14.357414,,32.57,,,,
134,2020-0827-1640-24-718,stay,14.333708,0.6875,32.57,,,,
135,2020-0827-1640-24-750,stay,14.310002,,32.57,,,,
136,2020-0827-1640-25-000,stay,14.266435,,32.57,,,,
137,2020-0827-1640-25-250,stay,14.231836,,32.57,,,,
138,2020-0827-1640-25-390,stay,14.2113335,0.671875,32.57,,,,
139,2020-0827-1640-25-500,stay,14.190831,,32.57,,,,
140,2020-0827-1640-25-750,stay,14.178017,,32.57,,,,
141,2020-0827-1640-26-000,stay,14.18058,,32.57,,,,
142,2020-0827-1640-26-062,stay,14.2119745,0.671875,32.57,,,,
143,2020-0827-1640-26-250,stay,14.243369,,32.57,,,,
144,2020-0827-1640-26-500,stay,14.406108,,32.57,,,,
145,2020-0827-1640-26-734,stay,14.484274,0.671875,32.57,,,,
146,2020-0827-1640-26-750,stay,14.56244,,32.57,,,,
147,2020-0827-1640-27-000,stay,14.611133,,32.55,,,,
148,2020-0827-1640-27-250,stay,14.56244,,32.55,,,,
149,2020-0827-1640-27-390,stay,14.609852,0.65625,32.55,,,,
150,2020-0827-1640-27-500,stay,14.657264,,32.55,,,,
151,2020-0827-1640-27-750,stay,14.684174,,32.55,,,,
152,2020-0827-1640-28-000,stay,14.727741,,32.57,,,,
153,2020-0827-1640-28-031,stay,14.7187715,0.640625,32.57,,,,
154,2020-0827-1640-28-250,stay,14.709802,,32.57,,,,
155,2020-0827-1640-28-500,stay,14.497087,,32.57,,,,
156,2020-0827-1640-28-750,stay,14.394575,,32.57,,,,
157,2020-0827-1640-29-000,stay,14.212615,,32.57,,,,
158,2020-0827-1640-29-250,stay,14.267715,,32.57,,,,
159,2020-0827-1640-29-500,stay,14.322816,,32.57,,,,
160,2020-0827-1640-29-750,stay,14.52656,,32.57,,,,
161,2020-0827-1640-30-000,stay,14.86357,,32.55,,,,
162,2020-0827-1640-30-250,stay,15.01862,,32.55,,,,
163,2020-0827-1640-30-500,stay,15.364011,,32.55,,,,
164,2020-0827-1640-30-750,stay,15.497277,,32.55,,,,
165,2020-0827-1640-31-000,stay,15.602938,,32.55,,,,
166,2020-0827-1640-31-250,talk,15.535023,,32.55,Sess05_script01_User009M_001,neutral,3.1,3.1
167,2020-0827-1640-31-500,talk,15.419696,,32.55,Sess05_script01_User009M_001,neutral,3.1,3.1
168,2020-0827-1640-31-750,talk,15.217234,,32.55,Sess05_script01_User009M_001,neutral,3.1,3.1
169,2020-0827-1640-32-000,talk,15.063465,,32.55,Sess05_script01_User009M_001,neutral,3.1,3.1
170,2020-0827-1640-32-250,talk,14.948138,,32.55,Sess05_script01_User009M_001,neutral,3.1,3.1
171,2020-0827-1640-32-500,talk,15.092353,,32.55,Sess05_script01_User009M_001,neutral,3.1,3.1
172,2020-0827-1640-32-750,talk,15.148735,,32.55,Sess05_script01_User009M_001,neutral,3.1,3.1
173,2020-0827-1640-33-000,talk,15.283282,,32.53,Sess05_script01_User009M_001,neutral,3.1,3.1
174,2020-0827-1640-33-250,talk,15.374263,,32.53,Sess05_script01_User009M_001,neutral,3.1,3.1
175,2020-0827-1640-33-500,stay,15.247403,,32.53,,,,
176,2020-0827-1640-33-750,stay,14.733559,,32.53,,,,
177,2020-0827-1640-34-000,stay,14.800192,,32.57,,,,
178,2020-0827-1640-34-250,stay,14.842478,,32.57,,,,
179,2020-0827-1640-34-500,stay,14.555443,,32.57,,,,
180,2020-0827-1640-34-750,stay,15.069287,,32.57,,,,
181,2020-0827-1640-35-000,stay,15.270469,,32.57,,,,
182,2020-0827-1640-35-250,stay,15.566474,,32.57,,,,
183,2020-0827-1640-35-500,stay,15.94123,,32.57,,,,
184,2020-0827-1640-35-750,stay,16.120626,,32.57,,,,
185,2020-0827-1640-36-000,stay,16.620619,,32.53,,,,
186,2020-0827-1640-36-250,stay,17.115295,,32.53,,,,
187,2020-0827-1640-36-500,stay,17.568979,,32.53,,,,
188,2020-0827-1640-36-750,stay,17.912189,,32.53,,,,
189,2020-0827-1640-37-000,talk,17.9942,,32.53,Sess05_script01_User009M_002,neutral,3.3,3.0
190,2020-0827-1640-37-250,talk,18.155508,,32.53,Sess05_script01_User009M_002,neutral,3.3,3.0
191,2020-0827-1640-37-500,talk,18.273397,,32.53,Sess05_script01_User009M_002,neutral,3.3,3.0
192,2020-0827-1640-37-750,talk,18.46689,,32.53,Sess05_script01_User009M_002,neutral,3.3,3.0
193,2020-0827-1640-38-000,talk,18.532242,,32.53,Sess05_script01_User009M_002,neutral,3.3,3.0
194,2020-0827-1640-38-250,talk,18.44541,,32.53,Sess05_script01_User009M_002,neutral,3.3,3.0
195,2020-0827-1640-38-500,stay,18.121214,,32.53,,,,
196,2020-0827-1640-38-750,stay,17.841866,,32.53,,,,
197,2020-0827-1640-39-000,stay,17.590406,,32.53,,,,
198,2020-0827-1640-39-250,stay,17.427668,,32.53,,,,
199,2020-0827-1640-39-500,stay,17.891687,,32.53,,,,
200,2020-0827-1640-39-750,stay,18.086462,,32.53,,,,
201,2020-0827-1640-40-000,stay,18.55018,,32.5,,,,
202,2020-0827-1640-40-250,talk,18.558174,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
203,2020-0827-1640-40-500,talk,18.02767,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
204,2020-0827-1640-40-750,talk,18.471037,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
205,2020-0827-1640-41-000,talk,18.447971,,32.55,Sess05_script01_User009M_003,neutral,3.1,3.1
206,2020-0827-1640-41-250,talk,17.880308,,32.55,Sess05_script01_User009M_003,neutral,3.1,3.1
207,2020-0827-1640-41-500,talk,18.114502,,32.55,Sess05_script01_User009M_003,neutral,3.1,3.1
208,2020-0827-1640-41-750,talk,17.955608,,32.55,Sess05_script01_User009M_003,neutral,3.1,3.1
209,2020-0827-1640-42-000,talk,18.548901,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
210,2020-0827-1640-42-250,talk,18.456942,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
211,2020-0827-1640-42-500,talk,17.899529,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
212,2020-0827-1640-42-750,talk,18.095282,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
213,2020-0827-1640-43-000,talk,17.732643,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
214,2020-0827-1640-43-250,talk,17.412291,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
215,2020-0827-1640-43-500,talk,17.051085,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
216,2020-0827-1640-43-750,talk,16.911411,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
217,2020-0827-1640-44-000,talk,17.25119,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
218,2020-0827-1640-44-250,talk,17.62536,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
219,2020-0827-1640-44-500,talk,18.14925,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
220,2020-0827-1640-44-750,talk,18.627066,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
221,2020-0827-1640-45-000,talk,19.088676,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
222,2020-0827-1640-45-250,talk,19.183998,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
223,2020-0827-1640-45-500,talk,19.278824,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
224,2020-0827-1640-45-750,talk,19.354425,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
225,2020-0827-1640-46-000,talk,19.091738,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
226,2020-0827-1640-46-250,talk,18.629148,,32.5,Sess05_script01_User009M_003,neutral,3.1,3.1
227,2020-0827-1640-46-500,stay,18.515104,,32.5,,,,
228,2020-0827-1640-46-750,stay,19.313421,,32.5,,,,
229,2020-0827-1640-47-000,stay,19.372366,,32.49,,,,
230,2020-0827-1640-47-250,stay,19.401838,,32.49,,,,
231,2020-0827-1640-47-500,stay,19.404402,,32.49,,,,
232,2020-0827-1640-47-750,stay,19.351864,,32.49,,,,
233,2020-0827-1640-48-000,stay,19.569702,,32.5,,,,
234,2020-0827-1640-48-250,stay,20.019859,,32.5,,,,
235,2020-0827-1640-48-500,stay,20.375187,,32.5,,,,
236,2020-0827-1640-48-750,stay,20.635313,,32.5,,,,
237,2020-0827-1640-49-000,stay,20.713072,,32.49,,,,
238,2020-0827-1640-49-250,listen,20.154377,,32.49,Sess05_script01_User010M_001,neutral,3.0,2.9
239,2020-0827-1640-49-500,listen,19.84684,,32.49,Sess05_script01_User010M_001,neutral,3.0,2.9
240,2020-0827-1640-49-750,listen,19.346216,,32.49,Sess05_script01_User010M_001,neutral,3.0,2.9
241,2020-0827-1640-50-000,talk,19.854557,,32.5,Sess05_script01_User009M_004,neutral,3.5,3.2
242,2020-0827-1640-50-250,talk,19.90325,,32.5,Sess05_script01_User009M_004,neutral,3.5,3.2
243,2020-0827-1640-50-500,talk,19.869934,,32.5,Sess05_script01_User009M_004,neutral,3.5,3.2
244,2020-0827-1640-50-750,talk,19.781517,,32.5,Sess05_script01_User009M_004,neutral,3.5,3.2
245,2020-0827-1640-51-000,talk,19.673878,,32.49,Sess05_script01_User009M_004,neutral,3.5,3.2
246,2020-0827-1640-51-250,talk,19.570084,,32.49,Sess05_script01_User009M_004,neutral,3.5,3.2
247,2020-0827-1640-51-500,talk,19.62134,,32.49,Sess05_script01_User009M_004,neutral,3.5,3.2
248,2020-0827-1640-51-750,talk,19.851994,,32.49,Sess05_script01_User009M_004,neutral,3.5,3.2
249,2020-0827-1640-52-000,talk,20.069834,,32.5,Sess05_script01_User009M_004,neutral,3.5,3.2
250,2020-0827-1640-52-250,stay,20.344435,,32.5,,,,
251,2020-0827-1640-52-500,stay,20.398252,,32.5,,,,
252,2020-0827-1640-52-750,stay,20.36878,,32.5,,,,
253,2020-0827-1640-53-000,talk,20.239359,,32.47,Sess05_script01_User009M_005,neutral,3.2,3.1
254,2020-0827-1640-53-250,talk,20.150942,,32.47,Sess05_script01_User009M_005,neutral,3.2,3.1
255,2020-0827-1640-53-500,talk,20.318806,,32.47,Sess05_script01_User009M_005,neutral,3.2,3.1
256,2020-0827-1640-53-750,talk,20.655817,,32.47,Sess05_script01_User009M_005,neutral,3.2,3.1
257,2020-0827-1640-54-000,listen,21.156439,,32.45,Sess05_script01_User010M_002,neutral,3.0,2.9
258,2020-0827-1640-54-250,listen,21.65801,,32.45,Sess05_script01_User010M_002,neutral,3.0,2.9
259,2020-0827-1640-54-500,listen,22.157103,,32.45,Sess05_script01_User010M_002,neutral,3.0,2.9
260,2020-0827-1640-54-750,listen,21.48501,,32.45,Sess05_script01_User010M_002,neutral,3.0,2.9
261,2020-0827-1640-55-000,listen,22.159664,,32.49,Sess05_script01_User010M_002,neutral,3.0,2.9
262,2020-0827-1640-55-250,listen,22.643402,,32.49,Sess05_script01_User010M_002,neutral,3.0,2.9
263,2020-0827-1640-55-500,stay,22.492947,,32.49,,,,
264,2020-0827-1640-55-750,stay,21.853525,,32.49,,,,
265,2020-0827-1640-56-000,stay,21.400436,,32.45,,,,
266,2020-0827-1640-56-250,stay,21.453609,,32.45,,,,
267,2020-0827-1640-56-500,stay,21.509991,,32.45,,,,
268,2020-0827-1640-56-750,talk,21.33572,,32.45,Sess05_script01_User009M_006,neutral,2.9,3.1
269,2020-0827-1640-57-000,talk,21.175543,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
270,2020-0827-1640-57-250,talk,20.985895,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
271,2020-0827-1640-57-500,talk,20.916075,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
272,2020-0827-1640-57-750,talk,20.869944,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
273,2020-0827-1640-58-000,talk,20.786652,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
274,2020-0827-1640-58-250,talk,21.014744,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
275,2020-0827-1640-58-500,talk,21.459393,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
276,2020-0827-1640-58-750,talk,21.578562,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
277,2020-0827-1640-59-000,talk,21.779087,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
278,2020-0827-1640-59-250,talk,21.697077,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
279,2020-0827-1640-59-500,talk,21.495895,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
280,2020-0827-1640-59-750,talk,21.494614,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
281,2020-0827-1641-00-000,talk,21.299839,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
282,2020-0827-1641-00-250,talk,21.207579,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
283,2020-0827-1641-00-500,talk,21.440794,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
284,2020-0827-1641-00-750,talk,21.304966,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
285,2020-0827-1641-01-000,talk,21.5369,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
286,2020-0827-1641-01-250,talk,21.466423,,32.47,Sess05_script01_User009M_006,neutral,2.9,3.1
287,2020-0827-1641-01-500,talk,21.743208,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
288,2020-0827-1641-01-750,talk,22.066122,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
289,2020-0827-1641-02-000,talk,22.398655,,32.49,Sess05_script01_User009M_007,neutral,2.4,2.9
290,2020-0827-1641-02-250,talk,22.207724,,32.49,Sess05_script01_User009M_007,neutral,2.4,2.9
291,2020-0827-1641-02-500,talk,21.934784,,32.49,Sess05_script01_User009M_007,neutral,2.4,2.9
292,2020-0827-1641-02-750,talk,21.910437,,32.49,Sess05_script01_User009M_007,neutral,2.4,2.9
293,2020-0827-1641-03-000,talk,21.760513,,32.49,Sess05_script01_User009M_007,neutral,2.4,2.9
294,2020-0827-1641-03-250,talk,21.428629,,32.49,Sess05_script01_User009M_007,neutral,2.4,2.9
295,2020-0827-1641-03-500,talk,21.267805,,32.49,Sess05_script01_User009M_007,neutral,2.4,2.9
296,2020-0827-1641-03-750,talk,21.747051,,32.49,Sess05_script01_User009M_007,neutral,2.4,2.9
297,2020-0827-1641-04-000,talk,21.913635,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
298,2020-0827-1641-04-250,talk,22.078936,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
299,2020-0827-1641-04-500,talk,21.843803,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
300,2020-0827-1641-04-750,talk,22.297422,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
301,2020-0827-1641-05-000,talk,22.26795,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
302,2020-0827-1641-05-250,talk,22.542171,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
303,2020-0827-1641-05-500,talk,23.036264,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
304,2020-0827-1641-05-750,talk,23.068213,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
305,2020-0827-1641-06-000,talk,22.818336,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
306,2020-0827-1641-06-250,talk,22.745296,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
307,2020-0827-1641-06-500,talk,22.667131,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
308,2020-0827-1641-06-750,talk,22.717106,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
309,2020-0827-1641-07-000,talk,22.778614,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
310,2020-0827-1641-07-250,talk,22.751703,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
311,2020-0827-1641-07-500,talk,22.700447,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
312,2020-0827-1641-07-750,talk,22.569744,,32.47,Sess05_script01_User009M_007,neutral,2.4,2.9
313,2020-0827-1641-08-000,talk,22.481327,,32.45,Sess05_script01_User009M_007,neutral,2.4,2.9
314,2020-0827-1641-08-250,talk,22.322519,,32.45,Sess05_script01_User009M_007,neutral,2.4,2.9
315,2020-0827-1641-08-500,stay,22.180283,,32.45,,,,
316,2020-0827-1641-08-750,stay,22.111088,,32.45,,,,
317,2020-0827-1641-09-000,listen,21.981665,,32.45,Sess05_script01_User010M_004,neutral,3.0,2.9
318,2020-0827-1641-09-250,listen,21.796392,,32.45,Sess05_script01_User010M_004,neutral,3.0,2.9
319,2020-0827-1641-09-500,listen,21.946318,,32.45,Sess05_script01_User010M_004,neutral,3.0,2.9
320,2020-0827-1641-09-750,listen,22.348679,,32.45,Sess05_script01_User010M_004,neutral,3.0,2.9
321,2020-0827-1641-10-000,listen,22.578051,,32.47,Sess05_script01_User010M_004,neutral,3.0,2.9
322,2020-0827-1641-10-250,listen,22.718475,,32.47,Sess05_script01_User010M_004,neutral,3.0,2.9
323,2020-0827-1641-10-500,listen,22.814581,,32.47,Sess05_script01_User010M_004,neutral,3.0,2.9
324,2020-0827-1641-10-750,listen,22.85943,,32.47,Sess05_script01_User010M_004,neutral,3.0,2.9
325,2020-0827-1641-11-000,listen,22.885057,,32.47,Sess05_script01_User010M_004,neutral,3.0,2.9
326,2020-0827-1641-11-250,stay,22.870962,,32.47,,,,
327,2020-0827-1641-11-500,stay,22.936314,,32.47,,,,
328,2020-0827-1641-11-750,stay,23.064455,,32.47,,,,
329,2020-0827-1641-12-000,stay,23.186102,,32.43,,,,
330,2020-0827-1641-12-250,stay,23.268112,,32.43,,,,
331,2020-0827-1641-12-500,stay,23.353966,,32.43,,,,
332,2020-0827-1641-12-750,stay,23.552584,,32.43,,,,
333,2020-0827-1641-13-000,stay,23.914036,,32.47,,,,
334,2020-0827-1641-13-250,stay,24.090872,,32.47,,,,
335,2020-0827-1641-13-500,stay,24.540129,,32.47,,,,
336,2020-0827-1641-13-750,talk,24.670328,,32.47,Sess05_script01_User009M_008,neutral,3.2,3.5
337,2020-0827-1641-14-000,talk,24.553719,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
338,2020-0827-1641-14-250,talk,24.414045,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
339,2020-0827-1641-14-500,talk,24.344851,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
340,2020-0827-1641-14-750,talk,24.310251,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
341,2020-0827-1641-15-000,talk,24.378166,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
342,2020-0827-1641-15-250,talk,24.465302,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
343,2020-0827-1641-15-500,talk,24.742086,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
344,2020-0827-1641-15-750,talk,25.009901,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
