,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
42,2020-1018-1818-06-500,stay,0.893462,,32.49,,,,
43,2020-1018-1818-06-750,stay,0.894744,,32.49,,,,
44,2020-1018-1818-07-000,stay,0.887055,,32.47,,,,
45,2020-1018-1818-07-250,stay,0.884492,,32.47,,,,
46,2020-1018-1818-07-500,stay,0.881929,,32.47,,,,
47,2020-1018-1818-07-750,stay,0.878084,,32.47,,,,
48,2020-1018-1818-08-000,stay,0.872958,,32.5,,,,
49,2020-1018-1818-08-250,stay,0.862707,,32.5,,,,
50,2020-1018-1818-08-500,stay,0.858862,,32.5,,,,
51,2020-1018-1818-08-750,stay,0.856299,,32.5,,,,
52,2020-1018-1818-09-000,stay,0.844766,,32.49,,,,
53,2020-1018-1818-09-250,stay,0.847329,,32.49,,,,
54,2020-1018-1818-09-500,stay,0.843484,,32.49,,,,
55,2020-1018-1818-09-750,stay,0.838358,,32.49,,,,
56,2020-1018-1818-10-000,stay,0.837077,,32.49,,,,
57,2020-1018-1818-10-250,stay,0.833232,,32.49,,,,
58,2020-1018-1818-10-500,stay,0.830669,,32.49,,,,
59,2020-1018-1818-10-750,stay,0.829388,,32.49,,,,
60,2020-1018-1818-11-000,stay,0.822981,,32.49,,,,
61,2020-1018-1818-11-031,stay,0.82234,0.953125,32.49,,,,
62,2020-1018-1818-11-250,stay,0.821699,,32.49,,,,
63,2020-1018-1818-11-500,stay,0.821699,,32.49,,,,
64,2020-1018-1818-11-750,stay,0.817855,,32.49,,,,
65,2020-1018-1818-11-921,stay,0.8133695000000001,0.890625,32.495000000000005,,,,
66,2020-1018-1818-12-000,stay,0.808884,,32.5,,,,
67,2020-1018-1818-12-250,stay,0.807603,,32.5,,,,
68,2020-1018-1818-12-500,stay,0.806321,,32.5,,,,
69,2020-1018-1818-12-750,stay,0.802477,,32.5,,,,
70,2020-1018-1818-12-843,stay,0.799273,0.921875,32.495000000000005,,,,
71,2020-1018-1818-13-000,stay,0.796069,,32.49,,,,
72,2020-1018-1818-13-250,stay,0.80504,,32.49,,,,
73,2020-1018-1818-13-500,stay,0.798632,,32.49,,,,
74,2020-1018-1818-13-687,stay,0.7973505000000001,0.84375,32.49,,,,
75,2020-1018-1818-13-750,stay,0.796069,,32.49,,,,
76,2020-1018-1818-14-000,stay,0.789662,,32.5,,,,
77,2020-1018-1818-14-250,stay,0.793506,,32.5,,,,
78,2020-1018-1818-14-500,stay,0.789662,,32.5,,,,
79,2020-1018-1818-14-562,stay,0.7883804999999999,0.875,32.5,,,,
80,2020-1018-1818-14-750,stay,0.787099,,32.5,,,,
81,2020-1018-1818-15-000,stay,0.787099,,32.5,,,,
82,2020-1018-1818-15-250,stay,0.784536,,32.5,,,,
83,2020-1018-1818-15-437,stay,0.784536,0.875,32.5,,,,
84,2020-1018-1818-15-500,stay,0.784536,,32.5,,,,
85,2020-1018-1818-15-750,stay,0.780692,,32.5,,,,
86,2020-1018-1818-16-000,stay,0.776847,,32.49,,,,
87,2020-1018-1818-16-250,stay,0.776847,,32.49,,,,
88,2020-1018-1818-16-296,stay,0.7762065,0.859375,32.49,,,,
89,2020-1018-1818-16-500,stay,0.775566,,32.49,,,,
90,2020-1018-1818-16-750,stay,0.767877,,32.49,,,,
91,2020-1018-1818-17-000,stay,0.773003,,32.49,,,,
92,2020-1018-1818-17-187,stay,0.7710805000000001,0.890625,32.49,,,,
93,2020-1018-1818-17-250,stay,0.769158,,32.49,,,,
94,2020-1018-1818-17-500,stay,0.767877,,32.49,,,,
95,2020-1018-1818-17-750,stay,0.762751,,32.49,,,,
96,2020-1018-1818-18-000,stay,0.765314,,32.49,,,,
97,2020-1018-1818-18-109,stay,0.7640325,0.921875,32.49,,,,
98,2020-1018-1818-18-250,stay,0.762751,,32.49,,,,
99,2020-1018-1818-18-500,stay,0.761469,,32.49,,,,
100,2020-1018-1818-18-750,stay,0.75378,,32.49,,,,
101,2020-1018-1818-18-984,stay,0.751858,0.875,32.495000000000005,,,,
102,2020-1018-1818-19-000,stay,0.749936,,32.5,,,,
103,2020-1018-1818-19-250,stay,0.749936,,32.5,,,,
104,2020-1018-1818-19-500,stay,0.747373,,32.5,,,,
105,2020-1018-1818-19-750,stay,0.743528,,32.5,,,,
106,2020-1018-1818-19-875,stay,0.741606,0.890625,32.5,,,,
107,2020-1018-1818-20-000,stay,0.739684,,32.5,,,,
108,2020-1018-1818-20-250,stay,0.740965,,32.5,,,,
109,2020-1018-1818-20-500,stay,0.74481,,32.5,,,,
110,2020-1018-1818-20-750,stay,0.737121,,32.5,,,,
111,2020-1018-1818-20-796,stay,0.7332765,0.921875,32.5,,,,
112,2020-1018-1818-21-000,stay,0.729432,,32.5,,,,
113,2020-1018-1818-21-250,stay,0.730714,,32.5,,,,
114,2020-1018-1818-21-500,stay,0.728151,,32.5,,,,
115,2020-1018-1818-21-687,stay,0.7243065,0.890625,32.5,,,,
116,2020-1018-1818-21-750,stay,0.720462,,32.5,,,,
117,2020-1018-1818-22-000,stay,0.723025,,32.5,,,,
118,2020-1018-1818-22-250,stay,0.720462,,32.5,,,,
119,2020-1018-1818-22-500,stay,0.71918,,32.5,,,,
120,2020-1018-1818-22-625,stay,0.7159765,0.9375,32.5,,,,
121,2020-1018-1818-22-750,stay,0.712773,,32.5,,,,
122,2020-1018-1818-23-000,stay,0.71021,,32.49,,,,
123,2020-1018-1818-23-250,stay,0.711491,,32.49,,,,
124,2020-1018-1818-23-500,stay,0.71021,0.875,32.49,,,,
125,2020-1018-1818-23-750,stay,0.703802,,32.49,,,,
126,2020-1018-1818-24-000,stay,0.703802,,32.53,,,,
127,2020-1018-1818-24-250,stay,0.706365,,32.53,,,,
128,2020-1018-1818-24-390,stay,0.7076465000000001,0.890625,32.53,,,,
129,2020-1018-1818-24-500,stay,0.708928,,32.53,,,,
130,2020-1018-1818-24-750,stay,0.707647,,32.53,,,,
131,2020-1018-1818-25-000,stay,0.701239,,32.5,,,,
132,2020-1018-1818-25-234,stay,0.7031615,0.84375,32.5,,,,
133,2020-1018-1818-25-250,stay,0.705084,,32.5,,,,
134,2020-1018-1818-25-500,stay,0.705084,,32.5,,,,
135,2020-1018-1818-25-750,stay,0.702521,,32.5,,,,
136,2020-1018-1818-26-000,stay,0.696113,,32.5,,,,
137,2020-1018-1818-26-046,stay,0.6929095000000001,0.8125,32.5,,,,
138,2020-1018-1818-26-250,stay,0.689706,,32.5,,,,
139,2020-1018-1818-26-500,stay,0.690988,,32.5,,,,
140,2020-1018-1818-26-750,stay,0.689706,,32.5,,,,
141,2020-1018-1818-26-906,stay,0.6884245,0.859375,32.5,,,,
142,2020-1018-1818-27-000,stay,0.687143,,32.5,,,,
143,2020-1018-1818-27-250,stay,0.680736,,32.5,,,,
144,2020-1018-1818-27-500,stay,0.682017,,32.5,,,,
145,2020-1018-1818-27-750,stay,0.699958,0.84375,32.5,,,,
146,2020-1018-1818-28-000,stay,0.721743,,32.53,,,,
147,2020-1018-1818-28-250,stay,0.749936,,32.53,,,,
148,2020-1018-1818-28-500,stay,0.801195,,32.53,,,,
149,2020-1018-1818-28-562,stay,0.828747,0.8125,32.53,,,,
150,2020-1018-1818-28-750,stay,0.856299,,32.53,,,,
151,2020-1018-1818-29-000,stay,0.89987,,32.5,,,,
152,2020-1018-1818-29-250,stay,0.958818,,32.5,,,,
153,2020-1018-1818-29-343,stay,0.976118,0.78125,32.5,,,,
154,2020-1018-1818-29-500,stay,0.993418,,32.5,,,,
155,2020-1018-1818-29-750,stay,1.031863,,32.5,,,,
156,2020-1018-1818-30-000,stay,1.005021,,32.53,,,,
157,2020-1018-1818-30-062,stay,1.0184765,0.71875,32.53,,,,
158,2020-1018-1818-30-250,stay,1.031932,,32.53,,,,
159,2020-1018-1818-30-500,stay,1.057562,,32.53,,,,
160,2020-1018-1818-30-718,stay,1.0601245,0.65625,32.53,,,,
161,2020-1018-1818-30-750,stay,1.062687,,32.53,,,,
162,2020-1018-1818-31-000,stay,1.067813,,32.53,,,,
163,2020-1018-1818-31-250,stay,1.085754,,32.53,,,,
164,2020-1018-1818-31-359,stay,1.1049765,0.640625,32.53,,,,
165,2020-1018-1818-31-500,stay,1.124199,,32.53,,,,
166,2020-1018-1818-31-750,stay,1.184429,,32.53,,,,
167,2020-1018-1818-32-000,stay,1.284384,,32.5,,,,
168,2020-1018-1818-32-250,stay,1.38434,,32.5,,,,
169,2020-1018-1818-32-500,stay,1.476607,,32.5,,,,
170,2020-1018-1818-32-750,stay,1.551032,,32.5,,,,
171,2020-1018-1818-33-000,stay,1.634329,,32.53,,,,
172,2020-1018-1818-33-250,stay,1.685588,,32.53,,,,
173,2020-1018-1818-33-500,stay,1.720188,,32.53,,,,
174,2020-1018-1818-33-750,stay,1.749663,,32.53,,,,
175,2020-1018-1818-34-000,stay,1.763759,,32.5,,,,
176,2020-1018-1818-34-250,stay,1.789389,,32.5,,,,
177,2020-1018-1818-34-500,stay,1.785544,,32.5,,,,
178,2020-1018-1818-34-750,stay,1.774011,,32.5,,,,
179,2020-1018-1818-35-000,stay,1.75607,,32.5,,,,
180,2020-1018-1818-35-250,stay,1.725314,,32.5,,,,
181,2020-1018-1818-35-500,stay,1.713781,,32.5,,,,
182,2020-1018-1818-35-750,stay,1.699685,,32.5,,,,
183,2020-1018-1818-36-000,stay,1.690714,,32.49,,,,
184,2020-1018-1818-36-250,stay,1.671492,,32.49,,,,
185,2020-1018-1818-36-500,stay,1.647144,,32.49,,,,
186,2020-1018-1818-36-750,stay,1.622796,,32.49,,,,
187,2020-1018-1818-37-000,stay,1.608699,,32.53,,,,
188,2020-1018-1818-37-250,stay,1.595884,,32.53,,,,
189,2020-1018-1818-37-500,stay,1.584351,,32.53,,,,
190,2020-1018-1818-37-750,stay,1.575381,,32.53,,,,
191,2020-1018-1818-37-796,stay,1.5708955,0.875,32.53,,,,
192,2020-1018-1818-38-000,stay,1.56641,,32.53,,,,
193,2020-1018-1818-38-250,stay,1.560003,,32.53,,,,
194,2020-1018-1818-38-500,stay,1.554877,,32.53,,,,
195,2020-1018-1818-38-718,stay,1.545266,0.921875,32.53,,,,
196,2020-1018-1818-38-750,stay,1.535655,,32.53,,,,
197,2020-1018-1818-39-000,stay,1.53181,,32.55,,,,
198,2020-1018-1818-39-250,stay,1.529247,,32.55,,,,
199,2020-1018-1818-39-500,stay,1.524121,,32.55,,,,
200,2020-1018-1818-39-734,stay,1.524762,1.015625,32.55,,,,
201,2020-1018-1818-39-750,stay,1.525403,,32.55,,,,
202,2020-1018-1818-40-000,stay,1.538218,,32.55,,,,
203,2020-1018-1818-40-250,stay,1.58307,,32.55,,,,
204,2020-1018-1818-40-500,stay,1.649707,,32.55,,,,
205,2020-1018-1818-40-562,stay,1.68687,0.828125,32.55,,,,
206,2020-1018-1818-40-750,stay,1.724033,,32.55,,,,
207,2020-1018-1818-41-000,stay,1.809893,,32.55,,,,
208,2020-1018-1818-41-250,stay,1.900878,,32.55,,,,
209,2020-1018-1818-41-343,stay,1.9290705,0.78125,32.55,,,,
210,2020-1018-1818-41-500,stay,1.957263,,32.55,,,,
211,2020-1018-1818-41-750,stay,1.983092,,32.55,,,,
212,2020-1018-1818-42-000,stay,2.007441,,32.55,,,,
213,2020-1018-1818-42-046,stay,2.012567,0.703125,32.55,,,,
214,2020-1018-1818-42-250,stay,2.017693,,32.55,,,,
215,2020-1018-1818-42-500,stay,2.034352,,32.55,,,,
216,2020-1018-1818-42-718,stay,2.063826,0.671875,32.55,,,,
217,2020-1018-1818-42-750,stay,2.0933,,32.55,,,,
218,2020-1018-1818-43-000,stay,2.136871,,32.53,,,,
219,2020-1018-1818-43-250,stay,2.170189,,32.53,,,,
220,2020-1018-1818-43-406,stay,2.1842855,0.6875,32.53,,,,
221,2020-1018-1818-43-500,stay,2.198382,,32.53,,,,
222,2020-1018-1818-43-750,stay,2.217604,,32.53,,,,
223,2020-1018-1818-44-000,stay,2.238108,,32.53,,,,
224,2020-1018-1818-44-031,stay,2.233623,0.625,32.53,,,,
225,2020-1018-1818-44-250,stay,2.229138,,32.53,,,,
226,2020-1018-1818-44-500,stay,2.216323,,32.53,,,,
227,2020-1018-1818-44-671,stay,2.2041485,0.640625,32.53,,,,
228,2020-1018-1818-44-750,stay,2.191974,,32.53,,,,
229,2020-1018-1818-45-000,stay,2.170189,,32.5,,,,
230,2020-1018-1818-45-250,stay,2.159937,,32.5,,,,
231,2020-1018-1818-45-281,stay,2.1612185000000004,0.609375,32.5,,,,
232,2020-1018-1818-45-500,stay,2.1625,,32.5,,,,
233,2020-1018-1818-45-750,stay,2.167626,,32.5,,,,
234,2020-1018-1818-45-921,stay,2.1695485,0.640625,32.525,,,,
235,2020-1018-1818-46-000,stay,2.171471,,32.55,,,,
236,2020-1018-1818-46-250,stay,2.184286,,32.55,,,,
237,2020-1018-1818-46-500,stay,2.230419,,32.55,,,,
238,2020-1018-1818-46-562,stay,2.26566,0.640625,32.55,,,,
239,2020-1018-1818-46-750,stay,2.300901,,32.55,,,,
240,2020-1018-1818-47-000,stay,2.368819,,32.55,,,,
241,2020-1018-1818-47-218,stay,2.404701,0.65625,32.55,,,,
242,2020-1018-1818-47-250,stay,2.440583,,32.55,,,,
243,2020-1018-1818-47-500,stay,2.467643,,32.55,,,,
244,2020-1018-1818-47-750,stay,2.493273,,32.55,,,,
245,2020-1018-1818-47-843,stay,2.4996805,0.625,32.55,,,,
246,2020-1018-1818-48-000,stay,2.506088,,32.55,,,,
247,2020-1018-1818-48-250,stay,2.488147,,32.55,,,,
248,2020-1018-1818-48-453,stay,2.4766135,0.609375,32.55,,,,
249,2020-1018-1818-48-500,stay,2.46508,,32.55,,,,
250,2020-1018-1818-48-750,stay,2.448421,,32.55,,,,
251,2020-1018-1818-49-000,stay,2.399724,,32.55,,,,
252,2020-1018-1818-49-109,stay,2.3785795,0.65625,32.55,,,,
253,2020-1018-1818-49-250,stay,2.357435,,32.55,,,,
254,2020-1018-1818-49-500,stay,2.317709,,32.55,,,,
255,2020-1018-1818-49-703,stay,2.302331,0.59375,32.55,,,,
256,2020-1018-1818-49-750,stay,2.286953,,32.55,,,,
257,2020-1018-1818-50-000,stay,2.258761,,32.57,,,,
258,2020-1018-1818-50-250,stay,2.228005,,32.57,,,,
259,2020-1018-1818-50-359,stay,2.2119865,0.65625,32.57,,,,
260,2020-1018-1818-50-500,stay,2.195968,,32.57,,,,
261,2020-1018-1818-50-750,stay,2.175464,,32.57,,,,
262,2020-1018-1818-51-000,stay,2.17162,,32.57,,,,
263,2020-1018-1818-51-078,stay,2.1696975,0.71875,32.57,,,,
264,2020-1018-1818-51-250,stay,2.167775,,32.57,,,,
265,2020-1018-1818-51-500,stay,2.17162,,32.57,,,,
266,2020-1018-1818-51-750,stay,2.169057,,32.57,,,,
267,2020-1018-1818-51-828,stay,2.169057,0.75,32.56,,,,
268,2020-1018-1818-52-000,stay,2.169057,,32.55,,,,
269,2020-1018-1818-52-250,stay,2.174183,,32.55,,,,
270,2020-1018-1818-52-500,stay,2.172901,,32.55,,,,
271,2020-1018-1818-52-656,stay,2.1690565,0.828125,32.55,,,,
272,2020-1018-1818-52-750,stay,2.165212,,32.55,,,,
273,2020-1018-1818-53-000,stay,2.160086,,32.57,,,,
274,2020-1018-1818-53-250,stay,2.153679,,32.57,,,,
275,2020-1018-1818-53-500,stay,2.147272,,32.57,,,,
276,2020-1018-1818-53-515,stay,2.1421460000000003,0.859375,32.57,,,,
277,2020-1018-1818-53-750,stay,2.13702,,32.57,,,,
278,2020-1018-1818-54-000,stay,2.121642,,32.55,,,,
279,2020-1018-1818-54-250,stay,2.112672,,32.55,,,,
280,2020-1018-1818-54-453,stay,2.115235,0.9375,32.55,,,,
281,2020-1018-1818-54-500,stay,2.117798,,32.55,,,,
282,2020-1018-1818-54-750,stay,2.108827,,32.55,,,,
283,2020-1018-1818-55-000,stay,2.104983,,32.53,,,,
284,2020-1018-1818-55-250,stay,2.090886,,32.53,,,,
285,2020-1018-1818-55-359,stay,2.1004975,0.90625,32.53,,,,
286,2020-1018-1818-55-500,stay,2.110109,,32.53,,,,
287,2020-1018-1818-55-750,stay,2.131894,,32.53,,,,
288,2020-1018-1818-56-000,stay,2.147272,,32.55,,,,
289,2020-1018-1818-56-187,stay,2.1479125000000003,0.828125,32.55,,,,
290,2020-1018-1818-56-250,stay,2.148553,,32.55,,,,
291,2020-1018-1818-56-500,stay,2.156242,,32.55,,,,
292,2020-1018-1818-56-750,stay,2.175464,,32.55,,,,
293,2020-1018-1818-56-921,stay,2.208142,0.734375,32.55,,,,
294,2020-1018-1818-57-000,stay,2.24082,,32.55,,,,
295,2020-1018-1818-57-250,stay,2.340776,,32.55,,,,
296,2020-1018-1818-57-500,stay,2.452265,,32.55,,,,
297,2020-1018-1818-57-671,stay,2.511854,0.75,32.55,,,,
298,2020-1018-1818-57-750,stay,2.571443,,32.55,,,,
299,2020-1018-1818-58-000,stay,2.649614,,32.55,,,,
300,2020-1018-1818-58-250,stay,2.682933,,32.55,,,,
301,2020-1018-1818-58-406,stay,2.68037,0.734375,32.55,,,,
302,2020-1018-1818-58-500,stay,2.677807,,32.55,,,,
303,2020-1018-1818-58-750,stay,2.671399,,32.55,,,,
304,2020-1018-1818-59-000,stay,2.640644,,32.57,,,,
305,2020-1018-1818-59-109,stay,2.6291105,0.703125,32.57,,,,
306,2020-1018-1818-59-250,stay,2.617577,,32.57,,,,
307,2020-1018-1818-59-500,stay,2.590666,,32.57,,,,
308,2020-1018-1818-59-750,stay,2.544532,,32.57,,,,
309,2020-1018-1818-59-796,stay,2.5310765,0.6875,32.57,,,,
310,2020-1018-1819-00-000,stay,2.517621,,32.57,,,,
311,2020-1018-1819-00-250,stay,2.481739,,32.57,,,,
312,2020-1018-1819-00-484,stay,2.4682835,0.6875,32.57,,,,
313,2020-1018-1819-00-500,stay,2.454828,,32.57,,,,
314,2020-1018-1819-00-750,stay,2.425354,,32.57,,,,
315,2020-1018-1819-01-000,stay,2.394598,,32.57,,,,
316,2020-1018-1819-01-187,stay,2.390113,0.703125,32.57,,,,
317,2020-1018-1819-01-250,stay,2.385628,,32.57,,,,
318,2020-1018-1819-01-500,stay,2.366406,,32.57,,,,
319,2020-1018-1819-01-750,stay,2.363843,,32.57,,,,
320,2020-1018-1819-01-875,stay,2.3516685,0.6875,32.58,,,,
321,2020-1018-1819-02-000,stay,2.339494,,32.59,,,,
322,2020-1018-1819-02-250,stay,2.330524,,32.59,,,,
323,2020-1018-1819-02-500,stay,2.322835,,32.59,,,,
324,2020-1018-1819-02-593,stay,2.320272,0.71875,32.59,,,,
325,2020-1018-1819-02-750,stay,2.317709,,32.59,,,,
326,2020-1018-1819-03-000,stay,2.31002,,32.59,,,,
327,2020-1018-1819-03-250,stay,2.302331,,32.59,,,,
328,2020-1018-1819-03-500,stay,2.298487,,32.59,,,,
329,2020-1018-1819-03-750,stay,2.295924,,32.59,,,,
330,2020-1018-1819-04-000,stay,2.288235,,32.59,,,,
331,2020-1018-1819-04-250,stay,2.279265,,32.59,,,,
332,2020-1018-1819-04-500,stay,2.274139,,32.59,,,,
333,2020-1018-1819-04-750,stay,2.272857,,32.59,,,,
334,2020-1018-1819-05-000,stay,2.271576,,32.57,,,,
335,2020-1018-1819-05-250,stay,2.262605,,32.57,,,,
336,2020-1018-1819-05-500,stay,2.262605,,32.57,,,,
337,2020-1018-1819-05-750,stay,2.256198,,32.57,,,,
338,2020-1018-1819-06-000,stay,2.254916,,32.59,,,,
339,2020-1018-1819-06-250,stay,2.247227,,32.59,,,,
340,2020-1018-1819-06-500,stay,2.24082,,32.59,,,,
341,2020-1018-1819-06-750,stay,2.235694,,32.59,,,,
342,2020-1018-1819-07-000,stay,2.233131,,32.59,,,,
343,2020-1018-1819-07-250,stay,2.236976,,32.59,,,,
344,2020-1018-1819-07-437,stay,2.24915,0.921875,32.59,,,,
345,2020-1018-1819-07-500,stay,2.261324,,32.59,,,,
346,2020-1018-1819-07-750,stay,2.312583,,32.59,,,,
347,2020-1018-1819-08-000,stay,2.375376,,32.61,,,,
348,2020-1018-1819-08-250,stay,2.442013,,32.61,,,,
349,2020-1018-1819-08-265,stay,2.4689245,0.828125,32.61,,,,
350,2020-1018-1819-08-500,stay,2.495836,,32.61,,,,
351,2020-1018-1819-08-750,stay,2.517621,,32.61,,,,
352,2020-1018-1819-09-000,stay,2.543251,,32.57,,,,
353,2020-1018-1819-09-031,stay,2.5490175,0.765625,32.57,,,,
354,2020-1018-1819-09-250,stay,2.554784,,32.57,,,,
355,2020-1018-1819-09-500,stay,2.53428,,32.57,,,,
356,2020-1018-1819-09-750,stay,2.517621,0.71875,32.57,,,,
357,2020-1018-1819-10-000,stay,2.507369,,32.61,,,,
358,2020-1018-1819-10-250,stay,2.480458,,32.61,,,,
359,2020-1018-1819-10-468,stay,2.4721285,0.71875,32.61,,,,
360,2020-1018-1819-10-500,stay,2.463799,,32.61,,,,
361,2020-1018-1819-10-750,stay,2.433043,,32.61,,,,
362,2020-1018-1819-11-000,stay,2.42151,,32.59,,,,
363,2020-1018-1819-11-171,stay,2.415743,0.703125,32.59,,,,
364,2020-1018-1819-11-250,stay,2.409976,,32.59,,,,
365,2020-1018-1819-11-500,stay,2.39588,,32.59,,,,
366,2020-1018-1819-11-750,stay,2.371531,,32.59,,,,
367,2020-1018-1819-11-906,stay,2.367046,0.734375,32.59,,,,
368,2020-1018-1819-12-000,stay,2.362561,,32.59,,,,
369,2020-1018-1819-12-250,stay,2.362561,,32.59,,,,
370,2020-1018-1819-12-500,stay,2.353591,,32.59,,,,
371,2020-1018-1819-12-750,stay,2.336931,,32.59,,,,
372,2020-1018-1819-12-781,stay,2.3356495,0.875,32.59,,,,
373,2020-1018-1819-13-000,stay,2.334368,,32.59,,,,
374,2020-1018-1819-13-250,stay,2.325398,,32.59,,,,
375,2020-1018-1819-13-500,stay,2.318991,,32.59,,,,
376,2020-1018-1819-13-703,stay,2.3170685,0.921875,32.59,,,,
377,2020-1018-1819-13-750,stay,2.315146,,32.59,,,,
378,2020-1018-1819-14-000,stay,2.307457,,32.59,,,,
379,2020-1018-1819-14-250,stay,2.32668,,32.59,,,,
380,2020-1018-1819-14-500,stay,2.386909,,32.59,,,,
381,2020-1018-1819-14-609,stay,2.442654,0.90625,32.59,,,,
382,2020-1018-1819-14-750,stay,2.498399,,32.59,,,,
383,2020-1018-1819-15-000,stay,2.641925,,32.61,,,,
384,2020-1018-1819-15-250,stay,2.796985,,32.61,,,,
385,2020-1018-1819-15-453,stay,2.850807,0.84375,32.61,,,,
386,2020-1018-1819-15-500,stay,2.904629,,32.61,,,,
387,2020-1018-1819-15-750,stay,2.972548,,32.61,,,,
388,2020-1018-1819-16-000,stay,3.010341,,32.61,,,,
389,2020-1018-1819-16-250,stay,3.025719,,32.61,,,,
390,2020-1018-1819-16-296,stay,3.0193115,0.84375,32.61,,,,
391,2020-1018-1819-16-500,stay,3.012904,,32.61,,,,
392,2020-1018-1819-16-750,stay,2.979586,,32.61,,,,
393,2020-1018-1819-17-000,stay,2.919356,,32.59,,,,
394,2020-1018-1819-17-093,stay,2.8975705,0.796875,32.59,,,,
395,2020-1018-1819-17-250,stay,2.875785,,32.59,,,,
396,2020-1018-1819-17-500,stay,2.830933,,32.59,,,,
397,2020-1018-1819-17-750,stay,2.782237,,32.59,,,,
398,2020-1018-1819-17-843,stay,2.759811,0.75,32.6,,,,
399,2020-1018-1819-18-000,stay,2.737385,,32.61,,,,
400,2020-1018-1819-18-250,stay,2.692533,,32.61,,,,
401,2020-1018-1819-18-500,stay,2.669466,,32.61,,,,
402,2020-1018-1819-18-609,stay,2.6534475,0.765625,32.61,,,,
403,2020-1018-1819-18-750,stay,2.637429,,32.61,,,,
404,2020-1018-1819-19-000,stay,2.613081,,32.59,,,,
405,2020-1018-1819-19-250,stay,2.588732,,32.59,,,,
406,2020-1018-1819-19-437,stay,2.586169,0.828125,32.59,,,,
407,2020-1018-1819-19-500,stay,2.583606,,32.59,,,,
408,2020-1018-1819-19-750,stay,2.574636,,32.59,,,,
409,2020-1018-1819-20-000,stay,2.557977,,32.61,,,,
410,2020-1018-1819-20-250,stay,2.550288,,32.61,,,,
411,2020-1018-1819-20-421,stay,2.5451620000000004,0.984375,32.61,,,,
412,2020-1018-1819-20-500,stay,2.540036,,32.61,,,,
413,2020-1018-1819-20-750,stay,2.533629,,32.61,,,,
414,2020-1018-1819-21-000,stay,2.522095,,32.63,,,,
415,2020-1018-1819-21-250,stay,2.504154,,32.63,,,,
416,2020-1018-1819-21-359,stay,2.502232,0.9375,32.63,,,,
417,2020-1018-1819-21-500,stay,2.50031,,32.63,,,,
418,2020-1018-1819-21-750,stay,2.490058,,32.63,,,,
419,2020-1018-1819-22-000,stay,2.486214,,32.61,,,,
420,2020-1018-1819-22-140,stay,2.4939025,0.78125,32.61,,,,
421,2020-1018-1819-22-250,stay,2.501591,,32.61,,,,
