,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
46,2020-0824-1119-34-500,stay,0.188378,,33.89,,,,
47,2020-0824-1119-34-750,stay,0.187097,,33.89,,,,
48,2020-0824-1119-35-000,stay,0.184534,,33.91,,,,
49,2020-0824-1119-35-156,stay,0.184534,0.703125,33.91,,,,
50,2020-0824-1119-35-250,stay,0.184534,,33.91,,,,
51,2020-0824-1119-35-500,stay,0.185815,,33.91,,,,
52,2020-0824-1119-35-750,stay,0.187097,,33.91,,,,
53,2020-0824-1119-35-828,stay,0.1851745,0.671875,33.9,,,,
54,2020-0824-1119-36-000,stay,0.183252,,33.89,,,,
55,2020-0824-1119-36-250,stay,0.183252,,33.89,,,,
56,2020-0824-1119-36-484,stay,0.1851745,0.65625,33.89,,,,
57,2020-0824-1119-36-500,stay,0.187097,,33.89,,,,
58,2020-0824-1119-36-750,stay,0.187097,,33.89,,,,
59,2020-0824-1119-37-000,stay,0.183252,,33.84,,,,
60,2020-0824-1119-37-156,stay,0.183252,0.671875,33.84,,,,
61,2020-0824-1119-37-250,stay,0.183252,,33.84,,,,
62,2020-0824-1119-37-500,stay,0.187097,,33.84,,,,
63,2020-0824-1119-37-750,stay,0.185815,,33.84,,,,
64,2020-0824-1119-37-875,stay,0.1845335,0.71875,33.855000000000004,,,,
65,2020-0824-1119-38-000,stay,0.183252,,33.87,,,,
66,2020-0824-1119-38-250,stay,0.181971,,33.87,,,,
67,2020-0824-1119-38-500,stay,0.185815,,33.87,,,,
68,2020-0824-1119-38-562,stay,0.186456,0.6875,33.87,,,,
69,2020-0824-1119-38-750,stay,0.187097,,33.87,,,,
70,2020-0824-1119-39-000,stay,0.181971,,33.87,,,,
71,2020-0824-1119-39-250,stay,0.183252,,33.87,,,,
72,2020-0824-1119-39-296,stay,0.1845335,0.734375,33.87,,,,
73,2020-0824-1119-39-500,stay,0.185815,,33.87,,,,
74,2020-0824-1119-39-750,stay,0.187097,,33.87,,,,
75,2020-0824-1119-40-000,stay,0.181971,,33.89,,,,
76,2020-0824-1119-40-031,stay,0.181971,0.734375,33.89,,,,
77,2020-0824-1119-40-250,stay,0.181971,,33.89,,,,
78,2020-0824-1119-40-500,stay,0.184534,,33.89,,,,
79,2020-0824-1119-40-718,stay,0.184534,0.6875,33.89,,,,
80,2020-0824-1119-40-750,stay,0.184534,,33.89,,,,
81,2020-0824-1119-41-000,stay,0.180689,,33.87,,,,
82,2020-0824-1119-41-250,stay,0.183252,,33.87,,,,
83,2020-0824-1119-41-500,stay,0.185815,0.78125,33.87,,,,
84,2020-0824-1119-41-750,stay,0.187097,,33.87,,,,
85,2020-0824-1119-42-000,stay,0.184534,,33.83,,,,
86,2020-0824-1119-42-171,stay,0.1858155,0.671875,33.83,,,,
87,2020-0824-1119-42-250,stay,0.187097,,33.83,,,,
88,2020-0824-1119-42-500,stay,0.187097,,33.83,,,,
89,2020-0824-1119-42-750,stay,0.187097,,33.83,,,,
90,2020-0824-1119-42-843,stay,0.1858155,0.671875,33.849999999999994,,,,
91,2020-0824-1119-43-000,stay,0.184534,,33.87,,,,
92,2020-0824-1119-43-250,stay,0.187097,,33.87,,,,
93,2020-0824-1119-43-500,stay,0.185815,,33.87,,,,
94,2020-0824-1119-43-515,stay,0.183893,0.671875,33.87,,,,
95,2020-0824-1119-43-750,stay,0.181971,,33.87,,,,
96,2020-0824-1119-44-000,stay,0.185815,,33.87,,,,
97,2020-0824-1119-44-156,stay,0.1870965,0.640625,33.87,,,,
98,2020-0824-1119-44-250,stay,0.188378,,33.87,,,,
99,2020-0824-1119-44-500,stay,0.188378,,33.87,,,,
100,2020-0824-1119-44-750,stay,0.185815,,33.87,,,,
101,2020-0824-1119-44-765,stay,0.185815,0.609375,33.855000000000004,,,,
102,2020-0824-1119-45-000,stay,0.185815,,33.84,,,,
103,2020-0824-1119-45-250,stay,0.188378,,33.84,,,,
104,2020-0824-1119-45-390,stay,0.188378,0.625,33.84,,,,
105,2020-0824-1119-45-500,stay,0.188378,,33.84,,,,
106,2020-0824-1119-45-750,stay,0.184534,,33.84,,,,
107,2020-0824-1119-46-000,stay,0.185815,,33.84,,,,
108,2020-0824-1119-46-015,stay,0.1870965,0.625,33.84,,,,
109,2020-0824-1119-46-250,stay,0.188378,,33.84,,,,
110,2020-0824-1119-46-500,stay,0.187097,,33.84,,,,
111,2020-0824-1119-46-609,stay,0.186456,0.59375,33.84,,,,
112,2020-0824-1119-46-750,stay,0.185815,,33.84,,,,
113,2020-0824-1119-47-000,stay,0.184534,,33.84,,,,
114,2020-0824-1119-47-156,stay,0.186456,0.546875,33.84,,,,
115,2020-0824-1119-47-250,stay,0.188378,,33.84,,,,
116,2020-0824-1119-47-500,stay,0.187097,,33.84,,,,
117,2020-0824-1119-47-750,stay,0.184534,,33.84,,,,
118,2020-0824-1119-47-812,stay,0.1851745,0.65625,33.835,,,,
119,2020-0824-1119-48-000,stay,0.185815,,33.83,,,,
120,2020-0824-1119-48-250,stay,0.188378,,33.83,,,,
121,2020-0824-1119-48-296,stay,0.186456,0.484375,33.83,,,,
122,2020-0824-1119-48-500,stay,0.184534,,33.83,,,,
123,2020-0824-1119-48-750,stay,0.185815,,33.83,,,,
124,2020-0824-1119-49-000,stay,0.185815,,33.84,,,,
125,2020-0824-1119-49-250,stay,0.184534,,33.84,,,,
126,2020-0824-1119-49-500,stay,0.184534,,33.84,,,,
127,2020-0824-1119-49-750,stay,0.184534,,33.84,,,,
128,2020-0824-1119-50-000,stay,0.185815,,33.83,,,,
129,2020-0824-1119-50-250,stay,0.187097,,33.83,,,,
130,2020-0824-1119-50-500,stay,0.184534,,33.83,,,,
131,2020-0824-1119-50-750,stay,0.183252,,33.83,,,,
132,2020-0824-1119-51-000,stay,0.185815,,33.81,,,,
133,2020-0824-1119-51-250,stay,0.187097,,33.81,,,,
134,2020-0824-1119-51-500,stay,0.183252,,33.81,,,,
135,2020-0824-1119-51-671,stay,0.1845335,0.671875,33.81,,,,
136,2020-0824-1119-51-750,stay,0.185815,,33.81,,,,
137,2020-0824-1119-52-000,stay,0.184534,,33.79,,,,
138,2020-0824-1119-52-250,stay,0.184534,,33.79,,,,
139,2020-0824-1119-52-312,stay,0.1832524999999999,0.640625,33.79,,,,
140,2020-0824-1119-52-500,stay,0.181971,,33.79,,,,
141,2020-0824-1119-52-750,stay,0.190941,,33.79,,,,
142,2020-0824-1119-53-000,stay,0.18966,,33.79,,,,
143,2020-0824-1119-53-250,stay,0.190941,,33.79,,,,
144,2020-0824-1119-53-500,stay,0.192223,,33.79,,,,
145,2020-0824-1119-53-750,stay,0.194786,,33.79,,,,
146,2020-0824-1119-54-000,stay,0.197349,,33.79,,,,
147,2020-0824-1119-54-250,stay,0.194786,,33.79,,,,
148,2020-0824-1119-54-500,stay,0.196067,,33.79,,,,
149,2020-0824-1119-54-750,stay,0.197349,,33.79,,,,
150,2020-0824-1119-55-000,stay,0.199912,,33.77,,,,
151,2020-0824-1119-55-250,stay,0.197349,,33.77,,,,
152,2020-0824-1119-55-500,stay,0.201193,,33.77,,,,
153,2020-0824-1119-55-750,stay,0.201193,,33.77,,,,
154,2020-0824-1119-56-000,stay,0.202475,,33.79,,,,
155,2020-0824-1119-56-250,stay,0.19863,,33.79,,,,
156,2020-0824-1119-56-500,stay,0.201193,,33.79,,,,
157,2020-0824-1119-56-750,stay,0.201193,,33.79,,,,
158,2020-0824-1119-57-000,stay,0.19863,,33.79,,,,
159,2020-0824-1119-57-250,stay,0.197349,,33.79,,,,
160,2020-0824-1119-57-500,stay,0.19863,,33.79,,,,
161,2020-0824-1119-57-750,stay,0.199912,,33.79,,,,
162,2020-0824-1119-58-000,stay,0.194786,,33.79,,,,
163,2020-0824-1119-58-250,stay,0.196067,,33.79,,,,
164,2020-0824-1119-58-500,stay,0.19863,,33.79,,,,
165,2020-0824-1119-58-750,stay,0.201193,,33.79,,,,
166,2020-0824-1119-59-000,stay,0.196067,,33.79,,,,
167,2020-0824-1119-59-250,stay,0.196067,,33.79,,,,
168,2020-0824-1119-59-500,stay,0.196067,,33.79,,,,
169,2020-0824-1119-59-750,stay,0.185815,,33.79,,,,
170,2020-0824-1120-00-000,stay,0.185815,,33.79,,,,
171,2020-0824-1120-00-250,stay,0.187097,,33.79,,,,
172,2020-0824-1120-00-500,stay,0.193504,,33.79,,,,
173,2020-0824-1120-00-750,stay,0.192223,,33.79,,,,
174,2020-0824-1120-01-000,stay,0.193504,,33.79,,,,
175,2020-0824-1120-01-250,stay,0.196067,,33.79,,,,
176,2020-0824-1120-01-500,stay,0.197349,,33.79,,,,
177,2020-0824-1120-01-750,stay,0.188378,,33.79,,,,
178,2020-0824-1120-02-000,stay,0.179408,,33.79,,,,
179,2020-0824-1120-02-250,stay,0.180689,,33.79,,,,
180,2020-0824-1120-02-500,stay,0.183252,,33.79,,,,
181,2020-0824-1120-02-750,stay,0.180689,,33.79,,,,
182,2020-0824-1120-03-000,stay,0.205038,,33.79,,,,
183,2020-0824-1120-03-250,stay,0.194786,,33.79,,,,
184,2020-0824-1120-03-500,stay,0.197349,,33.79,,,,
185,2020-0824-1120-03-750,stay,0.206319,,33.79,,,,
186,2020-0824-1120-04-000,stay,0.231949,,33.77,,,,
187,2020-0824-1120-04-250,stay,0.235793,,33.77,,,,
188,2020-0824-1120-04-500,stay,0.221697,,33.77,,,,
189,2020-0824-1120-04-750,stay,0.220415,,33.77,,,,
190,2020-0824-1120-05-000,stay,0.22426,,33.77,,,,
191,2020-0824-1120-05-250,stay,0.238356,,33.77,,,,
192,2020-0824-1120-05-500,stay,0.256297,,33.77,,,,
193,2020-0824-1120-05-750,stay,0.261423,,33.77,,,,
194,2020-0824-1120-06-000,stay,0.257579,,33.75,,,,
195,2020-0824-1120-06-250,stay,0.260142,,33.75,,,,
196,2020-0824-1120-06-500,stay,0.251171,,33.75,,,,
197,2020-0824-1120-06-750,stay,0.247327,,33.75,,,,
198,2020-0824-1120-07-000,stay,0.228104,,33.77,,,,
199,2020-0824-1120-07-250,stay,0.238356,,33.77,,,,
200,2020-0824-1120-07-500,stay,0.237075,,33.77,,,,
201,2020-0824-1120-07-750,stay,0.237075,,33.77,,,,
202,2020-0824-1120-08-000,stay,0.238356,,33.77,,,,
203,2020-0824-1120-08-250,stay,0.239638,,33.77,,,,
204,2020-0824-1120-08-500,stay,0.234512,,33.77,,,,
205,2020-0824-1120-08-750,stay,0.234512,,33.77,,,,
206,2020-0824-1120-09-000,stay,0.235793,,33.75,,,,
207,2020-0824-1120-09-250,stay,0.237075,,33.75,,,,
208,2020-0824-1120-09-500,stay,0.234512,,33.75,,,,
209,2020-0824-1120-09-750,stay,0.234512,,33.75,,,,
210,2020-0824-1120-10-000,stay,0.237075,,33.75,,,,
211,2020-0824-1120-10-250,stay,0.237075,,33.75,,,,
212,2020-0824-1120-10-500,stay,0.234512,,33.75,,,,
213,2020-0824-1120-10-750,stay,0.234512,,33.75,,,,
214,2020-0824-1120-11-000,stay,0.235793,,33.77,,,,
215,2020-0824-1120-11-250,stay,0.231949,,33.77,,,,
216,2020-0824-1120-11-500,stay,0.23323,,33.77,,,,
217,2020-0824-1120-11-750,stay,0.23323,,33.77,,,,
218,2020-0824-1120-12-000,stay,0.23323,,33.75,,,,
219,2020-0824-1120-12-250,stay,0.231949,,33.75,,,,
220,2020-0824-1120-12-500,stay,0.230667,,33.75,,,,
221,2020-0824-1120-12-750,stay,0.229386,,33.75,,,,
222,2020-0824-1120-13-000,stay,0.228104,,33.75,,,,
223,2020-0824-1120-13-250,stay,0.228104,,33.75,,,,
224,2020-0824-1120-13-500,stay,0.226823,,33.75,,,,
225,2020-0824-1120-13-750,stay,0.225541,,33.75,,,,
226,2020-0824-1120-14-000,stay,0.225541,,33.77,,,,
227,2020-0824-1120-14-250,stay,0.23323,,33.77,,,,
228,2020-0824-1120-14-500,stay,0.239638,,33.77,,,,
229,2020-0824-1120-14-750,stay,0.231949,,33.77,,,,
230,2020-0824-1120-15-000,stay,0.238356,,33.77,,,,
231,2020-0824-1120-15-250,stay,0.23323,,33.77,,,,
232,2020-0824-1120-15-500,stay,0.235793,,33.77,,,,
233,2020-0824-1120-15-750,stay,0.231949,,33.77,,,,
234,2020-0824-1120-16-000,stay,0.231949,,33.77,,,,
235,2020-0824-1120-16-250,stay,0.234512,,33.77,,,,
236,2020-0824-1120-16-500,stay,0.23323,,33.77,,,,
237,2020-0824-1120-16-750,stay,0.230667,,33.77,,,,
238,2020-0824-1120-17-000,stay,0.231949,,33.75,,,,
239,2020-0824-1120-17-250,stay,0.234512,,33.75,,,,
240,2020-0824-1120-17-500,stay,0.235793,,33.75,,,,
241,2020-0824-1120-17-750,stay,0.235793,,33.75,,,,
242,2020-0824-1120-18-000,stay,0.23323,,33.77,,,,
243,2020-0824-1120-18-250,stay,0.23323,,33.77,,,,
244,2020-0824-1120-18-500,stay,0.235793,,33.77,,,,
245,2020-0824-1120-18-750,stay,0.235793,,33.77,,,,
246,2020-0824-1120-19-000,stay,0.229386,,33.77,,,,
247,2020-0824-1120-19-250,stay,0.229386,,33.77,,,,
248,2020-0824-1120-19-500,stay,0.229386,,33.77,,,,
249,2020-0824-1120-19-750,stay,0.23323,,33.77,,,,
250,2020-0824-1120-20-000,stay,0.230667,,33.77,,,,
251,2020-0824-1120-20-250,stay,0.230667,,33.77,,,,
252,2020-0824-1120-20-500,stay,0.235793,,33.77,,,,
253,2020-0824-1120-20-750,stay,0.235793,,33.77,,,,
254,2020-0824-1120-21-000,stay,0.23323,,33.77,,,,
255,2020-0824-1120-21-250,stay,0.23323,,33.77,,,,
256,2020-0824-1120-21-500,stay,0.234512,,33.77,,,,
257,2020-0824-1120-21-750,stay,0.23323,,33.77,,,,
258,2020-0824-1120-22-000,stay,0.23323,,33.73,,,,
259,2020-0824-1120-22-250,stay,0.228104,,33.73,,,,
260,2020-0824-1120-22-500,stay,0.230667,,33.73,,,,
261,2020-0824-1120-22-750,stay,0.228104,,33.73,,,,
262,2020-0824-1120-23-000,stay,0.228104,,33.75,,,,
263,2020-0824-1120-23-250,talk,0.22426,,33.75,Sess03_script01_User005M_001,happy,4.0,3.6
264,2020-0824-1120-23-500,talk,0.222978,,33.75,Sess03_script01_User005M_001,happy,4.0,3.6
265,2020-0824-1120-23-750,talk,0.22426,,33.75,Sess03_script01_User005M_001,happy,4.0,3.6
266,2020-0824-1120-24-000,talk,0.22426,,33.75,Sess03_script01_User005M_001,happy,4.0,3.6
267,2020-0824-1120-24-250,talk,0.220415,,33.75,Sess03_script01_User005M_001,happy,4.0,3.6
268,2020-0824-1120-24-500,talk,0.220415,,33.75,Sess03_script01_User005M_001,happy,4.0,3.6
269,2020-0824-1120-24-750,talk,0.222978,,33.75,Sess03_script01_User005M_001,happy,4.0,3.6
270,2020-0824-1120-25-000,talk,0.222978,,33.73,Sess03_script01_User005M_001,happy,4.0,3.6
271,2020-0824-1120-25-250,talk,0.222978,,33.73,Sess03_script01_User005M_001,happy,4.0,3.6
272,2020-0824-1120-25-500,talk,0.226823,,33.73,Sess03_script01_User005M_001,happy,4.0,3.6
273,2020-0824-1120-25-750,talk,0.230667,,33.73,Sess03_script01_User005M_001,happy,4.0,3.6
274,2020-0824-1120-26-000,talk,0.230667,,33.75,Sess03_script01_User005M_001,happy,4.0,3.6
275,2020-0824-1120-26-250,talk,0.23323,,33.75,Sess03_script01_User005M_001,happy,4.0,3.6
276,2020-0824-1120-26-500,talk,0.23323,,33.75,Sess03_script01_User005M_001,happy,4.0,3.6
277,2020-0824-1120-26-750,talk,0.234512,,33.75,Sess03_script01_User005M_001,happy,4.0,3.6
278,2020-0824-1120-27-000,talk,0.234512,,33.73,Sess03_script01_User005M_001,happy,4.0,3.6
279,2020-0824-1120-27-250,talk,0.230667,,33.73,Sess03_script01_User005M_001,happy,4.0,3.6
280,2020-0824-1120-27-500,talk,0.228104,,33.73,Sess03_script01_User005M_001,happy,4.0,3.6
281,2020-0824-1120-27-750,talk,0.226823,,33.73,Sess03_script01_User005M_001,happy,4.0,3.6
282,2020-0824-1120-28-000,talk,0.228104,,33.73,Sess03_script01_User005M_001,happy,4.0,3.6
283,2020-0824-1120-28-250,talk,0.225541,,33.73,Sess03_script01_User005M_001,happy,4.0,3.6
284,2020-0824-1120-28-500,stay,0.22426,,33.73,,,,
285,2020-0824-1120-28-750,stay,0.225541,,33.73,,,,
286,2020-0824-1120-29-000,stay,0.228104,,33.73,,,,
287,2020-0824-1120-29-250,stay,0.229386,,33.73,,,,
288,2020-0824-1120-29-500,stay,0.230667,,33.73,,,,
289,2020-0824-1120-29-750,stay,0.240919,,33.73,,,,
290,2020-0824-1120-30-000,stay,0.252453,,33.75,,,,
291,2020-0824-1120-30-250,stay,0.260142,,33.75,,,,
292,2020-0824-1120-30-500,stay,0.261423,,33.75,,,,
293,2020-0824-1120-30-750,stay,0.272956,,33.75,,,,
294,2020-0824-1120-31-000,stay,0.280645,,33.71,,,,
295,2020-0824-1120-31-250,stay,0.280645,,33.71,,,,
296,2020-0824-1120-31-500,stay,0.276801,,33.71,,,,
297,2020-0824-1120-31-750,stay,0.276801,,33.71,,,,
298,2020-0824-1120-32-000,stay,0.276801,,33.71,,,,
299,2020-0824-1120-32-250,stay,0.275519,,33.71,,,,
300,2020-0824-1120-32-500,talk,0.271675,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
301,2020-0824-1120-32-750,talk,0.270393,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
302,2020-0824-1120-33-000,talk,0.269112,,33.73,Sess03_script01_User005M_002,neutral,3.5,3.1
303,2020-0824-1120-33-250,talk,0.266549,,33.73,Sess03_script01_User005M_002,neutral,3.5,3.1
304,2020-0824-1120-33-500,talk,0.26783,,33.73,Sess03_script01_User005M_002,neutral,3.5,3.1
305,2020-0824-1120-33-750,talk,0.262704,,33.73,Sess03_script01_User005M_002,neutral,3.5,3.1
306,2020-0824-1120-34-000,talk,0.266549,,33.75,Sess03_script01_User005M_002,neutral,3.5,3.1
307,2020-0824-1120-34-250,talk,0.266549,,33.75,Sess03_script01_User005M_002,neutral,3.5,3.1
308,2020-0824-1120-34-500,talk,0.266549,,33.75,Sess03_script01_User005M_002,neutral,3.5,3.1
309,2020-0824-1120-34-750,talk,0.265267,,33.75,Sess03_script01_User005M_002,neutral,3.5,3.1
310,2020-0824-1120-35-000,talk,0.270393,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
311,2020-0824-1120-35-250,talk,0.275519,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
312,2020-0824-1120-35-500,talk,0.278082,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
313,2020-0824-1120-35-750,talk,0.279364,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
314,2020-0824-1120-36-000,talk,0.275519,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
315,2020-0824-1120-36-250,talk,0.279364,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
316,2020-0824-1120-36-500,talk,0.279364,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
317,2020-0824-1120-36-750,talk,0.274238,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
318,2020-0824-1120-37-000,talk,0.274238,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
319,2020-0824-1120-37-250,talk,0.275519,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
320,2020-0824-1120-37-500,talk,0.275519,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
321,2020-0824-1120-37-750,talk,0.272956,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
322,2020-0824-1120-38-000,talk,0.271675,,33.68,Sess03_script01_User005M_002,neutral,3.5,3.1
323,2020-0824-1120-38-250,talk,0.274238,,33.68,Sess03_script01_User005M_002,neutral,3.5,3.1
324,2020-0824-1120-38-500,talk,0.274238,,33.68,Sess03_script01_User005M_002,neutral,3.5,3.1
325,2020-0824-1120-38-750,talk,0.270393,,33.68,Sess03_script01_User005M_002,neutral,3.5,3.1
326,2020-0824-1120-39-000,talk,0.272956,,33.68,Sess03_script01_User005M_002,neutral,3.5,3.1
327,2020-0824-1120-39-250,talk,0.274238,,33.68,Sess03_script01_User005M_002,neutral,3.5,3.1
328,2020-0824-1120-39-500,talk,0.271675,,33.68,Sess03_script01_User005M_002,neutral,3.5,3.1
329,2020-0824-1120-39-750,talk,0.270393,,33.68,Sess03_script01_User005M_002,neutral,3.5,3.1
330,2020-0824-1120-40-000,talk,0.269112,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
331,2020-0824-1120-40-250,talk,0.270393,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
332,2020-0824-1120-40-500,talk,0.26783,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
333,2020-0824-1120-40-750,talk,0.26783,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
334,2020-0824-1120-40-812,talk,0.2671894999999999,0.578125,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
335,2020-0824-1120-41-000,talk,0.266549,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
336,2020-0824-1120-41-250,talk,0.269112,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
337,2020-0824-1120-41-390,talk,0.269112,0.578125,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
338,2020-0824-1120-41-500,talk,0.269112,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
339,2020-0824-1120-41-750,talk,0.26783,,33.71,Sess03_script01_User005M_002,neutral,3.5,3.1
340,2020-0824-1120-41-968,talk,0.26783,0.578125,33.695,Sess03_script01_User005M_002,neutral,3.5,3.1
341,2020-0824-1120-42-000,talk,0.26783,,33.68,Sess03_script01_User005M_002,neutral,3.5,3.1
342,2020-0824-1120-42-250,talk,0.270393,,33.68,Sess03_script01_User005M_002,neutral,3.5,3.1
343,2020-0824-1120-42-500,talk,0.272956,,33.68,Sess03_script01_User005M_002,neutral,3.5,3.1
344,2020-0824-1120-42-750,talk,0.270393,,33.68,Sess03_script01_User005M_002,neutral,3.5,3.1
345,2020-0824-1120-43-000,talk,0.270393,,33.68,Sess03_script01_User005M_002,neutral,3.5,3.1
346,2020-0824-1120-43-250,talk,0.272956,,33.68,Sess03_script01_User005M_002,neutral,3.5,3.1
347,2020-0824-1120-43-500,talk,0.272956,,33.68,Sess03_script01_User005M_003,neutral,3.7,3.4
348,2020-0824-1120-43-750,talk,0.271675,,33.68,Sess03_script01_User005M_003,neutral,3.7,3.4
349,2020-0824-1120-44-000,talk,0.271675,,33.68,Sess03_script01_User005M_003,neutral,3.7,3.4
350,2020-0824-1120-44-250,talk,0.269112,,33.68,Sess03_script01_User005M_003,neutral,3.7,3.4
351,2020-0824-1120-44-500,talk,0.269112,,33.68,Sess03_script01_User005M_003,neutral,3.7,3.4
352,2020-0824-1120-44-750,talk,0.271675,,33.68,Sess03_script01_User005M_003,neutral,3.7,3.4
353,2020-0824-1120-45-000,talk,0.274238,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
354,2020-0824-1120-45-250,talk,0.28449,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
355,2020-0824-1120-45-500,talk,0.289616,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
356,2020-0824-1120-45-750,talk,0.302431,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
357,2020-0824-1120-46-000,talk,0.310119,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
358,2020-0824-1120-46-250,talk,0.316527,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
359,2020-0824-1120-46-500,talk,0.317808,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
360,2020-0824-1120-46-750,talk,0.313964,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
361,2020-0824-1120-47-000,talk,0.311401,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
362,2020-0824-1120-47-250,talk,0.315245,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
363,2020-0824-1120-47-500,talk,0.310119,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
364,2020-0824-1120-47-750,talk,0.304994,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
365,2020-0824-1120-48-000,talk,0.302431,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
366,2020-0824-1120-48-250,talk,0.298586,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
367,2020-0824-1120-48-500,talk,0.294742,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
368,2020-0824-1120-48-750,talk,0.288334,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
