,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
118,2020-1019-1105-03-750,stay,0.15376,,33.41,,,,
119,2020-1019-1105-03-953,stay,0.1563225,0.859375,33.41,,,,
120,2020-1019-1105-04-000,stay,0.158885,,33.41,,,,
121,2020-1019-1105-04-250,stay,0.158885,,33.41,,,,
122,2020-1019-1105-04-500,stay,0.158885,,33.41,,,,
123,2020-1019-1105-04-718,stay,0.158885,0.765625,33.41,,,,
124,2020-1019-1105-04-750,stay,0.158885,,33.41,,,,
125,2020-1019-1105-05-000,stay,0.157604,,33.43,,,,
126,2020-1019-1105-05-250,stay,0.155041,,33.43,,,,
127,2020-1019-1105-05-500,stay,0.155041,0.78125,33.43,,,,
128,2020-1019-1105-05-750,stay,0.155041,,33.43,,,,
129,2020-1019-1105-06-000,stay,0.158885,,33.37,,,,
130,2020-1019-1105-06-250,stay,0.158885,,33.37,,,,
131,2020-1019-1105-06-312,stay,0.158885,0.8125,33.37,,,,
132,2020-1019-1105-06-500,stay,0.158885,,33.37,,,,
133,2020-1019-1105-06-750,stay,0.156322,,33.37,,,,
134,2020-1019-1105-07-000,stay,0.158885,,33.39,,,,
135,2020-1019-1105-07-171,stay,0.156963,0.859375,33.39,,,,
136,2020-1019-1105-07-250,stay,0.155041,,33.39,,,,
137,2020-1019-1105-07-500,stay,0.156322,,33.39,,,,
138,2020-1019-1105-07-750,stay,0.15376,,33.39,,,,
139,2020-1019-1105-07-953,stay,0.1563225,0.78125,33.379999999999995,,,,
140,2020-1019-1105-08-000,stay,0.158885,,33.37,,,,
141,2020-1019-1105-08-250,stay,0.160166,,33.37,,,,
142,2020-1019-1105-08-500,stay,0.158885,,33.37,,,,
143,2020-1019-1105-08-718,stay,0.1595255,0.765625,33.37,,,,
144,2020-1019-1105-08-750,stay,0.160166,,33.37,,,,
145,2020-1019-1105-09-000,stay,0.158885,,33.39,,,,
146,2020-1019-1105-09-250,stay,0.155041,,33.39,,,,
147,2020-1019-1105-09-500,stay,0.157604,,33.39,,,,
148,2020-1019-1105-09-562,stay,0.156963,0.84375,33.39,,,,
149,2020-1019-1105-09-750,stay,0.156322,,33.39,,,,
150,2020-1019-1105-10-000,stay,0.158885,,33.37,,,,
151,2020-1019-1105-10-250,stay,0.160166,,33.37,,,,
152,2020-1019-1105-10-500,stay,0.158885,,33.37,,,,
153,2020-1019-1105-10-750,stay,0.158885,,33.37,,,,
154,2020-1019-1105-11-000,stay,0.161448,,33.34,,,,
155,2020-1019-1105-11-250,stay,0.155041,,33.34,,,,
156,2020-1019-1105-11-500,stay,0.156322,,33.34,,,,
157,2020-1019-1105-11-750,stay,0.157604,,33.34,,,,
158,2020-1019-1105-12-000,stay,0.158885,,33.37,,,,
159,2020-1019-1105-12-250,stay,0.160166,,33.37,,,,
160,2020-1019-1105-12-500,stay,0.161448,,33.37,,,,
161,2020-1019-1105-12-750,stay,0.161448,,33.37,,,,
162,2020-1019-1105-13-000,stay,0.161448,,33.33,,,,
163,2020-1019-1105-13-250,stay,0.15376,,33.33,,,,
164,2020-1019-1105-13-500,stay,0.157604,,33.33,,,,
165,2020-1019-1105-13-750,stay,0.156322,,33.33,,,,
166,2020-1019-1105-14-000,stay,0.161448,,33.31,,,,
167,2020-1019-1105-14-250,stay,0.162729,,33.31,,,,
168,2020-1019-1105-14-500,stay,0.161448,,33.31,,,,
169,2020-1019-1105-14-750,stay,0.162729,,33.31,,,,
170,2020-1019-1105-15-000,stay,0.160166,,33.33,,,,
171,2020-1019-1105-15-250,stay,0.158885,,33.33,,,,
172,2020-1019-1105-15-500,stay,0.160166,,33.33,,,,
173,2020-1019-1105-15-750,stay,0.158885,,33.33,,,,
174,2020-1019-1105-16-000,stay,0.161448,,33.33,,,,
175,2020-1019-1105-16-250,stay,0.161448,,33.33,,,,
176,2020-1019-1105-16-500,stay,0.162729,,33.33,,,,
177,2020-1019-1105-16-750,stay,0.162729,,33.33,,,,
178,2020-1019-1105-17-000,stay,0.158885,,33.31,,,,
179,2020-1019-1105-17-250,stay,0.157604,,33.31,,,,
180,2020-1019-1105-17-500,stay,0.156322,,33.31,,,,
181,2020-1019-1105-17-750,stay,0.156322,,33.31,,,,
182,2020-1019-1105-18-000,stay,0.160166,,33.33,,,,
183,2020-1019-1105-18-250,stay,0.158885,,33.33,,,,
184,2020-1019-1105-18-500,stay,0.160166,,33.33,,,,
185,2020-1019-1105-18-750,stay,0.157604,,33.33,,,,
186,2020-1019-1105-19-000,stay,0.156322,,33.33,,,,
187,2020-1019-1105-19-250,stay,0.156322,,33.33,,,,
188,2020-1019-1105-19-500,stay,0.157604,,33.33,,,,
189,2020-1019-1105-19-750,stay,0.158885,,33.33,,,,
190,2020-1019-1105-20-000,stay,0.158885,,33.33,,,,
191,2020-1019-1105-20-250,stay,0.160166,,33.33,,,,
192,2020-1019-1105-20-500,stay,0.160166,,33.33,,,,
193,2020-1019-1105-20-750,stay,0.160166,,33.33,,,,
194,2020-1019-1105-21-000,stay,0.157604,,33.31,,,,
195,2020-1019-1105-21-250,stay,0.156322,,33.31,,,,
196,2020-1019-1105-21-500,stay,0.155041,,33.31,,,,
197,2020-1019-1105-21-750,stay,0.160166,,33.31,,,,
198,2020-1019-1105-22-000,stay,0.157604,,33.31,,,,
199,2020-1019-1105-22-250,stay,0.160166,,33.31,,,,
200,2020-1019-1105-22-500,stay,0.161448,,33.31,,,,
201,2020-1019-1105-22-750,stay,0.156322,,33.31,,,,
202,2020-1019-1105-23-000,stay,0.157604,,33.29,,,,
203,2020-1019-1105-23-250,stay,0.160166,,33.29,,,,
204,2020-1019-1105-23-500,stay,0.157604,,33.29,,,,
205,2020-1019-1105-23-750,stay,0.161448,,33.29,,,,
206,2020-1019-1105-24-000,stay,0.161448,,33.29,,,,
207,2020-1019-1105-24-250,stay,0.161448,,33.29,,,,
208,2020-1019-1105-24-500,stay,0.162729,,33.29,,,,
209,2020-1019-1105-24-750,stay,0.156322,,33.29,,,,
210,2020-1019-1105-25-000,stay,0.158885,,33.27,,,,
211,2020-1019-1105-25-250,stay,0.158885,,33.27,,,,
212,2020-1019-1105-25-500,stay,0.158885,,33.27,,,,
213,2020-1019-1105-25-750,stay,0.162729,,33.27,,,,
214,2020-1019-1105-26-000,stay,0.162729,,33.29,,,,
215,2020-1019-1105-26-250,stay,0.161448,,33.29,,,,
216,2020-1019-1105-26-500,stay,0.161448,,33.29,,,,
217,2020-1019-1105-26-750,stay,0.157604,,33.29,,,,
218,2020-1019-1105-27-000,stay,0.157604,,33.29,,,,
219,2020-1019-1105-27-250,stay,0.157604,,33.29,,,,
220,2020-1019-1105-27-500,stay,0.156322,,33.29,,,,
221,2020-1019-1105-27-750,stay,0.161448,,33.29,,,,
222,2020-1019-1105-28-000,stay,0.161448,,33.29,,,,
223,2020-1019-1105-28-250,stay,0.161448,,33.29,,,,
224,2020-1019-1105-28-500,stay,0.161448,,33.29,,,,
225,2020-1019-1105-28-750,stay,0.160166,,33.29,,,,
226,2020-1019-1105-29-000,stay,0.158885,,33.27,,,,
227,2020-1019-1105-29-250,stay,0.158885,,33.27,,,,
228,2020-1019-1105-29-500,stay,0.158885,,33.27,,,,
229,2020-1019-1105-29-750,stay,0.160166,,33.27,,,,
230,2020-1019-1105-30-000,stay,0.162729,,33.29,,,,
231,2020-1019-1105-30-250,stay,0.162729,,33.29,,,,
232,2020-1019-1105-30-500,stay,0.162729,,33.29,,,,
233,2020-1019-1105-30-750,stay,0.162729,,33.29,,,,
234,2020-1019-1105-31-000,stay,0.160166,,33.27,,,,
235,2020-1019-1105-31-250,stay,0.158885,,33.27,,,,
236,2020-1019-1105-31-500,stay,0.158885,,33.27,,,,
237,2020-1019-1105-31-750,stay,0.161448,,33.27,,,,
238,2020-1019-1105-32-000,stay,0.161448,,33.25,,,,
239,2020-1019-1105-32-250,stay,0.161448,,33.25,,,,
240,2020-1019-1105-32-500,stay,0.158885,,33.25,,,,
241,2020-1019-1105-32-750,stay,0.16401,,33.25,,,,
242,2020-1019-1105-33-000,stay,0.160166,,33.25,,,,
243,2020-1019-1105-33-250,stay,0.158885,,33.25,,,,
244,2020-1019-1105-33-500,stay,0.158885,,33.25,,,,
245,2020-1019-1105-33-750,stay,0.158885,,33.25,,,,
246,2020-1019-1105-34-000,stay,0.162729,,33.23,,,,
247,2020-1019-1105-34-250,stay,0.162729,,33.23,,,,
248,2020-1019-1105-34-500,stay,0.16401,,33.23,,,,
249,2020-1019-1105-34-750,stay,0.16401,,33.23,,,,
250,2020-1019-1105-35-000,stay,0.160166,,33.25,,,,
251,2020-1019-1105-35-250,stay,0.157604,,33.25,,,,
252,2020-1019-1105-35-500,stay,0.160166,,33.25,,,,
253,2020-1019-1105-35-750,stay,0.157604,,33.25,,,,
254,2020-1019-1105-36-000,stay,0.162729,,33.25,,,,
255,2020-1019-1105-36-250,stay,0.16401,,33.25,,,,
256,2020-1019-1105-36-500,stay,0.16401,,33.25,,,,
257,2020-1019-1105-36-750,stay,0.16401,,33.25,,,,
258,2020-1019-1105-37-000,stay,0.160166,,33.25,,,,
259,2020-1019-1105-37-031,stay,0.160166,0.75,33.25,,,,
260,2020-1019-1105-37-250,stay,0.160166,,33.25,,,,
261,2020-1019-1105-37-500,stay,0.161448,,33.25,,,,
262,2020-1019-1105-37-750,stay,0.160166,,33.25,,,,
263,2020-1019-1105-37-828,stay,0.160166,0.796875,33.25,,,,
264,2020-1019-1105-38-000,stay,0.160166,,33.25,,,,
265,2020-1019-1105-38-250,stay,0.162729,,33.25,,,,
266,2020-1019-1105-38-500,stay,0.162729,,33.25,,,,
267,2020-1019-1105-38-750,stay,0.16401,,33.25,,,,
268,2020-1019-1105-39-000,stay,0.16401,,33.25,,,,
269,2020-1019-1105-39-250,stay,0.160166,,33.25,,,,
270,2020-1019-1105-39-500,stay,0.161448,,33.25,,,,
271,2020-1019-1105-39-750,stay,0.162729,,33.25,,,,
272,2020-1019-1105-40-000,stay,0.166573,,33.25,,,,
273,2020-1019-1105-40-250,stay,0.165292,,33.25,,,,
274,2020-1019-1105-40-500,stay,0.16401,,33.25,,,,
275,2020-1019-1105-40-750,stay,0.16401,,33.25,,,,
276,2020-1019-1105-41-000,stay,0.165292,,33.23,,,,
277,2020-1019-1105-41-250,stay,0.160166,,33.23,,,,
278,2020-1019-1105-41-500,stay,0.160166,,33.23,,,,
279,2020-1019-1105-41-750,stay,0.162729,,33.23,,,,
280,2020-1019-1105-42-000,stay,0.161448,,33.23,,,,
281,2020-1019-1105-42-250,stay,0.16401,,33.23,,,,
282,2020-1019-1105-42-500,stay,0.165292,,33.23,,,,
283,2020-1019-1105-42-750,stay,0.165292,,33.23,,,,
284,2020-1019-1105-43-000,stay,0.166573,,33.23,,,,
285,2020-1019-1105-43-250,stay,0.161448,,33.23,,,,
286,2020-1019-1105-43-500,stay,0.158885,,33.23,,,,
287,2020-1019-1105-43-750,stay,0.161448,,33.23,,,,
288,2020-1019-1105-44-000,stay,0.161448,,33.23,,,,
289,2020-1019-1105-44-250,stay,0.16401,,33.23,,,,
290,2020-1019-1105-44-500,stay,0.165292,,33.23,,,,
291,2020-1019-1105-44-750,stay,0.165292,,33.23,,,,
292,2020-1019-1105-45-000,stay,0.166573,,33.23,,,,
293,2020-1019-1105-45-203,stay,0.166573,0.828125,33.23,,,,
294,2020-1019-1105-45-250,stay,0.166573,,33.23,,,,
295,2020-1019-1105-45-500,stay,0.162729,,33.23,,,,
296,2020-1019-1105-45-750,stay,0.16401,,33.23,,,,
297,2020-1019-1105-46-000,stay,0.16401,,33.21,,,,
298,2020-1019-1105-46-046,stay,0.162729,0.84375,33.21,,,,
299,2020-1019-1105-46-250,stay,0.161448,,33.21,,,,
300,2020-1019-1105-46-500,stay,0.165292,,33.21,,,,
301,2020-1019-1105-46-750,stay,0.167854,,33.21,,,,
302,2020-1019-1105-46-828,stay,0.167854,0.78125,33.21,,,,
303,2020-1019-1105-47-000,stay,0.167854,,33.21,,,,
304,2020-1019-1105-47-250,stay,0.166573,,33.21,,,,
305,2020-1019-1105-47-500,stay,0.167854,,33.21,,,,
306,2020-1019-1105-47-562,stay,0.165932,0.734375,33.21,,,,
307,2020-1019-1105-47-750,stay,0.16401,,33.21,,,,
308,2020-1019-1105-48-000,stay,0.162729,,33.21,,,,
309,2020-1019-1105-48-250,stay,0.162729,,33.21,,,,
310,2020-1019-1105-48-328,stay,0.162729,0.765625,33.21,,,,
311,2020-1019-1105-48-500,stay,0.162729,,33.21,,,,
312,2020-1019-1105-48-750,stay,0.167854,,33.21,,,,
313,2020-1019-1105-49-000,stay,0.165292,,33.21,,,,
314,2020-1019-1105-49-187,stay,0.1659324999999999,0.859375,33.21,,,,
315,2020-1019-1105-49-250,stay,0.166573,,33.21,,,,
316,2020-1019-1105-49-500,stay,0.165292,,33.21,,,,
317,2020-1019-1105-49-750,stay,0.166573,,33.21,,,,
318,2020-1019-1105-50-000,stay,0.165292,,33.21,,,,
319,2020-1019-1105-50-015,stay,0.164651,0.828125,33.21,,,,
320,2020-1019-1105-50-250,stay,0.16401,,33.21,,,,
321,2020-1019-1105-50-500,stay,0.165292,,33.21,,,,
322,2020-1019-1105-50-750,stay,0.165292,,33.21,,,,
323,2020-1019-1105-50-843,stay,0.167214,0.828125,33.21,,,,
324,2020-1019-1105-51-000,stay,0.169136,,33.21,,,,
325,2020-1019-1105-51-250,stay,0.166573,,33.21,,,,
326,2020-1019-1105-51-500,stay,0.166573,,33.21,,,,
327,2020-1019-1105-51-625,stay,0.1659324999999999,0.78125,33.21,,,,
328,2020-1019-1105-51-750,stay,0.165292,,33.21,,,,
329,2020-1019-1105-52-000,stay,0.167854,,33.21,,,,
330,2020-1019-1105-52-250,stay,0.162729,,33.21,,,,
331,2020-1019-1105-52-453,stay,0.162729,0.828125,33.21,,,,
332,2020-1019-1105-52-500,stay,0.162729,,33.21,,,,
333,2020-1019-1105-52-750,stay,0.162729,,33.21,,,,
334,2020-1019-1105-53-000,stay,0.166573,,33.21,,,,
335,2020-1019-1105-53-250,stay,0.166573,,33.21,,,,
336,2020-1019-1105-53-500,stay,0.166573,,33.21,,,,
337,2020-1019-1105-53-750,stay,0.166573,,33.21,,,,
338,2020-1019-1105-54-000,stay,0.167854,,33.21,,,,
339,2020-1019-1105-54-250,stay,0.162729,,33.21,,,,
340,2020-1019-1105-54-500,stay,0.161448,,33.21,,,,
341,2020-1019-1105-54-750,stay,0.16401,,33.21,,,,
342,2020-1019-1105-55-000,stay,0.16401,,33.18,,,,
343,2020-1019-1105-55-250,stay,0.166573,,33.18,,,,
344,2020-1019-1105-55-500,stay,0.166573,,33.18,,,,
345,2020-1019-1105-55-750,stay,0.166573,,33.18,,,,
346,2020-1019-1105-56-000,stay,0.169136,,33.18,,,,
347,2020-1019-1105-56-250,stay,0.165292,,33.18,,,,
348,2020-1019-1105-56-500,stay,0.16401,,33.18,,,,
349,2020-1019-1105-56-546,stay,0.164651,0.828125,33.18,,,,
350,2020-1019-1105-56-750,stay,0.165292,,33.18,,,,
351,2020-1019-1105-57-000,stay,0.16401,,33.18,,,,
352,2020-1019-1105-57-250,stay,0.165292,,33.18,,,,
353,2020-1019-1105-57-265,stay,0.166573,0.71875,33.18,,,,
354,2020-1019-1105-57-500,stay,0.167854,,33.18,,,,
355,2020-1019-1105-57-750,stay,0.169136,,33.18,,,,
356,2020-1019-1105-58-000,stay,0.169136,,33.16,,,,
357,2020-1019-1105-58-046,stay,0.169136,0.78125,33.16,,,,
358,2020-1019-1105-58-250,stay,0.169136,,33.16,,,,
359,2020-1019-1105-58-500,stay,0.16401,,33.16,,,,
360,2020-1019-1105-58-750,stay,0.16401,,33.16,,,,
361,2020-1019-1105-58-859,stay,0.16401,0.8125,33.185,,,,
362,2020-1019-1105-59-000,stay,0.16401,,33.21,,,,
363,2020-1019-1105-59-250,stay,0.166573,,33.21,,,,
364,2020-1019-1105-59-500,stay,0.167854,,33.21,,,,
365,2020-1019-1105-59-703,stay,0.168495,0.84375,33.21,,,,
366,2020-1019-1105-59-750,stay,0.169136,,33.21,,,,
367,2020-1019-1106-00-000,stay,0.167854,,33.18,,,,
368,2020-1019-1106-00-250,stay,0.169136,,33.18,,,,
369,2020-1019-1106-00-468,stay,0.166573,0.765625,33.18,,,,
370,2020-1019-1106-00-500,stay,0.16401,,33.18,,,,
371,2020-1019-1106-00-750,stay,0.165292,,33.18,,,,
372,2020-1019-1106-01-000,stay,0.165292,,33.21,,,,
373,2020-1019-1106-01-250,stay,0.166573,,33.21,,,,
374,2020-1019-1106-01-265,stay,0.1672135,0.796875,33.21,,,,
375,2020-1019-1106-01-500,stay,0.167854,,33.21,,,,
376,2020-1019-1106-01-750,stay,0.167854,,33.21,,,,
377,2020-1019-1106-02-000,stay,0.169136,,33.16,,,,
378,2020-1019-1106-02-125,stay,0.1697765,0.859375,33.16,,,,
379,2020-1019-1106-02-250,stay,0.170417,,33.16,,,,
380,2020-1019-1106-02-500,stay,0.165292,,33.16,,,,
381,2020-1019-1106-02-750,stay,0.165292,,33.16,,,,
382,2020-1019-1106-02-906,stay,0.1659324999999999,0.78125,33.17,,,,
383,2020-1019-1106-03-000,stay,0.166573,,33.18,,,,
384,2020-1019-1106-03-250,stay,0.165292,,33.18,,,,
385,2020-1019-1106-03-500,stay,0.170417,,33.18,,,,
386,2020-1019-1106-03-640,stay,0.1710575,0.734375,33.18,,,,
387,2020-1019-1106-03-750,stay,0.171698,,33.18,,,,
388,2020-1019-1106-04-000,stay,0.171698,,33.21,,,,
389,2020-1019-1106-04-250,stay,0.171698,,33.21,,,,
390,2020-1019-1106-04-359,stay,0.1691355,0.71875,33.21,,,,
391,2020-1019-1106-04-500,stay,0.166573,,33.21,,,,
392,2020-1019-1106-04-750,stay,0.166573,,33.21,,,,
393,2020-1019-1106-05-000,stay,0.167854,,33.16,,,,
394,2020-1019-1106-05-093,stay,0.1672135,0.734375,33.16,,,,
395,2020-1019-1106-05-250,stay,0.166573,,33.16,,,,
396,2020-1019-1106-05-500,stay,0.167854,,33.16,,,,
397,2020-1019-1106-05-750,stay,0.169136,,33.16,,,,
398,2020-1019-1106-05-875,stay,0.169136,0.78125,33.17,,,,
399,2020-1019-1106-06-000,stay,0.169136,,33.18,,,,
400,2020-1019-1106-06-250,stay,0.167854,,33.18,,,,
401,2020-1019-1106-06-500,stay,0.165292,,33.18,,,,
402,2020-1019-1106-06-625,stay,0.1659324999999999,0.75,33.18,,,,
403,2020-1019-1106-06-750,stay,0.166573,,33.18,,,,
404,2020-1019-1106-07-000,stay,0.167854,,33.18,,,,
405,2020-1019-1106-07-250,stay,0.166573,,33.18,,,,
406,2020-1019-1106-07-375,stay,0.1691355,0.75,33.18,,,,
407,2020-1019-1106-07-500,stay,0.171698,,33.18,,,,
408,2020-1019-1106-07-750,stay,0.171698,,33.18,,,,
409,2020-1019-1106-08-000,stay,0.17298,,33.16,,,,
410,2020-1019-1106-08-187,stay,0.171058,0.8125,33.16,,,,
411,2020-1019-1106-08-250,stay,0.169136,,33.16,,,,
412,2020-1019-1106-08-500,stay,0.169136,,33.16,,,,
413,2020-1019-1106-08-750,stay,0.167854,,33.16,,,,
414,2020-1019-1106-08-968,stay,0.168495,0.78125,33.16,,,,
415,2020-1019-1106-09-000,stay,0.169136,,33.16,,,,
416,2020-1019-1106-09-250,stay,0.167854,,33.16,,,,
417,2020-1019-1106-09-500,stay,0.170417,,33.16,,,,
418,2020-1019-1106-09-734,stay,0.1710575,0.765625,33.16,,,,
419,2020-1019-1106-09-750,stay,0.171698,,33.16,,,,
420,2020-1019-1106-10-000,stay,0.171698,,33.16,,,,
421,2020-1019-1106-10-250,stay,0.17298,,33.16,,,,
422,2020-1019-1106-10-500,stay,0.169136,,33.16,,,,
423,2020-1019-1106-10-531,stay,0.168495,0.796875,33.16,,,,
424,2020-1019-1106-10-750,stay,0.167854,,33.16,,,,
425,2020-1019-1106-11-000,stay,0.166573,,33.18,,,,
426,2020-1019-1106-11-250,stay,0.167854,,33.18,,,,
427,2020-1019-1106-11-343,stay,0.1704169999999999,0.8125,33.18,,,,
