,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
103,2020-0902-1207-01-250,stay,2.558475,0.625,33.18,,,,
104,2020-0902-1207-01-500,stay,2.566163,,33.18,,,,
105,2020-0902-1207-01-750,stay,2.564882,,33.18,,,,
106,2020-0902-1207-01-859,stay,2.5655225,0.609375,33.18,,,,
107,2020-0902-1207-02-000,stay,2.566163,,33.18,,,,
108,2020-0902-1207-02-250,stay,2.566163,,33.18,,,,
109,2020-0902-1207-02-468,stay,2.564241,0.609375,33.18,,,,
110,2020-0902-1207-02-500,stay,2.562319,,33.18,,,,
111,2020-0902-1207-02-750,stay,2.550786,,33.18,,,,
112,2020-0902-1207-03-000,stay,2.544379,,33.16,,,,
113,2020-0902-1207-03-046,stay,2.546942,0.578125,33.16,,,,
114,2020-0902-1207-03-250,stay,2.549505,,33.16,,,,
115,2020-0902-1207-03-500,stay,2.553349,,33.16,,,,
116,2020-0902-1207-03-640,stay,2.552708,0.59375,33.16,,,,
117,2020-0902-1207-03-750,stay,2.552067,,33.16,,,,
118,2020-0902-1207-04-000,stay,2.559756,,33.18,,,,
119,2020-0902-1207-04-218,stay,2.564241,0.578125,33.18,,,,
120,2020-0902-1207-04-250,stay,2.568726,,33.18,,,,
121,2020-0902-1207-04-500,stay,2.566163,,33.18,,,,
122,2020-0902-1207-04-750,stay,2.570007,,33.18,,,,
123,2020-0902-1207-04-781,stay,2.577055,0.5625,33.18,,,,
124,2020-0902-1207-05-000,stay,2.584103,,33.18,,,,
125,2020-0902-1207-05-250,stay,2.59051,,33.18,,,,
126,2020-0902-1207-05-343,stay,2.5892285,0.5625,33.18,,,,
127,2020-0902-1207-05-500,stay,2.587947,,33.18,,,,
128,2020-0902-1207-05-750,stay,2.582821,,33.18,,,,
129,2020-0902-1207-05-937,stay,2.5821805,0.59375,33.17,,,,
130,2020-0902-1207-06-000,stay,2.58154,,33.16,,,,
131,2020-0902-1207-06-250,stay,2.577696,,33.16,,,,
132,2020-0902-1207-06-500,stay,2.566163,,33.16,,,,
133,2020-0902-1207-06-546,stay,2.5636,0.609375,33.16,,,,
134,2020-0902-1207-06-750,stay,2.561037,,33.16,,,,
135,2020-0902-1207-07-000,stay,2.553349,,33.18,,,,
136,2020-0902-1207-07-171,stay,2.544379,0.625,33.18,,,,
137,2020-0902-1207-07-250,stay,2.535409,,33.18,,,,
138,2020-0902-1207-07-500,stay,2.525158,,33.18,,,,
139,2020-0902-1207-07-750,stay,2.518751,,33.18,,,,
140,2020-0902-1207-07-828,stay,2.516188,0.65625,33.195,,,,
141,2020-0902-1207-08-000,stay,2.513625,,33.21,,,,
142,2020-0902-1207-08-250,stay,2.49953,,33.21,,,,
143,2020-0902-1207-08-500,stay,2.5085,,33.21,,,,
144,2020-0902-1207-08-515,stay,2.5046555,0.6875,33.21,,,,
145,2020-0902-1207-08-750,stay,2.500811,,33.21,,,,
146,2020-0902-1207-09-000,stay,2.49056,,33.21,,,,
147,2020-0902-1207-09-171,stay,2.489919,0.65625,33.21,,,,
148,2020-0902-1207-09-250,stay,2.489278,,33.21,,,,
149,2020-0902-1207-09-500,stay,2.493123,,33.21,,,,
150,2020-0902-1207-09-750,stay,2.49953,,33.21,,,,
151,2020-0902-1207-09-843,stay,2.498889,0.671875,33.195,,,,
152,2020-0902-1207-10-000,stay,2.498248,,33.18,,,,
153,2020-0902-1207-10-250,stay,2.504655,,33.18,,,,
154,2020-0902-1207-10-500,stay,2.507218,0.65625,33.18,,,,
155,2020-0902-1207-10-750,stay,2.505937,,33.18,,,,
156,2020-0902-1207-11-000,stay,2.495685,,33.18,,,,
157,2020-0902-1207-11-156,stay,2.498248,0.65625,33.18,,,,
158,2020-0902-1207-11-250,stay,2.500811,,33.18,,,,
159,2020-0902-1207-11-500,stay,2.500811,,33.18,,,,
160,2020-0902-1207-11-750,stay,2.494404,,33.18,,,,
161,2020-0902-1207-11-781,stay,2.492482,0.625,33.18,,,,
162,2020-0902-1207-12-000,stay,2.49056,,33.18,,,,
163,2020-0902-1207-12-250,stay,2.485434,,33.18,,,,
164,2020-0902-1207-12-390,stay,2.48159,0.609375,33.18,,,,
165,2020-0902-1207-12-500,stay,2.477746,,33.18,,,,
166,2020-0902-1207-12-750,stay,2.467494,,33.18,,,,
167,2020-0902-1207-12-984,stay,2.467494,0.59375,33.195,,,,
168,2020-0902-1207-13-000,stay,2.467494,,33.21,,,,
169,2020-0902-1207-13-250,stay,2.461087,,33.21,,,,
170,2020-0902-1207-13-500,stay,2.457243,,33.21,,,,
171,2020-0902-1207-13-578,stay,2.4559615,0.59375,33.21,,,,
172,2020-0902-1207-13-750,stay,2.45468,,33.21,,,,
173,2020-0902-1207-14-000,stay,2.448273,,33.21,,,,
174,2020-0902-1207-14-156,stay,2.446351,0.578125,33.21,,,,
175,2020-0902-1207-14-250,stay,2.444429,,33.21,,,,
176,2020-0902-1207-14-500,stay,2.435459,,33.21,,,,
177,2020-0902-1207-14-718,stay,2.437381,0.5625,33.21,,,,
178,2020-0902-1207-14-750,stay,2.439303,,33.21,,,,
179,2020-0902-1207-15-000,stay,2.439303,,33.21,,,,
180,2020-0902-1207-15-250,stay,2.426489,,33.21,,,,
181,2020-0902-1207-15-265,stay,2.429052,0.546875,33.21,,,,
182,2020-0902-1207-15-500,stay,2.431615,,33.21,,,,
183,2020-0902-1207-15-750,stay,2.434178,,33.21,,,,
184,2020-0902-1207-15-812,stay,2.431615,0.546875,33.21,,,,
185,2020-0902-1207-16-000,stay,2.429052,,33.21,,,,
186,2020-0902-1207-16-250,stay,2.422645,,33.21,,,,
187,2020-0902-1207-16-343,stay,2.4194415,0.53125,33.21,,,,
188,2020-0902-1207-16-500,stay,2.416238,,33.21,,,,
189,2020-0902-1207-16-750,stay,2.416238,,33.21,,,,
190,2020-0902-1207-16-875,stay,2.416238,0.53125,33.21,,,,
191,2020-0902-1207-17-000,stay,2.416238,,33.21,,,,
192,2020-0902-1207-17-250,stay,2.40855,,33.21,,,,
193,2020-0902-1207-17-421,stay,2.4072685,0.546875,33.21,,,,
194,2020-0902-1207-17-500,stay,2.405987,,33.21,,,,
195,2020-0902-1207-17-750,stay,2.407268,,33.21,,,,
196,2020-0902-1207-17-953,stay,2.407268,0.53125,33.21,,,,
197,2020-0902-1207-18-000,stay,2.407268,,33.21,,,,
198,2020-0902-1207-18-250,stay,2.39958,,33.21,,,,
199,2020-0902-1207-18-484,stay,2.39958,0.53125,33.21,,,,
200,2020-0902-1207-18-500,stay,2.39958,,33.21,,,,
201,2020-0902-1207-18-750,stay,2.397017,,33.21,,,,
202,2020-0902-1207-19-000,stay,2.397017,,33.21,,,,
203,2020-0902-1207-19-031,stay,2.392532,0.546875,33.21,,,,
204,2020-0902-1207-19-250,stay,2.388047,,33.21,,,,
205,2020-0902-1207-19-500,stay,2.391891,,33.21,,,,
206,2020-0902-1207-19-609,stay,2.3912505,0.578125,33.21,,,,
207,2020-0902-1207-19-750,stay,2.39061,,33.21,,,,
208,2020-0902-1207-20-000,stay,2.379077,,33.21,,,,
209,2020-0902-1207-20-250,stay,2.376514,,33.21,,,,
210,2020-0902-1207-20-500,stay,2.379077,,33.21,,,,
211,2020-0902-1207-20-750,stay,2.38164,,33.21,,,,
212,2020-0902-1207-21-000,stay,2.384203,,33.21,,,,
213,2020-0902-1207-21-250,stay,2.388047,,33.21,,,,
214,2020-0902-1207-21-500,stay,2.39061,,33.21,,,,
215,2020-0902-1207-21-750,stay,2.39061,,33.21,,,,
216,2020-0902-1207-22-000,stay,2.39061,,33.23,,,,
217,2020-0902-1207-22-250,stay,2.394454,,33.23,,,,
218,2020-0902-1207-22-500,stay,2.398299,,33.23,,,,
219,2020-0902-1207-22-750,stay,2.391891,,33.23,,,,
220,2020-0902-1207-23-000,stay,2.39061,,33.21,,,,
221,2020-0902-1207-23-250,stay,2.394454,,33.21,,,,
222,2020-0902-1207-23-500,stay,2.39061,,33.21,,,,
223,2020-0902-1207-23-750,stay,2.391891,,33.21,,,,
224,2020-0902-1207-24-000,stay,2.397017,,33.23,,,,
225,2020-0902-1207-24-250,stay,2.393173,,33.23,,,,
226,2020-0902-1207-24-500,stay,2.389328,,33.23,,,,
227,2020-0902-1207-24-750,stay,2.376514,,33.23,,,,
228,2020-0902-1207-25-000,stay,2.38164,,33.23,,,,
229,2020-0902-1207-25-250,stay,2.379077,,33.23,,,,
230,2020-0902-1207-25-500,stay,2.373952,,33.23,,,,
231,2020-0902-1207-25-750,stay,2.367545,,33.23,,,,
232,2020-0902-1207-25-875,stay,2.369467,0.640625,33.22,,,,
233,2020-0902-1207-26-000,stay,2.371389,,33.21,,,,
234,2020-0902-1207-26-250,stay,2.366263,,33.21,,,,
235,2020-0902-1207-26-500,stay,2.362419,,33.21,,,,
236,2020-0902-1207-26-515,stay,2.3617785,0.640625,33.21,,,,
237,2020-0902-1207-26-750,stay,2.361138,,33.21,,,,
238,2020-0902-1207-27-000,stay,2.362419,,33.21,,,,
239,2020-0902-1207-27-187,stay,2.3637005,0.671875,33.21,,,,
240,2020-0902-1207-27-250,stay,2.364982,,33.21,,,,
241,2020-0902-1207-27-500,stay,2.37267,,33.21,,,,
242,2020-0902-1207-27-750,stay,2.385484,,33.21,,,,
243,2020-0902-1207-27-875,stay,2.39061,0.6875,33.22,,,,
244,2020-0902-1207-28-000,stay,2.395736,,33.23,,,,
245,2020-0902-1207-28-250,stay,2.397017,,33.23,,,,
246,2020-0902-1207-28-500,stay,2.404706,,33.23,,,,
247,2020-0902-1207-28-546,stay,2.4053465000000003,0.671875,33.23,,,,
248,2020-0902-1207-28-750,stay,2.405987,,33.23,,,,
249,2020-0902-1207-29-000,stay,2.409831,,33.25,,,,
250,2020-0902-1207-29-218,stay,2.4021425,0.671875,33.25,,,,
251,2020-0902-1207-29-250,stay,2.394454,,33.25,,,,
252,2020-0902-1207-29-500,stay,2.39958,,33.25,,,,
253,2020-0902-1207-29-750,stay,2.393173,,33.25,,,,
254,2020-0902-1207-29-875,stay,2.3899695000000003,0.65625,33.25,,,,
255,2020-0902-1207-30-000,stay,2.386766,,33.25,,,,
256,2020-0902-1207-30-250,stay,2.379077,,33.25,,,,
257,2020-0902-1207-30-500,stay,2.380359,,33.25,,,,
258,2020-0902-1207-30-546,stay,2.380359,0.671875,33.25,,,,
259,2020-0902-1207-30-750,stay,2.380359,,33.25,,,,
260,2020-0902-1207-31-000,stay,2.375233,,33.23,,,,
261,2020-0902-1207-31-187,stay,2.3688260000000003,0.640625,33.23,,,,
262,2020-0902-1207-31-250,stay,2.362419,,33.23,,,,
263,2020-0902-1207-31-500,stay,2.367545,,33.23,,,,
264,2020-0902-1207-31-750,stay,2.366263,,33.23,,,,
265,2020-0902-1207-31-828,stay,2.3637005,0.640625,33.23,,,,
266,2020-0902-1207-32-000,stay,2.361138,,33.23,,,,
267,2020-0902-1207-32-250,stay,2.361138,,33.23,,,,
268,2020-0902-1207-32-468,stay,2.3617785,0.640625,33.23,,,,
269,2020-0902-1207-32-500,stay,2.362419,,33.23,,,,
270,2020-0902-1207-32-750,stay,2.366263,,33.23,,,,
271,2020-0902-1207-33-000,stay,2.373952,,33.21,,,,
272,2020-0902-1207-33-109,stay,2.3874065,0.640625,33.21,,,,
273,2020-0902-1207-33-250,stay,2.400861,,33.21,,,,
274,2020-0902-1207-33-500,stay,2.420082,,33.21,,,,
275,2020-0902-1207-33-750,stay,2.423927,0.640625,33.21,,,,
276,2020-0902-1207-34-000,stay,2.430334,,33.25,,,,
277,2020-0902-1207-34-250,stay,2.443148,,33.25,,,,
278,2020-0902-1207-34-375,stay,2.4437885,0.625,33.25,,,,
279,2020-0902-1207-34-500,stay,2.444429,,33.25,,,,
280,2020-0902-1207-34-750,stay,2.439303,,33.25,,,,
281,2020-0902-1207-35-000,stay,2.434178,,33.23,,,,
282,2020-0902-1207-35-015,stay,2.4303335,0.640625,33.23,,,,
283,2020-0902-1207-35-250,stay,2.426489,,33.23,,,,
284,2020-0902-1207-35-500,stay,2.416238,,33.23,,,,
285,2020-0902-1207-35-656,stay,2.409831,0.640625,33.23,,,,
286,2020-0902-1207-35-750,stay,2.403424,,33.23,,,,
287,2020-0902-1207-36-000,stay,2.40855,,33.23,,,,
288,2020-0902-1207-36-250,stay,2.404706,,33.23,,,,
289,2020-0902-1207-36-296,stay,2.4034245,0.640625,33.23,,,,
290,2020-0902-1207-36-500,stay,2.402143,,33.23,,,,
291,2020-0902-1207-36-750,stay,2.40855,,33.23,,,,
292,2020-0902-1207-36-953,stay,2.410472,0.65625,33.23,,,,
293,2020-0902-1207-37-000,stay,2.412394,,33.23,,,,
294,2020-0902-1207-37-250,stay,2.403424,,33.23,,,,
295,2020-0902-1207-37-500,stay,2.400861,,33.23,,,,
296,2020-0902-1207-37-609,stay,2.3982985,0.65625,33.23,,,,
297,2020-0902-1207-37-750,stay,2.395736,,33.23,,,,
298,2020-0902-1207-38-000,stay,2.397017,,33.25,,,,
299,2020-0902-1207-38-250,stay,2.386766,0.640625,33.25,,,,
300,2020-0902-1207-38-500,stay,2.385484,,33.25,,,,
301,2020-0902-1207-38-750,stay,2.386766,,33.25,,,,
302,2020-0902-1207-38-875,stay,2.377796,0.625,33.25,,,,
303,2020-0902-1207-39-000,stay,2.368826,,33.25,,,,
304,2020-0902-1207-39-250,stay,2.373952,,33.25,,,,
305,2020-0902-1207-39-500,stay,2.370107,,33.25,,,,
306,2020-0902-1207-39-515,stay,2.3630595000000003,0.640625,33.25,,,,
307,2020-0902-1207-39-750,stay,2.356012,,33.25,,,,
308,2020-0902-1207-40-000,stay,2.350886,,33.27,,,,
309,2020-0902-1207-40-140,stay,2.3534490000000003,0.625,33.27,,,,
310,2020-0902-1207-40-250,stay,2.356012,,33.27,,,,
311,2020-0902-1207-40-500,stay,2.348324,,33.27,,,,
312,2020-0902-1207-40-750,stay,2.344479,,33.27,,,,
313,2020-0902-1207-40-781,stay,2.3438385000000004,0.640625,33.25,,,,
314,2020-0902-1207-41-000,stay,2.343198,,33.23,,,,
315,2020-0902-1207-41-250,stay,2.345761,,33.23,,,,
316,2020-0902-1207-41-390,stay,2.3425575,0.609375,33.23,,,,
317,2020-0902-1207-41-500,stay,2.339354,,33.23,,,,
318,2020-0902-1207-41-750,stay,2.336791,,33.23,,,,
319,2020-0902-1207-41-984,stay,2.3355095,0.59375,33.239999999999995,,,,
320,2020-0902-1207-42-000,stay,2.334228,,33.25,,,,
321,2020-0902-1207-42-250,stay,2.320132,,33.25,,,,
322,2020-0902-1207-42-500,stay,2.32654,,33.25,,,,
323,2020-0902-1207-42-562,stay,2.322055,0.578125,33.25,,,,
324,2020-0902-1207-42-750,stay,2.31757,,33.25,,,,
325,2020-0902-1207-43-000,stay,2.312444,,33.27,,,,
326,2020-0902-1207-43-140,stay,2.3118035,0.578125,33.27,,,,
327,2020-0902-1207-43-250,stay,2.311163,,33.27,,,,
328,2020-0902-1207-43-500,stay,2.313725,,33.27,,,,
329,2020-0902-1207-43-687,stay,2.313725,0.546875,33.27,,,,
330,2020-0902-1207-43-750,stay,2.313725,,33.27,,,,
331,2020-0902-1207-44-000,stay,2.312444,,33.25,,,,
332,2020-0902-1207-44-234,stay,2.3118035,0.546875,33.25,,,,
333,2020-0902-1207-44-250,stay,2.311163,,33.25,,,,
334,2020-0902-1207-44-500,stay,2.313725,,33.25,,,,
335,2020-0902-1207-44-750,stay,2.3086,,33.25,,,,
336,2020-0902-1207-44-781,stay,2.310522,0.546875,33.260000000000005,,,,
337,2020-0902-1207-45-000,stay,2.312444,,33.27,,,,
338,2020-0902-1207-45-250,stay,2.320132,,33.27,,,,
339,2020-0902-1207-45-312,stay,2.3239765,0.53125,33.27,,,,
340,2020-0902-1207-45-500,stay,2.327821,,33.27,,,,
341,2020-0902-1207-45-750,stay,2.32654,,33.27,,,,
342,2020-0902-1207-45-859,stay,2.3316655,0.546875,33.28,,,,
343,2020-0902-1207-46-000,stay,2.336791,,33.29,,,,
344,2020-0902-1207-46-250,stay,2.332947,,33.29,,,,
345,2020-0902-1207-46-421,stay,2.3310245,0.5625,33.29,,,,
346,2020-0902-1207-46-500,stay,2.329102,,33.29,,,,
347,2020-0902-1207-46-750,stay,2.32654,,33.29,,,,
348,2020-0902-1207-47-000,stay,2.331665,,33.31,,,,
349,2020-0902-1207-47-250,stay,2.327821,,33.31,,,,
350,2020-0902-1207-47-500,stay,2.320132,,33.31,,,,
351,2020-0902-1207-47-750,stay,2.323977,,33.31,,,,
352,2020-0902-1207-48-000,stay,2.320132,,33.29,,,,
353,2020-0902-1207-48-250,stay,2.313725,,33.29,,,,
354,2020-0902-1207-48-500,stay,2.306037,,33.29,,,,
355,2020-0902-1207-48-750,stay,2.313725,,33.29,,,,
356,2020-0902-1207-49-000,stay,2.304756,,33.27,,,,
357,2020-0902-1207-49-250,stay,2.294504,,33.27,,,,
358,2020-0902-1207-49-500,stay,2.297067,,33.27,,,,
359,2020-0902-1207-49-750,stay,2.303474,,33.27,,,,
360,2020-0902-1207-50-000,stay,2.297067,,33.27,,,,
361,2020-0902-1207-50-250,stay,2.289379,,33.27,,,,
362,2020-0902-1207-50-500,stay,2.293223,,33.27,,,,
363,2020-0902-1207-50-750,stay,2.289379,,33.27,,,,
364,2020-0902-1207-51-000,stay,2.277846,,33.29,,,,
365,2020-0902-1207-51-250,stay,2.282972,,33.29,,,,
366,2020-0902-1207-51-500,stay,2.286816,,33.29,,,,
367,2020-0902-1207-51-750,stay,2.280409,,33.29,,,,
368,2020-0902-1207-52-000,stay,2.276565,,33.27,,,,
369,2020-0902-1207-52-250,stay,2.274002,,33.27,,,,
370,2020-0902-1207-52-468,stay,2.273361,0.734375,33.27,,,,
371,2020-0902-1207-52-500,stay,2.27272,,33.27,,,,
372,2020-0902-1207-52-750,stay,2.263751,,33.27,,,,
373,2020-0902-1207-53-000,stay,2.266313,,33.27,,,,
374,2020-0902-1207-53-171,stay,2.266313,0.703125,33.27,,,,
375,2020-0902-1207-53-250,stay,2.266313,,33.27,,,,
376,2020-0902-1207-53-500,stay,2.266313,,33.27,,,,
377,2020-0902-1207-53-750,stay,2.259906,,33.27,,,,
378,2020-0902-1207-53-875,stay,2.258625,0.703125,33.28,,,,
379,2020-0902-1207-54-000,stay,2.257344,,33.29,,,,
380,2020-0902-1207-54-250,stay,2.261188,,33.29,,,,
381,2020-0902-1207-54-500,stay,2.263751,,33.29,,,,
382,2020-0902-1207-54-562,stay,2.2579845,0.6875,33.29,,,,
383,2020-0902-1207-54-750,stay,2.252218,,33.29,,,,
384,2020-0902-1207-55-000,stay,2.256062,,33.29,,,,
385,2020-0902-1207-55-218,stay,2.257984,0.65625,33.29,,,,
386,2020-0902-1207-55-250,stay,2.259906,,33.29,,,,
387,2020-0902-1207-55-500,stay,2.253499,,33.29,,,,
388,2020-0902-1207-55-750,stay,2.253499,,33.29,,,,
389,2020-0902-1207-55-875,stay,2.2567025000000003,0.65625,33.3,,,,
390,2020-0902-1207-56-000,stay,2.259906,,33.31,,,,
391,2020-0902-1207-56-250,stay,2.254781,,33.31,,,,
392,2020-0902-1207-56-500,stay,2.243248,,33.31,,,,
393,2020-0902-1207-56-531,stay,2.24517,0.65625,33.31,,,,
394,2020-0902-1207-56-750,stay,2.247092,,33.31,,,,
395,2020-0902-1207-57-000,stay,2.244529,,33.29,,,,
396,2020-0902-1207-57-171,stay,2.2432475,0.640625,33.29,,,,
397,2020-0902-1207-57-250,stay,2.241966,,33.29,,,,
398,2020-0902-1207-57-500,stay,2.234278,,33.29,,,,
399,2020-0902-1207-57-750,stay,2.240685,,33.29,,,,
400,2020-0902-1207-57-828,stay,2.243248,0.65625,33.3,,,,
401,2020-0902-1207-58-000,stay,2.245811,,33.31,,,,
402,2020-0902-1207-58-250,stay,2.249655,,33.31,,,,
403,2020-0902-1207-58-484,stay,2.2509365,0.65625,33.31,,,,
404,2020-0902-1207-58-500,stay,2.252218,,33.31,,,,
405,2020-0902-1207-58-750,stay,2.265032,,33.31,,,,
406,2020-0902-1207-59-000,stay,2.271439,,33.31,,,,
407,2020-0902-1207-59-140,stay,2.267595,0.65625,33.31,,,,
408,2020-0902-1207-59-250,stay,2.263751,,33.31,,,,
409,2020-0902-1207-59-500,stay,2.274002,,33.31,,,,
410,2020-0902-1207-59-750,stay,2.274002,,33.31,,,,
411,2020-0902-1207-59-781,stay,2.273361,0.640625,33.31,,,,
412,2020-0902-1208-00-000,stay,2.27272,,33.31,,,,
413,2020-0902-1208-00-250,stay,2.263751,,33.31,,,,
414,2020-0902-1208-00-437,stay,2.26311,0.65625,33.31,,,,
415,2020-0902-1208-00-500,stay,2.262469,,33.31,,,,
416,2020-0902-1208-00-750,stay,2.262469,,33.31,,,,
417,2020-0902-1208-01-000,stay,2.253499,,33.31,,,,
418,2020-0902-1208-01-125,stay,2.252218,0.6875,33.31,,,,
419,2020-0902-1208-01-250,stay,2.250937,,33.31,,,,
420,2020-0902-1208-01-500,stay,2.253499,,33.31,,,,
