,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
123,2020-0829-1705-31-750,stay,9.293067,,31.35,,,,
124,2020-0829-1705-32-000,stay,9.290504,,31.35,,,,
125,2020-0829-1705-32-171,stay,9.3161325,0.625,31.35,,,,
126,2020-0829-1705-32-250,stay,9.341761,,31.35,,,,
127,2020-0829-1705-32-500,stay,9.393017,,31.35,,,,
128,2020-0829-1705-32-750,stay,9.45965,,31.35,,,,
129,2020-0829-1705-32-812,stay,9.508542,0.640625,31.35,,,,
130,2020-0829-1705-33-000,stay,9.557434,,31.35,,,,
131,2020-0829-1705-33-250,stay,9.612535,,31.35,,,,
132,2020-0829-1705-33-437,stay,9.6189415,0.625,31.35,,,,
133,2020-0829-1705-33-500,stay,9.625348,,31.35,,,,
134,2020-0829-1705-33-750,stay,9.606128,,31.35,,,,
135,2020-0829-1705-34-000,stay,9.601002,,31.35,,,,
136,2020-0829-1705-34-109,stay,9.5926725,0.671875,31.35,,,,
137,2020-0829-1705-34-250,stay,9.584343,,31.35,,,,
138,2020-0829-1705-34-500,stay,9.576654,,31.35,,,,
139,2020-0829-1705-34-734,stay,9.5465415,0.625,31.35,,,,
140,2020-0829-1705-34-750,stay,9.516429,,31.35,,,,
141,2020-0829-1705-35-000,stay,9.438263,,31.35,,,,
142,2020-0829-1705-35-250,stay,9.331906,,31.35,,,,
143,2020-0829-1705-35-359,stay,9.2396445,0.625,31.35,,,,
144,2020-0829-1705-35-500,stay,9.147383,,31.35,,,,
145,2020-0829-1705-35-750,stay,9.012836,,31.35,,,,
146,2020-0829-1705-35-984,stay,9.010273,0.625,31.36,,,,
147,2020-0829-1705-36-000,stay,9.00771,,31.37,,,,
148,2020-0829-1705-36-250,stay,9.043589,,31.37,,,,
149,2020-0829-1705-36-500,stay,9.082031,,31.37,,,,
150,2020-0829-1705-36-625,stay,9.1006115,0.640625,31.37,,,,
151,2020-0829-1705-36-750,stay,9.119192,,31.37,,,,
152,2020-0829-1705-37-000,stay,9.11791,,31.35,,,,
153,2020-0829-1705-37-250,stay,9.125599,,31.35,,,,
154,2020-0829-1705-37-281,stay,9.1223955,0.65625,31.35,,,,
155,2020-0829-1705-37-500,stay,9.119192,,31.35,,,,
156,2020-0829-1705-37-750,stay,9.003865,,31.35,,,,
157,2020-0829-1705-37-953,stay,8.973752,0.671875,31.35,,,,
158,2020-0829-1705-38-000,stay,8.943639,,31.35,,,,
159,2020-0829-1705-38-250,stay,8.943243,,31.35,,,,
160,2020-0829-1705-38-500,stay,8.934273,,31.35,,,,
161,2020-0829-1705-38-656,stay,8.934914,0.703125,31.35,,,,
162,2020-0829-1705-38-750,stay,8.935555,,31.35,,,,
163,2020-0829-1705-39-000,stay,8.915052,,31.35,,,,
164,2020-0829-1705-39-250,stay,8.926584,,31.35,,,,
165,2020-0829-1705-39-390,stay,8.911847999999999,0.734375,31.35,,,,
166,2020-0829-1705-39-500,stay,8.897112,,31.35,,,,
167,2020-0829-1705-39-750,stay,8.926584,,31.35,,,,
168,2020-0829-1705-40-000,stay,8.989373,,31.37,,,,
169,2020-0829-1705-40-125,stay,8.9957805,0.734375,31.37,,,,
170,2020-0829-1705-40-250,stay,9.002188,,31.37,,,,
171,2020-0829-1705-40-500,stay,9.039349,,31.37,,,,
172,2020-0829-1705-40-750,stay,9.067539,,31.37,,,,
173,2020-0829-1705-40-875,stay,9.0604915,0.75,31.37,,,,
174,2020-0829-1705-41-000,stay,9.053444,,31.37,,,,
175,2020-0829-1705-41-250,stay,9.099575,,31.37,,,,
176,2020-0829-1705-41-500,stay,9.077791,,31.37,,,,
177,2020-0829-1705-41-625,stay,9.0803535,0.75,31.37,,,,
178,2020-0829-1705-41-750,stay,9.082916,,31.37,,,,
179,2020-0829-1705-42-000,stay,9.041911,,31.35,,,,
180,2020-0829-1705-42-250,stay,9.026534,,31.35,,,,
181,2020-0829-1705-42-328,stay,9.03166,0.703125,31.35,,,,
182,2020-0829-1705-42-500,stay,9.036786,,31.35,,,,
183,2020-0829-1705-42-750,stay,9.144424,,31.35,,,,
184,2020-0829-1705-42-968,stay,9.228997,0.640625,31.35,,,,
185,2020-0829-1705-43-000,stay,9.31357,,31.35,,,,
186,2020-0829-1705-43-250,stay,9.436585,,31.35,,,,
187,2020-0829-1705-43-500,stay,9.530524,,31.35,,,,
188,2020-0829-1705-43-609,stay,9.5478235,0.640625,31.35,,,,
189,2020-0829-1705-43-750,stay,9.565123,,31.35,,,,
190,2020-0829-1705-44-000,stay,9.577936,,31.37,,,,
191,2020-0829-1705-44-234,stay,9.5817805,0.625,31.37,,,,
192,2020-0829-1705-44-250,stay,9.585625,,31.37,,,,
193,2020-0829-1705-44-500,stay,9.593313,,31.37,,,,
194,2020-0829-1705-44-750,stay,9.58178,,31.37,,,,
195,2020-0829-1705-44-859,stay,9.5350085,0.625,31.36,,,,
196,2020-0829-1705-45-000,stay,9.488237,,31.35,,,,
197,2020-0829-1705-45-250,stay,9.439545,,31.35,,,,
198,2020-0829-1705-45-468,stay,9.406868500000002,0.609375,31.35,,,,
199,2020-0829-1705-45-500,stay,9.374192,,31.35,,,,
200,2020-0829-1705-45-750,stay,9.303715,,31.35,,,,
201,2020-0829-1705-46-000,stay,9.280649,,31.37,,,,
202,2020-0829-1705-46-125,stay,9.2671945,0.65625,31.37,,,,
203,2020-0829-1705-46-250,stay,9.25374,,31.37,,,,
204,2020-0829-1705-46-500,stay,9.139694,,31.37,,,,
205,2020-0829-1705-46-750,stay,9.033338,,31.37,,,,
206,2020-0829-1705-46-796,stay,9.007069000000001,0.671875,31.36,,,,
207,2020-0829-1705-47-000,stay,8.9808,,31.35,,,,
208,2020-0829-1705-47-250,stay,8.932107,,31.35,,,,
209,2020-0829-1705-47-421,stay,8.940238,0.625,31.35,,,,
210,2020-0829-1705-47-500,stay,8.948369,,31.35,,,,
211,2020-0829-1705-47-750,stay,8.925303,,31.35,,,,
212,2020-0829-1705-48-000,stay,8.908645,,31.35,,,,
213,2020-0829-1705-48-078,stay,8.8939085,0.65625,31.35,,,,
214,2020-0829-1705-48-250,stay,8.879172,,31.35,,,,
215,2020-0829-1705-48-500,stay,8.881736,,31.35,,,,
216,2020-0829-1705-48-703,stay,8.856748,0.625,31.35,,,,
217,2020-0829-1705-48-750,stay,8.83176,,31.35,,,,
218,2020-0829-1705-49-000,stay,8.785629,,31.37,,,,
219,2020-0829-1705-49-250,stay,8.74975,,31.37,,,,
220,2020-0829-1705-49-343,stay,8.738858,0.640625,31.37,,,,
221,2020-0829-1705-49-500,stay,8.727966,,31.37,,,,
222,2020-0829-1705-49-750,stay,8.735655,,31.37,,,,
223,2020-0829-1705-50-000,stay,8.736937,,31.35,,,,
224,2020-0829-1705-50-015,stay,8.74911,0.671875,31.35,,,,
225,2020-0829-1705-50-250,stay,8.761283,,31.35,,,,
226,2020-0829-1705-50-500,stay,8.74975,,31.35,,,,
227,2020-0829-1705-50-718,stay,8.7439835,0.703125,31.35,,,,
228,2020-0829-1705-50-750,stay,8.738217,,31.35,,,,
229,2020-0829-1705-51-000,stay,8.725404,,31.35,,,,
230,2020-0829-1705-51-250,stay,8.740781,,31.35,,,,
231,2020-0829-1705-51-421,stay,8.747187499999999,0.703125,31.35,,,,
232,2020-0829-1705-51-500,stay,8.753594,,31.35,,,,
233,2020-0829-1705-51-750,stay,8.795881,,31.35,,,,
234,2020-0829-1705-52-000,stay,8.888143,,31.35,,,,
235,2020-0829-1705-52-078,stay,8.8823765,0.65625,31.35,,,,
236,2020-0829-1705-52-250,stay,8.87661,,31.35,,,,
237,2020-0829-1705-52-500,stay,8.975278,,31.35,,,,
238,2020-0829-1705-52-718,stay,9.0239715,0.640625,31.35,,,,
239,2020-0829-1705-52-750,stay,9.072665,,31.35,,,,
240,2020-0829-1705-53-000,stay,9.102138,,31.35,,,,
241,2020-0829-1705-53-250,stay,9.13161,,31.35,,,,
242,2020-0829-1705-53-375,stay,9.1399395,0.65625,31.35,,,,
243,2020-0829-1705-53-500,stay,9.148269,,31.35,,,,
244,2020-0829-1705-53-750,stay,9.14058,,31.35,,,,
245,2020-0829-1705-54-000,stay,9.035504,,31.35,,,,
246,2020-0829-1705-54-046,stay,8.9868105,0.671875,31.35,,,,
247,2020-0829-1705-54-250,stay,8.938117,,31.35,,,,
248,2020-0829-1705-54-500,stay,8.938117,,31.35,,,,
249,2020-0829-1705-54-750,stay,8.912489,,31.35,,,,
250,2020-0829-1705-54-765,stay,8.888142,0.71875,31.36,,,,
251,2020-0829-1705-55-000,stay,8.863795,,31.37,,,,
252,2020-0829-1705-55-250,stay,8.830479,,31.37,,,,
253,2020-0829-1705-55-468,stay,8.8061325,0.703125,31.37,,,,
254,2020-0829-1705-55-500,stay,8.781786,,31.37,,,,
255,2020-0829-1705-55-750,stay,8.748469,,31.37,,,,
256,2020-0829-1705-56-000,stay,8.686961,,31.39,,,,
257,2020-0829-1705-56-140,stay,8.6920865,0.671875,31.39,,,,
258,2020-0829-1705-56-250,stay,8.697212,,31.39,,,,
259,2020-0829-1705-56-500,stay,8.662615,,31.39,,,,
260,2020-0829-1705-56-750,stay,8.711308,,31.39,,,,
261,2020-0829-1705-56-812,stay,8.715793000000001,0.671875,31.37,,,,
262,2020-0829-1705-57-000,stay,8.720278,,31.35,,,,
263,2020-0829-1705-57-250,stay,8.733092,,31.35,,,,
264,2020-0829-1705-57-500,stay,8.765127,,31.35,,,,
265,2020-0829-1705-57-515,stay,8.7189965,0.703125,31.35,,,,
266,2020-0829-1705-57-750,stay,8.672866,,31.35,,,,
267,2020-0829-1705-58-000,stay,8.684399,,31.35,,,,
268,2020-0829-1705-58-250,stay,8.699776,0.734375,31.35,,,,
269,2020-0829-1705-58-500,stay,8.69465,,31.35,,,,
270,2020-0829-1705-58-750,stay,8.713871,,31.35,,,,
271,2020-0829-1705-58-953,stay,8.7087455,0.703125,31.36,,,,
272,2020-0829-1705-59-000,stay,8.70362,,31.37,,,,
273,2020-0829-1705-59-250,stay,8.629298,,31.37,,,,
274,2020-0829-1705-59-500,stay,8.493468,,31.37,,,,
275,2020-0829-1705-59-609,stay,8.506281999999999,0.65625,31.37,,,,
276,2020-0829-1705-59-750,stay,8.519096,,31.37,,,,
277,2020-0829-1706-00-000,stay,8.502439,,31.37,,,,
278,2020-0829-1706-00-250,stay,8.475529,,31.37,,,,
279,2020-0829-1706-00-281,stay,8.414021,0.671875,31.37,,,,
280,2020-0829-1706-00-500,stay,8.352513,,31.37,,,,
281,2020-0829-1706-00-750,stay,8.377453,,31.37,,,,
282,2020-0829-1706-00-953,stay,8.349262,0.671875,31.36,,,,
283,2020-0829-1706-01-000,stay,8.321071,,31.35,,,,
284,2020-0829-1706-01-250,stay,8.148081,,31.35,,,,
285,2020-0829-1706-01-500,stay,8.073759,,31.35,,,,
286,2020-0829-1706-01-671,stay,8.0679925,0.71875,31.35,,,,
287,2020-0829-1706-01-750,stay,8.062226,,31.35,,,,
288,2020-0829-1706-02-000,stay,8.064789,,31.37,,,,
289,2020-0829-1706-02-250,stay,7.980216,,31.37,,,,
290,2020-0829-1706-02-390,stay,7.976372,0.71875,31.37,,,,
291,2020-0829-1706-02-500,stay,7.972528,,31.37,,,,
292,2020-0829-1706-02-750,stay,7.917427,,31.37,,,,
293,2020-0829-1706-03-000,stay,8.006047,,31.37,,,,
294,2020-0829-1706-03-046,stay,8.08165,0.65625,31.37,,,,
295,2020-0829-1706-03-250,stay,8.157253,,31.37,,,,
296,2020-0829-1706-03-500,stay,8.284113,,31.37,,,,
297,2020-0829-1706-03-718,stay,8.290519499999998,0.671875,31.37,,,,
298,2020-0829-1706-03-750,stay,8.296926,,31.37,,,,
299,2020-0829-1706-04-000,stay,8.309741,,31.37,,,,
300,2020-0829-1706-04-250,stay,8.312304,,31.37,,,,
301,2020-0829-1706-04-375,stay,8.3212735,0.65625,31.37,,,,
302,2020-0829-1706-04-500,stay,8.330243,,31.37,,,,
303,2020-0829-1706-04-750,stay,8.325118,,31.37,,,,
304,2020-0829-1706-05-000,stay,8.357153,,31.37,,,,
305,2020-0829-1706-05-015,stay,8.400079999999999,0.640625,31.37,,,,
306,2020-0829-1706-05-250,stay,8.443007,,31.37,,,,
307,2020-0829-1706-05-500,stay,8.550443,,31.37,,,,
308,2020-0829-1706-05-609,stay,8.588885,0.59375,31.37,,,,
309,2020-0829-1706-05-750,stay,8.627327,,31.37,,,,
310,2020-0829-1706-06-000,stay,8.633735,,31.35,,,,
311,2020-0829-1706-06-203,stay,8.658722000000001,0.59375,31.35,,,,
312,2020-0829-1706-06-250,stay,8.683709,,31.35,,,,
313,2020-0829-1706-06-500,stay,8.69396,,31.35,,,,
314,2020-0829-1706-06-750,stay,8.659363,,31.35,,,,
315,2020-0829-1706-06-796,stay,8.6670515,0.59375,31.35,,,,
316,2020-0829-1706-07-000,stay,8.67474,,31.35,,,,
317,2020-0829-1706-07-250,stay,8.642704,,31.35,,,,
318,2020-0829-1706-07-437,stay,8.630531000000001,0.640625,31.35,,,,
319,2020-0829-1706-07-500,stay,8.618358,,31.35,,,,
320,2020-0829-1706-07-750,stay,8.556849,,31.35,,,,
321,2020-0829-1706-08-000,stay,8.532503,,31.37,,,,
322,2020-0829-1706-08-093,stay,8.519048,0.65625,31.37,,,,
323,2020-0829-1706-08-250,stay,8.505593,,31.37,,,,
324,2020-0829-1706-08-500,stay,8.509438,,31.37,,,,
325,2020-0829-1706-08-734,stay,8.5068755,0.640625,31.37,,,,
326,2020-0829-1706-08-750,stay,8.504313,,31.37,,,,
327,2020-0829-1706-09-000,stay,8.517126,,31.35,,,,
328,2020-0829-1706-09-250,stay,8.495342,,31.35,,,,
329,2020-0829-1706-09-375,stay,8.486372500000002,0.640625,31.35,,,,
330,2020-0829-1706-09-500,stay,8.477403,,31.35,,,,
331,2020-0829-1706-09-750,stay,8.391548,,31.35,,,,
332,2020-0829-1706-10-000,stay,8.401799,,31.35,,,,
333,2020-0829-1706-10-062,stay,8.3902665,0.6875,31.35,,,,
334,2020-0829-1706-10-250,stay,8.378734,,31.35,,,,
335,2020-0829-1706-10-500,stay,8.324915,,31.35,,,,
336,2020-0829-1706-10-750,stay,8.299287,,31.35,,,,
337,2020-0829-1706-10-765,stay,8.312742,0.703125,31.36,,,,
338,2020-0829-1706-11-000,stay,8.326197,,31.37,,,,
339,2020-0829-1706-11-250,stay,8.337729,,31.37,,,,
340,2020-0829-1706-11-468,stay,8.3236335,0.703125,31.37,,,,
341,2020-0829-1706-11-500,stay,8.309538,,31.37,,,,
342,2020-0829-1706-11-750,stay,8.345417,,31.37,,,,
343,2020-0829-1706-12-000,stay,8.368483,,31.35,,,,
344,2020-0829-1706-12-125,stay,8.353106,0.65625,31.35,,,,
345,2020-0829-1706-12-250,stay,8.337729,,31.35,,,,
346,2020-0829-1706-12-500,stay,8.353106,,31.35,,,,
347,2020-0829-1706-12-750,stay,8.322352,0.625,31.35,,,,
348,2020-0829-1706-13-000,stay,8.350543,,31.35,,,,
349,2020-0829-1706-13-250,stay,8.386422,,31.35,,,,
350,2020-0829-1706-13-406,stay,8.3902665,0.65625,31.35,,,,
351,2020-0829-1706-13-500,stay,8.394111,,31.35,,,,
352,2020-0829-1706-13-750,stay,8.404363,,31.35,,,,
353,2020-0829-1706-14-000,stay,8.414614,,31.35,,,,
354,2020-0829-1706-14-062,stay,8.407566,0.65625,31.35,,,,
355,2020-0829-1706-14-250,stay,8.400518,,31.35,,,,
356,2020-0829-1706-14-500,stay,8.390266,,31.35,,,,
357,2020-0829-1706-14-703,stay,8.386422,0.640625,31.35,,,,
358,2020-0829-1706-14-750,stay,8.382578,,31.35,,,,
359,2020-0829-1706-15-000,stay,8.417176,,31.37,,,,
360,2020-0829-1706-15-250,stay,8.440242,,31.37,,,,
361,2020-0829-1706-15-375,stay,8.4492115,0.671875,31.37,,,,
362,2020-0829-1706-15-500,stay,8.458181,,31.37,,,,
363,2020-0829-1706-15-750,stay,8.485091,,31.37,,,,
364,2020-0829-1706-16-000,stay,8.499187,,31.37,,,,
365,2020-0829-1706-16-015,stay,8.4927795,0.640625,31.37,,,,
366,2020-0829-1706-16-250,stay,8.486372,,31.37,,,,
367,2020-0829-1706-16-500,stay,8.504313,,31.37,,,,
368,2020-0829-1706-16-625,stay,8.5107195,0.609375,31.37,,,,
369,2020-0829-1706-16-750,stay,8.517126,,31.37,,,,
370,2020-0829-1706-17-000,stay,8.536347,,31.37,,,,
371,2020-0829-1706-17-250,stay,8.556849,,31.37,,,,
372,2020-0829-1706-17-281,stay,8.55749,0.65625,31.37,,,,
373,2020-0829-1706-17-500,stay,8.558131,,31.37,,,,
374,2020-0829-1706-17-750,stay,8.537629,,31.37,,,,
375,2020-0829-1706-17-968,stay,8.485091,0.6875,31.380000000000003,,,,
376,2020-0829-1706-18-000,stay,8.432553,,31.39,,,,
377,2020-0829-1706-18-250,stay,8.39283,,31.39,,,,
378,2020-0829-1706-18-500,stay,8.363358,,31.39,,,,
379,2020-0829-1706-18-656,stay,8.373609,0.6875,31.39,,,,
380,2020-0829-1706-18-750,stay,8.38386,,31.39,,,,
381,2020-0829-1706-19-000,stay,8.286472,,31.37,,,,
382,2020-0829-1706-19-250,stay,8.251875,,31.37,,,,
383,2020-0829-1706-19-328,stay,8.278144000000001,0.671875,31.37,,,,
384,2020-0829-1706-19-500,stay,8.304413,,31.37,,,,
385,2020-0829-1706-19-750,stay,8.33901,,31.37,,,,
386,2020-0829-1706-19-984,stay,8.3563095,0.65625,31.37,,,,
387,2020-0829-1706-20-000,stay,8.373609,,31.37,,,,
388,2020-0829-1706-20-250,stay,8.362076,,31.37,,,,
389,2020-0829-1706-20-500,stay,8.368483,,31.37,,,,
390,2020-0829-1706-20-640,stay,8.349902499999999,0.65625,31.37,,,,
391,2020-0829-1706-20-750,stay,8.331322,,31.37,,,,
392,2020-0829-1706-21-000,stay,8.287754,,31.35,,,,
393,2020-0829-1706-21-250,stay,8.26597,,31.35,,,,
394,2020-0829-1706-21-328,stay,8.2454675,0.6875,31.35,,,,
395,2020-0829-1706-21-500,stay,8.224965,,31.35,,,,
396,2020-0829-1706-21-750,stay,8.196774,,31.35,,,,
397,2020-0829-1706-22-000,stay,8.232654,,31.37,,,,
398,2020-0829-1706-22-031,stay,8.2531565,0.703125,31.37,,,,
399,2020-0829-1706-22-250,stay,8.273659,,31.37,,,,
400,2020-0829-1706-22-500,stay,8.281347,,31.37,,,,
401,2020-0829-1706-22-750,stay,8.276221,,31.37,,,,
402,2020-0829-1706-22-765,stay,8.2717365,0.734375,31.35,,,,
403,2020-0829-1706-23-000,stay,8.267252,,31.33,,,,
404,2020-0829-1706-23-250,stay,8.287754,,31.33,,,,
405,2020-0829-1706-23-437,stay,8.269814499999999,0.671875,31.33,,,,
406,2020-0829-1706-23-500,stay,8.251875,,31.33,,,,
407,2020-0829-1706-23-750,stay,8.235216,,31.33,,,,
408,2020-0829-1706-24-000,stay,8.260844,,31.37,,,,
409,2020-0829-1706-24-093,stay,8.2557185,0.65625,31.37,,,,
410,2020-0829-1706-24-250,stay,8.250593,,31.37,,,,
411,2020-0829-1706-24-500,stay,8.276221,,31.37,,,,
412,2020-0829-1706-24-750,stay,8.317226,,31.37,,,,
413,2020-0829-1706-24-781,stay,8.328759,0.6875,31.37,,,,
414,2020-0829-1706-25-000,stay,8.340292,,31.37,,,,
415,2020-0829-1706-25-250,stay,8.315945,,31.37,,,,
416,2020-0829-1706-25-484,stay,8.266611,0.703125,31.37,,,,
417,2020-0829-1706-25-500,stay,8.217277,,31.37,,,,
418,2020-0829-1706-25-750,stay,8.232654,,31.37,,,,
419,2020-0829-1706-26-000,stay,8.242905,,31.35,,,,
420,2020-0829-1706-26-250,stay,8.269814,0.765625,31.35,,,,
