,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
50,2020-0821-1446-38-250,listen,0.18323,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
51,2020-0821-1446-38-500,listen,0.180668,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
52,2020-0821-1446-38-734,listen,0.180668,0.6875,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
53,2020-0821-1446-38-750,listen,0.180668,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
54,2020-0821-1446-39-000,listen,0.185793,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
55,2020-0821-1446-39-250,listen,0.181949,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
56,2020-0821-1446-39-453,listen,0.1825895,0.71875,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
57,2020-0821-1446-39-500,listen,0.18323,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
58,2020-0821-1446-39-750,listen,0.184512,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
59,2020-0821-1446-40-000,listen,0.181949,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
60,2020-0821-1446-40-203,stay,0.181949,0.75,35.11,,,,
61,2020-0821-1446-40-250,listen,0.181949,,35.11,Sess02_script01_User004M_020,neutral,3.1,3.1
62,2020-0821-1446-40-500,listen,0.18323,,35.11,Sess02_script01_User004M_020,neutral,3.1,3.1
63,2020-0821-1446-40-750,listen,0.181949,,35.11,Sess02_script01_User004M_020,neutral,3.1,3.1
64,2020-0821-1446-40-984,listen,0.1813084999999999,0.78125,35.11,Sess02_script01_User004M_020,neutral,3.1,3.1
65,2020-0821-1446-41-000,listen,0.180668,,35.11,Sess02_script01_User004M_020,neutral,3.1,3.1
66,2020-0821-1446-41-250,listen,0.181949,,35.11,Sess02_script01_User004M_020,neutral,3.1,3.1
67,2020-0821-1446-41-500,listen,0.181949,,35.11,Sess02_script01_User004M_020,neutral,3.1,3.1
68,2020-0821-1446-41-703,listen,0.1806674999999999,0.71875,35.11,Sess02_script01_User004M_020,neutral,3.1,3.1
69,2020-0821-1446-41-750,listen,0.179386,,35.11,Sess02_script01_User004M_020,neutral,3.1,3.1
70,2020-0821-1446-42-000,listen,0.184512,,35.13,Sess02_script01_User004M_020,neutral,3.1,3.1
71,2020-0821-1446-42-250,listen,0.184512,,35.13,Sess02_script01_User004M_020,neutral,3.1,3.1
72,2020-0821-1446-42-375,listen,0.18259,0.671875,35.13,Sess02_script01_User004M_020,neutral,3.1,3.1
73,2020-0821-1446-42-500,listen,0.180668,,35.13,Sess02_script01_User004M_020,neutral,3.1,3.1
74,2020-0821-1446-42-750,listen,0.18323,,35.13,Sess02_script01_User004M_020,neutral,3.1,3.1
75,2020-0821-1446-43-000,listen,0.184512,,35.13,Sess02_script01_User004M_020,neutral,3.1,3.1
76,2020-0821-1446-43-078,listen,0.18259,0.703125,35.13,Sess02_script01_User004M_020,neutral,3.1,3.1
77,2020-0821-1446-43-250,listen,0.180668,,35.13,Sess02_script01_User004M_020,neutral,3.1,3.1
78,2020-0821-1446-43-500,listen,0.18323,,35.13,Sess02_script01_User004M_021,neutral,3.2,3.1
79,2020-0821-1446-43-750,listen,0.18323,,35.13,Sess02_script01_User004M_021,neutral,3.2,3.1
80,2020-0821-1446-43-781,listen,0.1806675,0.703125,35.120000000000005,Sess02_script01_User004M_021,neutral,3.2,3.1
81,2020-0821-1446-44-000,listen,0.178105,,35.11,Sess02_script01_User004M_021,neutral,3.2,3.1
82,2020-0821-1446-44-250,listen,0.18323,,35.11,Sess02_script01_User004M_021,neutral,3.2,3.1
83,2020-0821-1446-44-500,listen,0.184512,,35.11,Sess02_script01_User004M_021,neutral,3.2,3.1
84,2020-0821-1446-44-750,listen,0.180668,,35.11,Sess02_script01_User004M_021,neutral,3.2,3.1
85,2020-0821-1446-45-000,listen,0.18323,,35.13,Sess02_script01_User004M_021,neutral,3.2,3.1
86,2020-0821-1446-45-250,listen,0.18323,,35.13,Sess02_script01_User004M_021,neutral,3.2,3.1
87,2020-0821-1446-45-500,listen,0.180668,,35.13,Sess02_script01_User004M_021,neutral,3.2,3.1
88,2020-0821-1446-45-750,listen,0.18323,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
89,2020-0821-1446-46-000,listen,0.18323,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
90,2020-0821-1446-46-250,listen,0.180668,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
91,2020-0821-1446-46-500,listen,0.18323,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
92,2020-0821-1446-46-750,listen,0.181949,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
93,2020-0821-1446-47-000,listen,0.179386,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
94,2020-0821-1446-47-250,listen,0.18323,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
95,2020-0821-1446-47-500,listen,0.18323,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
96,2020-0821-1446-47-750,listen,0.180668,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
97,2020-0821-1446-48-000,listen,0.180668,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
98,2020-0821-1446-48-250,listen,0.181949,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
99,2020-0821-1446-48-500,listen,0.180668,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
100,2020-0821-1446-48-750,listen,0.187074,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
101,2020-0821-1446-49-000,listen,0.185793,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
102,2020-0821-1446-49-250,listen,0.184512,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
103,2020-0821-1446-49-500,listen,0.185793,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
104,2020-0821-1446-49-750,listen,0.189637,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
105,2020-0821-1446-50-000,listen,0.187074,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
106,2020-0821-1446-50-250,listen,0.189637,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
107,2020-0821-1446-50-375,listen,0.1915589999999999,0.65625,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
108,2020-0821-1446-50-500,listen,0.193481,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
109,2020-0821-1446-50-750,listen,0.1922,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
110,2020-0821-1446-51-000,listen,0.1922,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
111,2020-0821-1446-51-015,listen,0.194122,0.640625,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
112,2020-0821-1446-51-250,listen,0.196044,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
113,2020-0821-1446-51-500,listen,0.199888,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
114,2020-0821-1446-51-640,listen,0.201169,0.625,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
115,2020-0821-1446-51-750,listen,0.20245,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
116,2020-0821-1446-52-000,listen,0.206294,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
117,2020-0821-1446-52-250,listen,0.20245,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
118,2020-0821-1446-52-296,listen,0.203091,0.65625,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
119,2020-0821-1446-52-500,listen,0.203732,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
120,2020-0821-1446-52-750,listen,0.206294,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
121,2020-0821-1446-52-953,listen,0.205013,0.65625,35.120000000000005,Sess02_script01_User004M_022,neutral,2.4,3.4
122,2020-0821-1446-53-000,listen,0.203732,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
123,2020-0821-1446-53-250,listen,0.20245,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
124,2020-0821-1446-53-500,listen,0.205013,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
125,2020-0821-1446-53-578,listen,0.2043725,0.625,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
126,2020-0821-1446-53-750,listen,0.203732,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
127,2020-0821-1446-54-000,listen,0.20245,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
128,2020-0821-1446-54-203,listen,0.204372,0.625,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
129,2020-0821-1446-54-250,listen,0.206294,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
130,2020-0821-1446-54-500,listen,0.205013,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
131,2020-0821-1446-54-750,listen,0.203732,,35.11,Sess02_script01_User004M_022,neutral,2.4,3.4
132,2020-0821-1446-54-937,listen,0.2043725,0.734375,35.120000000000005,Sess02_script01_User004M_022,neutral,2.4,3.4
133,2020-0821-1446-55-000,listen,0.205013,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
134,2020-0821-1446-55-250,listen,0.205013,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
135,2020-0821-1446-55-500,listen,0.20245,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
136,2020-0821-1446-55-687,listen,0.205013,0.75,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
137,2020-0821-1446-55-750,listen,0.207576,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
138,2020-0821-1446-56-000,listen,0.206294,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
139,2020-0821-1446-56-250,listen,0.205013,,35.13,Sess02_script01_User004M_022,neutral,2.4,3.4
140,2020-0821-1446-56-437,stay,0.199247,0.75,35.13,,,,
141,2020-0821-1446-56-500,listen,0.193481,,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
142,2020-0821-1446-56-750,listen,0.1922,,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
143,2020-0821-1446-57-000,listen,0.190918,,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
144,2020-0821-1446-57-218,listen,0.1979655,0.78125,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
145,2020-0821-1446-57-250,listen,0.205013,,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
146,2020-0821-1446-57-500,listen,0.205013,,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
147,2020-0821-1446-57-750,listen,0.203732,,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
148,2020-0821-1446-57-968,listen,0.2062945,0.75,35.14,Sess02_script01_User004M_023,neutral,2.7,3.1
149,2020-0821-1446-58-000,listen,0.208857,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
150,2020-0821-1446-58-250,listen,0.188356,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
151,2020-0821-1446-58-500,listen,0.1922,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
152,2020-0821-1446-58-687,listen,0.203732,0.71875,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
153,2020-0821-1446-58-750,listen,0.215264,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
154,2020-0821-1446-59-000,listen,0.217826,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
155,2020-0821-1446-59-250,listen,0.215264,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
156,2020-0821-1446-59-296,listen,0.21142,0.609375,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
157,2020-0821-1446-59-500,listen,0.207576,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
158,2020-0821-1446-59-750,listen,0.197325,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
159,2020-0821-1447-00-000,listen,0.194762,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
160,2020-0821-1447-00-078,listen,0.2018094999999999,0.78125,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
161,2020-0821-1447-00-250,listen,0.208857,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
162,2020-0821-1447-00-500,listen,0.203732,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
163,2020-0821-1447-00-750,listen,0.21142,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
164,2020-0821-1447-01-000,listen,0.193481,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
165,2020-0821-1447-01-250,listen,0.1922,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
166,2020-0821-1447-01-500,listen,0.189637,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
167,2020-0821-1447-01-750,listen,0.189637,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
168,2020-0821-1447-02-000,listen,0.189637,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
169,2020-0821-1447-02-250,listen,0.187074,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
170,2020-0821-1447-02-500,listen,0.193481,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
171,2020-0821-1447-02-750,listen,0.197325,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
172,2020-0821-1447-03-000,listen,0.1922,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
173,2020-0821-1447-03-125,listen,0.191559,0.484375,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
174,2020-0821-1447-03-250,listen,0.190918,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
175,2020-0821-1447-03-500,listen,0.193481,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
176,2020-0821-1447-03-750,listen,0.188356,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
177,2020-0821-1447-04-000,listen,0.193481,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
178,2020-0821-1447-04-250,listen,0.194762,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
179,2020-0821-1447-04-500,listen,0.190918,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
180,2020-0821-1447-04-750,listen,0.194762,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
181,2020-0821-1447-05-000,listen,0.194762,,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
182,2020-0821-1447-05-250,listen,0.1922,,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
183,2020-0821-1447-05-500,listen,0.194762,,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
184,2020-0821-1447-05-640,listen,0.195403,0.546875,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
185,2020-0821-1447-05-750,listen,0.196044,,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
186,2020-0821-1447-06-000,listen,0.190918,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
187,2020-0821-1447-06-187,listen,0.1921995,0.546875,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
188,2020-0821-1447-06-250,listen,0.193481,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
189,2020-0821-1447-06-500,listen,0.196044,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
190,2020-0821-1447-06-734,listen,0.1947625,0.546875,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
191,2020-0821-1447-06-750,listen,0.193481,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
192,2020-0821-1447-07-000,listen,0.194762,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
193,2020-0821-1447-07-250,listen,0.199888,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
194,2020-0821-1447-07-296,listen,0.1986065,0.5625,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
195,2020-0821-1447-07-500,listen,0.197325,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
196,2020-0821-1447-07-750,listen,0.198606,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
197,2020-0821-1447-07-859,listen,0.1998875,0.5625,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
198,2020-0821-1447-08-000,listen,0.201169,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
199,2020-0821-1447-08-250,listen,0.198606,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
200,2020-0821-1447-08-406,listen,0.199247,0.546875,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
201,2020-0821-1447-08-500,listen,0.199888,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
202,2020-0821-1447-08-750,listen,0.196044,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
203,2020-0821-1447-08-984,listen,0.197325,0.578125,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
204,2020-0821-1447-09-000,listen,0.198606,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
205,2020-0821-1447-09-250,listen,0.197325,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
206,2020-0821-1447-09-500,listen,0.199888,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
207,2020-0821-1447-09-625,listen,0.199247,0.640625,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
208,2020-0821-1447-09-750,listen,0.198606,,35.15,Sess02_script01_User004M_023,neutral,2.7,3.1
209,2020-0821-1447-10-000,listen,0.199888,,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
210,2020-0821-1447-10-250,listen,0.201169,0.625,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
211,2020-0821-1447-10-500,listen,0.199888,,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
212,2020-0821-1447-10-750,listen,0.199888,,35.13,Sess02_script01_User004M_023,neutral,2.7,3.1
213,2020-0821-1447-10-859,listen,0.2005285,0.609375,35.145,Sess02_script01_User004M_023,neutral,2.7,3.1
214,2020-0821-1447-11-000,listen,0.201169,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
215,2020-0821-1447-11-250,listen,0.198606,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
216,2020-0821-1447-11-484,listen,0.197325,0.625,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
217,2020-0821-1447-11-500,listen,0.196044,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
218,2020-0821-1447-11-750,listen,0.199888,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
219,2020-0821-1447-12-000,listen,0.196044,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
220,2020-0821-1447-12-109,listen,0.1966844999999999,0.625,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
221,2020-0821-1447-12-250,listen,0.197325,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
222,2020-0821-1447-12-500,listen,0.199888,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
223,2020-0821-1447-12-718,listen,0.199247,0.609375,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
224,2020-0821-1447-12-750,listen,0.198606,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
225,2020-0821-1447-13-000,listen,0.197325,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
226,2020-0821-1447-13-250,listen,0.201169,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
227,2020-0821-1447-13-312,listen,0.1998875,0.59375,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
228,2020-0821-1447-13-500,listen,0.198606,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
229,2020-0821-1447-13-750,listen,0.198606,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
230,2020-0821-1447-13-937,listen,0.199247,0.625,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
231,2020-0821-1447-14-000,listen,0.199888,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
232,2020-0821-1447-14-250,listen,0.197325,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
233,2020-0821-1447-14-500,listen,0.198606,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
234,2020-0821-1447-14-562,listen,0.199247,0.625,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
235,2020-0821-1447-14-750,listen,0.199888,,35.16,Sess02_script01_User004M_023,neutral,2.7,3.1
236,2020-0821-1447-15-000,listen,0.197325,,35.18,Sess02_script01_User004M_023,neutral,2.7,3.1
237,2020-0821-1447-15-203,stay,0.197325,0.640625,35.18,,,,
238,2020-0821-1447-15-250,listen,0.197325,,35.18,Sess02_script01_User004M_024,neutral,3.1,2.7
239,2020-0821-1447-15-500,listen,0.199888,,35.18,Sess02_script01_User004M_024,neutral,3.1,2.7
240,2020-0821-1447-15-750,listen,0.197325,,35.18,Sess02_script01_User004M_024,neutral,3.1,2.7
241,2020-0821-1447-15-796,listen,0.197325,0.59375,35.17,Sess02_script01_User004M_024,neutral,3.1,2.7
242,2020-0821-1447-16-000,listen,0.197325,,35.16,Sess02_script01_User004M_024,neutral,3.1,2.7
243,2020-0821-1447-16-250,talk,0.198606,,35.16,Sess02_script01_User003F_001,happy,4.0,3.7
244,2020-0821-1447-16-406,talk,0.1979655,0.609375,35.16,Sess02_script01_User003F_001,happy,4.0,3.7
245,2020-0821-1447-16-500,talk,0.197325,,35.16,Sess02_script01_User003F_001,happy,4.0,3.7
246,2020-0821-1447-16-750,talk,0.197325,,35.16,Sess02_script01_User003F_001,happy,4.0,3.7
247,2020-0821-1447-17-000,talk,0.196044,,35.15,Sess02_script01_User003F_001,happy,4.0,3.7
248,2020-0821-1447-17-015,talk,0.196044,0.609375,35.15,Sess02_script01_User003F_001,happy,4.0,3.7
249,2020-0821-1447-17-250,talk,0.196044,,35.15,Sess02_script01_User003F_001,happy,4.0,3.7
250,2020-0821-1447-17-500,talk,0.196044,,35.15,Sess02_script01_User003F_001,happy,4.0,3.7
251,2020-0821-1447-17-640,talk,0.1986065,0.625,35.15,Sess02_script01_User003F_001,happy,4.0,3.7
252,2020-0821-1447-17-750,talk,0.201169,,35.15,Sess02_script01_User003F_001,happy,4.0,3.7
253,2020-0821-1447-18-000,talk,0.196044,,35.15,Sess02_script01_User003F_001,happy,4.0,3.7
254,2020-0821-1447-18-234,talk,0.197325,0.59375,35.15,Sess02_script01_User003F_001,happy,4.0,3.7
