,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
116,2020-1017-1018-39-250,stay,0.037114,,30.63,,,,
117,2020-1017-1018-39-500,stay,0.037114,,30.63,,,,
118,2020-1017-1018-39-750,stay,0.038394,,30.63,,,,
119,2020-1017-1018-40-000,stay,0.040953,,30.61,,,,
120,2020-1017-1018-40-187,stay,0.040953,1.0,30.61,,,,
121,2020-1017-1018-40-250,stay,0.040953,,30.61,,,,
122,2020-1017-1018-40-500,stay,0.042233,,30.61,,,,
123,2020-1017-1018-40-750,stay,0.040953,,30.61,,,,
124,2020-1017-1018-41-000,stay,0.038394,,30.65,,,,
125,2020-1017-1018-41-156,stay,0.0377539999999999,0.96875,30.65,,,,
126,2020-1017-1018-41-250,stay,0.037114,,30.65,,,,
127,2020-1017-1018-41-500,stay,0.038394,,30.65,,,,
128,2020-1017-1018-41-750,stay,0.038394,,30.65,,,,
129,2020-1017-1018-42-000,stay,0.039673,,30.63,,,,
130,2020-1017-1018-42-156,stay,0.040313,1.0,30.63,,,,
131,2020-1017-1018-42-250,stay,0.040953,,30.63,,,,
132,2020-1017-1018-42-500,stay,0.042233,,30.63,,,,
133,2020-1017-1018-42-750,stay,0.042233,,30.63,,,,
134,2020-1017-1018-43-000,stay,0.040953,,30.63,,,,
135,2020-1017-1018-43-156,stay,0.0396735,1.0,30.63,,,,
136,2020-1017-1018-43-250,stay,0.038394,,30.63,,,,
137,2020-1017-1018-43-500,stay,0.038394,,30.63,,,,
138,2020-1017-1018-43-750,stay,0.035834,,30.63,,,,
139,2020-1017-1018-44-000,stay,0.037114,,30.61,,,,
140,2020-1017-1018-44-140,stay,0.0390335,0.984375,30.61,,,,
141,2020-1017-1018-44-250,stay,0.040953,,30.61,,,,
142,2020-1017-1018-44-500,stay,0.040953,,30.61,,,,
143,2020-1017-1018-44-750,stay,0.040953,,30.61,,,,
144,2020-1017-1018-45-000,stay,0.040953,,30.63,,,,
145,2020-1017-1018-45-093,stay,0.0396735,0.953125,30.63,,,,
146,2020-1017-1018-45-250,stay,0.038394,,30.63,,,,
147,2020-1017-1018-45-500,stay,0.038394,,30.63,,,,
148,2020-1017-1018-45-750,stay,0.039673,,30.63,,,,
149,2020-1017-1018-46-000,stay,0.039673,,30.63,,,,
150,2020-1017-1018-46-062,stay,0.040953,0.96875,30.63,,,,
151,2020-1017-1018-46-250,stay,0.042233,,30.63,,,,
152,2020-1017-1018-46-500,stay,0.040953,,30.63,,,,
153,2020-1017-1018-46-750,stay,0.043513,,30.63,,,,
154,2020-1017-1018-47-000,stay,0.044793,,30.63,,,,
155,2020-1017-1018-47-015,stay,0.042233,0.953125,30.63,,,,
156,2020-1017-1018-47-250,stay,0.039673,,30.63,,,,
157,2020-1017-1018-47-500,stay,0.040953,,30.63,,,,
158,2020-1017-1018-47-750,stay,0.043513,,30.63,,,,
159,2020-1017-1018-47-984,stay,0.042233,0.96875,30.61,,,,
160,2020-1017-1018-48-000,stay,0.040953,,30.59,,,,
161,2020-1017-1018-48-250,stay,0.044793,,30.59,,,,
162,2020-1017-1018-48-500,stay,0.05887,,30.59,,,,
163,2020-1017-1018-48-750,stay,0.044793,,30.59,,,,
164,2020-1017-1018-48-968,stay,0.0454325,0.984375,30.6,,,,
165,2020-1017-1018-49-000,stay,0.046072,,30.61,,,,
166,2020-1017-1018-49-250,stay,0.040953,,30.61,,,,
167,2020-1017-1018-49-500,stay,0.040953,,30.61,,,,
168,2020-1017-1018-49-750,stay,0.038394,,30.61,,,,
169,2020-1017-1018-49-890,stay,0.0403135,0.921875,30.63,,,,
170,2020-1017-1018-50-000,stay,0.042233,,30.65,,,,
171,2020-1017-1018-50-250,stay,0.040953,,30.65,,,,
172,2020-1017-1018-50-500,stay,0.043513,,30.65,,,,
173,2020-1017-1018-50-750,stay,0.044793,,30.65,,,,
174,2020-1017-1018-50-875,stay,0.044793,0.984375,30.63,,,,
175,2020-1017-1018-51-000,stay,0.044793,,30.61,,,,
176,2020-1017-1018-51-250,stay,0.044793,,30.61,,,,
177,2020-1017-1018-51-500,stay,0.046072,,30.61,,,,
178,2020-1017-1018-51-750,stay,0.042233,,30.61,,,,
179,2020-1017-1018-51-906,stay,0.041593,1.03125,30.62,,,,
180,2020-1017-1018-52-000,stay,0.040953,,30.63,,,,
181,2020-1017-1018-52-250,stay,0.042233,,30.63,,,,
182,2020-1017-1018-52-500,stay,0.044793,,30.63,,,,
183,2020-1017-1018-52-750,stay,0.044793,,30.63,,,,
184,2020-1017-1018-52-984,stay,0.0454325,1.078125,30.62,,,,
185,2020-1017-1018-53-000,stay,0.046072,,30.61,,,,
186,2020-1017-1018-53-250,stay,0.048632,,30.61,,,,
187,2020-1017-1018-53-500,stay,0.053751,,30.61,,,,
188,2020-1017-1018-53-750,stay,0.049912,,30.61,,,,
189,2020-1017-1018-54-000,stay,0.051192,1.015625,30.63,,,,
190,2020-1017-1018-54-250,stay,0.049912,,30.63,,,,
191,2020-1017-1018-54-500,stay,0.049912,,30.63,,,,
192,2020-1017-1018-54-750,stay,0.051192,,30.63,,,,
193,2020-1017-1018-55-000,stay,0.055031,,30.63,,,,
194,2020-1017-1018-55-062,stay,0.0531115,1.0625,30.63,,,,
195,2020-1017-1018-55-250,stay,0.051192,,30.63,,,,
196,2020-1017-1018-55-500,stay,0.055031,,30.63,,,,
197,2020-1017-1018-55-750,stay,0.049912,,30.63,,,,
198,2020-1017-1018-56-000,stay,0.049912,,30.63,,,,
199,2020-1017-1018-56-078,stay,0.049912,1.015625,30.63,,,,
200,2020-1017-1018-56-250,stay,0.049912,,30.63,,,,
201,2020-1017-1018-56-500,stay,0.051192,,30.63,,,,
202,2020-1017-1018-56-750,stay,0.055031,,30.63,,,,
203,2020-1017-1018-57-000,stay,0.055031,,30.63,,,,
204,2020-1017-1018-57-078,stay,0.0543909999999999,1.0,30.63,,,,
205,2020-1017-1018-57-250,stay,0.053751,,30.63,,,,
206,2020-1017-1018-57-500,stay,0.052471,,30.63,,,,
207,2020-1017-1018-57-750,stay,0.051192,,30.63,,,,
208,2020-1017-1018-58-000,stay,0.048632,,30.63,,,,
209,2020-1017-1018-58-109,stay,0.049912,1.03125,30.63,,,,
210,2020-1017-1018-58-250,stay,0.051192,,30.63,,,,
211,2020-1017-1018-58-500,stay,0.052471,,30.63,,,,
212,2020-1017-1018-58-750,stay,0.055031,,30.63,,,,
213,2020-1017-1018-59-000,stay,0.053751,,30.63,,,,
214,2020-1017-1018-59-093,stay,0.0543909999999999,0.984375,30.63,,,,
215,2020-1017-1018-59-250,stay,0.055031,,30.63,,,,
216,2020-1017-1018-59-500,stay,0.056311,,30.63,,,,
217,2020-1017-1018-59-750,stay,0.051192,,30.63,,,,
218,2020-1017-1019-00-000,stay,0.053751,,30.63,,,,
219,2020-1017-1019-00-078,stay,0.0524715,0.984375,30.63,,,,
220,2020-1017-1019-00-250,stay,0.051192,,30.63,,,,
221,2020-1017-1019-00-500,stay,0.056311,,30.63,,,,
222,2020-1017-1019-00-750,stay,0.057591,,30.63,,,,
223,2020-1017-1019-01-000,stay,0.056311,,30.61,,,,
224,2020-1017-1019-01-031,stay,0.056311,0.953125,30.61,,,,
225,2020-1017-1019-01-250,stay,0.056311,,30.61,,,,
226,2020-1017-1019-01-500,stay,0.056311,,30.61,,,,
227,2020-1017-1019-01-750,stay,0.052471,,30.61,,,,
228,2020-1017-1019-01-937,stay,0.0537509999999999,0.90625,30.62,,,,
229,2020-1017-1019-02-000,stay,0.055031,,30.63,,,,
230,2020-1017-1019-02-250,stay,0.053751,,30.63,,,,
231,2020-1017-1019-02-500,stay,0.053751,,30.63,,,,
232,2020-1017-1019-02-750,stay,0.056311,,30.63,,,,
233,2020-1017-1019-02-921,stay,0.055671,0.984375,30.62,,,,
234,2020-1017-1019-03-000,stay,0.055031,,30.61,,,,
235,2020-1017-1019-03-250,stay,0.057591,,30.61,,,,
236,2020-1017-1019-03-500,stay,0.05887,,30.61,,,,
237,2020-1017-1019-03-750,stay,0.055031,,30.61,,,,
238,2020-1017-1019-03-828,stay,0.0543909999999999,0.90625,30.62,,,,
239,2020-1017-1019-04-000,stay,0.053751,,30.63,,,,
240,2020-1017-1019-04-250,stay,0.053751,,30.63,,,,
241,2020-1017-1019-04-500,stay,0.055031,,30.63,,,,
242,2020-1017-1019-04-750,stay,0.057591,,30.63,,,,
243,2020-1017-1019-04-828,stay,0.057591,1.0,30.64,,,,
244,2020-1017-1019-05-000,stay,0.057591,,30.65,,,,
245,2020-1017-1019-05-250,stay,0.056311,,30.65,,,,
246,2020-1017-1019-05-500,stay,0.05887,,30.65,,,,
247,2020-1017-1019-05-750,stay,0.053751,,30.65,,,,
248,2020-1017-1019-05-906,stay,0.053751,1.078125,30.65,,,,
249,2020-1017-1019-06-000,stay,0.053751,,30.65,,,,
250,2020-1017-1019-06-250,stay,0.056311,,30.65,,,,
251,2020-1017-1019-06-500,stay,0.055031,,30.65,,,,
252,2020-1017-1019-06-750,stay,0.05887,,30.65,,,,
253,2020-1017-1019-06-953,stay,0.05887,1.046875,30.64,,,,
254,2020-1017-1019-07-000,stay,0.05887,,30.63,,,,
255,2020-1017-1019-07-250,stay,0.06015,,30.63,,,,
256,2020-1017-1019-07-500,stay,0.06015,,30.63,,,,
257,2020-1017-1019-07-750,stay,0.05887,,30.63,,,,
258,2020-1017-1019-07-937,stay,0.0569505,0.984375,30.63,,,,
259,2020-1017-1019-08-000,stay,0.055031,,30.63,,,,
260,2020-1017-1019-08-250,stay,0.055031,,30.63,,,,
261,2020-1017-1019-08-500,stay,0.051192,,30.63,,,,
262,2020-1017-1019-08-750,stay,0.055031,,30.63,,,,
263,2020-1017-1019-08-968,stay,0.056311,1.03125,30.63,,,,
264,2020-1017-1019-09-000,stay,0.057591,,30.63,,,,
265,2020-1017-1019-09-250,stay,0.05887,,30.63,,,,
266,2020-1017-1019-09-500,stay,0.06015,,30.63,,,,
267,2020-1017-1019-09-750,stay,0.06015,,30.63,,,,
268,2020-1017-1019-09-875,stay,0.0582305,0.90625,30.64,,,,
269,2020-1017-1019-10-000,stay,0.056311,,30.65,,,,
270,2020-1017-1019-10-250,stay,0.057591,,30.65,,,,
271,2020-1017-1019-10-500,stay,0.057591,,30.65,,,,
272,2020-1017-1019-10-750,stay,0.057591,,30.65,,,,
273,2020-1017-1019-10-828,stay,0.0582305,0.953125,30.64,,,,
274,2020-1017-1019-11-000,stay,0.05887,,30.63,,,,
275,2020-1017-1019-11-250,stay,0.057591,,30.63,,,,
276,2020-1017-1019-11-500,stay,0.05887,,30.63,,,,
277,2020-1017-1019-11-750,stay,0.06143,0.921875,30.63,,,,
278,2020-1017-1019-12-000,stay,0.06143,,30.65,,,,
279,2020-1017-1019-12-250,stay,0.056311,,30.65,,,,
280,2020-1017-1019-12-500,stay,0.057591,,30.65,,,,
281,2020-1017-1019-12-734,stay,0.057591,0.984375,30.65,,,,
282,2020-1017-1019-12-750,stay,0.057591,,30.65,,,,
283,2020-1017-1019-13-000,stay,0.057591,,30.65,,,,
284,2020-1017-1019-13-250,stay,0.075508,,30.65,,,,
285,2020-1017-1019-13-500,stay,0.06143,,30.65,,,,
286,2020-1017-1019-13-734,stay,0.06079,1.0,30.65,,,,
287,2020-1017-1019-13-750,stay,0.06015,,30.65,,,,
288,2020-1017-1019-14-000,stay,0.06015,,30.63,,,,
289,2020-1017-1019-14-250,stay,0.05887,,30.63,,,,
290,2020-1017-1019-14-500,stay,0.05887,,30.63,,,,
291,2020-1017-1019-14-750,stay,0.06015,,30.63,,,,
292,2020-1017-1019-14-781,stay,0.05951,1.046875,30.63,,,,
293,2020-1017-1019-15-000,stay,0.05887,,30.63,,,,
294,2020-1017-1019-15-250,stay,0.06271,,30.63,,,,
295,2020-1017-1019-15-500,stay,0.06271,,30.63,,,,
296,2020-1017-1019-15-750,stay,0.06143,,30.63,,,,
297,2020-1017-1019-15-781,stay,0.06207,1.0,30.63,,,,
298,2020-1017-1019-16-000,stay,0.06271,,30.63,,,,
299,2020-1017-1019-16-250,stay,0.063989,,30.63,,,,
300,2020-1017-1019-16-500,stay,0.06015,,30.63,,,,
301,2020-1017-1019-16-750,stay,0.05887,0.96875,30.63,,,,
302,2020-1017-1019-17-000,stay,0.06015,,30.63,,,,
303,2020-1017-1019-17-250,stay,0.06271,,30.63,,,,
304,2020-1017-1019-17-500,stay,0.06271,,30.63,,,,
305,2020-1017-1019-17-750,stay,0.063989,,30.63,,,,
306,2020-1017-1019-17-781,stay,0.0646289999999999,1.03125,30.64,,,,
307,2020-1017-1019-18-000,stay,0.065269,,30.65,,,,
308,2020-1017-1019-18-250,stay,0.063989,,30.65,,,,
309,2020-1017-1019-18-500,stay,0.06143,,30.65,,,,
310,2020-1017-1019-18-750,stay,0.06143,,30.65,,,,
311,2020-1017-1019-18-781,stay,0.06079,1.0,30.65,,,,
312,2020-1017-1019-19-000,stay,0.06015,,30.65,,,,
313,2020-1017-1019-19-250,stay,0.06143,,30.65,,,,
314,2020-1017-1019-19-500,stay,0.06015,,30.65,,,,
315,2020-1017-1019-19-750,stay,0.063989,0.96875,30.65,,,,
316,2020-1017-1019-20-000,stay,0.06143,,30.65,,,,
317,2020-1017-1019-20-250,stay,0.065269,,30.65,,,,
318,2020-1017-1019-20-500,stay,0.06143,,30.65,,,,
319,2020-1017-1019-20-734,stay,0.06207,0.984375,30.65,,,,
320,2020-1017-1019-20-750,stay,0.06271,,30.65,,,,
321,2020-1017-1019-21-000,stay,0.06271,,30.63,,,,
322,2020-1017-1019-21-250,stay,0.06271,,30.63,,,,
323,2020-1017-1019-21-500,stay,0.065269,,30.63,,,,
324,2020-1017-1019-21-750,stay,0.066549,,30.63,,,,
325,2020-1017-1019-22-000,stay,0.065269,,30.65,,,,
326,2020-1017-1019-22-250,stay,0.063989,,30.65,,,,
327,2020-1017-1019-22-500,stay,0.067829,,30.65,,,,
328,2020-1017-1019-22-750,stay,0.06143,,30.65,,,,
329,2020-1017-1019-23-000,stay,0.06271,,30.65,,,,
330,2020-1017-1019-23-250,stay,0.06271,,30.65,,,,
331,2020-1017-1019-23-500,stay,0.065269,,30.65,,,,
332,2020-1017-1019-23-750,stay,0.066549,,30.65,,,,
333,2020-1017-1019-24-000,stay,0.066549,,30.65,,,,
334,2020-1017-1019-24-250,stay,0.081907,,30.65,,,,
335,2020-1017-1019-24-500,stay,0.066549,,30.65,,,,
336,2020-1017-1019-24-750,stay,0.06271,,30.65,,,,
337,2020-1017-1019-25-000,stay,0.057591,,30.65,,,,
338,2020-1017-1019-25-250,stay,0.063989,,30.65,,,,
339,2020-1017-1019-25-500,stay,0.063989,,30.65,,,,
340,2020-1017-1019-25-750,stay,0.065269,,30.65,,,,
341,2020-1017-1019-26-000,stay,0.066549,,30.67,,,,
342,2020-1017-1019-26-250,stay,0.066549,,30.67,,,,
343,2020-1017-1019-26-500,stay,0.066549,,30.67,,,,
344,2020-1017-1019-26-750,stay,0.06271,,30.67,,,,
345,2020-1017-1019-27-000,stay,0.06271,,30.67,,,,
346,2020-1017-1019-27-250,stay,0.06271,,30.67,,,,
347,2020-1017-1019-27-500,stay,0.06271,,30.67,,,,
348,2020-1017-1019-27-750,stay,0.06271,,30.67,,,,
349,2020-1017-1019-28-000,stay,0.063989,,30.65,,,,
350,2020-1017-1019-28-062,stay,0.0646289999999999,0.890625,30.65,,,,
351,2020-1017-1019-28-250,stay,0.065269,,30.65,,,,
352,2020-1017-1019-28-500,stay,0.06271,,30.65,,,,
353,2020-1017-1019-28-750,stay,0.06143,,30.65,,,,
354,2020-1017-1019-29-000,stay,0.06271,,30.67,,,,
355,2020-1017-1019-29-046,stay,0.0639895,0.984375,30.67,,,,
356,2020-1017-1019-29-250,stay,0.065269,,30.67,,,,
357,2020-1017-1019-29-500,stay,0.06271,,30.67,,,,
358,2020-1017-1019-29-750,stay,0.067829,,30.67,,,,
359,2020-1017-1019-30-000,stay,0.066549,,30.67,,,,
360,2020-1017-1019-30-062,stay,0.067189,1.015625,30.67,,,,
361,2020-1017-1019-30-250,stay,0.067829,,30.67,,,,
362,2020-1017-1019-30-500,stay,0.063989,,30.67,,,,
363,2020-1017-1019-30-750,stay,0.066549,,30.67,,,,
364,2020-1017-1019-31-000,stay,0.06143,,30.65,,,,
365,2020-1017-1019-31-046,stay,0.06143,0.984375,30.65,,,,
366,2020-1017-1019-31-250,stay,0.06143,,30.65,,,,
367,2020-1017-1019-31-500,stay,0.063989,,30.65,,,,
368,2020-1017-1019-31-750,stay,0.066549,,30.65,,,,
369,2020-1017-1019-32-000,stay,0.065269,,30.67,,,,
370,2020-1017-1019-32-062,stay,0.065909,1.015625,30.67,,,,
371,2020-1017-1019-32-250,stay,0.066549,,30.67,,,,
372,2020-1017-1019-32-500,stay,0.066549,,30.67,,,,
373,2020-1017-1019-32-750,stay,0.069109,,30.67,,,,
374,2020-1017-1019-33-000,stay,0.06271,,30.67,,,,
375,2020-1017-1019-33-109,stay,0.06143,1.046875,30.67,,,,
376,2020-1017-1019-33-250,stay,0.06015,,30.67,,,,
377,2020-1017-1019-33-500,stay,0.063989,,30.67,,,,
378,2020-1017-1019-33-750,stay,0.065269,,30.67,,,,
379,2020-1017-1019-34-000,stay,0.066549,,30.69,,,,
380,2020-1017-1019-34-140,stay,0.066549,1.03125,30.69,,,,
381,2020-1017-1019-34-250,stay,0.066549,,30.69,,,,
382,2020-1017-1019-34-500,stay,0.063989,,30.69,,,,
383,2020-1017-1019-34-750,stay,0.069109,,30.69,,,,
384,2020-1017-1019-35-000,stay,0.067829,,30.67,,,,
385,2020-1017-1019-35-109,stay,0.067189,0.96875,30.67,,,,
386,2020-1017-1019-35-250,stay,0.066549,,30.67,,,,
387,2020-1017-1019-35-500,stay,0.066549,,30.67,,,,
388,2020-1017-1019-35-750,stay,0.067829,,30.67,,,,
389,2020-1017-1019-36-000,stay,0.069109,,30.65,,,,
390,2020-1017-1019-36-125,stay,0.0703884999999999,1.015625,30.65,,,,
391,2020-1017-1019-36-250,stay,0.071668,,30.65,,,,
392,2020-1017-1019-36-500,stay,0.067829,,30.65,,,,
393,2020-1017-1019-36-750,stay,0.071668,,30.65,,,,
394,2020-1017-1019-37-000,stay,0.070388,,30.67,,,,
395,2020-1017-1019-37-171,stay,0.0684685,1.046875,30.67,,,,
396,2020-1017-1019-37-250,stay,0.066549,,30.67,,,,
397,2020-1017-1019-37-500,stay,0.071668,,30.67,,,,
398,2020-1017-1019-37-750,stay,0.067829,,30.67,,,,
399,2020-1017-1019-38-000,stay,0.071668,,30.69,,,,
400,2020-1017-1019-38-203,stay,0.072308,1.03125,30.69,,,,
401,2020-1017-1019-38-250,stay,0.072948,,30.69,,,,
402,2020-1017-1019-38-500,stay,0.071668,,30.69,,,,
403,2020-1017-1019-38-750,stay,0.072948,,30.69,,,,
404,2020-1017-1019-39-000,stay,0.069109,,30.67,,,,
405,2020-1017-1019-39-234,stay,0.068469,1.03125,30.67,,,,
406,2020-1017-1019-39-250,stay,0.067829,,30.67,,,,
407,2020-1017-1019-39-500,stay,0.069109,,30.67,,,,
408,2020-1017-1019-39-750,stay,0.074228,,30.67,,,,
409,2020-1017-1019-40-000,stay,0.072948,,30.65,,,,
410,2020-1017-1019-40-250,stay,0.075508,,30.65,,,,
411,2020-1017-1019-40-281,stay,0.075508,1.046875,30.65,,,,
412,2020-1017-1019-40-500,stay,0.075508,,30.65,,,,
413,2020-1017-1019-40-750,stay,0.070388,,30.65,,,,
414,2020-1017-1019-41-000,stay,0.071668,,30.67,,,,
415,2020-1017-1019-41-250,stay,0.070388,,30.67,,,,
416,2020-1017-1019-41-296,stay,0.0691085,1.015625,30.67,,,,
417,2020-1017-1019-41-500,stay,0.067829,,30.67,,,,
418,2020-1017-1019-41-750,stay,0.071668,,30.67,,,,
419,2020-1017-1019-42-000,stay,0.074228,,30.65,,,,
420,2020-1017-1019-42-250,stay,0.074228,,30.65,,,,
421,2020-1017-1019-42-312,stay,0.073588,1.015625,30.65,,,,
422,2020-1017-1019-42-500,stay,0.072948,,30.65,,,,
423,2020-1017-1019-42-750,stay,0.070388,,30.65,,,,
424,2020-1017-1019-43-000,stay,0.070388,,30.67,,,,
