,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
55,2020-1018-1602-31-750,stay,0.070482,,32.63,,,,
56,2020-1018-1602-32-000,stay,0.071763,,32.65,,,,
57,2020-1018-1602-32-250,stay,0.067919,,32.65,,,,
58,2020-1018-1602-32-500,stay,0.0692,0.765625,32.65,,,,
59,2020-1018-1602-32-750,stay,0.071763,,32.65,,,,
60,2020-1018-1602-33-000,stay,0.073045,,32.65,,,,
61,2020-1018-1602-33-250,stay,0.071763,,32.65,,,,
62,2020-1018-1602-33-296,stay,0.0704815,0.796875,32.65,,,,
63,2020-1018-1602-33-500,stay,0.0692,,32.65,,,,
64,2020-1018-1602-33-750,stay,0.067919,,32.65,,,,
65,2020-1018-1602-34-000,stay,0.070482,,32.65,,,,
66,2020-1018-1602-34-078,stay,0.0717635,0.78125,32.65,,,,
67,2020-1018-1602-34-250,stay,0.073045,,32.65,,,,
68,2020-1018-1602-34-500,stay,0.0692,,32.65,,,,
69,2020-1018-1602-34-750,stay,0.0692,,32.65,,,,
70,2020-1018-1602-34-796,stay,0.0704815,0.71875,32.655,,,,
71,2020-1018-1602-35-000,stay,0.071763,,32.66,,,,
72,2020-1018-1602-35-250,stay,0.071763,,32.66,,,,
73,2020-1018-1602-35-500,stay,0.071763,,32.66,,,,
74,2020-1018-1602-35-562,stay,0.0711225,0.765625,32.66,,,,
75,2020-1018-1602-35-750,stay,0.070482,,32.66,,,,
76,2020-1018-1602-36-000,stay,0.067919,,32.66,,,,
77,2020-1018-1602-36-250,stay,0.073045,,32.66,,,,
78,2020-1018-1602-36-359,stay,0.0717635,0.796875,32.66,,,,
79,2020-1018-1602-36-500,stay,0.070482,,32.66,,,,
80,2020-1018-1602-36-750,stay,0.0692,,32.66,,,,
81,2020-1018-1602-37-000,stay,0.071763,,32.66,,,,
82,2020-1018-1602-37-156,stay,0.071763,0.796875,32.66,,,,
83,2020-1018-1602-37-250,stay,0.071763,,32.66,,,,
84,2020-1018-1602-37-500,stay,0.071763,,32.66,,,,
85,2020-1018-1602-37-750,stay,0.073045,,32.66,,,,
86,2020-1018-1602-37-906,stay,0.0711225,0.75,32.67,,,,
87,2020-1018-1602-38-000,stay,0.0692,,32.68,,,,
88,2020-1018-1602-38-250,stay,0.070482,,32.68,,,,
89,2020-1018-1602-38-500,stay,0.073045,,32.68,,,,
90,2020-1018-1602-38-671,stay,0.072404,0.765625,32.68,,,,
91,2020-1018-1602-38-750,stay,0.071763,,32.68,,,,
92,2020-1018-1602-39-000,stay,0.074326,,32.66,,,,
93,2020-1018-1602-39-250,stay,0.067919,,32.66,,,,
94,2020-1018-1602-39-437,stay,0.0692005,0.765625,32.66,,,,
95,2020-1018-1602-39-500,stay,0.070482,,32.66,,,,
96,2020-1018-1602-39-750,stay,0.073045,,32.66,,,,
97,2020-1018-1602-40-000,stay,0.074326,,32.71,,,,
98,2020-1018-1602-40-203,stay,0.074326,0.765625,32.71,,,,
99,2020-1018-1602-40-250,stay,0.074326,,32.71,,,,
100,2020-1018-1602-40-500,stay,0.070482,,32.71,,,,
101,2020-1018-1602-40-750,stay,0.070482,,32.71,,,,
102,2020-1018-1602-40-968,stay,0.072404,0.765625,32.695,,,,
103,2020-1018-1602-41-000,stay,0.074326,,32.68,,,,
104,2020-1018-1602-41-250,stay,0.074326,,32.68,,,,
105,2020-1018-1602-41-500,stay,0.073045,,32.68,,,,
106,2020-1018-1602-41-671,stay,0.072404,0.703125,32.68,,,,
107,2020-1018-1602-41-750,stay,0.071763,,32.68,,,,
108,2020-1018-1602-42-000,stay,0.070482,,32.71,,,,
109,2020-1018-1602-42-250,stay,0.073045,,32.71,,,,
110,2020-1018-1602-42-375,stay,0.0736855,0.703125,32.71,,,,
111,2020-1018-1602-42-500,stay,0.074326,,32.71,,,,
112,2020-1018-1602-42-750,stay,0.070482,,32.71,,,,
113,2020-1018-1602-43-000,stay,0.071763,,32.68,,,,
114,2020-1018-1602-43-093,stay,0.0730445,0.71875,32.68,,,,
115,2020-1018-1602-43-250,stay,0.074326,,32.68,,,,
116,2020-1018-1602-43-500,stay,0.074326,,32.68,,,,
117,2020-1018-1602-43-750,stay,0.074326,,32.68,,,,
118,2020-1018-1602-43-828,stay,0.072404,0.734375,32.695,,,,
119,2020-1018-1602-44-000,stay,0.070482,,32.71,,,,
120,2020-1018-1602-44-250,stay,0.0692,,32.71,,,,
121,2020-1018-1602-44-500,stay,0.074326,,32.71,,,,
122,2020-1018-1602-44-531,stay,0.074967,0.703125,32.71,,,,
123,2020-1018-1602-44-750,stay,0.075608,,32.71,,,,
124,2020-1018-1602-45-000,stay,0.071763,,32.71,,,,
125,2020-1018-1602-45-250,stay,0.071763,0.71875,32.71,,,,
126,2020-1018-1602-45-500,stay,0.071763,,32.71,,,,
127,2020-1018-1602-45-750,stay,0.074326,,32.71,,,,
128,2020-1018-1602-46-000,stay,0.075608,0.75,32.71,,,,
129,2020-1018-1602-46-250,stay,0.071763,,32.71,,,,
130,2020-1018-1602-46-500,stay,0.071763,,32.71,,,,
131,2020-1018-1602-46-750,stay,0.074326,,32.71,,,,
132,2020-1018-1602-46-765,stay,0.074326,0.765625,32.71,,,,
133,2020-1018-1602-47-000,stay,0.074326,,32.71,,,,
134,2020-1018-1602-47-250,stay,0.074326,,32.71,,,,
135,2020-1018-1602-47-500,stay,0.0692,0.734375,32.71,,,,
136,2020-1018-1602-47-750,stay,0.073045,,32.71,,,,
137,2020-1018-1602-48-000,stay,0.075608,,32.73,,,,
138,2020-1018-1602-48-218,stay,0.0762485,0.71875,32.73,,,,
139,2020-1018-1602-48-250,stay,0.076889,,32.73,,,,
140,2020-1018-1602-48-500,stay,0.073045,,32.73,,,,
141,2020-1018-1602-48-750,stay,0.071763,,32.73,,,,
142,2020-1018-1602-48-953,stay,0.0736854999999999,0.734375,32.73,,,,
143,2020-1018-1602-49-000,stay,0.075608,,32.73,,,,
144,2020-1018-1602-49-250,stay,0.075608,,32.73,,,,
145,2020-1018-1602-49-500,stay,0.076889,,32.73,,,,
146,2020-1018-1602-49-718,stay,0.0730445,0.765625,32.73,,,,
147,2020-1018-1602-49-750,stay,0.0692,,32.73,,,,
148,2020-1018-1602-50-000,stay,0.073045,,32.68,,,,
149,2020-1018-1602-50-250,stay,0.076889,,32.68,,,,
150,2020-1018-1602-50-437,stay,0.076889,0.71875,32.68,,,,
151,2020-1018-1602-50-500,stay,0.076889,,32.68,,,,
152,2020-1018-1602-50-750,stay,0.073045,,32.68,,,,
153,2020-1018-1602-51-000,stay,0.073045,,32.75,,,,
154,2020-1018-1602-51-187,stay,0.0743264999999999,0.75,32.75,,,,
155,2020-1018-1602-51-250,stay,0.075608,,32.75,,,,
156,2020-1018-1602-51-500,stay,0.076889,,32.75,,,,
157,2020-1018-1602-51-750,stay,0.076889,,32.75,,,,
158,2020-1018-1602-51-937,stay,0.074967,0.75,32.739999999999995,,,,
159,2020-1018-1602-52-000,stay,0.073045,,32.73,,,,
160,2020-1018-1602-52-250,stay,0.073045,,32.73,,,,
161,2020-1018-1602-52-500,stay,0.074326,,32.73,,,,
162,2020-1018-1602-52-656,stay,0.0756075,0.71875,32.73,,,,
163,2020-1018-1602-52-750,stay,0.076889,,32.73,,,,
164,2020-1018-1602-53-000,stay,0.070482,,32.73,,,,
165,2020-1018-1602-53-250,stay,0.075608,,32.73,,,,
166,2020-1018-1602-53-375,stay,0.075608,0.71875,32.73,,,,
167,2020-1018-1602-53-500,stay,0.075608,,32.73,,,,
168,2020-1018-1602-53-750,stay,0.076889,,32.73,,,,
169,2020-1018-1602-54-000,stay,0.076889,,32.73,,,,
170,2020-1018-1602-54-125,stay,0.074967,0.75,32.73,,,,
171,2020-1018-1602-54-250,stay,0.073045,,32.73,,,,
172,2020-1018-1602-54-500,stay,0.073045,,32.73,,,,
173,2020-1018-1602-54-750,stay,0.076889,,32.73,,,,
174,2020-1018-1602-54-890,stay,0.076889,0.765625,32.739999999999995,,,,
175,2020-1018-1602-55-000,stay,0.076889,,32.75,,,,
176,2020-1018-1602-55-250,stay,0.071763,,32.75,,,,
177,2020-1018-1602-55-500,stay,0.073045,,32.75,,,,
178,2020-1018-1602-55-640,stay,0.074967,0.75,32.75,,,,
179,2020-1018-1602-55-750,stay,0.076889,,32.75,,,,
180,2020-1018-1602-56-000,stay,0.075608,,32.73,,,,
181,2020-1018-1602-56-250,stay,0.075608,,32.73,,,,
182,2020-1018-1602-56-390,stay,0.0743264999999999,0.75,32.73,,,,
183,2020-1018-1602-56-500,stay,0.073045,,32.73,,,,
184,2020-1018-1602-56-750,stay,0.073045,,32.73,,,,
185,2020-1018-1602-57-000,stay,0.076889,,32.73,,,,
186,2020-1018-1602-57-140,stay,0.076889,0.75,32.73,,,,
187,2020-1018-1602-57-250,stay,0.076889,,32.73,,,,
188,2020-1018-1602-57-500,stay,0.074326,,32.73,,,,
189,2020-1018-1602-57-750,stay,0.073045,,32.73,,,,
190,2020-1018-1602-57-890,stay,0.0736855,0.75,32.739999999999995,,,,
191,2020-1018-1602-58-000,stay,0.074326,,32.75,,,,
192,2020-1018-1602-58-250,stay,0.076889,,32.75,,,,
193,2020-1018-1602-58-500,stay,0.073045,,32.75,,,,
194,2020-1018-1602-58-687,stay,0.0736855,0.796875,32.75,,,,
195,2020-1018-1602-58-750,stay,0.074326,,32.75,,,,
196,2020-1018-1602-59-000,stay,0.076889,,32.77,,,,
197,2020-1018-1602-59-250,stay,0.076889,,32.77,,,,
198,2020-1018-1602-59-468,stay,0.07753,0.78125,32.77,,,,
199,2020-1018-1602-59-500,stay,0.078171,,32.77,,,,
200,2020-1018-1602-59-750,stay,0.074326,,32.77,,,,
201,2020-1018-1603-00-000,stay,0.074326,,32.77,,,,
202,2020-1018-1603-00-234,stay,0.074967,0.765625,32.77,,,,
203,2020-1018-1603-00-250,stay,0.075608,,32.77,,,,
204,2020-1018-1603-00-500,stay,0.078171,,32.77,,,,
205,2020-1018-1603-00-750,stay,0.073045,,32.77,,,,
206,2020-1018-1603-01-000,stay,0.074326,,32.77,,,,
207,2020-1018-1603-01-031,stay,0.0756075,0.796875,32.77,,,,
208,2020-1018-1603-01-250,stay,0.076889,,32.77,,,,
209,2020-1018-1603-01-500,stay,0.076889,,32.77,,,,
210,2020-1018-1603-01-750,stay,0.078171,,32.77,,,,
211,2020-1018-1603-01-796,stay,0.0762485,0.765625,32.77,,,,
212,2020-1018-1603-02-000,stay,0.074326,,32.77,,,,
213,2020-1018-1603-02-250,stay,0.074326,,32.77,,,,
214,2020-1018-1603-02-500,stay,0.076889,,32.77,,,,
215,2020-1018-1603-02-578,stay,0.076889,0.78125,32.77,,,,
216,2020-1018-1603-02-750,stay,0.076889,,32.77,,,,
217,2020-1018-1603-03-000,stay,0.074326,,32.77,,,,
218,2020-1018-1603-03-250,stay,0.074326,,32.77,,,,
219,2020-1018-1603-03-375,stay,0.074967,0.796875,32.77,,,,
220,2020-1018-1603-03-500,stay,0.075608,,32.77,,,,
221,2020-1018-1603-03-750,stay,0.078171,,32.77,,,,
222,2020-1018-1603-04-000,stay,0.078171,,32.75,,,,
223,2020-1018-1603-04-187,stay,0.0762485,0.8125,32.75,,,,
224,2020-1018-1603-04-250,stay,0.074326,,32.75,,,,
225,2020-1018-1603-04-500,stay,0.074326,,32.75,,,,
226,2020-1018-1603-04-750,stay,0.076889,,32.75,,,,
227,2020-1018-1603-04-968,stay,0.07753,0.78125,32.760000000000005,,,,
228,2020-1018-1603-05-000,stay,0.078171,,32.77,,,,
229,2020-1018-1603-05-250,stay,0.074326,,32.77,,,,
230,2020-1018-1603-05-500,stay,0.074326,,32.77,,,,
231,2020-1018-1603-05-750,stay,0.078171,,32.77,,,,
232,2020-1018-1603-05-781,stay,0.07753,0.8125,32.78,,,,
233,2020-1018-1603-06-000,stay,0.076889,,32.79,,,,
234,2020-1018-1603-06-250,stay,0.076889,,32.79,,,,
235,2020-1018-1603-06-500,stay,0.074326,,32.79,,,,
236,2020-1018-1603-06-625,stay,0.074967,0.84375,32.79,,,,
237,2020-1018-1603-06-750,stay,0.075608,,32.79,,,,
238,2020-1018-1603-07-000,stay,0.078171,,32.77,,,,
239,2020-1018-1603-07-250,stay,0.079452,,32.77,,,,
240,2020-1018-1603-07-437,stay,0.076889,0.8125,32.77,,,,
241,2020-1018-1603-07-500,stay,0.074326,,32.77,,,,
242,2020-1018-1603-07-750,stay,0.074326,,32.77,,,,
243,2020-1018-1603-08-000,stay,0.078171,,32.77,,,,
244,2020-1018-1603-08-250,stay,0.079452,0.8125,32.77,,,,
245,2020-1018-1603-08-500,stay,0.079452,,32.77,,,,
246,2020-1018-1603-08-750,stay,0.075608,,32.77,,,,
247,2020-1018-1603-09-000,stay,0.073045,,32.79,,,,
248,2020-1018-1603-09-062,stay,0.075608,0.8125,32.79,,,,
249,2020-1018-1603-09-250,stay,0.078171,,32.79,,,,
250,2020-1018-1603-09-500,stay,0.079452,,32.79,,,,
251,2020-1018-1603-09-750,stay,0.079452,,32.79,,,,
252,2020-1018-1603-09-875,stay,0.0775299999999999,0.8125,32.79,,,,
253,2020-1018-1603-10-000,stay,0.075608,,32.79,,,,
254,2020-1018-1603-10-250,stay,0.075608,,32.79,,,,
255,2020-1018-1603-10-500,stay,0.079452,,32.79,,,,
256,2020-1018-1603-10-640,stay,0.0788115,0.765625,32.79,,,,
257,2020-1018-1603-10-750,stay,0.078171,,32.79,,,,
258,2020-1018-1603-11-000,stay,0.079452,,32.79,,,,
259,2020-1018-1603-11-250,stay,0.075608,,32.79,,,,
260,2020-1018-1603-11-453,stay,0.075608,0.8125,32.79,,,,
261,2020-1018-1603-11-500,stay,0.075608,,32.79,,,,
262,2020-1018-1603-11-750,stay,0.076889,,32.79,,,,
263,2020-1018-1603-12-000,stay,0.079452,,32.79,,,,
264,2020-1018-1603-12-250,stay,0.079452,,32.79,,,,
265,2020-1018-1603-12-281,stay,0.0775299999999999,0.828125,32.79,,,,
266,2020-1018-1603-12-500,stay,0.075608,,32.79,,,,
267,2020-1018-1603-12-750,stay,0.075608,,32.79,,,,
268,2020-1018-1603-13-000,stay,0.078171,,32.79,,,,
269,2020-1018-1603-13-093,stay,0.0788115,0.8125,32.79,,,,
270,2020-1018-1603-13-250,stay,0.079452,,32.79,,,,
271,2020-1018-1603-13-500,stay,0.079452,,32.79,,,,
272,2020-1018-1603-13-750,stay,0.075608,,32.79,,,,
273,2020-1018-1603-13-953,stay,0.075608,0.859375,32.79,,,,
274,2020-1018-1603-14-000,stay,0.075608,,32.79,,,,
275,2020-1018-1603-14-250,stay,0.079452,,32.79,,,,
276,2020-1018-1603-14-500,stay,0.076889,,32.79,,,,
277,2020-1018-1603-14-750,stay,0.079452,,32.79,,,,
278,2020-1018-1603-14-765,stay,0.0775299999999999,0.8125,32.79,,,,
279,2020-1018-1603-15-000,stay,0.075608,,32.79,,,,
280,2020-1018-1603-15-250,stay,0.075608,,32.79,,,,
281,2020-1018-1603-15-500,stay,0.078171,,32.79,,,,
282,2020-1018-1603-15-546,stay,0.078171,0.78125,32.79,,,,
283,2020-1018-1603-15-750,stay,0.078171,,32.79,,,,
284,2020-1018-1603-16-000,stay,0.079452,,32.79,,,,
285,2020-1018-1603-16-250,stay,0.075608,,32.79,,,,
286,2020-1018-1603-16-328,stay,0.075608,0.78125,32.79,,,,
287,2020-1018-1603-16-500,stay,0.075608,,32.79,,,,
288,2020-1018-1603-16-750,stay,0.078171,,32.79,,,,
289,2020-1018-1603-17-000,stay,0.080734,,32.79,,,,
290,2020-1018-1603-17-125,stay,0.07753,0.796875,32.79,,,,
291,2020-1018-1603-17-250,stay,0.074326,,32.79,,,,
292,2020-1018-1603-17-500,stay,0.076889,,32.79,,,,
293,2020-1018-1603-17-750,stay,0.079452,,32.79,,,,
294,2020-1018-1603-17-921,stay,0.079452,0.796875,32.8,,,,
295,2020-1018-1603-18-000,stay,0.079452,,32.81,,,,
296,2020-1018-1603-18-250,stay,0.080734,,32.81,,,,
297,2020-1018-1603-18-500,stay,0.075608,,32.81,,,,
298,2020-1018-1603-18-687,stay,0.0762485,0.765625,32.81,,,,
299,2020-1018-1603-18-750,stay,0.076889,,32.81,,,,
300,2020-1018-1603-19-000,stay,0.078171,,32.81,,,,
301,2020-1018-1603-19-250,stay,0.080734,,32.81,,,,
302,2020-1018-1603-19-484,stay,0.080734,0.796875,32.81,,,,
303,2020-1018-1603-19-500,stay,0.080734,,32.81,,,,
304,2020-1018-1603-19-750,stay,0.076889,,32.81,,,,
305,2020-1018-1603-20-000,stay,0.074326,,32.81,,,,
306,2020-1018-1603-20-250,stay,0.079452,0.765625,32.81,,,,
307,2020-1018-1603-20-500,stay,0.080734,,32.81,,,,
308,2020-1018-1603-20-750,stay,0.080734,,32.81,,,,
309,2020-1018-1603-21-000,stay,0.076889,,32.81,,,,
310,2020-1018-1603-21-015,stay,0.076889,0.765625,32.81,,,,
311,2020-1018-1603-21-250,stay,0.076889,,32.81,,,,
312,2020-1018-1603-21-500,stay,0.079452,,32.81,,,,
313,2020-1018-1603-21-750,stay,0.079452,,32.81,,,,
314,2020-1018-1603-21-796,stay,0.080093,0.78125,32.82,,,,
315,2020-1018-1603-22-000,stay,0.080734,,32.83,,,,
316,2020-1018-1603-22-250,stay,0.076889,,32.83,,,,
317,2020-1018-1603-22-500,stay,0.076889,,32.83,,,,
318,2020-1018-1603-22-609,stay,0.07753,0.8125,32.83,,,,
319,2020-1018-1603-22-750,stay,0.078171,,32.83,,,,
320,2020-1018-1603-23-000,stay,0.080734,,32.81,,,,
321,2020-1018-1603-23-250,stay,0.076889,,32.81,,,,
322,2020-1018-1603-23-421,stay,0.076889,0.8125,32.81,,,,
323,2020-1018-1603-23-500,stay,0.076889,,32.81,,,,
324,2020-1018-1603-23-750,stay,0.079452,,32.81,,,,
325,2020-1018-1603-24-000,stay,0.076889,,32.81,,,,
326,2020-1018-1603-24-234,stay,0.07753,0.8125,32.81,,,,
327,2020-1018-1603-24-250,stay,0.078171,,32.81,,,,
328,2020-1018-1603-24-500,stay,0.078171,,32.81,,,,
329,2020-1018-1603-24-750,stay,0.078171,,32.81,,,,
330,2020-1018-1603-25-000,stay,0.079452,,32.83,,,,
331,2020-1018-1603-25-046,stay,0.080093,0.8125,32.83,,,,
332,2020-1018-1603-25-250,stay,0.080734,,32.83,,,,
333,2020-1018-1603-25-500,stay,0.074326,,32.83,,,,
334,2020-1018-1603-25-750,stay,0.078171,,32.83,,,,
335,2020-1018-1603-25-843,stay,0.0794525,0.796875,32.835,,,,
336,2020-1018-1603-26-000,stay,0.080734,,32.84,,,,
337,2020-1018-1603-26-250,stay,0.079452,,32.84,,,,
338,2020-1018-1603-26-500,stay,0.080734,,32.84,,,,
339,2020-1018-1603-26-640,stay,0.0788115,0.796875,32.84,,,,
340,2020-1018-1603-26-750,stay,0.076889,,32.84,,,,
341,2020-1018-1603-27-000,stay,0.076889,,32.84,,,,
342,2020-1018-1603-27-250,stay,0.080734,,32.84,,,,
343,2020-1018-1603-27-406,stay,0.080734,0.765625,32.84,,,,
344,2020-1018-1603-27-500,stay,0.080734,,32.84,,,,
345,2020-1018-1603-27-750,stay,0.078171,,32.84,,,,
346,2020-1018-1603-28-000,stay,0.078171,,32.83,,,,
347,2020-1018-1603-28-125,stay,0.0768895,0.71875,32.83,,,,
348,2020-1018-1603-28-250,stay,0.075608,,32.83,,,,
349,2020-1018-1603-28-500,stay,0.079452,,32.83,,,,
350,2020-1018-1603-28-750,stay,0.082015,,32.83,,,,
351,2020-1018-1603-28-875,stay,0.080093,0.75,32.83,,,,
352,2020-1018-1603-29-000,stay,0.078171,,32.83,,,,
353,2020-1018-1603-29-250,stay,0.078171,,32.83,,,,
354,2020-1018-1603-29-500,stay,0.079452,,32.83,,,,
355,2020-1018-1603-29-625,stay,0.0807335,0.75,32.83,,,,
356,2020-1018-1603-29-750,stay,0.082015,,32.83,,,,
357,2020-1018-1603-30-000,stay,0.078171,,32.87,,,,
358,2020-1018-1603-30-250,stay,0.078171,,32.87,,,,
359,2020-1018-1603-30-421,stay,0.0794525,0.796875,32.87,,,,
360,2020-1018-1603-30-500,stay,0.080734,,32.87,,,,
361,2020-1018-1603-30-750,stay,0.080734,,32.87,,,,
362,2020-1018-1603-31-000,stay,0.079452,,32.84,,,,
363,2020-1018-1603-31-234,stay,0.0781705,0.8125,32.84,,,,
364,2020-1018-1603-31-250,stay,0.076889,,32.84,,,,
365,2020-1018-1603-31-500,stay,0.078171,,32.84,,,,
366,2020-1018-1603-31-750,stay,0.079452,,32.84,,,,
367,2020-1018-1603-32-000,stay,0.080734,,32.84,,,,
368,2020-1018-1603-32-031,stay,0.0794525,0.796875,32.84,,,,
369,2020-1018-1603-32-250,stay,0.078171,,32.84,,,,
370,2020-1018-1603-32-500,stay,0.079452,,32.84,,,,
371,2020-1018-1603-32-750,stay,0.080734,,32.84,,,,
372,2020-1018-1603-32-859,stay,0.0813745,0.828125,32.84,,,,
373,2020-1018-1603-33-000,stay,0.082015,,32.84,,,,
374,2020-1018-1603-33-250,stay,0.082015,,32.84,,,,
375,2020-1018-1603-33-500,stay,0.078171,,32.84,,,,
376,2020-1018-1603-33-703,stay,0.07753,0.84375,32.84,,,,
377,2020-1018-1603-33-750,stay,0.076889,,32.84,,,,
378,2020-1018-1603-34-000,stay,0.082015,,32.84,,,,
379,2020-1018-1603-34-250,stay,0.082015,,32.84,,,,
380,2020-1018-1603-34-500,stay,0.078171,0.796875,32.84,,,,
381,2020-1018-1603-34-750,stay,0.078171,,32.84,,,,
382,2020-1018-1603-35-000,stay,0.080734,,32.84,,,,
383,2020-1018-1603-35-250,stay,0.082015,,32.84,,,,
384,2020-1018-1603-35-312,stay,0.082015,0.8125,32.84,,,,
385,2020-1018-1603-35-500,stay,0.082015,,32.84,,,,
386,2020-1018-1603-35-750,stay,0.078171,,32.84,,,,
387,2020-1018-1603-36-000,stay,0.078171,,32.87,,,,
388,2020-1018-1603-36-125,stay,0.0794525,0.8125,32.87,,,,
389,2020-1018-1603-36-250,stay,0.080734,,32.87,,,,
390,2020-1018-1603-36-500,stay,0.076889,,32.87,,,,
391,2020-1018-1603-36-750,stay,0.078171,,32.87,,,,
392,2020-1018-1603-36-921,stay,0.078171,0.796875,32.87,,,,
393,2020-1018-1603-37-000,stay,0.078171,,32.87,,,,
394,2020-1018-1603-37-250,stay,0.082015,,32.87,,,,
395,2020-1018-1603-37-500,stay,0.082015,,32.87,,,,
396,2020-1018-1603-37-734,stay,0.082015,0.8125,32.87,,,,
397,2020-1018-1603-37-750,stay,0.082015,,32.87,,,,
398,2020-1018-1603-38-000,stay,0.078171,,32.84,,,,
399,2020-1018-1603-38-250,stay,0.078171,,32.84,,,,
400,2020-1018-1603-38-500,stay,0.082015,,32.84,,,,
401,2020-1018-1603-38-578,stay,0.082656,0.84375,32.84,,,,
402,2020-1018-1603-38-750,stay,0.083297,,32.84,,,,
403,2020-1018-1603-39-000,stay,0.079452,,32.84,,,,
404,2020-1018-1603-39-250,stay,0.075608,,32.84,,,,
405,2020-1018-1603-39-359,stay,0.0788115,0.78125,32.84,,,,
406,2020-1018-1603-39-500,stay,0.082015,,32.84,,,,
407,2020-1018-1603-39-750,stay,0.083297,,32.84,,,,
408,2020-1018-1603-40-000,stay,0.082015,,32.84,,,,
409,2020-1018-1603-40-140,stay,0.080093,0.78125,32.84,,,,
410,2020-1018-1603-40-250,stay,0.078171,,32.84,,,,
411,2020-1018-1603-40-500,stay,0.079452,,32.84,,,,
412,2020-1018-1603-40-750,stay,0.082015,,32.84,,,,
413,2020-1018-1603-40-906,stay,0.082015,0.765625,32.84,,,,
414,2020-1018-1603-41-000,stay,0.082015,,32.84,,,,
415,2020-1018-1603-41-250,stay,0.078171,,32.84,,,,
416,2020-1018-1603-41-500,stay,0.079452,,32.84,,,,
417,2020-1018-1603-41-671,stay,0.0807335,0.765625,32.84,,,,
418,2020-1018-1603-41-750,stay,0.082015,,32.84,,,,
419,2020-1018-1603-42-000,stay,0.082015,,32.89,,,,
420,2020-1018-1603-42-250,stay,0.079452,,32.89,,,,
