,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
75,2020-0917-1012-05-250,stay,5.297285,,32.34,,,,
76,2020-0917-1012-05-500,stay,5.425426,,32.34,,,,
77,2020-0917-1012-05-703,stay,5.5003885,0.6875,32.34,,,,
78,2020-0917-1012-05-750,stay,5.575351,,32.34,,,,
79,2020-0917-1012-06-000,stay,5.686833,,32.34,,,,
80,2020-0917-1012-06-250,stay,5.744496,,32.34,,,,
81,2020-0917-1012-06-500,stay,5.762436,,32.34,,,,
82,2020-0917-1012-06-750,stay,5.752185,,32.34,,,,
83,2020-0917-1012-07-000,stay,5.72015,,32.34,,,,
84,2020-0917-1012-07-250,stay,5.667612,,32.34,,,,
85,2020-0917-1012-07-500,stay,5.60226,,32.34,,,,
86,2020-0917-1012-07-750,stay,5.536908,,32.34,,,,
87,2020-0917-1012-08-000,stay,5.485652,,32.34,,,,
88,2020-0917-1012-08-250,stay,5.470275,,32.34,,,,
89,2020-0917-1012-08-500,stay,5.481808,,32.34,,,,
90,2020-0917-1012-08-750,stay,5.485652,,32.34,,,,
91,2020-0917-1012-09-000,stay,5.483089,,32.33,,,,
92,2020-0917-1012-09-250,stay,5.461305,,32.33,,,,
93,2020-0917-1012-09-500,stay,5.449773,,32.33,,,,
94,2020-0917-1012-09-750,stay,5.424144,,32.33,,,,
95,2020-0917-1012-10-000,stay,5.393391,,32.34,,,,
96,2020-0917-1012-10-250,stay,5.352386,,32.34,,,,
97,2020-0917-1012-10-343,stay,5.3389310000000005,0.671875,32.34,,,,
98,2020-0917-1012-10-500,stay,5.325476,,32.34,,,,
99,2020-0917-1012-10-750,stay,5.319069,,32.34,,,,
100,2020-0917-1012-11-000,stay,5.29216,0.65625,32.34,,,,
101,2020-0917-1012-11-250,stay,5.280627,,32.34,,,,
102,2020-0917-1012-11-500,stay,5.262687,,32.34,,,,
103,2020-0917-1012-11-656,stay,5.258202,0.65625,32.34,,,,
104,2020-0917-1012-11-750,stay,5.253717,,32.34,,,,
105,2020-0917-1012-12-000,stay,5.249873,,32.37,,,,
106,2020-0917-1012-12-250,stay,5.248591,,32.37,,,,
107,2020-0917-1012-12-359,stay,5.259483,0.703125,32.37,,,,
108,2020-0917-1012-12-500,stay,5.270375,,32.37,,,,
109,2020-0917-1012-12-750,stay,5.38314,,32.37,,,,
110,2020-0917-1012-13-000,stay,5.551004,0.640625,32.34,,,,
111,2020-0917-1012-13-250,stay,5.698366,,32.34,,,,
112,2020-0917-1012-13-500,stay,5.781657,,32.34,,,,
113,2020-0917-1012-13-750,stay,5.820099,,32.34,,,,
114,2020-0917-1012-14-000,stay,5.804723,,32.33,,,,
115,2020-0917-1012-14-250,stay,5.773969,,32.33,,,,
116,2020-0917-1012-14-500,stay,5.72912,,32.33,,,,
117,2020-0917-1012-14-750,stay,5.690677,,32.33,,,,
118,2020-0917-1012-15-000,stay,5.656079,,32.33,,,,
119,2020-0917-1012-15-250,stay,5.617637,,32.33,,,,
120,2020-0917-1012-15-500,stay,5.574069,,32.33,,,,
121,2020-0917-1012-15-750,stay,5.535627,,32.33,,,,
122,2020-0917-1012-16-000,stay,5.490777,,32.34,,,,
123,2020-0917-1012-16-250,stay,5.45618,,32.34,,,,
124,2020-0917-1012-16-500,stay,5.427989,,32.34,,,,
125,2020-0917-1012-16-750,stay,5.449773,,32.34,,,,
126,2020-0917-1012-17-000,stay,5.543315,,32.31,,,,
127,2020-0917-1012-17-250,stay,5.631732,,32.31,,,,
128,2020-0917-1012-17-500,stay,5.679145,,32.31,,,,
129,2020-0917-1012-17-750,stay,5.691959,,32.31,,,,
130,2020-0917-1012-18-000,stay,5.665049,,32.34,,,,
131,2020-0917-1012-18-250,stay,5.631732,,32.34,,,,
132,2020-0917-1012-18-500,stay,5.581758,,32.34,,,,
133,2020-0917-1012-18-750,stay,5.521532,,32.34,,,,
134,2020-0917-1012-19-000,stay,5.344697,,32.34,,,,
135,2020-0917-1012-19-250,stay,5.263968,,32.34,,,,
136,2020-0917-1012-19-500,stay,5.208868,,32.34,,,,
137,2020-0917-1012-19-750,stay,5.480526,,32.34,,,,
138,2020-0917-1012-20-000,stay,5.697084,,32.39,,,,
139,2020-0917-1012-20-250,stay,5.904673,,32.39,,,,
140,2020-0917-1012-20-500,stay,6.035376,,32.39,,,,
141,2020-0917-1012-20-750,stay,6.091333,,32.39,,,,
142,2020-0917-1012-21-000,stay,6.049047,,32.37,,,,
143,2020-0917-1012-21-250,stay,6.065705,,32.37,,,,
144,2020-0917-1012-21-500,stay,6.000353,,32.37,,,,
145,2020-0917-1012-21-750,stay,5.844021,,32.37,,,,
146,2020-0917-1012-22-000,stay,5.820956,,32.39,,,,
147,2020-0917-1012-22-250,stay,5.772263,,32.39,,,,
148,2020-0917-1012-22-500,stay,5.835052,,32.39,,,,
149,2020-0917-1012-22-750,stay,5.926032,,32.39,,,,
150,2020-0917-1012-23-000,stay,6.220756,,32.39,,,,
151,2020-0917-1012-23-250,stay,6.243821,,32.39,,,,
152,2020-0917-1012-23-500,stay,6.273293,,32.39,,,,
153,2020-0917-1012-23-750,stay,6.273293,,32.39,,,,
154,2020-0917-1012-24-000,stay,6.216911,,32.41,,,,
155,2020-0917-1012-24-250,stay,6.146434,,32.41,,,,
156,2020-0917-1012-24-500,stay,6.059298,,32.41,,,,
157,2020-0917-1012-24-750,stay,5.979851,,32.41,,,,
158,2020-0917-1012-25-000,stay,5.896559,,32.41,,,,
159,2020-0917-1012-25-250,stay,5.832489,,32.41,,,,
160,2020-0917-1012-25-500,stay,5.78764,,32.41,,,,
161,2020-0917-1012-25-750,stay,5.755604,,32.41,,,,
162,2020-0917-1012-26-000,stay,5.729976,,32.37,,,,
163,2020-0917-1012-26-250,stay,5.738946,,32.37,,,,
164,2020-0917-1012-26-500,stay,5.847866,,32.37,,,,
165,2020-0917-1012-26-750,stay,5.999072,,32.37,,,,
166,2020-0917-1012-27-000,stay,6.10671,,32.39,,,,
167,2020-0917-1012-27-250,stay,6.165655,,32.39,,,,
168,2020-0917-1012-27-500,stay,6.174625,,32.39,,,,
169,2020-0917-1012-27-750,stay,6.168218,,32.39,,,,
170,2020-0917-1012-28-000,stay,6.169499,,32.39,,,,
171,2020-0917-1012-28-250,stay,6.157967,,32.39,,,,
172,2020-0917-1012-28-500,stay,6.11568,,32.39,,,,
173,2020-0917-1012-28-750,stay,6.070831,,32.39,,,,
174,2020-0917-1012-29-000,stay,6.001635,,32.39,,,,
175,2020-0917-1012-29-140,stay,5.973444000000001,0.6875,32.39,,,,
176,2020-0917-1012-29-250,stay,5.945253,,32.39,,,,
177,2020-0917-1012-29-500,stay,5.91578,,32.39,,,,
178,2020-0917-1012-29-750,stay,5.861961,,32.39,,,,
179,2020-0917-1012-29-812,stay,5.8433805,0.671875,32.39,,,,
180,2020-0917-1012-30-000,stay,5.8248,,32.39,,,,
181,2020-0917-1012-30-250,stay,5.773544,,32.39,,,,
182,2020-0917-1012-30-500,stay,5.749197,,32.39,,,,
183,2020-0917-1012-30-515,stay,5.738946,0.703125,32.39,,,,
184,2020-0917-1012-30-750,stay,5.728695,,32.39,,,,
185,2020-0917-1012-31-000,stay,5.746634,,32.43,,,,
186,2020-0917-1012-31-218,stay,5.7985315,0.703125,32.43,,,,
187,2020-0917-1012-31-250,stay,5.850429,,32.43,,,,
188,2020-0917-1012-31-500,stay,5.97857,,32.43,,,,
189,2020-0917-1012-31-750,stay,6.070831,,32.43,,,,
190,2020-0917-1012-31-890,stay,6.100944,0.671875,32.42,,,,
191,2020-0917-1012-32-000,stay,6.131057,,32.41,,,,
192,2020-0917-1012-32-250,stay,6.163092,,32.41,,,,
193,2020-0917-1012-32-500,stay,6.165655,,32.41,,,,
194,2020-0917-1012-32-578,stay,6.152200000000001,0.6875,32.41,,,,
195,2020-0917-1012-32-750,stay,6.138745,,32.41,,,,
196,2020-0917-1012-33-000,stay,6.074675,,32.45,,,,
197,2020-0917-1012-33-250,stay,6.047765,,32.45,,,,
198,2020-0917-1012-33-296,stay,6.050969,0.71875,32.45,,,,
199,2020-0917-1012-33-500,stay,6.054173,,32.45,,,,
200,2020-0917-1012-33-750,stay,6.058017,,32.45,,,,
201,2020-0917-1012-34-000,stay,6.070831,,32.43,,,,
202,2020-0917-1012-34-015,stay,6.091974,0.71875,32.43,,,,
203,2020-0917-1012-34-250,stay,6.113117,,32.43,,,,
204,2020-0917-1012-34-500,stay,6.184876,,32.43,,,,
205,2020-0917-1012-34-734,stay,6.211145,0.71875,32.43,,,,
206,2020-0917-1012-34-750,stay,6.237414,,32.43,,,,
207,2020-0917-1012-35-000,stay,6.243821,,32.41,,,,
208,2020-0917-1012-35-250,stay,6.220756,,32.41,,,,
209,2020-0917-1012-35-453,stay,6.2021755,0.71875,32.41,,,,
210,2020-0917-1012-35-500,stay,6.183595,,32.41,,,,
211,2020-0917-1012-35-750,stay,6.12465,,32.41,,,,
212,2020-0917-1012-36-000,stay,6.072112,,32.43,,,,
213,2020-0917-1012-36-187,stay,6.047765,0.734375,32.43,,,,
214,2020-0917-1012-36-250,stay,6.023418,,32.43,,,,
215,2020-0917-1012-36-500,stay,5.976007,,32.43,,,,
216,2020-0917-1012-36-750,stay,5.93372,,32.43,,,,
217,2020-0917-1012-36-890,stay,5.911936,0.703125,32.44,,,,
218,2020-0917-1012-37-000,stay,5.890152,,32.45,,,,
219,2020-0917-1012-37-250,stay,5.855554,,32.45,,,,
220,2020-0917-1012-37-500,stay,5.850429,,32.45,,,,
221,2020-0917-1012-37-593,stay,5.8593985,0.703125,32.45,,,,
222,2020-0917-1012-37-750,stay,5.868368,,32.45,,,,
223,2020-0917-1012-38-000,stay,5.931157,,32.43,,,,
224,2020-0917-1012-38-250,stay,5.97857,,32.43,,,,
225,2020-0917-1012-38-296,stay,5.98818,0.703125,32.43,,,,
226,2020-0917-1012-38-500,stay,5.99779,,32.43,,,,
227,2020-0917-1012-38-750,stay,5.99779,,32.43,,,,
228,2020-0917-1012-39-000,stay,5.990102,0.703125,32.45,,,,
229,2020-0917-1012-39-250,stay,5.959348,,32.45,,,,
230,2020-0917-1012-39-500,stay,5.922187,,32.45,,,,
231,2020-0917-1012-39-687,stay,5.9042475,0.6875,32.45,,,,
232,2020-0917-1012-39-750,stay,5.886308,,32.45,,,,
233,2020-0917-1012-40-000,stay,5.874775,,32.43,,,,
234,2020-0917-1012-40-250,stay,5.881182,,32.43,,,,
235,2020-0917-1012-40-359,stay,5.87926,0.671875,32.43,,,,
236,2020-0917-1012-40-500,stay,5.877338,,32.43,,,,
237,2020-0917-1012-40-750,stay,5.863243,,32.43,,,,
238,2020-0917-1012-41-000,stay,5.84274,,32.47,,,,
239,2020-0917-1012-41-046,stay,5.829926,0.6875,32.47,,,,
240,2020-0917-1012-41-250,stay,5.817112,,32.47,,,,
241,2020-0917-1012-41-500,stay,5.803016,,32.47,,,,
242,2020-0917-1012-41-687,stay,5.7940465,0.640625,32.47,,,,
243,2020-0917-1012-41-750,stay,5.785077,,32.47,,,,
244,2020-0917-1012-42-000,stay,5.76073,,32.45,,,,
245,2020-0917-1012-42-250,stay,5.729976,,32.45,,,,
246,2020-0917-1012-42-359,stay,5.726132,0.671875,32.45,,,,
247,2020-0917-1012-42-500,stay,5.722288,,32.45,,,,
248,2020-0917-1012-42-750,stay,5.763293,,32.45,,,,
249,2020-0917-1012-43-000,stay,5.861961,,32.47,,,,
250,2020-0917-1012-43-031,stay,5.902966,0.671875,32.47,,,,
251,2020-0917-1012-43-250,stay,5.943971,,32.47,,,,
252,2020-0917-1012-43-500,stay,5.976007,,32.47,,,,
253,2020-0917-1012-43-703,stay,5.9836955,0.671875,32.47,,,,
254,2020-0917-1012-43-750,stay,5.991384,,32.47,,,,
255,2020-0917-1012-44-000,stay,5.974725,,32.43,,,,
256,2020-0917-1012-44-250,stay,5.959348,,32.43,,,,
257,2020-0917-1012-44-343,stay,5.9439715,0.640625,32.43,,,,
258,2020-0917-1012-44-500,stay,5.928595,,32.43,,,,
259,2020-0917-1012-44-750,stay,5.914499,,32.43,,,,
260,2020-0917-1012-45-000,stay,5.990102,,32.45,,,,
261,2020-0917-1012-45-015,stay,6.059939,0.671875,32.45,,,,
262,2020-0917-1012-45-250,stay,6.129776,,32.45,,,,
263,2020-0917-1012-45-500,stay,6.246384,,32.45,,,,
264,2020-0917-1012-45-703,stay,6.272012,0.6875,32.45,,,,
265,2020-0917-1012-45-750,stay,6.29764,,32.45,,,,
266,2020-0917-1012-46-000,stay,6.315579,,32.45,,,,
267,2020-0917-1012-46-250,stay,6.295077,,32.45,,,,
268,2020-0917-1012-46-500,stay,6.254072,,32.45,,,,
269,2020-0917-1012-46-750,stay,6.19769,,32.45,,,,
270,2020-0917-1012-47-000,stay,6.136182,,32.49,,,,
271,2020-0917-1012-47-250,stay,6.074675,,32.49,,,,
272,2020-0917-1012-47-500,stay,6.0247,,32.49,,,,
273,2020-0917-1012-47-750,stay,5.991384,,32.49,,,,
274,2020-0917-1012-48-000,stay,5.961911,,32.49,,,,
275,2020-0917-1012-48-250,stay,5.941409,,32.49,,,,
276,2020-0917-1012-48-500,stay,5.91578,,32.49,,,,
277,2020-0917-1012-48-750,stay,5.902966,,32.49,,,,
278,2020-0917-1012-49-000,stay,5.877338,,32.49,,,,
279,2020-0917-1012-49-250,stay,5.93372,,32.49,,,,
280,2020-0917-1012-49-500,stay,6.070831,,32.49,,,,
281,2020-0917-1012-49-750,stay,6.216911,,32.49,,,,
282,2020-0917-1012-50-000,stay,6.309173,,32.47,,,,
283,2020-0917-1012-50-250,stay,6.348896,,32.47,,,,
284,2020-0917-1012-50-312,stay,6.347614999999999,0.65625,32.47,,,,
285,2020-0917-1012-50-500,stay,6.346334,,32.47,,,,
286,2020-0917-1012-50-750,stay,6.328394,,32.47,,,,
287,2020-0917-1012-50-937,stay,6.3059695,0.625,32.480000000000004,,,,
288,2020-0917-1012-51-000,stay,6.283545,,32.49,,,,
289,2020-0917-1012-51-250,stay,6.220756,,32.49,,,,
290,2020-0917-1012-51-500,stay,6.148996,,32.49,,,,
291,2020-0917-1012-51-593,stay,6.112476,0.65625,32.49,,,,
292,2020-0917-1012-51-750,stay,6.075956,,32.49,,,,
293,2020-0917-1012-52-000,stay,6.066987,,32.5,,,,
294,2020-0917-1012-52-218,stay,6.11568,0.625,32.5,,,,
295,2020-0917-1012-52-250,stay,6.164373,,32.5,,,,
296,2020-0917-1012-52-500,stay,6.319424,,32.5,,,,
297,2020-0917-1012-52-750,stay,6.436032,,32.5,,,,
298,2020-0917-1012-52-875,stay,6.478680499999999,0.65625,32.495000000000005,,,,
299,2020-0917-1012-53-000,stay,6.521329,,32.49,,,,
300,2020-0917-1012-53-250,stay,6.541832,,32.49,,,,
301,2020-0917-1012-53-500,stay,6.536706,,32.49,,,,
302,2020-0917-1012-53-515,stay,6.5187665,0.640625,32.49,,,,
303,2020-0917-1012-53-750,stay,6.500827,,32.49,,,,
304,2020-0917-1012-54-000,stay,6.430349,,32.5,,,,
305,2020-0917-1012-54-171,stay,6.3893445,0.65625,32.5,,,,
306,2020-0917-1012-54-250,stay,6.34834,,32.5,,,,
307,2020-0917-1012-54-500,stay,6.265048,,32.5,,,,
308,2020-0917-1012-54-750,stay,6.225324,,32.5,,,,
309,2020-0917-1012-54-828,stay,6.2221205,0.65625,32.5,,,,
310,2020-0917-1012-55-000,stay,6.218917,,32.5,,,,
311,2020-0917-1012-55-250,stay,6.206103,,32.5,,,,
312,2020-0917-1012-55-500,stay,6.189445,0.671875,32.5,,,,
313,2020-0917-1012-55-750,stay,6.163816,,32.5,,,,
314,2020-0917-1012-56-000,stay,6.136907,,32.5,,,,
315,2020-0917-1012-56-171,stay,6.1228115,0.671875,32.5,,,,
316,2020-0917-1012-56-250,stay,6.108716,,32.5,,,,
317,2020-0917-1012-56-500,stay,6.084369,,32.5,,,,
318,2020-0917-1012-56-750,stay,6.056178,,32.5,,,,
319,2020-0917-1012-56-859,stay,6.0427235,0.6875,32.495000000000005,,,,
320,2020-0917-1012-57-000,stay,6.029269,,32.49,,,,
321,2020-0917-1012-57-250,stay,5.992108,,32.49,,,,
322,2020-0917-1012-57-500,stay,5.971605,,32.49,,,,
323,2020-0917-1012-57-531,stay,5.9639165,0.671875,32.49,,,,
324,2020-0917-1012-57-750,stay,5.956228,,32.49,,,,
325,2020-0917-1012-58-000,stay,5.934444,,32.53,,,,
326,2020-0917-1012-58-203,stay,5.927034,0.671875,32.53,,,,
327,2020-0917-1012-58-250,stay,5.919624,,32.53,,,,
328,2020-0917-1012-58-500,stay,5.899122,,32.53,,,,
329,2020-0917-1012-58-750,stay,5.887589,,32.53,,,,
330,2020-0917-1012-58-875,stay,5.883745,0.671875,32.53,,,,
331,2020-0917-1012-59-000,stay,5.879901,,32.53,,,,
332,2020-0917-1012-59-250,stay,5.872212,,32.53,,,,
333,2020-0917-1012-59-500,stay,5.870931,,32.53,,,,
334,2020-0917-1012-59-578,stay,5.8696495,0.703125,32.53,,,,
335,2020-0917-1012-59-750,stay,5.868368,,32.53,,,,
336,2020-0917-1013-00-000,stay,5.874775,,32.53,,,,
337,2020-0917-1013-00-234,stay,5.875416,0.65625,32.53,,,,
338,2020-0917-1013-00-250,stay,5.876057,,32.53,,,,
339,2020-0917-1013-00-500,stay,5.867087,,32.53,,,,
340,2020-0917-1013-00-750,stay,5.868368,,32.53,,,,
341,2020-0917-1013-00-906,stay,5.8959185000000005,0.671875,32.53,,,,
342,2020-0917-1013-01-000,stay,5.923469,,32.53,,,,
343,2020-0917-1013-01-250,stay,6.058017,,32.53,,,,
344,2020-0917-1013-01-500,stay,6.228444,,32.53,,,,
345,2020-0917-1013-01-562,stay,6.289311,0.65625,32.53,,,,
346,2020-0917-1013-01-750,stay,6.350178,,32.53,,,,
347,2020-0917-1013-02-000,stay,6.420655,,32.5,,,,
348,2020-0917-1013-02-203,stay,6.427703,0.640625,32.5,,,,
349,2020-0917-1013-02-250,stay,6.434751,,32.5,,,,
350,2020-0917-1013-02-500,stay,6.431631,,32.5,,,,
351,2020-0917-1013-02-750,stay,6.391907,,32.5,,,,
352,2020-0917-1013-02-875,stay,6.381015,0.671875,32.515,,,,
353,2020-0917-1013-03-000,stay,6.370123,,32.53,,,,
354,2020-0917-1013-03-250,stay,6.407284,,32.53,,,,
355,2020-0917-1013-03-500,stay,6.500827,,32.53,,,,
356,2020-0917-1013-03-546,stay,6.535425,0.671875,32.53,,,,
357,2020-0917-1013-03-750,stay,6.570023,,32.53,,,,
358,2020-0917-1013-04-000,stay,6.598214,,32.53,,,,
359,2020-0917-1013-04-218,stay,6.5930885,0.671875,32.53,,,,
360,2020-0917-1013-04-250,stay,6.587963,,32.53,,,,
361,2020-0917-1013-04-500,stay,6.557209,,32.53,,,,
362,2020-0917-1013-04-750,stay,6.502109,,32.53,,,,
363,2020-0917-1013-04-875,stay,6.464307,0.65625,32.54,,,,
364,2020-0917-1013-05-000,stay,6.426505,,32.55,,,,
365,2020-0917-1013-05-250,stay,6.353465,,32.55,,,,
366,2020-0917-1013-05-500,stay,6.288113,,32.55,,,,
367,2020-0917-1013-05-546,stay,6.2586405,0.671875,32.55,,,,
368,2020-0917-1013-05-750,stay,6.229168,,32.55,,,,
369,2020-0917-1013-06-000,stay,6.174068,,32.55,,,,
370,2020-0917-1013-06-203,stay,6.1484395,0.65625,32.55,,,,
371,2020-0917-1013-06-250,stay,6.122811,,32.55,,,,
372,2020-0917-1013-06-500,stay,6.086932,,32.55,,,,
373,2020-0917-1013-06-750,stay,6.060022,,32.55,,,,
374,2020-0917-1013-06-843,stay,6.051693,0.640625,32.54,,,,
375,2020-0917-1013-07-000,stay,6.043364,,32.53,,,,
376,2020-0917-1013-07-250,stay,6.027987,,32.53,,,,
377,2020-0917-1013-07-500,stay,6.003641,0.65625,32.53,,,,
378,2020-0917-1013-07-750,stay,5.986982,,32.53,,,,
379,2020-0917-1013-08-000,stay,5.958791,,32.53,,,,
380,2020-0917-1013-08-171,stay,5.9530245,0.671875,32.53,,,,
381,2020-0917-1013-08-250,stay,5.947258,,32.53,,,,
382,2020-0917-1013-08-500,stay,5.9306,,32.53,,,,
383,2020-0917-1013-08-750,stay,5.91578,,32.53,,,,
384,2020-0917-1013-08-812,stay,5.90681,0.640625,32.53,,,,
385,2020-0917-1013-09-000,stay,5.89784,,32.53,,,,
386,2020-0917-1013-09-250,stay,5.887589,,32.53,,,,
387,2020-0917-1013-09-437,stay,5.8843855000000005,0.625,32.53,,,,
388,2020-0917-1013-09-500,stay,5.881182,,32.53,,,,
389,2020-0917-1013-09-750,stay,5.92475,,32.53,,,,
390,2020-0917-1013-10-000,stay,6.0247,,32.55,,,,
391,2020-0917-1013-10-078,stay,6.0759565,0.640625,32.55,,,,
392,2020-0917-1013-10-250,stay,6.127213,,32.55,,,,
393,2020-0917-1013-10-500,stay,6.193846,,32.55,,,,
394,2020-0917-1013-10-703,stay,6.2060195,0.625,32.55,,,,
395,2020-0917-1013-10-750,stay,6.218193,,32.55,,,,
396,2020-0917-1013-11-000,stay,6.211786,,32.55,,,,
397,2020-0917-1013-11-250,stay,6.18872,,32.55,,,,
398,2020-0917-1013-11-328,stay,6.168858,0.625,32.55,,,,
399,2020-0917-1013-11-500,stay,6.148996,,32.55,,,,
400,2020-0917-1013-11-750,stay,6.110554,,32.55,,,,
401,2020-0917-1013-11-968,stay,6.0900515,0.640625,32.56,,,,
402,2020-0917-1013-12-000,stay,6.069549,,32.57,,,,
403,2020-0917-1013-12-250,stay,6.03367,,32.57,,,,
404,2020-0917-1013-12-500,stay,5.996509,,32.57,,,,
405,2020-0917-1013-12-593,stay,5.9798505,0.625,32.57,,,,
406,2020-0917-1013-12-750,stay,5.963192,,32.57,,,,
407,2020-0917-1013-13-000,stay,5.941409,,32.57,,,,
408,2020-0917-1013-13-218,stay,5.9324390000000005,0.625,32.57,,,,
409,2020-0917-1013-13-250,stay,5.923469,,32.57,,,,
410,2020-0917-1013-13-500,stay,5.911936,,32.57,,,,
411,2020-0917-1013-13-750,stay,5.941409,,32.57,,,,
412,2020-0917-1013-13-843,stay,5.997790999999999,0.625,32.56,,,,
413,2020-0917-1013-14-000,stay,6.054173,,32.55,,,,
414,2020-0917-1013-14-250,stay,6.156685,,32.55,,,,
415,2020-0917-1013-14-500,stay,6.232288,0.65625,32.55,,,,
416,2020-0917-1013-14-750,stay,6.265604,,32.55,,,,
417,2020-0917-1013-15-000,stay,6.261761,,32.57,,,,
418,2020-0917-1013-15-125,stay,6.252791,0.625,32.57,,,,
419,2020-0917-1013-15-250,stay,6.243821,,32.57,,,,
420,2020-0917-1013-15-500,stay,6.211786,,32.57,,,,
421,2020-0917-1013-15-750,stay,6.168218,,32.57,,,,
422,2020-0917-1013-15-765,stay,6.143871000000001,0.640625,32.59,,,,
