,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
158,2020-0917-1012-11-750,stay,0.324196,,32.39,,,,
159,2020-0917-1012-12-000,stay,0.324196,,32.43,,,,
160,2020-0917-1012-12-250,stay,0.325478,,32.43,,,,
161,2020-0917-1012-12-500,stay,0.324196,,32.43,,,,
162,2020-0917-1012-12-562,stay,0.3229145,0.828125,32.43,,,,
163,2020-0917-1012-12-750,stay,0.321633,,32.43,,,,
164,2020-0917-1012-13-000,stay,0.321633,,32.37,,,,
165,2020-0917-1012-13-250,stay,0.324196,,32.37,,,,
166,2020-0917-1012-13-343,stay,0.324196,0.78125,32.37,,,,
167,2020-0917-1012-13-500,stay,0.324196,,32.37,,,,
168,2020-0917-1012-13-750,stay,0.321633,,32.37,,,,
169,2020-0917-1012-14-000,stay,0.321633,,32.39,,,,
170,2020-0917-1012-14-140,stay,0.3229145,0.796875,32.39,,,,
171,2020-0917-1012-14-250,stay,0.324196,,32.39,,,,
172,2020-0917-1012-14-500,stay,0.324196,,32.39,,,,
173,2020-0917-1012-14-750,stay,0.320352,,32.39,,,,
174,2020-0917-1012-14-953,stay,0.3209925,0.8125,32.4,,,,
175,2020-0917-1012-15-000,stay,0.321633,,32.41,,,,
176,2020-0917-1012-15-250,stay,0.321633,,32.41,,,,
177,2020-0917-1012-15-500,stay,0.321633,,32.41,,,,
178,2020-0917-1012-15-750,stay,0.317789,0.796875,32.41,,,,
179,2020-0917-1012-16-000,stay,0.319071,,32.39,,,,
180,2020-0917-1012-16-250,stay,0.320352,,32.39,,,,
181,2020-0917-1012-16-500,stay,0.320352,0.75,32.39,,,,
182,2020-0917-1012-16-750,stay,0.317789,,32.39,,,,
183,2020-0917-1012-17-000,stay,0.317789,,32.39,,,,
184,2020-0917-1012-17-250,stay,0.338292,,32.39,,,,
185,2020-0917-1012-17-296,stay,0.329322,0.796875,32.39,,,,
186,2020-0917-1012-17-500,stay,0.320352,,32.39,,,,
187,2020-0917-1012-17-750,stay,0.316508,,32.39,,,,
188,2020-0917-1012-18-000,stay,0.313945,,32.39,,,,
189,2020-0917-1012-18-125,stay,0.315867,0.828125,32.39,,,,
190,2020-0917-1012-18-250,stay,0.317789,,32.39,,,,
191,2020-0917-1012-18-500,stay,0.319071,,32.39,,,,
192,2020-0917-1012-18-750,stay,0.316508,,32.39,,,,
193,2020-0917-1012-18-937,stay,0.315867,0.8125,32.39,,,,
194,2020-0917-1012-19-000,stay,0.315226,,32.39,,,,
195,2020-0917-1012-19-250,stay,0.316508,,32.39,,,,
196,2020-0917-1012-19-500,stay,0.316508,,32.39,,,,
197,2020-0917-1012-19-750,stay,0.313945,0.8125,32.39,,,,
198,2020-0917-1012-20-000,stay,0.313945,,32.39,,,,
199,2020-0917-1012-20-250,stay,0.315226,,32.39,,,,
200,2020-0917-1012-20-500,stay,0.315226,,32.39,,,,
201,2020-0917-1012-20-546,stay,0.313304,0.796875,32.39,,,,
202,2020-0917-1012-20-750,stay,0.311382,,32.39,,,,
203,2020-0917-1012-21-000,stay,0.312664,,32.39,,,,
204,2020-0917-1012-21-250,stay,0.313945,,32.39,,,,
205,2020-0917-1012-21-312,stay,0.313945,0.765625,32.39,,,,
206,2020-0917-1012-21-500,stay,0.313945,,32.39,,,,
207,2020-0917-1012-21-750,stay,0.311382,,32.39,,,,
208,2020-0917-1012-22-000,stay,0.310101,,32.41,,,,
209,2020-0917-1012-22-140,stay,0.3113825,0.828125,32.41,,,,
210,2020-0917-1012-22-250,stay,0.312664,,32.41,,,,
211,2020-0917-1012-22-500,stay,0.311382,,32.41,,,,
212,2020-0917-1012-22-750,stay,0.310101,,32.41,,,,
213,2020-0917-1012-23-000,stay,0.308819,,32.39,,,,
214,2020-0917-1012-23-031,stay,0.3101005,0.890625,32.39,,,,
215,2020-0917-1012-23-250,stay,0.311382,,32.39,,,,
216,2020-0917-1012-23-500,stay,0.310101,,32.39,,,,
217,2020-0917-1012-23-750,stay,0.311382,,32.39,,,,
218,2020-0917-1012-23-890,stay,0.3088195,0.859375,32.4,,,,
219,2020-0917-1012-24-000,stay,0.306257,,32.41,,,,
220,2020-0917-1012-24-250,stay,0.310101,,32.41,,,,
221,2020-0917-1012-24-500,stay,0.308819,,32.41,,,,
222,2020-0917-1012-24-656,stay,0.308819,0.765625,32.41,,,,
223,2020-0917-1012-24-750,stay,0.308819,,32.41,,,,
224,2020-0917-1012-25-000,stay,0.307538,,32.37,,,,
225,2020-0917-1012-25-250,stay,0.307538,,32.37,,,,
226,2020-0917-1012-25-484,stay,0.3081785,0.828125,32.37,,,,
227,2020-0917-1012-25-500,stay,0.308819,,32.37,,,,
228,2020-0917-1012-25-750,stay,0.307538,,32.37,,,,
229,2020-0917-1012-26-000,stay,0.304975,,32.37,,,,
230,2020-0917-1012-26-250,stay,0.303694,,32.37,,,,
231,2020-0917-1012-26-328,stay,0.3049755,0.84375,32.37,,,,
232,2020-0917-1012-26-500,stay,0.306257,,32.37,,,,
233,2020-0917-1012-26-750,stay,0.307538,,32.37,,,,
234,2020-0917-1012-27-000,stay,0.303694,,32.39,,,,
235,2020-0917-1012-27-140,stay,0.303694,0.8125,32.39,,,,
236,2020-0917-1012-27-250,stay,0.303694,,32.39,,,,
237,2020-0917-1012-27-500,stay,0.304975,,32.39,,,,
238,2020-0917-1012-27-750,stay,0.306257,,32.39,,,,
239,2020-0917-1012-27-937,stay,0.3049755,0.796875,32.39,,,,
240,2020-0917-1012-28-000,stay,0.303694,,32.39,,,,
241,2020-0917-1012-28-250,stay,0.302412,,32.39,,,,
242,2020-0917-1012-28-500,stay,0.304975,,32.39,,,,
243,2020-0917-1012-28-750,stay,0.304975,,32.39,,,,
244,2020-0917-1012-28-843,stay,0.303053,0.90625,32.4,,,,
245,2020-0917-1012-29-000,stay,0.301131,,32.41,,,,
246,2020-0917-1012-29-250,stay,0.302412,,32.41,,,,
247,2020-0917-1012-29-500,stay,0.303694,,32.41,,,,
248,2020-0917-1012-29-734,stay,0.303694,0.890625,32.41,,,,
249,2020-0917-1012-29-750,stay,0.303694,,32.41,,,,
250,2020-0917-1012-30-000,stay,0.303694,,32.39,,,,
251,2020-0917-1012-30-250,stay,0.301131,,32.39,,,,
252,2020-0917-1012-30-500,stay,0.302412,,32.39,,,,
253,2020-0917-1012-30-531,stay,0.302412,0.796875,32.39,,,,
254,2020-0917-1012-30-750,stay,0.302412,,32.39,,,,
255,2020-0917-1012-31-000,stay,0.302412,,32.39,,,,
256,2020-0917-1012-31-250,stay,0.29985,,32.39,,,,
257,2020-0917-1012-31-359,stay,0.29985,0.828125,32.39,,,,
258,2020-0917-1012-31-500,stay,0.29985,,32.39,,,,
259,2020-0917-1012-31-750,stay,0.29985,,32.39,,,,
260,2020-0917-1012-32-000,stay,0.302412,,32.37,,,,
261,2020-0917-1012-32-218,stay,0.30049,0.859375,32.37,,,,
262,2020-0917-1012-32-250,stay,0.298568,,32.37,,,,
263,2020-0917-1012-32-500,stay,0.298568,,32.37,,,,
264,2020-0917-1012-32-750,stay,0.301131,,32.37,,,,
265,2020-0917-1012-33-000,stay,0.301131,,32.37,,,,
266,2020-0917-1012-33-078,stay,0.2998495,0.859375,32.37,,,,
267,2020-0917-1012-33-250,stay,0.298568,,32.37,,,,
268,2020-0917-1012-33-500,stay,0.298568,,32.37,,,,
269,2020-0917-1012-33-750,stay,0.29985,,32.37,,,,
270,2020-0917-1012-33-875,stay,0.29985,0.796875,32.37,,,,
271,2020-0917-1012-34-000,stay,0.29985,,32.37,,,,
272,2020-0917-1012-34-250,stay,0.297287,,32.37,,,,
273,2020-0917-1012-34-500,stay,0.294724,,32.37,,,,
274,2020-0917-1012-34-656,stay,0.2972869999999999,0.78125,32.37,,,,
275,2020-0917-1012-34-750,stay,0.29985,,32.37,,,,
276,2020-0917-1012-35-000,stay,0.298568,,32.37,,,,
277,2020-0917-1012-35-250,stay,0.297287,,32.37,,,,
278,2020-0917-1012-35-500,stay,0.296005,,32.37,,,,
279,2020-0917-1012-35-593,stay,0.2972865,0.9375,32.37,,,,
280,2020-0917-1012-35-750,stay,0.298568,,32.37,,,,
281,2020-0917-1012-36-000,stay,0.298568,,32.34,,,,
282,2020-0917-1012-36-250,stay,0.296005,,32.34,,,,
283,2020-0917-1012-36-484,stay,0.2953645,0.890625,32.34,,,,
284,2020-0917-1012-36-500,stay,0.294724,,32.34,,,,
285,2020-0917-1012-36-750,stay,0.296005,,32.34,,,,
286,2020-0917-1012-37-000,stay,0.297287,,32.37,,,,
287,2020-0917-1012-37-250,stay,0.293443,,32.37,,,,
288,2020-0917-1012-37-343,stay,0.2940835,0.859375,32.37,,,,
289,2020-0917-1012-37-500,stay,0.294724,,32.37,,,,
290,2020-0917-1012-37-750,stay,0.296005,,32.37,,,,
291,2020-0917-1012-38-000,stay,0.297287,,32.34,,,,
292,2020-0917-1012-38-234,stay,0.295365,0.890625,32.34,,,,
293,2020-0917-1012-38-250,stay,0.293443,,32.34,,,,
294,2020-0917-1012-38-500,stay,0.293443,,32.34,,,,
295,2020-0917-1012-38-750,stay,0.294724,,32.34,,,,
296,2020-0917-1012-39-000,stay,0.294724,,32.34,,,,
297,2020-0917-1012-39-125,stay,0.294724,0.890625,32.34,,,,
298,2020-0917-1012-39-250,stay,0.294724,,32.34,,,,
299,2020-0917-1012-39-500,stay,0.292161,,32.34,,,,
300,2020-0917-1012-39-750,stay,0.292161,,32.34,,,,
301,2020-0917-1012-39-906,stay,0.2915205,0.78125,32.34,,,,
302,2020-0917-1012-40-000,stay,0.29088,,32.34,,,,
303,2020-0917-1012-40-250,stay,0.294724,,32.34,,,,
304,2020-0917-1012-40-500,stay,0.289598,,32.34,,,,
305,2020-0917-1012-40-734,stay,0.2908795,0.828125,32.34,,,,
306,2020-0917-1012-40-750,stay,0.292161,,32.34,,,,
307,2020-0917-1012-41-000,stay,0.294724,,32.34,,,,
308,2020-0917-1012-41-250,stay,0.293443,,32.34,,,,
309,2020-0917-1012-41-500,stay,0.29088,0.765625,32.34,,,,
310,2020-0917-1012-41-750,stay,0.29088,,32.34,,,,
311,2020-0917-1012-42-000,stay,0.29088,,32.34,,,,
312,2020-0917-1012-42-203,stay,0.2915205,0.703125,32.34,,,,
313,2020-0917-1012-42-250,stay,0.292161,,32.34,,,,
314,2020-0917-1012-42-500,stay,0.289598,,32.34,,,,
315,2020-0917-1012-42-750,stay,0.289598,,32.34,,,,
316,2020-0917-1012-42-984,stay,0.290239,0.78125,32.355000000000004,,,,
317,2020-0917-1012-43-000,stay,0.29088,,32.37,,,,
318,2020-0917-1012-43-250,stay,0.292161,,32.37,,,,
319,2020-0917-1012-43-500,stay,0.292161,,32.37,,,,
320,2020-0917-1012-43-750,stay,0.288317,,32.37,,,,
321,2020-0917-1012-43-765,stay,0.2889575,0.78125,32.355000000000004,,,,
322,2020-0917-1012-44-000,stay,0.289598,,32.34,,,,
323,2020-0917-1012-44-250,stay,0.29088,,32.34,,,,
324,2020-0917-1012-44-500,stay,0.29088,0.734375,32.34,,,,
325,2020-0917-1012-44-750,stay,0.287035,,32.34,,,,
326,2020-0917-1012-45-000,stay,0.287035,,32.37,,,,
327,2020-0917-1012-45-250,stay,0.288317,,32.37,,,,
328,2020-0917-1012-45-296,stay,0.287676,0.796875,32.37,,,,
329,2020-0917-1012-45-500,stay,0.287035,,32.37,,,,
330,2020-0917-1012-45-750,stay,0.287035,,32.37,,,,
331,2020-0917-1012-46-000,stay,0.285754,,32.33,,,,
332,2020-0917-1012-46-140,stay,0.2870355,0.84375,32.33,,,,
333,2020-0917-1012-46-250,stay,0.288317,,32.33,,,,
334,2020-0917-1012-46-500,stay,0.288317,,32.33,,,,
335,2020-0917-1012-46-750,stay,0.287035,,32.33,,,,
336,2020-0917-1012-46-921,stay,0.2863945,0.78125,32.335,,,,
337,2020-0917-1012-47-000,stay,0.285754,,32.34,,,,
338,2020-0917-1012-47-250,stay,0.284473,,32.34,,,,
339,2020-0917-1012-47-500,stay,0.287035,,32.34,,,,
340,2020-0917-1012-47-703,stay,0.287035,0.78125,32.34,,,,
341,2020-0917-1012-47-750,stay,0.287035,,32.34,,,,
342,2020-0917-1012-48-000,stay,0.284473,,32.33,,,,
343,2020-0917-1012-48-250,stay,0.28191,,32.33,,,,
344,2020-0917-1012-48-500,stay,0.287035,,32.33,,,,
345,2020-0917-1012-48-609,stay,0.287035,0.90625,32.33,,,,
346,2020-0917-1012-48-750,stay,0.287035,,32.33,,,,
347,2020-0917-1012-49-000,stay,0.284473,,32.33,,,,
348,2020-0917-1012-49-250,stay,0.283191,,32.33,,,,
349,2020-0917-1012-49-406,stay,0.2844725,0.796875,32.33,,,,
350,2020-0917-1012-49-500,stay,0.285754,,32.33,,,,
351,2020-0917-1012-49-750,stay,0.285754,,32.33,,,,
352,2020-0917-1012-50-000,stay,0.28191,,32.34,,,,
353,2020-0917-1012-50-218,stay,0.28191,0.8125,32.34,,,,
354,2020-0917-1012-50-250,stay,0.28191,,32.34,,,,
355,2020-0917-1012-50-500,stay,0.284473,,32.34,,,,
356,2020-0917-1012-50-750,stay,0.284473,,32.34,,,,
357,2020-0917-1012-51-000,stay,0.279347,,32.34,,,,
358,2020-0917-1012-51-093,stay,0.2806285,0.875,32.34,,,,
359,2020-0917-1012-51-250,stay,0.28191,,32.34,,,,
360,2020-0917-1012-51-500,stay,0.283191,,32.34,,,,
361,2020-0917-1012-51-750,stay,0.284473,,32.34,,,,
362,2020-0917-1012-51-937,stay,0.2831915,0.84375,32.34,,,,
363,2020-0917-1012-52-000,stay,0.28191,,32.34,,,,
364,2020-0917-1012-52-250,stay,0.280628,,32.34,,,,
365,2020-0917-1012-52-500,stay,0.28191,,32.34,,,,
366,2020-0917-1012-52-750,stay,0.28191,0.8125,32.34,,,,
367,2020-0917-1012-53-000,stay,0.283191,,32.34,,,,
368,2020-0917-1012-53-250,stay,0.279347,,32.34,,,,
369,2020-0917-1012-53-500,stay,0.28191,,32.34,,,,
370,2020-0917-1012-53-593,stay,0.281269,0.84375,32.34,,,,
371,2020-0917-1012-53-750,stay,0.280628,,32.34,,,,
372,2020-0917-1012-54-000,stay,0.28191,,32.33,,,,
373,2020-0917-1012-54-250,stay,0.278066,,32.33,,,,
374,2020-0917-1012-54-421,stay,0.278066,0.828125,32.33,,,,
375,2020-0917-1012-54-500,stay,0.278066,,32.33,,,,
376,2020-0917-1012-54-750,stay,0.280628,,32.33,,,,
377,2020-0917-1012-55-000,stay,0.280628,,32.33,,,,
378,2020-0917-1012-55-203,stay,0.279347,0.78125,32.33,,,,
379,2020-0917-1012-55-250,stay,0.278066,,32.33,,,,
380,2020-0917-1012-55-500,stay,0.278066,,32.33,,,,
381,2020-0917-1012-55-750,stay,0.279347,,32.33,,,,
382,2020-0917-1012-56-000,stay,0.279347,0.796875,32.33,,,,
383,2020-0917-1012-56-250,stay,0.279347,,32.33,,,,
384,2020-0917-1012-56-500,stay,0.274221,,32.33,,,,
385,2020-0917-1012-56-750,stay,0.275503,,32.33,,,,
386,2020-0917-1012-56-781,stay,0.2761435,0.78125,32.32,,,,
387,2020-0917-1012-57-000,stay,0.276784,,32.31,,,,
388,2020-0917-1012-57-250,stay,0.276784,,32.31,,,,
389,2020-0917-1012-57-500,stay,0.27294,,32.31,,,,
390,2020-0917-1012-57-578,stay,0.27294,0.796875,32.31,,,,
391,2020-0917-1012-57-750,stay,0.27294,,32.31,,,,
392,2020-0917-1012-58-000,stay,0.275503,,32.31,,,,
393,2020-0917-1012-58-250,stay,0.276784,,32.31,,,,
394,2020-0917-1012-58-359,stay,0.2742215,0.78125,32.31,,,,
395,2020-0917-1012-58-500,stay,0.271659,,32.31,,,,
396,2020-0917-1012-58-750,stay,0.271659,,32.31,,,,
397,2020-0917-1012-59-000,stay,0.274221,,32.33,,,,
398,2020-0917-1012-59-109,stay,0.274221,0.75,32.33,,,,
399,2020-0917-1012-59-250,stay,0.274221,,32.33,,,,
400,2020-0917-1012-59-500,stay,0.27294,,32.33,,,,
401,2020-0917-1012-59-750,stay,0.27294,,32.33,,,,
402,2020-0917-1012-59-828,stay,0.27294,0.71875,32.33,,,,
403,2020-0917-1013-00-000,stay,0.27294,,32.33,,,,
404,2020-0917-1013-00-250,stay,0.274221,,32.33,,,,
405,2020-0917-1013-00-500,stay,0.275503,,32.33,,,,
406,2020-0917-1013-00-578,stay,0.2735809999999999,0.75,32.33,,,,
407,2020-0917-1013-00-750,stay,0.271659,,32.33,,,,
408,2020-0917-1013-01-000,stay,0.271659,,32.33,,,,
409,2020-0917-1013-01-250,stay,0.274221,,32.33,,,,
410,2020-0917-1013-01-343,stay,0.274221,0.765625,32.33,,,,
411,2020-0917-1013-01-500,stay,0.274221,,32.33,,,,
412,2020-0917-1013-01-750,stay,0.271659,,32.33,,,,
413,2020-0917-1013-02-000,stay,0.270377,,32.31,,,,
414,2020-0917-1013-02-093,stay,0.2722989999999999,0.75,32.31,,,,
415,2020-0917-1013-02-250,stay,0.274221,,32.31,,,,
416,2020-0917-1013-02-500,stay,0.274221,,32.31,,,,
417,2020-0917-1013-02-750,stay,0.270377,,32.31,,,,
418,2020-0917-1013-02-859,stay,0.270377,0.765625,32.31,,,,
419,2020-0917-1013-03-000,stay,0.270377,,32.31,,,,
420,2020-0917-1013-03-250,stay,0.27294,,32.31,,,,
421,2020-0917-1013-03-500,stay,0.27294,,32.31,,,,
