,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
44,2020-0925-1007-43-000,stay,0.377561,,30.35,,,,
45,2020-0925-1007-43-250,stay,0.373721,,30.35,,,,
46,2020-0925-1007-43-500,stay,0.373721,,30.35,,,,
47,2020-0925-1007-43-750,stay,0.376281,,30.35,,,,
48,2020-0925-1007-44-000,stay,0.376281,,30.35,,,,
49,2020-0925-1007-44-250,stay,0.376281,,30.35,,,,
50,2020-0925-1007-44-500,stay,0.378841,,30.35,,,,
51,2020-0925-1007-44-750,stay,0.3814,,30.35,,,,
52,2020-0925-1007-45-000,stay,0.378841,,30.37,,,,
53,2020-0925-1007-45-250,stay,0.3814,,30.37,,,,
54,2020-0925-1007-45-500,stay,0.3814,,30.37,,,,
55,2020-0925-1007-45-750,stay,0.38524,,30.37,,,,
56,2020-0925-1007-46-000,stay,0.3878,,30.33,,,,
57,2020-0925-1007-46-250,stay,0.38908,,30.33,,,,
58,2020-0925-1007-46-500,stay,0.390359,,30.33,,,,
59,2020-0925-1007-46-750,stay,0.38652,,30.33,,,,
60,2020-0925-1007-47-000,stay,0.390359,,30.33,,,,
61,2020-0925-1007-47-250,stay,0.3878,,30.33,,,,
62,2020-0925-1007-47-500,stay,0.394199,,30.33,,,,
63,2020-0925-1007-47-750,stay,0.395479,,30.33,,,,
64,2020-0925-1007-48-000,stay,0.395479,,30.31,,,,
65,2020-0925-1007-48-250,stay,0.396759,,30.31,,,,
66,2020-0925-1007-48-500,stay,0.392919,,30.31,,,,
67,2020-0925-1007-48-750,stay,0.392919,,30.31,,,,
68,2020-0925-1007-49-000,stay,0.392919,,30.27,,,,
69,2020-0925-1007-49-250,stay,0.395479,,30.27,,,,
70,2020-0925-1007-49-500,stay,0.398039,,30.27,,,,
71,2020-0925-1007-49-750,stay,0.398039,,30.27,,,,
72,2020-0925-1007-50-000,stay,0.398039,,30.29,,,,
73,2020-0925-1007-50-250,stay,0.398039,,30.29,,,,
74,2020-0925-1007-50-500,stay,0.400598,,30.29,,,,
75,2020-0925-1007-50-750,stay,0.403158,,30.29,,,,
76,2020-0925-1007-51-000,stay,0.405718,,30.29,,,,
77,2020-0925-1007-51-250,stay,0.406998,,30.29,,,,
78,2020-0925-1007-51-500,stay,0.408278,,30.29,,,,
79,2020-0925-1007-51-750,stay,0.409557,,30.29,,,,
80,2020-0925-1007-52-000,stay,0.406998,,30.27,,,,
81,2020-0925-1007-52-250,stay,0.408278,,30.27,,,,
82,2020-0925-1007-52-500,stay,0.408278,,30.27,,,,
83,2020-0925-1007-52-750,stay,0.412117,,30.27,,,,
84,2020-0925-1007-53-000,stay,0.412117,,30.25,,,,
85,2020-0925-1007-53-250,stay,0.414677,,30.25,,,,
86,2020-0925-1007-53-500,stay,0.414677,,30.25,,,,
87,2020-0925-1007-53-750,stay,0.413397,,30.25,,,,
88,2020-0925-1007-54-000,stay,0.412117,,30.27,,,,
89,2020-0925-1007-54-250,stay,0.414677,,30.27,,,,
90,2020-0925-1007-54-500,stay,0.422356,,30.27,,,,
91,2020-0925-1007-54-750,stay,0.424916,,30.27,,,,
92,2020-0925-1007-55-000,stay,0.428755,,30.25,,,,
93,2020-0925-1007-55-250,stay,0.432595,,30.25,,,,
94,2020-0925-1007-55-500,stay,0.431315,,30.25,,,,
95,2020-0925-1007-55-750,stay,0.433875,,30.25,,,,
96,2020-0925-1007-56-000,stay,0.436435,,30.23,,,,
97,2020-0925-1007-56-250,stay,0.437714,,30.23,,,,
98,2020-0925-1007-56-500,stay,0.437714,,30.23,,,,
99,2020-0925-1007-56-750,stay,0.437714,,30.23,,,,
100,2020-0925-1007-57-000,stay,0.437714,,30.25,,,,
101,2020-0925-1007-57-250,stay,0.435155,,30.25,,,,
102,2020-0925-1007-57-500,stay,0.431315,,30.25,,,,
103,2020-0925-1007-57-703,stay,0.430675,0.859375,30.25,,,,
104,2020-0925-1007-57-750,stay,0.430035,,30.25,,,,
105,2020-0925-1007-58-000,stay,0.430035,,30.23,,,,
106,2020-0925-1007-58-250,stay,0.428755,,30.23,,,,
107,2020-0925-1007-58-500,stay,0.431315,,30.23,,,,
108,2020-0925-1007-58-562,stay,0.431315,0.859375,30.23,,,,
109,2020-0925-1007-58-750,stay,0.431315,,30.23,,,,
110,2020-0925-1007-59-000,stay,0.426196,,30.21,,,,
111,2020-0925-1007-59-250,stay,0.426196,,30.21,,,,
112,2020-0925-1007-59-296,stay,0.426196,0.734375,30.21,,,,
113,2020-0925-1007-59-500,stay,0.426196,,30.21,,,,
114,2020-0925-1007-59-750,stay,0.430035,,30.21,,,,
115,2020-0925-1008-00-000,stay,0.431315,,30.21,,,,
116,2020-0925-1008-00-046,stay,0.431955,0.75,30.21,,,,
117,2020-0925-1008-00-250,stay,0.432595,,30.21,,,,
118,2020-0925-1008-00-500,stay,0.433875,,30.21,,,,
119,2020-0925-1008-00-750,stay,0.432595,,30.21,,,,
120,2020-0925-1008-00-843,stay,0.433875,0.796875,30.21,,,,
121,2020-0925-1008-01-000,stay,0.435155,,30.21,,,,
122,2020-0925-1008-01-250,stay,0.435155,,30.21,,,,
123,2020-0925-1008-01-500,stay,0.437714,,30.21,,,,
124,2020-0925-1008-01-609,stay,0.438994,0.765625,30.21,,,,
125,2020-0925-1008-01-750,stay,0.440274,,30.21,,,,
126,2020-0925-1008-02-000,stay,0.441554,,30.19,,,,
127,2020-0925-1008-02-250,stay,0.437714,,30.19,,,,
128,2020-0925-1008-02-343,stay,0.438354,0.734375,30.19,,,,
129,2020-0925-1008-02-500,stay,0.438994,,30.19,,,,
130,2020-0925-1008-02-750,stay,0.440274,,30.19,,,,
131,2020-0925-1008-03-000,stay,0.447953,,30.19,,,,
132,2020-0925-1008-03-140,stay,0.449233,0.796875,30.19,,,,
133,2020-0925-1008-03-250,stay,0.450513,,30.19,,,,
134,2020-0925-1008-03-500,stay,0.454353,,30.19,,,,
135,2020-0925-1008-03-750,stay,0.455633,,30.19,,,,
136,2020-0925-1008-04-000,stay,0.455633,,30.19,,,,
137,2020-0925-1008-04-250,stay,0.454353,,30.19,,,,
138,2020-0925-1008-04-500,stay,0.455633,,30.19,,,,
139,2020-0925-1008-04-750,stay,0.459472,,30.19,,,,
140,2020-0925-1008-05-000,stay,0.474831,,30.15,,,,
141,2020-0925-1008-05-250,stay,0.47739,,30.15,,,,
142,2020-0925-1008-05-500,stay,0.474831,,30.15,,,,
143,2020-0925-1008-05-750,stay,0.472271,,30.15,,,,
144,2020-0925-1008-06-000,stay,0.472271,,30.17,,,,
145,2020-0925-1008-06-250,stay,0.473551,,30.17,,,,
146,2020-0925-1008-06-500,stay,0.470991,,30.17,,,,
147,2020-0925-1008-06-750,stay,0.470991,,30.17,,,,
148,2020-0925-1008-07-000,stay,0.460752,,30.13,,,,
149,2020-0925-1008-07-250,stay,0.446674,,30.13,,,,
150,2020-0925-1008-07-500,stay,0.432595,,30.13,,,,
151,2020-0925-1008-07-750,stay,0.430035,,30.13,,,,
152,2020-0925-1008-08-000,stay,0.445394,,30.15,,,,
153,2020-0925-1008-08-250,stay,0.437714,,30.15,,,,
154,2020-0925-1008-08-500,stay,0.442834,,30.15,,,,
155,2020-0925-1008-08-750,stay,0.462032,,30.15,,,,
156,2020-0925-1008-09-000,stay,0.467151,,30.11,,,,
157,2020-0925-1008-09-250,stay,0.48379,,30.11,,,,
158,2020-0925-1008-09-500,stay,0.494029,,30.11,,,,
159,2020-0925-1008-09-750,stay,0.496588,,30.11,,,,
160,2020-0925-1008-10-000,stay,0.496588,,30.13,,,,
161,2020-0925-1008-10-250,stay,0.496588,,30.13,,,,
162,2020-0925-1008-10-500,stay,0.495308,,30.13,,,,
163,2020-0925-1008-10-750,stay,0.495308,,30.13,,,,
164,2020-0925-1008-11-000,stay,0.492749,,30.11,,,,
165,2020-0925-1008-11-250,stay,0.513227,,30.11,,,,
166,2020-0925-1008-11-500,stay,0.494029,,30.11,,,,
167,2020-0925-1008-11-750,stay,0.494029,,30.11,,,,
168,2020-0925-1008-12-000,stay,0.492749,,30.13,,,,
169,2020-0925-1008-12-250,stay,0.488909,,30.13,,,,
170,2020-0925-1008-12-500,stay,0.488909,,30.13,,,,
171,2020-0925-1008-12-750,stay,0.486349,,30.13,,,,
172,2020-0925-1008-13-000,stay,0.486349,,30.11,,,,
173,2020-0925-1008-13-250,stay,0.486349,,30.11,,,,
174,2020-0925-1008-13-500,stay,0.486349,,30.11,,,,
175,2020-0925-1008-13-750,stay,0.48123,,30.11,,,,
176,2020-0925-1008-14-000,stay,0.48251,,30.11,,,,
177,2020-0925-1008-14-156,stay,0.4805899999999999,0.65625,30.11,,,,
178,2020-0925-1008-14-250,stay,0.47867,,30.11,,,,
179,2020-0925-1008-14-500,stay,0.48379,,30.11,,,,
180,2020-0925-1008-14-750,stay,0.48123,,30.11,,,,
181,2020-0925-1008-15-000,stay,0.48251,,30.07,,,,
182,2020-0925-1008-15-250,stay,0.48251,,30.07,,,,
183,2020-0925-1008-15-500,stay,0.47867,,30.07,,,,
184,2020-0925-1008-15-750,stay,0.48123,,30.07,,,,
185,2020-0925-1008-16-000,stay,0.48123,,30.07,,,,
186,2020-0925-1008-16-250,stay,0.48123,,30.07,,,,
187,2020-0925-1008-16-500,stay,0.47995,,30.07,,,,
188,2020-0925-1008-16-750,stay,0.48123,,30.07,,,,
189,2020-0925-1008-17-000,stay,0.47867,,30.05,,,,
190,2020-0925-1008-17-250,stay,0.47739,,30.05,,,,
191,2020-0925-1008-17-500,stay,0.47739,,30.05,,,,
192,2020-0925-1008-17-750,stay,0.48251,,30.05,,,,
193,2020-0925-1008-18-000,stay,0.48251,,30.05,,,,
194,2020-0925-1008-18-250,stay,0.48251,,30.05,,,,
195,2020-0925-1008-18-500,stay,0.48379,,30.05,,,,
196,2020-0925-1008-18-750,stay,0.48123,,30.05,,,,
197,2020-0925-1008-19-000,stay,0.48251,,30.05,,,,
198,2020-0925-1008-19-250,stay,0.48379,,30.05,,,,
199,2020-0925-1008-19-500,stay,0.486349,,30.05,,,,
200,2020-0925-1008-19-750,stay,0.488909,,30.05,,,,
201,2020-0925-1008-20-000,stay,0.490189,,30.03,,,,
202,2020-0925-1008-20-031,stay,0.490189,0.734375,30.03,,,,
203,2020-0925-1008-20-250,stay,0.490189,,30.03,,,,
204,2020-0925-1008-20-500,stay,0.488909,,30.03,,,,
205,2020-0925-1008-20-750,stay,0.488909,,30.03,,,,
206,2020-0925-1008-20-781,stay,0.490189,0.75,30.03,,,,
207,2020-0925-1008-21-000,stay,0.491469,,30.03,,,,
208,2020-0925-1008-21-250,stay,0.495308,,30.03,,,,
209,2020-0925-1008-21-500,stay,0.495308,,30.03,,,,
210,2020-0925-1008-21-593,stay,0.495948,0.8125,30.03,,,,
211,2020-0925-1008-21-750,stay,0.496588,,30.03,,,,
212,2020-0925-1008-22-000,stay,0.495308,,30.01,,,,
213,2020-0925-1008-22-250,stay,0.494029,,30.01,,,,
214,2020-0925-1008-22-312,stay,0.4946685,0.71875,30.01,,,,
215,2020-0925-1008-22-500,stay,0.495308,,30.01,,,,
216,2020-0925-1008-22-750,stay,0.499148,,30.01,,,,
217,2020-0925-1008-23-000,stay,0.500428,0.6875,29.99,,,,
218,2020-0925-1008-23-250,stay,0.502988,,29.99,,,,
219,2020-0925-1008-23-500,stay,0.508107,,29.99,,,,
220,2020-0925-1008-23-687,stay,0.507467,0.6875,29.99,,,,
221,2020-0925-1008-23-750,stay,0.506827,,29.99,,,,
222,2020-0925-1008-24-000,stay,0.506827,,29.99,,,,
223,2020-0925-1008-24-250,stay,0.506827,,29.99,,,,
224,2020-0925-1008-24-500,stay,0.508107,,29.99,,,,
225,2020-0925-1008-24-750,stay,0.508107,,29.99,,,,
226,2020-0925-1008-25-000,stay,0.508107,,29.97,,,,
227,2020-0925-1008-25-250,stay,0.505547,,29.97,,,,
228,2020-0925-1008-25-500,stay,0.502988,,29.97,,,,
229,2020-0925-1008-25-750,stay,0.500428,,29.97,,,,
230,2020-0925-1008-26-000,stay,0.502988,,29.95,,,,
231,2020-0925-1008-26-250,stay,0.505547,,29.95,,,,
232,2020-0925-1008-26-500,stay,0.508107,,29.95,,,,
233,2020-0925-1008-26-750,stay,0.506827,,29.95,,,,
234,2020-0925-1008-27-000,stay,0.504268,,29.95,,,,
235,2020-0925-1008-27-250,stay,0.505547,,29.95,,,,
236,2020-0925-1008-27-500,stay,0.508107,,29.95,,,,
237,2020-0925-1008-27-750,stay,0.509387,,29.95,,,,
238,2020-0925-1008-28-000,stay,0.511947,,29.95,,,,
239,2020-0925-1008-28-250,stay,0.515786,,29.95,,,,
240,2020-0925-1008-28-500,stay,0.514506,,29.95,,,,
241,2020-0925-1008-28-750,stay,0.513227,,29.95,,,,
242,2020-0925-1008-29-000,stay,0.513227,,29.93,,,,
243,2020-0925-1008-29-250,stay,0.517066,,29.93,,,,
244,2020-0925-1008-29-500,stay,0.518346,,29.93,,,,
245,2020-0925-1008-29-750,stay,0.519626,,29.93,,,,
246,2020-0925-1008-30-000,stay,0.515786,,29.95,,,,
247,2020-0925-1008-30-250,stay,0.514506,,29.95,,,,
248,2020-0925-1008-30-500,stay,0.513227,,29.95,,,,
249,2020-0925-1008-30-750,stay,0.515786,,29.95,,,,
250,2020-0925-1008-31-000,stay,0.517066,,29.93,,,,
251,2020-0925-1008-31-250,stay,0.517066,,29.93,,,,
252,2020-0925-1008-31-500,stay,0.518346,,29.93,,,,
253,2020-0925-1008-31-750,stay,0.513227,,29.93,,,,
254,2020-0925-1008-32-000,stay,0.533704,,29.93,,,,
255,2020-0925-1008-32-250,stay,0.538824,,29.93,,,,
256,2020-0925-1008-32-500,stay,0.537544,,29.93,,,,
257,2020-0925-1008-32-750,stay,0.537544,,29.93,,,,
258,2020-0925-1008-33-000,stay,0.540104,,29.93,,,,
259,2020-0925-1008-33-250,stay,0.538824,,29.93,,,,
260,2020-0925-1008-33-500,stay,0.540104,,29.93,,,,
261,2020-0925-1008-33-750,stay,0.536264,,29.93,,,,
262,2020-0925-1008-34-000,stay,0.538824,,29.95,,,,
263,2020-0925-1008-34-250,stay,0.540104,,29.95,,,,
264,2020-0925-1008-34-500,stay,0.541384,,29.95,,,,
265,2020-0925-1008-34-750,stay,0.538824,,29.95,,,,
266,2020-0925-1008-35-000,stay,0.538824,,29.93,,,,
267,2020-0925-1008-35-250,stay,0.537544,,29.93,,,,
268,2020-0925-1008-35-500,stay,0.540104,,29.93,,,,
269,2020-0925-1008-35-750,stay,0.541384,,29.93,,,,
270,2020-0925-1008-36-000,stay,0.542664,,29.93,,,,
271,2020-0925-1008-36-250,stay,0.543943,,29.93,,,,
272,2020-0925-1008-36-500,stay,0.542664,,29.93,,,,
273,2020-0925-1008-36-750,stay,0.543943,,29.93,,,,
274,2020-0925-1008-37-000,stay,0.543943,,29.91,,,,
275,2020-0925-1008-37-250,stay,0.546503,,29.91,,,,
276,2020-0925-1008-37-500,stay,0.547783,,29.91,,,,
277,2020-0925-1008-37-750,stay,0.549063,,29.91,,,,
278,2020-0925-1008-38-000,stay,0.547783,,29.89,,,,
279,2020-0925-1008-38-250,stay,0.549063,,29.89,,,,
280,2020-0925-1008-38-500,stay,0.549063,,29.89,,,,
281,2020-0925-1008-38-750,stay,0.551623,,29.89,,,,
282,2020-0925-1008-39-000,stay,0.551623,,29.89,,,,
283,2020-0925-1008-39-250,stay,0.551623,,29.89,,,,
284,2020-0925-1008-39-500,stay,0.550343,,29.89,,,,
285,2020-0925-1008-39-750,stay,0.547783,,29.89,,,,
286,2020-0925-1008-40-000,stay,0.550343,,29.89,,,,
287,2020-0925-1008-40-250,stay,0.550343,,29.89,,,,
288,2020-0925-1008-40-500,stay,0.556742,,29.89,,,,
289,2020-0925-1008-40-750,stay,0.558022,,29.89,,,,
290,2020-0925-1008-41-000,stay,0.559302,,29.87,,,,
291,2020-0925-1008-41-250,stay,0.558022,,29.87,,,,
292,2020-0925-1008-41-500,stay,0.556742,,29.87,,,,
293,2020-0925-1008-41-609,stay,0.556102,0.578125,29.87,,,,
294,2020-0925-1008-41-750,stay,0.555462,,29.87,,,,
295,2020-0925-1008-42-000,stay,0.560582,,29.89,,,,
296,2020-0925-1008-42-234,stay,0.559302,0.625,29.89,,,,
297,2020-0925-1008-42-250,stay,0.558022,,29.89,,,,
298,2020-0925-1008-42-500,stay,0.558022,,29.89,,,,
299,2020-0925-1008-42-750,stay,0.556742,,29.89,,,,
300,2020-0925-1008-42-859,stay,0.5548219999999999,0.625,29.880000000000003,,,,
301,2020-0925-1008-43-000,stay,0.552902,,29.87,,,,
302,2020-0925-1008-43-250,stay,0.552902,,29.87,,,,
303,2020-0925-1008-43-500,stay,0.555462,,29.87,,,,
304,2020-0925-1008-43-609,stay,0.555462,0.75,29.87,,,,
305,2020-0925-1008-43-750,stay,0.555462,,29.87,,,,
306,2020-0925-1008-44-000,stay,0.556742,,29.85,,,,
307,2020-0925-1008-44-250,stay,0.556742,,29.85,,,,
308,2020-0925-1008-44-484,stay,0.5554619999999999,0.875,29.85,,,,
309,2020-0925-1008-44-500,stay,0.554182,,29.85,,,,
310,2020-0925-1008-44-750,stay,0.554182,,29.85,,,,
311,2020-0925-1008-45-000,stay,0.552902,,29.87,,,,
312,2020-0925-1008-45-250,stay,0.556742,,29.87,,,,
313,2020-0925-1008-45-375,stay,0.558022,0.890625,29.87,,,,
314,2020-0925-1008-45-500,stay,0.559302,,29.87,,,,
315,2020-0925-1008-45-750,stay,0.560582,,29.87,,,,
316,2020-0925-1008-46-000,stay,0.561862,,29.87,,,,
317,2020-0925-1008-46-234,stay,0.561862,0.859375,29.87,,,,
318,2020-0925-1008-46-250,stay,0.561862,,29.87,,,,
319,2020-0925-1008-46-500,stay,0.563141,,29.87,,,,
320,2020-0925-1008-46-750,stay,0.568261,,29.87,,,,
321,2020-0925-1008-47-000,stay,0.568261,,29.87,,,,
322,2020-0925-1008-47-093,stay,0.568901,0.859375,29.87,,,,
323,2020-0925-1008-47-250,stay,0.569541,,29.87,,,,
324,2020-0925-1008-47-500,stay,0.570821,,29.87,,,,
325,2020-0925-1008-47-750,stay,0.568261,,29.87,,,,
326,2020-0925-1008-47-906,stay,0.5701805,0.8125,29.87,,,,
327,2020-0925-1008-48-000,stay,0.5721,,29.87,,,,
328,2020-0925-1008-48-250,stay,0.57466,,29.87,,,,
329,2020-0925-1008-48-500,stay,0.57722,,29.87,,,,
330,2020-0925-1008-48-750,stay,0.5785,,29.87,,,,
331,2020-0925-1008-49-000,stay,0.5785,,29.83,,,,
332,2020-0925-1008-49-250,stay,0.5785,,29.83,,,,
333,2020-0925-1008-49-500,stay,0.57722,,29.83,,,,
334,2020-0925-1008-49-750,stay,0.57466,,29.83,,,,
335,2020-0925-1008-50-000,stay,0.57338,,29.85,,,,
336,2020-0925-1008-50-250,stay,0.57722,,29.85,,,,
337,2020-0925-1008-50-500,stay,0.57594,,29.85,,,,
338,2020-0925-1008-50-750,stay,0.57978,,29.85,,,,
339,2020-0925-1008-51-000,stay,0.58106,,29.85,,,,
340,2020-0925-1008-51-250,stay,0.57978,,29.85,,,,
341,2020-0925-1008-51-500,stay,0.582339,,29.85,,,,
342,2020-0925-1008-51-750,stay,0.586179,,29.85,,,,
343,2020-0925-1008-52-000,stay,0.588739,,29.83,,,,
344,2020-0925-1008-52-250,stay,0.590019,,29.83,,,,
345,2020-0925-1008-52-500,stay,0.590019,,29.83,,,,
346,2020-0925-1008-52-750,stay,0.590019,,29.83,,,,
347,2020-0925-1008-53-000,stay,0.588739,,29.83,,,,
348,2020-0925-1008-53-250,stay,0.586179,,29.83,,,,
349,2020-0925-1008-53-500,stay,0.590019,,29.83,,,,
350,2020-0925-1008-53-750,stay,0.590019,,29.83,,,,
351,2020-0925-1008-54-000,stay,0.591298,,29.83,,,,
352,2020-0925-1008-54-250,stay,0.592578,,29.83,,,,
353,2020-0925-1008-54-500,stay,0.591298,,29.83,,,,
354,2020-0925-1008-54-750,stay,0.588739,,29.83,,,,
355,2020-0925-1008-55-000,stay,0.590019,,29.83,,,,
356,2020-0925-1008-55-250,stay,0.592578,,29.83,,,,
357,2020-0925-1008-55-500,stay,0.593858,,29.83,,,,
358,2020-0925-1008-55-750,stay,0.596418,,29.83,,,,
359,2020-0925-1008-56-000,stay,0.592578,,29.83,,,,
360,2020-0925-1008-56-250,stay,0.592578,,29.83,,,,
361,2020-0925-1008-56-500,stay,0.592578,,29.83,,,,
362,2020-0925-1008-56-671,stay,0.593218,0.828125,29.83,,,,
363,2020-0925-1008-56-750,stay,0.593858,,29.83,,,,
364,2020-0925-1008-57-000,stay,0.595138,,29.79,,,,
365,2020-0925-1008-57-250,stay,0.595138,,29.79,,,,
366,2020-0925-1008-57-421,stay,0.5957779999999999,0.75,29.79,,,,
367,2020-0925-1008-57-500,stay,0.596418,,29.79,,,,
368,2020-0925-1008-57-750,stay,0.597698,,29.79,,,,
369,2020-0925-1008-58-000,stay,0.597698,,29.79,,,,
370,2020-0925-1008-58-187,stay,0.6002575,0.765625,29.79,,,,
371,2020-0925-1008-58-250,stay,0.602817,,29.79,,,,
372,2020-0925-1008-58-500,stay,0.606657,,29.79,,,,
373,2020-0925-1008-58-750,stay,0.607937,,29.79,,,,
374,2020-0925-1008-58-906,stay,0.6092165,0.71875,29.81,,,,
375,2020-0925-1008-59-000,stay,0.610496,,29.83,,,,
376,2020-0925-1008-59-250,stay,0.609217,,29.83,,,,
377,2020-0925-1008-59-500,stay,0.610496,,29.83,,,,
378,2020-0925-1008-59-656,stay,0.611136,0.75,29.83,,,,
379,2020-0925-1008-59-750,stay,0.611776,,29.83,,,,
380,2020-0925-1009-00-000,stay,0.611776,,29.81,,,,
381,2020-0925-1009-00-250,stay,0.613056,,29.81,,,,
382,2020-0925-1009-00-359,stay,0.613696,0.703125,29.81,,,,
383,2020-0925-1009-00-500,stay,0.614336,,29.81,,,,
384,2020-0925-1009-00-750,stay,0.614336,,29.81,,,,
385,2020-0925-1009-01-000,stay,0.611776,,29.79,,,,
386,2020-0925-1009-01-062,stay,0.6124160000000001,0.703125,29.79,,,,
387,2020-0925-1009-01-250,stay,0.613056,,29.79,,,,
388,2020-0925-1009-01-500,stay,0.613056,,29.79,,,,
389,2020-0925-1009-01-750,stay,0.615616,,29.79,,,,
390,2020-0925-1009-01-796,stay,0.614976,0.734375,29.79,,,,
391,2020-0925-1009-02-000,stay,0.614336,,29.79,,,,
392,2020-0925-1009-02-250,stay,0.602817,,29.79,,,,
393,2020-0925-1009-02-500,stay,0.601537,,29.79,,,,
394,2020-0925-1009-02-750,stay,0.610496,,29.79,,,,
395,2020-0925-1009-03-000,stay,0.611776,,29.77,,,,
396,2020-0925-1009-03-250,stay,0.613056,,29.77,,,,
397,2020-0925-1009-03-500,stay,0.614336,,29.77,,,,
398,2020-0925-1009-03-750,stay,0.615616,,29.77,,,,
399,2020-0925-1009-04-000,stay,0.619456,,29.77,,,,
400,2020-0925-1009-04-250,stay,0.620735,,29.77,,,,
401,2020-0925-1009-04-500,stay,0.628415,,29.77,,,,
402,2020-0925-1009-04-750,stay,0.630974,,29.77,,,,
403,2020-0925-1009-05-000,stay,0.637374,,29.77,,,,
404,2020-0925-1009-05-250,stay,0.642493,,29.77,,,,
405,2020-0925-1009-05-500,stay,0.641213,,29.77,,,,
406,2020-0925-1009-05-750,stay,0.634814,,29.77,,,,
407,2020-0925-1009-06-000,stay,0.632254,,29.79,,,,
408,2020-0925-1009-06-250,stay,0.643773,,29.79,,,,
409,2020-0925-1009-06-500,stay,0.629694,,29.79,,,,
410,2020-0925-1009-06-750,stay,0.627135,,29.79,,,,
411,2020-0925-1009-07-000,stay,0.623295,,29.77,,,,
412,2020-0925-1009-07-250,stay,0.623295,,29.77,,,,
413,2020-0925-1009-07-500,stay,0.619456,,29.77,,,,
414,2020-0925-1009-07-750,stay,0.619456,,29.77,,,,
415,2020-0925-1009-07-906,stay,0.618816,0.8125,29.78,,,,
416,2020-0925-1009-08-000,stay,0.618176,,29.79,,,,
417,2020-0925-1009-08-250,stay,0.616896,,29.79,,,,
418,2020-0925-1009-08-500,stay,0.615616,,29.79,,,,
419,2020-0925-1009-08-703,stay,0.615616,0.796875,29.79,,,,
420,2020-0925-1009-08-750,stay,0.615616,,29.79,,,,
421,2020-0925-1009-09-000,stay,0.611776,,29.77,,,,
422,2020-0925-1009-09-250,stay,0.609217,,29.77,,,,
423,2020-0925-1009-09-500,stay,0.607937,,29.77,,,,
424,2020-0925-1009-09-562,stay,0.607297,0.859375,29.77,,,,
425,2020-0925-1009-09-750,stay,0.606657,,29.77,,,,
426,2020-0925-1009-10-000,stay,0.607937,,29.77,,,,
427,2020-0925-1009-10-250,stay,0.609217,,29.77,,,,
428,2020-0925-1009-10-343,stay,0.609217,0.78125,29.77,,,,
