,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
47,2020-1008-1438-48-750,stay,0.278082,,30.91,,,,
48,2020-1008-1438-49-000,stay,0.276801,,30.87,,,,
49,2020-1008-1438-49-250,stay,0.276801,,30.87,,,,
50,2020-1008-1438-49-500,stay,0.276801,,30.87,,,,
51,2020-1008-1438-49-750,stay,0.275519,,30.87,,,,
52,2020-1008-1438-50-000,stay,0.272956,,30.89,,,,
53,2020-1008-1438-50-250,stay,0.272956,,30.89,,,,
54,2020-1008-1438-50-500,stay,0.275519,,30.89,,,,
55,2020-1008-1438-50-750,stay,0.275519,,30.89,,,,
56,2020-1008-1438-51-000,stay,0.272956,,30.87,,,,
57,2020-1008-1438-51-250,stay,0.269112,,30.87,,,,
58,2020-1008-1438-51-500,stay,0.269112,,30.87,,,,
59,2020-1008-1438-51-750,stay,0.270393,,30.87,,,,
60,2020-1008-1438-52-000,stay,0.271675,,30.89,,,,
61,2020-1008-1438-52-250,stay,0.271675,,30.89,,,,
62,2020-1008-1438-52-500,stay,0.269112,,30.89,,,,
63,2020-1008-1438-52-750,stay,0.269112,,30.89,,,,
64,2020-1008-1438-53-000,stay,0.266549,,30.91,,,,
65,2020-1008-1438-53-250,stay,0.269112,,30.91,,,,
66,2020-1008-1438-53-500,stay,0.270393,,30.91,,,,
67,2020-1008-1438-53-750,stay,0.269112,,30.91,,,,
68,2020-1008-1438-54-000,stay,0.266549,,30.89,,,,
69,2020-1008-1438-54-250,stay,0.265267,,30.89,,,,
70,2020-1008-1438-54-500,stay,0.265267,,30.89,,,,
71,2020-1008-1438-54-750,stay,0.265267,,30.89,,,,
72,2020-1008-1438-55-000,stay,0.265267,,30.91,,,,
73,2020-1008-1438-55-250,stay,0.263986,,30.91,,,,
74,2020-1008-1438-55-500,stay,0.260142,,30.91,,,,
75,2020-1008-1438-55-750,stay,0.262704,,30.91,,,,
76,2020-1008-1438-56-000,stay,0.265267,,30.91,,,,
77,2020-1008-1438-56-250,stay,0.265267,,30.91,,,,
78,2020-1008-1438-56-500,stay,0.265267,,30.91,,,,
79,2020-1008-1438-56-750,stay,0.261423,,30.91,,,,
80,2020-1008-1438-57-000,stay,0.260142,,30.91,,,,
81,2020-1008-1438-57-250,stay,0.261423,,30.91,,,,
82,2020-1008-1438-57-500,stay,0.261423,,30.91,,,,
83,2020-1008-1438-57-750,stay,0.260142,,30.91,,,,
84,2020-1008-1438-57-828,stay,0.2588605,0.765625,30.9,,,,
85,2020-1008-1438-58-000,stay,0.257579,,30.89,,,,
86,2020-1008-1438-58-250,stay,0.257579,,30.89,,,,
87,2020-1008-1438-58-500,stay,0.260142,,30.89,,,,
88,2020-1008-1438-58-640,stay,0.260142,0.8125,30.89,,,,
89,2020-1008-1438-58-750,stay,0.260142,,30.89,,,,
90,2020-1008-1438-59-000,stay,0.270393,,30.91,,,,
91,2020-1008-1438-59-250,stay,0.266549,,30.91,,,,
92,2020-1008-1438-59-500,stay,0.262704,,30.91,,,,
93,2020-1008-1438-59-750,stay,0.25886,,30.91,,,,
94,2020-1008-1439-00-000,stay,0.260142,,30.91,,,,
95,2020-1008-1439-00-250,stay,0.25886,,30.91,,,,
96,2020-1008-1439-00-500,stay,0.253734,,30.91,,,,
97,2020-1008-1439-00-750,stay,0.253734,,30.91,,,,
98,2020-1008-1439-01-000,stay,0.252453,,30.87,,,,
99,2020-1008-1439-01-250,stay,0.253734,,30.87,,,,
100,2020-1008-1439-01-500,stay,0.253734,,30.87,,,,
101,2020-1008-1439-01-750,stay,0.253734,,30.87,,,,
102,2020-1008-1439-02-000,stay,0.24989,,30.91,,,,
103,2020-1008-1439-02-250,stay,0.24989,,30.91,,,,
104,2020-1008-1439-02-500,stay,0.25886,,30.91,,,,
105,2020-1008-1439-02-750,stay,0.244764,,30.91,,,,
106,2020-1008-1439-03-000,stay,0.243482,,30.89,,,,
107,2020-1008-1439-03-250,stay,0.237075,,30.89,,,,
108,2020-1008-1439-03-500,stay,0.239638,,30.89,,,,
109,2020-1008-1439-03-750,stay,0.240919,,30.89,,,,
110,2020-1008-1439-03-968,stay,0.240919,0.75,30.89,,,,
111,2020-1008-1439-04-000,stay,0.240919,,30.89,,,,
112,2020-1008-1439-04-250,stay,0.240919,,30.89,,,,
113,2020-1008-1439-04-500,stay,0.238356,,30.89,,,,
114,2020-1008-1439-04-718,stay,0.2370745,0.75,30.89,,,,
115,2020-1008-1439-04-750,stay,0.235793,,30.89,,,,
116,2020-1008-1439-05-000,stay,0.234512,,30.91,,,,
117,2020-1008-1439-05-250,stay,0.238356,,30.91,,,,
118,2020-1008-1439-05-453,stay,0.2377155,0.734375,30.91,,,,
119,2020-1008-1439-05-500,stay,0.237075,,30.91,,,,
120,2020-1008-1439-05-750,stay,0.235793,,30.91,,,,
121,2020-1008-1439-06-000,stay,0.231949,,30.91,,,,
122,2020-1008-1439-06-156,stay,0.231949,0.703125,30.91,,,,
123,2020-1008-1439-06-250,stay,0.231949,,30.91,,,,
124,2020-1008-1439-06-500,stay,0.235793,,30.91,,,,
125,2020-1008-1439-06-750,stay,0.235793,,30.91,,,,
126,2020-1008-1439-06-859,stay,0.2345114999999999,0.703125,30.9,,,,
127,2020-1008-1439-07-000,stay,0.23323,,30.89,,,,
128,2020-1008-1439-07-250,stay,0.229386,,30.89,,,,
129,2020-1008-1439-07-500,stay,0.229386,,30.89,,,,
130,2020-1008-1439-07-671,stay,0.2306675,0.8125,30.89,,,,
131,2020-1008-1439-07-750,stay,0.231949,,30.89,,,,
132,2020-1008-1439-08-000,stay,0.231949,,30.89,,,,
133,2020-1008-1439-08-250,stay,0.231949,,30.89,,,,
134,2020-1008-1439-08-421,stay,0.231308,0.75,30.89,,,,
135,2020-1008-1439-08-500,stay,0.230667,,30.89,,,,
136,2020-1008-1439-08-750,stay,0.226823,,30.89,,,,
137,2020-1008-1439-09-000,stay,0.226823,,30.91,,,,
138,2020-1008-1439-09-218,stay,0.228745,0.796875,30.91,,,,
139,2020-1008-1439-09-250,stay,0.230667,,30.91,,,,
140,2020-1008-1439-09-500,stay,0.229386,,30.91,,,,
141,2020-1008-1439-09-750,stay,0.229386,,30.91,,,,
142,2020-1008-1439-10-000,stay,0.225541,,30.93,,,,
143,2020-1008-1439-10-031,stay,0.225541,0.8125,30.93,,,,
144,2020-1008-1439-10-250,stay,0.225541,,30.93,,,,
145,2020-1008-1439-10-500,stay,0.228104,,30.93,,,,
146,2020-1008-1439-10-750,stay,0.228104,,30.93,,,,
147,2020-1008-1439-10-828,stay,0.228745,0.796875,30.92,,,,
148,2020-1008-1439-11-000,stay,0.229386,,30.91,,,,
149,2020-1008-1439-11-250,stay,0.225541,,30.91,,,,
150,2020-1008-1439-11-500,stay,0.22426,,30.91,,,,
151,2020-1008-1439-11-671,stay,0.22426,0.84375,30.91,,,,
152,2020-1008-1439-11-750,stay,0.22426,,30.91,,,,
153,2020-1008-1439-12-000,stay,0.22426,,30.95,,,,
154,2020-1008-1439-12-250,stay,0.225541,,30.95,,,,
155,2020-1008-1439-12-437,stay,0.225541,0.765625,30.95,,,,
156,2020-1008-1439-12-500,stay,0.225541,,30.95,,,,
157,2020-1008-1439-12-750,stay,0.222978,,30.95,,,,
158,2020-1008-1439-13-000,stay,0.221697,,30.93,,,,
159,2020-1008-1439-13-203,stay,0.221697,0.765625,30.93,,,,
160,2020-1008-1439-13-250,stay,0.221697,,30.93,,,,
161,2020-1008-1439-13-500,stay,0.222978,,30.93,,,,
162,2020-1008-1439-13-750,stay,0.22426,,30.93,,,,
163,2020-1008-1439-13-984,stay,0.22426,0.78125,30.93,,,,
164,2020-1008-1439-14-000,stay,0.22426,,30.93,,,,
165,2020-1008-1439-14-250,stay,0.216571,,30.93,,,,
166,2020-1008-1439-14-500,stay,0.219134,,30.93,,,,
167,2020-1008-1439-14-750,stay,0.221697,,30.93,,,,
168,2020-1008-1439-14-765,stay,0.221697,0.78125,30.94,,,,
169,2020-1008-1439-15-000,stay,0.221697,,30.95,,,,
170,2020-1008-1439-15-250,stay,0.221697,,30.95,,,,
171,2020-1008-1439-15-500,stay,0.221697,,30.95,,,,
172,2020-1008-1439-15-515,stay,0.2204155,0.75,30.95,,,,
173,2020-1008-1439-15-750,stay,0.219134,,30.95,,,,
174,2020-1008-1439-16-000,stay,0.217853,,30.93,,,,
175,2020-1008-1439-16-250,stay,0.220415,,30.93,,,,
176,2020-1008-1439-16-343,stay,0.220415,0.828125,30.93,,,,
177,2020-1008-1439-16-500,stay,0.220415,,30.93,,,,
178,2020-1008-1439-16-750,stay,0.217853,,30.93,,,,
179,2020-1008-1439-17-000,stay,0.216571,,30.93,,,,
180,2020-1008-1439-17-109,stay,0.219134,0.765625,30.93,,,,
181,2020-1008-1439-17-250,stay,0.221697,,30.93,,,,
182,2020-1008-1439-17-500,stay,0.222978,,30.93,,,,
183,2020-1008-1439-17-750,stay,0.220415,,30.93,,,,
184,2020-1008-1439-17-906,stay,0.2197744999999999,0.796875,30.94,,,,
185,2020-1008-1439-18-000,stay,0.219134,,30.95,,,,
186,2020-1008-1439-18-250,stay,0.219134,,30.95,,,,
187,2020-1008-1439-18-500,stay,0.216571,,30.95,,,,
188,2020-1008-1439-18-578,stay,0.2159305,0.671875,30.95,,,,
189,2020-1008-1439-18-750,stay,0.21529,,30.95,,,,
190,2020-1008-1439-19-000,stay,0.21529,,30.93,,,,
191,2020-1008-1439-19-250,stay,0.216571,,30.93,,,,
192,2020-1008-1439-19-500,stay,0.216571,,30.93,,,,
193,2020-1008-1439-19-750,stay,0.21529,,30.93,,,,
194,2020-1008-1439-20-000,stay,0.214008,,30.93,,,,
195,2020-1008-1439-20-250,stay,0.211445,,30.93,,,,
196,2020-1008-1439-20-500,stay,0.212727,,30.93,,,,
197,2020-1008-1439-20-750,stay,0.214008,,30.93,,,,
198,2020-1008-1439-21-000,stay,0.214008,,30.95,,,,
199,2020-1008-1439-21-250,stay,0.21529,,30.95,,,,
200,2020-1008-1439-21-500,stay,0.212727,,30.95,,,,
201,2020-1008-1439-21-750,stay,0.212727,,30.95,,,,
202,2020-1008-1439-22-000,stay,0.211445,,30.99,,,,
203,2020-1008-1439-22-250,stay,0.212727,,30.99,,,,
204,2020-1008-1439-22-500,stay,0.208882,,30.99,,,,
205,2020-1008-1439-22-750,stay,0.211445,,30.99,,,,
206,2020-1008-1439-23-000,stay,0.208882,,30.97,,,,
207,2020-1008-1439-23-250,stay,0.207601,,30.97,,,,
208,2020-1008-1439-23-500,stay,0.211445,,30.97,,,,
209,2020-1008-1439-23-750,stay,0.210164,,30.97,,,,
210,2020-1008-1439-24-000,stay,0.211445,,30.99,,,,
211,2020-1008-1439-24-250,stay,0.212727,,30.99,,,,
212,2020-1008-1439-24-500,stay,0.208882,,30.99,,,,
213,2020-1008-1439-24-750,stay,0.210164,,30.99,,,,
214,2020-1008-1439-25-000,stay,0.211445,,30.97,,,,
215,2020-1008-1439-25-250,stay,0.208882,,30.97,,,,
216,2020-1008-1439-25-500,stay,0.211445,,30.97,,,,
217,2020-1008-1439-25-750,stay,0.205038,,30.97,,,,
218,2020-1008-1439-26-000,stay,0.206319,,30.99,,,,
219,2020-1008-1439-26-250,stay,0.206319,,30.99,,,,
220,2020-1008-1439-26-500,stay,0.208882,,30.99,,,,
221,2020-1008-1439-26-750,stay,0.208882,,30.99,,,,
222,2020-1008-1439-27-000,stay,0.208882,,30.99,,,,
223,2020-1008-1439-27-250,stay,0.205038,,30.99,,,,
224,2020-1008-1439-27-500,stay,0.205038,0.578125,30.99,,,,
225,2020-1008-1439-27-750,stay,0.207601,,30.99,,,,
226,2020-1008-1439-28-000,stay,0.205038,,30.95,,,,
227,2020-1008-1439-28-187,stay,0.2063195,0.6875,30.95,,,,
228,2020-1008-1439-28-250,stay,0.207601,,30.95,,,,
229,2020-1008-1439-28-500,stay,0.205038,,30.95,,,,
230,2020-1008-1439-28-750,stay,0.203756,,30.95,,,,
231,2020-1008-1439-28-875,stay,0.2031155,0.6875,30.96,,,,
232,2020-1008-1439-29-000,stay,0.202475,,30.97,,,,
233,2020-1008-1439-29-250,stay,0.205038,,30.97,,,,
234,2020-1008-1439-29-500,stay,0.205038,,30.97,,,,
235,2020-1008-1439-29-562,stay,0.2056785,0.6875,30.97,,,,
236,2020-1008-1439-29-750,stay,0.206319,,30.97,,,,
237,2020-1008-1439-30-000,stay,0.201193,,30.97,,,,
238,2020-1008-1439-30-250,stay,0.201193,,30.97,,,,
239,2020-1008-1439-30-281,stay,0.201193,0.71875,30.97,,,,
240,2020-1008-1439-30-500,stay,0.201193,,30.97,,,,
241,2020-1008-1439-30-750,stay,0.202475,,30.97,,,,
242,2020-1008-1439-31-000,stay,0.205038,0.71875,30.97,,,,
243,2020-1008-1439-31-250,stay,0.203756,,30.97,,,,
244,2020-1008-1439-31-500,stay,0.201193,,30.97,,,,
245,2020-1008-1439-31-734,stay,0.201193,0.734375,30.97,,,,
246,2020-1008-1439-31-750,stay,0.201193,,30.97,,,,
247,2020-1008-1439-32-000,stay,0.203756,,30.99,,,,
248,2020-1008-1439-32-250,stay,0.202475,,30.99,,,,
249,2020-1008-1439-32-500,stay,0.203756,,30.99,,,,
250,2020-1008-1439-32-531,stay,0.203756,0.796875,30.99,,,,
251,2020-1008-1439-32-750,stay,0.203756,,30.99,,,,
252,2020-1008-1439-33-000,stay,0.199912,,30.99,,,,
253,2020-1008-1439-33-250,stay,0.19863,,30.99,,,,
254,2020-1008-1439-33-296,stay,0.199271,0.765625,30.99,,,,
255,2020-1008-1439-33-500,stay,0.199912,,30.99,,,,
256,2020-1008-1439-33-750,stay,0.202475,,30.99,,,,
257,2020-1008-1439-34-000,stay,0.202475,,30.97,,,,
258,2020-1008-1439-34-109,stay,0.2005525,0.8125,30.97,,,,
259,2020-1008-1439-34-250,stay,0.19863,,30.97,,,,
260,2020-1008-1439-34-500,stay,0.19863,,30.97,,,,
261,2020-1008-1439-34-750,stay,0.197349,,30.97,,,,
262,2020-1008-1439-34-859,stay,0.1986305,0.75,30.98,,,,
263,2020-1008-1439-35-000,stay,0.199912,,30.99,,,,
264,2020-1008-1439-35-250,stay,0.199912,,30.99,,,,
265,2020-1008-1439-35-500,stay,0.199912,,30.99,,,,
266,2020-1008-1439-35-640,stay,0.1979894999999999,0.78125,30.99,,,,
267,2020-1008-1439-35-750,stay,0.196067,,30.99,,,,
268,2020-1008-1439-36-000,stay,0.197349,,31.01,,,,
269,2020-1008-1439-36-250,stay,0.196067,,31.01,,,,
270,2020-1008-1439-36-421,stay,0.1973484999999999,0.78125,31.01,,,,
271,2020-1008-1439-36-500,stay,0.19863,,31.01,,,,
272,2020-1008-1439-36-750,stay,0.196067,,31.01,,,,
273,2020-1008-1439-37-000,stay,0.197349,,31.01,,,,
274,2020-1008-1439-37-218,stay,0.1954265,0.796875,31.01,,,,
275,2020-1008-1439-37-250,stay,0.193504,,31.01,,,,
276,2020-1008-1439-37-500,stay,0.193504,,31.01,,,,
277,2020-1008-1439-37-750,stay,0.196067,,31.01,,,,
278,2020-1008-1439-37-968,stay,0.196708,0.75,31.0,,,,
279,2020-1008-1439-38-000,stay,0.197349,,30.99,,,,
280,2020-1008-1439-38-250,stay,0.197349,,30.99,,,,
281,2020-1008-1439-38-500,stay,0.196067,,30.99,,,,
282,2020-1008-1439-38-718,stay,0.1947855,0.75,30.99,,,,
283,2020-1008-1439-38-750,stay,0.193504,,30.99,,,,
284,2020-1008-1439-39-000,stay,0.190941,,30.99,,,,
285,2020-1008-1439-39-250,stay,0.194786,,30.99,,,,
286,2020-1008-1439-39-421,stay,0.1954265,0.703125,30.99,,,,
287,2020-1008-1439-39-500,stay,0.196067,,30.99,,,,
288,2020-1008-1439-39-750,stay,0.196067,,30.99,,,,
289,2020-1008-1439-40-000,stay,0.194786,,30.97,,,,
290,2020-1008-1439-40-109,stay,0.1928635,0.6875,30.97,,,,
291,2020-1008-1439-40-250,stay,0.190941,,30.97,,,,
292,2020-1008-1439-40-500,stay,0.190941,,30.97,,,,
293,2020-1008-1439-40-750,stay,0.193504,,30.97,,,,
294,2020-1008-1439-40-812,stay,0.193504,0.703125,30.97,,,,
295,2020-1008-1439-41-000,stay,0.193504,,30.97,,,,
296,2020-1008-1439-41-250,stay,0.194786,,30.97,,,,
297,2020-1008-1439-41-500,stay,0.190941,,30.97,,,,
298,2020-1008-1439-41-562,stay,0.1903004999999999,0.75,30.97,,,,
299,2020-1008-1439-41-750,stay,0.18966,,30.97,,,,
300,2020-1008-1439-42-000,stay,0.190941,,30.99,,,,
301,2020-1008-1439-42-250,stay,0.193504,,30.99,,,,
302,2020-1008-1439-42-296,stay,0.193504,0.734375,30.99,,,,
303,2020-1008-1439-42-500,stay,0.193504,,30.99,,,,
304,2020-1008-1439-42-750,stay,0.193504,,30.99,,,,
305,2020-1008-1439-43-000,stay,0.18966,,31.03,,,,
306,2020-1008-1439-43-015,stay,0.189019,0.71875,31.03,,,,
307,2020-1008-1439-43-250,stay,0.188378,,31.03,,,,
308,2020-1008-1439-43-500,stay,0.190941,,31.03,,,,
309,2020-1008-1439-43-687,stay,0.190941,0.671875,31.03,,,,
310,2020-1008-1439-43-750,stay,0.190941,,31.03,,,,
311,2020-1008-1439-44-000,stay,0.192223,,31.03,,,,
312,2020-1008-1439-44-250,stay,0.190941,,31.03,,,,
313,2020-1008-1439-44-406,stay,0.189019,0.71875,31.03,,,,
314,2020-1008-1439-44-500,stay,0.187097,,31.03,,,,
315,2020-1008-1439-44-750,stay,0.187097,,31.03,,,,
316,2020-1008-1439-45-000,stay,0.188378,,31.03,,,,
317,2020-1008-1439-45-140,stay,0.189019,0.734375,31.03,,,,
318,2020-1008-1439-45-250,stay,0.18966,,31.03,,,,
319,2020-1008-1439-45-500,stay,0.18966,,31.03,,,,
320,2020-1008-1439-45-750,stay,0.187097,,31.03,,,,
321,2020-1008-1439-45-843,stay,0.187097,0.703125,31.020000000000003,,,,
322,2020-1008-1439-46-000,stay,0.187097,,31.01,,,,
323,2020-1008-1439-46-250,stay,0.185815,,31.01,,,,
324,2020-1008-1439-46-500,stay,0.188378,,31.01,,,,
325,2020-1008-1439-46-640,stay,0.1877375,0.796875,31.01,,,,
326,2020-1008-1439-46-750,stay,0.187097,,31.01,,,,
327,2020-1008-1439-47-000,stay,0.188378,,31.01,,,,
328,2020-1008-1439-47-250,stay,0.179408,,31.01,,,,
329,2020-1008-1439-47-406,stay,0.18133,0.765625,31.01,,,,
330,2020-1008-1439-47-500,stay,0.183252,,31.01,,,,
331,2020-1008-1439-47-750,stay,0.183252,,31.01,,,,
332,2020-1008-1439-48-000,stay,0.187097,,31.01,,,,
333,2020-1008-1439-48-187,stay,0.186456,0.78125,31.01,,,,
334,2020-1008-1439-48-250,stay,0.185815,,31.01,,,,
335,2020-1008-1439-48-500,stay,0.187097,,31.01,,,,
336,2020-1008-1439-48-750,stay,0.183252,,31.01,,,,
337,2020-1008-1439-48-937,stay,0.183252,0.75,31.01,,,,
338,2020-1008-1439-49-000,stay,0.183252,,31.01,,,,
339,2020-1008-1439-49-250,stay,0.185815,,31.01,,,,
340,2020-1008-1439-49-500,stay,0.185815,,31.01,,,,
341,2020-1008-1439-49-750,stay,0.184534,,31.01,,,,
342,2020-1008-1439-50-000,stay,0.179408,,31.01,,,,
343,2020-1008-1439-50-250,stay,0.180689,,31.01,,,,
344,2020-1008-1439-50-500,stay,0.183252,,31.01,,,,
345,2020-1008-1439-50-750,stay,0.181971,,31.01,,,,
346,2020-1008-1439-51-000,stay,0.183252,,31.01,,,,
347,2020-1008-1439-51-250,stay,0.180689,,31.01,,,,
348,2020-1008-1439-51-500,stay,0.179408,,31.01,,,,
349,2020-1008-1439-51-750,stay,0.179408,,31.01,,,,
350,2020-1008-1439-52-000,stay,0.180689,,31.01,,,,
351,2020-1008-1439-52-250,stay,0.180689,,31.01,,,,
352,2020-1008-1439-52-500,stay,0.181971,,31.01,,,,
353,2020-1008-1439-52-750,stay,0.175563,,31.01,,,,
354,2020-1008-1439-53-000,stay,0.178126,,31.03,,,,
355,2020-1008-1439-53-250,stay,0.176845,,31.03,,,,
356,2020-1008-1439-53-421,stay,0.1781265,0.765625,31.03,,,,
357,2020-1008-1439-53-500,stay,0.179408,,31.03,,,,
358,2020-1008-1439-53-750,stay,0.179408,,31.03,,,,
359,2020-1008-1439-54-000,stay,0.176845,,31.03,,,,
360,2020-1008-1439-54-171,stay,0.176845,0.75,31.03,,,,
361,2020-1008-1439-54-250,stay,0.176845,,31.03,,,,
362,2020-1008-1439-54-500,stay,0.176845,,31.03,,,,
363,2020-1008-1439-54-750,stay,0.179408,,31.03,,,,
364,2020-1008-1439-54-953,stay,0.178767,0.78125,31.020000000000003,,,,
365,2020-1008-1439-55-000,stay,0.178126,,31.01,,,,
366,2020-1008-1439-55-250,stay,0.179408,,31.01,,,,
367,2020-1008-1439-55-500,stay,0.173001,,31.01,,,,
368,2020-1008-1439-55-718,stay,0.1762045,0.765625,31.01,,,,
369,2020-1008-1439-55-750,stay,0.179408,,31.01,,,,
370,2020-1008-1439-56-000,stay,0.180689,,31.05,,,,
371,2020-1008-1439-56-250,stay,0.179408,,31.05,,,,
372,2020-1008-1439-56-359,stay,0.179408,0.640625,31.05,,,,
373,2020-1008-1439-56-500,stay,0.179408,,31.05,,,,
374,2020-1008-1439-56-750,stay,0.179408,,31.05,,,,
375,2020-1008-1439-57-000,stay,0.175563,,31.05,,,,
376,2020-1008-1439-57-250,stay,0.175563,,31.05,,,,
377,2020-1008-1439-57-500,stay,0.176845,,31.05,,,,
378,2020-1008-1439-57-750,stay,0.178126,,31.05,,,,
379,2020-1008-1439-58-000,stay,0.175563,,31.01,,,,
380,2020-1008-1439-58-250,stay,0.175563,,31.01,,,,
381,2020-1008-1439-58-500,stay,0.174282,,31.01,,,,
382,2020-1008-1439-58-750,stay,0.174282,,31.01,,,,
383,2020-1008-1439-59-000,stay,0.176845,,31.05,,,,
384,2020-1008-1439-59-250,stay,0.176845,,31.05,,,,
385,2020-1008-1439-59-500,stay,0.178126,,31.05,,,,
386,2020-1008-1439-59-750,stay,0.175563,,31.05,,,,
387,2020-1008-1440-00-000,stay,0.174282,,31.03,,,,
388,2020-1008-1440-00-250,stay,0.173001,,31.03,,,,
389,2020-1008-1440-00-500,stay,0.175563,,31.03,,,,
390,2020-1008-1440-00-750,stay,0.175563,,31.03,,,,
391,2020-1008-1440-01-000,stay,0.173001,,31.05,,,,
392,2020-1008-1440-01-250,stay,0.175563,,31.05,,,,
393,2020-1008-1440-01-500,stay,0.171719,,31.05,,,,
394,2020-1008-1440-01-750,stay,0.173001,,31.05,,,,
395,2020-1008-1440-02-000,stay,0.174282,,31.03,,,,
396,2020-1008-1440-02-250,stay,0.174282,,31.03,,,,
397,2020-1008-1440-02-500,stay,0.174282,,31.03,,,,
398,2020-1008-1440-02-750,stay,0.174282,,31.03,,,,
399,2020-1008-1440-03-000,stay,0.170438,,31.05,,,,
400,2020-1008-1440-03-250,stay,0.170438,,31.05,,,,
401,2020-1008-1440-03-500,stay,0.173001,,31.05,,,,
402,2020-1008-1440-03-750,stay,0.170438,,31.05,,,,
403,2020-1008-1440-04-000,stay,0.173001,,31.05,,,,
404,2020-1008-1440-04-250,stay,0.167875,,31.05,,,,
405,2020-1008-1440-04-500,stay,0.169156,,31.05,,,,
406,2020-1008-1440-04-750,stay,0.169156,,31.05,,,,
407,2020-1008-1440-05-000,stay,0.170438,,31.05,,,,
408,2020-1008-1440-05-250,stay,0.173001,,31.05,,,,
409,2020-1008-1440-05-500,stay,0.171719,,31.05,,,,
410,2020-1008-1440-05-750,stay,0.167875,,31.05,,,,
411,2020-1008-1440-06-000,stay,0.169156,,31.07,,,,
412,2020-1008-1440-06-250,stay,0.170438,,31.07,,,,
413,2020-1008-1440-06-500,stay,0.170438,,31.07,,,,
414,2020-1008-1440-06-750,stay,0.171719,,31.07,,,,
415,2020-1008-1440-07-000,stay,0.171719,,31.05,,,,
416,2020-1008-1440-07-250,stay,0.166593,,31.05,,,,
417,2020-1008-1440-07-500,stay,0.166593,,31.05,,,,
418,2020-1008-1440-07-750,stay,0.169156,,31.05,,,,
419,2020-1008-1440-08-000,stay,0.169156,,31.05,,,,
420,2020-1008-1440-08-250,stay,0.170438,,31.05,,,,
421,2020-1008-1440-08-500,stay,0.170438,,31.05,,,,
422,2020-1008-1440-08-750,stay,0.167875,,31.05,,,,
423,2020-1008-1440-09-000,stay,0.166593,,31.05,,,,
424,2020-1008-1440-09-250,stay,0.167875,,31.05,,,,
425,2020-1008-1440-09-500,stay,0.169156,,31.05,,,,
