,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
61,2020-0829-1055-25-250,stay,7.670318,,33.09,,,,
62,2020-0829-1055-25-500,stay,7.622906,,33.09,,,,
63,2020-0829-1055-25-750,stay,7.583183,,33.09,,,,
64,2020-0829-1055-26-000,stay,7.570368,,33.13,,,,
65,2020-0829-1055-26-250,stay,7.593434,,33.13,,,,
66,2020-0829-1055-26-500,stay,7.73567,,33.13,,,,
67,2020-0829-1055-26-750,stay,8.112404,,33.13,,,,
68,2020-0829-1055-27-000,stay,8.585244,,33.11,,,,
69,2020-0829-1055-27-250,stay,9.08479,,33.11,,,,
70,2020-0829-1055-27-500,stay,9.583947,,33.11,,,,
71,2020-0829-1055-27-750,stay,9.831656,,33.11,,,,
72,2020-0829-1055-28-000,stay,9.845751,,33.11,,,,
73,2020-0829-1055-28-250,stay,9.720173,,33.11,,,,
74,2020-0829-1055-28-500,stay,9.52668,,33.11,,,,
75,2020-0829-1055-28-750,stay,9.302434,,33.11,,,,
76,2020-0829-1055-29-000,stay,9.08075,,33.09,,,,
77,2020-0829-1055-29-250,stay,8.901353,,33.09,,,,
78,2020-0829-1055-29-500,stay,8.751032,,33.09,,,,
79,2020-0829-1055-29-750,stay,8.628016,,33.09,,,,
80,2020-0829-1055-30-000,stay,8.543444,,33.11,,,,
81,2020-0829-1055-30-250,stay,8.465278,,33.11,,,,
82,2020-0829-1055-30-500,stay,8.399926,,33.11,,,,
83,2020-0829-1055-30-750,stay,8.337729,,33.11,,,,
84,2020-0829-1055-31-000,stay,8.281347,,33.11,,,,
85,2020-0829-1055-31-250,stay,8.233935,,33.11,,,,
86,2020-0829-1055-31-500,stay,8.187804,,33.11,,,,
87,2020-0829-1055-31-750,stay,8.144237,,33.11,,,,
88,2020-0829-1055-32-000,stay,8.11092,,33.11,,,,
89,2020-0829-1055-32-250,stay,8.076322,,33.11,,,,
90,2020-0829-1055-32-500,stay,8.041723,,33.11,,,,
91,2020-0829-1055-32-750,stay,7.994312,,33.11,,,,
92,2020-0829-1055-33-000,stay,7.936648,,33.09,,,,
93,2020-0829-1055-33-250,stay,7.890518,,33.09,,,,
94,2020-0829-1055-33-343,stay,7.878446,0.515625,33.09,,,,
95,2020-0829-1055-33-500,stay,7.866374,,33.09,,,,
96,2020-0829-1055-33-750,stay,7.888158,,33.09,,,,
97,2020-0829-1055-33-890,stay,7.9323665,0.546875,33.1,,,,
98,2020-0829-1055-34-000,stay,7.976575,,33.11,,,,
99,2020-0829-1055-34-250,stay,8.181601,,33.11,,,,
100,2020-0829-1055-34-421,stay,8.26297,0.53125,33.11,,,,
101,2020-0829-1055-34-500,stay,8.344339,,33.11,,,,
102,2020-0829-1055-34-750,stay,8.404565,,33.11,,,,
103,2020-0829-1055-34-968,stay,8.392392000000001,0.546875,33.120000000000005,,,,
104,2020-0829-1055-35-000,stay,8.380219,,33.13,,,,
105,2020-0829-1055-35-250,stay,8.335369,,33.13,,,,
106,2020-0829-1055-35-500,stay,8.275143,,33.13,,,,
107,2020-0829-1055-35-750,stay,8.19057,,33.13,,,,
108,2020-0829-1055-36-000,stay,8.089339,,33.11,,,,
109,2020-0829-1055-36-250,stay,8.038082,,33.11,,,,
110,2020-0829-1055-36-500,stay,7.9817,,33.11,,,,
111,2020-0829-1055-36-750,stay,7.909942,,33.11,,,,
112,2020-0829-1055-37-000,stay,7.853559,,33.11,,,,
113,2020-0829-1055-37-250,stay,7.816399,,33.11,,,,
114,2020-0829-1055-37-500,stay,7.772831,,33.11,,,,
115,2020-0829-1055-37-750,stay,7.716449,,33.11,,,,
116,2020-0829-1055-38-000,stay,7.672881,,33.11,,,,
117,2020-0829-1055-38-250,stay,7.63572,,33.11,,,,
118,2020-0829-1055-38-500,stay,7.603685,,33.11,,,,
119,2020-0829-1055-38-750,stay,7.570368,,33.11,,,,
120,2020-0829-1055-39-000,stay,7.51655,,33.11,,,,
121,2020-0829-1055-39-187,stay,7.5062985,0.625,33.11,,,,
122,2020-0829-1055-39-250,stay,7.496047,,33.11,,,,
123,2020-0829-1055-39-500,stay,7.484514,,33.11,,,,
124,2020-0829-1055-39-750,stay,7.464012,,33.11,,,,
125,2020-0829-1055-39-781,stay,7.442228,0.59375,33.11,,,,
126,2020-0829-1055-40-000,stay,7.420444,,33.11,,,,
127,2020-0829-1055-40-250,stay,7.391967,,33.11,,,,
128,2020-0829-1055-40-328,stay,7.402859,0.546875,33.11,,,,
129,2020-0829-1055-40-500,stay,7.413751,,33.11,,,,
130,2020-0829-1055-40-750,stay,7.384278,,33.11,,,,
131,2020-0829-1055-40-843,stay,7.371464,0.515625,33.1,,,,
132,2020-0829-1055-41-000,stay,7.35865,,33.09,,,,
133,2020-0829-1055-41-250,stay,7.327896,,33.09,,,,
134,2020-0829-1055-41-343,stay,7.3182855,0.5,33.09,,,,
135,2020-0829-1055-41-500,stay,7.308675,,33.09,,,,
136,2020-0829-1055-41-750,stay,7.299705,,33.09,,,,
137,2020-0829-1055-41-890,stay,7.2971425,0.546875,33.1,,,,
138,2020-0829-1055-42-000,stay,7.29458,,33.11,,,,
139,2020-0829-1055-42-250,stay,7.279202,,33.11,,,,
140,2020-0829-1055-42-484,stay,7.2702325,0.59375,33.11,,,,
141,2020-0829-1055-42-500,stay,7.261263,,33.11,,,,
142,2020-0829-1055-42-750,stay,7.290735,,33.11,,,,
143,2020-0829-1055-43-000,stay,7.361213,,33.11,,,,
144,2020-0829-1055-43-109,stay,7.406703,0.625,33.11,,,,
145,2020-0829-1055-43-250,stay,7.452193,,33.11,,,,
146,2020-0829-1055-43-500,stay,7.479102,,33.11,,,,
147,2020-0829-1055-43-750,stay,7.525233,,33.11,,,,
148,2020-0829-1055-44-000,stay,7.500886,,33.09,,,,
149,2020-0829-1055-44-250,stay,7.404781,,33.09,,,,
150,2020-0829-1055-44-500,stay,7.399655,,33.09,,,,
151,2020-0829-1055-44-750,stay,7.345836,,33.09,,,,
152,2020-0829-1055-45-000,stay,7.47654,,33.13,,,,
153,2020-0829-1055-45-250,stay,7.384278,,33.13,,,,
154,2020-0829-1055-45-500,stay,7.44963,,33.13,,,,
155,2020-0829-1055-45-750,stay,7.47654,,33.13,,,,
156,2020-0829-1055-46-000,stay,7.43169,,33.11,,,,
157,2020-0829-1055-46-250,stay,7.420157,,33.11,,,,
158,2020-0829-1055-46-500,stay,7.380434,,33.11,,,,
159,2020-0829-1055-46-750,stay,7.411188,,33.11,,,,
160,2020-0829-1055-47-000,stay,7.605962,,33.13,,,,
161,2020-0829-1055-47-250,stay,7.802017,,33.13,,,,
162,2020-0829-1055-47-500,stay,7.844304,,33.13,,,,
163,2020-0829-1055-47-750,stay,7.963475,,33.13,,,,
164,2020-0829-1055-48-000,stay,7.801022,,33.11,,,,
165,2020-0829-1055-48-250,stay,7.743359,,33.11,,,,
166,2020-0829-1055-48-500,stay,7.642128,,33.11,,,,
167,2020-0829-1055-48-750,stay,7.624187,,33.11,,,,
168,2020-0829-1055-49-000,stay,7.55371,,33.13,,,,
169,2020-0829-1055-49-250,stay,7.519112,,33.13,,,,
170,2020-0829-1055-49-500,stay,7.515268,,33.13,,,,
171,2020-0829-1055-49-750,stay,7.633158,,33.13,,,,
172,2020-0829-1055-50-000,stay,7.684414,,33.15,,,,
173,2020-0829-1055-50-250,stay,7.676725,,33.15,,,,
174,2020-0829-1055-50-500,stay,7.702353,,33.15,,,,
175,2020-0829-1055-50-750,stay,7.752328,,33.15,,,,
176,2020-0829-1055-51-000,stay,7.717731,,33.13,,,,
177,2020-0829-1055-51-250,stay,7.688258,,33.13,,,,
178,2020-0829-1055-51-500,stay,7.708761,,33.13,,,,
179,2020-0829-1055-51-750,stay,7.780519,,33.13,,,,
180,2020-0829-1055-52-000,stay,7.915067,,33.15,,,,
181,2020-0829-1055-52-250,stay,7.717731,,33.15,,,,
182,2020-0829-1055-52-500,stay,7.701072,,33.15,,,,
183,2020-0829-1055-52-750,stay,7.508861,,33.15,,,,
184,2020-0829-1055-53-000,stay,7.424288,,33.11,,,,
185,2020-0829-1055-53-250,stay,7.266388,,33.11,,,,
186,2020-0829-1055-53-500,stay,7.202318,,33.11,,,,
187,2020-0829-1055-53-750,stay,7.236916,,33.11,,,,
188,2020-0829-1055-54-000,stay,7.297143,,33.15,,,,
189,2020-0829-1055-54-250,stay,7.297143,,33.15,,,,
190,2020-0829-1055-54-500,stay,7.313801,,33.15,,,,
191,2020-0829-1055-54-750,stay,7.347117,,33.15,,,,
192,2020-0829-1055-55-000,stay,7.34071,,33.13,,,,
193,2020-0829-1055-55-250,stay,7.366338,,33.13,,,,
194,2020-0829-1055-55-500,stay,7.450912,,33.13,,,,
195,2020-0829-1055-55-750,stay,7.5137,,33.13,,,,
196,2020-0829-1055-56-000,stay,7.432971,,33.13,,,,
197,2020-0829-1055-56-250,stay,7.407343,,33.13,,,,
198,2020-0829-1055-56-500,stay,7.559831,,33.13,,,,
199,2020-0829-1055-56-750,stay,7.621339,,33.13,,,,
200,2020-0829-1055-57-000,stay,7.58674,,33.13,,,,
201,2020-0829-1055-57-250,stay,7.44066,,33.13,,,,
202,2020-0829-1055-57-500,stay,7.416313,,33.13,,,,
203,2020-0829-1055-57-750,stay,7.413751,,33.13,,,,
204,2020-0829-1055-58-000,stay,7.511137,,33.15,,,,
205,2020-0829-1055-58-250,stay,7.393248,,33.15,,,,
206,2020-0829-1055-58-500,stay,7.42272,,33.15,,,,
207,2020-0829-1055-58-750,stay,7.439379,,33.15,,,,
208,2020-0829-1055-59-000,stay,7.417595,,33.15,,,,
209,2020-0829-1055-59-250,stay,7.353524,,33.15,,,,
210,2020-0829-1055-59-500,stay,7.312519,,33.15,,,,
211,2020-0829-1055-59-750,stay,7.313801,,33.15,,,,
212,2020-0829-1056-00-000,stay,7.318926,,33.15,,,,
213,2020-0829-1056-00-250,stay,7.308675,,33.15,,,,
214,2020-0829-1056-00-500,stay,7.286891,,33.15,,,,
215,2020-0829-1056-00-750,stay,7.275359,,33.15,,,,
216,2020-0829-1056-01-000,stay,7.254856,,33.15,,,,
217,2020-0829-1056-01-250,stay,7.266388,,33.15,,,,
218,2020-0829-1056-01-500,stay,7.268951,,33.15,,,,
219,2020-0829-1056-01-750,stay,7.266388,,33.15,,,,
220,2020-0829-1056-02-000,stay,7.289454,,33.13,,,,
221,2020-0829-1056-02-250,stay,7.308675,,33.13,,,,
222,2020-0829-1056-02-500,stay,7.313801,,33.13,,,,
223,2020-0829-1056-02-750,stay,7.265107,,33.13,,,,
224,2020-0829-1056-03-000,stay,7.234354,,33.15,,,,
225,2020-0829-1056-03-250,stay,7.230509,,33.15,,,,
226,2020-0829-1056-03-500,stay,7.213851,,33.15,,,,
227,2020-0829-1056-03-750,stay,7.229228,,33.15,,,,
228,2020-0829-1056-04-000,stay,7.222821,,33.13,,,,
229,2020-0829-1056-04-250,stay,7.201037,,33.13,,,,
230,2020-0829-1056-04-500,stay,7.199755,,33.13,,,,
231,2020-0829-1056-04-750,stay,7.193348,,33.13,,,,
232,2020-0829-1056-05-000,stay,7.188223,,33.13,,,,
233,2020-0829-1056-05-250,stay,7.183097,,33.13,,,,
234,2020-0829-1056-05-500,stay,7.184379,,33.13,,,,
235,2020-0829-1056-05-750,stay,7.212569,,33.13,,,,
236,2020-0829-1056-06-000,stay,7.170283,,33.15,,,,
237,2020-0829-1056-06-250,stay,7.152343,,33.15,,,,
238,2020-0829-1056-06-500,stay,7.145936,,33.15,,,,
239,2020-0829-1056-06-750,stay,7.138248,,33.15,,,,
240,2020-0829-1056-07-000,stay,7.133122,,33.13,,,,
241,2020-0829-1056-07-250,stay,7.126715,,33.13,,,,
242,2020-0829-1056-07-500,stay,7.120308,,33.13,,,,
243,2020-0829-1056-07-750,stay,7.10365,,33.13,,,,
244,2020-0829-1056-08-000,stay,7.10365,,33.15,,,,
245,2020-0829-1056-08-250,stay,7.102368,,33.15,,,,
246,2020-0829-1056-08-500,stay,7.083147,,33.15,,,,
247,2020-0829-1056-08-750,stay,7.039579,,33.15,,,,
248,2020-0829-1056-09-000,stay,7.001137,,33.15,,,,
249,2020-0829-1056-09-250,stay,6.987041,,33.15,,,,
250,2020-0829-1056-09-500,stay,7.061363,,33.15,,,,
251,2020-0829-1056-09-750,stay,7.093399,,33.15,,,,
252,2020-0829-1056-10-000,stay,7.129278,,33.15,,,,
253,2020-0829-1056-10-250,stay,7.119027,,33.15,,,,
254,2020-0829-1056-10-500,stay,7.066489,,33.15,,,,
255,2020-0829-1056-10-750,stay,7.069052,,33.15,,,,
256,2020-0829-1056-11-000,stay,7.070333,,33.15,,,,
257,2020-0829-1056-11-250,stay,7.078022,,33.15,,,,
258,2020-0829-1056-11-500,stay,7.093399,,33.15,,,,
259,2020-0829-1056-11-750,stay,7.072896,,33.15,,,,
260,2020-0829-1056-12-000,stay,7.035735,,33.15,,,,
261,2020-0829-1056-12-250,stay,6.999856,,33.15,,,,
262,2020-0829-1056-12-500,stay,6.98576,,33.15,,,,
263,2020-0829-1056-12-750,stay,6.972946,,33.15,,,,
264,2020-0829-1056-13-000,stay,6.934504,,33.16,,,,
265,2020-0829-1056-13-250,stay,6.980769,,33.16,,,,
266,2020-0829-1056-13-500,stay,7.019211,,33.16,,,,
267,2020-0829-1056-13-750,stay,7.048684,,33.16,,,,
268,2020-0829-1056-14-000,stay,7.057653,,33.15,,,,
269,2020-0829-1056-14-250,stay,7.064061,,33.15,,,,
270,2020-0829-1056-14-500,stay,7.057653,,33.15,,,,
271,2020-0829-1056-14-750,stay,7.021774,,33.15,,,,
272,2020-0829-1056-15-000,stay,7.011523,,33.15,,,,
273,2020-0829-1056-15-250,stay,6.989739,,33.15,,,,
274,2020-0829-1056-15-500,stay,6.985895,,33.15,,,,
275,2020-0829-1056-15-750,stay,6.967955,,33.15,,,,
276,2020-0829-1056-16-000,stay,6.985895,,33.16,,,,
277,2020-0829-1056-16-250,stay,6.983332,,33.16,,,,
278,2020-0829-1056-16-500,stay,6.99102,,33.16,,,,
279,2020-0829-1056-16-750,stay,6.985895,,33.16,,,,
280,2020-0829-1056-17-000,stay,6.969236,,33.16,,,,
281,2020-0829-1056-17-250,stay,6.966673,,33.16,,,,
282,2020-0829-1056-17-500,stay,6.964111,,33.16,,,,
283,2020-0829-1056-17-750,stay,6.958985,,33.16,,,,
284,2020-0829-1056-18-000,stay,6.955141,,33.16,,,,
285,2020-0829-1056-18-250,stay,6.992301,,33.16,,,,
286,2020-0829-1056-18-500,stay,6.984613,,33.16,,,,
287,2020-0829-1056-18-750,stay,6.966673,,33.16,,,,
288,2020-0829-1056-19-000,stay,6.979487,,33.16,,,,
289,2020-0829-1056-19-250,stay,7.002553,,33.16,,,,
290,2020-0829-1056-19-500,stay,7.01793,,33.16,,,,
291,2020-0829-1056-19-750,stay,7.030744,,33.16,,,,
292,2020-0829-1056-20-000,stay,6.998709,,33.16,,,,
293,2020-0829-1056-20-250,stay,6.946171,,33.16,,,,
294,2020-0829-1056-20-500,stay,6.99102,,33.16,,,,
295,2020-0829-1056-20-750,stay,7.040995,,33.16,,,,
296,2020-0829-1056-21-000,stay,7.032025,,33.16,,,,
297,2020-0829-1056-21-250,stay,6.994864,,33.16,,,,
298,2020-0829-1056-21-500,stay,6.958985,,33.16,,,,
299,2020-0829-1056-21-750,stay,6.938482,,33.16,,,,
300,2020-0829-1056-22-000,stay,6.923106,,33.15,,,,
301,2020-0829-1056-22-250,stay,6.914136,,33.15,,,,
302,2020-0829-1056-22-500,stay,6.906447,,33.15,,,,
303,2020-0829-1056-22-750,stay,6.892352,,33.15,,,,
304,2020-0829-1056-23-000,stay,6.874412,,33.18,,,,
305,2020-0829-1056-23-250,stay,6.870568,,33.18,,,,
306,2020-0829-1056-23-500,stay,6.875693,,33.18,,,,
307,2020-0829-1056-23-750,stay,6.862879,,33.18,,,,
308,2020-0829-1056-24-000,stay,6.850065,,33.16,,,,
309,2020-0829-1056-24-250,stay,6.837251,,33.16,,,,
310,2020-0829-1056-24-500,stay,6.825718,,33.16,,,,
311,2020-0829-1056-24-750,stay,6.814186,,33.16,,,,
312,2020-0829-1056-25-000,stay,6.810342,,33.18,,,,
313,2020-0829-1056-25-250,stay,6.797527,,33.18,,,,
314,2020-0829-1056-25-500,stay,6.841095,,33.18,,,,
315,2020-0829-1056-25-750,stay,6.851346,,33.18,,,,
316,2020-0829-1056-26-000,stay,6.852628,,33.16,,,,
317,2020-0829-1056-26-250,stay,6.848784,,33.16,,,,
318,2020-0829-1056-26-500,stay,6.839814,,33.16,,,,
319,2020-0829-1056-26-750,stay,6.832126,,33.16,,,,
320,2020-0829-1056-27-000,stay,6.823156,0.59375,33.16,,,,
321,2020-0829-1056-27-250,stay,6.815467,,33.16,,,,
322,2020-0829-1056-27-500,stay,6.814186,,33.16,,,,
323,2020-0829-1056-27-578,stay,6.8173895,0.578125,33.16,,,,
324,2020-0829-1056-27-750,stay,6.820593,,33.16,,,,
325,2020-0829-1056-28-000,stay,6.847502,,33.18,,,,
326,2020-0829-1056-28-109,stay,6.8532685,0.53125,33.18,,,,
327,2020-0829-1056-28-250,stay,6.859035,,33.18,,,,
328,2020-0829-1056-28-500,stay,6.868005,,33.18,,,,
329,2020-0829-1056-28-640,stay,6.8712085,0.53125,33.18,,,,
330,2020-0829-1056-28-750,stay,6.874412,,33.18,,,,
331,2020-0829-1056-29-000,stay,6.871849,,33.18,,,,
332,2020-0829-1056-29-250,stay,6.865442,,33.18,,,,
333,2020-0829-1056-29-328,stay,6.8622385,0.6875,33.18,,,,
334,2020-0829-1056-29-500,stay,6.859035,,33.18,,,,
335,2020-0829-1056-29-750,stay,6.855191,,33.18,,,,
336,2020-0829-1056-30-000,stay,6.873131,,33.18,,,,
337,2020-0829-1056-30-093,stay,6.889789,0.765625,33.18,,,,
338,2020-0829-1056-30-250,stay,6.906447,,33.18,,,,
339,2020-0829-1056-30-500,stay,6.869287,,33.18,,,,
340,2020-0829-1056-30-750,stay,6.869287,,33.18,,,,
341,2020-0829-1056-31-000,stay,6.873131,,33.16,,,,
342,2020-0829-1056-31-250,stay,6.915417,,33.16,,,,
343,2020-0829-1056-31-500,stay,7.007679,,33.16,,,,
344,2020-0829-1056-31-750,stay,7.10891,,33.16,,,,
345,2020-0829-1056-32-000,stay,7.080719,,33.18,,,,
346,2020-0829-1056-32-250,stay,6.947453,,33.18,,,,
347,2020-0829-1056-32-500,stay,6.915417,,33.18,,,,
348,2020-0829-1056-32-750,stay,6.893633,,33.18,,,,
349,2020-0829-1056-33-000,stay,6.880819,,33.18,,,,
350,2020-0829-1056-33-250,stay,6.894915,,33.18,,,,
351,2020-0829-1056-33-500,stay,6.914136,,33.18,,,,
352,2020-0829-1056-33-750,stay,6.889789,,33.18,,,,
353,2020-0829-1056-34-000,stay,6.874412,,33.16,,,,
354,2020-0829-1056-34-250,stay,6.852628,,33.16,,,,
355,2020-0829-1056-34-500,stay,6.847502,,33.16,,,,
356,2020-0829-1056-34-750,stay,6.84494,,33.16,,,,
357,2020-0829-1056-35-000,stay,6.843658,,33.16,,,,
358,2020-0829-1056-35-250,stay,6.873131,,33.16,,,,
359,2020-0829-1056-35-500,stay,6.946171,,33.16,,,,
360,2020-0829-1056-35-750,stay,7.056372,,33.16,,,,
361,2020-0829-1056-36-000,stay,7.179387,,33.18,,,,
362,2020-0829-1056-36-250,stay,7.274211,,33.18,,,,
363,2020-0829-1056-36-500,stay,7.325468,,33.18,,,,
364,2020-0829-1056-36-750,stay,7.340845,,33.18,,,,
365,2020-0829-1056-37-000,stay,7.338282,,33.18,,,,
366,2020-0829-1056-37-250,stay,7.334437,,33.18,,,,
367,2020-0829-1056-37-500,stay,7.344689,,33.18,,,,
368,2020-0829-1056-37-750,stay,7.46386,,33.18,,,,
369,2020-0829-1056-38-000,stay,7.752042,,33.16,,,,
370,2020-0829-1056-38-250,stay,8.085209,,33.16,,,,
371,2020-0829-1056-38-500,stay,8.403284,,33.16,,,,
372,2020-0829-1056-38-640,stay,8.478887,0.5625,33.16,,,,
373,2020-0829-1056-38-750,stay,8.55449,,33.16,,,,
374,2020-0829-1056-39-000,stay,8.640141,,33.18,,,,
375,2020-0829-1056-39-218,stay,8.638860000000001,0.578125,33.18,,,,
376,2020-0829-1056-39-250,stay,8.637579,,33.18,,,,
377,2020-0829-1056-39-500,stay,8.56582,,33.18,,,,
378,2020-0829-1056-39-750,stay,8.446649,,33.18,,,,
379,2020-0829-1056-39-796,stay,8.371046,0.578125,33.195,,,,
380,2020-0829-1056-40-000,stay,8.295443,,33.21,,,,
381,2020-0829-1056-40-250,stay,8.2019,,33.21,,,,
382,2020-0829-1056-40-500,stay,8.030191,,33.21,,,,
383,2020-0829-1056-40-750,stay,8.062226,,33.21,,,,
384,2020-0829-1056-41-000,stay,8.0571,,33.21,,,,
385,2020-0829-1056-41-250,stay,7.857201,,33.21,,,,
386,2020-0829-1056-41-500,stay,7.745922,,33.21,,,,
387,2020-0829-1056-41-750,stay,7.6716,,33.21,,,,
388,2020-0829-1056-42-000,stay,7.604967,,33.18,,,,
389,2020-0829-1056-42-250,stay,7.560117,,33.18,,,,
390,2020-0829-1056-42-500,stay,7.526801,,33.18,,,,
391,2020-0829-1056-42-750,stay,7.484514,,33.18,,,,
392,2020-0829-1056-43-000,stay,7.455042,,33.21,,,,
393,2020-0829-1056-43-250,stay,7.433258,,33.21,,,,
394,2020-0829-1056-43-500,stay,7.415032,,33.21,,,,
395,2020-0829-1056-43-750,stay,7.386841,,33.21,,,,
396,2020-0829-1056-44-000,stay,7.399655,,33.16,,,,
397,2020-0829-1056-44-250,stay,7.411188,,33.16,,,,
398,2020-0829-1056-44-500,stay,7.341992,,33.16,,,,
399,2020-0829-1056-44-750,stay,7.295861,,33.16,,,,
400,2020-0829-1056-45-000,stay,7.284328,,33.18,,,,
401,2020-0829-1056-45-250,stay,7.280484,,33.18,,,,
402,2020-0829-1056-45-500,stay,7.307394,,33.18,,,,
403,2020-0829-1056-45-750,stay,7.261263,,33.18,,,,
404,2020-0829-1056-46-000,stay,7.247168,,33.21,,,,
405,2020-0829-1056-46-250,stay,7.234354,,33.21,,,,
406,2020-0829-1056-46-500,stay,7.208725,,33.21,,,,
407,2020-0829-1056-46-750,stay,7.271514,,33.21,,,,
408,2020-0829-1056-47-000,stay,7.227946,,33.18,,,,
409,2020-0829-1056-47-250,stay,7.125434,,33.18,,,,
410,2020-0829-1056-47-500,stay,7.115182,,33.18,,,,
411,2020-0829-1056-47-750,stay,7.195911,,33.18,,,,
412,2020-0829-1056-48-000,stay,7.520107,,33.18,,,,
413,2020-0829-1056-48-250,stay,7.521389,,33.18,,,,
414,2020-0829-1056-48-500,stay,7.473977,,33.18,,,,
415,2020-0829-1056-48-750,stay,7.434253,,33.18,,,,
416,2020-0829-1056-49-000,stay,7.432971,,33.23,,,,
417,2020-0829-1056-49-250,stay,7.43169,,33.23,,,,
418,2020-0829-1056-49-500,stay,7.403499,,33.23,,,,
419,2020-0829-1056-49-750,stay,7.374027,,33.23,,,,
420,2020-0829-1056-50-000,stay,7.388123,,33.21,,,,
421,2020-0829-1056-50-250,stay,7.402218,,33.21,,,,
422,2020-0829-1056-50-500,stay,7.391967,,33.21,,,,
423,2020-0829-1056-50-750,stay,7.381715,,33.21,,,,
424,2020-0829-1056-51-000,stay,7.35865,,33.18,,,,
425,2020-0829-1056-51-250,stay,7.348399,,33.18,,,,
426,2020-0829-1056-51-500,stay,7.335585,,33.18,,,,
427,2020-0829-1056-51-750,stay,7.290735,,33.18,,,,
428,2020-0829-1056-52-000,stay,7.316363,,33.21,,,,
429,2020-0829-1056-52-250,stay,7.304831,,33.21,,,,
430,2020-0829-1056-52-500,stay,7.298424,,33.21,,,,
