,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
31,2020-0906-1024-24-750,stay,0.826844,,30.19,,,,
32,2020-0906-1024-25-000,stay,0.826844,,30.19,,,,
33,2020-0906-1024-25-250,stay,0.769181,,30.19,,,,
34,2020-0906-1024-25-500,stay,0.802498,,30.19,,,,
35,2020-0906-1024-25-750,stay,0.811467,,30.19,,,,
36,2020-0906-1024-26-000,stay,0.824282,,30.17,,,,
37,2020-0906-1024-26-250,stay,0.821719,,30.17,,,,
38,2020-0906-1024-26-500,stay,0.824282,,30.17,,,,
39,2020-0906-1024-26-750,stay,0.824282,,30.17,,,,
40,2020-0906-1024-27-000,stay,0.828126,,30.19,,,,
41,2020-0906-1024-27-250,stay,0.828126,,30.19,,,,
42,2020-0906-1024-27-500,stay,0.834533,,30.19,,,,
43,2020-0906-1024-27-750,stay,0.835814,,30.19,,,,
44,2020-0906-1024-28-000,stay,0.834533,,30.19,,,,
45,2020-0906-1024-28-250,stay,0.837096,,30.19,,,,
46,2020-0906-1024-28-500,stay,0.844784,,30.19,,,,
47,2020-0906-1024-28-750,stay,0.84991,,30.19,,,,
48,2020-0906-1024-29-000,stay,0.847347,,30.19,,,,
49,2020-0906-1024-29-250,stay,0.851191,,30.19,,,,
50,2020-0906-1024-29-500,stay,0.853754,,30.19,,,,
51,2020-0906-1024-29-750,stay,0.85888,,30.19,,,,
52,2020-0906-1024-30-000,stay,0.852472,,30.21,,,,
53,2020-0906-1024-30-250,stay,0.857598,,30.21,,,,
54,2020-0906-1024-30-500,stay,0.860161,,30.21,,,,
55,2020-0906-1024-30-750,stay,0.862724,,30.21,,,,
56,2020-0906-1024-31-000,stay,0.85888,,30.17,,,,
57,2020-0906-1024-31-250,stay,0.85888,,30.17,,,,
58,2020-0906-1024-31-500,stay,0.862724,,30.17,,,,
59,2020-0906-1024-31-750,stay,0.865287,,30.17,,,,
60,2020-0906-1024-31-859,stay,0.865287,0.53125,30.17,,,,
61,2020-0906-1024-32-000,stay,0.865287,,30.17,,,,
62,2020-0906-1024-32-250,stay,0.869131,,30.17,,,,
63,2020-0906-1024-32-437,stay,0.8761785,0.578125,30.17,,,,
64,2020-0906-1024-32-500,stay,0.883226,,30.17,,,,
65,2020-0906-1024-32-750,stay,0.899885,,30.17,,,,
66,2020-0906-1024-33-000,stay,0.912699,,30.17,,,,
67,2020-0906-1024-33-078,stay,0.92295,0.640625,30.17,,,,
68,2020-0906-1024-33-250,stay,0.933201,,30.17,,,,
69,2020-0906-1024-33-500,stay,0.951141,,30.17,,,,
70,2020-0906-1024-33-718,stay,0.9569075,0.640625,30.17,,,,
71,2020-0906-1024-33-750,stay,0.962674,,30.17,,,,
72,2020-0906-1024-34-000,stay,0.970362,,30.17,,,,
73,2020-0906-1024-34-250,stay,0.98702,,30.17,,,,
74,2020-0906-1024-34-375,stay,0.989583,0.65625,30.17,,,,
75,2020-0906-1024-34-500,stay,0.992146,,30.17,,,,
76,2020-0906-1024-34-750,stay,0.993427,,30.17,,,,
77,2020-0906-1024-35-000,stay,0.98702,,30.19,,,,
78,2020-0906-1024-35-031,stay,0.987661,0.65625,30.19,,,,
79,2020-0906-1024-35-250,stay,0.988302,,30.19,,,,
80,2020-0906-1024-35-500,stay,0.988302,,30.19,,,,
81,2020-0906-1024-35-718,stay,0.9870205,0.6875,30.19,,,,
82,2020-0906-1024-35-750,stay,0.985739,,30.19,,,,
83,2020-0906-1024-36-000,stay,0.988302,,30.19,,,,
84,2020-0906-1024-36-250,stay,0.98702,,30.19,,,,
85,2020-0906-1024-36-390,stay,0.98702,0.671875,30.19,,,,
86,2020-0906-1024-36-500,stay,0.98702,,30.19,,,,
87,2020-0906-1024-36-750,stay,0.981895,,30.19,,,,
88,2020-0906-1024-37-000,stay,0.981895,,30.19,,,,
89,2020-0906-1024-37-062,stay,0.9831765,0.671875,30.19,,,,
90,2020-0906-1024-37-250,stay,0.984458,,30.19,,,,
91,2020-0906-1024-37-500,stay,0.983176,,30.19,,,,
92,2020-0906-1024-37-703,stay,0.983176,0.640625,30.19,,,,
93,2020-0906-1024-37-750,stay,0.983176,,30.19,,,,
94,2020-0906-1024-38-000,stay,0.985739,,30.23,,,,
95,2020-0906-1024-38-250,stay,0.988302,,30.23,,,,
96,2020-0906-1024-38-328,stay,0.9908645,0.625,30.23,,,,
97,2020-0906-1024-38-500,stay,0.993427,,30.23,,,,
98,2020-0906-1024-38-750,stay,0.988302,,30.23,,,,
99,2020-0906-1024-38-984,stay,0.988302,0.65625,30.21,,,,
100,2020-0906-1024-39-000,stay,0.988302,,30.19,,,,
101,2020-0906-1024-39-250,stay,0.985739,,30.19,,,,
102,2020-0906-1024-39-500,stay,0.98702,,30.19,,,,
103,2020-0906-1024-39-609,stay,0.985739,0.625,30.19,,,,
104,2020-0906-1024-39-750,stay,0.984458,,30.19,,,,
105,2020-0906-1024-40-000,stay,0.981895,,30.21,,,,
106,2020-0906-1024-40-234,stay,0.981254,0.625,30.21,,,,
107,2020-0906-1024-40-250,stay,0.980613,,30.21,,,,
108,2020-0906-1024-40-500,stay,0.978051,,30.21,,,,
109,2020-0906-1024-40-750,stay,0.974206,,30.21,,,,
110,2020-0906-1024-40-828,stay,0.9716435,0.59375,30.200000000000003,,,,
111,2020-0906-1024-41-000,stay,0.969081,,30.19,,,,
112,2020-0906-1024-41-250,stay,0.975488,,30.19,,,,
113,2020-0906-1024-41-421,stay,0.9742065,0.59375,30.19,,,,
114,2020-0906-1024-41-500,stay,0.972925,,30.19,,,,
115,2020-0906-1024-41-750,stay,0.974206,,30.19,,,,
116,2020-0906-1024-42-000,stay,0.978051,,30.21,,,,
117,2020-0906-1024-42-015,stay,0.9812545,0.59375,30.21,,,,
118,2020-0906-1024-42-250,stay,0.984458,,30.21,,,,
119,2020-0906-1024-42-500,stay,0.983176,,30.21,,,,
120,2020-0906-1024-42-593,stay,0.983176,0.578125,30.21,,,,
121,2020-0906-1024-42-750,stay,0.983176,,30.21,,,,
122,2020-0906-1024-43-000,stay,0.983176,,30.17,,,,
123,2020-0906-1024-43-156,stay,0.983176,0.5625,30.17,,,,
124,2020-0906-1024-43-250,stay,0.983176,,30.17,,,,
125,2020-0906-1024-43-500,stay,0.989583,,30.17,,,,
126,2020-0906-1024-43-718,stay,0.9953495,0.5625,30.17,,,,
127,2020-0906-1024-43-750,stay,1.001116,,30.17,,,,
128,2020-0906-1024-44-000,stay,1.017774,,30.19,,,,
129,2020-0906-1024-44-250,stay,1.033151,,30.19,,,,
130,2020-0906-1024-44-265,stay,1.039558,0.546875,30.19,,,,
131,2020-0906-1024-44-500,stay,1.045965,,30.19,,,,
132,2020-0906-1024-44-750,stay,1.054935,,30.19,,,,
133,2020-0906-1024-44-796,stay,1.0581385,0.53125,30.19,,,,
134,2020-0906-1024-45-000,stay,1.061342,,30.19,,,,
135,2020-0906-1024-45-250,stay,1.067749,,30.19,,,,
136,2020-0906-1024-45-343,stay,1.069671,0.546875,30.19,,,,
137,2020-0906-1024-45-500,stay,1.071593,,30.19,,,,
138,2020-0906-1024-45-750,stay,1.070312,,30.19,,,,
139,2020-0906-1024-45-921,stay,1.06839,0.578125,30.19,,,,
140,2020-0906-1024-46-000,stay,1.066468,,30.19,,,,
141,2020-0906-1024-46-250,stay,1.066468,,30.19,,,,
142,2020-0906-1024-46-500,stay,1.063905,,30.19,,,,
143,2020-0906-1024-46-546,stay,1.061983,0.625,30.19,,,,
144,2020-0906-1024-46-750,stay,1.060061,,30.19,,,,
145,2020-0906-1024-47-000,stay,1.051091,,30.17,,,,
146,2020-0906-1024-47-250,stay,1.054935,,30.17,,,,
147,2020-0906-1024-47-265,stay,1.053013,0.71875,30.17,,,,
148,2020-0906-1024-47-500,stay,1.051091,,30.17,,,,
149,2020-0906-1024-47-750,stay,1.047247,,30.17,,,,
150,2020-0906-1024-48-000,stay,1.060061,0.734375,30.19,,,,
151,2020-0906-1024-48-250,stay,1.036995,,30.19,,,,
152,2020-0906-1024-48-500,stay,1.035714,,30.19,,,,
153,2020-0906-1024-48-703,stay,1.0325105,0.703125,30.19,,,,
154,2020-0906-1024-48-750,stay,1.029307,,30.19,,,,
155,2020-0906-1024-49-000,stay,1.026744,,30.17,,,,
156,2020-0906-1024-49-250,stay,1.0229,,30.17,,,,
157,2020-0906-1024-49-406,stay,1.024822,0.703125,30.17,,,,
158,2020-0906-1024-49-500,stay,1.026744,,30.17,,,,
159,2020-0906-1024-49-750,stay,1.024181,,30.17,,,,
160,2020-0906-1024-50-000,stay,1.019056,,30.19,,,,
161,2020-0906-1024-50-093,stay,1.0196965,0.6875,30.19,,,,
162,2020-0906-1024-50-250,stay,1.020337,,30.19,,,,
163,2020-0906-1024-50-500,stay,1.017774,,30.19,,,,
164,2020-0906-1024-50-750,stay,1.017774,,30.19,,,,
165,2020-0906-1024-50-812,stay,1.0145705,0.71875,30.19,,,,
166,2020-0906-1024-51-000,stay,1.011367,,30.19,,,,
167,2020-0906-1024-51-250,stay,1.015211,,30.19,,,,
168,2020-0906-1024-51-468,stay,1.015211,0.65625,30.19,,,,
169,2020-0906-1024-51-500,stay,1.015211,,30.19,,,,
170,2020-0906-1024-51-750,stay,1.016493,,30.19,,,,
171,2020-0906-1024-52-000,stay,1.012649,,30.17,,,,
172,2020-0906-1024-52-156,stay,1.0158524999999998,0.6875,30.17,,,,
173,2020-0906-1024-52-250,stay,1.019056,,30.17,,,,
174,2020-0906-1024-52-500,stay,1.016493,,30.17,,,,
175,2020-0906-1024-52-750,stay,1.016493,,30.17,,,,
176,2020-0906-1024-53-000,stay,1.01393,,30.19,,,,
177,2020-0906-1024-53-250,stay,1.016493,,30.19,,,,
178,2020-0906-1024-53-500,stay,1.01393,,30.19,,,,
179,2020-0906-1024-53-750,stay,1.012649,,30.19,,,,
180,2020-0906-1024-54-000,stay,1.008804,,30.17,,,,
181,2020-0906-1024-54-250,stay,1.007523,,30.17,,,,
182,2020-0906-1024-54-500,stay,1.008804,,30.17,,,,
183,2020-0906-1024-54-750,stay,1.00496,,30.17,,,,
184,2020-0906-1024-55-000,stay,1.00496,,30.19,,,,
185,2020-0906-1024-55-125,stay,1.00496,0.5625,30.19,,,,
186,2020-0906-1024-55-250,stay,1.00496,,30.19,,,,
187,2020-0906-1024-55-500,stay,1.006241,,30.19,,,,
188,2020-0906-1024-55-718,stay,1.002397,0.59375,30.19,,,,
189,2020-0906-1024-55-750,stay,0.998553,,30.19,,,,
190,2020-0906-1024-56-000,stay,0.999834,,30.19,,,,
191,2020-0906-1024-56-250,stay,1.001116,,30.19,,,,
192,2020-0906-1024-56-312,stay,0.9998345,0.59375,30.19,,,,
193,2020-0906-1024-56-500,stay,0.998553,,30.19,,,,
194,2020-0906-1024-56-750,stay,0.998553,,30.19,,,,
195,2020-0906-1024-56-937,stay,0.996631,0.625,30.18,,,,
196,2020-0906-1024-57-000,stay,0.994709,,30.17,,,,
197,2020-0906-1024-57-250,stay,0.997272,,30.17,,,,
198,2020-0906-1024-57-500,stay,0.998553,,30.17,,,,
199,2020-0906-1024-57-593,stay,0.9953495,0.65625,30.17,,,,
200,2020-0906-1024-57-750,stay,0.992146,,30.17,,,,
201,2020-0906-1024-58-000,stay,0.990865,,30.19,,,,
202,2020-0906-1024-58-250,stay,0.99599,,30.19,,,,
203,2020-0906-1024-58-265,stay,0.9991935,0.671875,30.19,,,,
204,2020-0906-1024-58-500,stay,1.002397,,30.19,,,,
205,2020-0906-1024-58-750,stay,1.008804,,30.19,,,,
206,2020-0906-1024-58-984,stay,1.0145705,0.71875,30.19,,,,
207,2020-0906-1024-59-000,stay,1.020337,,30.19,,,,
208,2020-0906-1024-59-250,stay,1.025463,,30.19,,,,
209,2020-0906-1024-59-500,stay,1.034433,,30.19,,,,
210,2020-0906-1024-59-656,stay,1.0331515,0.671875,30.19,,,,
211,2020-0906-1024-59-750,stay,1.03187,,30.19,,,,
212,2020-0906-1025-00-000,stay,1.035714,,30.19,,,,
213,2020-0906-1025-00-250,stay,1.033151,,30.19,,,,
214,2020-0906-1025-00-328,stay,1.0273845,0.671875,30.19,,,,
215,2020-0906-1025-00-500,stay,1.021618,,30.19,,,,
216,2020-0906-1025-00-750,stay,1.033151,,30.19,,,,
217,2020-0906-1025-01-000,stay,1.033151,,30.17,,,,
218,2020-0906-1025-01-250,stay,1.038277,,30.17,,,,
219,2020-0906-1025-01-500,stay,1.036995,,30.17,,,,
220,2020-0906-1025-01-750,stay,1.038277,,30.17,,,,
221,2020-0906-1025-02-000,stay,1.036995,,30.19,,,,
222,2020-0906-1025-02-250,stay,1.042121,,30.19,,,,
223,2020-0906-1025-02-500,stay,1.045965,,30.19,,,,
224,2020-0906-1025-02-750,stay,1.056216,,30.19,,,,
225,2020-0906-1025-03-000,stay,1.074156,,30.19,,,,
226,2020-0906-1025-03-250,stay,1.097221,,30.19,,,,
227,2020-0906-1025-03-500,stay,1.115161,,30.19,,,,
228,2020-0906-1025-03-750,stay,1.129257,,30.19,,,,
229,2020-0906-1025-04-000,stay,1.140789,,30.19,,,,
230,2020-0906-1025-04-250,stay,1.157448,,30.19,,,,
231,2020-0906-1025-04-500,stay,1.161292,,30.19,,,,
232,2020-0906-1025-04-750,stay,1.163855,,30.19,,,,
233,2020-0906-1025-05-000,stay,1.161292,,30.19,,,,
234,2020-0906-1025-05-250,stay,1.163855,,30.19,,,,
235,2020-0906-1025-05-500,stay,1.167699,,30.19,,,,
236,2020-0906-1025-05-656,stay,1.167058,0.515625,30.19,,,,
237,2020-0906-1025-05-750,stay,1.166417,,30.19,,,,
238,2020-0906-1025-06-000,stay,1.161292,,30.19,,,,
239,2020-0906-1025-06-218,stay,1.1619325,0.5625,30.19,,,,
240,2020-0906-1025-06-250,stay,1.162573,,30.19,,,,
241,2020-0906-1025-06-500,stay,1.161292,,30.19,,,,
242,2020-0906-1025-06-750,stay,1.156166,,30.19,,,,
243,2020-0906-1025-06-828,stay,1.156807,0.609375,30.19,,,,
244,2020-0906-1025-07-000,stay,1.157448,,30.19,,,,
245,2020-0906-1025-07-250,stay,1.133101,,30.19,,,,
246,2020-0906-1025-07-500,stay,1.126694,,30.19,,,,
247,2020-0906-1025-07-750,stay,1.126694,,30.19,,,,
248,2020-0906-1025-08-000,stay,1.129257,,30.19,,,,
249,2020-0906-1025-08-250,stay,1.127975,,30.19,,,,
250,2020-0906-1025-08-500,stay,1.124131,,30.19,,,,
251,2020-0906-1025-08-750,stay,1.112598,,30.19,,,,
252,2020-0906-1025-09-000,stay,1.110036,,30.19,,,,
253,2020-0906-1025-09-250,stay,1.110036,,30.19,,,,
254,2020-0906-1025-09-500,stay,1.117724,,30.19,,,,
255,2020-0906-1025-09-750,stay,1.116443,,30.19,,,,
256,2020-0906-1025-10-000,stay,1.12285,,30.17,,,,
257,2020-0906-1025-10-250,stay,1.129257,,30.17,,,,
258,2020-0906-1025-10-500,stay,1.131819,,30.17,,,,
259,2020-0906-1025-10-750,stay,1.127975,,30.17,,,,
260,2020-0906-1025-11-000,stay,1.129257,,30.19,,,,
261,2020-0906-1025-11-250,stay,1.130538,,30.19,,,,
262,2020-0906-1025-11-500,stay,1.125412,,30.19,,,,
263,2020-0906-1025-11-750,stay,1.119005,,30.19,,,,
264,2020-0906-1025-12-000,stay,1.115161,,30.17,,,,
265,2020-0906-1025-12-250,stay,1.111317,,30.17,,,,
266,2020-0906-1025-12-500,stay,1.108754,,30.17,,,,
267,2020-0906-1025-12-750,stay,1.107473,,30.17,,,,
268,2020-0906-1025-13-000,stay,1.09594,,30.17,,,,
269,2020-0906-1025-13-250,stay,1.094659,,30.17,,,,
270,2020-0906-1025-13-500,stay,1.09594,,30.17,,,,
271,2020-0906-1025-13-750,stay,1.092096,,30.17,,,,
272,2020-0906-1025-13-906,stay,1.0914549999999998,0.59375,30.18,,,,
273,2020-0906-1025-14-000,stay,1.090814,,30.19,,,,
274,2020-0906-1025-14-250,stay,1.097221,,30.19,,,,
275,2020-0906-1025-14-453,stay,1.1010655,0.546875,30.19,,,,
276,2020-0906-1025-14-500,stay,1.10491,,30.19,,,,
277,2020-0906-1025-14-750,stay,1.108754,,30.19,,,,
278,2020-0906-1025-15-000,stay,1.116443,,30.19,,,,
279,2020-0906-1025-15-031,stay,1.12285,0.578125,30.19,,,,
280,2020-0906-1025-15-250,stay,1.129257,,30.19,,,,
281,2020-0906-1025-15-500,stay,1.142071,,30.19,,,,
282,2020-0906-1025-15-609,stay,1.147837,0.578125,30.19,,,,
283,2020-0906-1025-15-750,stay,1.153603,,30.19,,,,
284,2020-0906-1025-16-000,stay,1.163855,,30.15,,,,
285,2020-0906-1025-16-156,stay,1.167699,0.546875,30.15,,,,
286,2020-0906-1025-16-250,stay,1.171543,,30.15,,,,
287,2020-0906-1025-16-500,stay,1.175387,,30.15,,,,
288,2020-0906-1025-16-671,stay,1.1747465,0.515625,30.15,,,,
289,2020-0906-1025-16-750,stay,1.174106,,30.15,,,,
290,2020-0906-1025-17-000,stay,1.175387,,30.19,,,,
291,2020-0906-1025-17-203,stay,1.173465,0.53125,30.19,,,,
292,2020-0906-1025-17-250,stay,1.171543,,30.19,,,,
293,2020-0906-1025-17-500,stay,1.165136,,30.19,,,,
294,2020-0906-1025-17-718,stay,1.161292,0.515625,30.19,,,,
295,2020-0906-1025-17-750,stay,1.157448,,30.19,,,,
296,2020-0906-1025-18-000,stay,1.151041,,30.15,,,,
297,2020-0906-1025-18-250,stay,1.145915,0.53125,30.15,,,,
298,2020-0906-1025-18-500,stay,1.140789,,30.15,,,,
299,2020-0906-1025-18-750,stay,1.135664,,30.15,,,,
300,2020-0906-1025-18-765,stay,1.129257,0.515625,30.16,,,,
301,2020-0906-1025-19-000,stay,1.12285,,30.17,,,,
302,2020-0906-1025-19-250,stay,1.126694,,30.17,,,,
303,2020-0906-1025-19-281,stay,1.1228495,0.515625,30.17,,,,
304,2020-0906-1025-19-500,stay,1.119005,,30.17,,,,
305,2020-0906-1025-19-750,stay,1.112598,,30.17,,,,
306,2020-0906-1025-19-796,stay,1.110676,0.515625,30.18,,,,
307,2020-0906-1025-20-000,stay,1.108754,,30.19,,,,
308,2020-0906-1025-20-250,stay,1.107473,,30.19,,,,
309,2020-0906-1025-20-343,stay,1.107473,0.546875,30.19,,,,
310,2020-0906-1025-20-500,stay,1.107473,,30.19,,,,
311,2020-0906-1025-20-750,stay,1.10491,,30.19,,,,
312,2020-0906-1025-20-906,stay,1.10491,0.5625,30.200000000000003,,,,
313,2020-0906-1025-21-000,stay,1.10491,,30.21,,,,
314,2020-0906-1025-21-250,stay,1.106191,,30.21,,,,
315,2020-0906-1025-21-500,stay,1.10491,,30.21,,,,
316,2020-0906-1025-21-515,stay,1.102347,0.609375,30.21,,,,
317,2020-0906-1025-21-750,stay,1.099784,,30.21,,,,
318,2020-0906-1025-22-000,stay,1.098503,,30.19,,,,
319,2020-0906-1025-22-140,stay,1.0991435,0.625,30.19,,,,
320,2020-0906-1025-22-250,stay,1.099784,,30.19,,,,
321,2020-0906-1025-22-500,stay,1.099784,,30.19,,,,
322,2020-0906-1025-22-750,stay,1.098503,,30.19,,,,
323,2020-0906-1025-22-828,stay,1.0972214999999998,0.6875,30.19,,,,
324,2020-0906-1025-23-000,stay,1.09594,,30.19,,,,
325,2020-0906-1025-23-250,stay,1.099784,,30.19,,,,
326,2020-0906-1025-23-500,stay,1.10491,,30.19,,,,
327,2020-0906-1025-23-562,stay,1.1170835,0.734375,30.19,,,,
328,2020-0906-1025-23-750,stay,1.129257,,30.19,,,,
329,2020-0906-1025-24-000,stay,1.115161,,30.21,,,,
330,2020-0906-1025-24-250,stay,1.117724,,30.21,,,,
331,2020-0906-1025-24-296,stay,1.119646,0.734375,30.21,,,,
332,2020-0906-1025-24-500,stay,1.121568,,30.21,,,,
333,2020-0906-1025-24-750,stay,1.12285,,30.21,,,,
334,2020-0906-1025-24-953,stay,1.1190055,0.65625,30.200000000000003,,,,
335,2020-0906-1025-25-000,stay,1.115161,,30.19,,,,
336,2020-0906-1025-25-250,stay,1.116443,,30.19,,,,
337,2020-0906-1025-25-500,stay,1.117724,,30.19,,,,
338,2020-0906-1025-25-625,stay,1.1164425,0.671875,30.19,,,,
339,2020-0906-1025-25-750,stay,1.115161,,30.19,,,,
340,2020-0906-1025-26-000,stay,1.110036,,30.21,,,,
341,2020-0906-1025-26-250,stay,1.107473,,30.21,,,,
342,2020-0906-1025-26-265,stay,1.1068319999999998,0.640625,30.21,,,,
343,2020-0906-1025-26-500,stay,1.106191,,30.21,,,,
344,2020-0906-1025-26-750,stay,1.101066,,30.21,,,,
345,2020-0906-1025-26-859,stay,1.100425,0.59375,30.21,,,,
346,2020-0906-1025-27-000,stay,1.099784,,30.21,,,,
347,2020-0906-1025-27-250,stay,1.098503,,30.21,,,,
348,2020-0906-1025-27-453,stay,1.100425,0.59375,30.21,,,,
349,2020-0906-1025-27-500,stay,1.102347,,30.21,,,,
350,2020-0906-1025-27-750,stay,1.115161,,30.21,,,,
351,2020-0906-1025-28-000,stay,1.126694,,30.17,,,,
352,2020-0906-1025-28-031,stay,1.133101,0.578125,30.17,,,,
353,2020-0906-1025-28-250,stay,1.139508,,30.17,,,,
354,2020-0906-1025-28-500,stay,1.152322,,30.17,,,,
355,2020-0906-1025-28-625,stay,1.1574475,0.59375,30.17,,,,
356,2020-0906-1025-28-750,stay,1.162573,,30.17,,,,
357,2020-0906-1025-29-000,stay,1.166417,,30.19,,,,
358,2020-0906-1025-29-171,stay,1.165136,0.546875,30.19,,,,
359,2020-0906-1025-29-250,stay,1.163855,,30.19,,,,
360,2020-0906-1025-29-500,stay,1.162573,,30.19,,,,
361,2020-0906-1025-29-703,stay,1.162573,0.53125,30.19,,,,
362,2020-0906-1025-29-750,stay,1.162573,,30.19,,,,
363,2020-0906-1025-30-000,stay,1.157448,,30.19,,,,
364,2020-0906-1025-30-250,stay,1.154885,0.546875,30.19,,,,
365,2020-0906-1025-30-500,stay,1.148478,,30.19,,,,
366,2020-0906-1025-30-750,stay,1.148478,,30.19,,,,
367,2020-0906-1025-30-796,stay,1.1536035,0.546875,30.200000000000003,,,,
368,2020-0906-1025-31-000,stay,1.158729,,30.21,,,,
369,2020-0906-1025-31-250,stay,1.180513,,30.21,,,,
370,2020-0906-1025-31-390,stay,1.195249,0.59375,30.21,,,,
371,2020-0906-1025-31-500,stay,1.209985,,30.21,,,,
372,2020-0906-1025-31-750,stay,1.240739,,30.21,,,,
373,2020-0906-1025-32-000,stay,1.25996,0.609375,30.15,,,,
374,2020-0906-1025-32-250,stay,1.274056,,30.15,,,,
375,2020-0906-1025-32-500,stay,1.283026,,30.15,,,,
376,2020-0906-1025-32-625,stay,1.2836665,0.625,30.15,,,,
377,2020-0906-1025-32-750,stay,1.284307,,30.15,,,,
378,2020-0906-1025-33-000,stay,1.284307,,30.21,,,,
379,2020-0906-1025-33-250,stay,1.275337,0.625,30.21,,,,
380,2020-0906-1025-33-500,stay,1.271493,,30.21,,,,
381,2020-0906-1025-33-750,stay,1.258679,,30.21,,,,
382,2020-0906-1025-33-859,stay,1.252272,0.609375,30.21,,,,
383,2020-0906-1025-34-000,stay,1.245865,,30.21,,,,
384,2020-0906-1025-34-250,stay,1.229207,,30.21,,,,
385,2020-0906-1025-34-500,stay,1.215111,,30.21,,,,
386,2020-0906-1025-34-515,stay,1.2119075,0.65625,30.21,,,,
387,2020-0906-1025-34-750,stay,1.208704,,30.21,,,,
388,2020-0906-1025-35-000,stay,1.211267,,30.17,,,,
389,2020-0906-1025-35-125,stay,1.2170335,0.609375,30.17,,,,
390,2020-0906-1025-35-250,stay,1.2228,,30.17,,,,
391,2020-0906-1025-35-500,stay,1.239458,,30.17,,,,
392,2020-0906-1025-35-734,stay,1.248428,0.609375,30.17,,,,
393,2020-0906-1025-35-750,stay,1.257398,,30.17,,,,
394,2020-0906-1025-36-000,stay,1.267649,,30.21,,,,
395,2020-0906-1025-36-250,stay,1.271493,,30.21,,,,
396,2020-0906-1025-36-328,stay,1.271493,0.59375,30.21,,,,
397,2020-0906-1025-36-500,stay,1.271493,,30.21,,,,
398,2020-0906-1025-36-750,stay,1.26893,,30.21,,,,
399,2020-0906-1025-36-921,stay,1.267008,0.59375,30.22,,,,
400,2020-0906-1025-37-000,stay,1.265086,,30.23,,,,
401,2020-0906-1025-37-250,stay,1.267649,,30.23,,,,
402,2020-0906-1025-37-500,stay,1.272774,0.578125,30.23,,,,
403,2020-0906-1025-37-750,stay,1.285589,,30.23,,,,
404,2020-0906-1025-38-000,stay,1.29584,,30.19,,,,
405,2020-0906-1025-38-093,stay,1.2990435,0.59375,30.19,,,,
406,2020-0906-1025-38-250,stay,1.302247,,30.19,,,,
407,2020-0906-1025-38-500,stay,1.302247,,30.19,,,,
408,2020-0906-1025-38-671,stay,1.300325,0.578125,30.19,,,,
409,2020-0906-1025-38-750,stay,1.298403,,30.19,,,,
410,2020-0906-1025-39-000,stay,1.291996,,30.21,,,,
411,2020-0906-1025-39-250,stay,1.283026,0.578125,30.21,,,,
412,2020-0906-1025-39-500,stay,1.267649,,30.21,,,,
413,2020-0906-1025-39-750,stay,1.257398,,30.21,,,,
414,2020-0906-1025-39-812,stay,1.2509905,0.5625,30.200000000000003,,,,
415,2020-0906-1025-40-000,stay,1.244583,,30.19,,,,
416,2020-0906-1025-40-250,stay,1.235614,,30.19,,,,
417,2020-0906-1025-40-390,stay,1.231129,0.578125,30.19,,,,
418,2020-0906-1025-40-500,stay,1.226644,,30.19,,,,
419,2020-0906-1025-40-750,stay,1.229207,,30.19,,,,
420,2020-0906-1025-40-953,stay,1.233051,0.5625,30.19,,,,
