,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
338,2020-1015-1714-18-750,stay,0.834533,,33.95,,,,
339,2020-1015-1714-18-953,stay,0.83197,0.671875,33.96,,,,
340,2020-1015-1714-19-000,stay,0.829407,,33.97,,,,
341,2020-1015-1714-19-250,stay,0.834533,,33.97,,,,
342,2020-1015-1714-19-500,stay,0.834533,,33.97,,,,
343,2020-1015-1714-19-671,stay,0.834533,0.71875,33.97,,,,
344,2020-1015-1714-19-750,stay,0.834533,,33.97,,,,
345,2020-1015-1714-20-000,stay,0.83197,,33.95,,,,
346,2020-1015-1714-20-250,stay,0.828126,,33.95,,,,
347,2020-1015-1714-20-421,stay,0.83197,0.75,33.95,,,,
348,2020-1015-1714-20-500,stay,0.835814,,33.95,,,,
349,2020-1015-1714-20-750,stay,0.838377,,33.95,,,,
350,2020-1015-1714-21-000,stay,0.842221,,33.93,,,,
351,2020-1015-1714-21-187,stay,0.8383769999999999,0.765625,33.93,,,,
352,2020-1015-1714-21-250,stay,0.834533,,33.93,,,,
353,2020-1015-1714-21-500,stay,0.842221,,33.93,,,,
354,2020-1015-1714-21-750,stay,0.844784,,33.93,,,,
355,2020-1015-1714-21-968,stay,0.8473470000000001,0.78125,33.94,,,,
356,2020-1015-1714-22-000,stay,0.84991,,33.95,,,,
357,2020-1015-1714-22-250,stay,0.851191,,33.95,,,,
358,2020-1015-1714-22-500,stay,0.846065,,33.95,,,,
359,2020-1015-1714-22-734,stay,0.846706,0.765625,33.95,,,,
360,2020-1015-1714-22-750,stay,0.847347,,33.95,,,,
361,2020-1015-1714-23-000,stay,0.846065,,33.93,,,,
362,2020-1015-1714-23-250,stay,0.844784,,33.93,,,,
363,2020-1015-1714-23-500,stay,0.847347,,33.93,,,,
364,2020-1015-1714-23-546,stay,0.845425,0.8125,33.93,,,,
365,2020-1015-1714-23-750,stay,0.843503,,33.93,,,,
366,2020-1015-1714-24-000,stay,0.837096,,33.95,,,,
367,2020-1015-1714-24-250,stay,0.835814,,33.95,,,,
368,2020-1015-1714-24-312,stay,0.837736,0.765625,33.95,,,,
369,2020-1015-1714-24-500,stay,0.839658,,33.95,,,,
370,2020-1015-1714-24-750,stay,0.839658,,33.95,,,,
371,2020-1015-1714-25-000,stay,0.838377,,33.93,,,,
372,2020-1015-1714-25-062,stay,0.8338920000000001,0.75,33.93,,,,
373,2020-1015-1714-25-250,stay,0.829407,,33.93,,,,
374,2020-1015-1714-25-500,stay,0.826844,,33.93,,,,
375,2020-1015-1714-25-750,stay,0.830689,,33.93,,,,
376,2020-1015-1714-25-765,stay,0.83197,0.703125,33.95,,,,
377,2020-1015-1714-26-000,stay,0.833251,,33.97,,,,
378,2020-1015-1714-26-250,stay,0.830689,,33.97,,,,
379,2020-1015-1714-26-484,stay,0.828126,0.71875,33.97,,,,
380,2020-1015-1714-26-500,stay,0.825563,,33.97,,,,
381,2020-1015-1714-26-750,stay,0.820437,,33.97,,,,
382,2020-1015-1714-27-000,stay,0.824282,,33.93,,,,
383,2020-1015-1714-27-203,stay,0.8230005,0.71875,33.93,,,,
384,2020-1015-1714-27-250,stay,0.821719,,33.93,,,,
385,2020-1015-1714-27-500,stay,0.820437,,33.93,,,,
386,2020-1015-1714-27-750,stay,0.815312,,33.93,,,,
387,2020-1015-1714-27-906,stay,0.8159525000000001,0.703125,33.94,,,,
388,2020-1015-1714-28-000,stay,0.816593,,33.95,,,,
389,2020-1015-1714-28-250,stay,0.815312,,33.95,,,,
390,2020-1015-1714-28-500,stay,0.81403,,33.95,,,,
391,2020-1015-1714-28-593,stay,0.81403,0.6875,33.95,,,,
392,2020-1015-1714-28-750,stay,0.81403,,33.95,,,,
393,2020-1015-1714-29-000,stay,0.816593,,33.95,,,,
394,2020-1015-1714-29-250,stay,0.806342,,33.95,,,,
395,2020-1015-1714-29-296,stay,0.806342,0.703125,33.95,,,,
396,2020-1015-1714-29-500,stay,0.806342,,33.95,,,,
397,2020-1015-1714-29-750,stay,0.810186,,33.95,,,,
398,2020-1015-1714-30-000,stay,0.811467,,33.93,,,,
399,2020-1015-1714-30-031,stay,0.811467,0.734375,33.93,,,,
400,2020-1015-1714-30-250,stay,0.811467,,33.93,,,,
401,2020-1015-1714-30-500,stay,0.807623,,33.93,,,,
402,2020-1015-1714-30-750,stay,0.80506,,33.93,,,,
403,2020-1015-1714-30-796,stay,0.80506,0.765625,33.93,,,,
404,2020-1015-1714-31-000,stay,0.80506,,33.93,,,,
405,2020-1015-1714-31-250,stay,0.80506,,33.93,,,,
406,2020-1015-1714-31-500,stay,0.807623,,33.93,,,,
407,2020-1015-1714-31-593,stay,0.8050605,0.796875,33.93,,,,
408,2020-1015-1714-31-750,stay,0.802498,,33.93,,,,
409,2020-1015-1714-32-000,stay,0.802498,,33.93,,,,
410,2020-1015-1714-32-250,stay,0.794809,,33.93,,,,
411,2020-1015-1714-32-359,stay,0.797372,0.765625,33.93,,,,
412,2020-1015-1714-32-500,stay,0.799935,,33.93,,,,
413,2020-1015-1714-32-750,stay,0.799935,,33.93,,,,
414,2020-1015-1714-33-000,stay,0.799935,,33.93,,,,
415,2020-1015-1714-33-109,stay,0.7960905,0.75,33.93,,,,
416,2020-1015-1714-33-250,stay,0.792246,,33.93,,,,
417,2020-1015-1714-33-500,stay,0.790965,,33.93,,,,
418,2020-1015-1714-33-750,stay,0.793528,,33.93,,,,
419,2020-1015-1714-33-859,stay,0.7948095,0.75,33.94,,,,
420,2020-1015-1714-34-000,stay,0.796091,,33.95,,,,
