,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
36,2020-0827-1640-15-000,stay,0.616624,,34.68,,,,
37,2020-0827-1640-15-250,stay,0.582026,,34.68,,,,
38,2020-0827-1640-15-500,stay,0.574338,,34.68,,,,
39,2020-0827-1640-15-750,stay,0.598685,,34.68,,,,
40,2020-0827-1640-16-000,stay,0.592278,,34.66,,,,
41,2020-0827-1640-16-250,stay,0.570494,,34.66,,,,
42,2020-0827-1640-16-500,stay,0.584589,,34.66,,,,
43,2020-0827-1640-16-750,stay,0.59484,,34.66,,,,
44,2020-0827-1640-17-000,stay,0.602529,,34.66,,,,
45,2020-0827-1640-17-250,stay,0.601247,,34.66,,,,
46,2020-0827-1640-17-500,stay,0.579463,,34.66,,,,
47,2020-0827-1640-17-750,stay,0.583308,,34.66,,,,
48,2020-0827-1640-18-000,stay,0.584589,,34.66,,,,
49,2020-0827-1640-18-250,stay,0.585871,,34.66,,,,
50,2020-0827-1640-18-500,stay,0.549991,,34.66,,,,
51,2020-0827-1640-18-750,stay,0.547428,,34.66,,,,
52,2020-0827-1640-19-000,stay,0.552554,,34.66,,,,
53,2020-0827-1640-19-250,stay,0.44876,,34.66,,,,
54,2020-0827-1640-19-500,stay,0.442353,,34.66,,,,
55,2020-0827-1640-19-750,stay,0.443634,,34.66,,,,
56,2020-0827-1640-20-000,stay,0.438509,,34.66,,,,
57,2020-0827-1640-20-250,stay,0.433383,,34.66,,,,
58,2020-0827-1640-20-500,stay,0.443634,,34.66,,,,
59,2020-0827-1640-20-750,stay,0.416725,,34.66,,,,
60,2020-0827-1640-21-000,stay,0.541021,,34.68,,,,
61,2020-0827-1640-21-250,stay,0.344966,,34.68,,,,
62,2020-0827-1640-21-500,stay,0.0,,34.68,,,,
63,2020-0827-1640-21-750,stay,0.0,,34.68,,,,
64,2020-0827-1640-22-000,stay,0.0,,34.53,,,,
65,2020-0827-1640-22-250,stay,0.0,,34.53,,,,
66,2020-0827-1640-22-500,stay,0.0,,34.53,,,,
67,2020-0827-1640-22-750,stay,0.0,,34.53,,,,
68,2020-0827-1640-23-000,stay,0.0,,34.61,,,,
69,2020-0827-1640-23-250,stay,0.0,,34.61,,,,
70,2020-0827-1640-23-500,stay,0.703493,,34.61,,,,
71,2020-0827-1640-23-750,stay,0.748609,,34.61,,,,
72,2020-0827-1640-24-000,stay,0.327026,,34.61,,,,
73,2020-0827-1640-24-250,stay,0.0,,34.61,,,,
74,2020-0827-1640-24-500,stay,0.0,,34.61,,,,
75,2020-0827-1640-24-750,stay,0.0,,34.61,,,,
76,2020-0827-1640-25-000,stay,0.0,,34.63,,,,
77,2020-0827-1640-25-250,stay,0.0,,34.63,,,,
78,2020-0827-1640-25-500,stay,0.0,,34.63,,,,
79,2020-0827-1640-25-750,stay,0.0,,34.63,,,,
80,2020-0827-1640-26-000,stay,0.829071,,34.63,,,,
81,2020-0827-1640-26-250,stay,0.737077,,34.63,,,,
82,2020-0827-1640-26-500,stay,0.807554,,34.63,,,,
83,2020-0827-1640-26-750,stay,0.893408,,34.63,,,,
84,2020-0827-1640-27-000,stay,0.931851,,34.63,,,,
85,2020-0827-1640-27-250,stay,1.112529,,34.63,,,,
86,2020-0827-1640-27-500,stay,0.54109,,34.63,,,,
87,2020-0827-1640-27-750,stay,0.614131,,34.63,,,,
88,2020-0827-1640-28-000,stay,0.63207,,34.53,,,,
89,2020-0827-1640-28-250,stay,0.49496,,34.53,,,,
90,2020-0827-1640-28-500,stay,0.409105,,34.53,,,,
91,2020-0827-1640-28-750,stay,0.424413,,34.53,,,,
92,2020-0827-1640-29-000,stay,0.593559,,34.57,,,,
93,2020-0827-1640-29-250,stay,0.7768,,34.57,,,,
94,2020-0827-1640-29-500,stay,1.017705,,34.57,,,,
95,2020-0827-1640-29-750,stay,1.043402,,34.57,,,,
96,2020-0827-1640-30-000,stay,0.765337,,34.55,,,,
97,2020-0827-1640-30-250,stay,0.881945,,34.55,,,,
98,2020-0827-1640-30-500,stay,0.876819,,34.55,,,,
99,2020-0827-1640-30-750,stay,0.985739,,34.55,,,,
100,2020-0827-1640-31-000,stay,1.103629,,34.57,,,,
101,2020-0827-1640-31-250,listen,1.084407,,34.57,Sess05_script01_User009M_001,neutral,3.1,3.1
102,2020-0827-1640-31-500,listen,1.03187,,34.57,Sess05_script01_User009M_001,neutral,3.1,3.1
103,2020-0827-1640-31-750,listen,1.142071,,34.57,Sess05_script01_User009M_001,neutral,3.1,3.1
104,2020-0827-1640-32-000,listen,1.149759,,34.61,Sess05_script01_User009M_001,neutral,3.1,3.1
105,2020-0827-1640-32-250,listen,1.170262,,34.61,Sess05_script01_User009M_001,neutral,3.1,3.1
106,2020-0827-1640-32-500,listen,1.125412,,34.61,Sess05_script01_User009M_001,neutral,3.1,3.1
107,2020-0827-1640-32-750,listen,1.11388,,34.61,Sess05_script01_User009M_001,neutral,3.1,3.1
108,2020-0827-1640-33-000,listen,1.103629,,34.63,Sess05_script01_User009M_001,neutral,3.1,3.1
109,2020-0827-1640-33-250,listen,1.102347,,34.63,Sess05_script01_User009M_001,neutral,3.1,3.1
110,2020-0827-1640-33-500,stay,1.09594,,34.63,,,,
111,2020-0827-1640-33-750,stay,1.092096,,34.63,,,,
112,2020-0827-1640-34-000,stay,1.08697,,34.61,,,,
113,2020-0827-1640-34-250,stay,1.081845,,34.61,,,,
114,2020-0827-1640-34-500,stay,1.075438,,34.61,,,,
115,2020-0827-1640-34-750,stay,1.070312,,34.61,,,,
116,2020-0827-1640-35-000,stay,1.070312,,34.63,,,,
117,2020-0827-1640-35-250,stay,1.078,,34.63,,,,
118,2020-0827-1640-35-500,stay,1.074156,,34.63,,,,
119,2020-0827-1640-35-750,stay,1.074156,,34.63,,,,
120,2020-0827-1640-36-000,stay,1.074156,,34.65,,,,
121,2020-0827-1640-36-250,stay,1.069031,,34.65,,,,
122,2020-0827-1640-36-500,stay,1.04084,,34.65,,,,
123,2020-0827-1640-36-750,stay,1.060061,,34.65,,,,
124,2020-0827-1640-37-000,listen,1.066468,,34.63,Sess05_script01_User009M_002,neutral,3.3,3.0
125,2020-0827-1640-37-250,listen,1.067749,,34.63,Sess05_script01_User009M_002,neutral,3.3,3.0
126,2020-0827-1640-37-500,listen,1.075438,,34.63,Sess05_script01_User009M_002,neutral,3.3,3.0
127,2020-0827-1640-37-750,listen,1.083126,,34.63,Sess05_script01_User009M_002,neutral,3.3,3.0
128,2020-0827-1640-38-000,listen,1.101066,,34.63,Sess05_script01_User009M_002,neutral,3.3,3.0
129,2020-0827-1640-38-250,listen,1.110036,,34.63,Sess05_script01_User009M_002,neutral,3.3,3.0
130,2020-0827-1640-38-500,stay,1.125412,,34.63,,,,
131,2020-0827-1640-38-750,stay,1.134382,,34.63,,,,
132,2020-0827-1640-39-000,stay,1.140789,,34.63,,,,
133,2020-0827-1640-39-250,stay,1.148478,,34.63,,,,
134,2020-0827-1640-39-500,stay,1.147196,,34.63,,,,
135,2020-0827-1640-39-750,stay,1.143352,,34.63,,,,
136,2020-0827-1640-40-000,stay,1.140789,,34.65,,,,
137,2020-0827-1640-40-046,stay,1.143352,0.640625,34.65,,,,
138,2020-0827-1640-40-250,listen,1.145915,,34.65,Sess05_script01_User009M_003,neutral,3.1,3.1
139,2020-0827-1640-40-500,listen,1.133101,,34.65,Sess05_script01_User009M_003,neutral,3.1,3.1
140,2020-0827-1640-40-671,listen,1.1228495,0.625,34.65,Sess05_script01_User009M_003,neutral,3.1,3.1
141,2020-0827-1640-40-750,listen,1.112598,,34.65,Sess05_script01_User009M_003,neutral,3.1,3.1
142,2020-0827-1640-41-000,listen,0.956267,,34.61,Sess05_script01_User009M_003,neutral,3.1,3.1
143,2020-0827-1640-41-250,listen,1.066468,,34.61,Sess05_script01_User009M_003,neutral,3.1,3.1
144,2020-0827-1640-41-500,listen,1.04084,,34.61,Sess05_script01_User009M_003,neutral,3.1,3.1
145,2020-0827-1640-41-750,listen,0.81403,,34.61,Sess05_script01_User009M_003,neutral,3.1,3.1
146,2020-0827-1640-42-000,listen,0.803779,,34.65,Sess05_script01_User009M_003,neutral,3.1,3.1
147,2020-0827-1640-42-250,listen,0.866568,,34.65,Sess05_script01_User009M_003,neutral,3.1,3.1
148,2020-0827-1640-42-500,listen,0.994709,,34.65,Sess05_script01_User009M_003,neutral,3.1,3.1
149,2020-0827-1640-42-750,listen,1.011367,,34.65,Sess05_script01_User009M_003,neutral,3.1,3.1
150,2020-0827-1640-43-000,listen,1.044684,,34.68,Sess05_script01_User009M_003,neutral,3.1,3.1
151,2020-0827-1640-43-250,listen,1.060061,,34.68,Sess05_script01_User009M_003,neutral,3.1,3.1
152,2020-0827-1640-43-500,listen,1.056216,,34.68,Sess05_script01_User009M_003,neutral,3.1,3.1
153,2020-0827-1640-43-750,listen,1.085689,,34.68,Sess05_script01_User009M_003,neutral,3.1,3.1
154,2020-0827-1640-44-000,listen,1.076719,,34.71,Sess05_script01_User009M_003,neutral,3.1,3.1
155,2020-0827-1640-44-250,listen,1.071593,,34.71,Sess05_script01_User009M_003,neutral,3.1,3.1
156,2020-0827-1640-44-500,listen,1.076719,,34.71,Sess05_script01_User009M_003,neutral,3.1,3.1
157,2020-0827-1640-44-750,listen,1.070312,,34.71,Sess05_script01_User009M_003,neutral,3.1,3.1
158,2020-0827-1640-45-000,listen,1.061342,,34.73,Sess05_script01_User009M_003,neutral,3.1,3.1
159,2020-0827-1640-45-250,listen,0.999834,,34.73,Sess05_script01_User009M_003,neutral,3.1,3.1
160,2020-0827-1640-45-500,listen,0.870412,,34.73,Sess05_script01_User009M_003,neutral,3.1,3.1
161,2020-0827-1640-45-750,listen,1.002397,,34.73,Sess05_script01_User009M_003,neutral,3.1,3.1
162,2020-0827-1640-46-000,listen,1.085689,,34.73,Sess05_script01_User009M_003,neutral,3.1,3.1
163,2020-0827-1640-46-250,listen,1.071593,,34.73,Sess05_script01_User009M_003,neutral,3.1,3.1
164,2020-0827-1640-46-500,stay,1.126694,,34.73,,,,
165,2020-0827-1640-46-750,stay,1.145915,,34.73,,,,
166,2020-0827-1640-47-000,stay,1.154885,,34.71,,,,
167,2020-0827-1640-47-250,stay,1.16001,,34.71,,,,
168,2020-0827-1640-47-500,stay,1.140789,,34.71,,,,
169,2020-0827-1640-47-750,stay,0.85888,,34.71,,,,
170,2020-0827-1640-48-000,stay,0.633352,,34.71,,,,
171,2020-0827-1640-48-250,stay,0.311718,,34.71,,,,
172,2020-0827-1640-48-500,stay,0.018207,,34.71,,,,
173,2020-0827-1640-48-750,stay,0.324196,,34.71,,,,
174,2020-0827-1640-49-000,stay,0.562538,,34.68,,,,
175,2020-0827-1640-49-250,talk,0.593292,,34.68,Sess05_script01_User010M_001,neutral,3.0,2.9
176,2020-0827-1640-49-500,talk,0.584322,,34.68,Sess05_script01_User010M_001,neutral,3.0,2.9
177,2020-0827-1640-49-750,talk,0.567664,,34.68,Sess05_script01_User010M_001,neutral,3.0,2.9
178,2020-0827-1640-50-000,talk,0.426709,,34.66,Sess05_script01_User010M_001,neutral,3.0,2.9
179,2020-0827-1640-50-250,talk,0.0,,34.66,Sess05_script01_User010M_001,neutral,3.0,2.9
180,2020-0827-1640-50-500,talk,0.712463,,34.66,Sess05_script01_User010M_001,neutral,3.0,2.9
181,2020-0827-1640-50-750,talk,0.696072,,34.66,Sess05_script01_User010M_001,neutral,3.0,2.9
182,2020-0827-1640-51-000,talk,0.635845,,34.65,Sess05_script01_User010M_001,neutral,3.0,2.9
183,2020-0827-1640-51-250,talk,0.592278,,34.65,Sess05_script01_User010M_001,neutral,3.0,2.9
184,2020-0827-1640-51-500,talk,0.584589,,34.65,Sess05_script01_User010M_001,neutral,3.0,2.9
185,2020-0827-1640-51-750,talk,0.460292,,34.65,Sess05_script01_User010M_001,neutral,3.0,2.9
186,2020-0827-1640-52-000,listen,0.0,,34.65,Sess05_script01_User009M_004,neutral,3.5,3.2
187,2020-0827-1640-52-250,stay,0.829071,,34.65,,,,
188,2020-0827-1640-52-500,stay,0.930569,,34.65,,,,
189,2020-0827-1640-52-750,stay,0.830619,,34.65,,,,
190,2020-0827-1640-53-000,listen,0.555117,,34.66,Sess05_script01_User009M_005,neutral,3.2,3.1
191,2020-0827-1640-53-250,listen,0.505142,,34.66,Sess05_script01_User009M_005,neutral,3.2,3.1
192,2020-0827-1640-53-500,listen,0.506423,,34.66,Sess05_script01_User009M_005,neutral,3.2,3.1
193,2020-0827-1640-53-750,talk,0.525644,,34.66,Sess05_script01_User010M_002,neutral,3.0,2.9
194,2020-0827-1640-54-000,talk,0.90366,,34.68,Sess05_script01_User010M_002,neutral,3.0,2.9
195,2020-0827-1640-54-250,talk,1.008735,,34.68,Sess05_script01_User010M_002,neutral,3.0,2.9
196,2020-0827-1640-54-500,talk,1.1766,,34.68,Sess05_script01_User010M_002,neutral,3.0,2.9
197,2020-0827-1640-54-750,talk,1.011367,,34.68,Sess05_script01_User010M_002,neutral,3.0,2.9
198,2020-0827-1640-55-000,talk,1.456016,,34.71,Sess05_script01_User010M_002,neutral,3.0,2.9
199,2020-0827-1640-55-250,talk,1.05119,,34.71,Sess05_script01_User010M_002,neutral,3.0,2.9
200,2020-0827-1640-55-500,stay,0.788501,,34.71,,,,
201,2020-0827-1640-55-750,stay,0.535965,,34.71,,,,
202,2020-0827-1640-56-000,stay,0.929357,,34.66,,,,
203,2020-0827-1640-56-250,stay,0.894759,,34.66,,,,
204,2020-0827-1640-56-500,stay,1.183076,,34.66,,,,
205,2020-0827-1640-56-750,listen,1.266367,,34.66,Sess05_script01_User009M_006,neutral,2.9,3.1
206,2020-0827-1640-57-000,listen,1.115161,,34.66,Sess05_script01_User009M_006,neutral,2.9,3.1
207,2020-0827-1640-57-250,listen,1.151041,,34.66,Sess05_script01_User009M_006,neutral,2.9,3.1
208,2020-0827-1640-57-500,listen,1.175387,,34.66,Sess05_script01_User009M_006,neutral,2.9,3.1
209,2020-0827-1640-57-750,listen,1.250991,,34.66,Sess05_script01_User009M_006,neutral,2.9,3.1
210,2020-0827-1640-58-000,listen,1.313779,,34.68,Sess05_script01_User009M_006,neutral,2.9,3.1
211,2020-0827-1640-58-250,listen,1.425262,,34.68,Sess05_script01_User009M_006,neutral,2.9,3.1
212,2020-0827-1640-58-500,listen,1.539307,,34.68,Sess05_script01_User009M_006,neutral,2.9,3.1
213,2020-0827-1640-58-750,listen,1.656015,,34.68,Sess05_script01_User009M_006,neutral,2.9,3.1
214,2020-0827-1640-59-000,listen,1.74315,,34.68,Sess05_script01_User009M_006,neutral,2.9,3.1
215,2020-0827-1640-59-250,listen,1.759809,,34.68,Sess05_script01_User009M_006,neutral,2.9,3.1
216,2020-0827-1640-59-500,listen,1.744432,,34.68,Sess05_script01_User009M_006,neutral,2.9,3.1
217,2020-0827-1640-59-750,listen,1.704708,,34.68,Sess05_script01_User009M_006,neutral,2.9,3.1
218,2020-0827-1641-00-000,listen,1.630386,,34.68,Sess05_script01_User009M_006,neutral,2.9,3.1
219,2020-0827-1641-00-250,listen,1.625261,,34.68,Sess05_script01_User009M_006,neutral,2.9,3.1
220,2020-0827-1641-00-500,listen,1.591944,,34.68,Sess05_script01_User009M_006,neutral,2.9,3.1
221,2020-0827-1641-00-750,listen,1.575286,,34.68,Sess05_script01_User009M_006,neutral,2.9,3.1
222,2020-0827-1641-01-000,listen,1.576567,,34.63,Sess05_script01_User009M_006,neutral,2.9,3.1
223,2020-0827-1641-01-250,listen,1.572723,,34.63,Sess05_script01_User009M_006,neutral,2.9,3.1
224,2020-0827-1641-01-500,listen,1.568879,,34.63,Sess05_script01_User009M_007,neutral,2.4,2.9
225,2020-0827-1641-01-750,listen,1.557346,,34.63,Sess05_script01_User009M_007,neutral,2.4,2.9
226,2020-0827-1641-02-000,listen,1.536844,,34.65,Sess05_script01_User009M_007,neutral,2.4,2.9
227,2020-0827-1641-02-250,listen,1.534281,,34.65,Sess05_script01_User009M_007,neutral,2.4,2.9
228,2020-0827-1641-02-500,listen,1.536844,,34.65,Sess05_script01_User009M_007,neutral,2.4,2.9
229,2020-0827-1641-02-750,listen,1.566316,,34.65,Sess05_script01_User009M_007,neutral,2.4,2.9
230,2020-0827-1641-03-000,listen,1.568879,,34.65,Sess05_script01_User009M_007,neutral,2.4,2.9
231,2020-0827-1641-03-250,listen,1.593226,,34.65,Sess05_script01_User009M_007,neutral,2.4,2.9
232,2020-0827-1641-03-500,talk,1.608602,,34.65,Sess05_script01_User010M_003,neutral,3.0,3.0
233,2020-0827-1641-03-703,talk,1.6079615,0.546875,34.65,Sess05_script01_User010M_003,neutral,3.0,3.0
234,2020-0827-1641-03-750,talk,1.607321,,34.65,Sess05_script01_User010M_003,neutral,3.0,3.0
235,2020-0827-1641-04-000,talk,1.598351,,34.63,Sess05_script01_User010M_003,neutral,3.0,3.0
236,2020-0827-1641-04-250,talk,1.585537,,34.63,Sess05_script01_User010M_003,neutral,3.0,3.0
237,2020-0827-1641-04-265,talk,1.581693,0.5625,34.63,Sess05_script01_User010M_003,neutral,3.0,3.0
238,2020-0827-1641-04-500,talk,1.577849,,34.63,Sess05_script01_User010M_003,neutral,3.0,3.0
239,2020-0827-1641-04-750,talk,1.565035,,34.63,Sess05_script01_User010M_003,neutral,3.0,3.0
240,2020-0827-1641-04-812,talk,1.5137785,0.546875,34.645,Sess05_script01_User010M_003,neutral,3.0,3.0
241,2020-0827-1641-05-000,listen,1.462522,,34.66,Sess05_script01_User009M_007,neutral,2.4,2.9
242,2020-0827-1641-05-250,listen,1.459959,,34.66,Sess05_script01_User009M_007,neutral,2.4,2.9
243,2020-0827-1641-05-359,listen,1.4714915,0.546875,34.66,Sess05_script01_User009M_007,neutral,2.4,2.9
244,2020-0827-1641-05-500,listen,1.483024,,34.66,Sess05_script01_User009M_007,neutral,2.4,2.9
245,2020-0827-1641-05-750,listen,1.444582,,34.66,Sess05_script01_User009M_007,neutral,2.4,2.9
246,2020-0827-1641-05-906,listen,1.4541925,0.546875,34.655,Sess05_script01_User009M_007,neutral,2.4,2.9
247,2020-0827-1641-06-000,listen,1.463803,,34.65,Sess05_script01_User009M_007,neutral,2.4,2.9
248,2020-0827-1641-06-250,listen,1.516341,,34.65,Sess05_script01_User009M_007,neutral,2.4,2.9
249,2020-0827-1641-06-406,listen,1.5291549999999998,0.5,34.65,Sess05_script01_User009M_007,neutral,2.4,2.9
250,2020-0827-1641-06-500,listen,1.541969,,34.65,Sess05_script01_User009M_007,neutral,2.4,2.9
251,2020-0827-1641-06-750,listen,1.563753,,34.65,Sess05_script01_User009M_007,neutral,2.4,2.9
252,2020-0827-1641-07-000,listen,1.620135,,34.66,Sess05_script01_User009M_007,neutral,2.4,2.9
253,2020-0827-1641-07-250,listen,1.654733,,34.66,Sess05_script01_User009M_007,neutral,2.4,2.9
254,2020-0827-1641-07-500,listen,1.741869,,34.66,Sess05_script01_User009M_007,neutral,2.4,2.9
255,2020-0827-1641-07-750,listen,1.894356,,34.66,Sess05_script01_User009M_007,neutral,2.4,2.9
256,2020-0827-1641-08-000,listen,2.044281,,34.63,Sess05_script01_User009M_007,neutral,2.4,2.9
257,2020-0827-1641-08-250,listen,2.14443,,34.63,Sess05_script01_User009M_007,neutral,2.4,2.9
258,2020-0827-1641-08-500,stay,1.940686,,34.63,,,,
259,2020-0827-1641-08-750,stay,2.095737,,34.63,,,,
260,2020-0827-1641-09-000,talk,2.161089,,34.63,Sess05_script01_User010M_004,neutral,3.0,2.9
261,2020-0827-1641-09-250,talk,2.105988,,34.63,Sess05_script01_User010M_004,neutral,3.0,2.9
262,2020-0827-1641-09-500,talk,2.025259,,34.63,Sess05_script01_User010M_004,neutral,3.0,2.9
263,2020-0827-1641-09-750,talk,1.947094,,34.63,Sess05_script01_User010M_004,neutral,3.0,2.9
264,2020-0827-1641-10-000,talk,1.897119,,34.61,Sess05_script01_User010M_004,neutral,3.0,2.9
265,2020-0827-1641-10-250,talk,1.886867,,34.61,Sess05_script01_User010M_004,neutral,3.0,2.9
266,2020-0827-1641-10-500,talk,1.929154,,34.61,Sess05_script01_User010M_004,neutral,3.0,2.9
267,2020-0827-1641-10-750,talk,1.977847,,34.61,Sess05_script01_User010M_004,neutral,3.0,2.9
268,2020-0827-1641-11-000,talk,2.017571,,34.61,Sess05_script01_User010M_004,neutral,3.0,2.9
269,2020-0827-1641-11-250,stay,2.022697,,34.61,,,,
270,2020-0827-1641-11-500,stay,2.017571,,34.61,,,,
271,2020-0827-1641-11-750,stay,1.977847,,34.61,,,,
272,2020-0827-1641-12-000,stay,1.927872,,34.61,,,,
273,2020-0827-1641-12-250,stay,1.881742,,34.61,,,,
274,2020-0827-1641-12-500,stay,1.856114,,34.61,,,,
275,2020-0827-1641-12-750,stay,1.818953,,34.61,,,,
276,2020-0827-1641-13-000,stay,1.803576,,34.61,,,,
277,2020-0827-1641-13-250,stay,1.813827,,34.61,,,,
278,2020-0827-1641-13-500,stay,1.842018,,34.61,,,,
279,2020-0827-1641-13-750,listen,1.894556,,34.61,Sess05_script01_User009M_008,neutral,3.2,3.5
280,2020-0827-1641-14-000,listen,1.927872,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
281,2020-0827-1641-14-250,listen,2.025259,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
282,2020-0827-1641-14-500,listen,1.947094,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
283,2020-0827-1641-14-750,listen,2.011164,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
284,2020-0827-1641-15-000,listen,2.021415,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
285,2020-0827-1641-15-250,listen,1.906088,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
286,2020-0827-1641-15-500,listen,1.836892,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
287,2020-0827-1641-15-750,listen,1.804857,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
288,2020-0827-1641-16-000,listen,1.765134,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
289,2020-0827-1641-16-250,listen,1.83433,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
290,2020-0827-1641-16-500,listen,1.963752,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
291,2020-0827-1641-16-750,listen,1.939405,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
292,2020-0827-1641-17-000,listen,1.963752,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
293,2020-0827-1641-17-250,listen,1.884305,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
294,2020-0827-1641-17-500,listen,1.781792,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
295,2020-0827-1641-17-750,listen,1.549857,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
296,2020-0827-1641-18-000,listen,1.567797,,34.61,Sess05_script01_User009M_008,neutral,3.2,3.5
297,2020-0827-1641-18-250,listen,1.670309,,34.61,Sess05_script01_User009M_008,neutral,3.2,3.5
298,2020-0827-1641-18-500,listen,1.621616,,34.61,Sess05_script01_User009M_008,neutral,3.2,3.5
299,2020-0827-1641-18-750,listen,1.553701,,34.61,Sess05_script01_User009M_008,neutral,3.2,3.5
300,2020-0827-1641-19-000,listen,1.590862,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
301,2020-0827-1641-19-250,listen,1.629304,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
302,2020-0827-1641-19-500,listen,1.642118,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
303,2020-0827-1641-19-750,listen,1.631867,,34.63,Sess05_script01_User009M_008,neutral,3.2,3.5
304,2020-0827-1641-20-000,stay,1.6434,,34.57,,,,
305,2020-0827-1641-20-250,stay,1.671591,,34.57,,,,
306,2020-0827-1641-20-500,stay,1.721566,,34.57,,,,
307,2020-0827-1641-20-750,stay,1.6985,,34.57,,,,
308,2020-0827-1641-21-000,stay,1.706189,,34.57,,,,
309,2020-0827-1641-21-250,stay,1.624179,,34.57,,,,
310,2020-0827-1641-21-500,stay,1.619053,,34.57,,,,
311,2020-0827-1641-21-750,stay,1.598551,,34.57,,,,
312,2020-0827-1641-22-000,stay,1.579329,,34.59,,,,
313,2020-0827-1641-22-250,stay,1.485787,,34.59,,,,
314,2020-0827-1641-22-500,stay,1.630586,,34.59,,,,
315,2020-0827-1641-22-750,listen,1.90737,,34.59,Sess05_script01_User009M_009,neutral,3.0,2.5
316,2020-0827-1641-23-000,listen,1.943249,,34.59,Sess05_script01_User009M_009,neutral,3.0,2.5
317,2020-0827-1641-23-250,listen,1.877898,,34.59,Sess05_script01_User009M_009,neutral,3.0,2.5
318,2020-0827-1641-23-500,talk,1.733098,,34.59,Sess05_script01_User010M_005,neutral,2.5,2.7
319,2020-0827-1641-23-750,talk,1.835611,,34.59,Sess05_script01_User010M_005,neutral,2.5,2.7
320,2020-0827-1641-24-000,talk,1.37046,,34.57,Sess05_script01_User010M_005,neutral,2.5,2.7
321,2020-0827-1641-24-250,talk,1.789281,,34.57,Sess05_script01_User010M_005,neutral,2.5,2.7
322,2020-0827-1641-24-500,talk,1.895638,,34.57,Sess05_script01_User010M_005,neutral,2.5,2.7
323,2020-0827-1641-24-750,talk,1.955864,,34.57,Sess05_script01_User010M_005,neutral,2.5,2.7
