,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
44,2020-0924-1500-52-000,stay,1.983092,,31.87,,,,
45,2020-0924-1500-52-250,stay,1.988218,,31.87,,,,
46,2020-0924-1500-52-500,stay,1.990781,,31.87,,,,
47,2020-0924-1500-52-750,stay,1.985655,,31.87,,,,
48,2020-0924-1500-53-000,stay,1.981811,,31.87,,,,
49,2020-0924-1500-53-250,stay,1.974122,,31.87,,,,
50,2020-0924-1500-53-500,stay,1.96387,,31.87,,,,
51,2020-0924-1500-53-750,stay,1.974122,,31.87,,,,
52,2020-0924-1500-54-000,stay,1.974122,,31.87,,,,
53,2020-0924-1500-54-250,stay,1.976685,,31.87,,,,
54,2020-0924-1500-54-500,stay,1.975403,,31.87,,,,
55,2020-0924-1500-54-750,stay,1.966433,,31.87,,,,
56,2020-0924-1500-55-000,stay,1.96387,,31.87,,,,
57,2020-0924-1500-55-250,stay,1.966433,,31.87,,,,
58,2020-0924-1500-55-500,stay,1.968996,,31.87,,,,
59,2020-0924-1500-55-750,stay,1.968996,,31.87,,,,
60,2020-0924-1500-56-000,stay,1.961307,,31.87,,,,
61,2020-0924-1500-56-250,stay,1.953618,,31.87,,,,
62,2020-0924-1500-56-500,stay,1.970278,,31.87,,,,
63,2020-0924-1500-56-750,stay,1.975403,,31.87,,,,
64,2020-0924-1500-57-000,stay,1.976685,,31.87,,,,
65,2020-0924-1500-57-250,stay,1.968996,,31.87,,,,
66,2020-0924-1500-57-500,stay,1.962589,,31.87,,,,
67,2020-0924-1500-57-578,stay,1.9632295,0.703125,31.87,,,,
68,2020-0924-1500-57-750,stay,1.96387,,31.87,,,,
69,2020-0924-1500-58-000,stay,1.966433,,31.89,,,,
70,2020-0924-1500-58-250,stay,1.968996,,31.89,,,,
71,2020-0924-1500-58-296,stay,1.9702775,0.71875,31.89,,,,
72,2020-0924-1500-58-500,stay,1.971559,,31.89,,,,
73,2020-0924-1500-58-750,stay,1.971559,,31.89,,,,
74,2020-0924-1500-59-000,stay,1.962589,,31.87,,,,
75,2020-0924-1500-59-015,stay,1.962589,0.71875,31.87,,,,
76,2020-0924-1500-59-250,stay,1.962589,,31.87,,,,
77,2020-0924-1500-59-500,stay,1.968996,,31.87,,,,
78,2020-0924-1500-59-718,stay,1.9709185,0.703125,31.87,,,,
79,2020-0924-1500-59-750,stay,1.972841,,31.87,,,,
80,2020-0924-1501-00-000,stay,1.975403,,31.85,,,,
81,2020-0924-1501-00-250,stay,1.967715,,31.85,,,,
82,2020-0924-1501-00-500,stay,1.976685,,31.85,,,,
83,2020-0924-1501-00-750,stay,1.981811,,31.85,,,,
84,2020-0924-1501-01-000,stay,1.983092,,31.85,,,,
85,2020-0924-1501-01-250,stay,1.983092,,31.85,,,,
86,2020-0924-1501-01-500,stay,1.984374,,31.85,,,,
87,2020-0924-1501-01-750,stay,1.966433,,31.85,,,,
88,2020-0924-1501-02-000,stay,1.966433,,31.87,,,,
89,2020-0924-1501-02-250,stay,1.966433,,31.87,,,,
90,2020-0924-1501-02-500,stay,1.970278,,31.87,,,,
91,2020-0924-1501-02-750,stay,1.968996,,31.87,,,,
92,2020-0924-1501-03-000,stay,1.96387,,31.83,,,,
93,2020-0924-1501-03-250,stay,1.9549,,31.83,,,,
94,2020-0924-1501-03-500,stay,1.949774,,31.83,,,,
95,2020-0924-1501-03-750,stay,1.953618,,31.83,,,,
96,2020-0924-1501-04-000,stay,1.956181,,31.87,,,,
97,2020-0924-1501-04-250,stay,1.9549,,31.87,,,,
98,2020-0924-1501-04-500,stay,1.93824,,31.87,,,,
99,2020-0924-1501-04-750,stay,1.948492,,31.87,,,,
100,2020-0924-1501-05-000,stay,1.945929,,31.87,,,,
101,2020-0924-1501-05-250,stay,1.944648,,31.87,,,,
102,2020-0924-1501-05-500,stay,1.940803,,31.87,,,,
103,2020-0924-1501-05-750,stay,1.940803,,31.87,,,,
104,2020-0924-1501-05-984,stay,1.9350365,0.703125,31.86,,,,
105,2020-0924-1501-06-000,stay,1.92927,,31.85,,,,
106,2020-0924-1501-06-250,stay,1.933114,,31.85,,,,
107,2020-0924-1501-06-500,stay,1.93824,,31.85,,,,
108,2020-0924-1501-06-703,stay,1.9395215,0.71875,31.85,,,,
109,2020-0924-1501-06-750,stay,1.940803,,31.85,,,,
110,2020-0924-1501-07-000,stay,1.939522,,31.87,,,,
111,2020-0924-1501-07-250,stay,1.940803,,31.87,,,,
112,2020-0924-1501-07-421,stay,1.9356775,0.71875,31.87,,,,
113,2020-0924-1501-07-500,stay,1.930552,,31.87,,,,
114,2020-0924-1501-07-750,stay,1.922863,,31.87,,,,
115,2020-0924-1501-08-000,stay,1.930552,,31.85,,,,
116,2020-0924-1501-08-109,stay,1.9311925,0.6875,31.85,,,,
117,2020-0924-1501-08-250,stay,1.931833,,31.85,,,,
118,2020-0924-1501-08-500,stay,1.933114,,31.85,,,,
119,2020-0924-1501-08-750,stay,1.9203,,31.85,,,,
120,2020-0924-1501-08-796,stay,1.922863,0.6875,31.85,,,,
121,2020-0924-1501-09-000,stay,1.925426,,31.85,,,,
122,2020-0924-1501-09-250,stay,1.916455,,31.85,,,,
123,2020-0924-1501-09-500,stay,1.924144,0.703125,31.85,,,,
124,2020-0924-1501-09-750,stay,1.917737,,31.85,,,,
125,2020-0924-1501-10-000,stay,1.921581,,31.87,,,,
126,2020-0924-1501-10-171,stay,1.913892,0.671875,31.87,,,,
127,2020-0924-1501-10-250,stay,1.906203,,31.87,,,,
128,2020-0924-1501-10-500,stay,1.902359,,31.87,,,,
129,2020-0924-1501-10-750,stay,1.902359,,31.87,,,,
130,2020-0924-1501-10-875,stay,1.9055625,0.703125,31.87,,,,
131,2020-0924-1501-11-000,stay,1.908766,,31.87,,,,
132,2020-0924-1501-11-250,stay,1.907485,,31.87,,,,
133,2020-0924-1501-11-500,stay,1.908766,,31.87,,,,
134,2020-0924-1501-11-546,stay,1.904281,0.671875,31.87,,,,
135,2020-0924-1501-11-750,stay,1.899796,,31.87,,,,
136,2020-0924-1501-12-000,stay,1.901077,,31.87,,,,
137,2020-0924-1501-12-234,stay,1.901077,0.6875,31.87,,,,
138,2020-0924-1501-12-250,stay,1.901077,,31.87,,,,
139,2020-0924-1501-12-500,stay,1.898514,,31.87,,,,
140,2020-0924-1501-12-750,stay,1.90364,,31.87,,,,
141,2020-0924-1501-13-000,stay,1.876729,,31.87,,,,
142,2020-0924-1501-13-250,stay,1.870322,,31.87,,,,
143,2020-0924-1501-13-500,stay,1.874166,,31.87,,,,
144,2020-0924-1501-13-750,stay,1.880574,,31.87,,,,
145,2020-0924-1501-14-000,stay,1.881855,,31.87,,,,
146,2020-0924-1501-14-250,stay,1.881855,,31.87,,,,
147,2020-0924-1501-14-500,stay,1.871603,,31.87,,,,
148,2020-0924-1501-14-750,stay,1.876729,,31.87,,,,
149,2020-0924-1501-15-000,stay,1.884418,,31.87,,,,
150,2020-0924-1501-15-250,stay,1.879292,,31.87,,,,
151,2020-0924-1501-15-500,stay,1.874166,,31.87,,,,
152,2020-0924-1501-15-750,stay,1.86904,,31.87,,,,
153,2020-0924-1501-16-000,stay,1.862633,,31.87,,,,
154,2020-0924-1501-16-250,stay,1.865196,,31.87,,,,
155,2020-0924-1501-16-500,stay,1.86904,,31.87,,,,
156,2020-0924-1501-16-750,stay,1.871603,,31.87,,,,
157,2020-0924-1501-17-000,stay,1.872885,,31.85,,,,
158,2020-0924-1501-17-250,stay,1.863914,,31.85,,,,
159,2020-0924-1501-17-500,stay,1.861351,,31.85,,,,
160,2020-0924-1501-17-750,stay,1.865196,,31.85,,,,
161,2020-0924-1501-18-000,stay,1.867759,,31.87,,,,
162,2020-0924-1501-18-250,stay,1.871603,,31.87,,,,
163,2020-0924-1501-18-500,stay,1.86904,,31.87,,,,
164,2020-0924-1501-18-750,stay,1.866477,,31.87,,,,
165,2020-0924-1501-19-000,stay,1.858788,,31.87,,,,
166,2020-0924-1501-19-250,stay,1.861351,,31.87,,,,
167,2020-0924-1501-19-500,stay,1.86007,,31.87,,,,
168,2020-0924-1501-19-750,stay,1.866477,,31.87,,,,
169,2020-0924-1501-19-968,stay,1.863914,0.671875,31.87,,,,
170,2020-0924-1501-20-000,stay,1.861351,,31.87,,,,
171,2020-0924-1501-20-250,stay,1.852381,,31.87,,,,
172,2020-0924-1501-20-500,stay,1.848536,,31.87,,,,
173,2020-0924-1501-20-656,stay,1.848536,0.6875,31.87,,,,
174,2020-0924-1501-20-750,stay,1.848536,,31.87,,,,
175,2020-0924-1501-21-000,stay,1.847255,,31.87,,,,
176,2020-0924-1501-21-250,stay,1.849818,,31.87,,,,
177,2020-0924-1501-21-312,stay,1.842129,0.65625,31.87,,,,
178,2020-0924-1501-21-500,stay,1.83444,,31.87,,,,
179,2020-0924-1501-21-750,stay,1.83444,,31.87,,,,
180,2020-0924-1501-22-000,stay,1.847255,0.6875,31.87,,,,
181,2020-0924-1501-22-250,stay,1.842129,,31.87,,,,
182,2020-0924-1501-22-500,stay,1.837003,,31.87,,,,
183,2020-0924-1501-22-703,stay,1.829955,0.703125,31.87,,,,
184,2020-0924-1501-22-750,stay,1.822907,,31.87,,,,
185,2020-0924-1501-23-000,stay,1.829314,,31.87,,,,
186,2020-0924-1501-23-250,stay,1.830596,,31.87,,,,
187,2020-0924-1501-23-375,stay,1.8293145,0.671875,31.87,,,,
188,2020-0924-1501-23-500,stay,1.828033,,31.87,,,,
189,2020-0924-1501-23-750,stay,1.829314,,31.87,,,,
190,2020-0924-1501-24-000,stay,1.821625,,31.87,,,,
191,2020-0924-1501-24-093,stay,1.8203435,0.71875,31.87,,,,
192,2020-0924-1501-24-250,stay,1.819062,,31.87,,,,
193,2020-0924-1501-24-500,stay,1.821625,,31.87,,,,
194,2020-0924-1501-24-750,stay,1.830596,,31.87,,,,
195,2020-0924-1501-24-781,stay,1.8318775,0.6875,31.87,,,,
196,2020-0924-1501-25-000,stay,1.833159,,31.87,,,,
197,2020-0924-1501-25-250,stay,1.83444,,31.87,,,,
198,2020-0924-1501-25-468,stay,1.8286735,0.6875,31.87,,,,
199,2020-0924-1501-25-500,stay,1.822907,,31.87,,,,
200,2020-0924-1501-25-750,stay,1.828033,,31.87,,,,
201,2020-0924-1501-26-000,stay,1.826751,,31.87,,,,
202,2020-0924-1501-26-125,stay,1.827392,0.65625,31.87,,,,
203,2020-0924-1501-26-250,stay,1.828033,,31.87,,,,
204,2020-0924-1501-26-500,stay,1.824188,,31.87,,,,
205,2020-0924-1501-26-750,stay,1.824188,,31.87,,,,
206,2020-0924-1501-26-781,stay,1.8184215,0.65625,31.880000000000003,,,,
207,2020-0924-1501-27-000,stay,1.812655,,31.89,,,,
208,2020-0924-1501-27-250,stay,1.80881,,31.89,,,,
209,2020-0924-1501-27-453,stay,1.8100915,0.671875,31.89,,,,
210,2020-0924-1501-27-500,stay,1.811373,,31.89,,,,
211,2020-0924-1501-27-750,stay,1.810092,,31.89,,,,
212,2020-0924-1501-28-000,stay,1.806247,,31.89,,,,
213,2020-0924-1501-28-125,stay,1.8056065,0.671875,31.89,,,,
214,2020-0924-1501-28-250,stay,1.804966,,31.89,,,,
215,2020-0924-1501-28-500,stay,1.79087,,31.89,,,,
216,2020-0924-1501-28-750,stay,1.793433,,31.89,,,,
217,2020-0924-1501-28-828,stay,1.797277,0.703125,31.89,,,,
218,2020-0924-1501-29-000,stay,1.801121,,31.89,,,,
219,2020-0924-1501-29-250,stay,1.789588,,31.89,,,,
220,2020-0924-1501-29-500,stay,1.79984,,31.89,,,,
221,2020-0924-1501-29-515,stay,1.7934325000000002,0.6875,31.89,,,,
222,2020-0924-1501-29-750,stay,1.787025,,31.89,,,,
223,2020-0924-1501-30-000,stay,1.79087,,31.89,,,,
224,2020-0924-1501-30-203,stay,1.7863845,0.6875,31.89,,,,
225,2020-0924-1501-30-250,stay,1.781899,,31.89,,,,
226,2020-0924-1501-30-500,stay,1.781899,,31.89,,,,
227,2020-0924-1501-30-750,stay,1.784462,,31.89,,,,
228,2020-0924-1501-30-921,stay,1.7838215,0.71875,31.89,,,,
229,2020-0924-1501-31-000,stay,1.783181,,31.89,,,,
230,2020-0924-1501-31-250,stay,1.770366,,31.89,,,,
231,2020-0924-1501-31-500,stay,1.770366,,31.89,,,,
232,2020-0924-1501-31-609,stay,1.772929,0.6875,31.89,,,,
233,2020-0924-1501-31-750,stay,1.775492,,31.89,,,,
234,2020-0924-1501-32-000,stay,1.76524,,31.87,,,,
235,2020-0924-1501-32-250,stay,1.767803,,31.87,,,,
236,2020-0924-1501-32-296,stay,1.770366,0.6875,31.87,,,,
237,2020-0924-1501-32-500,stay,1.772929,,31.87,,,,
238,2020-0924-1501-32-750,stay,1.770366,,31.87,,,,
239,2020-0924-1501-33-000,stay,1.763958,0.703125,31.91,,,,
240,2020-0924-1501-33-250,stay,1.760114,,31.91,,,,
241,2020-0924-1501-33-500,stay,1.772929,,31.91,,,,
242,2020-0924-1501-33-671,stay,1.7716475,0.671875,31.91,,,,
243,2020-0924-1501-33-750,stay,1.770366,,31.91,,,,
244,2020-0924-1501-34-000,stay,1.766521,,31.87,,,,
245,2020-0924-1501-34-250,stay,1.766521,,31.87,,,,
246,2020-0924-1501-34-375,stay,1.7633175,0.703125,31.87,,,,
247,2020-0924-1501-34-500,stay,1.760114,,31.87,,,,
248,2020-0924-1501-34-750,stay,1.757551,,31.87,,,,
249,2020-0924-1501-35-000,stay,1.753706,,31.89,,,,
250,2020-0924-1501-35-078,stay,1.7556285,0.703125,31.89,,,,
251,2020-0924-1501-35-250,stay,1.757551,,31.89,,,,
252,2020-0924-1501-35-500,stay,1.752425,,31.89,,,,
253,2020-0924-1501-35-750,stay,1.757551,0.671875,31.89,,,,
254,2020-0924-1501-36-000,stay,1.742173,,31.89,,,,
255,2020-0924-1501-36-250,stay,1.740892,,31.89,,,,
256,2020-0924-1501-36-453,stay,1.7421735,0.703125,31.89,,,,
257,2020-0924-1501-36-500,stay,1.743455,,31.89,,,,
258,2020-0924-1501-36-750,stay,1.744736,,31.89,,,,
259,2020-0924-1501-37-000,stay,1.744736,,31.89,,,,
260,2020-0924-1501-37-250,stay,1.740892,,31.89,,,,
261,2020-0924-1501-37-500,stay,1.729358,,31.89,,,,
262,2020-0924-1501-37-750,stay,1.738329,,31.89,,,,
263,2020-0924-1501-38-000,stay,1.734484,,31.91,,,,
264,2020-0924-1501-38-250,stay,1.734484,,31.91,,,,
265,2020-0924-1501-38-500,stay,1.731921,,31.91,,,,
266,2020-0924-1501-38-750,stay,1.733203,,31.91,,,,
267,2020-0924-1501-39-000,stay,1.731921,,31.91,,,,
268,2020-0924-1501-39-250,stay,1.728077,,31.91,,,,
269,2020-0924-1501-39-500,stay,1.738329,,31.91,,,,
270,2020-0924-1501-39-750,stay,1.733203,,31.91,,,,
271,2020-0924-1501-40-000,stay,1.731921,,31.89,,,,
272,2020-0924-1501-40-250,stay,1.722951,,31.89,,,,
273,2020-0924-1501-40-500,stay,1.719106,,31.89,,,,
274,2020-0924-1501-40-750,stay,1.717825,,31.89,,,,
275,2020-0924-1501-41-000,stay,1.721669,,31.89,,,,
276,2020-0924-1501-41-250,stay,1.721669,,31.89,,,,
277,2020-0924-1501-41-500,stay,1.721669,,31.89,,,,
278,2020-0924-1501-41-750,stay,1.708855,,31.89,,,,
279,2020-0924-1501-42-000,stay,1.707573,,31.89,,,,
280,2020-0924-1501-42-171,stay,1.707573,0.671875,31.89,,,,
281,2020-0924-1501-42-250,stay,1.707573,,31.89,,,,
282,2020-0924-1501-42-500,stay,1.71398,,31.89,,,,
283,2020-0924-1501-42-750,stay,1.711417,,31.89,,,,
284,2020-0924-1501-42-859,stay,1.711417,0.6875,31.89,,,,
285,2020-0924-1501-43-000,stay,1.711417,,31.89,,,,
286,2020-0924-1501-43-250,stay,1.702447,,31.89,,,,
287,2020-0924-1501-43-500,stay,1.69604,,31.89,,,,
288,2020-0924-1501-43-578,stay,1.695399,0.71875,31.89,,,,
289,2020-0924-1501-43-750,stay,1.694758,,31.89,,,,
290,2020-0924-1501-44-000,stay,1.701166,,31.91,,,,
291,2020-0924-1501-44-250,stay,1.698603,0.671875,31.91,,,,
292,2020-0924-1501-44-500,stay,1.697321,,31.91,,,,
293,2020-0924-1501-44-750,stay,1.688351,,31.91,,,,
294,2020-0924-1501-44-937,stay,1.6870695,0.6875,31.89,,,,
295,2020-0924-1501-45-000,stay,1.685788,,31.87,,,,
296,2020-0924-1501-45-250,stay,1.687069,,31.87,,,,
297,2020-0924-1501-45-500,stay,1.692195,,31.87,,,,
298,2020-0924-1501-45-640,stay,1.689632,0.703125,31.87,,,,
299,2020-0924-1501-45-750,stay,1.687069,,31.87,,,,
300,2020-0924-1501-46-000,stay,1.687069,,31.93,,,,
301,2020-0924-1501-46-250,stay,1.681943,,31.93,,,,
302,2020-0924-1501-46-375,stay,1.6845059999999998,0.734375,31.93,,,,
303,2020-0924-1501-46-500,stay,1.687069,,31.93,,,,
304,2020-0924-1501-46-750,stay,1.685788,,31.93,,,,
305,2020-0924-1501-47-000,stay,1.683225,,31.91,,,,
306,2020-0924-1501-47-093,stay,1.682584,0.71875,31.91,,,,
307,2020-0924-1501-47-250,stay,1.681943,,31.91,,,,
308,2020-0924-1501-47-500,stay,1.684506,,31.91,,,,
309,2020-0924-1501-47-750,stay,1.674254,,31.91,,,,
310,2020-0924-1501-47-875,stay,1.671691,0.78125,31.91,,,,
311,2020-0924-1501-48-000,stay,1.669128,,31.91,,,,
312,2020-0924-1501-48-250,stay,1.666566,,31.91,,,,
313,2020-0924-1501-48-500,stay,1.664003,,31.91,,,,
314,2020-0924-1501-48-750,stay,1.674254,,31.91,,,,
315,2020-0924-1501-49-000,stay,1.675536,,31.87,,,,
316,2020-0924-1501-49-250,stay,1.67041,,31.87,,,,
317,2020-0924-1501-49-500,stay,1.684506,,31.87,,,,
318,2020-0924-1501-49-750,stay,1.684506,,31.87,,,,
319,2020-0924-1501-50-000,stay,1.67938,,31.91,,,,
320,2020-0924-1501-50-250,stay,1.680662,,31.91,,,,
321,2020-0924-1501-50-500,stay,1.703729,,31.91,,,,
322,2020-0924-1501-50-750,stay,1.740892,,31.91,,,,
323,2020-0924-1501-51-000,stay,1.729358,,31.91,,,,
324,2020-0924-1501-51-250,stay,1.712699,,31.91,,,,
325,2020-0924-1501-51-500,stay,1.716543,,31.91,,,,
326,2020-0924-1501-51-750,stay,1.73064,,31.91,,,,
327,2020-0924-1501-52-000,stay,1.73064,,31.95,,,,
328,2020-0924-1501-52-250,stay,1.724232,,31.95,,,,
329,2020-0924-1501-52-500,stay,1.734484,,31.95,,,,
330,2020-0924-1501-52-750,stay,1.746018,,31.95,,,,
331,2020-0924-1501-53-000,stay,1.746018,,31.93,,,,
332,2020-0924-1501-53-250,stay,1.753706,,31.93,,,,
333,2020-0924-1501-53-500,stay,1.749862,,31.93,,,,
334,2020-0924-1501-53-750,stay,1.752425,,31.93,,,,
335,2020-0924-1501-54-000,stay,1.751144,,31.97,,,,
336,2020-0924-1501-54-250,stay,1.747299,,31.97,,,,
337,2020-0924-1501-54-500,stay,1.749862,,31.97,,,,
338,2020-0924-1501-54-750,stay,1.751144,,31.97,,,,
339,2020-0924-1501-55-000,stay,1.73961,,31.93,,,,
340,2020-0924-1501-55-250,stay,1.740892,,31.93,,,,
341,2020-0924-1501-55-500,stay,1.737047,,31.93,,,,
342,2020-0924-1501-55-750,stay,1.743455,,31.93,,,,
343,2020-0924-1501-56-000,stay,1.740892,,31.93,,,,
344,2020-0924-1501-56-250,stay,1.743455,,31.93,,,,
345,2020-0924-1501-56-500,stay,1.731921,,31.93,,,,
346,2020-0924-1501-56-750,stay,1.729358,,31.93,,,,
347,2020-0924-1501-57-000,stay,1.728077,,31.95,,,,
348,2020-0924-1501-57-250,stay,1.73064,,31.95,,,,
349,2020-0924-1501-57-328,stay,1.7319215,0.71875,31.95,,,,
350,2020-0924-1501-57-500,stay,1.733203,,31.95,,,,
351,2020-0924-1501-57-750,stay,1.726795,,31.95,,,,
352,2020-0924-1501-58-000,stay,1.722951,,31.93,,,,
353,2020-0924-1501-58-015,stay,1.719747,0.6875,31.93,,,,
354,2020-0924-1501-58-250,stay,1.716543,,31.93,,,,
355,2020-0924-1501-58-500,stay,1.715262,,31.93,,,,
356,2020-0924-1501-58-718,stay,1.720388,0.703125,31.93,,,,
357,2020-0924-1501-58-750,stay,1.725514,,31.93,,,,
358,2020-0924-1501-59-000,stay,1.728077,,31.97,,,,
359,2020-0924-1501-59-250,stay,1.728077,,31.97,,,,
360,2020-0924-1501-59-406,stay,1.7216695,0.6875,31.97,,,,
361,2020-0924-1501-59-500,stay,1.715262,,31.97,,,,
362,2020-0924-1501-59-750,stay,1.715262,,31.97,,,,
363,2020-0924-1502-00-000,stay,1.724232,,31.95,,,,
364,2020-0924-1502-00-093,stay,1.7229505,0.6875,31.95,,,,
365,2020-0924-1502-00-250,stay,1.721669,,31.95,,,,
366,2020-0924-1502-00-500,stay,1.722951,,31.95,,,,
367,2020-0924-1502-00-750,stay,1.716543,0.65625,31.95,,,,
368,2020-0924-1502-01-000,stay,1.717825,,31.95,,,,
369,2020-0924-1502-01-250,stay,1.71398,,31.95,,,,
370,2020-0924-1502-01-437,stay,1.7146210000000002,0.6875,31.95,,,,
371,2020-0924-1502-01-500,stay,1.715262,,31.95,,,,
372,2020-0924-1502-01-750,stay,1.715262,,31.95,,,,
373,2020-0924-1502-02-000,stay,1.699884,,31.99,,,,
374,2020-0924-1502-02-140,stay,1.6986025,0.703125,31.99,,,,
375,2020-0924-1502-02-250,stay,1.697321,,31.99,,,,
376,2020-0924-1502-02-500,stay,1.698603,,31.99,,,,
377,2020-0924-1502-02-750,stay,1.701166,,31.99,,,,
378,2020-0924-1502-02-859,stay,1.7024475,0.71875,31.995,,,,
379,2020-0924-1502-03-000,stay,1.703729,,32.0,,,,
380,2020-0924-1502-03-250,stay,1.697321,,32.0,,,,
381,2020-0924-1502-03-500,stay,1.692195,,32.0,,,,
382,2020-0924-1502-03-562,stay,1.689632,0.703125,32.0,,,,
383,2020-0924-1502-03-750,stay,1.687069,,32.0,,,,
384,2020-0924-1502-04-000,stay,1.692195,,32.0,,,,
385,2020-0924-1502-04-250,stay,1.688351,,32.0,,,,
386,2020-0924-1502-04-328,stay,1.6896325,0.765625,32.0,,,,
387,2020-0924-1502-04-500,stay,1.690914,,32.0,,,,
388,2020-0924-1502-04-750,stay,1.680662,,32.0,,,,
389,2020-0924-1502-05-000,stay,1.675536,,32.0,,,,
390,2020-0924-1502-05-140,stay,1.678099,0.8125,32.0,,,,
391,2020-0924-1502-05-250,stay,1.680662,,32.0,,,,
392,2020-0924-1502-05-500,stay,1.681943,,32.0,,,,
393,2020-0924-1502-05-750,stay,1.680662,,32.0,,,,
394,2020-0924-1502-05-921,stay,1.6768175,0.78125,32.025,,,,
395,2020-0924-1502-06-000,stay,1.672973,,32.05,,,,
396,2020-0924-1502-06-250,stay,1.67041,,32.05,,,,
397,2020-0924-1502-06-500,stay,1.667847,,32.05,,,,
398,2020-0924-1502-06-671,stay,1.667847,0.75,32.05,,,,
399,2020-0924-1502-06-750,stay,1.667847,,32.05,,,,
400,2020-0924-1502-07-000,stay,1.67041,,32.05,,,,
401,2020-0924-1502-07-250,stay,1.671691,,32.05,,,,
402,2020-0924-1502-07-468,stay,1.6665655,0.796875,32.05,,,,
403,2020-0924-1502-07-500,stay,1.66144,,32.05,,,,
404,2020-0924-1502-07-750,stay,1.656314,,32.05,,,,
405,2020-0924-1502-08-000,stay,1.662721,,32.03,,,,
406,2020-0924-1502-08-250,stay,1.657595,0.78125,32.03,,,,
407,2020-0924-1502-08-500,stay,1.664003,,32.03,,,,
408,2020-0924-1502-08-750,stay,1.656314,,32.03,,,,
409,2020-0924-1502-08-968,stay,1.6556730000000002,0.71875,32.05,,,,
410,2020-0924-1502-09-000,stay,1.655032,,32.07,,,,
411,2020-0924-1502-09-250,stay,1.647343,,32.07,,,,
412,2020-0924-1502-09-500,stay,1.658877,,32.07,,,,
413,2020-0924-1502-09-750,stay,1.657595,,32.07,,,,
414,2020-0924-1502-09-765,stay,1.657595,0.796875,32.06,,,,
415,2020-0924-1502-10-000,stay,1.657595,,32.05,,,,
416,2020-0924-1502-10-250,stay,1.646062,,32.05,,,,
417,2020-0924-1502-10-500,stay,1.638373,,32.05,,,,
418,2020-0924-1502-10-750,stay,1.639654,,32.05,,,,
419,2020-0924-1502-11-000,stay,1.642217,,32.05,,,,
420,2020-0924-1502-11-250,stay,1.647343,,32.05,,,,
421,2020-0924-1502-11-500,stay,1.652469,,32.05,,,,
422,2020-0924-1502-11-750,stay,1.648625,,32.05,,,,
423,2020-0924-1502-12-000,stay,1.651188,,32.09,,,,
424,2020-0924-1502-12-250,stay,1.652469,,32.09,,,,
