,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
50,2020-0904-1017-17-500,stay,1.100933,,32.45,,,,
51,2020-0904-1017-17-750,stay,1.098371,,32.45,,,,
52,2020-0904-1017-18-000,stay,1.093246,,32.45,,,,
53,2020-0904-1017-18-250,stay,1.089402,,32.45,,,,
54,2020-0904-1017-18-500,stay,1.081714,,32.45,,,,
55,2020-0904-1017-18-750,stay,1.070183,,32.45,,,,
56,2020-0904-1017-19-000,stay,1.065058,,32.45,,,,
57,2020-0904-1017-19-250,stay,1.05737,,32.45,,,,
58,2020-0904-1017-19-500,stay,1.048402,,32.45,,,,
59,2020-0904-1017-19-750,stay,1.041995,,32.45,,,,
60,2020-0904-1017-20-000,stay,1.03687,,32.47,,,,
61,2020-0904-1017-20-203,stay,1.035589,0.875,32.47,,,,
62,2020-0904-1017-20-250,stay,1.034308,,32.47,,,,
63,2020-0904-1017-20-500,stay,1.027902,,32.47,,,,
64,2020-0904-1017-20-750,stay,1.024058,,32.47,,,,
65,2020-0904-1017-21-000,stay,1.020214,,32.45,,,,
66,2020-0904-1017-21-093,stay,1.017011,0.890625,32.45,,,,
67,2020-0904-1017-21-250,stay,1.013808,,32.45,,,,
68,2020-0904-1017-21-500,stay,1.008683,,32.45,,,,
69,2020-0904-1017-21-750,stay,1.00612,,32.45,,,,
70,2020-0904-1017-22-000,stay,1.003558,0.90625,32.45,,,,
71,2020-0904-1017-22-250,stay,0.992027,,32.45,,,,
72,2020-0904-1017-22-500,stay,0.992027,,32.45,,,,
73,2020-0904-1017-22-750,stay,0.984339,,32.45,,,,
74,2020-0904-1017-22-921,stay,0.979214,0.921875,32.46,,,,
75,2020-0904-1017-23-000,stay,0.974089,,32.47,,,,
76,2020-0904-1017-23-250,stay,0.972808,,32.47,,,,
77,2020-0904-1017-23-500,stay,0.972808,,32.47,,,,
78,2020-0904-1017-23-750,stay,0.968964,,32.47,,,,
79,2020-0904-1017-23-796,stay,0.965761,0.875,32.47,,,,
80,2020-0904-1017-24-000,stay,0.962558,,32.47,,,,
81,2020-0904-1017-24-250,stay,0.957433,,32.47,,,,
82,2020-0904-1017-24-500,stay,0.957433,,32.47,,,,
83,2020-0904-1017-24-718,stay,0.951667,0.921875,32.47,,,,
84,2020-0904-1017-24-750,stay,0.945901,,32.47,,,,
85,2020-0904-1017-25-000,stay,0.94462,,32.47,,,,
86,2020-0904-1017-25-250,stay,0.943339,,32.47,,,,
87,2020-0904-1017-25-500,stay,0.939495,,32.47,,,,
88,2020-0904-1017-25-656,stay,0.9350105,0.9375,32.47,,,,
89,2020-0904-1017-25-750,stay,0.930526,,32.47,,,,
90,2020-0904-1017-26-000,stay,0.933089,,32.47,,,,
91,2020-0904-1017-26-250,stay,0.866464,,32.47,,,,
92,2020-0904-1017-26-500,stay,0.774213,,32.47,,,,
93,2020-0904-1017-26-750,stay,0.776776,,32.47,,,,
94,2020-0904-1017-27-000,stay,0.774213,,32.47,,,,
95,2020-0904-1017-27-250,stay,0.80112,,32.47,,,,
96,2020-0904-1017-27-500,stay,0.810088,,32.47,,,,
97,2020-0904-1017-27-750,stay,0.849807,,32.47,,,,
98,2020-0904-1017-28-000,stay,0.870307,,32.47,,,,
99,2020-0904-1017-28-250,stay,0.877995,,32.47,,,,
100,2020-0904-1017-28-500,stay,0.880557,,32.47,,,,
101,2020-0904-1017-28-750,stay,0.885682,,32.47,,,,
102,2020-0904-1017-29-000,stay,0.89337,,32.47,,,,
103,2020-0904-1017-29-250,stay,0.894651,,32.47,,,,
104,2020-0904-1017-29-500,stay,0.898495,,32.47,,,,
105,2020-0904-1017-29-750,stay,0.894651,,32.47,,,,
106,2020-0904-1017-30-000,stay,0.894651,,32.49,,,,
107,2020-0904-1017-30-250,stay,0.894651,,32.49,,,,
108,2020-0904-1017-30-500,stay,0.89337,,32.49,,,,
109,2020-0904-1017-30-750,stay,0.888245,,32.49,,,,
110,2020-0904-1017-31-000,stay,0.886964,,32.5,,,,
111,2020-0904-1017-31-250,stay,0.885682,,32.5,,,,
112,2020-0904-1017-31-500,stay,0.885682,,32.5,,,,
113,2020-0904-1017-31-640,stay,0.8818385,0.859375,32.5,,,,
114,2020-0904-1017-31-750,stay,0.877995,,32.5,,,,
115,2020-0904-1017-32-000,stay,0.874151,,32.49,,,,
116,2020-0904-1017-32-250,stay,0.87287,,32.49,,,,
117,2020-0904-1017-32-500,stay,0.867745,,32.49,,,,
118,2020-0904-1017-32-546,stay,0.8645419999999999,0.90625,32.49,,,,
119,2020-0904-1017-32-750,stay,0.861339,,32.49,,,,
120,2020-0904-1017-33-000,stay,0.863901,,32.49,,,,
121,2020-0904-1017-33-250,stay,0.863901,,32.49,,,,
122,2020-0904-1017-33-406,stay,0.8594165,0.859375,32.49,,,,
123,2020-0904-1017-33-500,stay,0.854932,,32.49,,,,
124,2020-0904-1017-33-750,stay,0.856214,,32.49,,,,
125,2020-0904-1017-34-000,stay,0.85237,,32.49,,,,
126,2020-0904-1017-34-250,stay,0.854932,,32.49,,,,
127,2020-0904-1017-34-328,stay,0.8523695,0.921875,32.49,,,,
128,2020-0904-1017-34-500,stay,0.849807,,32.49,,,,
129,2020-0904-1017-34-750,stay,0.851089,,32.49,,,,
130,2020-0904-1017-35-000,stay,0.848526,,32.49,,,,
131,2020-0904-1017-35-250,stay,0.840839,,32.49,,,,
132,2020-0904-1017-35-296,stay,0.840198,0.96875,32.49,,,,
133,2020-0904-1017-35-500,stay,0.839557,,32.49,,,,
134,2020-0904-1017-35-750,stay,0.840839,,32.49,,,,
135,2020-0904-1017-36-000,stay,0.838276,,32.5,,,,
136,2020-0904-1017-36-250,stay,0.839557,,32.5,,,,
137,2020-0904-1017-36-281,stay,0.8408385,0.984375,32.5,,,,
138,2020-0904-1017-36-500,stay,0.84212,,32.5,,,,
139,2020-0904-1017-36-750,stay,0.840839,,32.5,,,,
140,2020-0904-1017-37-000,stay,0.833151,,32.49,,,,
141,2020-0904-1017-37-218,stay,0.8337915,0.9375,32.49,,,,
142,2020-0904-1017-37-250,stay,0.834432,,32.49,,,,
143,2020-0904-1017-37-500,stay,0.838276,,32.49,,,,
144,2020-0904-1017-37-750,stay,0.828026,,32.49,,,,
145,2020-0904-1017-38-000,stay,0.828026,,32.5,,,,
146,2020-0904-1017-38-093,stay,0.829948,0.875,32.5,,,,
147,2020-0904-1017-38-250,stay,0.83187,,32.5,,,,
148,2020-0904-1017-38-500,stay,0.825463,,32.5,,,,
149,2020-0904-1017-38-750,stay,0.82162,,32.5,,,,
150,2020-0904-1017-38-984,stay,0.82162,0.890625,32.5,,,,
151,2020-0904-1017-39-000,stay,0.82162,,32.5,,,,
152,2020-0904-1017-39-250,stay,0.820338,,32.5,,,,
153,2020-0904-1017-39-500,stay,0.816495,,32.5,,,,
154,2020-0904-1017-39-750,stay,0.817776,,32.5,,,,
155,2020-0904-1017-39-859,stay,0.813932,0.875,32.5,,,,
156,2020-0904-1017-40-000,stay,0.810088,,32.5,,,,
157,2020-0904-1017-40-250,stay,0.810088,,32.5,,,,
158,2020-0904-1017-40-500,stay,0.807526,,32.5,,,,
159,2020-0904-1017-40-750,stay,0.808807,0.890625,32.5,,,,
160,2020-0904-1017-41-000,stay,0.804963,,32.53,,,,
161,2020-0904-1017-41-250,stay,0.802401,,32.53,,,,
162,2020-0904-1017-41-500,stay,0.802401,,32.53,,,,
163,2020-0904-1017-41-578,stay,0.802401,0.828125,32.53,,,,
164,2020-0904-1017-41-750,stay,0.802401,,32.53,,,,
165,2020-0904-1017-42-000,stay,0.798557,,32.5,,,,
166,2020-0904-1017-42-250,stay,0.799838,,32.5,,,,
167,2020-0904-1017-42-421,stay,0.8062445,0.84375,32.5,,,,
168,2020-0904-1017-42-500,stay,0.812651,,32.5,,,,
169,2020-0904-1017-42-750,stay,0.812651,,32.5,,,,
170,2020-0904-1017-43-000,stay,0.817776,,32.5,,,,
171,2020-0904-1017-43-250,stay,0.825463,,32.5,,,,
172,2020-0904-1017-43-296,stay,0.825463,0.875,32.5,,,,
173,2020-0904-1017-43-500,stay,0.825463,,32.5,,,,
174,2020-0904-1017-43-750,stay,0.826745,,32.5,,,,
175,2020-0904-1017-44-000,stay,0.829307,,32.5,,,,
176,2020-0904-1017-44-171,stay,0.829307,0.875,32.5,,,,
177,2020-0904-1017-44-250,stay,0.829307,,32.5,,,,
178,2020-0904-1017-44-500,stay,0.825463,,32.5,,,,
179,2020-0904-1017-44-750,stay,0.822901,,32.5,,,,
180,2020-0904-1017-45-000,stay,0.822901,0.828125,32.53,,,,
181,2020-0904-1017-45-250,stay,0.822901,,32.53,,,,
182,2020-0904-1017-45-500,stay,0.820338,,32.53,,,,
183,2020-0904-1017-45-750,stay,0.822901,,32.53,,,,
184,2020-0904-1017-46-000,stay,0.826745,,32.55,,,,
185,2020-0904-1017-46-250,stay,0.834432,,32.55,,,,
186,2020-0904-1017-46-500,stay,0.851089,,32.55,,,,
187,2020-0904-1017-46-750,stay,0.861339,,32.55,,,,
188,2020-0904-1017-47-000,stay,0.863901,,32.55,,,,
189,2020-0904-1017-47-250,stay,0.869026,,32.55,,,,
190,2020-0904-1017-47-500,stay,0.870307,,32.55,,,,
191,2020-0904-1017-47-750,stay,0.866464,,32.55,,,,
192,2020-0904-1017-48-000,stay,0.86262,,32.55,,,,
193,2020-0904-1017-48-250,stay,0.858776,,32.55,,,,
194,2020-0904-1017-48-500,stay,0.856214,,32.55,,,,
195,2020-0904-1017-48-750,stay,0.847245,,32.55,,,,
196,2020-0904-1017-49-000,stay,0.84212,,32.53,,,,
197,2020-0904-1017-49-250,stay,0.839557,,32.53,,,,
198,2020-0904-1017-49-500,stay,0.836995,,32.53,,,,
199,2020-0904-1017-49-750,stay,0.83187,,32.53,,,,
200,2020-0904-1017-50-000,stay,0.830589,,32.55,,,,
201,2020-0904-1017-50-187,stay,0.8312295000000001,0.828125,32.55,,,,
202,2020-0904-1017-50-250,stay,0.83187,,32.55,,,,
203,2020-0904-1017-50-500,stay,0.825463,,32.55,,,,
204,2020-0904-1017-50-750,stay,0.824182,,32.55,,,,
205,2020-0904-1017-51-000,stay,0.825463,,32.55,,,,
206,2020-0904-1017-51-046,stay,0.825463,0.859375,32.55,,,,
207,2020-0904-1017-51-250,stay,0.825463,,32.55,,,,
208,2020-0904-1017-51-500,stay,0.819057,,32.55,,,,
209,2020-0904-1017-51-750,stay,0.819057,,32.55,,,,
210,2020-0904-1017-51-890,stay,0.8177760000000001,0.84375,32.55,,,,
211,2020-0904-1017-52-000,stay,0.816495,,32.55,,,,
212,2020-0904-1017-52-250,stay,0.808807,,32.55,,,,
213,2020-0904-1017-52-500,stay,0.807526,,32.55,,,,
214,2020-0904-1017-52-734,stay,0.8062445,0.84375,32.55,,,,
215,2020-0904-1017-52-750,stay,0.804963,,32.55,,,,
216,2020-0904-1017-53-000,stay,0.802401,,32.57,,,,
217,2020-0904-1017-53-250,stay,0.792151,,32.57,,,,
218,2020-0904-1017-53-500,stay,0.797276,,32.57,,,,
219,2020-0904-1017-53-531,stay,0.7934319999999999,0.796875,32.57,,,,
220,2020-0904-1017-53-750,stay,0.789588,,32.57,,,,
221,2020-0904-1017-54-000,stay,0.789588,,32.55,,,,
222,2020-0904-1017-54-250,stay,0.785745,,32.55,,,,
223,2020-0904-1017-54-359,stay,0.785745,0.828125,32.55,,,,
224,2020-0904-1017-54-500,stay,0.785745,,32.55,,,,
225,2020-0904-1017-54-750,stay,0.784463,,32.55,,,,
226,2020-0904-1017-55-000,stay,0.778057,,32.55,,,,
227,2020-0904-1017-55-203,stay,0.778057,0.84375,32.55,,,,
228,2020-0904-1017-55-250,stay,0.778057,,32.55,,,,
229,2020-0904-1017-55-500,stay,0.778057,,32.55,,,,
230,2020-0904-1017-55-750,stay,0.77037,,32.55,,,,
231,2020-0904-1017-56-000,stay,0.763963,,32.57,,,,
232,2020-0904-1017-56-031,stay,0.7658849999999999,0.828125,32.57,,,,
233,2020-0904-1017-56-250,stay,0.767807,,32.57,,,,
234,2020-0904-1017-56-500,stay,0.762682,,32.57,,,,
235,2020-0904-1017-56-750,stay,0.76012,,32.57,,,,
236,2020-0904-1017-56-875,stay,0.7607605,0.84375,32.57,,,,
237,2020-0904-1017-57-000,stay,0.761401,,32.57,,,,
238,2020-0904-1017-57-250,stay,0.758838,,32.57,,,,
239,2020-0904-1017-57-500,stay,0.751151,,32.57,,,,
240,2020-0904-1017-57-750,stay,0.753713,,32.57,,,,
241,2020-0904-1017-57-765,stay,0.7530725,0.890625,32.57,,,,
242,2020-0904-1017-58-000,stay,0.752432,,32.57,,,,
243,2020-0904-1017-58-250,stay,0.748588,,32.57,,,,
244,2020-0904-1017-58-500,stay,0.747307,,32.57,,,,
245,2020-0904-1017-58-671,stay,0.747307,0.90625,32.57,,,,
246,2020-0904-1017-58-750,stay,0.747307,,32.57,,,,
247,2020-0904-1017-59-000,stay,0.746026,,32.57,,,,
248,2020-0904-1017-59-250,stay,0.746026,,32.57,,,,
249,2020-0904-1017-59-500,stay,0.751151,,32.57,,,,
250,2020-0904-1017-59-531,stay,0.7505105000000001,0.859375,32.57,,,,
251,2020-0904-1017-59-750,stay,0.74987,,32.57,,,,
252,2020-0904-1018-00-000,stay,0.753713,,32.57,,,,
253,2020-0904-1018-00-250,stay,0.758838,,32.57,,,,
254,2020-0904-1018-00-359,stay,0.763963,0.828125,32.57,,,,
255,2020-0904-1018-00-500,stay,0.769088,,32.57,,,,
256,2020-0904-1018-00-750,stay,0.77037,,32.57,,,,
257,2020-0904-1018-01-000,stay,0.767807,,32.55,,,,
258,2020-0904-1018-01-171,stay,0.7684475,0.8125,32.55,,,,
259,2020-0904-1018-01-250,stay,0.769088,,32.55,,,,
260,2020-0904-1018-01-500,stay,0.763963,,32.55,,,,
261,2020-0904-1018-01-750,stay,0.76012,,32.55,,,,
262,2020-0904-1018-01-921,stay,0.7588385,0.75,32.56,,,,
263,2020-0904-1018-02-000,stay,0.757557,,32.57,,,,
264,2020-0904-1018-02-250,stay,0.756276,,32.57,,,,
265,2020-0904-1018-02-500,stay,0.762682,,32.57,,,,
266,2020-0904-1018-02-671,stay,0.7684475,0.75,32.57,,,,
267,2020-0904-1018-02-750,stay,0.774213,,32.57,,,,
268,2020-0904-1018-03-000,stay,0.810088,,32.57,,,,
269,2020-0904-1018-03-250,stay,0.844682,,32.57,,,,
270,2020-0904-1018-03-390,stay,0.8645415000000001,0.71875,32.57,,,,
271,2020-0904-1018-03-500,stay,0.884401,,32.57,,,,
272,2020-0904-1018-03-750,stay,0.912589,,32.57,,,,
273,2020-0904-1018-04-000,stay,0.942058,,32.57,,,,
274,2020-0904-1018-04-109,stay,0.948464,0.71875,32.57,,,,
275,2020-0904-1018-04-250,stay,0.95487,,32.57,,,,
276,2020-0904-1018-04-500,stay,0.953589,,32.57,,,,
277,2020-0904-1018-04-750,stay,0.951026,,32.57,,,,
278,2020-0904-1018-05-000,stay,0.948464,,32.55,,,,
279,2020-0904-1018-05-250,stay,0.938214,,32.55,,,,
280,2020-0904-1018-05-500,stay,0.931808,,32.55,,,,
281,2020-0904-1018-05-750,stay,0.925401,,32.55,,,,
282,2020-0904-1018-06-000,stay,0.916432,,32.55,,,,
283,2020-0904-1018-06-250,stay,0.906182,,32.55,,,,
284,2020-0904-1018-06-500,stay,0.901057,,32.55,,,,
285,2020-0904-1018-06-750,stay,0.904901,,32.55,,,,
286,2020-0904-1018-07-000,stay,0.899776,,32.57,,,,
287,2020-0904-1018-07-250,stay,0.910026,,32.57,,,,
288,2020-0904-1018-07-500,stay,0.91387,,32.57,,,,
289,2020-0904-1018-07-750,stay,0.916432,,32.57,,,,
290,2020-0904-1018-08-000,stay,0.907464,,32.57,,,,
291,2020-0904-1018-08-250,stay,0.90362,,32.57,,,,
292,2020-0904-1018-08-500,stay,0.898495,,32.57,,,,
293,2020-0904-1018-08-750,stay,0.892089,,32.57,,,,
294,2020-0904-1018-09-000,stay,0.884401,,32.57,,,,
295,2020-0904-1018-09-078,stay,0.8799165,0.96875,32.57,,,,
296,2020-0904-1018-09-250,stay,0.875432,,32.57,,,,
297,2020-0904-1018-09-500,stay,0.87287,,32.57,,,,
298,2020-0904-1018-09-750,stay,0.861339,,32.57,,,,
299,2020-0904-1018-09-937,stay,0.859417,0.859375,32.58,,,,
300,2020-0904-1018-10-000,stay,0.857495,,32.59,,,,
301,2020-0904-1018-10-250,stay,0.854932,,32.59,,,,
302,2020-0904-1018-10-500,stay,0.847245,,32.59,,,,
303,2020-0904-1018-10-750,stay,0.840839,,32.59,,,,
304,2020-0904-1018-10-890,stay,0.840839,0.953125,32.57,,,,
305,2020-0904-1018-11-000,stay,0.840839,,32.55,,,,
306,2020-0904-1018-11-250,stay,0.835714,,32.55,,,,
307,2020-0904-1018-11-500,stay,0.830589,,32.55,,,,
308,2020-0904-1018-11-750,stay,0.825463,,32.55,,,,
309,2020-0904-1018-11-828,stay,0.825463,0.9375,32.57,,,,
310,2020-0904-1018-12-000,stay,0.825463,,32.59,,,,
311,2020-0904-1018-12-250,stay,0.824182,,32.59,,,,
312,2020-0904-1018-12-500,stay,0.81137,,32.59,,,,
313,2020-0904-1018-12-750,stay,0.810088,,32.59,,,,
314,2020-0904-1018-12-796,stay,0.8113695000000001,0.96875,32.58,,,,
315,2020-0904-1018-13-000,stay,0.812651,,32.57,,,,
316,2020-0904-1018-13-250,stay,0.804963,,32.57,,,,
317,2020-0904-1018-13-500,stay,0.799838,,32.57,,,,
318,2020-0904-1018-13-750,stay,0.797276,0.953125,32.57,,,,
319,2020-0904-1018-14-000,stay,0.797276,,32.57,,,,
320,2020-0904-1018-14-250,stay,0.793432,,32.57,,,,
321,2020-0904-1018-14-500,stay,0.79087,,32.57,,,,
322,2020-0904-1018-14-687,stay,0.790229,0.9375,32.57,,,,
323,2020-0904-1018-14-750,stay,0.789588,,32.57,,,,
324,2020-0904-1018-15-000,stay,0.787026,,32.57,,,,
325,2020-0904-1018-15-250,stay,0.774213,,32.57,,,,
326,2020-0904-1018-15-500,stay,0.779338,,32.57,,,,
327,2020-0904-1018-15-671,stay,0.7774165,0.984375,32.57,,,,
328,2020-0904-1018-15-750,stay,0.775495,,32.57,,,,
329,2020-0904-1018-16-000,stay,0.774213,,32.57,,,,
330,2020-0904-1018-16-250,stay,0.771651,,32.57,,,,
331,2020-0904-1018-16-500,stay,0.77037,,32.57,,,,
332,2020-0904-1018-16-656,stay,0.77037,0.984375,32.57,,,,
333,2020-0904-1018-16-750,stay,0.77037,,32.57,,,,
334,2020-0904-1018-17-000,stay,0.762682,,32.57,,,,
335,2020-0904-1018-17-250,stay,0.761401,,32.57,,,,
336,2020-0904-1018-17-500,stay,0.76012,,32.57,,,,
337,2020-0904-1018-17-687,stay,0.7581979999999999,1.03125,32.57,,,,
338,2020-0904-1018-17-750,stay,0.756276,,32.57,,,,
339,2020-0904-1018-18-000,stay,0.753713,,32.59,,,,
340,2020-0904-1018-18-250,stay,0.756276,,32.59,,,,
341,2020-0904-1018-18-500,stay,0.758838,,32.59,,,,
342,2020-0904-1018-18-625,stay,0.7549945,0.9375,32.59,,,,
343,2020-0904-1018-18-750,stay,0.751151,,32.59,,,,
344,2020-0904-1018-19-000,stay,0.74987,,32.59,,,,
345,2020-0904-1018-19-250,stay,0.752432,,32.59,,,,
346,2020-0904-1018-19-500,stay,0.744744,,32.59,,,,
347,2020-0904-1018-19-609,stay,0.744744,0.984375,32.59,,,,
348,2020-0904-1018-19-750,stay,0.744744,,32.59,,,,
349,2020-0904-1018-20-000,stay,0.747307,,32.57,,,,
350,2020-0904-1018-20-250,stay,0.744744,,32.57,,,,
351,2020-0904-1018-20-500,stay,0.742182,,32.57,,,,
352,2020-0904-1018-20-640,stay,0.7364165,1.03125,32.57,,,,
353,2020-0904-1018-20-750,stay,0.730651,,32.57,,,,
354,2020-0904-1018-21-000,stay,0.737057,,32.57,,,,
355,2020-0904-1018-21-250,stay,0.731932,,32.57,,,,
356,2020-0904-1018-21-500,stay,0.730651,,32.57,,,,
357,2020-0904-1018-21-703,stay,0.731932,1.0625,32.57,,,,
358,2020-0904-1018-21-750,stay,0.733213,,32.57,,,,
359,2020-0904-1018-22-000,stay,0.731932,,32.57,,,,
360,2020-0904-1018-22-250,stay,0.728088,,32.57,,,,
361,2020-0904-1018-22-500,stay,0.730651,,32.57,,,,
362,2020-0904-1018-22-687,stay,0.7312915,0.984375,32.57,,,,
363,2020-0904-1018-22-750,stay,0.731932,,32.57,,,,
364,2020-0904-1018-23-000,stay,0.724244,,32.57,,,,
365,2020-0904-1018-23-250,stay,0.724244,,32.57,,,,
366,2020-0904-1018-23-500,stay,0.719119,,32.57,,,,
367,2020-0904-1018-23-718,stay,0.719119,1.03125,32.57,,,,
368,2020-0904-1018-23-750,stay,0.719119,,32.57,,,,
369,2020-0904-1018-24-000,stay,0.717838,,32.55,,,,
370,2020-0904-1018-24-250,stay,0.719119,,32.55,,,,
371,2020-0904-1018-24-500,stay,0.711432,,32.55,,,,
372,2020-0904-1018-24-750,stay,0.708869,,32.55,,,,
373,2020-0904-1018-24-765,stay,0.70951,1.046875,32.56,,,,
374,2020-0904-1018-25-000,stay,0.710151,,32.57,,,,
375,2020-0904-1018-25-250,stay,0.710151,,32.57,,,,
376,2020-0904-1018-25-500,stay,0.703744,,32.57,,,,
377,2020-0904-1018-25-750,stay,0.702463,,32.57,,,,
378,2020-0904-1018-25-828,stay,0.7031035,1.0625,32.58,,,,
379,2020-0904-1018-26-000,stay,0.703744,,32.59,,,,
380,2020-0904-1018-26-250,stay,0.697338,,32.59,,,,
381,2020-0904-1018-26-500,stay,0.698619,,32.59,,,,
382,2020-0904-1018-26-750,stay,0.702463,,32.59,,,,
383,2020-0904-1018-26-781,stay,0.6999005,0.953125,32.58,,,,
384,2020-0904-1018-27-000,stay,0.697338,,32.57,,,,
385,2020-0904-1018-27-250,stay,0.692213,,32.57,,,,
386,2020-0904-1018-27-500,stay,0.694776,,32.57,,,,
387,2020-0904-1018-27-750,stay,0.693494,,32.57,,,,
388,2020-0904-1018-27-781,stay,0.6915725,1.0,32.57,,,,
389,2020-0904-1018-28-000,stay,0.689651,,32.57,,,,
390,2020-0904-1018-28-250,stay,0.684526,,32.57,,,,
391,2020-0904-1018-28-500,stay,0.689651,,32.57,,,,
392,2020-0904-1018-28-750,stay,0.692213,,32.57,,,,
393,2020-0904-1018-28-796,stay,0.6877285,1.015625,32.57,,,,
394,2020-0904-1018-29-000,stay,0.683244,,32.57,,,,
395,2020-0904-1018-29-250,stay,0.693494,,32.57,,,,
396,2020-0904-1018-29-500,stay,0.708869,,32.57,,,,
397,2020-0904-1018-29-750,stay,0.712713,,32.57,,,,
398,2020-0904-1018-29-781,stay,0.722963,0.984375,32.56,,,,
399,2020-0904-1018-30-000,stay,0.733213,,32.55,,,,
400,2020-0904-1018-30-250,stay,0.748588,,32.55,,,,
401,2020-0904-1018-30-500,stay,0.762682,,32.55,,,,
402,2020-0904-1018-30-703,stay,0.7633224999999999,0.921875,32.55,,,,
403,2020-0904-1018-30-750,stay,0.763963,,32.55,,,,
404,2020-0904-1018-31-000,stay,0.77037,,32.57,,,,
405,2020-0904-1018-31-250,stay,0.778057,,32.57,,,,
406,2020-0904-1018-31-500,stay,0.774213,,32.57,,,,
407,2020-0904-1018-31-703,stay,0.769088,1.0,32.57,,,,
408,2020-0904-1018-31-750,stay,0.763963,,32.57,,,,
409,2020-0904-1018-32-000,stay,0.766526,,32.55,,,,
410,2020-0904-1018-32-250,stay,0.761401,,32.55,,,,
411,2020-0904-1018-32-500,stay,0.752432,,32.55,,,,
412,2020-0904-1018-32-703,stay,0.7498695,1.0,32.55,,,,
413,2020-0904-1018-32-750,stay,0.747307,,32.55,,,,
414,2020-0904-1018-33-000,stay,0.744744,,32.55,,,,
415,2020-0904-1018-33-250,stay,0.740901,,32.55,,,,
416,2020-0904-1018-33-500,stay,0.733213,,32.55,,,,
417,2020-0904-1018-33-734,stay,0.7293695,1.03125,32.55,,,,
418,2020-0904-1018-33-750,stay,0.725526,,32.55,,,,
419,2020-0904-1018-34-000,stay,0.726807,,32.55,,,,
420,2020-0904-1018-34-250,stay,0.722963,,32.55,,,,
421,2020-0904-1018-34-500,stay,0.711432,,32.55,,,,
422,2020-0904-1018-34-687,stay,0.7139945,0.953125,32.55,,,,
423,2020-0904-1018-34-750,stay,0.716557,,32.55,,,,
