,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
39,2020-0828-1113-14-750,stay,6.0225,,33.55,,,,
40,2020-0828-1113-15-000,stay,6.027626,,33.53,,,,
41,2020-0828-1113-15-250,stay,6.019937,,33.53,,,,
42,2020-0828-1113-15-500,stay,6.021218,,33.53,,,,
43,2020-0828-1113-15-750,stay,6.017374,,33.53,,,,
44,2020-0828-1113-16-000,stay,6.021218,,33.55,,,,
45,2020-0828-1113-16-250,stay,6.016092,,33.55,,,,
46,2020-0828-1113-16-500,stay,6.000714,,33.55,,,,
47,2020-0828-1113-16-750,stay,5.998152,,33.55,,,,
48,2020-0828-1113-17-000,stay,5.994307,,33.53,,,,
49,2020-0828-1113-17-250,stay,5.995589,,33.53,,,,
50,2020-0828-1113-17-500,stay,6.023781,,33.53,,,,
51,2020-0828-1113-17-750,stay,6.064789,,33.53,,,,
52,2020-0828-1113-18-000,stay,6.105796,,33.55,,,,
53,2020-0828-1113-18-250,stay,6.131426,,33.55,,,,
54,2020-0828-1113-18-500,stay,6.145523,,33.55,,,,
55,2020-0828-1113-18-750,stay,6.14296,,33.55,,,,
56,2020-0828-1113-19-000,stay,6.144241,,33.53,,,,
57,2020-0828-1113-19-250,stay,6.133989,,33.53,,,,
58,2020-0828-1113-19-500,stay,6.119893,,33.53,,,,
59,2020-0828-1113-19-750,stay,6.114767,,33.53,,,,
60,2020-0828-1113-19-828,stay,6.109641,0.703125,33.54,,,,
61,2020-0828-1113-20-000,stay,6.104515,,33.55,,,,
62,2020-0828-1113-20-250,stay,6.099389,,33.55,,,,
63,2020-0828-1113-20-500,stay,6.096826,0.671875,33.55,,,,
64,2020-0828-1113-20-750,stay,6.096826,,33.55,,,,
65,2020-0828-1113-21-000,stay,6.096826,,33.5,,,,
66,2020-0828-1113-21-203,stay,6.093622,0.703125,33.5,,,,
67,2020-0828-1113-21-250,stay,6.090418,,33.5,,,,
68,2020-0828-1113-21-500,stay,6.090418,,33.5,,,,
69,2020-0828-1113-21-750,stay,6.095544,,33.5,,,,
70,2020-0828-1113-21-906,stay,6.1045145000000005,0.703125,33.5,,,,
71,2020-0828-1113-22-000,stay,6.113485,,33.5,,,,
72,2020-0828-1113-22-250,stay,6.1263,,33.5,,,,
73,2020-0828-1113-22-500,stay,6.136552,,33.5,,,,
74,2020-0828-1113-22-593,stay,6.139756,0.6875,33.5,,,,
75,2020-0828-1113-22-750,stay,6.14296,,33.5,,,,
76,2020-0828-1113-23-000,stay,6.146804,,33.5,,,,
77,2020-0828-1113-23-234,stay,6.146804,0.640625,33.5,,,,
78,2020-0828-1113-23-250,stay,6.146804,,33.5,,,,
79,2020-0828-1113-23-500,stay,6.137834,,33.5,,,,
80,2020-0828-1113-23-750,stay,6.130145,,33.5,,,,
81,2020-0828-1113-23-875,stay,6.125019,0.640625,33.5,,,,
82,2020-0828-1113-24-000,stay,6.119893,,33.5,,,,
83,2020-0828-1113-24-250,stay,6.118611,,33.5,,,,
84,2020-0828-1113-24-500,stay,6.144241,0.625,33.5,,,,
85,2020-0828-1113-24-750,stay,6.201908,,33.5,,,,
86,2020-0828-1113-25-000,stay,6.28136,,33.5,,,,
87,2020-0828-1113-25-109,stay,6.308912,0.609375,33.5,,,,
88,2020-0828-1113-25-250,stay,6.336464,,33.5,,,,
89,2020-0828-1113-25-500,stay,6.371064,,33.5,,,,
90,2020-0828-1113-25-703,stay,6.378112,0.59375,33.5,,,,
91,2020-0828-1113-25-750,stay,6.38516,,33.5,,,,
92,2020-0828-1113-26-000,stay,6.38516,,33.5,,,,
93,2020-0828-1113-26-250,stay,6.373627,,33.5,,,,
94,2020-0828-1113-26-281,stay,6.364656500000001,0.578125,33.5,,,,
95,2020-0828-1113-26-500,stay,6.355686,,33.5,,,,
96,2020-0828-1113-26-750,stay,6.340308,,33.5,,,,
97,2020-0828-1113-26-875,stay,6.347997,0.59375,33.5,,,,
98,2020-0828-1113-27-000,stay,6.355686,,33.5,,,,
99,2020-0828-1113-27-250,stay,6.406945,,33.5,,,,
100,2020-0828-1113-27-468,stay,6.4460305,0.59375,33.5,,,,
101,2020-0828-1113-27-500,stay,6.485116,,33.5,,,,
102,2020-0828-1113-27-750,stay,6.538382,,33.5,,,,
103,2020-0828-1113-28-000,stay,6.560167,,33.49,,,,
104,2020-0828-1113-28-046,stay,6.564011499999999,0.578125,33.49,,,,
105,2020-0828-1113-28-250,stay,6.567856,,33.49,,,,
106,2020-0828-1113-28-500,stay,6.552478,,33.49,,,,
107,2020-0828-1113-28-656,stay,6.542866999999999,0.609375,33.49,,,,
108,2020-0828-1113-28-750,stay,6.533256,,33.49,,,,
109,2020-0828-1113-29-000,stay,6.5025,,33.5,,,,
110,2020-0828-1113-29-234,stay,6.490966500000001,0.578125,33.5,,,,
111,2020-0828-1113-29-250,stay,6.479433,,33.5,,,,
112,2020-0828-1113-29-500,stay,6.460211,,33.5,,,,
113,2020-0828-1113-29-750,stay,6.44227,,33.5,,,,
114,2020-0828-1113-29-828,stay,6.432017999999999,0.59375,33.5,,,,
115,2020-0828-1113-30-000,stay,6.421766,,33.5,,,,
116,2020-0828-1113-30-250,stay,6.415359,,33.5,,,,
117,2020-0828-1113-30-453,stay,6.412155,0.625,33.5,,,,
118,2020-0828-1113-30-500,stay,6.408951,,33.5,,,,
119,2020-0828-1113-30-750,stay,6.399981,,33.5,,,,
120,2020-0828-1113-31-000,stay,6.385885,,33.5,,,,
121,2020-0828-1113-31-062,stay,6.383322,0.609375,33.5,,,,
122,2020-0828-1113-31-250,stay,6.380759,,33.5,,,,
123,2020-0828-1113-31-500,stay,6.382041,,33.5,,,,
124,2020-0828-1113-31-640,stay,6.382041,0.578125,33.5,,,,
125,2020-0828-1113-31-750,stay,6.382041,,33.5,,,,
126,2020-0828-1113-32-000,stay,6.388448,,33.5,,,,
127,2020-0828-1113-32-234,stay,6.413437,0.59375,33.5,,,,
128,2020-0828-1113-32-250,stay,6.438426,,33.5,,,,
129,2020-0828-1113-32-500,stay,6.561448,,33.5,,,,
130,2020-0828-1113-32-750,stay,6.697286,,33.5,,,,
131,2020-0828-1113-32-828,stay,6.738934,0.59375,33.495000000000005,,,,
132,2020-0828-1113-33-000,stay,6.780582,,33.49,,,,
133,2020-0828-1113-33-250,stay,6.842093,,33.49,,,,
134,2020-0828-1113-33-421,stay,6.840171,0.59375,33.49,,,,
135,2020-0828-1113-33-500,stay,6.838249,,33.49,,,,
136,2020-0828-1113-33-750,stay,6.834404,,33.49,,,,
137,2020-0828-1113-34-000,stay,6.813901,0.578125,33.5,,,,
138,2020-0828-1113-34-250,stay,6.775456,,33.5,,,,
139,2020-0828-1113-34-500,stay,6.734449,,33.5,,,,
140,2020-0828-1113-34-578,stay,6.714586,0.578125,33.5,,,,
141,2020-0828-1113-34-750,stay,6.694723,,33.5,,,,
142,2020-0828-1113-35-000,stay,6.663967,,33.49,,,,
143,2020-0828-1113-35-171,stay,6.652433500000001,0.59375,33.49,,,,
144,2020-0828-1113-35-250,stay,6.6409,,33.49,,,,
145,2020-0828-1113-35-500,stay,6.624241,,33.49,,,,
146,2020-0828-1113-35-750,stay,6.608863,0.578125,33.49,,,,
147,2020-0828-1113-36-000,stay,6.598611,,33.47,,,,
148,2020-0828-1113-36-250,stay,6.590922,,33.47,,,,
149,2020-0828-1113-36-328,stay,6.5896405,0.578125,33.47,,,,
150,2020-0828-1113-36-500,stay,6.588359,,33.47,,,,
151,2020-0828-1113-36-750,stay,6.579389,,33.47,,,,
152,2020-0828-1113-36-937,stay,6.574904,0.609375,33.480000000000004,,,,
153,2020-0828-1113-37-000,stay,6.570419,,33.49,,,,
154,2020-0828-1113-37-250,stay,6.574263,,33.49,,,,
155,2020-0828-1113-37-500,stay,6.628086,,33.49,,,,
156,2020-0828-1113-37-531,stay,6.67486,0.59375,33.49,,,,
157,2020-0828-1113-37-750,stay,6.721634,,33.49,,,,
158,2020-0828-1113-38-000,stay,6.816464,,33.49,,,,
159,2020-0828-1113-38-125,stay,6.8523455,0.59375,33.49,,,,
160,2020-0828-1113-38-250,stay,6.888227,,33.49,,,,
161,2020-0828-1113-38-500,stay,6.908731,,33.49,,,,
162,2020-0828-1113-38-703,stay,6.9144975,0.578125,33.49,,,,
163,2020-0828-1113-38-750,stay,6.920264,,33.49,,,,
164,2020-0828-1113-39-000,stay,6.907449,,33.47,,,,
165,2020-0828-1113-39-250,stay,6.880538,,33.47,,,,
166,2020-0828-1113-39-281,stay,6.862596999999999,0.578125,33.47,,,,
167,2020-0828-1113-39-500,stay,6.844656,,33.47,,,,
168,2020-0828-1113-39-750,stay,6.829278,,33.47,,,,
169,2020-0828-1113-39-859,stay,6.826715500000001,0.578125,33.480000000000004,,,,
170,2020-0828-1113-40-000,stay,6.824153,,33.49,,,,
171,2020-0828-1113-40-250,stay,6.820308,,33.49,,,,
172,2020-0828-1113-40-421,stay,6.820308,0.5625,33.49,,,,
173,2020-0828-1113-40-500,stay,6.820308,,33.49,,,,
174,2020-0828-1113-40-750,stay,6.86516,,33.49,,,,
175,2020-0828-1113-40-984,stay,6.8741305,0.5625,33.495000000000005,,,,
176,2020-0828-1113-41-000,stay,6.883101,,33.5,,,,
177,2020-0828-1113-41-250,stay,6.886946,,33.5,,,,
178,2020-0828-1113-41-500,stay,6.847219,,33.5,,,,
179,2020-0828-1113-41-546,stay,6.84786,0.5625,33.5,,,,
180,2020-0828-1113-41-750,stay,6.848501,,33.5,,,,
181,2020-0828-1113-42-000,stay,6.838249,,33.5,,,,
182,2020-0828-1113-42-250,stay,6.838249,,33.5,,,,
183,2020-0828-1113-42-500,stay,6.827997,,33.5,,,,
184,2020-0828-1113-42-750,stay,6.930516,,33.5,,,,
185,2020-0828-1113-43-000,stay,7.046545,,33.47,,,,
186,2020-0828-1113-43-250,stay,7.151627,,33.47,,,,
187,2020-0828-1113-43-500,stay,7.191353,,33.47,,,,
188,2020-0828-1113-43-750,stay,7.143938,,33.47,,,,
189,2020-0828-1113-44-000,stay,7.133686,,33.47,,,,
190,2020-0828-1113-44-250,stay,7.096523,,33.47,,,,
191,2020-0828-1113-44-500,stay,7.083708,,33.47,,,,
192,2020-0828-1113-44-750,stay,7.09396,,33.47,,,,
193,2020-0828-1113-45-000,stay,7.129842,,33.47,,,,
194,2020-0828-1113-45-250,stay,7.101649,,33.47,,,,
195,2020-0828-1113-45-500,stay,7.043982,,33.47,,,,
196,2020-0828-1113-45-750,stay,6.988878,,33.47,,,,
197,2020-0828-1113-46-000,stay,6.954278,,33.49,,,,
198,2020-0828-1113-46-250,stay,6.918396,,33.49,,,,
199,2020-0828-1113-46-500,stay,6.856885,,33.49,,,,
200,2020-0828-1113-46-750,stay,6.801781,,33.49,,,,
201,2020-0828-1113-47-000,stay,6.794092,,33.49,,,,
202,2020-0828-1113-47-250,stay,6.724892,,33.49,,,,
203,2020-0828-1113-47-500,stay,6.682603,,33.49,,,,
204,2020-0828-1113-47-750,stay,6.655692,,33.49,,,,
205,2020-0828-1113-48-000,stay,6.65441,,33.47,,,,
206,2020-0828-1113-48-250,stay,6.623655,,33.47,,,,
207,2020-0828-1113-48-500,stay,6.609559,,33.47,,,,
208,2020-0828-1113-48-703,stay,6.5980255,0.578125,33.47,,,,
209,2020-0828-1113-48-750,stay,6.586492,,33.47,,,,
210,2020-0828-1113-49-000,stay,6.58521,,33.47,,,,
211,2020-0828-1113-49-250,stay,6.60187,,33.47,,,,
212,2020-0828-1113-49-281,stay,6.6204515,0.578125,33.47,,,,
213,2020-0828-1113-49-500,stay,6.639033,,33.47,,,,
214,2020-0828-1113-49-750,stay,6.710796,,33.47,,,,
215,2020-0828-1113-49-843,stay,6.7095145,0.5625,33.480000000000004,,,,
216,2020-0828-1113-50-000,stay,6.708233,,33.49,,,,
217,2020-0828-1113-50-250,stay,6.731299,,33.49,,,,
218,2020-0828-1113-50-406,stay,6.7229695,0.5625,33.49,,,,
219,2020-0828-1113-50-500,stay,6.71464,,33.49,,,,
220,2020-0828-1113-50-750,stay,6.792811,,33.49,,,,
221,2020-0828-1113-50-937,stay,6.828052,0.53125,33.47,,,,
222,2020-0828-1113-51-000,stay,6.863293,,33.45,,,,
223,2020-0828-1113-51-250,stay,6.928648,,33.45,,,,
224,2020-0828-1113-51-484,stay,6.935696500000001,0.546875,33.45,,,,
225,2020-0828-1113-51-500,stay,6.942745,,33.45,,,,
226,2020-0828-1113-51-750,stay,6.944026,,33.45,,,,
227,2020-0828-1113-52-000,stay,6.918396,0.515625,33.47,,,,
228,2020-0828-1113-52-250,stay,6.84407,,33.47,,,,
229,2020-0828-1113-52-500,stay,6.778715,,33.47,,,,
230,2020-0828-1113-52-515,stay,6.765259,0.515625,33.47,,,,
231,2020-0828-1113-52-750,stay,6.751803,,33.47,,,,
232,2020-0828-1113-53-000,stay,6.685166,,33.45,,,,
233,2020-0828-1113-53-031,stay,6.667866,0.515625,33.45,,,,
234,2020-0828-1113-53-250,stay,6.650566,,33.45,,,,
235,2020-0828-1113-53-500,stay,6.628781,,33.45,,,,
236,2020-0828-1113-53-546,stay,6.6076365,0.515625,33.45,,,,
237,2020-0828-1113-53-750,stay,6.586492,,33.45,,,,
238,2020-0828-1113-54-000,stay,6.604433,,33.45,,,,
239,2020-0828-1113-54-062,stay,6.6057145,0.515625,33.45,,,,
240,2020-0828-1113-54-250,stay,6.606996,,33.45,,,,
241,2020-0828-1113-54-500,stay,6.64544,,33.45,,,,
242,2020-0828-1113-54-578,stay,6.697981,0.515625,33.45,,,,
243,2020-0828-1113-54-750,stay,6.750522,,33.45,,,,
244,2020-0828-1113-55-000,stay,6.868419,,33.47,,,,
245,2020-0828-1113-55-109,stay,6.922882,0.53125,33.47,,,,
246,2020-0828-1113-55-250,stay,6.977345,,33.47,,,,
247,2020-0828-1113-55-500,stay,7.017071,,33.47,,,,
248,2020-0828-1113-55-640,stay,7.0132265,0.53125,33.47,,,,
249,2020-0828-1113-55-750,stay,7.009382,,33.47,,,,
250,2020-0828-1113-56-000,stay,6.987597,,33.45,,,,
251,2020-0828-1113-56-250,stay,6.976063,,33.45,,,,
252,2020-0828-1113-56-500,stay,6.849196,,33.45,,,,
253,2020-0828-1113-56-750,stay,6.8351,,33.45,,,,
254,2020-0828-1113-57-000,stay,6.942745,,33.45,,,,
255,2020-0828-1113-57-250,stay,6.997849,,33.45,,,,
256,2020-0828-1113-57-500,stay,7.037575,,33.45,,,,
257,2020-0828-1113-57-750,stay,6.849196,,33.45,,,,
258,2020-0828-1113-58-000,stay,6.753085,,33.45,,,,
259,2020-0828-1113-58-250,stay,6.6967,,33.45,,,,
260,2020-0828-1113-58-500,stay,6.609559,,33.45,,,,
261,2020-0828-1113-58-750,stay,6.587773,,33.45,,,,
262,2020-0828-1113-59-000,stay,6.571114,,33.47,,,,
263,2020-0828-1113-59-250,stay,6.426306,,33.47,,,,
264,2020-0828-1113-59-500,stay,6.419203,,33.47,,,,
265,2020-0828-1113-59-750,stay,6.394855,,33.47,,,,
266,2020-0828-1114-00-000,stay,6.320529,,33.45,,,,
267,2020-0828-1114-00-250,stay,6.279521,,33.45,,,,
268,2020-0828-1114-00-500,stay,6.202632,,33.45,,,,
269,2020-0828-1114-00-750,stay,6.162906,,33.45,,,,
270,2020-0828-1114-01-000,stay,6.13984,,33.47,,,,
271,2020-0828-1114-01-250,stay,6.09755,,33.47,,,,
272,2020-0828-1114-01-500,stay,6.170595,,33.47,,,,
273,2020-0828-1114-01-750,stay,6.264143,,33.47,,,,
274,2020-0828-1114-02-000,stay,6.282084,,33.45,,,,
275,2020-0828-1114-02-250,stay,6.325655,,33.45,,,,
276,2020-0828-1114-02-500,stay,6.326936,,33.45,,,,
277,2020-0828-1114-02-750,stay,6.284647,,33.45,,,,
278,2020-0828-1114-03-000,stay,6.238514,,33.43,,,,
279,2020-0828-1114-03-250,stay,6.150092,,33.43,,,,
280,2020-0828-1114-03-500,stay,6.087299,,33.43,,,,
281,2020-0828-1114-03-750,stay,6.056543,,33.43,,,,
282,2020-0828-1114-04-000,stay,6.052699,,33.43,,,,
283,2020-0828-1114-04-250,stay,6.12318,,33.43,,,,
284,2020-0828-1114-04-500,stay,6.152654,,33.43,,,,
285,2020-0828-1114-04-750,stay,6.197506,,33.43,,,,
286,2020-0828-1114-05-000,stay,6.212884,,33.43,,,,
287,2020-0828-1114-05-250,stay,6.292336,,33.43,,,,
288,2020-0828-1114-05-500,stay,6.408951,,33.43,,,,
289,2020-0828-1114-05-750,stay,6.520441,,33.43,,,,
290,2020-0828-1114-06-000,stay,6.644745,,33.43,,,,
291,2020-0828-1114-06-250,stay,6.702412,,33.43,,,,
292,2020-0828-1114-06-500,stay,6.728041,,33.43,,,,
293,2020-0828-1114-06-750,stay,6.72676,,33.43,,,,
294,2020-0828-1114-07-000,stay,6.699849,,33.41,,,,
295,2020-0828-1114-07-250,stay,6.663967,,33.41,,,,
296,2020-0828-1114-07-500,stay,6.624241,,33.41,,,,
297,2020-0828-1114-07-750,stay,6.599893,,33.41,,,,
298,2020-0828-1114-08-000,stay,6.581952,,33.43,,,,
299,2020-0828-1114-08-250,stay,6.566574,,33.43,,,,
300,2020-0828-1114-08-500,stay,6.549915,,33.43,,,,
301,2020-0828-1114-08-750,stay,6.544789,,33.43,,,,
302,2020-0828-1114-09-000,stay,6.557604,,33.39,,,,
303,2020-0828-1114-09-250,stay,6.56273,,33.39,,,,
304,2020-0828-1114-09-500,stay,6.566574,,33.39,,,,
305,2020-0828-1114-09-750,stay,6.561448,,33.39,,,,
306,2020-0828-1114-10-000,stay,6.569137,,33.41,,,,
307,2020-0828-1114-10-109,stay,6.5704185,0.515625,33.41,,,,
308,2020-0828-1114-10-250,stay,6.5717,,33.41,,,,
309,2020-0828-1114-10-500,stay,6.585796,,33.41,,,,
310,2020-0828-1114-10-625,stay,6.608863,0.515625,33.41,,,,
311,2020-0828-1114-10-750,stay,6.63193,,33.41,,,,
312,2020-0828-1114-11-000,stay,6.708819,,33.43,,,,
313,2020-0828-1114-11-156,stay,6.7472635,0.53125,33.43,,,,
314,2020-0828-1114-11-250,stay,6.785708,,33.43,,,,
315,2020-0828-1114-11-500,stay,6.835686,,33.43,,,,
316,2020-0828-1114-11-687,stay,6.851064,0.53125,33.43,,,,
317,2020-0828-1114-11-750,stay,6.866442,,33.43,,,,
318,2020-0828-1114-12-000,stay,6.875412,,33.43,,,,
319,2020-0828-1114-12-187,stay,6.870286,0.5,33.43,,,,
320,2020-0828-1114-12-250,stay,6.86516,,33.43,,,,
321,2020-0828-1114-12-500,stay,6.860034,,33.43,,,,
322,2020-0828-1114-12-718,stay,6.8517045,0.53125,33.43,,,,
323,2020-0828-1114-12-750,stay,6.843375,,33.43,,,,
324,2020-0828-1114-13-000,stay,6.834404,,33.41,,,,
325,2020-0828-1114-13-250,stay,6.819027,0.53125,33.41,,,,
326,2020-0828-1114-13-500,stay,6.811338,,33.41,,,,
327,2020-0828-1114-13-750,stay,6.810056,,33.41,,,,
328,2020-0828-1114-13-781,stay,6.8119785,0.53125,33.41,,,,
329,2020-0828-1114-14-000,stay,6.813901,,33.41,,,,
330,2020-0828-1114-14-250,stay,6.811338,,33.41,,,,
331,2020-0828-1114-14-328,stay,6.8094155,0.546875,33.41,,,,
332,2020-0828-1114-14-500,stay,6.807493,,33.41,,,,
333,2020-0828-1114-14-750,stay,6.792116,,33.41,,,,
334,2020-0828-1114-14-875,stay,6.787630500000001,0.546875,33.42,,,,
335,2020-0828-1114-15-000,stay,6.783145,,33.43,,,,
336,2020-0828-1114-15-250,stay,6.778019,,33.43,,,,
337,2020-0828-1114-15-421,stay,6.79596,0.546875,33.43,,,,
338,2020-0828-1114-15-500,stay,6.813901,,33.43,,,,
339,2020-0828-1114-15-750,stay,6.870286,,33.43,,,,
340,2020-0828-1114-15-968,stay,6.893352999999999,0.546875,33.42,,,,
341,2020-0828-1114-16-000,stay,6.91642,,33.41,,,,
342,2020-0828-1114-16-250,stay,6.954864,,33.41,,,,
343,2020-0828-1114-16-500,stay,6.978626,0.53125,33.41,,,,
344,2020-0828-1114-16-750,stay,6.982471,,33.41,,,,
345,2020-0828-1114-17-000,stay,6.978626,,33.41,,,,
346,2020-0828-1114-17-015,stay,6.976704,0.515625,33.41,,,,
347,2020-0828-1114-17-250,stay,6.974782,,33.41,,,,
348,2020-0828-1114-17-500,stay,6.960686,,33.41,,,,
349,2020-0828-1114-17-531,stay,6.952997,0.515625,33.41,,,,
350,2020-0828-1114-17-750,stay,6.945308,,33.41,,,,
351,2020-0828-1114-18-000,stay,6.937619,,33.43,,,,
352,2020-0828-1114-18-046,stay,6.9337745,0.515625,33.43,,,,
353,2020-0828-1114-18-250,stay,6.92993,,33.43,,,,
354,2020-0828-1114-18-500,stay,6.92993,,33.43,,,,
355,2020-0828-1114-18-562,stay,6.9382595,0.515625,33.43,,,,
356,2020-0828-1114-18-750,stay,6.946589,,33.43,,,,
357,2020-0828-1114-19-000,stay,6.991441,,33.43,,,,
358,2020-0828-1114-19-078,stay,7.011945,0.515625,33.43,,,,
359,2020-0828-1114-19-250,stay,7.032449,,33.43,,,,
360,2020-0828-1114-19-500,stay,7.067049,,33.43,,,,
361,2020-0828-1114-19-593,stay,7.0760195,0.515625,33.43,,,,
362,2020-0828-1114-19-750,stay,7.08499,,33.43,,,,
363,2020-0828-1114-20-000,stay,7.09396,,33.43,,,,
364,2020-0828-1114-20-109,stay,7.091397000000001,0.515625,33.43,,,,
365,2020-0828-1114-20-250,stay,7.088834,,33.43,,,,
366,2020-0828-1114-20-500,stay,7.077301,,33.43,,,,
367,2020-0828-1114-20-640,stay,7.0728155,0.53125,33.43,,,,
368,2020-0828-1114-20-750,stay,7.06833,,33.43,,,,
369,2020-0828-1114-21-000,stay,7.061923,,33.43,,,,
370,2020-0828-1114-21-187,stay,7.0600005,0.546875,33.43,,,,
371,2020-0828-1114-21-250,stay,7.058078,,33.43,,,,
372,2020-0828-1114-21-500,stay,7.063204,,33.43,,,,
373,2020-0828-1114-21-734,stay,7.061282,0.546875,33.43,,,,
374,2020-0828-1114-21-750,stay,7.05936,,33.43,,,,
375,2020-0828-1114-22-000,stay,7.060641,,33.45,,,,
376,2020-0828-1114-22-250,stay,7.061923,,33.45,,,,
377,2020-0828-1114-22-296,stay,7.0644860000000005,0.5625,33.45,,,,
378,2020-0828-1114-22-500,stay,7.067049,,33.45,,,,
379,2020-0828-1114-22-750,stay,7.067049,,33.45,,,,
380,2020-0828-1114-22-859,stay,7.0683305,0.5625,33.43,,,,
381,2020-0828-1114-23-000,stay,7.069612,,33.41,,,,
382,2020-0828-1114-23-250,stay,7.072175,,33.41,,,,
383,2020-0828-1114-23-421,stay,7.071534,0.5625,33.41,,,,
384,2020-0828-1114-23-500,stay,7.070893,,33.41,,,,
385,2020-0828-1114-23-750,stay,7.076019,,33.41,,,,
386,2020-0828-1114-24-000,stay,7.077301,0.578125,33.43,,,,
387,2020-0828-1114-24-250,stay,7.070893,,33.43,,,,
388,2020-0828-1114-24-500,stay,7.063204,,33.43,,,,
389,2020-0828-1114-24-593,stay,7.063204,0.59375,33.43,,,,
390,2020-0828-1114-24-750,stay,7.063204,,33.43,,,,
391,2020-0828-1114-25-000,stay,7.054234,,33.45,,,,
392,2020-0828-1114-25-171,stay,7.05103,0.578125,33.45,,,,
393,2020-0828-1114-25-250,stay,7.047826,,33.45,,,,
394,2020-0828-1114-25-500,stay,7.049108,,33.45,,,,
395,2020-0828-1114-25-750,stay,7.045264,0.578125,33.45,,,,
396,2020-0828-1114-26-000,stay,7.038856,,33.43,,,,
397,2020-0828-1114-26-250,stay,7.035012,,33.43,,,,
398,2020-0828-1114-26-328,stay,7.0382155,0.578125,33.43,,,,
399,2020-0828-1114-26-500,stay,7.041419,,33.43,,,,
400,2020-0828-1114-26-750,stay,7.03373,,33.43,,,,
401,2020-0828-1114-26-906,stay,7.0324485,0.578125,33.42,,,,
402,2020-0828-1114-27-000,stay,7.031167,,33.41,,,,
403,2020-0828-1114-27-250,stay,7.032449,,33.41,,,,
404,2020-0828-1114-27-468,stay,7.0254010000000005,0.5625,33.41,,,,
405,2020-0828-1114-27-500,stay,7.018353,,33.41,,,,
406,2020-0828-1114-27-750,stay,7.011945,,33.41,,,,
407,2020-0828-1114-28-000,stay,7.010664,,33.45,,,,
408,2020-0828-1114-28-031,stay,7.0093825,0.5625,33.45,,,,
409,2020-0828-1114-28-250,stay,7.008101,,33.45,,,,
410,2020-0828-1114-28-500,stay,6.995286,,33.45,,,,
411,2020-0828-1114-28-609,stay,6.992082,0.578125,33.45,,,,
412,2020-0828-1114-28-750,stay,6.988878,,33.45,,,,
413,2020-0828-1114-29-000,stay,6.982471,,33.45,,,,
414,2020-0828-1114-29-171,stay,6.9831115,0.5625,33.45,,,,
415,2020-0828-1114-29-250,stay,6.983752,,33.45,,,,
416,2020-0828-1114-29-500,stay,6.99016,,33.45,,,,
417,2020-0828-1114-29-718,stay,6.992082,0.546875,33.45,,,,
418,2020-0828-1114-29-750,stay,6.994004,,33.45,,,,
419,2020-0828-1114-30-000,stay,6.995286,,33.45,,,,
420,2020-0828-1114-30-250,stay,6.994004,,33.45,,,,
