,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
91,2020-1016-1521-24-953,stay,0.2829865,0.625,30.67,,,,
92,2020-1016-1521-25-000,stay,0.284267,,30.67,,,,
93,2020-1016-1521-25-250,stay,0.285548,,30.67,,,,
94,2020-1016-1521-25-500,stay,0.281706,,30.67,,,,
95,2020-1016-1521-25-578,stay,0.2823465,0.625,30.67,,,,
96,2020-1016-1521-25-750,stay,0.282987,,30.67,,,,
97,2020-1016-1521-26-000,stay,0.285548,,30.67,,,,
98,2020-1016-1521-26-218,stay,0.285548,0.640625,30.67,,,,
99,2020-1016-1521-26-250,stay,0.285548,,30.67,,,,
100,2020-1016-1521-26-500,stay,0.285548,,30.67,,,,
101,2020-1016-1521-26-750,stay,0.284267,,30.67,,,,
102,2020-1016-1521-26-875,stay,0.2836269999999999,0.65625,30.67,,,,
103,2020-1016-1521-27-000,stay,0.282987,,30.67,,,,
104,2020-1016-1521-27-250,stay,0.282987,,30.67,,,,
105,2020-1016-1521-27-500,stay,0.286828,0.625,30.67,,,,
106,2020-1016-1521-27-750,stay,0.288109,,30.67,,,,
107,2020-1016-1521-28-000,stay,0.285548,,30.67,,,,
108,2020-1016-1521-28-125,stay,0.2868285,0.625,30.67,,,,
109,2020-1016-1521-28-250,stay,0.288109,,30.67,,,,
110,2020-1016-1521-28-500,stay,0.284267,,30.67,,,,
111,2020-1016-1521-28-750,stay,0.284267,,30.67,,,,
112,2020-1016-1521-28-796,stay,0.2855475,0.671875,30.66,,,,
113,2020-1016-1521-29-000,stay,0.286828,,30.65,,,,
114,2020-1016-1521-29-250,stay,0.289389,,30.65,,,,
115,2020-1016-1521-29-468,stay,0.289389,0.671875,30.65,,,,
116,2020-1016-1521-29-500,stay,0.289389,,30.65,,,,
117,2020-1016-1521-29-750,stay,0.29067,,30.65,,,,
118,2020-1016-1521-30-000,stay,0.288109,,30.69,,,,
119,2020-1016-1521-30-093,stay,0.2874685,0.625,30.69,,,,
120,2020-1016-1521-30-250,stay,0.286828,,30.69,,,,
121,2020-1016-1521-30-500,stay,0.29067,,30.69,,,,
122,2020-1016-1521-30-718,stay,0.2919505,0.625,30.69,,,,
123,2020-1016-1521-30-750,stay,0.293231,,30.69,,,,
124,2020-1016-1521-31-000,stay,0.293231,,30.69,,,,
125,2020-1016-1521-31-250,stay,0.29067,,30.69,,,,
126,2020-1016-1521-31-359,stay,0.2893894999999999,0.640625,30.69,,,,
127,2020-1016-1521-31-500,stay,0.288109,,30.69,,,,
128,2020-1016-1521-31-750,stay,0.288109,,30.69,,,,
129,2020-1016-1521-32-000,stay,0.288109,0.640625,30.67,,,,
130,2020-1016-1521-32-250,stay,0.289389,,30.67,,,,
131,2020-1016-1521-32-500,stay,0.29067,,30.67,,,,
132,2020-1016-1521-32-593,stay,0.29067,0.59375,30.67,,,,
133,2020-1016-1521-32-750,stay,0.29067,,30.67,,,,
134,2020-1016-1521-33-000,stay,0.285548,,30.69,,,,
135,2020-1016-1521-33-218,stay,0.286188,0.625,30.69,,,,
136,2020-1016-1521-33-250,stay,0.286828,,30.69,,,,
137,2020-1016-1521-33-500,stay,0.286828,,30.69,,,,
138,2020-1016-1521-33-750,stay,0.289389,,30.69,,,,
139,2020-1016-1521-33-843,stay,0.2900295,0.625,30.68,,,,
140,2020-1016-1521-34-000,stay,0.29067,,30.67,,,,
141,2020-1016-1521-34-250,stay,0.29195,,30.67,,,,
142,2020-1016-1521-34-468,stay,0.2906695,0.625,30.67,,,,
143,2020-1016-1521-34-500,stay,0.289389,,30.67,,,,
144,2020-1016-1521-34-750,stay,0.29195,,30.67,,,,
145,2020-1016-1521-35-000,stay,0.293231,,30.67,,,,
146,2020-1016-1521-35-078,stay,0.293231,0.609375,30.67,,,,
147,2020-1016-1521-35-250,stay,0.293231,,30.67,,,,
148,2020-1016-1521-35-500,stay,0.293231,,30.67,,,,
149,2020-1016-1521-35-703,stay,0.2919505,0.625,30.67,,,,
150,2020-1016-1521-35-750,stay,0.29067,,30.67,,,,
151,2020-1016-1521-36-000,stay,0.294511,,30.71,,,,
152,2020-1016-1521-36-250,stay,0.29067,,30.71,,,,
153,2020-1016-1521-36-328,stay,0.2913099999999999,0.625,30.71,,,,
154,2020-1016-1521-36-500,stay,0.29195,,30.71,,,,
155,2020-1016-1521-36-750,stay,0.289389,,30.71,,,,
156,2020-1016-1521-36-921,stay,0.2900295,0.59375,30.700000000000003,,,,
157,2020-1016-1521-37-000,stay,0.29067,,30.69,,,,
158,2020-1016-1521-37-250,stay,0.29195,,30.69,,,,
159,2020-1016-1521-37-500,stay,0.293231,,30.69,,,,
160,2020-1016-1521-37-531,stay,0.293231,0.609375,30.69,,,,
161,2020-1016-1521-37-750,stay,0.293231,,30.69,,,,
162,2020-1016-1521-38-000,stay,0.29067,,30.71,,,,
163,2020-1016-1521-38-140,stay,0.2913099999999999,0.609375,30.71,,,,
164,2020-1016-1521-38-250,stay,0.29195,,30.71,,,,
165,2020-1016-1521-38-500,stay,0.29067,,30.71,,,,
166,2020-1016-1521-38-750,stay,0.298353,0.609375,30.71,,,,
167,2020-1016-1521-39-000,stay,0.297072,,30.71,,,,
168,2020-1016-1521-39-250,stay,0.297072,,30.71,,,,
169,2020-1016-1521-39-359,stay,0.297072,0.609375,30.71,,,,
170,2020-1016-1521-39-500,stay,0.297072,,30.71,,,,
171,2020-1016-1521-39-750,stay,0.293231,,30.71,,,,
172,2020-1016-1521-39-984,stay,0.2925905,0.625,30.71,,,,
173,2020-1016-1521-40-000,stay,0.29195,,30.71,,,,
174,2020-1016-1521-40-250,stay,0.29195,,30.71,,,,
175,2020-1016-1521-40-500,stay,0.295792,,30.71,,,,
176,2020-1016-1521-40-625,stay,0.2951515,0.640625,30.71,,,,
177,2020-1016-1521-40-750,stay,0.294511,,30.71,,,,
178,2020-1016-1521-41-000,stay,0.295792,,30.73,,,,
179,2020-1016-1521-41-250,stay,0.294511,0.625,30.73,,,,
180,2020-1016-1521-41-500,stay,0.29067,,30.73,,,,
181,2020-1016-1521-41-750,stay,0.29067,,30.73,,,,
182,2020-1016-1521-41-875,stay,0.2913099999999999,0.625,30.72,,,,
183,2020-1016-1521-42-000,stay,0.29195,,30.71,,,,
184,2020-1016-1521-42-250,stay,0.294511,,30.71,,,,
185,2020-1016-1521-42-500,stay,0.294511,,30.71,,,,
186,2020-1016-1521-42-515,stay,0.2951515,0.640625,30.71,,,,
187,2020-1016-1521-42-750,stay,0.295792,,30.71,,,,
188,2020-1016-1521-43-000,stay,0.295792,,30.73,,,,
189,2020-1016-1521-43-125,stay,0.293871,0.609375,30.73,,,,
190,2020-1016-1521-43-250,stay,0.29195,,30.73,,,,
191,2020-1016-1521-43-500,stay,0.29195,,30.73,,,,
192,2020-1016-1521-43-734,stay,0.29195,0.609375,30.73,,,,
193,2020-1016-1521-43-750,stay,0.29195,,30.73,,,,
194,2020-1016-1521-44-000,stay,0.288109,,30.73,,,,
195,2020-1016-1521-44-250,stay,0.29067,,30.73,,,,
196,2020-1016-1521-44-375,stay,0.2919505,0.640625,30.73,,,,
197,2020-1016-1521-44-500,stay,0.293231,,30.73,,,,
198,2020-1016-1521-44-750,stay,0.29195,,30.73,,,,
199,2020-1016-1521-45-000,stay,0.288109,,30.73,,,,
200,2020-1016-1521-45-031,stay,0.288109,0.65625,30.73,,,,
201,2020-1016-1521-45-250,stay,0.288109,,30.73,,,,
202,2020-1016-1521-45-500,stay,0.288109,,30.73,,,,
203,2020-1016-1521-45-656,stay,0.288749,0.625,30.73,,,,
204,2020-1016-1521-45-750,stay,0.289389,,30.73,,,,
205,2020-1016-1521-46-000,stay,0.29067,,30.71,,,,
206,2020-1016-1521-46-250,stay,0.29067,,30.71,,,,
207,2020-1016-1521-46-312,stay,0.29067,0.65625,30.71,,,,
208,2020-1016-1521-46-500,stay,0.29067,,30.71,,,,
209,2020-1016-1521-46-750,stay,0.282987,,30.71,,,,
210,2020-1016-1521-47-000,stay,0.284267,,30.75,,,,
211,2020-1016-1521-47-250,stay,0.281706,,30.75,,,,
212,2020-1016-1521-47-500,stay,0.285548,,30.75,,,,
213,2020-1016-1521-47-750,stay,0.286828,,30.75,,,,
214,2020-1016-1521-48-000,stay,0.286828,,30.73,,,,
215,2020-1016-1521-48-250,stay,0.286828,,30.73,,,,
216,2020-1016-1521-48-500,stay,0.284267,,30.73,,,,
217,2020-1016-1521-48-750,stay,0.281706,,30.73,,,,
218,2020-1016-1521-49-000,stay,0.281706,,30.73,,,,
219,2020-1016-1521-49-250,stay,0.284267,,30.73,,,,
220,2020-1016-1521-49-500,stay,0.284267,,30.73,,,,
221,2020-1016-1521-49-750,stay,0.285548,,30.73,,,,
222,2020-1016-1521-50-000,stay,0.285548,,30.73,,,,
223,2020-1016-1521-50-250,stay,0.281706,,30.73,,,,
224,2020-1016-1521-50-500,stay,0.282987,,30.73,,,,
225,2020-1016-1521-50-750,stay,0.281706,,30.73,,,,
226,2020-1016-1521-51-000,stay,0.286828,,30.75,,,,
227,2020-1016-1521-51-250,stay,0.285548,,30.75,,,,
228,2020-1016-1521-51-500,stay,0.285548,,30.75,,,,
229,2020-1016-1521-51-750,stay,0.286828,,30.75,,,,
230,2020-1016-1521-51-890,stay,0.2849075,0.578125,30.74,,,,
231,2020-1016-1521-52-000,stay,0.282987,,30.73,,,,
232,2020-1016-1521-52-250,stay,0.282987,,30.73,,,,
233,2020-1016-1521-52-484,stay,0.2836269999999999,0.59375,30.73,,,,
234,2020-1016-1521-52-500,stay,0.284267,,30.73,,,,
235,2020-1016-1521-52-750,stay,0.286828,,30.73,,,,
236,2020-1016-1521-53-000,stay,0.286828,,30.77,,,,
237,2020-1016-1521-53-109,stay,0.289389,0.625,30.77,,,,
238,2020-1016-1521-53-250,stay,0.29195,,30.77,,,,
239,2020-1016-1521-53-500,stay,0.29195,,30.77,,,,
240,2020-1016-1521-53-734,stay,0.2906695,0.625,30.77,,,,
241,2020-1016-1521-53-750,stay,0.289389,,30.77,,,,
242,2020-1016-1521-54-000,stay,0.29067,,30.75,,,,
243,2020-1016-1521-54-250,stay,0.29195,,30.75,,,,
244,2020-1016-1521-54-343,stay,0.293871,0.609375,30.75,,,,
245,2020-1016-1521-54-500,stay,0.295792,,30.75,,,,
246,2020-1016-1521-54-750,stay,0.298353,,30.75,,,,
247,2020-1016-1521-54-968,stay,0.2977125,0.625,30.76,,,,
248,2020-1016-1521-55-000,stay,0.297072,,30.77,,,,
249,2020-1016-1521-55-250,stay,0.300913,,30.77,,,,
250,2020-1016-1521-55-500,stay,0.299633,,30.77,,,,
251,2020-1016-1521-55-609,stay,0.299633,0.640625,30.77,,,,
252,2020-1016-1521-55-750,stay,0.299633,,30.77,,,,
253,2020-1016-1521-56-000,stay,0.299633,,30.77,,,,
254,2020-1016-1521-56-234,stay,0.3009135,0.625,30.77,,,,
255,2020-1016-1521-56-250,stay,0.302194,,30.77,,,,
256,2020-1016-1521-56-500,stay,0.303474,,30.77,,,,
257,2020-1016-1521-56-750,stay,0.303474,,30.77,,,,
258,2020-1016-1521-56-859,stay,0.303474,0.625,30.76,,,,
259,2020-1016-1521-57-000,stay,0.303474,,30.75,,,,
260,2020-1016-1521-57-250,stay,0.299633,,30.75,,,,
261,2020-1016-1521-57-484,stay,0.2989929999999999,0.625,30.75,,,,
262,2020-1016-1521-57-500,stay,0.298353,,30.75,,,,
263,2020-1016-1521-57-750,stay,0.299633,,30.75,,,,
264,2020-1016-1521-58-000,stay,0.303474,,30.79,,,,
265,2020-1016-1521-58-093,stay,0.3021935,0.609375,30.79,,,,
266,2020-1016-1521-58-250,stay,0.300913,,30.79,,,,
267,2020-1016-1521-58-500,stay,0.304755,,30.79,,,,
268,2020-1016-1521-58-687,stay,0.3053949999999999,0.59375,30.79,,,,
269,2020-1016-1521-58-750,stay,0.306035,,30.79,,,,
270,2020-1016-1521-59-000,stay,0.303474,,30.75,,,,
271,2020-1016-1521-59-250,stay,0.304755,,30.75,,,,
272,2020-1016-1521-59-281,stay,0.304755,0.59375,30.75,,,,
273,2020-1016-1521-59-500,stay,0.304755,,30.75,,,,
274,2020-1016-1521-59-750,stay,0.308596,,30.75,,,,
275,2020-1016-1521-59-890,stay,0.3098765,0.609375,30.76,,,,
276,2020-1016-1522-00-000,stay,0.311157,,30.77,,,,
277,2020-1016-1522-00-250,stay,0.311157,,30.77,,,,
278,2020-1016-1522-00-468,stay,0.310517,0.578125,30.77,,,,
279,2020-1016-1522-00-500,stay,0.309877,,30.77,,,,
280,2020-1016-1522-00-750,stay,0.307316,,30.77,,,,
281,2020-1016-1522-01-000,stay,0.308596,,30.75,,,,
282,2020-1016-1522-01-062,stay,0.3092365,0.59375,30.75,,,,
283,2020-1016-1522-01-250,stay,0.309877,,30.75,,,,
284,2020-1016-1522-01-500,stay,0.313718,,30.75,,,,
285,2020-1016-1522-01-671,stay,0.315639,0.609375,30.75,,,,
286,2020-1016-1522-01-750,stay,0.31756,,30.75,,,,
287,2020-1016-1522-02-000,stay,0.320121,,30.77,,,,
288,2020-1016-1522-02-250,stay,0.320121,,30.77,,,,
289,2020-1016-1522-02-328,stay,0.320121,0.65625,30.77,,,,
290,2020-1016-1522-02-500,stay,0.320121,,30.77,,,,
291,2020-1016-1522-02-750,stay,0.31756,,30.77,,,,
292,2020-1016-1522-02-968,stay,0.3162795,0.640625,30.78,,,,
293,2020-1016-1522-03-000,stay,0.314999,,30.79,,,,
294,2020-1016-1522-03-250,stay,0.311157,,30.79,,,,
295,2020-1016-1522-03-500,stay,0.31756,,30.79,,,,
296,2020-1016-1522-03-593,stay,0.3169195,0.625,30.79,,,,
297,2020-1016-1522-03-750,stay,0.316279,,30.79,,,,
298,2020-1016-1522-04-000,stay,0.314999,,30.79,,,,
299,2020-1016-1522-04-234,stay,0.315639,0.640625,30.79,,,,
300,2020-1016-1522-04-250,stay,0.316279,,30.79,,,,
301,2020-1016-1522-04-500,stay,0.314999,,30.79,,,,
302,2020-1016-1522-04-750,stay,0.312438,,30.79,,,,
303,2020-1016-1522-04-875,stay,0.3117975,0.640625,30.78,,,,
304,2020-1016-1522-05-000,stay,0.311157,,30.77,,,,
305,2020-1016-1522-05-250,stay,0.313718,,30.77,,,,
306,2020-1016-1522-05-468,stay,0.3143585,0.59375,30.77,,,,
307,2020-1016-1522-05-500,stay,0.314999,,30.77,,,,
308,2020-1016-1522-05-750,stay,0.314999,,30.77,,,,
309,2020-1016-1522-06-000,stay,0.316279,,30.79,,,,
310,2020-1016-1522-06-093,stay,0.3149984999999999,0.625,30.79,,,,
311,2020-1016-1522-06-250,stay,0.313718,,30.79,,,,
312,2020-1016-1522-06-500,stay,0.314999,,30.79,,,,
313,2020-1016-1522-06-734,stay,0.314999,0.640625,30.79,,,,
314,2020-1016-1522-06-750,stay,0.314999,,30.79,,,,
315,2020-1016-1522-07-000,stay,0.31756,,30.79,,,,
316,2020-1016-1522-07-250,stay,0.31756,,30.79,,,,
317,2020-1016-1522-07-359,stay,0.31756,0.625,30.79,,,,
318,2020-1016-1522-07-500,stay,0.31756,,30.79,,,,
319,2020-1016-1522-07-750,stay,0.31884,,30.79,,,,
320,2020-1016-1522-07-968,stay,0.316279,0.609375,30.79,,,,
321,2020-1016-1522-08-000,stay,0.313718,,30.79,,,,
322,2020-1016-1522-08-250,stay,0.313718,,30.79,,,,
323,2020-1016-1522-08-500,stay,0.314999,,30.79,,,,
324,2020-1016-1522-08-625,stay,0.3137185,0.65625,30.79,,,,
325,2020-1016-1522-08-750,stay,0.312438,,30.79,,,,
326,2020-1016-1522-09-000,stay,0.314999,,30.79,,,,
327,2020-1016-1522-09-250,stay,0.316279,,30.79,,,,
328,2020-1016-1522-09-296,stay,0.315639,0.671875,30.79,,,,
329,2020-1016-1522-09-500,stay,0.314999,,30.79,,,,
330,2020-1016-1522-09-750,stay,0.314999,,30.79,,,,
331,2020-1016-1522-09-921,stay,0.3143585,0.625,30.81,,,,
332,2020-1016-1522-10-000,stay,0.313718,,30.83,,,,
333,2020-1016-1522-10-250,stay,0.312438,,30.83,,,,
334,2020-1016-1522-10-500,stay,0.312438,,30.83,,,,
335,2020-1016-1522-10-546,stay,0.3137185,0.625,30.83,,,,
336,2020-1016-1522-10-750,stay,0.314999,,30.83,,,,
337,2020-1016-1522-11-000,stay,0.314999,,30.83,,,,
338,2020-1016-1522-11-171,stay,0.315639,0.625,30.83,,,,
339,2020-1016-1522-11-250,stay,0.316279,,30.83,,,,
340,2020-1016-1522-11-500,stay,0.312438,,30.83,,,,
341,2020-1016-1522-11-750,stay,0.312438,,30.83,,,,
342,2020-1016-1522-11-796,stay,0.3111575,0.625,30.83,,,,
343,2020-1016-1522-12-000,stay,0.309877,,30.83,,,,
344,2020-1016-1522-12-250,stay,0.314999,,30.83,,,,
345,2020-1016-1522-12-390,stay,0.3162795,0.59375,30.83,,,,
346,2020-1016-1522-12-500,stay,0.31756,,30.83,,,,
347,2020-1016-1522-12-750,stay,0.31756,,30.83,,,,
348,2020-1016-1522-12-984,stay,0.3169195,0.59375,30.83,,,,
349,2020-1016-1522-13-000,stay,0.316279,,30.83,,,,
350,2020-1016-1522-13-250,stay,0.312438,,30.83,,,,
351,2020-1016-1522-13-500,stay,0.312438,,30.83,,,,
352,2020-1016-1522-13-609,stay,0.3137185,0.625,30.83,,,,
353,2020-1016-1522-13-750,stay,0.314999,,30.83,,,,
354,2020-1016-1522-14-000,stay,0.31756,,30.83,,,,
355,2020-1016-1522-14-234,stay,0.3143585,0.625,30.83,,,,
356,2020-1016-1522-14-250,stay,0.311157,,30.83,,,,
357,2020-1016-1522-14-500,stay,0.313718,,30.83,,,,
358,2020-1016-1522-14-750,stay,0.314999,,30.83,,,,
359,2020-1016-1522-14-843,stay,0.312438,0.609375,30.83,,,,
360,2020-1016-1522-15-000,stay,0.309877,,30.83,,,,
361,2020-1016-1522-15-250,stay,0.309877,,30.83,,,,
362,2020-1016-1522-15-500,stay,0.308596,,30.83,,,,
363,2020-1016-1522-15-750,stay,0.312438,,30.83,,,,
364,2020-1016-1522-16-000,stay,0.311157,,30.85,,,,
365,2020-1016-1522-16-250,stay,0.312438,,30.85,,,,
366,2020-1016-1522-16-500,stay,0.309877,,30.85,,,,
367,2020-1016-1522-16-750,stay,0.309877,,30.85,,,,
368,2020-1016-1522-17-000,stay,0.306035,,30.83,,,,
369,2020-1016-1522-17-250,stay,0.309877,,30.83,,,,
370,2020-1016-1522-17-500,stay,0.309877,,30.83,,,,
371,2020-1016-1522-17-750,stay,0.309877,,30.83,,,,
372,2020-1016-1522-18-000,stay,0.309877,,30.85,,,,
373,2020-1016-1522-18-250,stay,0.303474,,30.85,,,,
374,2020-1016-1522-18-500,stay,0.303474,,30.85,,,,
375,2020-1016-1522-18-750,stay,0.304755,,30.85,,,,
376,2020-1016-1522-19-000,stay,0.307316,,30.85,,,,
377,2020-1016-1522-19-250,stay,0.308596,,30.85,,,,
378,2020-1016-1522-19-500,stay,0.308596,,30.85,,,,
379,2020-1016-1522-19-750,stay,0.307316,,30.85,,,,
380,2020-1016-1522-20-000,stay,0.306035,,30.85,,,,
381,2020-1016-1522-20-250,stay,0.304755,,30.85,,,,
382,2020-1016-1522-20-375,stay,0.3060355,0.703125,30.85,,,,
383,2020-1016-1522-20-500,stay,0.307316,,30.85,,,,
384,2020-1016-1522-20-750,stay,0.309877,,30.85,,,,
385,2020-1016-1522-21-000,stay,0.309877,,30.83,,,,
386,2020-1016-1522-21-078,stay,0.310517,0.703125,30.83,,,,
387,2020-1016-1522-21-250,stay,0.311157,,30.83,,,,
388,2020-1016-1522-21-500,stay,0.307316,,30.83,,,,
389,2020-1016-1522-21-750,stay,0.308596,0.671875,30.83,,,,
390,2020-1016-1522-22-000,stay,0.309877,,30.87,,,,
391,2020-1016-1522-22-250,stay,0.311157,,30.87,,,,
392,2020-1016-1522-22-359,stay,0.308596,0.609375,30.87,,,,
393,2020-1016-1522-22-500,stay,0.306035,,30.87,,,,
394,2020-1016-1522-22-750,stay,0.312438,,30.87,,,,
395,2020-1016-1522-22-984,stay,0.3130779999999999,0.625,30.87,,,,
396,2020-1016-1522-23-000,stay,0.313718,,30.87,,,,
397,2020-1016-1522-23-250,stay,0.307316,,30.87,,,,
398,2020-1016-1522-23-500,stay,0.308596,,30.87,,,,
399,2020-1016-1522-23-640,stay,0.308596,0.65625,30.87,,,,
400,2020-1016-1522-23-750,stay,0.308596,,30.87,,,,
401,2020-1016-1522-24-000,stay,0.311157,,30.87,,,,
402,2020-1016-1522-24-250,stay,0.309877,,30.87,,,,
403,2020-1016-1522-24-281,stay,0.310517,0.640625,30.87,,,,
404,2020-1016-1522-24-500,stay,0.311157,,30.87,,,,
405,2020-1016-1522-24-750,stay,0.311157,,30.87,,,,
406,2020-1016-1522-24-937,stay,0.308596,0.65625,30.87,,,,
407,2020-1016-1522-25-000,stay,0.306035,,30.87,,,,
408,2020-1016-1522-25-250,stay,0.304755,,30.87,,,,
409,2020-1016-1522-25-500,stay,0.307316,,30.87,,,,
410,2020-1016-1522-25-625,stay,0.3098769999999999,0.6875,30.87,,,,
411,2020-1016-1522-25-750,stay,0.312438,,30.87,,,,
412,2020-1016-1522-26-000,stay,0.309877,,30.89,,,,
413,2020-1016-1522-26-250,stay,0.309877,,30.89,,,,
414,2020-1016-1522-26-328,stay,0.3092365,0.703125,30.89,,,,
415,2020-1016-1522-26-500,stay,0.308596,,30.89,,,,
416,2020-1016-1522-26-750,stay,0.304755,,30.89,,,,
417,2020-1016-1522-27-000,stay,0.304755,,30.87,,,,
418,2020-1016-1522-27-062,stay,0.3053949999999999,0.734375,30.87,,,,
419,2020-1016-1522-27-250,stay,0.306035,,30.87,,,,
420,2020-1016-1522-27-500,stay,0.308596,,30.87,,,,
