,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
96,2020-0902-1205-57-000,stay,2.545497,,33.5,,,,
97,2020-0902-1205-57-250,stay,2.507059,,33.5,,,,
98,2020-0902-1205-57-500,stay,2.469903,,33.5,,,,
99,2020-0902-1205-57-750,stay,2.441715,,33.5,,,,
100,2020-0902-1205-58-000,stay,2.413527,,33.49,,,,
101,2020-0902-1205-58-250,stay,2.391746,,33.49,,,,
102,2020-0902-1205-58-500,stay,2.381496,,33.49,,,,
103,2020-0902-1205-58-750,stay,2.366121,,33.49,,,,
104,2020-0902-1205-59-000,stay,2.35459,,33.49,,,,
105,2020-0902-1205-59-250,stay,2.332808,,33.49,,,,
106,2020-0902-1205-59-500,stay,2.322558,,33.49,,,,
107,2020-0902-1205-59-750,stay,2.317434,,33.49,,,,
108,2020-0902-1205-59-781,stay,2.3161525000000003,0.671875,33.495000000000005,,,,
109,2020-0902-1206-00-000,stay,2.314871,,33.5,,,,
110,2020-0902-1206-00-250,stay,2.304621,,33.5,,,,
111,2020-0902-1206-00-468,stay,2.300777,0.6875,33.5,,,,
112,2020-0902-1206-00-500,stay,2.296933,,33.5,,,,
113,2020-0902-1206-00-750,stay,2.286683,,33.5,,,,
114,2020-0902-1206-01-000,stay,2.281558,,33.49,,,,
115,2020-0902-1206-01-156,stay,2.276433,0.6875,33.49,,,,
116,2020-0902-1206-01-250,stay,2.271308,,33.49,,,,
117,2020-0902-1206-01-500,stay,2.271308,,33.49,,,,
118,2020-0902-1206-01-750,stay,2.266183,,33.49,,,,
119,2020-0902-1206-01-828,stay,2.26298,0.671875,33.49,,,,
120,2020-0902-1206-02-000,stay,2.259777,,33.49,,,,
121,2020-0902-1206-02-250,stay,2.264902,,33.49,,,,
122,2020-0902-1206-02-500,stay,2.286683,0.671875,33.49,,,,
123,2020-0902-1206-02-750,stay,2.321277,,33.49,,,,
124,2020-0902-1206-03-000,stay,2.35459,,33.5,,,,
125,2020-0902-1206-03-187,stay,2.3706055,0.6875,33.5,,,,
126,2020-0902-1206-03-250,stay,2.386621,,33.5,,,,
127,2020-0902-1206-03-500,stay,2.39559,,33.5,,,,
128,2020-0902-1206-03-750,stay,2.399434,,33.5,,,,
129,2020-0902-1206-03-875,stay,2.399434,0.6875,33.485,,,,
130,2020-0902-1206-04-000,stay,2.399434,,33.47,,,,
131,2020-0902-1206-04-250,stay,2.419934,,33.47,,,,
132,2020-0902-1206-04-500,stay,2.475028,,33.47,,,,
133,2020-0902-1206-04-546,stay,2.5205125,0.671875,33.47,,,,
134,2020-0902-1206-04-750,stay,2.565997,,33.47,,,,
135,2020-0902-1206-05-000,stay,2.663372,,33.47,,,,
136,2020-0902-1206-05-234,stay,2.7056535,0.6875,33.47,,,,
137,2020-0902-1206-05-250,stay,2.747935,,33.47,,,,
138,2020-0902-1206-05-500,stay,2.808154,,33.47,,,,
139,2020-0902-1206-05-750,stay,2.83506,,33.47,,,,
140,2020-0902-1206-05-890,stay,2.833138,0.65625,33.480000000000004,,,,
141,2020-0902-1206-06-000,stay,2.831216,,33.49,,,,
142,2020-0902-1206-06-250,stay,2.799185,,33.49,,,,
143,2020-0902-1206-06-500,stay,2.750497,,33.49,,,,
144,2020-0902-1206-06-531,stay,2.72295,0.640625,33.49,,,,
145,2020-0902-1206-06-750,stay,2.695403,,33.49,,,,
146,2020-0902-1206-07-000,stay,2.650559,,33.47,,,,
147,2020-0902-1206-07-171,stay,2.628778,0.640625,33.47,,,,
148,2020-0902-1206-07-250,stay,2.606997,,33.47,,,,
149,2020-0902-1206-07-500,stay,2.56984,,33.47,,,,
150,2020-0902-1206-07-687,stay,2.553184,0.515625,33.47,,,,
151,2020-0902-1206-07-750,stay,2.536528,,33.47,,,,
152,2020-0902-1206-08-000,stay,2.507059,,33.47,,,,
153,2020-0902-1206-08-250,stay,2.485278,,33.47,,,,
154,2020-0902-1206-08-328,stay,2.482075,0.640625,33.47,,,,
155,2020-0902-1206-08-500,stay,2.478872,,33.47,,,,
156,2020-0902-1206-08-750,stay,2.476309,,33.47,,,,
157,2020-0902-1206-08-937,stay,2.479512,0.609375,33.46,,,,
158,2020-0902-1206-09-000,stay,2.482715,,33.45,,,,
159,2020-0902-1206-09-250,stay,2.476309,,33.45,,,,
160,2020-0902-1206-09-500,stay,2.481434,,33.45,,,,
161,2020-0902-1206-09-546,stay,2.483356,0.609375,33.45,,,,
162,2020-0902-1206-09-750,stay,2.485278,,33.45,,,,
163,2020-0902-1206-10-000,stay,2.485278,,33.47,,,,
164,2020-0902-1206-10-218,stay,2.4807935,0.671875,33.47,,,,
165,2020-0902-1206-10-250,stay,2.476309,,33.47,,,,
166,2020-0902-1206-10-500,stay,2.466059,,33.47,,,,
167,2020-0902-1206-10-750,stay,2.459653,,33.47,,,,
168,2020-0902-1206-10-906,stay,2.473106,0.6875,33.46,,,,
169,2020-0902-1206-11-000,stay,2.486559,,33.45,,,,
170,2020-0902-1206-11-250,stay,2.53909,,33.45,,,,
171,2020-0902-1206-11-500,stay,2.599309,,33.45,,,,
172,2020-0902-1206-11-593,stay,2.6262155,0.6875,33.45,,,,
173,2020-0902-1206-11-750,stay,2.653122,,33.45,,,,
174,2020-0902-1206-12-000,stay,2.680028,,33.45,,,,
175,2020-0902-1206-12-250,stay,2.69156,,33.45,,,,
176,2020-0902-1206-12-265,stay,2.69156,0.671875,33.45,,,,
177,2020-0902-1206-12-500,stay,2.69156,,33.45,,,,
178,2020-0902-1206-12-750,stay,2.678747,,33.45,,,,
179,2020-0902-1206-12-953,stay,2.666575,0.6875,33.46,,,,
180,2020-0902-1206-13-000,stay,2.654403,,33.47,,,,
181,2020-0902-1206-13-250,stay,2.622372,,33.47,,,,
182,2020-0902-1206-13-500,stay,2.594184,,33.47,,,,
183,2020-0902-1206-13-593,stay,2.5800905,0.640625,33.47,,,,
184,2020-0902-1206-13-750,stay,2.565997,,33.47,,,,
185,2020-0902-1206-14-000,stay,2.548059,,33.45,,,,
186,2020-0902-1206-14-234,stay,2.546137,0.640625,33.45,,,,
187,2020-0902-1206-14-250,stay,2.544215,,33.45,,,,
188,2020-0902-1206-14-500,stay,2.544215,,33.45,,,,
189,2020-0902-1206-14-750,stay,2.545497,0.515625,33.45,,,,
190,2020-0902-1206-15-000,stay,2.550622,,33.43,,,,
191,2020-0902-1206-15-250,stay,2.572403,,33.43,,,,
192,2020-0902-1206-15-468,stay,2.5941845,0.71875,33.43,,,,
193,2020-0902-1206-15-500,stay,2.615966,,33.43,,,,
194,2020-0902-1206-15-750,stay,2.672341,,33.43,,,,
195,2020-0902-1206-16-000,stay,2.727435,,33.45,,,,
196,2020-0902-1206-16-093,stay,2.7504975,0.625,33.45,,,,
197,2020-0902-1206-16-250,stay,2.77356,,33.45,,,,
198,2020-0902-1206-16-500,stay,2.797904,,33.45,,,,
199,2020-0902-1206-16-718,stay,2.7953415,0.625,33.45,,,,
200,2020-0902-1206-16-750,stay,2.792779,,33.45,,,,
201,2020-0902-1206-17-000,stay,2.779966,,33.45,,,,
202,2020-0902-1206-17-250,stay,2.744091,,33.45,,,,
203,2020-0902-1206-17-375,stay,2.728716,0.65625,33.45,,,,
204,2020-0902-1206-17-500,stay,2.713341,,33.45,,,,
205,2020-0902-1206-17-750,stay,2.68131,,33.45,,,,
206,2020-0902-1206-18-000,stay,2.654403,,33.43,,,,
207,2020-0902-1206-18-031,stay,2.6467155,0.65625,33.43,,,,
208,2020-0902-1206-18-250,stay,2.639028,,33.43,,,,
209,2020-0902-1206-18-500,stay,2.637747,,33.43,,,,
210,2020-0902-1206-18-703,stay,2.6422315000000003,0.671875,33.43,,,,
211,2020-0902-1206-18-750,stay,2.646716,,33.43,,,,
212,2020-0902-1206-19-000,stay,2.658247,,33.45,,,,
213,2020-0902-1206-19-250,stay,2.654403,,33.45,,,,
214,2020-0902-1206-19-359,stay,2.6505595,0.65625,33.45,,,,
215,2020-0902-1206-19-500,stay,2.646716,,33.45,,,,
216,2020-0902-1206-19-750,stay,2.633903,,33.45,,,,
217,2020-0902-1206-20-000,stay,2.615966,,33.45,,,,
218,2020-0902-1206-20-031,stay,2.612122,0.671875,33.45,,,,
219,2020-0902-1206-20-250,stay,2.608278,,33.45,,,,
220,2020-0902-1206-20-500,stay,2.592903,,33.45,,,,
221,2020-0902-1206-20-687,stay,2.583934,0.65625,33.45,,,,
222,2020-0902-1206-20-750,stay,2.574965,,33.45,,,,
223,2020-0902-1206-21-000,stay,2.594184,,33.41,,,,
224,2020-0902-1206-21-250,stay,2.653122,,33.41,,,,
225,2020-0902-1206-21-343,stay,2.705013,0.65625,33.41,,,,
226,2020-0902-1206-21-500,stay,2.756904,,33.41,,,,
227,2020-0902-1206-21-750,stay,2.878623,,33.41,,,,
228,2020-0902-1206-22-000,stay,2.984967,,33.43,,,,
229,2020-0902-1206-22-031,stay,3.0230585000000003,0.6875,33.43,,,,
230,2020-0902-1206-22-250,stay,3.06115,,33.43,,,,
231,2020-0902-1206-22-500,stay,3.098306,,33.43,,,,
232,2020-0902-1206-22-671,stay,3.1047125,0.640625,33.43,,,,
233,2020-0902-1206-22-750,stay,3.111119,,33.43,,,,
234,2020-0902-1206-23-000,stay,3.097025,,33.43,,,,
235,2020-0902-1206-23-250,stay,3.066275,,33.43,,,,
236,2020-0902-1206-23-296,stay,3.0336030000000003,0.625,33.43,,,,
237,2020-0902-1206-23-500,stay,3.000931,,33.43,,,,
238,2020-0902-1206-23-750,stay,2.95993,,33.43,,,,
239,2020-0902-1206-23-921,stay,2.948399,0.625,33.43,,,,
240,2020-0902-1206-24-000,stay,2.936868,,33.43,,,,
241,2020-0902-1206-24-250,stay,2.926618,,33.43,,,,
242,2020-0902-1206-24-421,stay,2.9221335,0.5,33.43,,,,
243,2020-0902-1206-24-500,stay,2.917649,,33.43,,,,
244,2020-0902-1206-24-750,stay,2.915087,,33.43,,,,
245,2020-0902-1206-25-000,stay,2.895868,,33.41,,,,
246,2020-0902-1206-25-109,stay,2.8875395,0.6875,33.41,,,,
247,2020-0902-1206-25-250,stay,2.879211,,33.41,,,,
248,2020-0902-1206-25-500,stay,2.84718,,33.41,,,,
249,2020-0902-1206-25-750,stay,2.81643,,33.41,,,,
250,2020-0902-1206-25-765,stay,2.804258,0.65625,33.42,,,,
251,2020-0902-1206-26-000,stay,2.792086,,33.43,,,,
252,2020-0902-1206-26-250,stay,2.769024,,33.43,,,,
253,2020-0902-1206-26-421,stay,2.75493,0.65625,33.43,,,,
254,2020-0902-1206-26-500,stay,2.740836,,33.43,,,,
255,2020-0902-1206-26-750,stay,2.72418,,33.43,,,,
256,2020-0902-1206-27-000,stay,2.698555,,33.43,,,,
257,2020-0902-1206-27-078,stay,2.6902265,0.65625,33.43,,,,
258,2020-0902-1206-27-250,stay,2.681898,,33.43,,,,
259,2020-0902-1206-27-500,stay,2.663961,,33.43,,,,
260,2020-0902-1206-27-734,stay,2.6594765,0.65625,33.43,,,,
261,2020-0902-1206-27-750,stay,2.654992,,33.43,,,,
262,2020-0902-1206-28-000,stay,2.646023,,33.41,,,,
263,2020-0902-1206-28-250,stay,2.639617,,33.41,,,,
264,2020-0902-1206-28-421,stay,2.634492,0.6875,33.41,,,,
265,2020-0902-1206-28-500,stay,2.629367,,33.41,,,,
266,2020-0902-1206-28-750,stay,2.619117,,33.41,,,,
267,2020-0902-1206-29-000,stay,2.615273,,33.41,,,,
268,2020-0902-1206-29-109,stay,2.620398,0.6875,33.41,,,,
269,2020-0902-1206-29-250,stay,2.625523,,33.41,,,,
270,2020-0902-1206-29-500,stay,2.630648,,33.41,,,,
271,2020-0902-1206-29-750,stay,2.65243,,33.41,,,,
272,2020-0902-1206-29-796,stay,2.6786955,0.6875,33.41,,,,
273,2020-0902-1206-30-000,stay,2.704961,,33.41,,,,
274,2020-0902-1206-30-250,stay,2.753649,,33.41,,,,
275,2020-0902-1206-30-484,stay,2.780555,0.6875,33.41,,,,
276,2020-0902-1206-30-500,stay,2.807461,,33.41,,,,
277,2020-0902-1206-30-750,stay,2.84718,,33.41,,,,
278,2020-0902-1206-31-000,stay,2.866399,,33.39,,,,
279,2020-0902-1206-31-187,stay,2.865118,0.703125,33.39,,,,
280,2020-0902-1206-31-250,stay,2.863837,,33.39,,,,
281,2020-0902-1206-31-500,stay,2.852305,,33.39,,,,
282,2020-0902-1206-31-750,stay,2.830524,,33.39,,,,
283,2020-0902-1206-31-890,stay,2.8343675,0.703125,33.4,,,,
284,2020-0902-1206-32-000,stay,2.838211,,33.41,,,,
285,2020-0902-1206-32-250,stay,2.892024,,33.41,,,,
286,2020-0902-1206-32-500,stay,2.986837,,33.41,,,,
287,2020-0902-1206-32-609,stay,3.045134,0.71875,33.41,,,,
288,2020-0902-1206-32-750,stay,3.103431,,33.41,,,,
289,2020-0902-1206-33-000,stay,3.175181,,33.39,,,,
290,2020-0902-1206-33-250,stay,3.213619,,33.39,,,,
291,2020-0902-1206-33-265,stay,3.223869,0.65625,33.39,,,,
292,2020-0902-1206-33-500,stay,3.234119,,33.39,,,,
293,2020-0902-1206-33-750,stay,3.281525,,33.39,,,,
294,2020-0902-1206-33-921,stay,3.324447,0.65625,33.39,,,,
295,2020-0902-1206-34-000,stay,3.367369,,33.39,,,,
296,2020-0902-1206-34-250,stay,3.455776,,33.39,,,,
297,2020-0902-1206-34-500,stay,3.497668,,33.39,,,,
298,2020-0902-1206-34-578,stay,3.5034335,0.65625,33.39,,,,
299,2020-0902-1206-34-750,stay,3.509199,,33.39,,,,
300,2020-0902-1206-35-000,stay,3.484855,,33.37,,,,
301,2020-0902-1206-35-218,stay,3.466277,0.640625,33.37,,,,
302,2020-0902-1206-35-250,stay,3.447699,,33.37,,,,
303,2020-0902-1206-35-500,stay,3.416949,,33.37,,,,
304,2020-0902-1206-35-750,stay,3.393886,,33.37,,,,
305,2020-0902-1206-35-843,stay,3.379792,0.625,33.37,,,,
306,2020-0902-1206-36-000,stay,3.365698,,33.37,,,,
307,2020-0902-1206-36-250,stay,3.331105,,33.37,,,,
308,2020-0902-1206-36-468,stay,3.3106045,0.625,33.37,,,,
309,2020-0902-1206-36-500,stay,3.290104,,33.37,,,,
310,2020-0902-1206-36-750,stay,3.249104,,33.37,,,,
311,2020-0902-1206-37-000,stay,3.190166,,33.39,,,,
312,2020-0902-1206-37-093,stay,3.161338,0.625,33.39,,,,
313,2020-0902-1206-37-250,stay,3.13251,,33.39,,,,
314,2020-0902-1206-37-500,stay,3.072291,,33.39,,,,
315,2020-0902-1206-37-718,stay,3.047947,0.625,33.39,,,,
316,2020-0902-1206-37-750,stay,3.023603,,33.39,,,,
317,2020-0902-1206-38-000,stay,2.983885,,33.39,,,,
318,2020-0902-1206-38-250,stay,2.95826,,33.39,,,,
319,2020-0902-1206-38-375,stay,2.9435255,0.65625,33.39,,,,
320,2020-0902-1206-38-500,stay,2.928791,,33.39,,,,
321,2020-0902-1206-38-750,stay,2.906118,,33.39,,,,
322,2020-0902-1206-39-000,stay,2.886899,,33.37,,,,
323,2020-0902-1206-39-031,stay,2.8779305,0.65625,33.37,,,,
324,2020-0902-1206-39-250,stay,2.868962,,33.37,,,,
325,2020-0902-1206-39-500,stay,2.856149,,33.37,,,,
326,2020-0902-1206-39-703,stay,2.8503835,0.671875,33.37,,,,
327,2020-0902-1206-39-750,stay,2.844618,,33.37,,,,
328,2020-0902-1206-40-000,stay,2.844618,,33.37,,,,
329,2020-0902-1206-40-250,stay,2.852305,,33.37,,,,
330,2020-0902-1206-40-375,stay,2.854227,0.671875,33.37,,,,
331,2020-0902-1206-40-500,stay,2.856149,,33.37,,,,
332,2020-0902-1206-40-750,stay,2.874086,,33.37,,,,
333,2020-0902-1206-41-000,stay,2.88818,,33.39,,,,
334,2020-0902-1206-41-046,stay,2.8907425,0.671875,33.39,,,,
335,2020-0902-1206-41-250,stay,2.893305,,33.39,,,,
336,2020-0902-1206-41-500,stay,2.890743,,33.39,,,,
337,2020-0902-1206-41-750,stay,2.917649,0.703125,33.39,,,,
338,2020-0902-1206-42-000,stay,2.982993,,33.39,,,,
339,2020-0902-1206-42-250,stay,3.0714,,33.39,,,,
340,2020-0902-1206-42-421,stay,3.1117595,0.671875,33.39,,,,
341,2020-0902-1206-42-500,stay,3.152119,,33.39,,,,
342,2020-0902-1206-42-750,stay,3.202087,,33.39,,,,
343,2020-0902-1206-43-000,stay,3.217463,,33.34,,,,
344,2020-0902-1206-43-093,stay,3.215541,0.671875,33.34,,,,
345,2020-0902-1206-43-250,stay,3.213619,,33.34,,,,
346,2020-0902-1206-43-500,stay,3.157243,,33.34,,,,
347,2020-0902-1206-43-750,stay,3.0714,,33.34,,,,
348,2020-0902-1206-43-781,stay,3.0406495,0.6875,33.34,,,,
349,2020-0902-1206-44-000,stay,3.009899,,33.34,,,,
350,2020-0902-1206-44-250,stay,2.948399,,33.34,,,,
351,2020-0902-1206-44-500,stay,2.917649,,33.34,,,,
352,2020-0902-1206-44-750,stay,2.875368,,33.34,,,,
353,2020-0902-1206-45-000,stay,2.875368,,33.37,,,,
354,2020-0902-1206-45-250,stay,2.961212,,33.37,,,,
355,2020-0902-1206-45-500,stay,3.141869,,33.37,,,,
356,2020-0902-1206-45-750,stay,3.319963,,33.37,,,,
357,2020-0902-1206-46-000,stay,3.453213,,33.37,,,,
358,2020-0902-1206-46-250,stay,3.53098,,33.37,,,,
359,2020-0902-1206-46-500,stay,3.548918,,33.37,,,,
360,2020-0902-1206-46-750,stay,3.53098,,33.37,,,,
361,2020-0902-1206-47-000,stay,3.463074,,33.37,,,,
362,2020-0902-1206-47-250,stay,3.374667,,33.37,,,,
363,2020-0902-1206-47-500,stay,3.286261,,33.37,,,,
364,2020-0902-1206-47-750,stay,3.205542,,33.37,,,,
365,2020-0902-1206-48-000,stay,3.126104,,33.34,,,,
366,2020-0902-1206-48-250,stay,3.068447,,33.34,,,,
367,2020-0902-1206-48-500,stay,3.026166,,33.34,,,,
368,2020-0902-1206-48-750,stay,2.982603,,33.34,,,,
369,2020-0902-1206-49-000,stay,2.962103,,33.34,,,,
370,2020-0902-1206-49-250,stay,2.939041,,33.34,,,,
371,2020-0902-1206-49-500,stay,2.926618,,33.34,,,,
372,2020-0902-1206-49-750,stay,2.899712,,33.34,,,,
373,2020-0902-1206-50-000,stay,2.892024,,33.34,,,,
374,2020-0902-1206-50-250,stay,2.883055,,33.34,,,,
375,2020-0902-1206-50-500,stay,2.87793,,33.34,,,,
376,2020-0902-1206-50-750,stay,2.876649,,33.34,,,,
377,2020-0902-1206-51-000,stay,2.866399,,33.37,,,,
378,2020-0902-1206-51-062,stay,2.859352,0.703125,33.37,,,,
379,2020-0902-1206-51-250,stay,2.852305,,33.37,,,,
380,2020-0902-1206-51-500,stay,2.848461,,33.37,,,,
381,2020-0902-1206-51-750,stay,2.840774,,33.37,,,,
382,2020-0902-1206-51-765,stay,2.8414145,0.703125,33.355000000000004,,,,
383,2020-0902-1206-52-000,stay,2.842055,,33.34,,,,
384,2020-0902-1206-52-250,stay,2.83693,,33.34,,,,
385,2020-0902-1206-52-484,stay,2.8324455000000004,0.71875,33.34,,,,
386,2020-0902-1206-52-500,stay,2.827961,,33.34,,,,
387,2020-0902-1206-52-750,stay,2.827961,,33.34,,,,
388,2020-0902-1206-53-000,stay,2.843336,,33.33,,,,
389,2020-0902-1206-53-171,stay,2.8535865,0.6875,33.33,,,,
390,2020-0902-1206-53-250,stay,2.863837,,33.33,,,,
391,2020-0902-1206-53-500,stay,2.893305,,33.33,,,,
392,2020-0902-1206-53-750,stay,2.90868,,33.33,,,,
393,2020-0902-1206-53-890,stay,2.9150865,0.71875,33.349999999999994,,,,
394,2020-0902-1206-54-000,stay,2.921493,,33.37,,,,
395,2020-0902-1206-54-250,stay,2.91893,,33.37,,,,
396,2020-0902-1206-54-500,stay,2.931743,,33.37,,,,
397,2020-0902-1206-54-609,stay,2.950962,0.71875,33.37,,,,
398,2020-0902-1206-54-750,stay,2.970181,,33.37,,,,
399,2020-0902-1206-55-000,stay,3.0304,,33.33,,,,
400,2020-0902-1206-55-250,stay,3.076524,,33.33,,,,
401,2020-0902-1206-55-281,stay,3.097665,0.671875,33.33,,,,
402,2020-0902-1206-55-500,stay,3.118806,,33.33,,,,
403,2020-0902-1206-55-750,stay,3.130337,,33.33,,,,
404,2020-0902-1206-55-984,stay,3.127134,0.703125,33.335,,,,
405,2020-0902-1206-56-000,stay,3.123931,,33.34,,,,
406,2020-0902-1206-56-250,stay,3.10215,,33.34,,,,
407,2020-0902-1206-56-500,stay,3.079087,,33.34,,,,
408,2020-0902-1206-56-671,stay,3.0643525,0.6875,33.34,,,,
409,2020-0902-1206-56-750,stay,3.049618,,33.34,,,,
410,2020-0902-1206-57-000,stay,3.018868,,33.34,,,,
411,2020-0902-1206-57-250,stay,2.972743,,33.34,,,,
412,2020-0902-1206-57-359,stay,2.9567275,0.6875,33.34,,,,
413,2020-0902-1206-57-500,stay,2.940712,,33.34,,,,
414,2020-0902-1206-57-750,stay,2.921493,,33.34,,,,
415,2020-0902-1206-58-000,stay,2.912524,0.640625,33.33,,,,
416,2020-0902-1206-58-250,stay,2.900993,,33.33,,,,
417,2020-0902-1206-58-500,stay,2.90868,,33.33,,,,
418,2020-0902-1206-58-703,stay,2.941352,0.703125,33.33,,,,
419,2020-0902-1206-58-750,stay,2.974024,,33.33,,,,
420,2020-0902-1206-59-000,stay,3.118806,,33.31,,,,
421,2020-0902-1206-59-250,stay,3.30715,,33.31,,,,
