,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
49,2020-0829-1055-12-250,stay,9.673242,,34.81,,,,
50,2020-0829-1055-12-500,stay,9.692463,,34.81,,,,
51,2020-0829-1055-12-750,stay,9.719373,,34.81,,,,
52,2020-0829-1055-13-000,stay,9.734749,,34.83,,,,
53,2020-0829-1055-13-250,stay,9.75397,,34.83,,,,
54,2020-0829-1055-13-500,stay,9.775754,,34.83,,,,
55,2020-0829-1055-13-750,stay,9.810352,,34.83,,,,
56,2020-0829-1055-14-000,stay,9.841106,,34.81,,,,
57,2020-0829-1055-14-250,stay,9.873141,,34.81,,,,
58,2020-0829-1055-14-500,stay,9.905176,,34.81,,,,
59,2020-0829-1055-14-750,stay,9.934649,,34.81,,,,
60,2020-0829-1055-15-000,stay,9.998866,,34.81,,,,
61,2020-0829-1055-15-187,stay,10.0193685,0.46875,34.81,,,,
62,2020-0829-1055-15-250,stay,10.039871,,34.81,,,,
63,2020-0829-1055-15-500,stay,10.080876,,34.81,,,,
64,2020-0829-1055-15-656,stay,10.0059135,0.46875,34.81,,,,
65,2020-0829-1055-15-750,stay,9.930951,,34.81,,,,
66,2020-0829-1055-16-000,stay,9.746428,,34.83,,,,
67,2020-0829-1055-16-250,stay,9.763087,,34.83,,,,
68,2020-0829-1055-16-500,stay,9.809217,,34.83,,,,
69,2020-0829-1055-16-750,stay,9.827157,,34.83,,,,
70,2020-0829-1055-17-000,stay,9.845098,,34.79,,,,
71,2020-0829-1055-17-250,stay,9.655449,,34.79,,,,
72,2020-0829-1055-17-500,stay,9.468363,,34.79,,,,
73,2020-0829-1055-17-750,stay,9.322283,,34.79,,,,
74,2020-0829-1055-18-000,stay,9.308041,,34.79,,,,
75,2020-0829-1055-18-250,stay,9.409271,,34.79,,,,
76,2020-0829-1055-18-500,stay,9.51691,,34.79,,,,
77,2020-0829-1055-18-750,stay,9.473342,,34.79,,,,
78,2020-0829-1055-19-000,stay,9.415679,,34.81,,,,
79,2020-0829-1055-19-250,stay,9.390051,,34.81,,,,
80,2020-0829-1055-19-500,stay,9.502814,,34.81,,,,
81,2020-0829-1055-19-750,stay,9.595076,,34.81,,,,
82,2020-0829-1055-20-000,stay,9.632236,,34.79,,,,
83,2020-0829-1055-20-250,stay,9.68093,,34.79,,,,
84,2020-0829-1055-20-500,stay,9.611734,,34.79,,,,
85,2020-0829-1055-20-750,stay,9.613015,,34.79,,,,
86,2020-0829-1055-21-000,stay,9.584825,,34.79,,,,
87,2020-0829-1055-21-250,stay,9.595076,,34.79,,,,
88,2020-0829-1055-21-500,stay,9.702714,,34.79,,,,
89,2020-0829-1055-21-750,stay,9.661709,,34.79,,,,
90,2020-0829-1055-22-000,stay,9.628392,,34.77,,,,
91,2020-0829-1055-22-250,stay,9.628392,,34.77,,,,
92,2020-0829-1055-22-500,stay,9.641207,,34.77,,,,
93,2020-0829-1055-22-750,stay,9.588669,,34.77,,,,
94,2020-0829-1055-23-000,stay,9.739875,,34.79,,,,
95,2020-0829-1055-23-250,stay,10.074323,,34.79,,,,
96,2020-0829-1055-23-500,stay,10.587032,,34.79,,,,
97,2020-0829-1055-23-750,stay,11.065174,,34.79,,,,
98,2020-0829-1055-24-000,stay,11.219434,,34.79,,,,
99,2020-0829-1055-24-250,stay,11.27966,,34.79,,,,
100,2020-0829-1055-24-500,stay,11.183555,,34.79,,,,
101,2020-0829-1055-24-750,stay,11.08873,,34.79,,,,
102,2020-0829-1055-25-000,stay,10.94265,,34.79,,,,
103,2020-0829-1055-25-250,stay,10.770941,,34.79,,,,
104,2020-0829-1055-25-500,stay,10.539006,,34.79,,,,
105,2020-0829-1055-25-750,stay,10.394207,,34.79,,,,
106,2020-0829-1055-26-000,stay,10.255324,,34.75,,,,
107,2020-0829-1055-26-250,stay,10.141279,,34.75,,,,
108,2020-0829-1055-26-500,stay,10.073364,,34.75,,,,
109,2020-0829-1055-26-750,stay,10.068239,,34.75,,,,
110,2020-0829-1055-27-000,stay,10.036203,,34.77,,,,
111,2020-0829-1055-27-250,stay,9.984947,,34.77,,,,
112,2020-0829-1055-27-500,stay,9.909344,,34.77,,,,
113,2020-0829-1055-27-750,stay,9.913012,,34.77,,,,
114,2020-0829-1055-28-000,stay,9.904042,,34.77,,,,
115,2020-0829-1055-28-250,stay,9.898916,,34.77,,,,
116,2020-0829-1055-28-500,stay,9.699017,,34.77,,,,
117,2020-0829-1055-28-750,stay,9.531152,,34.77,,,,
118,2020-0829-1055-29-000,stay,9.561906,,34.79,,,,
119,2020-0829-1055-29-250,stay,9.588816,,34.79,,,,
120,2020-0829-1055-29-500,stay,9.646479,,34.79,,,,
121,2020-0829-1055-29-750,stay,9.599067,,34.79,,,,
122,2020-0829-1055-30-000,stay,9.634946,,34.75,,,,
123,2020-0829-1055-30-250,stay,9.679795,,34.75,,,,
124,2020-0829-1055-30-500,stay,9.675951,,34.75,,,,
125,2020-0829-1055-30-750,stay,9.658011,,34.75,,,,
126,2020-0829-1055-31-000,stay,9.736177,,34.77,,,,
127,2020-0829-1055-31-250,stay,9.677233,,34.77,,,,
128,2020-0829-1055-31-500,stay,9.606755,,34.77,,,,
129,2020-0829-1055-31-750,stay,9.668262,,34.77,,,,
130,2020-0829-1055-32-000,stay,9.709268,,34.77,,,,
131,2020-0829-1055-32-250,stay,9.699017,,34.77,,,,
132,2020-0829-1055-32-500,stay,9.668262,,34.77,,,,
133,2020-0829-1055-32-750,stay,9.57472,,34.77,,,,
134,2020-0829-1055-33-000,stay,9.573439,,34.75,,,,
135,2020-0829-1055-33-250,stay,9.663137,,34.75,,,,
136,2020-0829-1055-33-500,stay,9.587534,,34.75,,,,
137,2020-0829-1055-33-750,stay,9.306906,,34.75,,,,
138,2020-0829-1055-34-000,stay,9.231156,,34.75,,,,
139,2020-0829-1055-34-250,stay,9.237563,,34.75,,,,
140,2020-0829-1055-34-500,stay,9.483593,,34.75,,,,
141,2020-0829-1055-34-750,stay,9.542538,,34.75,,,,
142,2020-0829-1055-35-000,stay,9.555352,,34.73,,,,
143,2020-0829-1055-35-250,stay,9.284975,,34.73,,,,
144,2020-0829-1055-35-500,stay,9.129925,,34.73,,,,
145,2020-0829-1055-35-750,stay,9.16196,,34.73,,,,
146,2020-0829-1055-36-000,stay,9.251658,,34.75,,,,
147,2020-0829-1055-36-250,stay,9.146583,,34.75,,,,
148,2020-0829-1055-36-500,stay,9.178618,,34.75,,,,
149,2020-0829-1055-36-750,stay,9.138894,,34.75,,,,
150,2020-0829-1055-37-000,stay,9.165804,,34.73,,,,
151,2020-0829-1055-37-250,stay,9.29779,,34.73,,,,
152,2020-0829-1055-37-500,stay,9.349046,,34.73,,,,
153,2020-0829-1055-37-750,stay,9.39902,,34.73,,,,
154,2020-0829-1055-38-000,stay,9.366985,,34.73,,,,
155,2020-0829-1055-38-250,stay,9.214498,,34.73,,,,
156,2020-0829-1055-38-500,stay,9.120955,,34.73,,,,
157,2020-0829-1055-38-750,stay,9.255503,,34.73,,,,
158,2020-0829-1055-39-000,stay,9.310603,,34.73,,,,
159,2020-0829-1055-39-250,stay,9.349046,,34.73,,,,
160,2020-0829-1055-39-500,stay,9.401583,,34.73,,,,
161,2020-0829-1055-39-750,stay,9.358015,,34.73,,,,
162,2020-0829-1055-40-000,stay,9.29907,,34.75,,,,
163,2020-0829-1055-40-250,stay,9.437463,,34.75,,,,
164,2020-0829-1055-40-500,stay,9.487437,,34.75,,,,
165,2020-0829-1055-40-750,stay,9.464373,,34.75,,,,
166,2020-0829-1055-41-000,stay,9.292664,,34.73,,,,
167,2020-0829-1055-41-250,stay,9.386207,,34.73,,,,
168,2020-0829-1055-41-500,stay,9.402864,,34.73,,,,
169,2020-0829-1055-41-750,stay,9.349046,,34.73,,,,
170,2020-0829-1055-42-000,stay,9.358015,,34.73,,,,
171,2020-0829-1055-42-250,stay,9.350327,,34.73,,,,
172,2020-0829-1055-42-500,stay,9.418242,,34.73,,,,
173,2020-0829-1055-42-750,stay,9.42593,,34.73,,,,
174,2020-0829-1055-43-000,stay,9.387487,,34.71,,,,
175,2020-0829-1055-43-250,stay,9.340075,,34.71,,,,
176,2020-0829-1055-43-500,stay,9.17093,,34.71,,,,
177,2020-0829-1055-43-750,stay,9.165804,,34.71,,,,
178,2020-0829-1055-44-000,stay,9.256784,,34.73,,,,
179,2020-0829-1055-44-250,stay,9.245252,,34.73,,,,
180,2020-0829-1055-44-500,stay,9.254221,,34.73,,,,
181,2020-0829-1055-44-750,stay,9.268316,,34.73,,,,
182,2020-0829-1055-45-000,stay,9.295226,,34.73,,,,
183,2020-0829-1055-45-250,stay,9.293945,,34.73,,,,
184,2020-0829-1055-45-500,stay,9.290101,,34.73,,,,
185,2020-0829-1055-45-750,stay,9.29779,,34.73,,,,
186,2020-0829-1055-46-000,stay,9.329824,,34.71,,,,
187,2020-0829-1055-46-250,stay,9.319573,,34.71,,,,
188,2020-0829-1055-46-500,stay,9.356734,,34.71,,,,
189,2020-0829-1055-46-750,stay,9.377236,,34.71,,,,
190,2020-0829-1055-47-000,stay,9.420804,,34.71,,,,
191,2020-0829-1055-47-250,stay,9.479749,,34.71,,,,
192,2020-0829-1055-47-500,stay,9.806508,,34.71,,,,
193,2020-0829-1055-47-750,stay,10.074323,,34.71,,,,
194,2020-0829-1055-48-000,stay,10.587032,,34.73,,,,
195,2020-0829-1055-48-250,stay,11.104898,,34.73,,,,
196,2020-0829-1055-48-500,stay,11.339886,,34.73,,,,
197,2020-0829-1055-48-750,stay,11.302725,,34.73,,,,
198,2020-0829-1055-49-000,stay,11.202775,,34.71,,,,
199,2020-0829-1055-49-250,stay,11.045162,,34.71,,,,
200,2020-0829-1055-49-500,stay,10.827323,,34.71,,,,
201,2020-0829-1055-49-750,stay,10.572323,,34.71,,,,
202,2020-0829-1055-50-000,stay,10.414709,,34.73,,,,
203,2020-0829-1055-50-250,stay,10.283515,,34.73,,,,
204,2020-0829-1055-50-500,stay,10.16947,,34.73,,,,
205,2020-0829-1055-50-750,stay,10.104118,,34.73,,,,
206,2020-0829-1055-51-000,stay,10.037485,,34.71,,,,
207,2020-0829-1055-51-250,stay,9.990073,,34.71,,,,
208,2020-0829-1055-51-500,stay,9.946505,,34.71,,,,
209,2020-0829-1055-51-750,stay,9.9207,,34.71,,,,
210,2020-0829-1055-52-000,stay,9.919418,,34.71,,,,
211,2020-0829-1055-52-250,stay,9.897635,,34.71,,,,
212,2020-0829-1055-52-500,stay,9.902761,,34.71,,,,
213,2020-0829-1055-52-750,stay,9.884821,,34.71,,,,
214,2020-0829-1055-53-000,stay,9.846378,,34.68,,,,
215,2020-0829-1055-53-250,stay,9.782308,,34.68,,,,
216,2020-0829-1055-53-500,stay,9.883539,,34.68,,,,
217,2020-0829-1055-53-750,stay,9.882257,,34.68,,,,
218,2020-0829-1055-54-000,stay,9.877132,,34.71,,,,
219,2020-0829-1055-54-250,stay,9.882257,,34.71,,,,
220,2020-0829-1055-54-500,stay,9.861755,,34.71,,,,
221,2020-0829-1055-54-750,stay,9.832283,,34.71,,,,
222,2020-0829-1055-55-000,stay,9.795122,,34.71,,,,
223,2020-0829-1055-55-250,stay,9.796404,,34.71,,,,
224,2020-0829-1055-55-500,stay,9.813062,,34.71,,,,
225,2020-0829-1055-55-750,stay,9.825876,,34.71,,,,
226,2020-0829-1055-56-000,stay,9.770776,,34.71,,,,
227,2020-0829-1055-56-250,stay,9.73874,,34.71,,,,
228,2020-0829-1055-56-500,stay,9.706705,,34.71,,,,
229,2020-0829-1055-56-750,stay,9.693891,,34.71,,,,
230,2020-0829-1055-57-000,stay,9.686202,,34.71,,,,
231,2020-0829-1055-57-250,stay,9.658011,,34.71,,,,
232,2020-0829-1055-57-500,stay,9.649041,,34.71,,,,
233,2020-0829-1055-57-750,stay,9.64776,,34.71,,,,
234,2020-0829-1055-58-000,stay,9.693891,,34.73,,,,
235,2020-0829-1055-58-250,stay,9.711831,,34.73,,,,
236,2020-0829-1055-58-421,stay,9.720801,0.484375,34.73,,,,
237,2020-0829-1055-58-500,stay,9.729771,,34.73,,,,
238,2020-0829-1055-58-750,stay,9.814343,,34.73,,,,
239,2020-0829-1055-58-921,stay,9.897635,0.5,34.73,,,,
240,2020-0829-1055-59-000,stay,9.980927,,34.73,,,,
241,2020-0829-1055-59-250,stay,10.048841,,34.73,,,,
242,2020-0829-1055-59-421,stay,10.0321825,0.5,34.73,,,,
243,2020-0829-1055-59-500,stay,10.015524,,34.73,,,,
244,2020-0829-1055-59-750,stay,9.879695,,34.73,,,,
245,2020-0829-1055-59-906,stay,9.8207505,0.484375,34.73,,,,
246,2020-0829-1056-00-000,stay,9.761806,,34.73,,,,
247,2020-0829-1056-00-250,stay,9.777183,,34.73,,,,
248,2020-0829-1056-00-500,stay,9.79256,,34.73,,,,
249,2020-0829-1056-00-750,stay,9.857911,,34.73,,,,
250,2020-0829-1056-01-000,stay,9.882257,,34.71,,,,
251,2020-0829-1056-01-250,stay,9.824594,,34.71,,,,
252,2020-0829-1056-01-500,stay,9.802811,,34.71,,,,
253,2020-0829-1056-01-750,stay,9.782308,,34.71,,,,
254,2020-0829-1056-02-000,stay,9.777183,,34.73,,,,
255,2020-0829-1056-02-250,stay,9.687484,,34.73,,,,
256,2020-0829-1056-02-500,stay,9.697735,,34.73,,,,
257,2020-0829-1056-02-750,stay,9.725926,,34.73,,,,
258,2020-0829-1056-03-000,stay,9.688766,,34.73,,,,
259,2020-0829-1056-03-250,stay,9.693891,,34.73,,,,
260,2020-0829-1056-03-500,stay,9.827157,,34.73,,,,
261,2020-0829-1056-03-750,stay,9.755399,,34.73,,,,
262,2020-0829-1056-04-000,stay,9.732333,,34.71,,,,
263,2020-0829-1056-04-250,stay,9.700298,,34.71,,,,
264,2020-0829-1056-04-500,stay,9.745148,,34.71,,,,
265,2020-0829-1056-04-750,stay,9.751554,,34.71,,,,
266,2020-0829-1056-05-000,stay,9.789996,,34.73,,,,
267,2020-0829-1056-05-250,stay,9.815624,,34.73,,,,
268,2020-0829-1056-05-500,stay,9.828439,,34.73,,,,
269,2020-0829-1056-05-750,stay,9.869444,,34.73,,,,
270,2020-0829-1056-06-000,stay,9.869444,,34.73,,,,
271,2020-0829-1056-06-250,stay,9.846378,,34.73,,,,
272,2020-0829-1056-06-500,stay,9.854067,,34.73,,,,
273,2020-0829-1056-06-750,stay,9.927107,,34.73,,,,
274,2020-0829-1056-07-000,stay,10.157761,,34.71,,,,
275,2020-0829-1056-07-250,stay,10.437108,,34.71,,,,
276,2020-0829-1056-07-500,stay,10.878089,,34.71,,,,
277,2020-0829-1056-07-750,stay,11.101054,,34.71,,,,
278,2020-0829-1056-08-000,stay,11.315539,,34.73,,,,
279,2020-0829-1056-08-250,stay,11.455213,,34.73,,,,
280,2020-0829-1056-08-500,stay,11.245024,,34.73,,,,
281,2020-0829-1056-08-750,stay,11.284747,,34.73,,,,
282,2020-0829-1056-09-000,stay,11.107913,,34.71,,,,
283,2020-0829-1056-09-250,stay,10.906732,,34.71,,,,
284,2020-0829-1056-09-500,stay,10.727373,,34.71,,,,
285,2020-0829-1056-09-750,stay,10.768378,,34.71,,,,
286,2020-0829-1056-10-000,stay,11.225841,,34.71,,,,
287,2020-0829-1056-10-250,stay,11.6077,,34.71,,,,
288,2020-0829-1056-10-500,stay,12.108693,,34.71,,,,
289,2020-0829-1056-10-750,stay,12.60644,,34.71,,,,
290,2020-0829-1056-11-000,stay,12.64532,,34.73,,,,
291,2020-0829-1056-11-250,stay,12.49155,,34.73,,,,
292,2020-0829-1056-11-500,stay,12.254491,,34.73,,,,
293,2020-0829-1056-11-750,stay,11.895696,,34.73,,,,
294,2020-0829-1056-12-000,stay,11.5685,,34.71,,,,
295,2020-0829-1056-12-250,stay,11.300685,,34.71,,,,
296,2020-0829-1056-12-500,stay,10.902887,,34.71,,,,
297,2020-0829-1056-12-750,stay,10.649207,,34.71,,,,
298,2020-0829-1056-13-000,stay,10.490313,,34.71,,,,
299,2020-0829-1056-13-250,stay,10.332699,,34.71,,,,
300,2020-0829-1056-13-500,stay,10.236103,,34.71,,,,
301,2020-0829-1056-13-750,stay,10.168189,,34.71,,,,
302,2020-0829-1056-14-000,stay,10.113088,,34.75,,,,
303,2020-0829-1056-14-250,stay,10.102837,,34.75,,,,
304,2020-0829-1056-14-500,stay,10.029797,,34.75,,,,
305,2020-0829-1056-14-750,stay,9.997762,,34.75,,,,
306,2020-0829-1056-15-000,stay,9.956757,,34.75,,,,
307,2020-0829-1056-15-250,stay,9.795299,,34.75,,,,
308,2020-0829-1056-15-500,stay,9.558062,,34.75,,,,
309,2020-0829-1056-15-750,stay,9.723363,,34.75,,,,
310,2020-0829-1056-16-000,stay,9.67467,,34.71,,,,
311,2020-0829-1056-16-250,stay,9.695172,,34.71,,,,
312,2020-0829-1056-16-500,stay,9.697735,,34.71,,,,
313,2020-0829-1056-16-750,stay,9.660574,,34.71,,,,
314,2020-0829-1056-17-000,stay,9.597785,,34.71,,,,
315,2020-0829-1056-17-250,stay,9.564468,,34.71,,,,
316,2020-0829-1056-17-500,stay,9.688766,,34.71,,,,
317,2020-0829-1056-17-750,stay,9.766932,,34.71,,,,
318,2020-0829-1056-18-000,stay,9.770776,,34.71,,,,
319,2020-0829-1056-18-250,stay,9.73874,,34.71,,,,
320,2020-0829-1056-18-500,stay,9.75668,,34.71,,,,
321,2020-0829-1056-18-750,stay,9.82075,,34.71,,,,
322,2020-0829-1056-19-000,stay,9.877132,,34.73,,,,
323,2020-0829-1056-19-250,stay,9.889946,,34.73,,,,
324,2020-0829-1056-19-500,stay,9.828439,,34.73,,,,
325,2020-0829-1056-19-750,stay,9.804092,,34.73,,,,
326,2020-0829-1056-20-000,stay,9.818188,,34.73,,,,
327,2020-0829-1056-20-250,stay,9.852785,,34.73,,,,
328,2020-0829-1056-20-500,stay,9.8656,,34.73,,,,
329,2020-0829-1056-20-750,stay,9.777183,,34.73,,,,
330,2020-0829-1056-21-000,stay,9.816906,,34.73,,,,
331,2020-0829-1056-21-250,stay,9.879695,,34.73,,,,
332,2020-0829-1056-21-500,stay,9.898916,,34.73,,,,
333,2020-0829-1056-21-750,stay,9.879695,,34.73,,,,
334,2020-0829-1056-22-000,stay,9.811781,,34.73,,,,
335,2020-0829-1056-22-250,stay,9.709268,,34.73,,,,
336,2020-0829-1056-22-500,stay,9.650323,,34.73,,,,
337,2020-0829-1056-22-750,stay,9.736177,,34.73,,,,
338,2020-0829-1056-23-000,stay,9.783589,,34.71,,,,
339,2020-0829-1056-23-250,stay,9.723363,,34.71,,,,
340,2020-0829-1056-23-500,stay,9.763087,,34.71,,,,
341,2020-0829-1056-23-750,stay,9.806655,,34.71,,,,
342,2020-0829-1056-24-000,stay,9.783589,,34.71,,,,
343,2020-0829-1056-24-250,stay,9.766932,,34.71,,,,
344,2020-0829-1056-24-500,stay,9.778464,,34.71,,,,
345,2020-0829-1056-24-750,stay,9.783589,,34.71,,,,
346,2020-0829-1056-25-000,stay,9.845098,,34.71,,,,
347,2020-0829-1056-25-250,stay,9.798966,,34.71,,,,
348,2020-0829-1056-25-500,stay,9.686202,,34.71,,,,
349,2020-0829-1056-25-750,stay,9.752835,,34.71,,,,
350,2020-0829-1056-26-000,stay,9.655449,,34.73,,,,
351,2020-0829-1056-26-250,stay,9.736177,,34.73,,,,
352,2020-0829-1056-26-500,stay,9.731051,,34.73,,,,
353,2020-0829-1056-26-750,stay,9.705423,,34.73,,,,
354,2020-0829-1056-27-000,stay,9.659293,,34.75,,,,
355,2020-0829-1056-27-250,stay,9.7208,,34.75,,,,
356,2020-0829-1056-27-500,stay,9.718238,,34.75,,,,
357,2020-0829-1056-27-750,stay,9.715674,,34.75,,,,
358,2020-0829-1056-28-000,stay,9.736177,,34.73,,,,
359,2020-0829-1056-28-250,stay,9.699017,,34.73,,,,
360,2020-0829-1056-28-500,stay,9.73874,,34.73,,,,
361,2020-0829-1056-28-750,stay,9.769494,,34.73,,,,
362,2020-0829-1056-29-000,stay,9.77462,,34.73,,,,
363,2020-0829-1056-29-250,stay,9.773338,,34.73,,,,
364,2020-0829-1056-29-500,stay,9.751554,,34.73,,,,
365,2020-0829-1056-29-750,stay,9.757961,,34.73,,,,
366,2020-0829-1056-30-000,stay,9.775901,,34.73,,,,
367,2020-0829-1056-30-250,stay,9.801529,,34.73,,,,
368,2020-0829-1056-30-500,stay,9.816906,,34.73,,,,
369,2020-0829-1056-30-750,stay,9.806655,,34.73,,,,
370,2020-0829-1056-31-000,stay,9.781027,,34.75,,,,
371,2020-0829-1056-31-250,stay,9.760524,,34.75,,,,
372,2020-0829-1056-31-500,stay,9.725926,,34.75,,,,
373,2020-0829-1056-31-750,stay,9.719519,,34.75,,,,
374,2020-0829-1056-32-000,stay,9.722082,,34.73,,,,
375,2020-0829-1056-32-250,stay,9.727207,,34.73,,,,
376,2020-0829-1056-32-500,stay,9.732333,,34.73,,,,
377,2020-0829-1056-32-750,stay,9.837409,,34.73,,,,
378,2020-0829-1056-33-000,stay,9.933515,,34.73,,,,
379,2020-0829-1056-33-250,stay,9.850223,,34.73,,,,
380,2020-0829-1056-33-500,stay,9.852785,,34.73,,,,
381,2020-0829-1056-33-750,stay,9.860474,,34.73,,,,
382,2020-0829-1056-34-000,stay,9.848941,,34.73,,,,
383,2020-0829-1056-34-250,stay,9.805373,,34.73,,,,
384,2020-0829-1056-34-500,stay,9.791278,,34.73,,,,
385,2020-0829-1056-34-750,stay,9.754117,,34.73,,,,
386,2020-0829-1056-35-000,stay,9.795122,,34.75,,,,
387,2020-0829-1056-35-250,stay,9.783589,,34.75,,,,
388,2020-0829-1056-35-500,stay,9.806655,,34.75,,,,
389,2020-0829-1056-35-750,stay,9.678514,,34.75,,,,
390,2020-0829-1056-36-000,stay,9.651605,,34.75,,,,
391,2020-0829-1056-36-250,stay,9.751554,,34.75,,,,
392,2020-0829-1056-36-500,stay,9.736177,,34.75,,,,
393,2020-0829-1056-36-750,stay,9.75668,,34.75,,,,
394,2020-0829-1056-37-000,stay,9.629821,,34.75,,,,
395,2020-0829-1056-37-250,stay,9.670826,,34.75,,,,
396,2020-0829-1056-37-500,stay,9.684921,,34.75,,,,
397,2020-0829-1056-37-750,stay,9.678514,,34.75,,,,
398,2020-0829-1056-38-000,stay,9.696454,,34.75,,,,
399,2020-0829-1056-38-250,stay,9.67467,,34.75,,,,
400,2020-0829-1056-38-500,stay,9.675951,,34.75,,,,
401,2020-0829-1056-38-750,stay,9.728489,,34.75,,,,
402,2020-0829-1056-39-000,stay,9.707987,,34.75,,,,
403,2020-0829-1056-39-250,stay,9.728489,,34.75,,,,
404,2020-0829-1056-39-500,stay,9.748991,,34.75,,,,
405,2020-0829-1056-39-750,stay,9.84766,,34.75,,,,
406,2020-0829-1056-40-000,stay,10.016806,,34.71,,,,
407,2020-0829-1056-40-250,stay,9.886102,,34.71,,,,
408,2020-0829-1056-40-500,stay,9.841253,,34.71,,,,
409,2020-0829-1056-40-750,stay,10.015524,,34.71,,,,
410,2020-0829-1056-41-000,stay,9.92967,,34.75,,,,
411,2020-0829-1056-41-250,stay,9.925826,,34.75,,,,
412,2020-0829-1056-41-500,stay,9.898916,,34.75,,,,
413,2020-0829-1056-41-750,stay,9.945047,,34.75,,,,
414,2020-0829-1056-42-000,stay,9.930951,,34.73,,,,
415,2020-0829-1056-42-250,stay,9.866881,,34.73,,,,
416,2020-0829-1056-42-500,stay,9.896354,,34.73,,,,
417,2020-0829-1056-42-750,stay,9.848941,,34.73,,,,
418,2020-0829-1056-43-000,stay,9.688766,,34.73,,,,
419,2020-0829-1056-43-250,stay,9.624695,,34.73,,,,
420,2020-0829-1056-43-500,stay,9.706705,,34.73,,,,
421,2020-0829-1056-43-750,stay,9.766932,,34.73,,,,
422,2020-0829-1056-44-000,stay,9.760524,,34.77,,,,
423,2020-0829-1056-44-250,stay,9.814343,,34.77,,,,
424,2020-0829-1056-44-500,stay,9.856629,,34.77,,,,
425,2020-0829-1056-44-750,stay,9.84766,,34.77,,,,
426,2020-0829-1056-45-000,stay,9.842534,,34.75,,,,
427,2020-0829-1056-45-250,stay,9.883539,,34.75,,,,
428,2020-0829-1056-45-500,stay,9.773338,,34.75,,,,
429,2020-0829-1056-45-750,stay,9.93864,,34.75,,,,
430,2020-0829-1056-46-000,stay,9.94761,,34.75,,,,
431,2020-0829-1056-46-250,stay,9.973238,,34.75,,,,
432,2020-0829-1056-46-500,stay,9.932233,,34.75,,,,
433,2020-0829-1056-46-750,stay,9.970675,,34.75,,,,
