,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
96,2020-0828-1407-27-000,stay,3.613676,,32.77,,,,
97,2020-0828-1407-27-250,stay,3.614957,,32.77,,,,
98,2020-0828-1407-27-500,stay,3.700807,,32.77,,,,
99,2020-0828-1407-27-750,stay,3.802032,,32.77,,,,
100,2020-0828-1407-28-000,stay,3.863536,,32.75,,,,
101,2020-0828-1407-28-250,stay,3.884037,,32.75,,,,
102,2020-0828-1407-28-500,stay,3.712338,,32.75,,,,
103,2020-0828-1407-28-750,stay,3.572674,,32.75,,,,
104,2020-0828-1407-29-000,stay,3.527827,,32.77,,,,
105,2020-0828-1407-29-250,stay,3.506044,,32.77,,,,
106,2020-0828-1407-29-500,stay,3.650835,,32.77,,,,
107,2020-0828-1407-29-750,stay,3.730277,,32.77,,,,
108,2020-0828-1407-30-000,stay,3.936571,,32.75,,,,
109,2020-0828-1407-30-250,stay,4.048047,,32.75,,,,
110,2020-0828-1407-30-500,stay,4.044203,,32.75,,,,
111,2020-0828-1407-30-750,stay,3.991669,,32.75,,,,
112,2020-0828-1407-31-000,stay,4.039078,,32.75,,,,
113,2020-0828-1407-31-250,stay,3.850722,,32.75,,,,
114,2020-0828-1407-31-500,stay,3.695681,,32.75,,,,
115,2020-0828-1407-31-750,stay,3.640584,,32.75,,,,
116,2020-0828-1407-32-000,stay,3.562423,,32.75,,,,
117,2020-0828-1407-32-250,stay,3.51117,,32.75,,,,
118,2020-0828-1407-32-500,stay,3.465042,,32.75,,,,
119,2020-0828-1407-32-750,stay,3.418914,,32.75,,,,
120,2020-0828-1407-33-000,stay,3.395719,,32.75,,,,
121,2020-0828-1407-33-250,stay,3.36753,,32.75,,,,
122,2020-0828-1407-33-500,stay,3.340622,,32.75,,,,
123,2020-0828-1407-33-750,stay,3.317558,,32.75,,,,
124,2020-0828-1407-34-000,stay,3.302182,,32.75,,,,
125,2020-0828-1407-34-250,stay,3.312433,,32.75,,,,
126,2020-0828-1407-34-500,stay,3.327809,,32.75,,,,
127,2020-0828-1407-34-750,stay,3.341903,,32.75,,,,
128,2020-0828-1407-35-000,stay,3.354717,,32.77,,,,
129,2020-0828-1407-35-250,stay,3.361123,,32.77,,,,
130,2020-0828-1407-35-500,stay,3.363686,,32.77,,,,
131,2020-0828-1407-35-750,stay,3.36753,,32.77,,,,
132,2020-0828-1407-36-000,stay,3.366249,,32.75,,,,
133,2020-0828-1407-36-250,stay,3.375218,,32.75,,,,
134,2020-0828-1407-36-500,stay,3.446972,,32.75,,,,
135,2020-0828-1407-36-750,stay,3.66608,,32.75,,,,
136,2020-0828-1407-36-937,stay,3.8204805,0.609375,32.75,,,,
137,2020-0828-1407-37-000,stay,3.974881,,32.75,,,,
138,2020-0828-1407-37-250,stay,4.205651,,32.75,,,,
139,2020-0828-1407-37-500,stay,4.32994,,32.75,,,,
140,2020-0828-1407-37-562,stay,4.3421125,0.625,32.75,,,,
141,2020-0828-1407-37-750,stay,4.354285,,32.75,,,,
142,2020-0828-1407-38-000,stay,4.312002,,32.75,,,,
143,2020-0828-1407-38-156,stay,4.257545,0.59375,32.75,,,,
144,2020-0828-1407-38-250,stay,4.203088,,32.75,,,,
145,2020-0828-1407-38-500,stay,4.058298,,32.75,,,,
146,2020-0828-1407-38-750,stay,3.91607,0.59375,32.75,,,,
147,2020-0828-1407-39-000,stay,3.768717,,32.75,,,,
148,2020-0828-1407-39-250,stay,3.650835,,32.75,,,,
149,2020-0828-1407-39-375,stay,3.608551,0.625,32.75,,,,
150,2020-0828-1407-39-500,stay,3.566267,,32.75,,,,
151,2020-0828-1407-39-750,stay,3.493231,,32.75,,,,
152,2020-0828-1407-40-000,stay,3.438134,,32.75,,,,
153,2020-0828-1407-40-250,stay,3.39585,,32.75,,,,
154,2020-0828-1407-40-500,stay,3.363686,,32.75,,,,
155,2020-0828-1407-40-750,stay,3.331653,,32.75,,,,
156,2020-0828-1407-41-000,stay,3.314995,,32.77,,,,
157,2020-0828-1407-41-250,stay,3.295775,,32.77,,,,
158,2020-0828-1407-41-500,stay,3.272712,,32.77,,,,
159,2020-0828-1407-41-750,stay,3.257335,,32.77,,,,
160,2020-0828-1407-42-000,stay,3.248366,,32.77,,,,
161,2020-0828-1407-42-250,stay,3.239397,,32.77,,,,
162,2020-0828-1407-42-500,stay,3.230428,,32.77,,,,
163,2020-0828-1407-42-750,stay,3.218896,,32.77,,,,
164,2020-0828-1407-43-000,stay,3.207364,,32.73,,,,
165,2020-0828-1407-43-250,stay,3.211208,,32.73,,,,
166,2020-0828-1407-43-500,stay,3.202238,,32.73,,,,
167,2020-0828-1407-43-750,stay,3.190706,0.59375,32.73,,,,
168,2020-0828-1407-44-000,stay,3.176612,,32.75,,,,
169,2020-0828-1407-44-250,stay,3.168924,,32.75,,,,
170,2020-0828-1407-44-328,stay,3.1676425000000004,0.578125,32.75,,,,
171,2020-0828-1407-44-500,stay,3.166361,,32.75,,,,
172,2020-0828-1407-44-750,stay,3.154829,,32.75,,,,
173,2020-0828-1407-44-937,stay,3.1522665,0.609375,32.760000000000005,,,,
174,2020-0828-1407-45-000,stay,3.149704,,32.77,,,,
175,2020-0828-1407-45-250,stay,3.149704,,32.77,,,,
176,2020-0828-1407-45-500,stay,3.158673,,32.77,,,,
177,2020-0828-1407-45-562,stay,3.1593135,0.625,32.77,,,,
178,2020-0828-1407-45-750,stay,3.159954,,32.77,,,,
179,2020-0828-1407-46-000,stay,3.170205,,32.79,,,,
180,2020-0828-1407-46-140,stay,3.1766115,0.578125,32.79,,,,
181,2020-0828-1407-46-250,stay,3.183018,,32.79,,,,
182,2020-0828-1407-46-500,stay,3.176612,,32.79,,,,
183,2020-0828-1407-46-750,stay,3.172768,,32.79,,,,
184,2020-0828-1407-47-000,stay,3.17533,,32.73,,,,
185,2020-0828-1407-47-250,stay,3.162517,,32.73,,,,
186,2020-0828-1407-47-500,stay,3.154829,,32.73,,,,
187,2020-0828-1407-47-750,stay,3.148422,,32.73,,,,
188,2020-0828-1407-48-000,stay,3.152266,,32.75,,,,
189,2020-0828-1407-48-250,stay,3.14586,,32.75,,,,
190,2020-0828-1407-48-500,stay,3.093325,,32.75,,,,
191,2020-0828-1407-48-750,stay,3.042072,,32.75,,,,
192,2020-0828-1407-49-000,stay,3.025414,,32.77,,,,
193,2020-0828-1407-49-250,stay,3.034384,,32.77,,,,
194,2020-0828-1407-49-500,stay,3.040791,,32.77,,,,
195,2020-0828-1407-49-750,stay,3.101013,,32.77,,,,
196,2020-0828-1407-50-000,stay,3.157392,,32.75,,,,
197,2020-0828-1407-50-250,stay,3.174049,,32.75,,,,
198,2020-0828-1407-50-500,stay,3.162517,,32.75,,,,
199,2020-0828-1407-50-750,stay,3.167642,,32.75,,,,
200,2020-0828-1407-51-000,stay,3.177893,,32.77,,,,
201,2020-0828-1407-51-250,stay,3.198394,,32.77,,,,
202,2020-0828-1407-51-500,stay,3.221458,,32.77,,,,
203,2020-0828-1407-51-750,stay,3.225302,,32.77,,,,
204,2020-0828-1407-52-000,stay,3.217614,,32.77,,,,
205,2020-0828-1407-52-250,stay,3.218896,,32.77,,,,
206,2020-0828-1407-52-500,stay,3.218896,,32.77,,,,
207,2020-0828-1407-52-750,stay,3.220177,,32.77,,,,
208,2020-0828-1407-53-000,stay,3.211208,,32.77,,,,
209,2020-0828-1407-53-250,stay,3.207364,,32.77,,,,
210,2020-0828-1407-53-500,stay,3.206082,,32.77,,,,
211,2020-0828-1407-53-750,stay,3.204801,,32.77,,,,
212,2020-0828-1407-54-000,stay,3.193269,,32.77,,,,
213,2020-0828-1407-54-250,stay,3.193269,,32.77,,,,
214,2020-0828-1407-54-500,stay,3.191988,,32.77,,,,
215,2020-0828-1407-54-750,stay,3.191988,,32.77,,,,
216,2020-0828-1407-55-000,stay,3.189425,,32.77,,,,
217,2020-0828-1407-55-250,stay,3.179174,,32.77,,,,
218,2020-0828-1407-55-500,stay,3.183018,,32.77,,,,
219,2020-0828-1407-55-750,stay,3.1843,,32.77,,,,
220,2020-0828-1407-56-000,stay,3.185581,,32.77,,,,
221,2020-0828-1407-56-250,stay,3.1843,,32.77,,,,
222,2020-0828-1407-56-500,stay,3.198394,,32.77,,,,
223,2020-0828-1407-56-750,stay,3.231709,,32.77,,,,
224,2020-0828-1407-57-000,stay,3.29065,,32.75,,,,
225,2020-0828-1407-57-250,stay,3.352154,,32.75,,,,
226,2020-0828-1407-57-484,stay,3.3816245,0.671875,32.75,,,,
227,2020-0828-1407-57-500,stay,3.411095,,32.75,,,,
228,2020-0828-1407-57-750,stay,3.450816,,32.75,,,,
229,2020-0828-1407-58-000,stay,3.467474,,32.75,,,,
230,2020-0828-1407-58-078,stay,3.4668330000000003,0.59375,32.75,,,,
231,2020-0828-1407-58-250,stay,3.466192,,32.75,,,,
232,2020-0828-1407-58-500,stay,3.458504,,32.75,,,,
233,2020-0828-1407-58-687,stay,3.453379,0.609375,32.75,,,,
234,2020-0828-1407-58-750,stay,3.448254,,32.75,,,,
235,2020-0828-1407-59-000,stay,3.434159,,32.75,,,,
236,2020-0828-1407-59-250,stay,3.404689,,32.75,,,,
237,2020-0828-1407-59-296,stay,3.3957195,0.609375,32.75,,,,
238,2020-0828-1407-59-500,stay,3.38675,,32.75,,,,
239,2020-0828-1407-59-750,stay,3.404689,,32.75,,,,
240,2020-0828-1407-59-921,stay,3.4226275,0.625,32.75,,,,
241,2020-0828-1408-00-000,stay,3.440566,,32.75,,,,
242,2020-0828-1408-00-250,stay,3.423908,,32.75,,,,
243,2020-0828-1408-00-500,stay,3.436722,,32.75,,,,
244,2020-0828-1408-00-750,stay,3.561011,,32.75,,,,
245,2020-0828-1408-01-000,stay,3.785244,,32.75,,,,
246,2020-0828-1408-01-250,stay,3.921065,,32.75,,,,
247,2020-0828-1408-01-500,stay,4.024853,,32.75,,,,
248,2020-0828-1408-01-750,stay,4.240247,,32.75,,,,
249,2020-0828-1408-02-000,stay,4.332503,,32.75,,,,
250,2020-0828-1408-02-250,stay,4.278687,,32.75,,,,
251,2020-0828-1408-02-500,stay,4.045485,,32.75,,,,
252,2020-0828-1408-02-750,stay,3.853285,,32.75,,,,
253,2020-0828-1408-03-000,stay,3.795625,,32.75,,,,
254,2020-0828-1408-03-250,stay,3.744372,,32.75,,,,
255,2020-0828-1408-03-500,stay,3.687993,,32.75,,,,
256,2020-0828-1408-03-750,stay,3.648272,,32.75,,,,
257,2020-0828-1408-04-000,stay,3.623927,,32.73,,,,
258,2020-0828-1408-04-250,stay,3.595737,,32.73,,,,
259,2020-0828-1408-04-500,stay,3.564986,,32.73,,,,
260,2020-0828-1408-04-750,stay,3.547047,,32.73,,,,
261,2020-0828-1408-05-000,stay,3.531671,,32.73,,,,
262,2020-0828-1408-05-250,stay,3.525264,,32.73,,,,
263,2020-0828-1408-05-500,stay,3.512451,,32.73,,,,
264,2020-0828-1408-05-750,stay,3.499638,,32.73,,,,
265,2020-0828-1408-06-000,stay,3.499638,,32.73,,,,
266,2020-0828-1408-06-250,stay,3.486824,,32.73,,,,
267,2020-0828-1408-06-500,stay,3.479136,,32.73,,,,
268,2020-0828-1408-06-750,stay,3.475292,,32.73,,,,
269,2020-0828-1408-07-000,stay,3.466323,,32.71,,,,
270,2020-0828-1408-07-250,stay,3.457354,,32.71,,,,
271,2020-0828-1408-07-500,stay,3.45351,,32.71,,,,
272,2020-0828-1408-07-750,stay,3.431727,0.609375,32.71,,,,
273,2020-0828-1408-08-000,stay,3.44441,,32.68,,,,
274,2020-0828-1408-08-250,stay,3.435441,,32.68,,,,
275,2020-0828-1408-08-406,stay,3.432878,0.65625,32.68,,,,
276,2020-0828-1408-08-500,stay,3.430315,,32.68,,,,
277,2020-0828-1408-08-750,stay,3.422627,,32.68,,,,
278,2020-0828-1408-09-000,stay,3.421346,,32.68,,,,
279,2020-0828-1408-09-078,stay,3.420705,0.671875,32.68,,,,
280,2020-0828-1408-09-250,stay,3.420064,,32.68,,,,
281,2020-0828-1408-09-500,stay,3.417502,,32.68,,,,
282,2020-0828-1408-09-750,stay,3.411095,0.671875,32.68,,,,
283,2020-0828-1408-10-000,stay,3.414939,,32.68,,,,
284,2020-0828-1408-10-250,stay,3.411095,,32.68,,,,
285,2020-0828-1408-10-437,stay,3.4104545,0.6875,32.68,,,,
286,2020-0828-1408-10-500,stay,3.409814,,32.68,,,,
287,2020-0828-1408-10-750,stay,3.40597,,32.68,,,,
288,2020-0828-1408-11-000,stay,3.397001,,32.71,,,,
289,2020-0828-1408-11-250,stay,3.368811,,32.71,,,,
290,2020-0828-1408-11-500,stay,3.353435,,32.71,,,,
291,2020-0828-1408-11-750,stay,3.388031,,32.71,,,,
292,2020-0828-1408-12-000,stay,3.395719,,32.71,,,,
293,2020-0828-1408-12-250,stay,3.403407,,32.71,,,,
294,2020-0828-1408-12-500,stay,3.417502,,32.71,,,,
295,2020-0828-1408-12-750,stay,3.431597,,32.71,,,,
296,2020-0828-1408-13-000,stay,3.438003,,32.71,,,,
297,2020-0828-1408-13-250,stay,3.445691,,32.71,,,,
298,2020-0828-1408-13-500,stay,3.457223,,32.71,,,,
299,2020-0828-1408-13-750,stay,3.459786,,32.71,,,,
300,2020-0828-1408-14-000,stay,3.457223,,32.71,,,,
301,2020-0828-1408-14-250,stay,3.455942,,32.71,,,,
302,2020-0828-1408-14-500,stay,3.430315,,32.71,,,,
303,2020-0828-1408-14-750,stay,3.430315,,32.71,,,,
304,2020-0828-1408-15-000,stay,3.426471,,32.68,,,,
305,2020-0828-1408-15-250,stay,3.420064,,32.68,,,,
306,2020-0828-1408-15-500,stay,3.423908,,32.68,,,,
307,2020-0828-1408-15-750,stay,3.41622,,32.68,,,,
308,2020-0828-1408-16-000,stay,3.413658,,32.68,,,,
309,2020-0828-1408-16-250,stay,3.411095,,32.68,,,,
310,2020-0828-1408-16-500,stay,3.409814,,32.68,,,,
311,2020-0828-1408-16-750,stay,3.457223,,32.68,,,,
312,2020-0828-1408-17-000,stay,3.484131,,32.68,,,,
313,2020-0828-1408-17-250,stay,3.4931,,32.68,,,,
314,2020-0828-1408-17-500,stay,3.499507,,32.68,,,,
315,2020-0828-1408-17-750,stay,3.505914,,32.68,,,,
316,2020-0828-1408-18-000,stay,3.518727,,32.68,,,,
317,2020-0828-1408-18-250,stay,3.505914,,32.68,,,,
318,2020-0828-1408-18-500,stay,3.491819,,32.68,,,,
319,2020-0828-1408-18-750,stay,3.505914,,32.68,,,,
320,2020-0828-1408-19-000,stay,3.504632,,32.66,,,,
321,2020-0828-1408-19-250,stay,3.481568,,32.66,,,,
322,2020-0828-1408-19-500,stay,3.468755,,32.66,,,,
323,2020-0828-1408-19-750,stay,3.441847,,32.66,,,,
324,2020-0828-1408-20-000,stay,3.45466,,32.68,,,,
325,2020-0828-1408-20-250,stay,3.453379,,32.68,,,,
326,2020-0828-1408-20-500,stay,3.462348,,32.68,,,,
327,2020-0828-1408-20-750,stay,3.475162,,32.68,,,,
328,2020-0828-1408-21-000,stay,3.48285,,32.66,,,,
329,2020-0828-1408-21-250,stay,3.4931,,32.66,,,,
330,2020-0828-1408-21-500,stay,3.500788,,32.66,,,,
331,2020-0828-1408-21-750,stay,3.486694,,32.66,,,,
332,2020-0828-1408-22-000,stay,3.458504,,32.65,,,,
333,2020-0828-1408-22-250,stay,3.436722,,32.65,,,,
334,2020-0828-1408-22-500,stay,3.44441,,32.65,,,,
335,2020-0828-1408-22-750,stay,3.480287,,32.65,,,,
336,2020-0828-1408-23-000,stay,3.522571,,32.66,,,,
337,2020-0828-1408-23-250,stay,3.526415,,32.66,,,,
338,2020-0828-1408-23-500,stay,3.509758,,32.66,,,,
339,2020-0828-1408-23-750,stay,3.532822,,32.66,,,,
340,2020-0828-1408-24-000,stay,3.557167,,32.66,,,,
341,2020-0828-1408-24-250,stay,3.546916,,32.66,,,,
342,2020-0828-1408-24-500,stay,3.567418,,32.66,,,,
343,2020-0828-1408-24-750,stay,3.584075,,32.66,,,,
344,2020-0828-1408-25-000,stay,3.563574,,32.65,,,,
345,2020-0828-1408-25-250,stay,3.549479,,32.65,,,,
346,2020-0828-1408-25-500,stay,3.548198,,32.65,,,,
347,2020-0828-1408-25-750,stay,3.541791,,32.65,,,,
348,2020-0828-1408-26-000,stay,3.539228,,32.66,,,,
349,2020-0828-1408-26-250,stay,3.534103,,32.66,,,,
350,2020-0828-1408-26-500,stay,3.523852,,32.66,,,,
351,2020-0828-1408-26-750,stay,3.520008,,32.66,,,,
352,2020-0828-1408-27-000,stay,3.539228,,32.65,,,,
353,2020-0828-1408-27-250,stay,3.576387,,32.65,,,,
354,2020-0828-1408-27-500,stay,3.609702,,32.65,,,,
355,2020-0828-1408-27-750,stay,3.587919,,32.65,,,,
356,2020-0828-1408-28-000,stay,3.596888,,32.65,,,,
357,2020-0828-1408-28-250,stay,3.600732,,32.65,,,,
358,2020-0828-1408-28-500,stay,3.60842,,32.65,,,,
359,2020-0828-1408-28-750,stay,3.613545,,32.65,,,,
360,2020-0828-1408-29-000,stay,3.590482,,32.66,,,,
361,2020-0828-1408-29-250,stay,3.564855,,32.66,,,,
362,2020-0828-1408-29-500,stay,3.55973,,32.66,,,,
363,2020-0828-1408-29-750,stay,3.566136,,32.66,,,,
364,2020-0828-1408-30-000,stay,3.557167,,32.65,,,,
365,2020-0828-1408-30-250,stay,3.552042,,32.65,,,,
366,2020-0828-1408-30-500,stay,3.527696,,32.65,,,,
367,2020-0828-1408-30-750,stay,3.527696,,32.65,,,,
368,2020-0828-1408-31-000,stay,3.520008,,32.65,,,,
369,2020-0828-1408-31-250,stay,3.586637,,32.65,,,,
370,2020-0828-1408-31-500,stay,3.741679,,32.65,,,,
371,2020-0828-1408-31-750,stay,3.910814,,32.65,,,,
372,2020-0828-1408-32-000,stay,4.047917,,32.65,,,,
373,2020-0828-1408-32-250,stay,4.227434,,32.65,,,,
374,2020-0828-1408-32-500,stay,4.098019,,32.65,,,,
375,2020-0828-1408-32-750,stay,4.199244,,32.65,,,,
376,2020-0828-1408-33-000,stay,4.251779,,32.65,,,,
377,2020-0828-1408-33-250,stay,4.191556,,32.65,,,,
378,2020-0828-1408-33-500,stay,4.210776,,32.65,,,,
379,2020-0828-1408-33-750,stay,4.18515,,32.65,,,,
380,2020-0828-1408-34-000,stay,4.151835,,32.65,,,,
381,2020-0828-1408-34-250,stay,4.087769,,32.65,,,,
382,2020-0828-1408-34-500,stay,4.051891,,32.65,,,,
383,2020-0828-1408-34-750,stay,4.030108,,32.65,,,,
384,2020-0828-1408-35-000,stay,4.008326,,32.66,,,,
385,2020-0828-1408-35-250,stay,3.981418,,32.66,,,,
386,2020-0828-1408-35-500,stay,3.959635,,32.66,,,,
387,2020-0828-1408-35-750,stay,3.949385,,32.66,,,,
388,2020-0828-1408-36-000,stay,3.944259,,32.66,,,,
389,2020-0828-1408-36-250,stay,3.92504,,32.66,,,,
390,2020-0828-1408-36-500,stay,3.899413,,32.66,,,,
391,2020-0828-1408-36-750,stay,3.950666,,32.66,,,,
392,2020-0828-1408-37-000,stay,3.976293,,32.66,,,,
393,2020-0828-1408-37-250,stay,3.978855,,32.66,,,,
394,2020-0828-1408-37-500,stay,3.953229,,32.66,,,,
395,2020-0828-1408-37-750,stay,3.982699,,32.66,,,,
396,2020-0828-1408-38-000,stay,4.072392,,32.68,,,,
397,2020-0828-1408-38-250,stay,4.177462,,32.68,,,,
398,2020-0828-1408-38-500,stay,4.270999,,32.68,,,,
399,2020-0828-1408-38-750,stay,4.342753,,32.68,,,,
400,2020-0828-1408-39-000,stay,4.376068,,32.66,,,,
401,2020-0828-1408-39-250,stay,4.361973,,32.66,,,,
402,2020-0828-1408-39-500,stay,4.305595,,32.66,,,,
403,2020-0828-1408-39-750,stay,4.219746,,32.66,,,,
404,2020-0828-1408-40-000,stay,4.162086,,32.63,,,,
405,2020-0828-1408-40-250,stay,4.092894,,32.63,,,,
406,2020-0828-1408-40-500,stay,4.059579,,32.63,,,,
407,2020-0828-1408-40-750,stay,4.019858,,32.63,,,,
408,2020-0828-1408-41-000,stay,3.99295,,32.63,,,,
409,2020-0828-1408-41-250,stay,3.977574,,32.63,,,,
410,2020-0828-1408-41-500,stay,3.958354,,32.63,,,,
411,2020-0828-1408-41-750,stay,3.948103,,32.63,,,,
412,2020-0828-1408-42-000,stay,3.93529,,32.63,,,,
413,2020-0828-1408-42-250,stay,3.927602,,32.63,,,,
414,2020-0828-1408-42-500,stay,3.919914,,32.63,,,,
415,2020-0828-1408-42-750,stay,3.912226,,32.63,,,,
416,2020-0828-1408-43-000,stay,3.899413,,32.65,,,,
417,2020-0828-1408-43-250,stay,3.869942,,32.65,,,,
418,2020-0828-1408-43-500,stay,3.835346,,32.65,,,,
419,2020-0828-1408-43-750,stay,3.844316,,32.65,,,,
420,2020-0828-1408-44-000,stay,3.841753,,32.63,,,,
421,2020-0828-1408-44-250,stay,3.852004,,32.63,,,,
422,2020-0828-1408-44-500,stay,3.854566,,32.63,,,,
423,2020-0828-1408-44-750,stay,3.852004,,32.63,,,,
424,2020-0828-1408-45-000,stay,3.846878,,32.63,,,,
425,2020-0828-1408-45-250,stay,3.841753,,32.63,,,,
426,2020-0828-1408-45-500,stay,3.840472,,32.63,,,,
427,2020-0828-1408-45-750,stay,3.832784,,32.63,,,,
428,2020-0828-1408-46-000,stay,3.821252,,32.65,,,,
429,2020-0828-1408-46-250,stay,3.808438,,32.65,,,,
430,2020-0828-1408-46-500,stay,3.807157,,32.65,,,,
