,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
51,2020-0825-1747-38-750,stay,2.881845,,32.68,,,,
52,2020-0825-1747-39-000,stay,2.881845,,32.66,,,,
53,2020-0825-1747-39-250,stay,2.886971,,32.66,,,,
54,2020-0825-1747-39-500,stay,2.87672,,32.66,,,,
55,2020-0825-1747-39-750,stay,2.867751,,32.66,,,,
56,2020-0825-1747-40-000,stay,2.8575,,32.66,,,,
57,2020-0825-1747-40-250,stay,2.845968,,32.66,,,,
58,2020-0825-1747-40-500,stay,2.84725,,32.66,,,,
59,2020-0825-1747-40-750,stay,2.84725,,32.66,,,,
60,2020-0825-1747-41-000,stay,2.881845,,32.68,,,,
61,2020-0825-1747-41-203,stay,2.895299,0.75,32.68,,,,
62,2020-0825-1747-41-250,stay,2.908753,,32.68,,,,
63,2020-0825-1747-41-500,stay,2.91516,,32.68,,,,
64,2020-0825-1747-41-750,stay,2.890815,,32.68,,,,
65,2020-0825-1747-42-000,stay,2.935661,,32.66,,,,
66,2020-0825-1747-42-250,stay,2.977945,,32.66,,,,
67,2020-0825-1747-42-500,stay,2.966413,,32.66,,,,
68,2020-0825-1747-42-750,stay,2.936943,,32.66,,,,
69,2020-0825-1747-43-000,stay,2.944631,,32.66,,,,
70,2020-0825-1747-43-250,stay,2.947193,,32.66,,,,
71,2020-0825-1747-43-500,stay,2.961288,,32.66,,,,
72,2020-0825-1747-43-750,stay,2.965132,,32.66,,,,
73,2020-0825-1747-44-000,stay,2.981789,,32.66,,,,
74,2020-0825-1747-44-250,stay,3.007416,,32.66,,,,
75,2020-0825-1747-44-500,stay,2.984352,,32.66,,,,
76,2020-0825-1747-44-750,stay,3.001009,,32.66,,,,
77,2020-0825-1747-45-000,stay,3.013823,,32.66,,,,
78,2020-0825-1747-45-250,stay,3.006135,,32.66,,,,
79,2020-0825-1747-45-500,stay,2.997165,,32.66,,,,
80,2020-0825-1747-45-750,stay,3.043293,,32.66,,,,
81,2020-0825-1747-46-000,stay,3.024073,,32.66,,,,
82,2020-0825-1747-46-250,stay,2.97282,,32.66,,,,
83,2020-0825-1747-46-500,stay,2.956163,,32.66,,,,
84,2020-0825-1747-46-750,stay,2.933099,,32.66,,,,
85,2020-0825-1747-47-000,stay,2.943349,,32.66,,,,
86,2020-0825-1747-47-250,stay,2.936943,,32.66,,,,
87,2020-0825-1747-47-500,stay,2.938224,,32.66,,,,
88,2020-0825-1747-47-750,stay,2.925411,,32.66,,,,
89,2020-0825-1747-48-000,stay,2.916441,,32.65,,,,
90,2020-0825-1747-48-250,stay,2.912597,,32.65,,,,
91,2020-0825-1747-48-500,stay,2.907472,,32.65,,,,
92,2020-0825-1747-48-750,stay,2.89594,,32.65,,,,
93,2020-0825-1747-49-000,stay,2.892096,,32.65,,,,
94,2020-0825-1747-49-250,stay,2.889534,,32.65,,,,
95,2020-0825-1747-49-500,stay,2.880564,,32.65,,,,
96,2020-0825-1747-49-750,stay,2.881845,,32.65,,,,
97,2020-0825-1747-50-000,stay,2.880564,,32.65,,,,
98,2020-0825-1747-50-250,stay,2.874157,,32.65,,,,
99,2020-0825-1747-50-500,stay,2.875439,,32.65,,,,
100,2020-0825-1747-50-750,stay,2.871595,,32.65,,,,
101,2020-0825-1747-51-000,stay,2.871595,,32.65,,,,
102,2020-0825-1747-51-156,stay,2.874798,0.703125,32.65,,,,
103,2020-0825-1747-51-250,stay,2.878001,,32.65,,,,
104,2020-0825-1747-51-500,stay,2.879283,,32.65,,,,
105,2020-0825-1747-51-750,stay,2.875439,,32.65,,,,
106,2020-0825-1747-51-843,stay,2.8780015,0.6875,32.65,,,,
107,2020-0825-1747-52-000,stay,2.880564,,32.65,,,,
108,2020-0825-1747-52-250,stay,2.892096,,32.65,,,,
109,2020-0825-1747-52-500,stay,2.913879,,32.65,,,,
110,2020-0825-1747-52-515,stay,2.915801,0.671875,32.65,,,,
111,2020-0825-1747-52-750,stay,2.917723,,32.65,,,,
112,2020-0825-1747-53-000,stay,2.921567,,32.63,,,,
113,2020-0825-1747-53-156,stay,2.9266925,0.640625,32.63,,,,
114,2020-0825-1747-53-250,stay,2.931818,,32.63,,,,
115,2020-0825-1747-53-500,stay,2.949756,,32.63,,,,
116,2020-0825-1747-53-750,stay,2.968976,,32.63,,,,
117,2020-0825-1747-54-000,stay,2.975383,,32.61,,,,
118,2020-0825-1747-54-250,stay,2.975383,,32.61,,,,
119,2020-0825-1747-54-500,stay,2.971539,,32.61,,,,
120,2020-0825-1747-54-750,stay,2.963851,,32.61,,,,
121,2020-0825-1747-55-000,stay,2.951037,,32.63,,,,
122,2020-0825-1747-55-250,stay,2.947193,,32.63,,,,
123,2020-0825-1747-55-500,stay,2.947193,,32.63,,,,
124,2020-0825-1747-55-750,stay,2.948475,,32.63,,,,
125,2020-0825-1747-56-000,stay,2.951037,,32.63,,,,
126,2020-0825-1747-56-250,stay,2.945912,,32.63,,,,
127,2020-0825-1747-56-500,stay,2.939505,,32.63,,,,
128,2020-0825-1747-56-750,stay,2.940787,,32.63,,,,
129,2020-0825-1747-57-000,stay,2.935661,,32.63,,,,
130,2020-0825-1747-57-250,stay,2.920285,,32.63,,,,
131,2020-0825-1747-57-500,stay,2.921567,,32.63,,,,
132,2020-0825-1747-57-750,stay,2.91516,,32.63,,,,
133,2020-0825-1747-58-000,stay,2.912597,,32.61,,,,
134,2020-0825-1747-58-250,stay,2.908753,,32.61,,,,
135,2020-0825-1747-58-468,stay,2.908753,0.6875,32.61,,,,
136,2020-0825-1747-58-500,stay,2.908753,,32.61,,,,
137,2020-0825-1747-58-750,stay,2.899784,,32.61,,,,
138,2020-0825-1747-59-000,stay,2.902347,,32.63,,,,
139,2020-0825-1747-59-156,stay,2.906191,0.6875,32.63,,,,
140,2020-0825-1747-59-250,stay,2.910035,,32.63,,,,
141,2020-0825-1747-59-500,stay,2.930536,,32.63,,,,
142,2020-0825-1747-59-750,stay,2.951037,,32.63,,,,
143,2020-0825-1747-59-812,stay,2.954881,0.65625,32.63,,,,
144,2020-0825-1748-00-000,stay,2.958725,,32.63,,,,
145,2020-0825-1748-00-250,stay,2.961288,,32.63,,,,
146,2020-0825-1748-00-468,stay,2.9638505000000004,0.65625,32.63,,,,
147,2020-0825-1748-00-500,stay,2.966413,,32.63,,,,
148,2020-0825-1748-00-750,stay,2.962569,,32.63,,,,
149,2020-0825-1748-01-000,stay,2.958725,,32.65,,,,
150,2020-0825-1748-01-140,stay,2.9542405,0.671875,32.65,,,,
151,2020-0825-1748-01-250,stay,2.949756,,32.65,,,,
152,2020-0825-1748-01-500,stay,2.951037,,32.65,,,,
153,2020-0825-1748-01-750,stay,2.949756,,32.65,,,,
154,2020-0825-1748-01-859,stay,2.951678,0.71875,32.64,,,,
155,2020-0825-1748-02-000,stay,2.9536,,32.63,,,,
156,2020-0825-1748-02-250,stay,2.954881,,32.63,,,,
157,2020-0825-1748-02-500,stay,2.948475,,32.63,,,,
158,2020-0825-1748-02-578,stay,2.946553,0.71875,32.63,,,,
159,2020-0825-1748-02-750,stay,2.944631,,32.63,,,,
160,2020-0825-1748-03-000,stay,2.942068,,32.61,,,,
161,2020-0825-1748-03-250,stay,2.942068,,32.61,,,,
162,2020-0825-1748-03-343,stay,2.94399,0.765625,32.61,,,,
163,2020-0825-1748-03-500,stay,2.945912,,32.61,,,,
164,2020-0825-1748-03-750,stay,2.9536,,32.61,,,,
165,2020-0825-1748-04-000,stay,2.952319,,32.61,,,,
166,2020-0825-1748-04-125,stay,2.9491155,0.78125,32.61,,,,
167,2020-0825-1748-04-250,stay,2.945912,,32.61,,,,
168,2020-0825-1748-04-500,stay,2.942068,,32.61,,,,
169,2020-0825-1748-04-750,stay,2.943349,,32.61,,,,
170,2020-0825-1748-04-875,stay,2.9388645,0.75,32.61,,,,
171,2020-0825-1748-05-000,stay,2.93438,,32.61,,,,
172,2020-0825-1748-05-250,stay,2.929255,,32.61,,,,
173,2020-0825-1748-05-500,stay,2.925411,,32.61,,,,
174,2020-0825-1748-05-656,stay,2.9222075,0.78125,32.61,,,,
175,2020-0825-1748-05-750,stay,2.919004,,32.61,,,,
176,2020-0825-1748-06-000,stay,2.916441,,32.61,,,,
177,2020-0825-1748-06-250,stay,2.925411,,32.61,,,,
178,2020-0825-1748-06-421,stay,2.919645,0.765625,32.61,,,,
179,2020-0825-1748-06-500,stay,2.913879,,32.61,,,,
180,2020-0825-1748-06-750,stay,2.917723,,32.61,,,,
181,2020-0825-1748-07-000,stay,2.917723,,32.61,,,,
182,2020-0825-1748-07-140,stay,2.913238,0.71875,32.61,,,,
183,2020-0825-1748-07-250,stay,2.908753,,32.61,,,,
184,2020-0825-1748-07-500,stay,2.906191,,32.61,,,,
185,2020-0825-1748-07-750,stay,2.903628,,32.61,,,,
186,2020-0825-1748-07-859,stay,2.8991435,0.71875,32.61,,,,
187,2020-0825-1748-08-000,stay,2.894659,,32.61,,,,
188,2020-0825-1748-08-250,stay,2.886971,,32.61,,,,
189,2020-0825-1748-08-500,stay,2.886971,,32.61,,,,
190,2020-0825-1748-08-578,stay,2.8837675000000003,0.71875,32.61,,,,
191,2020-0825-1748-08-750,stay,2.880564,,32.61,,,,
192,2020-0825-1748-09-000,stay,2.874157,,32.59,,,,
193,2020-0825-1748-09-250,stay,2.883127,,32.59,,,,
194,2020-0825-1748-09-328,stay,2.899784,0.75,32.59,,,,
195,2020-0825-1748-09-500,stay,2.916441,,32.59,,,,
196,2020-0825-1748-09-750,stay,2.966413,,32.59,,,,
197,2020-0825-1748-10-000,stay,3.022792,,32.61,,,,
198,2020-0825-1748-10-062,stay,3.0394495,0.734375,32.61,,,,
199,2020-0825-1748-10-250,stay,3.056107,,32.61,,,,
200,2020-0825-1748-10-500,stay,3.071482,,32.61,,,,
201,2020-0825-1748-10-750,stay,3.095828,,32.61,,,,
202,2020-0825-1748-11-000,stay,3.12658,,32.61,,,,
203,2020-0825-1748-11-250,stay,3.129143,,32.61,,,,
204,2020-0825-1748-11-500,stay,3.07917,,32.61,,,,
205,2020-0825-1748-11-750,stay,3.025355,,32.61,,,,
206,2020-0825-1748-12-000,stay,2.968976,,32.59,,,,
207,2020-0825-1748-12-250,stay,2.936943,,32.59,,,,
208,2020-0825-1748-12-500,stay,2.929255,,32.59,,,,
209,2020-0825-1748-12-750,stay,2.971539,,32.59,,,,
210,2020-0825-1748-13-000,stay,2.990759,,32.59,,,,
211,2020-0825-1748-13-250,stay,2.967695,,32.59,,,,
212,2020-0825-1748-13-500,stay,2.916441,,32.59,,,,
213,2020-0825-1748-13-750,stay,2.940787,,32.59,,,,
214,2020-0825-1748-14-000,stay,2.902347,,32.59,,,,
215,2020-0825-1748-14-250,stay,2.79984,,32.59,,,,
216,2020-0825-1748-14-500,stay,2.817779,,32.59,,,,
217,2020-0825-1748-14-750,stay,2.816498,,32.59,,,,
218,2020-0825-1748-15-000,stay,2.772932,,32.57,,,,
219,2020-0825-1748-15-250,stay,2.766526,,32.57,,,,
220,2020-0825-1748-15-500,stay,2.774214,,32.57,,,,
221,2020-0825-1748-15-750,stay,2.74218,,32.57,,,,
222,2020-0825-1748-16-000,stay,2.754994,,32.59,,,,
223,2020-0825-1748-16-250,stay,2.781902,,32.59,,,,
224,2020-0825-1748-16-500,stay,2.747306,,32.59,,,,
225,2020-0825-1748-16-750,stay,2.75115,,32.59,,,,
226,2020-0825-1748-17-000,stay,2.747306,,32.57,,,,
227,2020-0825-1748-17-250,stay,2.753712,,32.57,,,,
228,2020-0825-1748-17-500,stay,2.71271,,32.57,,,,
229,2020-0825-1748-17-750,stay,2.708866,,32.57,,,,
230,2020-0825-1748-18-000,stay,2.679395,,32.57,,,,
231,2020-0825-1748-18-250,stay,2.648643,,32.57,,,,
232,2020-0825-1748-18-500,stay,2.651206,,32.57,,,,
233,2020-0825-1748-18-750,stay,2.598671,,32.57,,,,
234,2020-0825-1748-19-000,stay,2.590983,,32.57,,,,
235,2020-0825-1748-19-250,stay,2.582014,,32.57,,,,
236,2020-0825-1748-19-500,stay,2.551262,,32.57,,,,
237,2020-0825-1748-19-750,stay,2.544855,,32.57,,,,
238,2020-0825-1748-20-000,stay,2.517947,,32.57,,,,
239,2020-0825-1748-20-250,stay,2.502572,,32.57,,,,
240,2020-0825-1748-20-500,stay,2.4526,,32.57,,,,
241,2020-0825-1748-20-750,stay,2.476945,,32.57,,,,
242,2020-0825-1748-21-000,stay,2.437224,,32.57,,,,
243,2020-0825-1748-21-250,stay,2.444282,,32.57,,,,
244,2020-0825-1748-21-500,stay,2.418655,,32.57,,,,
245,2020-0825-1748-21-750,stay,2.425062,,32.57,,,,
246,2020-0825-1748-22-000,stay,2.377653,,32.57,,,,
247,2020-0825-1748-22-250,stay,2.399435,,32.57,,,,
248,2020-0825-1748-22-500,stay,2.386622,,32.57,,,,
249,2020-0825-1748-22-750,stay,2.404561,,32.57,,,,
250,2020-0825-1748-23-000,stay,2.386622,,32.57,,,,
251,2020-0825-1748-23-250,stay,2.464783,,32.57,,,,
252,2020-0825-1748-23-500,stay,2.449407,,32.57,,,,
253,2020-0825-1748-23-750,stay,2.42378,,32.57,,,,
254,2020-0825-1748-24-000,stay,2.468627,,32.57,,,,
255,2020-0825-1748-24-250,stay,2.45197,,32.57,,,,
256,2020-0825-1748-24-500,stay,2.41353,,32.57,,,,
257,2020-0825-1748-24-750,stay,2.467346,,32.57,,,,
258,2020-0825-1748-25-000,stay,2.599323,,32.53,,,,
259,2020-0825-1748-25-250,stay,2.639044,,32.53,,,,
260,2020-0825-1748-25-500,stay,2.653139,,32.53,,,,
261,2020-0825-1748-25-750,stay,2.633919,,32.53,,,,
262,2020-0825-1748-26-000,stay,2.614699,,32.57,,,,
263,2020-0825-1748-26-250,stay,2.613418,,32.57,,,,
264,2020-0825-1748-26-500,stay,2.614699,,32.57,,,,
265,2020-0825-1748-26-750,stay,2.627512,,32.57,,,,
266,2020-0825-1748-27-000,stay,2.628793,,32.57,,,,
267,2020-0825-1748-27-250,talk,2.618543,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
268,2020-0825-1748-27-500,talk,2.627512,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
269,2020-0825-1748-27-750,talk,2.640326,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
270,2020-0825-1748-28-000,talk,2.6352,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
271,2020-0825-1748-28-250,talk,2.624949,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
272,2020-0825-1748-28-500,talk,2.618543,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
273,2020-0825-1748-28-750,talk,2.612136,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
274,2020-0825-1748-29-000,talk,2.626231,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
275,2020-0825-1748-29-250,talk,2.667233,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
276,2020-0825-1748-29-500,talk,2.667233,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
277,2020-0825-1748-29-750,talk,2.69286,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
278,2020-0825-1748-30-000,talk,2.718487,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
279,2020-0825-1748-30-250,talk,2.704392,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
280,2020-0825-1748-30-500,talk,2.677484,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
281,2020-0825-1748-30-750,talk,2.678766,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
282,2020-0825-1748-31-000,talk,2.705673,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
283,2020-0825-1748-31-250,talk,2.744113,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
284,2020-0825-1748-31-500,talk,2.745395,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
285,2020-0825-1748-31-750,talk,2.80818,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
286,2020-0825-1748-32-000,talk,2.869684,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
287,2020-0825-1748-32-250,talk,2.838932,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
288,2020-0825-1748-32-500,talk,2.841495,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
289,2020-0825-1748-32-750,talk,2.771021,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
290,2020-0825-1748-33-000,talk,2.723612,,32.53,Sess04_script01_User007M_001,neutral,3.1,2.8
291,2020-0825-1748-33-250,talk,2.76974,,32.53,Sess04_script01_User007M_001,neutral,3.1,2.8
292,2020-0825-1748-33-500,talk,2.90428,,32.53,Sess04_script01_User007M_001,neutral,3.1,2.8
293,2020-0825-1748-33-750,talk,2.901717,,32.53,Sess04_script01_User007M_001,neutral,3.1,2.8
294,2020-0825-1748-34-000,talk,2.860714,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
295,2020-0825-1748-34-250,talk,2.913249,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
296,2020-0825-1748-34-500,talk,2.842124,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
297,2020-0825-1748-34-750,talk,2.856219,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
298,2020-0825-1748-35-000,talk,2.890815,,32.53,Sess04_script01_User007M_001,neutral,3.1,2.8
299,2020-0825-1748-35-250,talk,2.821623,,32.53,Sess04_script01_User007M_001,neutral,3.1,2.8
300,2020-0825-1748-35-500,talk,2.835718,,32.53,Sess04_script01_User007M_001,neutral,3.1,2.8
301,2020-0825-1748-35-750,talk,2.820342,,32.53,Sess04_script01_User007M_001,neutral,3.1,2.8
302,2020-0825-1748-36-000,talk,2.78959,,32.53,Sess04_script01_User007M_001,neutral,3.1,2.8
303,2020-0825-1748-36-250,talk,2.797278,,32.53,Sess04_script01_User007M_001,neutral,3.1,2.8
304,2020-0825-1748-36-500,talk,2.793434,,32.53,Sess04_script01_User007M_001,neutral,3.1,2.8
305,2020-0825-1748-36-750,talk,2.793434,,32.53,Sess04_script01_User007M_001,neutral,3.1,2.8
306,2020-0825-1748-37-000,talk,2.762682,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
307,2020-0825-1748-37-250,talk,2.735774,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
308,2020-0825-1748-37-500,talk,2.730649,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
309,2020-0825-1748-37-750,talk,2.738337,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
310,2020-0825-1748-38-000,talk,2.774214,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
311,2020-0825-1748-38-250,talk,2.792152,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
312,2020-0825-1748-38-500,talk,2.807528,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
313,2020-0825-1748-38-750,talk,2.831874,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
314,2020-0825-1748-39-000,talk,2.84725,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
315,2020-0825-1748-39-250,talk,2.86647,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
316,2020-0825-1748-39-500,talk,2.89594,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
317,2020-0825-1748-39-750,talk,2.920285,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
318,2020-0825-1748-40-000,talk,2.936943,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
319,2020-0825-1748-40-250,talk,2.938224,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
320,2020-0825-1748-40-500,talk,2.949756,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
321,2020-0825-1748-40-750,talk,2.956163,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
322,2020-0825-1748-41-000,talk,2.947193,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
323,2020-0825-1748-41-250,talk,2.935661,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
324,2020-0825-1748-41-500,talk,2.940787,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
325,2020-0825-1748-41-750,talk,2.938224,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
326,2020-0825-1748-42-000,talk,2.935661,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
327,2020-0825-1748-42-250,talk,2.99204,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
328,2020-0825-1748-42-500,talk,2.974101,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
329,2020-0825-1748-42-750,talk,2.979227,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
330,2020-0825-1748-43-000,talk,2.995884,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
331,2020-0825-1748-43-250,talk,3.003572,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
332,2020-0825-1748-43-500,talk,3.025355,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
333,2020-0825-1748-43-750,talk,3.031761,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
334,2020-0825-1748-44-000,talk,3.036887,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
335,2020-0825-1748-44-250,talk,3.050981,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
336,2020-0825-1748-44-500,talk,3.070201,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
337,2020-0825-1748-44-750,talk,3.094547,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
338,2020-0825-1748-45-000,talk,3.122736,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
339,2020-0825-1748-45-250,talk,3.135549,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
340,2020-0825-1748-45-500,talk,3.141956,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
341,2020-0825-1748-45-750,talk,3.149644,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
342,2020-0825-1748-46-000,talk,3.148362,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
343,2020-0825-1748-46-250,talk,3.144518,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
344,2020-0825-1748-46-500,talk,3.152206,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
345,2020-0825-1748-46-750,talk,3.15605,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
346,2020-0825-1748-47-000,talk,3.154769,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
347,2020-0825-1748-47-250,talk,3.1458,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
348,2020-0825-1748-47-500,talk,3.148362,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
349,2020-0825-1748-47-718,talk,3.1438775000000003,0.578125,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
350,2020-0825-1748-47-750,talk,3.139393,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
351,2020-0825-1748-48-000,talk,3.129143,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
352,2020-0825-1748-48-250,talk,3.129143,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
353,2020-0825-1748-48-312,talk,3.1240175,0.59375,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
354,2020-0825-1748-48-500,talk,3.118892,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
355,2020-0825-1748-48-750,talk,3.118892,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
356,2020-0825-1748-48-890,talk,3.1220955000000004,0.578125,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
357,2020-0825-1748-49-000,talk,3.125299,,32.59,Sess04_script01_User007M_001,neutral,3.1,2.8
358,2020-0825-1748-49-250,talk,3.132986,,32.59,Sess04_script01_User007M_001,neutral,3.1,2.8
359,2020-0825-1748-49-453,talk,3.1381115,0.5625,32.59,Sess04_script01_User007M_001,neutral,3.1,2.8
360,2020-0825-1748-49-500,talk,3.143237,,32.59,Sess04_script01_User007M_001,neutral,3.1,2.8
361,2020-0825-1748-49-750,talk,3.148362,,32.59,Sess04_script01_User007M_001,neutral,3.1,2.8
362,2020-0825-1748-50-000,talk,3.144518,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
363,2020-0825-1748-50-015,talk,3.138752,0.5625,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
