,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
67,2020-1017-1019-09-250,stay,0.661998,,33.15,,,,
68,2020-1017-1019-09-500,stay,0.667117,,33.15,,,,
69,2020-1017-1019-09-562,stay,0.667117,0.765625,33.15,,,,
70,2020-1017-1019-09-750,stay,0.667117,,33.15,,,,
71,2020-1017-1019-10-000,stay,0.664558,,33.16,,,,
72,2020-1017-1019-10-250,stay,0.660718,,33.16,,,,
73,2020-1017-1019-10-343,stay,0.6619980000000001,0.78125,33.16,,,,
74,2020-1017-1019-10-500,stay,0.663278,,33.16,,,,
75,2020-1017-1019-10-750,stay,0.664558,,33.16,,,,
76,2020-1017-1019-11-000,stay,0.664558,,33.15,,,,
77,2020-1017-1019-11-156,stay,0.661998,0.8125,33.15,,,,
78,2020-1017-1019-11-250,stay,0.659438,,33.15,,,,
79,2020-1017-1019-11-500,stay,0.658158,,33.15,,,,
80,2020-1017-1019-11-750,stay,0.661998,,33.15,,,,
81,2020-1017-1019-11-968,stay,0.661998,0.8125,33.155,,,,
82,2020-1017-1019-12-000,stay,0.661998,,33.16,,,,
83,2020-1017-1019-12-250,stay,0.658158,,33.16,,,,
84,2020-1017-1019-12-500,stay,0.656878,,33.16,,,,
85,2020-1017-1019-12-750,stay,0.658158,,33.16,,,,
86,2020-1017-1019-12-765,stay,0.657518,0.796875,33.16,,,,
87,2020-1017-1019-13-000,stay,0.656878,,33.16,,,,
88,2020-1017-1019-13-250,stay,0.654318,,33.16,,,,
89,2020-1017-1019-13-500,stay,0.651758,,33.16,,,,
90,2020-1017-1019-13-562,stay,0.650478,0.796875,33.16,,,,
91,2020-1017-1019-13-750,stay,0.649198,,33.16,,,,
92,2020-1017-1019-14-000,stay,0.651758,,33.15,,,,
93,2020-1017-1019-14-250,stay,0.650478,,33.15,,,,
94,2020-1017-1019-14-375,stay,0.6491979999999999,0.8125,33.15,,,,
95,2020-1017-1019-14-500,stay,0.647918,,33.15,,,,
96,2020-1017-1019-14-750,stay,0.644078,,33.15,,,,
97,2020-1017-1019-15-000,stay,0.645358,,33.18,,,,
98,2020-1017-1019-15-187,stay,0.6440779999999999,0.8125,33.18,,,,
99,2020-1017-1019-15-250,stay,0.642798,,33.18,,,,
100,2020-1017-1019-15-500,stay,0.642798,,33.18,,,,
101,2020-1017-1019-15-750,stay,0.638959,,33.18,,,,
102,2020-1017-1019-15-968,stay,0.6376790000000001,0.78125,33.165,,,,
103,2020-1017-1019-16-000,stay,0.636399,,33.15,,,,
104,2020-1017-1019-16-250,stay,0.637679,,33.15,,,,
105,2020-1017-1019-16-500,stay,0.637679,,33.15,,,,
106,2020-1017-1019-16-750,stay,0.635119,0.78125,33.15,,,,
107,2020-1017-1019-17-000,stay,0.631279,,33.16,,,,
108,2020-1017-1019-17-250,stay,0.633839,,33.16,,,,
109,2020-1017-1019-17-500,stay,0.632559,,33.16,,,,
110,2020-1017-1019-17-578,stay,0.630639,0.828125,33.16,,,,
111,2020-1017-1019-17-750,stay,0.628719,,33.16,,,,
112,2020-1017-1019-18-000,stay,0.624879,,33.16,,,,
113,2020-1017-1019-18-250,stay,0.628719,,33.16,,,,
114,2020-1017-1019-18-406,stay,0.628719,0.828125,33.16,,,,
115,2020-1017-1019-18-500,stay,0.628719,,33.16,,,,
116,2020-1017-1019-18-750,stay,0.629999,,33.16,,,,
117,2020-1017-1019-19-000,stay,0.623599,,33.16,,,,
118,2020-1017-1019-19-171,stay,0.6223190000000001,0.765625,33.16,,,,
119,2020-1017-1019-19-250,stay,0.621039,,33.16,,,,
120,2020-1017-1019-19-500,stay,0.627439,,33.16,,,,
121,2020-1017-1019-19-750,stay,0.626159,,33.16,,,,
122,2020-1017-1019-19-937,stay,0.622959,0.765625,33.16,,,,
123,2020-1017-1019-20-000,stay,0.619759,,33.16,,,,
124,2020-1017-1019-20-250,stay,0.6172,,33.16,,,,
125,2020-1017-1019-20-500,stay,0.622319,,33.16,,,,
126,2020-1017-1019-20-718,stay,0.621679,0.78125,33.16,,,,
127,2020-1017-1019-20-750,stay,0.621039,,33.16,,,,
128,2020-1017-1019-21-000,stay,0.619759,,33.16,,,,
129,2020-1017-1019-21-250,stay,0.61336,,33.16,,,,
130,2020-1017-1019-21-500,stay,0.61336,,33.16,,,,
131,2020-1017-1019-21-515,stay,0.6159195,0.796875,33.16,,,,
132,2020-1017-1019-21-750,stay,0.618479,,33.16,,,,
133,2020-1017-1019-22-000,stay,0.60952,,33.15,,,,
134,2020-1017-1019-22-250,stay,0.61336,,33.15,,,,
135,2020-1017-1019-22-296,stay,0.61144,0.78125,33.15,,,,
136,2020-1017-1019-22-500,stay,0.60952,,33.15,,,,
137,2020-1017-1019-22-750,stay,0.6108,,33.15,,,,
138,2020-1017-1019-23-000,stay,0.60952,,33.16,,,,
139,2020-1017-1019-23-078,stay,0.60888,0.78125,33.16,,,,
140,2020-1017-1019-23-250,stay,0.60824,,33.16,,,,
141,2020-1017-1019-23-500,stay,0.60696,,33.16,,,,
142,2020-1017-1019-23-750,stay,0.60568,,33.16,,,,
143,2020-1017-1019-23-875,stay,0.6075999999999999,0.796875,33.155,,,,
144,2020-1017-1019-24-000,stay,0.60952,,33.15,,,,
145,2020-1017-1019-24-250,stay,0.60952,,33.15,,,,
146,2020-1017-1019-24-500,stay,0.60952,,33.15,,,,
147,2020-1017-1019-24-703,stay,0.6069599999999999,0.828125,33.15,,,,
148,2020-1017-1019-24-750,stay,0.6044,,33.15,,,,
149,2020-1017-1019-25-000,stay,0.60824,,33.16,,,,
150,2020-1017-1019-25-250,stay,0.60952,,33.16,,,,
151,2020-1017-1019-25-500,stay,0.60696,0.796875,33.16,,,,
152,2020-1017-1019-25-750,stay,0.60312,,33.16,,,,
153,2020-1017-1019-26-000,stay,0.60184,,33.16,,,,
154,2020-1017-1019-26-250,stay,0.60312,,33.16,,,,
155,2020-1017-1019-26-296,stay,0.60312,0.796875,33.16,,,,
156,2020-1017-1019-26-500,stay,0.60312,,33.16,,,,
157,2020-1017-1019-26-750,stay,0.60184,,33.16,,,,
158,2020-1017-1019-27-000,stay,0.59672,,33.16,,,,
159,2020-1017-1019-27-125,stay,0.5960805,0.828125,33.16,,,,
160,2020-1017-1019-27-250,stay,0.595441,,33.16,,,,
161,2020-1017-1019-27-500,stay,0.594161,,33.16,,,,
162,2020-1017-1019-27-750,stay,0.598,,33.16,,,,
163,2020-1017-1019-27-953,stay,0.59736,0.828125,33.155,,,,
164,2020-1017-1019-28-000,stay,0.59672,,33.15,,,,
165,2020-1017-1019-28-250,stay,0.591601,,33.15,,,,
166,2020-1017-1019-28-500,stay,0.589041,,33.15,,,,
167,2020-1017-1019-28-734,stay,0.589681,0.78125,33.15,,,,
168,2020-1017-1019-28-750,stay,0.590321,,33.15,,,,
169,2020-1017-1019-29-000,stay,0.592881,,33.15,,,,
170,2020-1017-1019-29-250,stay,0.595441,,33.15,,,,
171,2020-1017-1019-29-500,stay,0.587761,,33.15,,,,
172,2020-1017-1019-29-515,stay,0.587121,0.78125,33.15,,,,
173,2020-1017-1019-29-750,stay,0.586481,,33.15,,,,
174,2020-1017-1019-30-000,stay,0.591601,,33.15,,,,
175,2020-1017-1019-30-250,stay,0.586481,,33.15,,,,
176,2020-1017-1019-30-328,stay,0.5858410000000001,0.8125,33.15,,,,
177,2020-1017-1019-30-500,stay,0.585201,,33.15,,,,
178,2020-1017-1019-30-750,stay,0.580081,,33.15,,,,
179,2020-1017-1019-31-000,stay,0.586481,,33.15,,,,
180,2020-1017-1019-31-140,stay,0.586481,0.8125,33.15,,,,
181,2020-1017-1019-31-250,stay,0.586481,,33.15,,,,
182,2020-1017-1019-31-500,stay,0.589041,,33.15,,,,
183,2020-1017-1019-31-750,stay,0.581361,,33.15,,,,
184,2020-1017-1019-31-937,stay,0.582001,0.796875,33.15,,,,
185,2020-1017-1019-32-000,stay,0.582641,,33.15,,,,
186,2020-1017-1019-32-250,stay,0.591601,,33.15,,,,
187,2020-1017-1019-32-500,stay,0.586481,,33.15,,,,
188,2020-1017-1019-32-734,stay,0.587121,0.796875,33.15,,,,
189,2020-1017-1019-32-750,stay,0.587761,,33.15,,,,
190,2020-1017-1019-33-000,stay,0.581361,,33.16,,,,
191,2020-1017-1019-33-250,stay,0.583921,,33.16,,,,
192,2020-1017-1019-33-500,stay,0.585201,,33.16,,,,
193,2020-1017-1019-33-546,stay,0.586481,0.8125,33.16,,,,
194,2020-1017-1019-33-750,stay,0.587761,,33.16,,,,
195,2020-1017-1019-34-000,stay,0.586481,,33.16,,,,
196,2020-1017-1019-34-250,stay,0.580081,,33.16,,,,
197,2020-1017-1019-34-375,stay,0.579441,0.828125,33.16,,,,
198,2020-1017-1019-34-500,stay,0.578801,,33.16,,,,
199,2020-1017-1019-34-750,stay,0.581361,,33.16,,,,
200,2020-1017-1019-35-000,stay,0.582641,,33.16,,,,
201,2020-1017-1019-35-187,stay,0.580721,0.8125,33.16,,,,
202,2020-1017-1019-35-250,stay,0.578801,,33.16,,,,
203,2020-1017-1019-35-500,stay,0.574961,,33.16,,,,
204,2020-1017-1019-35-750,stay,0.571122,,33.16,,,,
205,2020-1017-1019-35-968,stay,0.5736815,0.78125,33.155,,,,
206,2020-1017-1019-36-000,stay,0.576241,,33.15,,,,
207,2020-1017-1019-36-250,stay,0.576241,,33.15,,,,
208,2020-1017-1019-36-500,stay,0.576241,,33.15,,,,
209,2020-1017-1019-36-750,stay,0.568562,,33.15,,,,
210,2020-1017-1019-36-796,stay,0.567922,0.828125,33.155,,,,
211,2020-1017-1019-37-000,stay,0.567282,,33.16,,,,
212,2020-1017-1019-37-250,stay,0.571122,,33.16,,,,
213,2020-1017-1019-37-500,stay,0.571122,,33.16,,,,
214,2020-1017-1019-37-609,stay,0.567922,0.8125,33.16,,,,
215,2020-1017-1019-37-750,stay,0.564722,,33.16,,,,
216,2020-1017-1019-38-000,stay,0.564722,,33.15,,,,
217,2020-1017-1019-38-250,stay,0.567282,,33.15,,,,
218,2020-1017-1019-38-406,stay,0.567282,0.796875,33.15,,,,
219,2020-1017-1019-38-500,stay,0.567282,,33.15,,,,
220,2020-1017-1019-38-750,stay,0.566002,,33.15,,,,
221,2020-1017-1019-39-000,stay,0.558322,,33.15,,,,
222,2020-1017-1019-39-203,stay,0.558962,0.796875,33.15,,,,
223,2020-1017-1019-39-250,stay,0.559602,,33.15,,,,
224,2020-1017-1019-39-500,stay,0.563442,,33.15,,,,
225,2020-1017-1019-39-750,stay,0.562162,,33.15,,,,
226,2020-1017-1019-40-000,stay,0.563442,,33.16,,,,
227,2020-1017-1019-40-015,stay,0.5596019999999999,0.8125,33.16,,,,
228,2020-1017-1019-40-250,stay,0.555762,,33.16,,,,
229,2020-1017-1019-40-500,stay,0.557042,,33.16,,,,
230,2020-1017-1019-40-750,stay,0.560882,,33.16,,,,
231,2020-1017-1019-40-812,stay,0.558962,0.796875,33.155,,,,
232,2020-1017-1019-41-000,stay,0.557042,,33.15,,,,
233,2020-1017-1019-41-250,stay,0.551922,,33.15,,,,
234,2020-1017-1019-41-500,stay,0.553202,,33.15,,,,
235,2020-1017-1019-41-578,stay,0.5544819999999999,0.765625,33.15,,,,
236,2020-1017-1019-41-750,stay,0.555762,,33.15,,,,
237,2020-1017-1019-42-000,stay,0.558322,,33.16,,,,
238,2020-1017-1019-42-250,stay,0.555762,,33.16,,,,
239,2020-1017-1019-42-343,stay,0.553842,0.765625,33.16,,,,
240,2020-1017-1019-42-500,stay,0.551922,,33.16,,,,
241,2020-1017-1019-42-750,stay,0.554482,,33.16,,,,
242,2020-1017-1019-43-000,stay,0.555762,,33.16,,,,
243,2020-1017-1019-43-125,stay,0.555762,0.78125,33.16,,,,
244,2020-1017-1019-43-250,stay,0.555762,,33.16,,,,
245,2020-1017-1019-43-500,stay,0.551922,,33.16,,,,
246,2020-1017-1019-43-750,stay,0.551922,,33.16,,,,
247,2020-1017-1019-43-921,stay,0.5487225,0.796875,33.155,,,,
248,2020-1017-1019-44-000,stay,0.545523,,33.15,,,,
249,2020-1017-1019-44-250,stay,0.549363,,33.15,,,,
250,2020-1017-1019-44-500,stay,0.549363,,33.15,,,,
251,2020-1017-1019-44-734,stay,0.546163,0.8125,33.15,,,,
252,2020-1017-1019-44-750,stay,0.542963,,33.15,,,,
253,2020-1017-1019-45-000,stay,0.545523,,33.15,,,,
254,2020-1017-1019-45-250,stay,0.544243,,33.15,,,,
255,2020-1017-1019-45-500,stay,0.542963,,33.15,,,,
256,2020-1017-1019-45-531,stay,0.5436030000000001,0.796875,33.15,,,,
257,2020-1017-1019-45-750,stay,0.544243,,33.15,,,,
258,2020-1017-1019-46-000,stay,0.539123,,33.18,,,,
259,2020-1017-1019-46-250,stay,0.537843,,33.18,,,,
260,2020-1017-1019-46-359,stay,0.539763,0.828125,33.18,,,,
261,2020-1017-1019-46-500,stay,0.541683,,33.18,,,,
262,2020-1017-1019-46-750,stay,0.537843,,33.18,,,,
263,2020-1017-1019-47-000,stay,0.540403,,33.16,,,,
264,2020-1017-1019-47-187,stay,0.537203,0.828125,33.16,,,,
265,2020-1017-1019-47-250,stay,0.534003,,33.16,,,,
266,2020-1017-1019-47-500,stay,0.536563,,33.16,,,,
267,2020-1017-1019-47-750,stay,0.537843,,33.16,,,,
268,2020-1017-1019-48-000,stay,0.536563,0.8125,33.15,,,,
269,2020-1017-1019-48-250,stay,0.539123,,33.15,,,,
270,2020-1017-1019-48-500,stay,0.531443,,33.15,,,,
271,2020-1017-1019-48-750,stay,0.531443,,33.15,,,,
272,2020-1017-1019-48-765,stay,0.533363,0.765625,33.14,,,,
273,2020-1017-1019-49-000,stay,0.535283,,33.13,,,,
274,2020-1017-1019-49-250,stay,0.534003,,33.13,,,,
275,2020-1017-1019-49-500,stay,0.531443,,33.13,,,,
276,2020-1017-1019-49-515,stay,0.5301629999999999,0.75,33.13,,,,
277,2020-1017-1019-49-750,stay,0.528883,,33.13,,,,
278,2020-1017-1019-50-000,stay,0.528883,,33.15,,,,
279,2020-1017-1019-50-250,stay,0.530163,,33.15,,,,
280,2020-1017-1019-50-281,stay,0.531443,0.765625,33.15,,,,
281,2020-1017-1019-50-500,stay,0.532723,,33.15,,,,
282,2020-1017-1019-50-750,stay,0.528883,,33.15,,,,
283,2020-1017-1019-51-000,stay,0.527604,,33.13,,,,
284,2020-1017-1019-51-046,stay,0.5282435,0.765625,33.13,,,,
285,2020-1017-1019-51-250,stay,0.528883,,33.13,,,,
286,2020-1017-1019-51-500,stay,0.528883,,33.13,,,,
287,2020-1017-1019-51-750,stay,0.527604,,33.13,,,,
288,2020-1017-1019-51-781,stay,0.526324,0.734375,33.14,,,,
289,2020-1017-1019-52-000,stay,0.525044,,33.15,,,,
290,2020-1017-1019-52-250,stay,0.522484,,33.15,,,,
291,2020-1017-1019-52-500,stay,0.528883,,33.15,,,,
292,2020-1017-1019-52-515,stay,0.528883,0.734375,33.15,,,,
293,2020-1017-1019-52-750,stay,0.528883,,33.15,,,,
294,2020-1017-1019-53-000,stay,0.530163,,33.15,,,,
295,2020-1017-1019-53-250,stay,0.523764,,33.15,,,,
296,2020-1017-1019-53-281,stay,0.524404,0.765625,33.15,,,,
297,2020-1017-1019-53-500,stay,0.525044,,33.15,,,,
298,2020-1017-1019-53-750,stay,0.526324,,33.15,,,,
299,2020-1017-1019-54-000,stay,0.522484,,33.16,,,,
300,2020-1017-1019-54-078,stay,0.518644,0.796875,33.16,,,,
301,2020-1017-1019-54-250,stay,0.514804,,33.16,,,,
302,2020-1017-1019-54-500,stay,0.514804,,33.16,,,,
303,2020-1017-1019-54-750,stay,0.514804,,33.16,,,,
304,2020-1017-1019-54-875,stay,0.5141640000000001,0.796875,33.16,,,,
305,2020-1017-1019-55-000,stay,0.513524,,33.16,,,,
306,2020-1017-1019-55-250,stay,0.514804,,33.16,,,,
307,2020-1017-1019-55-500,stay,0.510964,,33.16,,,,
308,2020-1017-1019-55-671,stay,0.509684,0.796875,33.16,,,,
309,2020-1017-1019-55-750,stay,0.508404,,33.16,,,,
310,2020-1017-1019-56-000,stay,0.510964,,33.15,,,,
311,2020-1017-1019-56-250,stay,0.510964,,33.15,,,,
312,2020-1017-1019-56-484,stay,0.509684,0.8125,33.15,,,,
313,2020-1017-1019-56-500,stay,0.508404,,33.15,,,,
314,2020-1017-1019-56-750,stay,0.505844,,33.15,,,,
315,2020-1017-1019-57-000,stay,0.504565,,33.15,,,,
316,2020-1017-1019-57-250,stay,0.507124,,33.15,,,,
317,2020-1017-1019-57-296,stay,0.507124,0.8125,33.15,,,,
318,2020-1017-1019-57-500,stay,0.507124,,33.15,,,,
319,2020-1017-1019-57-750,stay,0.499445,,33.15,,,,
320,2020-1017-1019-58-000,stay,0.502005,,33.15,,,,
321,2020-1017-1019-58-078,stay,0.502645,0.78125,33.15,,,,
322,2020-1017-1019-58-250,stay,0.503285,,33.15,,,,
323,2020-1017-1019-58-500,stay,0.503285,,33.15,,,,
324,2020-1017-1019-58-750,stay,0.500725,,33.15,,,,
325,2020-1017-1019-58-859,stay,0.500725,0.78125,33.155,,,,
326,2020-1017-1019-59-000,stay,0.500725,,33.16,,,,
327,2020-1017-1019-59-250,stay,0.498165,,33.16,,,,
328,2020-1017-1019-59-500,stay,0.499445,,33.16,,,,
329,2020-1017-1019-59-640,stay,0.499445,0.78125,33.16,,,,
330,2020-1017-1019-59-750,stay,0.499445,,33.16,,,,
331,2020-1017-1020-00-000,stay,0.494325,,33.15,,,,
332,2020-1017-1020-00-250,stay,0.493045,,33.15,,,,
333,2020-1017-1020-00-421,stay,0.493045,0.78125,33.15,,,,
334,2020-1017-1020-00-500,stay,0.493045,,33.15,,,,
335,2020-1017-1020-00-750,stay,0.494325,,33.15,,,,
336,2020-1017-1020-01-000,stay,0.495605,,33.15,,,,
337,2020-1017-1020-01-187,stay,0.491765,0.765625,33.15,,,,
338,2020-1017-1020-01-250,stay,0.487925,,33.15,,,,
339,2020-1017-1020-01-500,stay,0.487925,,33.15,,,,
340,2020-1017-1020-01-750,stay,0.489205,,33.15,,,,
341,2020-1017-1020-01-921,stay,0.489845,0.734375,33.14,,,,
342,2020-1017-1020-02-000,stay,0.490485,,33.13,,,,
343,2020-1017-1020-02-250,stay,0.485365,,33.13,,,,
344,2020-1017-1020-02-500,stay,0.485365,,33.13,,,,
345,2020-1017-1020-02-687,stay,0.485365,0.765625,33.13,,,,
346,2020-1017-1020-02-750,stay,0.485365,,33.13,,,,
347,2020-1017-1020-03-000,stay,0.487925,,33.15,,,,
348,2020-1017-1020-03-250,stay,0.486645,,33.15,,,,
349,2020-1017-1020-03-421,stay,0.4840855,0.734375,33.15,,,,
350,2020-1017-1020-03-500,stay,0.481526,,33.15,,,,
351,2020-1017-1020-03-750,stay,0.482805,,33.15,,,,
352,2020-1017-1020-04-000,stay,0.482805,,33.16,,,,
353,2020-1017-1020-04-140,stay,0.484085,0.71875,33.16,,,,
354,2020-1017-1020-04-250,stay,0.485365,,33.16,,,,
355,2020-1017-1020-04-500,stay,0.485365,,33.16,,,,
356,2020-1017-1020-04-750,stay,0.481526,,33.16,,,,
357,2020-1017-1020-04-875,stay,0.480246,0.734375,33.155,,,,
358,2020-1017-1020-05-000,stay,0.478966,,33.15,,,,
359,2020-1017-1020-05-250,stay,0.493045,,33.15,,,,
360,2020-1017-1020-05-500,stay,0.482805,,33.15,,,,
361,2020-1017-1020-05-625,stay,0.482805,0.75,33.15,,,,
362,2020-1017-1020-05-750,stay,0.482805,,33.15,,,,
363,2020-1017-1020-06-000,stay,0.478966,,33.15,,,,
364,2020-1017-1020-06-250,stay,0.477686,,33.15,,,,
365,2020-1017-1020-06-328,stay,0.478966,0.703125,33.15,,,,
366,2020-1017-1020-06-500,stay,0.480246,,33.15,,,,
367,2020-1017-1020-06-750,stay,0.480246,,33.15,,,,
368,2020-1017-1020-07-000,stay,0.481526,,33.15,,,,
369,2020-1017-1020-07-015,stay,0.479606,0.6875,33.15,,,,
370,2020-1017-1020-07-250,stay,0.477686,,33.15,,,,
371,2020-1017-1020-07-500,stay,0.477686,,33.15,,,,
372,2020-1017-1020-07-671,stay,0.4802455,0.65625,33.15,,,,
373,2020-1017-1020-07-750,stay,0.482805,,33.15,,,,
374,2020-1017-1020-08-000,stay,0.493045,,33.15,,,,
375,2020-1017-1020-08-250,stay,0.480246,,33.15,,,,
376,2020-1017-1020-08-328,stay,0.4815255,0.65625,33.15,,,,
377,2020-1017-1020-08-500,stay,0.482805,,33.15,,,,
378,2020-1017-1020-08-750,stay,0.477686,,33.15,,,,
379,2020-1017-1020-09-000,stay,0.482805,0.671875,33.13,,,,
380,2020-1017-1020-09-250,stay,0.482805,,33.13,,,,
381,2020-1017-1020-09-500,stay,0.476406,,33.13,,,,
382,2020-1017-1020-09-656,stay,0.476406,0.65625,33.13,,,,
383,2020-1017-1020-09-750,stay,0.476406,,33.13,,,,
384,2020-1017-1020-10-000,stay,0.480246,,33.15,,,,
385,2020-1017-1020-10-250,stay,0.476406,,33.15,,,,
386,2020-1017-1020-10-312,stay,0.477686,0.65625,33.15,,,,
387,2020-1017-1020-10-500,stay,0.478966,,33.15,,,,
388,2020-1017-1020-10-750,stay,0.475126,,33.15,,,,
389,2020-1017-1020-10-968,stay,0.473846,0.65625,33.15,,,,
390,2020-1017-1020-11-000,stay,0.472566,,33.15,,,,
391,2020-1017-1020-11-250,stay,0.473846,,33.15,,,,
392,2020-1017-1020-11-500,stay,0.470006,,33.15,,,,
393,2020-1017-1020-11-593,stay,0.470646,0.625,33.15,,,,
394,2020-1017-1020-11-750,stay,0.471286,,33.15,,,,
395,2020-1017-1020-12-000,stay,0.470006,,33.15,,,,
396,2020-1017-1020-12-234,stay,0.468726,0.640625,33.15,,,,
397,2020-1017-1020-12-250,stay,0.467446,,33.15,,,,
398,2020-1017-1020-12-500,stay,0.470006,,33.15,,,,
399,2020-1017-1020-12-750,stay,0.470006,,33.15,,,,
400,2020-1017-1020-12-859,stay,0.468726,0.625,33.14,,,,
401,2020-1017-1020-13-000,stay,0.467446,,33.13,,,,
402,2020-1017-1020-13-250,stay,0.464886,,33.13,,,,
403,2020-1017-1020-13-468,stay,0.4661659999999999,0.609375,33.13,,,,
404,2020-1017-1020-13-500,stay,0.467446,,33.13,,,,
405,2020-1017-1020-13-750,stay,0.468726,,33.13,,,,
406,2020-1017-1020-14-000,stay,0.467446,,33.13,,,,
407,2020-1017-1020-14-078,stay,0.4636059999999999,0.609375,33.13,,,,
408,2020-1017-1020-14-250,stay,0.459766,,33.13,,,,
409,2020-1017-1020-14-500,stay,0.464886,,33.13,,,,
410,2020-1017-1020-14-703,stay,0.465526,0.625,33.13,,,,
411,2020-1017-1020-14-750,stay,0.466166,,33.13,,,,
412,2020-1017-1020-15-000,stay,0.461046,,33.15,,,,
413,2020-1017-1020-15-250,stay,0.459766,,33.15,,,,
414,2020-1017-1020-15-328,stay,0.459766,0.625,33.15,,,,
415,2020-1017-1020-15-500,stay,0.459766,,33.15,,,,
416,2020-1017-1020-15-750,stay,0.455927,,33.15,,,,
417,2020-1017-1020-15-984,stay,0.456567,0.65625,33.14,,,,
418,2020-1017-1020-16-000,stay,0.457207,,33.13,,,,
419,2020-1017-1020-16-250,stay,0.459766,,33.13,,,,
420,2020-1017-1020-16-500,stay,0.455927,,33.13,,,,
