,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
177,2020-0824-1120-22-000,stay,6.178469,,31.95,,,,
178,2020-0824-1120-22-250,stay,5.960629,,31.95,,,,
179,2020-0824-1120-22-500,stay,5.859398,,31.95,,,,
180,2020-0824-1120-22-750,stay,5.863243,,31.95,,,,
181,2020-0824-1120-23-000,stay,6.014449,,31.95,,,,
182,2020-0824-1120-23-250,listen,6.119524,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
183,2020-0824-1120-23-500,listen,6.037514,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
184,2020-0824-1120-23-750,listen,5.918343,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
185,2020-0824-1120-24-000,listen,5.923469,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
186,2020-0824-1120-24-250,listen,5.917062,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
187,2020-0824-1120-24-500,listen,5.881182,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
188,2020-0824-1120-24-750,listen,5.910655,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
189,2020-0824-1120-25-000,listen,5.75176,,31.97,Sess03_script01_User005M_001,happy,4.0,3.6
190,2020-0824-1120-25-250,listen,5.599272,,31.97,Sess03_script01_User005M_001,happy,4.0,3.6
191,2020-0824-1120-25-500,listen,5.583896,,31.97,Sess03_script01_User005M_001,happy,4.0,3.6
192,2020-0824-1120-25-750,listen,5.555705,,31.97,Sess03_script01_User005M_001,happy,4.0,3.6
193,2020-0824-1120-26-000,listen,5.517262,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
194,2020-0824-1120-26-250,listen,5.494197,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
195,2020-0824-1120-26-500,listen,5.492916,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
196,2020-0824-1120-26-750,listen,5.508293,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
197,2020-0824-1120-27-000,listen,5.530077,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
198,2020-0824-1120-27-250,listen,5.564674,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
199,2020-0824-1120-27-500,listen,5.582614,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
200,2020-0824-1120-27-750,listen,5.601835,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
201,2020-0824-1120-28-000,listen,5.638996,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
202,2020-0824-1120-28-250,listen,5.68769,,31.95,Sess03_script01_User005M_001,happy,4.0,3.6
203,2020-0824-1120-28-500,stay,5.726132,,31.95,,,,
204,2020-0824-1120-28-750,stay,5.699222,,31.95,,,,
205,2020-0824-1120-29-000,stay,5.656936,,31.95,,,,
206,2020-0824-1120-29-250,stay,5.750479,,31.95,,,,
207,2020-0824-1120-29-500,stay,5.935001,,31.95,,,,
208,2020-0824-1120-29-750,stay,5.970881,,31.95,,,,
209,2020-0824-1120-30-000,stay,5.864524,,31.93,,,,
210,2020-0824-1120-30-250,stay,5.892715,,31.93,,,,
211,2020-0824-1120-30-500,stay,5.929876,,31.93,,,,
212,2020-0824-1120-30-750,stay,6.069549,,31.93,,,,
213,2020-0824-1120-31-000,stay,6.072112,,31.99,,,,
214,2020-0824-1120-31-250,stay,6.028544,,31.99,,,,
215,2020-0824-1120-31-500,stay,5.970881,,31.99,,,,
216,2020-0824-1120-31-750,stay,5.97857,,31.99,,,,
217,2020-0824-1120-32-000,stay,5.976007,,31.95,,,,
218,2020-0824-1120-32-250,stay,5.945253,,31.95,,,,
219,2020-0824-1120-32-500,listen,5.970881,,31.95,Sess03_script01_User005M_002,neutral,3.5,3.1
220,2020-0824-1120-32-750,listen,6.040077,,31.95,Sess03_script01_User005M_002,neutral,3.5,3.1
221,2020-0824-1120-33-000,listen,6.211786,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
222,2020-0824-1120-33-250,listen,6.280982,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
223,2020-0824-1120-33-500,listen,6.320705,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
224,2020-0824-1120-33-750,listen,6.295077,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
225,2020-0824-1120-34-000,listen,6.307891,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
226,2020-0824-1120-34-250,listen,6.395027,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
227,2020-0824-1120-34-500,listen,6.55264,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
228,2020-0824-1120-34-750,listen,6.695601,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
229,2020-0824-1120-35-000,listen,6.828867,,31.95,Sess03_script01_User005M_002,neutral,3.5,3.1
230,2020-0824-1120-35-250,listen,6.833993,,31.95,Sess03_script01_User005M_002,neutral,3.5,3.1
231,2020-0824-1120-35-500,listen,6.721229,,31.95,Sess03_script01_User005M_002,neutral,3.5,3.1
232,2020-0824-1120-35-750,listen,6.731481,,31.95,Sess03_script01_User005M_002,neutral,3.5,3.1
233,2020-0824-1120-36-000,listen,6.684068,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
234,2020-0824-1120-36-250,listen,6.570023,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
235,2020-0824-1120-36-500,listen,6.471354,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
236,2020-0824-1120-36-750,listen,6.115123,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
237,2020-0824-1120-37-000,listen,6.20354,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
238,2020-0824-1120-37-250,listen,6.151002,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
239,2020-0824-1120-37-500,listen,6.107435,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
240,2020-0824-1120-37-750,listen,6.040802,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
241,2020-0824-1120-38-000,listen,6.084369,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
242,2020-0824-1120-38-250,listen,6.238138,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
243,2020-0824-1120-38-500,listen,6.289395,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
244,2020-0824-1120-38-750,listen,6.352184,,31.97,Sess03_script01_User005M_002,neutral,3.5,3.1
245,2020-0824-1120-39-000,listen,6.406003,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
246,2020-0824-1120-39-250,listen,6.413691,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
247,2020-0824-1120-39-500,listen,6.373968,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
248,2020-0824-1120-39-750,listen,6.338088,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
249,2020-0824-1120-40-000,listen,6.340651,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
250,2020-0824-1120-40-250,listen,6.336807,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
251,2020-0824-1120-40-500,listen,6.326555,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
252,2020-0824-1120-40-750,listen,6.352184,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
253,2020-0824-1120-41-000,listen,6.416254,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
254,2020-0824-1120-41-250,listen,6.544395,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
255,2020-0824-1120-41-500,listen,6.686631,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
256,2020-0824-1120-41-750,listen,6.846807,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
257,2020-0824-1120-42-000,listen,7.018516,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
258,2020-0824-1120-42-250,listen,7.046121,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
259,2020-0824-1120-42-500,listen,6.994864,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
260,2020-0824-1120-42-750,listen,7.014086,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
261,2020-0824-1120-43-000,listen,6.966673,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
262,2020-0824-1120-43-250,listen,6.902603,,31.99,Sess03_script01_User005M_002,neutral,3.5,3.1
263,2020-0824-1120-43-500,listen,6.869287,,31.99,Sess03_script01_User005M_003,neutral,3.7,3.4
264,2020-0824-1120-43-750,listen,6.816749,,31.99,Sess03_script01_User005M_003,neutral,3.7,3.4
265,2020-0824-1120-44-000,listen,6.771899,,31.99,Sess03_script01_User005M_003,neutral,3.7,3.4
266,2020-0824-1120-44-250,listen,6.806498,,31.99,Sess03_script01_User005M_003,neutral,3.7,3.4
267,2020-0824-1120-44-500,listen,6.859035,,31.99,Sess03_script01_User005M_003,neutral,3.7,3.4
268,2020-0824-1120-44-750,listen,6.916698,,31.99,Sess03_script01_User005M_003,neutral,3.7,3.4
269,2020-0824-1120-45-000,listen,7.011523,,32.0,Sess03_script01_User005M_003,neutral,3.7,3.4
270,2020-0824-1120-45-250,listen,7.079437,,32.0,Sess03_script01_User005M_003,neutral,3.7,3.4
271,2020-0824-1120-45-500,listen,7.139664,,32.0,Sess03_script01_User005M_003,neutral,3.7,3.4
272,2020-0824-1120-45-750,listen,7.134538,,32.0,Sess03_script01_User005M_003,neutral,3.7,3.4
273,2020-0824-1120-46-000,listen,7.142226,,31.99,Sess03_script01_User005M_003,neutral,3.7,3.4
274,2020-0824-1120-46-250,listen,7.111473,,31.99,Sess03_script01_User005M_003,neutral,3.7,3.4
275,2020-0824-1120-46-500,listen,7.05509,,31.99,Sess03_script01_User005M_003,neutral,3.7,3.4
276,2020-0824-1120-46-750,listen,7.01793,,31.99,Sess03_script01_User005M_003,neutral,3.7,3.4
277,2020-0824-1120-47-000,listen,6.975643,,31.99,Sess03_script01_User005M_003,neutral,3.7,3.4
278,2020-0824-1120-47-250,listen,6.955141,,31.99,Sess03_script01_User005M_003,neutral,3.7,3.4
279,2020-0824-1120-47-500,listen,6.937201,,31.99,Sess03_script01_User005M_003,neutral,3.7,3.4
280,2020-0824-1120-47-750,listen,6.92695,,31.99,Sess03_script01_User005M_003,neutral,3.7,3.4
281,2020-0824-1120-48-000,listen,6.919261,,32.0,Sess03_script01_User005M_003,neutral,3.7,3.4
282,2020-0824-1120-48-250,listen,6.928231,,32.0,Sess03_script01_User005M_003,neutral,3.7,3.4
283,2020-0824-1120-48-390,listen,6.957063,0.71875,32.0,Sess03_script01_User005M_003,neutral,3.7,3.4
284,2020-0824-1120-48-500,listen,6.985895,,32.0,Sess03_script01_User005M_003,neutral,3.7,3.4
285,2020-0824-1120-48-750,talk,6.957704,,32.0,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
286,2020-0824-1120-49-000,talk,6.978206,,32.0,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
287,2020-0824-1120-49-156,talk,7.0224145,0.765625,32.0,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
288,2020-0824-1120-49-250,talk,7.066623,,32.0,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
289,2020-0824-1120-49-500,talk,7.297277,,32.0,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
290,2020-0824-1120-49-750,talk,7.431825,,32.0,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
291,2020-0824-1120-49-906,talk,7.474685,0.75,32.015,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
292,2020-0824-1120-50-000,talk,7.517545,,32.03,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
293,2020-0824-1120-50-250,talk,7.61365,,32.03,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
294,2020-0824-1120-50-500,talk,7.536766,,32.03,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
295,2020-0824-1120-50-625,talk,7.500246000000001,0.71875,32.03,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
296,2020-0824-1120-50-750,talk,7.463726,,32.03,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
297,2020-0824-1120-51-000,talk,7.374027,,32.0,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
298,2020-0824-1120-51-250,talk,7.198474,,32.0,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
299,2020-0824-1120-51-500,talk,7.190785,,32.0,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
300,2020-0824-1120-51-750,talk,7.179253,,32.0,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
301,2020-0824-1120-52-000,talk,7.115182,,32.0,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
302,2020-0824-1120-52-250,talk,7.053675,,32.0,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
303,2020-0824-1120-52-500,talk,7.07674,,32.0,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
304,2020-0824-1120-52-750,talk,7.048549,,32.0,Sess03_script01_User006M_001,happy;neutral,3.8,3.0
305,2020-0824-1120-53-000,listen,7.090836,,32.03,Sess03_script01_User005M_003,neutral,3.7,3.4
306,2020-0824-1120-53-250,listen,7.229228,,32.03,Sess03_script01_User005M_003,neutral,3.7,3.4
307,2020-0824-1120-53-500,listen,7.297143,,32.03,Sess03_script01_User005M_003,neutral,3.7,3.4
308,2020-0824-1120-53-750,listen,7.432971,,32.03,Sess03_script01_User005M_003,neutral,3.7,3.4
309,2020-0824-1120-54-000,listen,7.486791,,32.03,Sess03_script01_User005M_003,neutral,3.7,3.4
310,2020-0824-1120-54-250,listen,7.480384,,32.03,Sess03_script01_User005M_003,neutral,3.7,3.4
311,2020-0824-1120-54-500,listen,7.523952,,32.03,Sess03_script01_User005M_003,neutral,3.7,3.4
312,2020-0824-1120-54-750,listen,7.445786,,32.03,Sess03_script01_User005M_003,neutral,3.7,3.4
313,2020-0824-1120-55-000,listen,7.371464,,32.05,Sess03_script01_User005M_003,neutral,3.7,3.4
314,2020-0824-1120-55-250,listen,7.321489,,32.05,Sess03_script01_User005M_003,neutral,3.7,3.4
315,2020-0824-1120-55-500,listen,7.397092,,32.05,Sess03_script01_User005M_003,neutral,3.7,3.4
316,2020-0824-1120-55-750,listen,7.44066,,32.05,Sess03_script01_User005M_003,neutral,3.7,3.4
317,2020-0824-1120-56-000,listen,7.322771,,32.05,Sess03_script01_User005M_003,neutral,3.7,3.4
318,2020-0824-1120-56-250,listen,7.374027,,32.05,Sess03_script01_User005M_003,neutral,3.7,3.4
319,2020-0824-1120-56-500,listen,7.374027,,32.05,Sess03_script01_User005M_003,neutral,3.7,3.4
320,2020-0824-1120-56-750,listen,7.348399,,32.05,Sess03_script01_User005M_003,neutral,3.7,3.4
321,2020-0824-1120-57-000,listen,7.389404,,32.05,Sess03_script01_User005M_003,neutral,3.7,3.4
322,2020-0824-1120-57-250,listen,7.493198,,32.05,Sess03_script01_User005M_004,neutral,3.1,2.9
323,2020-0824-1120-57-500,listen,7.527796,,32.05,Sess03_script01_User005M_004,neutral,3.1,2.9
324,2020-0824-1120-57-750,listen,7.639278,,32.05,Sess03_script01_User005M_004,neutral,3.1,2.9
325,2020-0824-1120-58-000,listen,7.644404,,32.03,Sess03_script01_User005M_004,neutral,3.1,2.9
326,2020-0824-1120-58-250,stay,7.599555,,32.03,,,,
327,2020-0824-1120-58-500,stay,7.608525,,32.03,,,,
328,2020-0824-1120-58-750,stay,7.663625,,32.03,,,,
329,2020-0824-1120-59-000,stay,7.769982,,32.07,,,,
330,2020-0824-1120-59-250,stay,7.832771,,32.07,,,,
331,2020-0824-1120-59-500,stay,7.884027,,32.07,,,,
332,2020-0824-1120-59-750,stay,7.880183,,32.07,,,,
333,2020-0824-1121-00-000,stay,7.873776,,32.05,,,,
334,2020-0824-1121-00-250,stay,7.866087,,32.05,,,,
335,2020-0824-1121-00-500,stay,7.83149,,32.05,,,,
336,2020-0824-1121-00-750,stay,7.816113,,32.05,,,,
337,2020-0824-1121-01-000,stay,7.825083,,32.05,,,,
338,2020-0824-1121-01-250,stay,7.791766,,32.05,,,,
339,2020-0824-1121-01-500,stay,7.791766,,32.05,,,,
340,2020-0824-1121-01-750,stay,7.81355,,32.05,,,,
