,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
40,2020-1016-1021-27-000,stay,0.249634,,30.25,,,,
41,2020-1016-1021-27-250,stay,0.248354,,30.25,,,,
42,2020-1016-1021-27-500,stay,0.252194,,30.25,,,,
43,2020-1016-1021-27-750,stay,0.252194,,30.25,,,,
44,2020-1016-1021-28-000,stay,0.249634,,30.27,,,,
45,2020-1016-1021-28-250,stay,0.247074,,30.27,,,,
46,2020-1016-1021-28-500,stay,0.250914,,30.27,,,,
47,2020-1016-1021-28-750,stay,0.252194,,30.27,,,,
48,2020-1016-1021-29-000,stay,0.249634,,30.23,,,,
49,2020-1016-1021-29-250,stay,0.245794,,30.23,,,,
50,2020-1016-1021-29-500,stay,0.244513,,30.23,,,,
51,2020-1016-1021-29-750,stay,0.249634,,30.23,,,,
52,2020-1016-1021-30-000,stay,0.249634,,30.23,,,,
53,2020-1016-1021-30-250,stay,0.250914,,30.23,,,,
54,2020-1016-1021-30-500,stay,0.247074,,30.23,,,,
55,2020-1016-1021-30-750,stay,0.245794,,30.23,,,,
56,2020-1016-1021-31-000,stay,0.245794,,30.21,,,,
57,2020-1016-1021-31-062,stay,0.247074,0.734375,30.21,,,,
58,2020-1016-1021-31-250,stay,0.248354,,30.21,,,,
59,2020-1016-1021-31-500,stay,0.248354,,30.21,,,,
60,2020-1016-1021-31-750,stay,0.248354,,30.21,,,,
61,2020-1016-1021-32-000,stay,0.244513,,30.23,,,,
62,2020-1016-1021-32-250,stay,0.244513,,30.23,,,,
63,2020-1016-1021-32-500,stay,0.248354,,30.23,,,,
64,2020-1016-1021-32-750,stay,0.252194,,30.23,,,,
65,2020-1016-1021-33-000,stay,0.253475,,30.23,,,,
66,2020-1016-1021-33-250,stay,0.249634,,30.23,,,,
67,2020-1016-1021-33-500,stay,0.249634,,30.23,,,,
68,2020-1016-1021-33-750,stay,0.254755,,30.23,,,,
69,2020-1016-1021-34-000,stay,0.253475,,30.21,,,,
70,2020-1016-1021-34-250,stay,0.252194,,30.21,,,,
71,2020-1016-1021-34-500,stay,0.248354,,30.21,,,,
72,2020-1016-1021-34-750,stay,0.249634,,30.21,,,,
73,2020-1016-1021-35-000,stay,0.249634,,30.23,,,,
74,2020-1016-1021-35-250,stay,0.252194,,30.23,,,,
75,2020-1016-1021-35-500,stay,0.252194,,30.23,,,,
76,2020-1016-1021-35-750,stay,0.250914,,30.23,,,,
77,2020-1016-1021-36-000,stay,0.249634,,30.23,,,,
78,2020-1016-1021-36-250,stay,0.253475,,30.23,,,,
79,2020-1016-1021-36-500,stay,0.254755,,30.23,,,,
80,2020-1016-1021-36-750,stay,0.254755,,30.23,,,,
81,2020-1016-1021-37-000,stay,0.254755,,30.21,,,,
82,2020-1016-1021-37-250,stay,0.254755,,30.21,,,,
83,2020-1016-1021-37-500,stay,0.257315,,30.21,,,,
84,2020-1016-1021-37-750,stay,0.256035,,30.21,,,,
85,2020-1016-1021-38-000,stay,0.256035,,30.23,,,,
86,2020-1016-1021-38-250,stay,0.253475,,30.23,,,,
87,2020-1016-1021-38-328,stay,0.254755,0.609375,30.23,,,,
88,2020-1016-1021-38-500,stay,0.256035,,30.23,,,,
89,2020-1016-1021-38-750,stay,0.259875,,30.23,,,,
90,2020-1016-1021-39-000,stay,0.259875,,30.21,,,,
91,2020-1016-1021-39-031,stay,0.257955,0.703125,30.21,,,,
92,2020-1016-1021-39-250,stay,0.256035,,30.21,,,,
93,2020-1016-1021-39-500,stay,0.253475,,30.21,,,,
94,2020-1016-1021-39-750,stay,0.254755,,30.21,,,,
95,2020-1016-1021-39-843,stay,0.254755,0.8125,30.21,,,,
96,2020-1016-1021-40-000,stay,0.254755,,30.21,,,,
97,2020-1016-1021-40-250,stay,0.254755,,30.21,,,,
98,2020-1016-1021-40-500,stay,0.248354,,30.21,,,,
99,2020-1016-1021-40-703,stay,0.248994,0.859375,30.21,,,,
100,2020-1016-1021-40-750,stay,0.249634,,30.21,,,,
101,2020-1016-1021-41-000,stay,0.247074,,30.19,,,,
102,2020-1016-1021-41-250,stay,0.249634,,30.19,,,,
103,2020-1016-1021-41-484,stay,0.249634,0.78125,30.19,,,,
104,2020-1016-1021-41-500,stay,0.249634,,30.19,,,,
105,2020-1016-1021-41-750,stay,0.245794,,30.19,,,,
106,2020-1016-1021-42-000,stay,0.245794,,30.23,,,,
107,2020-1016-1021-42-250,stay,0.244513,,30.23,,,,
108,2020-1016-1021-42-265,stay,0.2464335,0.78125,30.23,,,,
109,2020-1016-1021-42-500,stay,0.248354,,30.23,,,,
110,2020-1016-1021-42-750,stay,0.247074,,30.23,,,,
111,2020-1016-1021-43-000,stay,0.245794,,30.19,,,,
112,2020-1016-1021-43-109,stay,0.2432335,0.84375,30.19,,,,
113,2020-1016-1021-43-250,stay,0.240673,,30.19,,,,
114,2020-1016-1021-43-500,stay,0.243233,,30.19,,,,
115,2020-1016-1021-43-750,stay,0.243233,,30.19,,,,
116,2020-1016-1021-43-953,stay,0.2451535,0.84375,30.19,,,,
117,2020-1016-1021-44-000,stay,0.247074,,30.19,,,,
118,2020-1016-1021-44-250,stay,0.248354,,30.19,,,,
119,2020-1016-1021-44-500,stay,0.244513,,30.19,,,,
120,2020-1016-1021-44-750,stay,0.247074,,30.19,,,,
121,2020-1016-1021-44-812,stay,0.248354,0.859375,30.19,,,,
122,2020-1016-1021-45-000,stay,0.249634,,30.19,,,,
123,2020-1016-1021-45-250,stay,0.250914,,30.19,,,,
124,2020-1016-1021-45-500,stay,0.249634,,30.19,,,,
125,2020-1016-1021-45-640,stay,0.248354,0.828125,30.19,,,,
126,2020-1016-1021-45-750,stay,0.247074,,30.19,,,,
127,2020-1016-1021-46-000,stay,0.244513,,30.17,,,,
128,2020-1016-1021-46-250,stay,0.248354,,30.17,,,,
129,2020-1016-1021-46-500,stay,0.247074,0.859375,30.17,,,,
130,2020-1016-1021-46-750,stay,0.247074,,30.17,,,,
131,2020-1016-1021-47-000,stay,0.243233,,30.21,,,,
132,2020-1016-1021-47-250,stay,0.243233,,30.21,,,,
133,2020-1016-1021-47-359,stay,0.2445135,0.859375,30.21,,,,
134,2020-1016-1021-47-500,stay,0.245794,,30.21,,,,
135,2020-1016-1021-47-750,stay,0.247074,,30.21,,,,
136,2020-1016-1021-48-000,stay,0.247074,,30.19,,,,
137,2020-1016-1021-48-250,stay,0.241953,0.890625,30.19,,,,
138,2020-1016-1021-48-500,stay,0.241953,,30.19,,,,
139,2020-1016-1021-48-750,stay,0.245794,,30.19,,,,
140,2020-1016-1021-49-000,stay,0.245794,,30.17,,,,
141,2020-1016-1021-49-156,stay,0.245794,0.90625,30.17,,,,
142,2020-1016-1021-49-250,stay,0.245794,,30.17,,,,
143,2020-1016-1021-49-500,stay,0.243233,,30.17,,,,
144,2020-1016-1021-49-750,stay,0.241953,,30.17,,,,
145,2020-1016-1021-49-953,stay,0.243233,0.796875,30.18,,,,
146,2020-1016-1021-50-000,stay,0.244513,,30.19,,,,
147,2020-1016-1021-50-250,stay,0.244513,,30.19,,,,
148,2020-1016-1021-50-500,stay,0.244513,,30.19,,,,
149,2020-1016-1021-50-750,stay,0.240673,,30.19,,,,
150,2020-1016-1021-50-812,stay,0.240673,0.859375,30.18,,,,
151,2020-1016-1021-51-000,stay,0.240673,,30.17,,,,
152,2020-1016-1021-51-250,stay,0.243233,,30.17,,,,
153,2020-1016-1021-51-500,stay,0.241953,,30.17,,,,
154,2020-1016-1021-51-656,stay,0.242593,0.84375,30.17,,,,
155,2020-1016-1021-51-750,stay,0.243233,,30.17,,,,
156,2020-1016-1021-52-000,stay,0.239393,,30.19,,,,
157,2020-1016-1021-52-250,stay,0.238113,,30.19,,,,
158,2020-1016-1021-52-500,stay,0.241953,0.84375,30.19,,,,
159,2020-1016-1021-52-750,stay,0.243233,,30.19,,,,
160,2020-1016-1021-53-000,stay,0.244513,,30.19,,,,
161,2020-1016-1021-53-250,stay,0.240673,,30.19,,,,
162,2020-1016-1021-53-500,stay,0.241953,,30.19,,,,
163,2020-1016-1021-53-750,stay,0.247074,,30.19,,,,
164,2020-1016-1021-54-000,stay,0.248354,,30.17,,,,
165,2020-1016-1021-54-250,stay,0.244513,,30.17,,,,
166,2020-1016-1021-54-500,stay,0.244513,,30.17,,,,
167,2020-1016-1021-54-750,stay,0.243233,,30.17,,,,
168,2020-1016-1021-55-000,stay,0.247074,,30.19,,,,
169,2020-1016-1021-55-250,stay,0.247074,,30.19,,,,
170,2020-1016-1021-55-500,stay,0.244513,,30.19,,,,
171,2020-1016-1021-55-750,stay,0.244513,,30.19,,,,
172,2020-1016-1021-56-000,stay,0.244513,,30.19,,,,
173,2020-1016-1021-56-250,stay,0.244513,,30.19,,,,
174,2020-1016-1021-56-500,stay,0.245794,,30.19,,,,
175,2020-1016-1021-56-750,stay,0.243233,,30.19,,,,
176,2020-1016-1021-57-000,stay,0.240673,,30.17,,,,
177,2020-1016-1021-57-250,stay,0.241953,,30.17,,,,
178,2020-1016-1021-57-500,stay,0.244513,,30.17,,,,
179,2020-1016-1021-57-750,stay,0.244513,,30.17,,,,
180,2020-1016-1021-58-000,stay,0.243233,,30.21,,,,
181,2020-1016-1021-58-250,stay,0.241953,,30.21,,,,
182,2020-1016-1021-58-500,stay,0.247074,,30.21,,,,
183,2020-1016-1021-58-750,stay,0.245794,,30.21,,,,
184,2020-1016-1021-58-812,stay,0.246434,0.84375,30.21,,,,
185,2020-1016-1021-59-000,stay,0.247074,,30.21,,,,
186,2020-1016-1021-59-250,stay,0.243233,,30.21,,,,
187,2020-1016-1021-59-500,stay,0.243233,,30.21,,,,
188,2020-1016-1021-59-578,stay,0.243233,0.765625,30.21,,,,
189,2020-1016-1021-59-750,stay,0.243233,,30.21,,,,
190,2020-1016-1022-00-000,stay,0.247074,,30.17,,,,
191,2020-1016-1022-00-250,stay,0.241953,,30.17,,,,
192,2020-1016-1022-00-375,stay,0.241953,0.796875,30.17,,,,
193,2020-1016-1022-00-500,stay,0.241953,,30.17,,,,
194,2020-1016-1022-00-750,stay,0.243233,,30.17,,,,
195,2020-1016-1022-01-000,stay,0.243233,,30.17,,,,
196,2020-1016-1022-01-203,stay,0.243233,0.828125,30.17,,,,
197,2020-1016-1022-01-250,stay,0.243233,,30.17,,,,
198,2020-1016-1022-01-500,stay,0.240673,,30.17,,,,
199,2020-1016-1022-01-750,stay,0.239393,,30.17,,,,
200,2020-1016-1022-02-000,stay,0.239393,,30.17,,,,
201,2020-1016-1022-02-062,stay,0.240673,0.859375,30.17,,,,
202,2020-1016-1022-02-250,stay,0.241953,,30.17,,,,
203,2020-1016-1022-02-500,stay,0.239393,,30.17,,,,
204,2020-1016-1022-02-750,stay,0.239393,,30.17,,,,
205,2020-1016-1022-02-890,stay,0.238753,0.828125,30.17,,,,
206,2020-1016-1022-03-000,stay,0.238113,,30.17,,,,
207,2020-1016-1022-03-250,stay,0.238113,,30.17,,,,
208,2020-1016-1022-03-500,stay,0.241953,,30.17,,,,
209,2020-1016-1022-03-640,stay,0.241953,0.75,30.17,,,,
210,2020-1016-1022-03-750,stay,0.241953,,30.17,,,,
211,2020-1016-1022-04-000,stay,0.238113,,30.15,,,,
212,2020-1016-1022-04-250,stay,0.238113,,30.15,,,,
213,2020-1016-1022-04-468,stay,0.239393,0.828125,30.15,,,,
214,2020-1016-1022-04-500,stay,0.240673,,30.15,,,,
215,2020-1016-1022-04-750,stay,0.241953,,30.15,,,,
216,2020-1016-1022-05-000,stay,0.241953,,30.17,,,,
217,2020-1016-1022-05-250,stay,0.235552,,30.17,,,,
218,2020-1016-1022-05-296,stay,0.2368325,0.828125,30.17,,,,
219,2020-1016-1022-05-500,stay,0.238113,,30.17,,,,
220,2020-1016-1022-05-750,stay,0.241953,,30.17,,,,
221,2020-1016-1022-06-000,stay,0.241953,,30.17,,,,
222,2020-1016-1022-06-140,stay,0.240033,0.84375,30.17,,,,
223,2020-1016-1022-06-250,stay,0.238113,,30.17,,,,
224,2020-1016-1022-06-500,stay,0.240673,,30.17,,,,
225,2020-1016-1022-06-750,stay,0.241953,,30.17,,,,
226,2020-1016-1022-06-921,stay,0.241953,0.78125,30.18,,,,
227,2020-1016-1022-07-000,stay,0.241953,,30.19,,,,
228,2020-1016-1022-07-250,stay,0.240673,,30.19,,,,
229,2020-1016-1022-07-500,stay,0.238113,,30.19,,,,
230,2020-1016-1022-07-750,stay,0.236832,,30.19,,,,
231,2020-1016-1022-07-781,stay,0.236832,0.859375,30.18,,,,
232,2020-1016-1022-08-000,stay,0.236832,,30.17,,,,
233,2020-1016-1022-08-250,stay,0.241953,,30.17,,,,
234,2020-1016-1022-08-500,stay,0.235552,,30.17,,,,
235,2020-1016-1022-08-656,stay,0.236192,0.875,30.17,,,,
236,2020-1016-1022-08-750,stay,0.236832,,30.17,,,,
237,2020-1016-1022-09-000,stay,0.239393,,30.19,,,,
238,2020-1016-1022-09-250,stay,0.239393,,30.19,,,,
239,2020-1016-1022-09-500,stay,0.239393,,30.19,,,,
240,2020-1016-1022-09-578,stay,0.2381125,0.921875,30.19,,,,
241,2020-1016-1022-09-750,stay,0.236832,,30.19,,,,
242,2020-1016-1022-10-000,stay,0.236832,,30.17,,,,
243,2020-1016-1022-10-250,stay,0.238113,,30.17,,,,
244,2020-1016-1022-10-421,stay,0.238113,0.84375,30.17,,,,
245,2020-1016-1022-10-500,stay,0.238113,,30.17,,,,
246,2020-1016-1022-10-750,stay,0.234272,,30.17,,,,
247,2020-1016-1022-11-000,stay,0.234272,,30.17,,,,
248,2020-1016-1022-11-250,stay,0.234272,,30.17,,,,
249,2020-1016-1022-11-296,stay,0.2355519999999999,0.875,30.17,,,,
250,2020-1016-1022-11-500,stay,0.236832,,30.17,,,,
251,2020-1016-1022-11-750,stay,0.236832,,30.17,,,,
252,2020-1016-1022-12-000,stay,0.232992,,30.19,,,,
253,2020-1016-1022-12-234,stay,0.232992,0.9375,30.19,,,,
254,2020-1016-1022-12-250,stay,0.232992,,30.19,,,,
255,2020-1016-1022-12-500,stay,0.235552,,30.19,,,,
256,2020-1016-1022-12-750,stay,0.235552,,30.19,,,,
257,2020-1016-1022-13-000,stay,0.238113,,30.17,,,,
258,2020-1016-1022-13-156,stay,0.2355525,0.921875,30.17,,,,
259,2020-1016-1022-13-250,stay,0.232992,,30.17,,,,
260,2020-1016-1022-13-500,stay,0.232992,,30.17,,,,
261,2020-1016-1022-13-750,stay,0.234272,,30.17,,,,
262,2020-1016-1022-14-000,stay,0.236832,,30.17,,,,
263,2020-1016-1022-14-031,stay,0.2374724999999999,0.875,30.17,,,,
264,2020-1016-1022-14-250,stay,0.238113,,30.17,,,,
265,2020-1016-1022-14-500,stay,0.234272,,30.17,,,,
266,2020-1016-1022-14-750,stay,0.234272,,30.17,,,,
267,2020-1016-1022-14-812,stay,0.234912,0.78125,30.16,,,,
268,2020-1016-1022-15-000,stay,0.235552,,30.15,,,,
269,2020-1016-1022-15-250,stay,0.236832,,30.15,,,,
270,2020-1016-1022-15-500,stay,0.239393,,30.15,,,,
271,2020-1016-1022-15-640,stay,0.2361925,0.828125,30.15,,,,
272,2020-1016-1022-15-750,stay,0.232992,,30.15,,,,
273,2020-1016-1022-16-000,stay,0.234272,,30.13,,,,
274,2020-1016-1022-16-250,stay,0.232992,,30.13,,,,
275,2020-1016-1022-16-484,stay,0.234272,0.84375,30.13,,,,
276,2020-1016-1022-16-500,stay,0.235552,,30.13,,,,
277,2020-1016-1022-16-750,stay,0.236832,,30.13,,,,
278,2020-1016-1022-17-000,stay,0.230431,,30.17,,,,
279,2020-1016-1022-17-250,stay,0.230431,,30.17,,,,
280,2020-1016-1022-17-281,stay,0.2323515,0.796875,30.17,,,,
281,2020-1016-1022-17-500,stay,0.234272,,30.17,,,,
282,2020-1016-1022-17-750,stay,0.234272,,30.17,,,,
283,2020-1016-1022-18-000,stay,0.235552,,30.13,,,,
284,2020-1016-1022-18-078,stay,0.2329915,0.796875,30.13,,,,
285,2020-1016-1022-18-250,stay,0.230431,,30.13,,,,
286,2020-1016-1022-18-500,stay,0.232992,,30.13,,,,
287,2020-1016-1022-18-750,stay,0.234272,,30.13,,,,
288,2020-1016-1022-18-921,stay,0.233632,0.84375,30.14,,,,
289,2020-1016-1022-19-000,stay,0.232992,,30.15,,,,
290,2020-1016-1022-19-250,stay,0.235552,,30.15,,,,
291,2020-1016-1022-19-500,stay,0.230431,,30.15,,,,
292,2020-1016-1022-19-750,stay,0.232992,,30.15,,,,
293,2020-1016-1022-19-781,stay,0.234272,0.859375,30.15,,,,
294,2020-1016-1022-20-000,stay,0.235552,,30.15,,,,
295,2020-1016-1022-20-250,stay,0.236832,,30.15,,,,
296,2020-1016-1022-20-500,stay,0.234272,,30.15,,,,
297,2020-1016-1022-20-593,stay,0.234272,0.8125,30.15,,,,
298,2020-1016-1022-20-750,stay,0.234272,,30.15,,,,
299,2020-1016-1022-21-000,stay,0.232992,,30.13,,,,
300,2020-1016-1022-21-250,stay,0.236832,,30.13,,,,
301,2020-1016-1022-21-437,stay,0.2374724999999999,0.84375,30.13,,,,
302,2020-1016-1022-21-500,stay,0.238113,,30.13,,,,
303,2020-1016-1022-21-750,stay,0.229151,,30.13,,,,
304,2020-1016-1022-22-000,stay,0.232992,,30.15,,,,
305,2020-1016-1022-22-250,stay,0.235552,,30.15,,,,
306,2020-1016-1022-22-296,stay,0.235552,0.859375,30.15,,,,
307,2020-1016-1022-22-500,stay,0.235552,,30.15,,,,
308,2020-1016-1022-22-750,stay,0.236832,,30.15,,,,
309,2020-1016-1022-23-000,stay,0.231712,,30.17,,,,
310,2020-1016-1022-23-156,stay,0.2310714999999999,0.859375,30.17,,,,
311,2020-1016-1022-23-250,stay,0.230431,,30.17,,,,
312,2020-1016-1022-23-500,stay,0.234272,,30.17,,,,
313,2020-1016-1022-23-750,stay,0.250914,,30.17,,,,
314,2020-1016-1022-23-937,stay,0.242593,0.78125,30.15,,,,
315,2020-1016-1022-24-000,stay,0.234272,,30.13,,,,
316,2020-1016-1022-24-250,stay,0.230431,,30.13,,,,
317,2020-1016-1022-24-500,stay,0.229151,,30.13,,,,
318,2020-1016-1022-24-750,stay,0.232992,,30.13,,,,
319,2020-1016-1022-24-765,stay,0.232992,0.828125,30.14,,,,
320,2020-1016-1022-25-000,stay,0.232992,,30.15,,,,
321,2020-1016-1022-25-250,stay,0.227871,,30.15,,,,
322,2020-1016-1022-25-500,stay,0.230431,,30.15,,,,
323,2020-1016-1022-25-609,stay,0.2310714999999999,0.84375,30.15,,,,
324,2020-1016-1022-25-750,stay,0.231712,,30.15,,,,
325,2020-1016-1022-26-000,stay,0.232992,,30.11,,,,
326,2020-1016-1022-26-250,stay,0.232992,,30.11,,,,
327,2020-1016-1022-26-437,stay,0.2310714999999999,0.828125,30.11,,,,
328,2020-1016-1022-26-500,stay,0.229151,,30.11,,,,
329,2020-1016-1022-26-750,stay,0.229151,,30.11,,,,
330,2020-1016-1022-27-000,stay,0.232992,,30.15,,,,
331,2020-1016-1022-27-156,stay,0.232992,0.71875,30.15,,,,
332,2020-1016-1022-27-250,stay,0.232992,,30.15,,,,
333,2020-1016-1022-27-500,stay,0.234272,,30.15,,,,
334,2020-1016-1022-27-750,stay,0.229151,,30.15,,,,
335,2020-1016-1022-27-906,stay,0.2304315,0.75,30.13,,,,
336,2020-1016-1022-28-000,stay,0.231712,,30.11,,,,
337,2020-1016-1022-28-250,stay,0.231712,,30.11,,,,
338,2020-1016-1022-28-500,stay,0.231712,,30.11,,,,
339,2020-1016-1022-28-718,stay,0.2310714999999999,0.8125,30.11,,,,
340,2020-1016-1022-28-750,stay,0.230431,,30.11,,,,
341,2020-1016-1022-29-000,stay,0.227871,,30.11,,,,
342,2020-1016-1022-29-250,stay,0.247074,,30.11,,,,
343,2020-1016-1022-29-500,stay,0.232992,,30.11,,,,
344,2020-1016-1022-29-546,stay,0.232992,0.828125,30.11,,,,
345,2020-1016-1022-29-750,stay,0.232992,,30.11,,,,
346,2020-1016-1022-30-000,stay,0.227871,,30.11,,,,
347,2020-1016-1022-30-250,listen,0.227871,,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
348,2020-1016-1022-30-359,listen,0.227871,0.8125,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
349,2020-1016-1022-30-500,listen,0.227871,,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
350,2020-1016-1022-30-750,listen,0.229151,,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
351,2020-1016-1022-31-000,listen,0.231712,,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
352,2020-1016-1022-31-078,listen,0.2291515,0.71875,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
353,2020-1016-1022-31-250,listen,0.226591,,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
354,2020-1016-1022-31-500,listen,0.226591,,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
355,2020-1016-1022-31-750,listen,0.226591,,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
356,2020-1016-1022-31-859,listen,0.228511,0.78125,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
357,2020-1016-1022-32-000,listen,0.230431,,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
358,2020-1016-1022-32-250,listen,0.231712,,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
359,2020-1016-1022-32-500,listen,0.226591,,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
360,2020-1016-1022-32-640,listen,0.2253109999999999,0.78125,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
361,2020-1016-1022-32-750,listen,0.224031,,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
362,2020-1016-1022-33-000,listen,0.230431,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
363,2020-1016-1022-33-250,listen,0.229151,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
364,2020-1016-1022-33-406,listen,0.229791,0.765625,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
365,2020-1016-1022-33-500,listen,0.230431,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
366,2020-1016-1022-33-750,listen,0.227871,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
367,2020-1016-1022-34-000,listen,0.231712,,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
368,2020-1016-1022-34-125,listen,0.232992,0.71875,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
369,2020-1016-1022-34-250,listen,0.234272,,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
370,2020-1016-1022-34-500,listen,0.236832,,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
371,2020-1016-1022-34-750,listen,0.238113,,30.15,Sess35_script01_User070F_001,neutral,3.4,3.3
372,2020-1016-1022-34-812,listen,0.2374724999999999,0.6875,30.14,Sess35_script01_User070F_001,neutral,3.4,3.3
373,2020-1016-1022-35-000,listen,0.236832,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
374,2020-1016-1022-35-250,listen,0.236832,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
375,2020-1016-1022-35-500,listen,0.238113,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
376,2020-1016-1022-35-546,listen,0.238753,0.734375,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
377,2020-1016-1022-35-750,listen,0.239393,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
378,2020-1016-1022-36-000,listen,0.240673,,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
379,2020-1016-1022-36-250,listen,0.235552,,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
380,2020-1016-1022-36-328,listen,0.234912,0.78125,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
381,2020-1016-1022-36-500,listen,0.234272,,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
382,2020-1016-1022-36-750,listen,0.238113,,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
383,2020-1016-1022-37-000,listen,0.236832,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
384,2020-1016-1022-37-062,listen,0.236832,0.734375,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
385,2020-1016-1022-37-250,listen,0.236832,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
386,2020-1016-1022-37-500,listen,0.231712,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
387,2020-1016-1022-37-750,listen,0.232992,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
388,2020-1016-1022-37-765,listen,0.233632,0.703125,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
389,2020-1016-1022-38-000,listen,0.234272,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
390,2020-1016-1022-38-250,listen,0.234272,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
391,2020-1016-1022-38-468,listen,0.2355519999999999,0.703125,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
392,2020-1016-1022-38-500,listen,0.236832,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
