,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
73,2020-0821-1439-35-750,stay,4.08935,,34.65,,,,
74,2020-0821-1439-36-000,stay,4.08038,,34.63,,,,
75,2020-0821-1439-36-109,stay,4.0746135,0.703125,34.63,,,,
76,2020-0821-1439-36-250,stay,4.068847,,34.63,,,,
77,2020-0821-1439-36-500,stay,4.079098,,34.63,,,,
78,2020-0821-1439-36-750,stay,4.120103,,34.63,,,,
79,2020-0821-1439-36-828,stay,4.1341985,0.71875,34.63,,,,
80,2020-0821-1439-37-000,stay,4.148294,,34.63,,,,
81,2020-0821-1439-37-250,stay,4.185455,,34.63,,,,
82,2020-0821-1439-37-500,stay,4.188018,,34.63,,,,
83,2020-0821-1439-37-750,stay,4.175204,,34.63,,,,
84,2020-0821-1439-38-000,stay,4.167516,,34.63,,,,
85,2020-0821-1439-38-250,stay,4.163671,,34.63,,,,
86,2020-0821-1439-38-500,stay,4.182892,,34.63,,,,
87,2020-0821-1439-38-750,stay,4.223897,,34.63,,,,
88,2020-0821-1439-39-000,stay,4.314878,,34.65,,,,
89,2020-0821-1439-39-250,stay,4.413546,,34.65,,,,
90,2020-0821-1439-39-500,stay,4.509652,,34.65,,,,
91,2020-0821-1439-39-750,stay,4.589772,,34.65,,,,
92,2020-0821-1439-40-000,stay,4.666656,,34.63,,,,
93,2020-0821-1439-40-250,stay,4.708943,,34.63,,,,
94,2020-0821-1439-40-500,stay,4.724319,,34.63,,,,
95,2020-0821-1439-40-750,stay,4.701254,,34.63,,,,
96,2020-0821-1439-40-796,stay,4.689721499999999,0.640625,34.63,,,,
97,2020-0821-1439-41-000,stay,4.678189,,34.63,,,,
98,2020-0821-1439-41-250,stay,4.634621,,34.63,,,,
99,2020-0821-1439-41-453,stay,4.612837,0.65625,34.63,,,,
100,2020-0821-1439-41-500,stay,4.591053,,34.63,,,,
101,2020-0821-1439-41-750,stay,4.550048,,34.63,,,,
102,2020-0821-1439-42-000,stay,4.557736,,34.65,,,,
103,2020-0821-1439-42-125,stay,4.555814,0.671875,34.65,,,,
104,2020-0821-1439-42-250,stay,4.553892,,34.65,,,,
105,2020-0821-1439-42-500,stay,4.55133,,34.65,,,,
106,2020-0821-1439-42-750,stay,4.547485,,34.65,,,,
107,2020-0821-1439-42-828,stay,4.5430005,0.703125,34.64,,,,
108,2020-0821-1439-43-000,stay,4.538516,,34.63,,,,
109,2020-0821-1439-43-250,stay,4.532108,,34.63,,,,
110,2020-0821-1439-43-500,stay,4.538516,,34.63,,,,
111,2020-0821-1439-43-531,stay,4.5327495,0.703125,34.63,,,,
112,2020-0821-1439-43-750,stay,4.526983,,34.63,,,,
113,2020-0821-1439-44-000,stay,4.52442,,34.63,,,,
114,2020-0821-1439-44-218,stay,4.5212165,0.6875,34.63,,,,
115,2020-0821-1439-44-250,stay,4.518013,,34.63,,,,
116,2020-0821-1439-44-500,stay,4.52442,,34.63,,,,
117,2020-0821-1439-44-750,stay,4.521857,,34.63,,,,
118,2020-0821-1439-44-875,stay,4.52442,0.65625,34.620000000000005,,,,
119,2020-0821-1439-45-000,stay,4.526983,,34.61,,,,
120,2020-0821-1439-45-250,stay,4.528264,,34.61,,,,
121,2020-0821-1439-45-500,stay,4.52442,,34.61,,,,
122,2020-0821-1439-45-546,stay,4.530827,0.671875,34.61,,,,
123,2020-0821-1439-45-750,stay,4.537234,,34.61,,,,
124,2020-0821-1439-46-000,stay,4.553892,,34.63,,,,
125,2020-0821-1439-46-250,stay,4.550048,,34.63,,,,
126,2020-0821-1439-46-281,stay,4.550689,0.734375,34.63,,,,
127,2020-0821-1439-46-500,stay,4.55133,,34.63,,,,
128,2020-0821-1439-46-750,stay,4.55133,,34.63,,,,
129,2020-0821-1439-46-984,stay,4.548126,0.703125,34.63,,,,
130,2020-0821-1439-47-000,stay,4.544922,,34.63,,,,
131,2020-0821-1439-47-250,stay,4.544922,,34.63,,,,
132,2020-0821-1439-47-500,stay,4.543641,,34.63,,,,
133,2020-0821-1439-47-671,stay,4.539797,0.6875,34.63,,,,
134,2020-0821-1439-47-750,stay,4.535953,,34.63,,,,
135,2020-0821-1439-48-000,stay,4.530827,,34.63,,,,
136,2020-0821-1439-48-250,stay,4.537234,,34.63,,,,
137,2020-0821-1439-48-375,stay,4.541078,0.703125,34.63,,,,
138,2020-0821-1439-48-500,stay,4.544922,,34.63,,,,
139,2020-0821-1439-48-750,stay,4.553892,,34.63,,,,
140,2020-0821-1439-49-000,stay,4.553892,,34.61,,,,
141,2020-0821-1439-49-109,stay,4.5513295,0.734375,34.61,,,,
142,2020-0821-1439-49-250,stay,4.548767,,34.61,,,,
143,2020-0821-1439-49-500,stay,4.552611,,34.61,,,,
144,2020-0821-1439-49-750,stay,4.546204,,34.61,,,,
145,2020-0821-1439-49-828,stay,4.5449225,0.71875,34.61,,,,
146,2020-0821-1439-50-000,stay,4.543641,,34.61,,,,
147,2020-0821-1439-50-250,stay,4.537234,,34.61,,,,
148,2020-0821-1439-50-500,stay,4.535953,,34.61,,,,
149,2020-0821-1439-50-546,stay,4.5346715,0.71875,34.61,,,,
150,2020-0821-1439-50-750,stay,4.53339,,34.61,,,,
151,2020-0821-1439-51-000,stay,4.537234,,34.61,,,,
152,2020-0821-1439-51-250,stay,4.529546,,34.61,,,,
153,2020-0821-1439-51-296,stay,4.528264500000001,0.75,34.61,,,,
154,2020-0821-1439-51-500,stay,4.526983,,34.61,,,,
155,2020-0821-1439-51-750,stay,4.528264,,34.61,,,,
156,2020-0821-1439-52-000,stay,4.53339,,34.61,,,,
157,2020-0821-1439-52-078,stay,4.53339,0.78125,34.61,,,,
158,2020-0821-1439-52-250,stay,4.53339,,34.61,,,,
159,2020-0821-1439-52-500,stay,4.526983,,34.61,,,,
160,2020-0821-1439-52-750,stay,4.529546,,34.61,,,,
161,2020-0821-1439-52-859,stay,4.528264500000001,0.78125,34.61,,,,
162,2020-0821-1439-53-000,stay,4.526983,,34.61,,,,
163,2020-0821-1439-53-250,stay,4.523139,,34.61,,,,
164,2020-0821-1439-53-500,stay,4.514169,,34.61,,,,
165,2020-0821-1439-53-609,stay,4.514169,0.75,34.61,,,,
166,2020-0821-1439-53-750,stay,4.514169,,34.61,,,,
167,2020-0821-1439-54-000,stay,4.503917,,34.59,,,,
168,2020-0821-1439-54-250,stay,4.510324,,34.59,,,,
169,2020-0821-1439-54-343,stay,4.5096835,0.734375,34.59,,,,
170,2020-0821-1439-54-500,stay,4.509043,,34.59,,,,
171,2020-0821-1439-54-750,stay,4.501355,,34.59,,,,
172,2020-0821-1439-55-000,stay,4.496229,,34.61,,,,
173,2020-0821-1439-55-093,stay,4.4975105,0.75,34.61,,,,
174,2020-0821-1439-55-250,stay,4.498792,,34.61,,,,
175,2020-0821-1439-55-500,stay,4.492385,,34.61,,,,
176,2020-0821-1439-55-750,stay,4.496229,,34.61,,,,
177,2020-0821-1439-55-843,stay,4.4911035,0.75,34.61,,,,
178,2020-0821-1439-56-000,stay,4.485978,,34.61,,,,
179,2020-0821-1439-56-250,stay,4.484696,,34.61,,,,
180,2020-0821-1439-56-500,stay,4.489822,,34.61,,,,
181,2020-0821-1439-56-546,stay,4.4949475,0.703125,34.61,,,,
182,2020-0821-1439-56-750,stay,4.500073,,34.61,,,,
183,2020-0821-1439-57-000,stay,4.500073,,34.61,,,,
184,2020-0821-1439-57-250,stay,4.491103,,34.61,,,,
185,2020-0821-1439-57-281,stay,4.4923845,0.734375,34.61,,,,
186,2020-0821-1439-57-500,stay,4.493666,,34.61,,,,
187,2020-0821-1439-57-750,stay,4.492385,,34.61,,,,
188,2020-0821-1439-58-000,stay,4.487259,0.71875,34.61,,,,
189,2020-0821-1439-58-250,stay,4.484696,,34.61,,,,
190,2020-0821-1439-58-500,stay,4.479571,,34.61,,,,
191,2020-0821-1439-58-718,stay,4.4782895,0.71875,34.61,,,,
192,2020-0821-1439-58-750,stay,4.477008,,34.61,,,,
193,2020-0821-1439-59-000,stay,4.483415,,34.61,,,,
194,2020-0821-1439-59-250,stay,4.484696,,34.61,,,,
195,2020-0821-1439-59-437,stay,4.4821335,0.71875,34.61,,,,
196,2020-0821-1439-59-500,stay,4.479571,,34.61,,,,
197,2020-0821-1439-59-750,stay,4.474445,,34.61,,,,
198,2020-0821-1440-00-000,stay,4.478289,,34.59,,,,
199,2020-0821-1440-00-156,stay,4.4776485,0.71875,34.59,,,,
200,2020-0821-1440-00-250,stay,4.477008,,34.59,,,,
201,2020-0821-1440-00-500,stay,4.475727,,34.59,,,,
202,2020-0821-1440-00-750,stay,4.471882,,34.59,,,,
203,2020-0821-1440-00-906,stay,4.468678499999999,0.75,34.6,,,,
204,2020-0821-1440-01-000,stay,4.465475,,34.61,,,,
205,2020-0821-1440-01-250,stay,4.470601,,34.61,,,,
206,2020-0821-1440-01-500,stay,4.466757,,34.61,,,,
207,2020-0821-1440-01-640,stay,4.464194,0.734375,34.61,,,,
208,2020-0821-1440-01-750,stay,4.461631,,34.61,,,,
209,2020-0821-1440-02-000,stay,4.455224,,34.59,,,,
210,2020-0821-1440-02-250,stay,4.457787,,34.59,,,,
211,2020-0821-1440-02-390,stay,4.457146,0.75,34.59,,,,
212,2020-0821-1440-02-500,stay,4.456505,,34.59,,,,
213,2020-0821-1440-02-750,stay,4.457787,,34.59,,,,
214,2020-0821-1440-03-000,stay,4.46035,,34.59,,,,
215,2020-0821-1440-03-156,stay,4.455865,0.765625,34.59,,,,
216,2020-0821-1440-03-250,stay,4.45138,,34.59,,,,
217,2020-0821-1440-03-500,stay,4.448817,,34.59,,,,
218,2020-0821-1440-03-750,stay,4.456505,,34.59,,,,
219,2020-0821-1440-03-937,stay,4.455864500000001,0.78125,34.58,,,,
220,2020-0821-1440-04-000,stay,4.455224,,34.57,,,,
221,2020-0821-1440-04-250,stay,4.457787,,34.57,,,,
222,2020-0821-1440-04-500,stay,4.465475,,34.57,,,,
223,2020-0821-1440-04-703,stay,4.47893,0.765625,34.57,,,,
224,2020-0821-1440-04-750,stay,4.492385,,34.57,,,,
225,2020-0821-1440-05-000,stay,4.509043,,34.59,,,,
226,2020-0821-1440-05-250,stay,4.528264,,34.59,,,,
227,2020-0821-1440-05-468,stay,4.533390000000001,0.765625,34.59,,,,
228,2020-0821-1440-05-500,stay,4.538516,,34.59,,,,
229,2020-0821-1440-05-750,stay,4.534671,,34.59,,,,
230,2020-0821-1440-06-000,stay,4.53339,,34.59,,,,
231,2020-0821-1440-06-250,stay,4.52442,0.78125,34.59,,,,
232,2020-0821-1440-06-500,stay,4.523139,,34.59,,,,
233,2020-0821-1440-06-750,stay,4.516732,,34.59,,,,
234,2020-0821-1440-07-000,stay,4.501355,,34.59,,,,
235,2020-0821-1440-07-015,stay,4.4955885,0.765625,34.59,,,,
236,2020-0821-1440-07-250,stay,4.489822,,34.59,,,,
237,2020-0821-1440-07-500,stay,4.489822,,34.59,,,,
238,2020-0821-1440-07-750,stay,4.487259,,34.59,,,,
239,2020-0821-1440-07-781,stay,4.4866185000000005,0.765625,34.59,,,,
240,2020-0821-1440-08-000,stay,4.485978,,34.59,,,,
241,2020-0821-1440-08-250,stay,4.485978,,34.59,,,,
242,2020-0821-1440-08-500,stay,4.496229,,34.59,,,,
243,2020-0821-1440-08-515,stay,4.5032765,0.734375,34.59,,,,
244,2020-0821-1440-08-750,stay,4.510324,,34.59,,,,
245,2020-0821-1440-09-000,stay,4.52442,,34.57,,,,
246,2020-0821-1440-09-218,stay,4.5301865,0.703125,34.57,,,,
247,2020-0821-1440-09-250,stay,4.535953,,34.57,,,,
248,2020-0821-1440-09-500,stay,4.532108,,34.57,,,,
249,2020-0821-1440-09-750,stay,4.541078,,34.57,,,,
250,2020-0821-1440-09-921,stay,4.5513295,0.703125,34.57,,,,
251,2020-0821-1440-10-000,stay,4.561581,,34.57,,,,
252,2020-0821-1440-10-250,stay,4.607711,,34.57,,,,
253,2020-0821-1440-10-500,stay,4.658968,,34.57,,,,
254,2020-0821-1440-10-625,stay,4.680752,0.703125,34.57,,,,
255,2020-0821-1440-10-750,stay,4.702536,,34.57,,,,
256,2020-0821-1440-11-000,stay,4.729445,,34.59,,,,
257,2020-0821-1440-11-250,stay,4.751229,,34.59,,,,
258,2020-0821-1440-11-328,stay,4.7569955,0.703125,34.59,,,,
259,2020-0821-1440-11-500,stay,4.762762,,34.59,,,,
260,2020-0821-1440-11-750,stay,4.760199,,34.59,,,,
261,2020-0821-1440-12-000,stay,4.757636,,34.59,,,,
262,2020-0821-1440-12-015,stay,4.7550735,0.6875,34.59,,,,
263,2020-0821-1440-12-250,stay,4.752511,,34.59,,,,
264,2020-0821-1440-12-500,stay,4.746104,,34.59,,,,
265,2020-0821-1440-12-718,stay,4.742900499999999,0.703125,34.59,,,,
266,2020-0821-1440-12-750,stay,4.739697,,34.59,,,,
267,2020-0821-1440-13-000,stay,4.728164,,34.57,,,,
268,2020-0821-1440-13-250,stay,4.714068,,34.57,,,,
269,2020-0821-1440-13-453,stay,4.710224,0.734375,34.57,,,,
270,2020-0821-1440-13-500,stay,4.70638,,34.57,,,,
271,2020-0821-1440-13-750,stay,4.69741,,34.57,,,,
272,2020-0821-1440-14-000,stay,4.707661,,34.59,,,,
273,2020-0821-1440-14-234,stay,4.7127870000000005,0.78125,34.59,,,,
274,2020-0821-1440-14-250,stay,4.717913,,34.59,,,,
275,2020-0821-1440-14-500,stay,4.760199,,34.59,,,,
276,2020-0821-1440-14-750,stay,4.774294,,34.59,,,,
277,2020-0821-1440-15-000,stay,4.783265,,34.59,,,,
278,2020-0821-1440-15-250,stay,4.796079,,34.59,,,,
279,2020-0821-1440-15-500,stay,4.78839,,34.59,,,,
280,2020-0821-1440-15-750,stay,4.807611,,34.59,,,,
281,2020-0821-1440-16-000,stay,4.820426,,34.61,,,,
282,2020-0821-1440-16-250,stay,4.839646,,34.61,,,,
283,2020-0821-1440-16-500,stay,4.857586,,34.61,,,,
284,2020-0821-1440-16-750,stay,4.865274,,34.61,,,,
285,2020-0821-1440-17-000,stay,4.871682,,34.57,,,,
286,2020-0821-1440-17-250,stay,4.862712,,34.57,,,,
287,2020-0821-1440-17-500,stay,4.844772,,34.57,,,,
288,2020-0821-1440-17-750,stay,4.820426,,34.57,,,,
289,2020-0821-1440-18-000,stay,4.798641,,34.61,,,,
290,2020-0821-1440-18-250,stay,4.77942,,34.61,,,,
291,2020-0821-1440-18-500,stay,4.764043,,34.61,,,,
292,2020-0821-1440-18-750,stay,4.749948,,34.61,,,,
293,2020-0821-1440-19-000,stay,4.743541,,34.59,,,,
294,2020-0821-1440-19-250,stay,4.735852,,34.59,,,,
295,2020-0821-1440-19-500,stay,4.728164,,34.59,,,,
296,2020-0821-1440-19-750,stay,4.721757,,34.59,,,,
297,2020-0821-1440-20-000,stay,4.708943,,34.57,,,,
298,2020-0821-1440-20-250,stay,4.705099,,34.57,,,,
299,2020-0821-1440-20-500,stay,4.774294,,34.57,,,,
300,2020-0821-1440-20-750,stay,4.762762,,34.57,,,,
301,2020-0821-1440-21-000,stay,4.769169,,34.61,,,,
302,2020-0821-1440-21-250,stay,4.80633,,34.61,,,,
303,2020-0821-1440-21-500,stay,4.8704,,34.61,,,,
304,2020-0821-1440-21-750,stay,4.929345,,34.61,,,,
305,2020-0821-1440-22-000,stay,4.993039,,34.55,,,,
306,2020-0821-1440-22-250,stay,5.013542,,34.55,,,,
307,2020-0821-1440-22-500,stay,5.018667,,34.55,,,,
308,2020-0821-1440-22-750,stay,5.004571,,34.55,,,,
309,2020-0821-1440-23-000,stay,4.989195,,34.59,,,,
310,2020-0821-1440-23-250,stay,4.959723,,34.59,,,,
311,2020-0821-1440-23-500,stay,4.946908,,34.59,,,,
312,2020-0821-1440-23-750,stay,4.931531,,34.59,,,,
313,2020-0821-1440-24-000,stay,4.922562,,34.55,,,,
314,2020-0821-1440-24-250,stay,4.914873,,34.55,,,,
315,2020-0821-1440-24-500,stay,4.911029,,34.55,,,,
316,2020-0821-1440-24-750,stay,4.90334,,34.55,,,,
317,2020-0821-1440-25-000,stay,4.896934,,34.57,,,,
318,2020-0821-1440-25-250,stay,4.894371,,34.57,,,,
319,2020-0821-1440-25-500,stay,4.908466,,34.57,,,,
320,2020-0821-1440-25-609,stay,4.9340945000000005,0.703125,34.57,,,,
321,2020-0821-1440-25-750,stay,4.959723,,34.57,,,,
322,2020-0821-1440-26-000,stay,5.019948,,34.55,,,,
323,2020-0821-1440-26-250,stay,5.059672,,34.55,,,,
324,2020-0821-1440-26-375,stay,5.068001499999999,0.765625,34.55,,,,
325,2020-0821-1440-26-500,stay,5.076331,,34.55,,,,
326,2020-0821-1440-26-750,stay,5.091707,,34.55,,,,
327,2020-0821-1440-27-000,stay,5.081456,,34.57,,,,
328,2020-0821-1440-27-171,stay,5.0744085000000005,0.796875,34.57,,,,
329,2020-0821-1440-27-250,stay,5.067361,,34.57,,,,
330,2020-0821-1440-27-500,stay,5.040451,,34.57,,,,
331,2020-0821-1440-27-750,stay,5.013542,,34.57,,,,
332,2020-0821-1440-28-000,stay,4.995602,,34.57,,,,
333,2020-0821-1440-28-015,stay,4.98471,0.84375,34.57,,,,
334,2020-0821-1440-28-250,stay,4.973818,,34.57,,,,
335,2020-0821-1440-28-500,stay,4.958441,,34.57,,,,
336,2020-0821-1440-28-750,stay,4.944345,,34.57,,,,
337,2020-0821-1440-28-796,stay,4.9417825,0.78125,34.58,,,,
338,2020-0821-1440-29-000,stay,4.93922,,34.59,,,,
339,2020-0821-1440-29-250,stay,4.931531,,34.59,,,,
340,2020-0821-1440-29-500,stay,4.935376,,34.59,,,,
341,2020-0821-1440-29-593,stay,4.9360165,0.796875,34.59,,,,
342,2020-0821-1440-29-750,stay,4.936657,,34.59,,,,
343,2020-0821-1440-30-000,stay,4.927687,,34.57,,,,
344,2020-0821-1440-30-250,stay,4.925124,,34.57,,,,
345,2020-0821-1440-30-359,stay,4.9244835,0.765625,34.57,,,,
346,2020-0821-1440-30-500,stay,4.923843,,34.57,,,,
347,2020-0821-1440-30-750,stay,4.92128,,34.57,,,,
348,2020-0821-1440-31-000,stay,4.914873,,34.57,,,,
349,2020-0821-1440-31-093,stay,4.9187175,0.734375,34.57,,,,
350,2020-0821-1440-31-250,stay,4.922562,,34.57,,,,
351,2020-0821-1440-31-500,stay,4.928968,,34.57,,,,
352,2020-0821-1440-31-750,stay,4.93025,,34.57,,,,
353,2020-0821-1440-31-828,stay,4.9283280000000005,0.734375,34.58,,,,
354,2020-0821-1440-32-000,stay,4.926406,,34.59,,,,
355,2020-0821-1440-32-250,stay,4.919999,,34.59,,,,
356,2020-0821-1440-32-500,stay,4.92128,,34.59,,,,
357,2020-0821-1440-32-578,stay,4.917436,0.75,34.59,,,,
358,2020-0821-1440-32-750,stay,4.913592,,34.59,,,,
359,2020-0821-1440-33-000,stay,4.91231,,34.57,,,,
360,2020-0821-1440-33-250,stay,4.898215,,34.57,,,,
361,2020-0821-1440-33-312,stay,4.898215,0.734375,34.57,,,,
362,2020-0821-1440-33-500,stay,4.898215,,34.57,,,,
363,2020-0821-1440-33-750,stay,4.895652,,34.57,,,,
364,2020-0821-1440-34-000,stay,4.890526,,34.57,,,,
365,2020-0821-1440-34-015,stay,4.8860415,0.703125,34.57,,,,
366,2020-0821-1440-34-250,stay,4.881557,,34.57,,,,
367,2020-0821-1440-34-500,stay,4.882838,,34.57,,,,
368,2020-0821-1440-34-671,stay,4.8821975,0.65625,34.57,,,,
369,2020-0821-1440-34-750,stay,4.881557,,34.57,,,,
370,2020-0821-1440-35-000,stay,4.893089,,34.55,,,,
371,2020-0821-1440-35-250,stay,4.881557,,34.55,,,,
372,2020-0821-1440-35-328,stay,4.884119500000001,0.65625,34.55,,,,
373,2020-0821-1440-35-500,stay,4.886682,,34.55,,,,
374,2020-0821-1440-35-750,stay,4.890526,,34.55,,,,
375,2020-0821-1440-35-968,stay,4.8924485,0.640625,34.56,,,,
376,2020-0821-1440-36-000,stay,4.894371,,34.57,,,,
377,2020-0821-1440-36-250,stay,4.895652,,34.57,,,,
378,2020-0821-1440-36-500,stay,4.882838,,34.57,,,,
379,2020-0821-1440-36-593,stay,4.8841195,0.625,34.57,,,,
380,2020-0821-1440-36-750,stay,4.885401,,34.57,,,,
381,2020-0821-1440-37-000,stay,4.895652,,34.55,,,,
382,2020-0821-1440-37-234,stay,4.9007775,0.640625,34.55,,,,
383,2020-0821-1440-37-250,stay,4.905903,,34.55,,,,
384,2020-0821-1440-37-500,stay,4.900778,,34.55,,,,
385,2020-0821-1440-37-750,stay,4.902059,,34.55,,,,
386,2020-0821-1440-37-859,stay,4.9052625,0.625,34.56,,,,
387,2020-0821-1440-38-000,stay,4.908466,,34.57,,,,
388,2020-0821-1440-38-250,stay,4.911029,,34.57,,,,
389,2020-0821-1440-38-500,stay,4.911029,0.640625,34.57,,,,
390,2020-0821-1440-38-750,stay,4.900778,,34.57,,,,
391,2020-0821-1440-39-000,stay,4.894371,,34.55,,,,
392,2020-0821-1440-39-156,stay,4.897574499999999,0.65625,34.55,,,,
393,2020-0821-1440-39-250,stay,4.900778,,34.55,,,,
394,2020-0821-1440-39-500,stay,4.899496,,34.55,,,,
395,2020-0821-1440-39-750,stay,4.890526,,34.55,,,,
396,2020-0821-1440-39-812,stay,4.886682,0.65625,34.56,,,,
397,2020-0821-1440-40-000,stay,4.882838,,34.57,,,,
398,2020-0821-1440-40-250,stay,4.886682,,34.57,,,,
399,2020-0821-1440-40-484,stay,4.888604000000001,0.671875,34.57,,,,
400,2020-0821-1440-40-500,stay,4.890526,,34.57,,,,
401,2020-0821-1440-40-750,stay,4.890526,,34.57,,,,
402,2020-0821-1440-41-000,stay,4.885401,,34.55,,,,
403,2020-0821-1440-41-156,stay,4.8841195,0.671875,34.55,,,,
404,2020-0821-1440-41-250,stay,4.882838,,34.55,,,,
405,2020-0821-1440-41-500,stay,4.886682,,34.55,,,,
406,2020-0821-1440-41-750,stay,4.887963,,34.55,,,,
407,2020-0821-1440-41-812,stay,4.886682,0.65625,34.55,,,,
408,2020-0821-1440-42-000,stay,4.885401,,34.55,,,,
409,2020-0821-1440-42-250,stay,4.880275,,34.55,,,,
410,2020-0821-1440-42-468,stay,4.8821975,0.65625,34.55,,,,
411,2020-0821-1440-42-500,stay,4.88412,,34.55,,,,
412,2020-0821-1440-42-750,stay,4.882838,,34.55,,,,
413,2020-0821-1440-43-000,stay,4.88412,,34.57,,,,
414,2020-0821-1440-43-125,stay,4.8789940000000005,0.65625,34.57,,,,
415,2020-0821-1440-43-250,stay,4.873868,,34.57,,,,
416,2020-0821-1440-43-500,stay,4.871305,,34.57,,,,
417,2020-0821-1440-43-750,stay,4.880275,,34.57,,,,
418,2020-0821-1440-43-781,stay,4.877712000000001,0.65625,34.56,,,,
419,2020-0821-1440-44-000,stay,4.875149,,34.55,,,,
420,2020-0821-1440-44-250,stay,4.873868,,34.55,,,,
