,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
194,2020-0904-1410-43-250,stay,0.468911,,32.33,,,,
195,2020-0904-1410-43-500,stay,0.46763,,32.33,,,,
196,2020-0904-1410-43-750,stay,0.468911,,32.33,,,,
197,2020-0904-1410-43-765,stay,0.468911,0.671875,32.33,,,,
198,2020-0904-1410-44-000,stay,0.468911,,32.33,,,,
199,2020-0904-1410-44-250,stay,0.470192,,32.33,,,,
200,2020-0904-1410-44-453,stay,0.4695515,0.6875,32.33,,,,
201,2020-0904-1410-44-500,stay,0.468911,,32.33,,,,
202,2020-0904-1410-44-750,stay,0.465067,,32.33,,,,
203,2020-0904-1410-45-000,stay,0.465067,,32.31,,,,
204,2020-0904-1410-45-140,stay,0.4657075,0.6875,32.31,,,,
205,2020-0904-1410-45-250,stay,0.466348,,32.31,,,,
206,2020-0904-1410-45-500,stay,0.468911,,32.31,,,,
207,2020-0904-1410-45-750,stay,0.470192,,32.31,,,,
208,2020-0904-1410-45-843,stay,0.470192,0.703125,32.3,,,,
209,2020-0904-1410-46-000,stay,0.470192,,32.29,,,,
210,2020-0904-1410-46-250,stay,0.46763,,32.29,,,,
211,2020-0904-1410-46-500,stay,0.466348,,32.29,,,,
212,2020-0904-1410-46-531,stay,0.466348,0.6875,32.29,,,,
213,2020-0904-1410-46-750,stay,0.466348,,32.29,,,,
214,2020-0904-1410-47-000,stay,0.466348,,32.29,,,,
215,2020-0904-1410-47-203,stay,0.466348,0.671875,32.29,,,,
216,2020-0904-1410-47-250,stay,0.466348,,32.29,,,,
217,2020-0904-1410-47-500,stay,0.465067,,32.29,,,,
218,2020-0904-1410-47-750,stay,0.466348,,32.29,,,,
219,2020-0904-1410-47-843,stay,0.4644264999999999,0.640625,32.3,,,,
220,2020-0904-1410-48-000,stay,0.462505,,32.31,,,,
221,2020-0904-1410-48-250,stay,0.461224,,32.31,,,,
222,2020-0904-1410-48-500,stay,0.458661,0.65625,32.31,,,,
223,2020-0904-1410-48-750,stay,0.459942,,32.31,,,,
224,2020-0904-1410-49-000,stay,0.458661,,32.27,,,,
225,2020-0904-1410-49-156,stay,0.458661,0.65625,32.27,,,,
226,2020-0904-1410-49-250,stay,0.458661,,32.27,,,,
227,2020-0904-1410-49-500,stay,0.458661,,32.27,,,,
228,2020-0904-1410-49-750,stay,0.454818,,32.27,,,,
229,2020-0904-1410-49-812,stay,0.454818,0.65625,32.27,,,,
230,2020-0904-1410-50-000,stay,0.454818,,32.27,,,,
231,2020-0904-1410-50-250,stay,0.456099,,32.27,,,,
232,2020-0904-1410-50-468,stay,0.45738,0.65625,32.27,,,,
233,2020-0904-1410-50-500,stay,0.458661,,32.27,,,,
234,2020-0904-1410-50-750,stay,0.458661,,32.27,,,,
235,2020-0904-1410-51-000,stay,0.458661,,32.29,,,,
236,2020-0904-1410-51-171,stay,0.4580205,0.703125,32.29,,,,
237,2020-0904-1410-51-250,stay,0.45738,,32.29,,,,
238,2020-0904-1410-51-500,stay,0.456099,,32.29,,,,
239,2020-0904-1410-51-750,stay,0.456099,,32.29,,,,
240,2020-0904-1410-51-796,stay,0.4554585,0.625,32.29,,,,
241,2020-0904-1410-52-000,stay,0.454818,,32.29,,,,
242,2020-0904-1410-52-250,stay,0.453537,,32.29,,,,
243,2020-0904-1410-52-468,stay,0.4567395,0.671875,32.29,,,,
244,2020-0904-1410-52-500,stay,0.459942,,32.29,,,,
245,2020-0904-1410-52-750,stay,0.45738,,32.29,,,,
246,2020-0904-1410-53-000,stay,0.458661,,32.29,,,,
247,2020-0904-1410-53-156,stay,0.4580205,0.6875,32.29,,,,
248,2020-0904-1410-53-250,stay,0.45738,,32.29,,,,
249,2020-0904-1410-53-500,stay,0.454818,,32.29,,,,
250,2020-0904-1410-53-750,stay,0.452255,,32.29,,,,
251,2020-0904-1410-54-000,stay,0.450974,,32.29,,,,
252,2020-0904-1410-54-250,stay,0.452255,,32.29,,,,
253,2020-0904-1410-54-500,stay,0.449693,,32.29,,,,
254,2020-0904-1410-54-750,stay,0.449693,,32.29,,,,
255,2020-0904-1410-55-000,stay,0.449693,,32.29,,,,
256,2020-0904-1410-55-250,stay,0.44585,,32.29,,,,
257,2020-0904-1410-55-500,stay,0.44585,,32.29,,,,
258,2020-0904-1410-55-750,stay,0.444568,,32.29,,,,
259,2020-0904-1410-56-000,stay,0.449693,,32.31,,,,
260,2020-0904-1410-56-250,stay,0.449693,,32.31,,,,
261,2020-0904-1410-56-500,stay,0.449693,,32.31,,,,
262,2020-0904-1410-56-750,stay,0.450974,,32.31,,,,
263,2020-0904-1410-57-000,stay,0.450974,,32.27,,,,
264,2020-0904-1410-57-250,stay,0.44585,,32.27,,,,
265,2020-0904-1410-57-500,stay,0.447131,,32.27,,,,
266,2020-0904-1410-57-578,stay,0.4464905,0.765625,32.27,,,,
267,2020-0904-1410-57-750,stay,0.44585,,32.27,,,,
268,2020-0904-1410-58-000,stay,0.44585,,32.27,,,,
269,2020-0904-1410-58-250,stay,0.443287,,32.27,,,,
270,2020-0904-1410-58-500,stay,0.444568,,32.27,,,,
271,2020-0904-1410-58-750,stay,0.444568,,32.27,,,,
272,2020-0904-1410-59-000,stay,0.439444,,32.27,,,,
273,2020-0904-1410-59-250,stay,0.438162,,32.27,,,,
274,2020-0904-1410-59-500,stay,0.438162,,32.27,,,,
275,2020-0904-1410-59-750,stay,0.438162,,32.27,,,,
276,2020-0904-1411-00-000,stay,0.440725,,32.27,,,,
277,2020-0904-1411-00-250,stay,0.440725,,32.27,,,,
278,2020-0904-1411-00-500,stay,0.440725,,32.27,,,,
279,2020-0904-1411-00-750,stay,0.438162,,32.27,,,,
280,2020-0904-1411-01-000,stay,0.4356,,32.27,,,,
281,2020-0904-1411-01-250,stay,0.4356,,32.27,,,,
282,2020-0904-1411-01-500,stay,0.434319,,32.27,,,,
283,2020-0904-1411-01-750,stay,0.436881,,32.27,,,,
284,2020-0904-1411-01-937,stay,0.436881,0.546875,32.260000000000005,,,,
285,2020-0904-1411-02-000,stay,0.436881,,32.25,,,,
286,2020-0904-1411-02-250,stay,0.438162,,32.25,,,,
287,2020-0904-1411-02-500,stay,0.4356,0.5625,32.25,,,,
288,2020-0904-1411-02-750,stay,0.433038,,32.25,,,,
289,2020-0904-1411-03-000,stay,0.431757,,32.25,,,,
290,2020-0904-1411-03-078,stay,0.4323975,0.578125,32.25,,,,
291,2020-0904-1411-03-250,stay,0.433038,,32.25,,,,
292,2020-0904-1411-03-500,stay,0.431757,,32.25,,,,
293,2020-0904-1411-03-687,stay,0.431116,0.609375,32.25,,,,
294,2020-0904-1411-03-750,stay,0.430475,,32.25,,,,
295,2020-0904-1411-04-000,stay,0.431757,,32.27,,,,
296,2020-0904-1411-04-250,stay,0.429194,,32.27,,,,
297,2020-0904-1411-04-343,stay,0.4285535,0.65625,32.27,,,,
298,2020-0904-1411-04-500,stay,0.427913,,32.27,,,,
299,2020-0904-1411-04-750,stay,0.429194,,32.27,,,,
300,2020-0904-1411-05-000,stay,0.430475,,32.23,,,,
301,2020-0904-1411-05-031,stay,0.4298345,0.6875,32.23,,,,
302,2020-0904-1411-05-250,stay,0.429194,,32.23,,,,
303,2020-0904-1411-05-500,stay,0.426632,,32.23,,,,
304,2020-0904-1411-05-703,stay,0.4272725,0.671875,32.23,,,,
305,2020-0904-1411-05-750,stay,0.427913,,32.23,,,,
306,2020-0904-1411-06-000,stay,0.422788,,32.23,,,,
307,2020-0904-1411-06-250,stay,0.422788,,32.23,,,,
308,2020-0904-1411-06-375,stay,0.4221475,0.671875,32.23,,,,
309,2020-0904-1411-06-500,stay,0.421507,,32.23,,,,
310,2020-0904-1411-06-750,stay,0.425351,,32.23,,,,
311,2020-0904-1411-07-000,stay,0.422788,,32.23,,,,
312,2020-0904-1411-07-046,stay,0.422788,0.671875,32.23,,,,
313,2020-0904-1411-07-250,stay,0.422788,,32.23,,,,
314,2020-0904-1411-07-500,stay,0.424069,,32.23,,,,
315,2020-0904-1411-07-703,stay,0.4221475,0.65625,32.23,,,,
316,2020-0904-1411-07-750,stay,0.420226,,32.23,,,,
317,2020-0904-1411-08-000,stay,0.420226,,32.21,,,,
318,2020-0904-1411-08-250,stay,0.418945,,32.21,,,,
319,2020-0904-1411-08-343,stay,0.420226,0.640625,32.21,,,,
320,2020-0904-1411-08-500,stay,0.421507,,32.21,,,,
321,2020-0904-1411-08-750,stay,0.422788,,32.21,,,,
322,2020-0904-1411-09-000,stay,0.422788,0.65625,32.23,,,,
323,2020-0904-1411-09-250,stay,0.421507,,32.23,,,,
324,2020-0904-1411-09-500,stay,0.421507,,32.23,,,,
325,2020-0904-1411-09-625,stay,0.4208665,0.625,32.23,,,,
326,2020-0904-1411-09-750,stay,0.420226,,32.23,,,,
327,2020-0904-1411-10-000,stay,0.420226,,32.25,,,,
328,2020-0904-1411-10-250,stay,0.420226,,32.25,,,,
329,2020-0904-1411-10-296,stay,0.4215069999999999,0.671875,32.25,,,,
330,2020-0904-1411-10-500,stay,0.422788,,32.25,,,,
331,2020-0904-1411-10-750,stay,0.424069,,32.25,,,,
332,2020-0904-1411-10-953,stay,0.4234285,0.65625,32.239999999999995,,,,
333,2020-0904-1411-11-000,stay,0.422788,,32.23,,,,
334,2020-0904-1411-11-250,stay,0.424069,,32.23,,,,
335,2020-0904-1411-11-500,stay,0.422788,,32.23,,,,
336,2020-0904-1411-11-609,stay,0.4215069999999999,0.65625,32.23,,,,
337,2020-0904-1411-11-750,stay,0.420226,,32.23,,,,
338,2020-0904-1411-12-000,stay,0.416382,,32.21,,,,
339,2020-0904-1411-12-250,stay,0.420226,,32.21,,,,
340,2020-0904-1411-12-265,stay,0.420226,0.65625,32.21,,,,
341,2020-0904-1411-12-500,stay,0.420226,,32.21,,,,
342,2020-0904-1411-12-750,stay,0.418945,,32.21,,,,
343,2020-0904-1411-12-921,stay,0.418945,0.65625,32.22,,,,
344,2020-0904-1411-13-000,stay,0.418945,,32.23,,,,
345,2020-0904-1411-13-250,stay,0.416382,,32.23,,,,
346,2020-0904-1411-13-500,stay,0.415101,,32.23,,,,
347,2020-0904-1411-13-593,stay,0.4144605,0.671875,32.23,,,,
348,2020-0904-1411-13-750,stay,0.41382,,32.23,,,,
349,2020-0904-1411-14-000,stay,0.41382,,32.23,,,,
350,2020-0904-1411-14-250,stay,0.41382,0.65625,32.23,,,,
351,2020-0904-1411-14-500,stay,0.41382,,32.23,,,,
352,2020-0904-1411-14-750,stay,0.408695,,32.23,,,,
353,2020-0904-1411-14-890,stay,0.408695,0.640625,32.22,,,,
354,2020-0904-1411-15-000,stay,0.408695,,32.21,,,,
355,2020-0904-1411-15-250,stay,0.407414,,32.21,,,,
356,2020-0904-1411-15-500,stay,0.409977,,32.21,,,,
357,2020-0904-1411-15-515,stay,0.409336,0.625,32.21,,,,
358,2020-0904-1411-15-750,stay,0.408695,,32.21,,,,
359,2020-0904-1411-16-000,stay,0.408695,,32.23,,,,
360,2020-0904-1411-16-140,stay,0.4080545,0.625,32.23,,,,
361,2020-0904-1411-16-250,stay,0.407414,,32.23,,,,
362,2020-0904-1411-16-500,stay,0.404852,,32.23,,,,
363,2020-0904-1411-16-750,stay,0.40229,,32.23,,,,
364,2020-0904-1411-16-781,stay,0.40229,0.640625,32.22,,,,
365,2020-0904-1411-17-000,stay,0.40229,,32.21,,,,
366,2020-0904-1411-17-250,stay,0.403571,,32.21,,,,
367,2020-0904-1411-17-453,stay,0.4022894999999999,0.671875,32.21,,,,
368,2020-0904-1411-17-500,stay,0.401008,,32.21,,,,
369,2020-0904-1411-17-750,stay,0.40229,,32.21,,,,
370,2020-0904-1411-18-000,stay,0.399727,,32.23,,,,
371,2020-0904-1411-18-140,stay,0.3990865,0.6875,32.23,,,,
372,2020-0904-1411-18-250,stay,0.398446,,32.23,,,,
373,2020-0904-1411-18-500,stay,0.398446,,32.23,,,,
374,2020-0904-1411-18-750,stay,0.397165,,32.23,,,,
375,2020-0904-1411-18-843,stay,0.3978055,0.703125,32.239999999999995,,,,
376,2020-0904-1411-19-000,stay,0.398446,,32.25,,,,
377,2020-0904-1411-19-250,stay,0.398446,,32.25,,,,
378,2020-0904-1411-19-500,stay,0.398446,0.65625,32.25,,,,
379,2020-0904-1411-19-750,stay,0.394602,,32.25,,,,
380,2020-0904-1411-20-000,stay,0.395884,,32.21,,,,
381,2020-0904-1411-20-218,stay,0.3946024999999999,0.71875,32.21,,,,
382,2020-0904-1411-20-250,stay,0.393321,,32.21,,,,
383,2020-0904-1411-20-500,stay,0.395884,,32.21,,,,
384,2020-0904-1411-20-750,stay,0.395884,,32.21,,,,
385,2020-0904-1411-20-921,stay,0.395884,0.703125,32.22,,,,
386,2020-0904-1411-21-000,stay,0.395884,,32.23,,,,
387,2020-0904-1411-21-250,stay,0.394602,,32.23,,,,
388,2020-0904-1411-21-500,stay,0.39204,,32.23,,,,
389,2020-0904-1411-21-562,stay,0.3913995,0.640625,32.23,,,,
390,2020-0904-1411-21-750,stay,0.390759,,32.23,,,,
391,2020-0904-1411-22-000,stay,0.389478,,32.23,,,,
392,2020-0904-1411-22-250,stay,0.408695,0.6875,32.23,,,,
393,2020-0904-1411-22-500,stay,0.39204,,32.23,,,,
394,2020-0904-1411-22-750,stay,0.390759,,32.23,,,,
395,2020-0904-1411-22-984,stay,0.3881965,0.734375,32.22,,,,
396,2020-0904-1411-23-000,stay,0.385634,,32.21,,,,
397,2020-0904-1411-23-250,stay,0.386915,,32.21,,,,
398,2020-0904-1411-23-500,stay,0.385634,,32.21,,,,
399,2020-0904-1411-23-703,stay,0.3869154999999999,0.71875,32.21,,,,
400,2020-0904-1411-23-750,stay,0.388197,,32.21,,,,
401,2020-0904-1411-24-000,stay,0.388197,,32.18,,,,
402,2020-0904-1411-24-250,stay,0.385634,,32.18,,,,
403,2020-0904-1411-24-406,stay,0.385634,0.703125,32.18,,,,
404,2020-0904-1411-24-500,stay,0.385634,,32.18,,,,
405,2020-0904-1411-24-750,stay,0.383072,,32.18,,,,
406,2020-0904-1411-25-000,stay,0.383072,,32.23,,,,
407,2020-0904-1411-25-140,stay,0.383072,0.734375,32.23,,,,
408,2020-0904-1411-25-250,stay,0.383072,,32.23,,,,
409,2020-0904-1411-25-500,stay,0.384353,,32.23,,,,
410,2020-0904-1411-25-750,stay,0.384353,,32.23,,,,
411,2020-0904-1411-25-828,stay,0.3837125,0.6875,32.22,,,,
412,2020-0904-1411-26-000,stay,0.383072,,32.21,,,,
413,2020-0904-1411-26-250,stay,0.377947,,32.21,,,,
414,2020-0904-1411-26-500,stay,0.377947,,32.21,,,,
415,2020-0904-1411-26-562,stay,0.377947,0.734375,32.21,,,,
416,2020-0904-1411-26-750,stay,0.377947,,32.21,,,,
417,2020-0904-1411-27-000,stay,0.379228,,32.18,,,,
418,2020-0904-1411-27-234,stay,0.3798685,0.671875,32.18,,,,
419,2020-0904-1411-27-250,stay,0.380509,,32.18,,,,
420,2020-0904-1411-27-500,stay,0.380509,,32.18,,,,
421,2020-0904-1411-27-750,stay,0.380509,,32.18,,,,
422,2020-0904-1411-27-875,stay,0.3785874999999999,0.640625,32.18,,,,
