,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
52,2020-1012-1420-42-750,stay,3.822285,,32.83,,,,
53,2020-1012-1420-43-000,stay,3.831255,,32.84,,,,
54,2020-1012-1420-43-125,stay,3.8338175,0.828125,32.84,,,,
55,2020-1012-1420-43-250,stay,3.83638,,32.84,,,,
56,2020-1012-1420-43-500,stay,3.842788,,32.84,,,,
57,2020-1012-1420-43-750,stay,3.850476,,32.84,,,,
58,2020-1012-1420-43-968,stay,3.8517575,0.84375,32.84,,,,
59,2020-1012-1420-44-000,stay,3.853039,,32.84,,,,
60,2020-1012-1420-44-250,stay,3.85432,,32.84,,,,
61,2020-1012-1420-44-500,stay,3.858165,,32.84,,,,
62,2020-1012-1420-44-750,stay,3.873541,,32.84,,,,
63,2020-1012-1420-44-812,stay,3.8767445,0.84375,32.84,,,,
64,2020-1012-1420-45-000,stay,3.879948,,32.84,,,,
65,2020-1012-1420-45-250,stay,3.882511,,32.84,,,,
66,2020-1012-1420-45-500,stay,3.8902,,32.84,,,,
67,2020-1012-1420-45-593,stay,3.887637,0.78125,32.84,,,,
68,2020-1012-1420-45-750,stay,3.885074,,32.84,,,,
69,2020-1012-1420-46-000,stay,3.892762,,32.83,,,,
70,2020-1012-1420-46-250,stay,3.896607,,32.83,,,,
71,2020-1012-1420-46-406,stay,3.900451,0.8125,32.83,,,,
72,2020-1012-1420-46-500,stay,3.904295,,32.83,,,,
73,2020-1012-1420-46-750,stay,3.908139,,32.83,,,,
74,2020-1012-1420-47-000,stay,3.913265,,32.84,,,,
75,2020-1012-1420-47-203,stay,3.9126245,0.796875,32.84,,,,
76,2020-1012-1420-47-250,stay,3.911984,,32.84,,,,
77,2020-1012-1420-47-500,stay,3.919672,,32.84,,,,
78,2020-1012-1420-47-750,stay,3.918391,,32.84,,,,
79,2020-1012-1420-47-984,stay,3.9190315,0.78125,32.84,,,,
80,2020-1012-1420-48-000,stay,3.919672,,32.84,,,,
81,2020-1012-1420-48-250,stay,3.924798,,32.84,,,,
82,2020-1012-1420-48-500,stay,3.932486,,32.84,,,,
83,2020-1012-1420-48-750,stay,3.940706,,32.84,,,,
84,2020-1012-1420-48-781,stay,3.9419875,0.796875,32.855000000000004,,,,
85,2020-1012-1420-49-000,stay,3.943269,,32.87,,,,
86,2020-1012-1420-49-250,stay,3.948395,,32.87,,,,
87,2020-1012-1420-49-500,stay,3.958646,,32.87,,,,
88,2020-1012-1420-49-578,stay,3.960568,0.796875,32.87,,,,
89,2020-1012-1420-49-750,stay,3.96249,,32.87,,,,
90,2020-1012-1420-50-000,stay,3.97146,,32.84,,,,
91,2020-1012-1420-50-250,stay,3.976586,,32.84,,,,
92,2020-1012-1420-50-343,stay,3.9778675,0.765625,32.84,,,,
93,2020-1012-1420-50-500,stay,3.979149,,32.84,,,,
94,2020-1012-1420-50-750,stay,3.979149,,32.84,,,,
95,2020-1012-1420-51-000,stay,3.985556,,32.87,,,,
96,2020-1012-1420-51-140,stay,3.9887595,0.796875,32.87,,,,
97,2020-1012-1420-51-250,stay,3.991963,,32.87,,,,
98,2020-1012-1420-51-500,stay,3.991963,,32.87,,,,
99,2020-1012-1420-51-750,stay,3.99837,,32.87,,,,
100,2020-1012-1420-51-984,stay,3.997729,0.84375,32.87,,,,
101,2020-1012-1420-52-000,stay,3.997088,,32.87,,,,
102,2020-1012-1420-52-250,stay,3.997088,,32.87,,,,
103,2020-1012-1420-52-500,stay,4.003495,,32.87,,,,
104,2020-1012-1420-52-750,stay,4.011184,,32.87,,,,
105,2020-1012-1420-52-812,stay,4.0124655,0.828125,32.879999999999995,,,,
106,2020-1012-1420-53-000,stay,4.013747,,32.89,,,,
107,2020-1012-1420-53-250,stay,4.018872,,32.89,,,,
108,2020-1012-1420-53-500,stay,4.018872,,32.89,,,,
109,2020-1012-1420-53-703,stay,4.0175905,0.890625,32.89,,,,
110,2020-1012-1420-53-750,stay,4.016309,,32.89,,,,
111,2020-1012-1420-54-000,stay,4.013747,,32.87,,,,
112,2020-1012-1420-54-250,stay,4.026561,,32.87,,,,
113,2020-1012-1420-54-500,stay,4.030405,,32.87,,,,
114,2020-1012-1420-54-609,stay,4.036811999999999,0.90625,32.87,,,,
115,2020-1012-1420-54-750,stay,4.043219,,32.87,,,,
116,2020-1012-1420-55-000,stay,4.038093,,32.89,,,,
117,2020-1012-1420-55-250,stay,4.030405,,32.89,,,,
118,2020-1012-1420-55-500,stay,4.026561,0.890625,32.89,,,,
119,2020-1012-1420-55-750,stay,4.038093,,32.89,,,,
120,2020-1012-1420-56-000,stay,4.040656,,32.89,,,,
121,2020-1012-1420-56-250,stay,4.040656,,32.89,,,,
122,2020-1012-1420-56-406,stay,4.0419375,0.90625,32.89,,,,
123,2020-1012-1420-56-500,stay,4.043219,,32.89,,,,
124,2020-1012-1420-56-750,stay,4.034249,,32.89,,,,
125,2020-1012-1420-57-000,stay,4.0445,,32.87,,,,
126,2020-1012-1420-57-250,stay,4.040656,,32.87,,,,
127,2020-1012-1420-57-296,stay,4.049626,0.890625,32.87,,,,
128,2020-1012-1420-57-500,stay,4.058596,,32.87,,,,
129,2020-1012-1420-57-750,stay,4.057314,,32.87,,,,
130,2020-1012-1420-58-000,stay,4.058596,,32.91,,,,
131,2020-1012-1420-58-156,stay,4.0592365,0.859375,32.91,,,,
132,2020-1012-1420-58-250,stay,4.059877,,32.91,,,,
133,2020-1012-1420-58-500,stay,4.057314,,32.91,,,,
134,2020-1012-1420-58-750,stay,4.056033,,32.91,,,,
135,2020-1012-1420-59-000,stay,4.06244,,32.87,,,,
136,2020-1012-1420-59-031,stay,4.064361999999999,0.875,32.87,,,,
137,2020-1012-1420-59-250,stay,4.066284,,32.87,,,,
138,2020-1012-1420-59-500,stay,4.067566,,32.87,,,,
139,2020-1012-1420-59-750,stay,4.07141,,32.87,,,,
140,2020-1012-1420-59-875,stay,4.068847,0.84375,32.87,,,,
141,2020-1012-1421-00-000,stay,4.066284,,32.87,,,,
142,2020-1012-1421-00-250,stay,4.067566,,32.87,,,,
143,2020-1012-1421-00-500,stay,4.066284,,32.87,,,,
144,2020-1012-1421-00-718,stay,4.0720505,0.84375,32.87,,,,
145,2020-1012-1421-00-750,stay,4.077817,,32.87,,,,
146,2020-1012-1421-01-000,stay,4.081661,,32.89,,,,
147,2020-1012-1421-01-250,stay,4.084224,,32.89,,,,
148,2020-1012-1421-01-500,stay,4.086787,,32.89,,,,
149,2020-1012-1421-01-593,stay,4.0829425,0.875,32.89,,,,
150,2020-1012-1421-01-750,stay,4.079098,,32.89,,,,
151,2020-1012-1421-02-000,stay,4.079098,,32.89,,,,
152,2020-1012-1421-02-250,stay,4.075254,,32.89,,,,
153,2020-1012-1421-02-437,stay,4.0810205,0.84375,32.89,,,,
154,2020-1012-1421-02-500,stay,4.086787,,32.89,,,,
155,2020-1012-1421-02-750,stay,4.088068,,32.89,,,,
156,2020-1012-1421-03-000,stay,4.086787,,32.89,,,,
157,2020-1012-1421-03-250,stay,4.08038,,32.89,,,,
158,2020-1012-1421-03-296,stay,4.079739,0.859375,32.89,,,,
159,2020-1012-1421-03-500,stay,4.079098,,32.89,,,,
160,2020-1012-1421-03-750,stay,4.082942,,32.89,,,,
161,2020-1012-1421-04-000,stay,4.09832,,32.91,,,,
162,2020-1012-1421-04-140,stay,4.097679,0.84375,32.91,,,,
163,2020-1012-1421-04-250,stay,4.097038,,32.91,,,,
164,2020-1012-1421-04-500,stay,4.093194,,32.91,,,,
165,2020-1012-1421-04-750,stay,4.097038,,32.91,,,,
166,2020-1012-1421-04-968,stay,4.0963975,0.828125,32.9,,,,
167,2020-1012-1421-05-000,stay,4.095757,,32.89,,,,
168,2020-1012-1421-05-250,stay,4.091912,,32.89,,,,
169,2020-1012-1421-05-500,stay,4.090631,,32.89,,,,
170,2020-1012-1421-05-750,stay,4.09832,,32.89,,,,
171,2020-1012-1421-05-812,stay,4.0989605000000005,0.84375,32.9,,,,
172,2020-1012-1421-06-000,stay,4.099601,,32.91,,,,
173,2020-1012-1421-06-250,stay,4.102164,,32.91,,,,
174,2020-1012-1421-06-500,stay,4.100883,,32.91,,,,
175,2020-1012-1421-06-609,stay,4.0970385,0.796875,32.91,,,,
176,2020-1012-1421-06-750,stay,4.093194,,32.91,,,,
177,2020-1012-1421-07-000,stay,4.091912,,32.91,,,,
178,2020-1012-1421-07-250,stay,4.093194,,32.91,,,,
179,2020-1012-1421-07-453,stay,4.095116000000001,0.84375,32.91,,,,
180,2020-1012-1421-07-500,stay,4.097038,,32.91,,,,
181,2020-1012-1421-07-750,stay,4.102164,,32.91,,,,
182,2020-1012-1421-08-000,stay,4.104726,,32.89,,,,
183,2020-1012-1421-08-250,stay,4.093194,,32.89,,,,
184,2020-1012-1421-08-296,stay,4.095757000000001,0.84375,32.89,,,,
185,2020-1012-1421-08-500,stay,4.09832,,32.89,,,,
186,2020-1012-1421-08-750,stay,4.09832,,32.89,,,,
187,2020-1012-1421-09-000,stay,4.099601,,32.91,,,,
188,2020-1012-1421-09-140,stay,4.097678999999999,0.84375,32.91,,,,
189,2020-1012-1421-09-250,stay,4.095757,,32.91,,,,
190,2020-1012-1421-09-500,stay,4.099601,,32.91,,,,
191,2020-1012-1421-09-750,stay,4.099601,,32.91,,,,
192,2020-1012-1421-10-000,stay,4.090631,,32.93,,,,
193,2020-1012-1421-10-015,stay,4.0919125,0.875,32.93,,,,
194,2020-1012-1421-10-250,stay,4.093194,,32.93,,,,
195,2020-1012-1421-10-500,stay,4.09832,,32.93,,,,
196,2020-1012-1421-10-750,stay,4.099601,,32.93,,,,
197,2020-1012-1421-10-890,stay,4.100242,0.875,32.92,,,,
198,2020-1012-1421-11-000,stay,4.100883,,32.91,,,,
199,2020-1012-1421-11-250,stay,4.102164,,32.91,,,,
200,2020-1012-1421-11-500,stay,4.093194,,32.91,,,,
201,2020-1012-1421-11-703,stay,4.0963975,0.8125,32.91,,,,
202,2020-1012-1421-11-750,stay,4.099601,,32.91,,,,
203,2020-1012-1421-12-000,stay,4.094475,,32.91,,,,
204,2020-1012-1421-12-250,stay,4.09832,,32.91,,,,
205,2020-1012-1421-12-468,stay,4.1008825,0.765625,32.91,,,,
206,2020-1012-1421-12-500,stay,4.103445,,32.91,,,,
207,2020-1012-1421-12-750,stay,4.100883,,32.91,,,,
208,2020-1012-1421-13-000,stay,4.107289,,32.93,,,,
209,2020-1012-1421-13-234,stay,4.099600499999999,0.765625,32.93,,,,
210,2020-1012-1421-13-250,stay,4.091912,,32.93,,,,
211,2020-1012-1421-13-500,stay,4.090631,,32.93,,,,
212,2020-1012-1421-13-750,stay,4.090631,,32.93,,,,
213,2020-1012-1421-13-984,stay,4.097038,0.75,32.93,,,,
214,2020-1012-1421-14-000,stay,4.103445,,32.93,,,,
215,2020-1012-1421-14-250,stay,4.099601,,32.93,,,,
216,2020-1012-1421-14-500,stay,4.097038,,32.93,,,,
217,2020-1012-1421-14-750,stay,4.099601,,32.93,,,,
218,2020-1012-1421-14-781,stay,4.099601,0.796875,32.93,,,,
219,2020-1012-1421-15-000,stay,4.099601,,32.93,,,,
220,2020-1012-1421-15-250,stay,4.090631,,32.93,,,,
221,2020-1012-1421-15-500,stay,4.09832,,32.93,,,,
222,2020-1012-1421-15-625,stay,4.0989605000000005,0.84375,32.93,,,,
223,2020-1012-1421-15-750,stay,4.099601,,32.93,,,,
224,2020-1012-1421-16-000,stay,4.097038,,32.93,,,,
225,2020-1012-1421-16-250,stay,4.09832,,32.93,,,,
226,2020-1012-1421-16-453,stay,4.095116,0.828125,32.93,,,,
227,2020-1012-1421-16-500,stay,4.091912,,32.93,,,,
228,2020-1012-1421-16-750,stay,4.09832,,32.93,,,,
229,2020-1012-1421-17-000,stay,4.095757,,32.93,,,,
230,2020-1012-1421-17-250,stay,4.08935,,32.93,,,,
231,2020-1012-1421-17-328,stay,4.090631,0.875,32.93,,,,
232,2020-1012-1421-17-500,stay,4.091912,,32.93,,,,
233,2020-1012-1421-17-750,stay,4.094475,,32.93,,,,
234,2020-1012-1421-18-000,stay,4.086787,,32.95,,,,
235,2020-1012-1421-18-218,stay,4.0835835,0.890625,32.95,,,,
236,2020-1012-1421-18-250,stay,4.08038,,32.95,,,,
237,2020-1012-1421-18-500,stay,4.081661,,32.95,,,,
238,2020-1012-1421-18-750,stay,4.08935,,32.95,,,,
239,2020-1012-1421-19-000,stay,4.090631,,32.93,,,,
240,2020-1012-1421-19-140,stay,4.088068,0.921875,32.93,,,,
241,2020-1012-1421-19-250,stay,4.085505,,32.93,,,,
242,2020-1012-1421-19-500,stay,4.086787,,32.93,,,,
243,2020-1012-1421-19-750,stay,4.085505,,32.93,,,,
244,2020-1012-1421-20-000,stay,4.088068,0.859375,32.93,,,,
245,2020-1012-1421-20-250,stay,4.091912,,32.93,,,,
246,2020-1012-1421-20-500,stay,4.094475,,32.93,,,,
247,2020-1012-1421-20-750,stay,4.090631,,32.93,,,,
248,2020-1012-1421-20-906,stay,4.0893495,0.90625,32.93,,,,
249,2020-1012-1421-21-000,stay,4.088068,,32.93,,,,
250,2020-1012-1421-21-250,stay,4.081661,,32.93,,,,
251,2020-1012-1421-21-500,stay,4.075254,,32.93,,,,
252,2020-1012-1421-21-750,stay,4.076536,,32.93,,,,
253,2020-1012-1421-21-781,stay,4.0810205,0.875,32.93,,,,
254,2020-1012-1421-22-000,stay,4.085505,,32.93,,,,
255,2020-1012-1421-22-250,stay,4.082942,,32.93,,,,
256,2020-1012-1421-22-500,stay,4.085505,,32.93,,,,
257,2020-1012-1421-22-671,stay,4.079098,0.890625,32.93,,,,
258,2020-1012-1421-22-750,stay,4.072691,,32.93,,,,
259,2020-1012-1421-23-000,stay,4.07141,,32.93,,,,
260,2020-1012-1421-23-250,stay,4.068847,,32.93,,,,
261,2020-1012-1421-23-500,stay,4.072691,,32.93,,,,
262,2020-1012-1421-23-531,stay,4.075253999999999,0.859375,32.93,,,,
263,2020-1012-1421-23-750,stay,4.077817,,32.93,,,,
264,2020-1012-1421-24-000,stay,4.084224,,32.95,,,,
265,2020-1012-1421-24-250,stay,4.088068,,32.95,,,,
266,2020-1012-1421-24-406,stay,4.084224,0.875,32.95,,,,
267,2020-1012-1421-24-500,stay,4.08038,,32.95,,,,
268,2020-1012-1421-24-750,stay,4.084224,,32.95,,,,
269,2020-1012-1421-25-000,stay,4.094475,,32.91,,,,
270,2020-1012-1421-25-250,stay,4.090631,,32.91,,,,
271,2020-1012-1421-25-281,stay,4.0919125,0.875,32.91,,,,
272,2020-1012-1421-25-500,stay,4.093194,,32.91,,,,
273,2020-1012-1421-25-750,stay,4.097038,,32.91,,,,
274,2020-1012-1421-26-000,stay,4.094475,,32.93,,,,
275,2020-1012-1421-26-171,stay,4.0925530000000006,0.890625,32.93,,,,
276,2020-1012-1421-26-250,stay,4.090631,,32.93,,,,
277,2020-1012-1421-26-500,stay,4.084224,,32.93,,,,
278,2020-1012-1421-26-750,stay,4.088068,,32.93,,,,
279,2020-1012-1421-27-000,stay,4.091912,,32.93,,,,
280,2020-1012-1421-27-031,stay,4.0887085,0.859375,32.93,,,,
281,2020-1012-1421-27-250,stay,4.085505,,32.93,,,,
282,2020-1012-1421-27-500,stay,4.081661,,32.93,,,,
283,2020-1012-1421-27-750,stay,4.070128,,32.93,,,,
284,2020-1012-1421-27-906,stay,4.070769,0.875,32.93,,,,
285,2020-1012-1421-28-000,stay,4.07141,,32.93,,,,
286,2020-1012-1421-28-250,stay,4.072691,,32.93,,,,
287,2020-1012-1421-28-500,stay,4.072691,,32.93,,,,
288,2020-1012-1421-28-750,stay,4.072691,,32.93,,,,
289,2020-1012-1421-28-765,stay,4.075253999999999,0.859375,32.94,,,,
290,2020-1012-1421-29-000,stay,4.077817,,32.95,,,,
291,2020-1012-1421-29-250,stay,4.073973,,32.95,,,,
292,2020-1012-1421-29-500,stay,4.065003,,32.95,,,,
293,2020-1012-1421-29-609,stay,4.067565500000001,0.84375,32.95,,,,
294,2020-1012-1421-29-750,stay,4.070128,,32.95,,,,
295,2020-1012-1421-30-000,stay,4.066284,,32.93,,,,
296,2020-1012-1421-30-250,stay,4.066284,,32.93,,,,
297,2020-1012-1421-30-500,stay,4.066284,0.890625,32.93,,,,
298,2020-1012-1421-30-750,stay,4.070128,,32.93,,,,
299,2020-1012-1421-31-000,stay,4.065003,,32.95,,,,
300,2020-1012-1421-31-250,stay,4.05347,,32.95,,,,
301,2020-1012-1421-31-390,stay,4.057955,0.890625,32.95,,,,
302,2020-1012-1421-31-500,stay,4.06244,,32.95,,,,
303,2020-1012-1421-31-750,stay,4.058596,,32.95,,,,
304,2020-1012-1421-32-000,stay,4.057314,,32.93,,,,
305,2020-1012-1421-32-250,stay,4.056033,,32.93,,,,
306,2020-1012-1421-32-265,stay,4.051548,0.875,32.93,,,,
307,2020-1012-1421-32-500,stay,4.047063,,32.93,,,,
308,2020-1012-1421-32-750,stay,4.045782,,32.93,,,,
309,2020-1012-1421-33-000,stay,4.040656,,32.93,,,,
310,2020-1012-1421-33-156,stay,4.042578000000001,0.890625,32.93,,,,
311,2020-1012-1421-33-250,stay,4.0445,,32.93,,,,
312,2020-1012-1421-33-500,stay,4.043219,,32.93,,,,
313,2020-1012-1421-33-750,stay,4.039375,,32.93,,,,
314,2020-1012-1421-34-000,stay,4.030405,,32.95,,,,
315,2020-1012-1421-34-046,stay,4.0291235,0.890625,32.95,,,,
316,2020-1012-1421-34-250,stay,4.027842,,32.95,,,,
317,2020-1012-1421-34-500,stay,4.025279,,32.95,,,,
318,2020-1012-1421-34-750,stay,4.032968,,32.95,,,,
319,2020-1012-1421-34-921,stay,4.0342495,0.875,32.95,,,,
320,2020-1012-1421-35-000,stay,4.035531,,32.95,,,,
321,2020-1012-1421-35-250,stay,4.034249,,32.95,,,,
322,2020-1012-1421-35-500,stay,4.022717,,32.95,,,,
323,2020-1012-1421-35-750,stay,4.029123,,32.95,,,,
324,2020-1012-1421-35-765,stay,4.0246385,0.84375,32.95,,,,
325,2020-1012-1421-36-000,stay,4.020154,,32.95,,,,
326,2020-1012-1421-36-250,stay,4.031686,,32.95,,,,
327,2020-1012-1421-36-500,stay,4.025279,,32.95,,,,
328,2020-1012-1421-36-609,stay,4.025279,0.84375,32.95,,,,
329,2020-1012-1421-36-750,stay,4.025279,,32.95,,,,
330,2020-1012-1421-37-000,stay,4.023998,,32.95,,,,
331,2020-1012-1421-37-250,stay,4.013747,,32.95,,,,
332,2020-1012-1421-37-406,stay,4.0124655,0.796875,32.95,,,,
333,2020-1012-1421-37-500,stay,4.011184,,32.95,,,,
334,2020-1012-1421-37-750,stay,4.007339,,32.95,,,,
335,2020-1012-1421-38-000,stay,4.015028,,32.95,,,,
336,2020-1012-1421-38-203,stay,4.012465000000001,0.796875,32.95,,,,
337,2020-1012-1421-38-250,stay,4.009902,,32.95,,,,
338,2020-1012-1421-38-500,stay,4.011184,,32.95,,,,
339,2020-1012-1421-38-750,stay,4.008621,,32.95,,,,
340,2020-1012-1421-39-000,stay,3.995807,,32.97,,,,
341,2020-1012-1421-39-015,stay,3.9945255,0.8125,32.97,,,,
342,2020-1012-1421-39-250,stay,3.993244,,32.97,,,,
343,2020-1012-1421-39-500,stay,4.002214,,32.97,,,,
344,2020-1012-1421-39-750,stay,3.997088,,32.97,,,,
345,2020-1012-1421-39-796,stay,3.997088,0.78125,32.97,,,,
346,2020-1012-1421-40-000,stay,3.997088,,32.97,,,,
347,2020-1012-1421-40-250,stay,3.990681,,32.97,,,,
348,2020-1012-1421-40-500,stay,3.982993,,32.97,,,,
349,2020-1012-1421-40-640,stay,3.981071,0.84375,32.97,,,,
350,2020-1012-1421-40-750,stay,3.979149,,32.97,,,,
351,2020-1012-1421-41-000,stay,3.975304,,32.97,,,,
352,2020-1012-1421-41-250,stay,3.982993,,32.97,,,,
353,2020-1012-1421-41-500,stay,3.984274,,32.97,,,,
354,2020-1012-1421-41-515,stay,3.984915,0.875,32.97,,,,
355,2020-1012-1421-41-750,stay,3.985556,,32.97,,,,
356,2020-1012-1421-42-000,stay,3.974023,,32.95,,,,
357,2020-1012-1421-42-250,stay,3.970179,,32.95,,,,
358,2020-1012-1421-42-359,stay,3.9727415,0.84375,32.95,,,,
359,2020-1012-1421-42-500,stay,3.975304,,32.95,,,,
360,2020-1012-1421-42-750,stay,3.97146,,32.95,,,,
361,2020-1012-1421-43-000,stay,3.970179,,32.97,,,,
362,2020-1012-1421-43-218,stay,3.9688975,0.859375,32.97,,,,
363,2020-1012-1421-43-250,stay,3.967616,,32.97,,,,
364,2020-1012-1421-43-500,stay,3.968897,,32.97,,,,
365,2020-1012-1421-43-750,stay,3.965053,,32.97,,,,
366,2020-1012-1421-44-000,stay,3.959927,,32.95,,,,
367,2020-1012-1421-44-093,stay,3.959927,0.875,32.95,,,,
368,2020-1012-1421-44-250,stay,3.959927,,32.95,,,,
369,2020-1012-1421-44-500,stay,3.961209,,32.95,,,,
370,2020-1012-1421-44-750,stay,3.963772,,32.95,,,,
371,2020-1012-1421-44-937,stay,3.963772,0.84375,32.96,,,,
372,2020-1012-1421-45-000,stay,3.963772,,32.97,,,,
373,2020-1012-1421-45-250,stay,3.952239,,32.97,,,,
374,2020-1012-1421-45-500,stay,3.949676,,32.97,,,,
375,2020-1012-1421-45-750,stay,3.95352,,32.97,,,,
376,2020-1012-1421-45-812,stay,3.951598,0.875,32.97,,,,
377,2020-1012-1421-46-000,stay,3.949676,,32.97,,,,
378,2020-1012-1421-46-250,stay,3.949676,,32.97,,,,
379,2020-1012-1421-46-500,stay,3.948395,,32.97,,,,
380,2020-1012-1421-46-671,stay,3.9471135,0.859375,32.97,,,,
381,2020-1012-1421-46-750,stay,3.945832,,32.97,,,,
382,2020-1012-1421-47-000,stay,3.935581,,32.97,,,,
383,2020-1012-1421-47-250,stay,3.931736,,32.97,,,,
384,2020-1012-1421-47-500,stay,3.938143,0.828125,32.97,,,,
385,2020-1012-1421-47-750,stay,3.938143,,32.97,,,,
386,2020-1012-1421-48-000,stay,3.938143,,32.97,,,,
387,2020-1012-1421-48-250,stay,3.930455,,32.97,,,,
388,2020-1012-1421-48-328,stay,3.9253295,0.828125,32.97,,,,
389,2020-1012-1421-48-500,stay,3.920204,,32.97,,,,
390,2020-1012-1421-48-750,stay,3.918922,,32.97,,,,
391,2020-1012-1421-49-000,stay,3.920204,,32.97,,,,
392,2020-1012-1421-49-140,stay,3.922126,0.8125,32.97,,,,
393,2020-1012-1421-49-250,stay,3.924048,,32.97,,,,
394,2020-1012-1421-49-500,stay,3.921485,,32.97,,,,
395,2020-1012-1421-49-750,stay,3.918922,,32.97,,,,
396,2020-1012-1421-49-937,stay,3.912515,0.796875,32.97,,,,
397,2020-1012-1421-50-000,stay,3.906108,,32.97,,,,
398,2020-1012-1421-50-250,stay,3.90739,,32.97,,,,
399,2020-1012-1421-50-500,stay,3.908671,,32.97,,,,
400,2020-1012-1421-50-718,stay,3.9099525,0.78125,32.97,,,,
401,2020-1012-1421-50-750,stay,3.911234,,32.97,,,,
402,2020-1012-1421-51-000,stay,3.908671,,32.97,,,,
403,2020-1012-1421-51-250,stay,3.906108,,32.97,,,,
404,2020-1012-1421-51-500,stay,3.904827,,32.97,,,,
405,2020-1012-1421-51-515,stay,3.9009825,0.796875,32.97,,,,
406,2020-1012-1421-51-750,stay,3.897138,,32.97,,,,
407,2020-1012-1421-52-000,stay,3.894576,,32.97,,,,
408,2020-1012-1421-52-250,stay,3.900983,,32.97,,,,
409,2020-1012-1421-52-375,stay,3.900983,0.859375,32.97,,,,
410,2020-1012-1421-52-500,stay,3.900983,,32.97,,,,
411,2020-1012-1421-52-750,stay,3.89842,,32.97,,,,
412,2020-1012-1421-53-000,stay,3.897138,,32.99,,,,
413,2020-1012-1421-53-187,stay,3.8920125,0.8125,32.99,,,,
414,2020-1012-1421-53-250,stay,3.886887,,32.99,,,,
415,2020-1012-1421-53-500,stay,3.883043,,32.99,,,,
416,2020-1012-1421-53-750,stay,3.88945,,32.99,,,,
417,2020-1012-1421-54-000,stay,3.884324,,32.97,,,,
418,2020-1012-1421-54-046,stay,3.8875275,0.859375,32.97,,,,
419,2020-1012-1421-54-250,stay,3.890731,,32.97,,,,
420,2020-1012-1421-54-500,stay,3.886887,,32.97,,,,
