,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
33,2020-1012-1422-17-250,stay,3.442716,,30.57,,,,
34,2020-1012-1422-17-500,stay,3.437596,,30.57,,,,
35,2020-1012-1422-17-750,stay,3.436316,,30.57,,,,
36,2020-1012-1422-18-000,stay,3.433756,,30.59,,,,
37,2020-1012-1422-18-250,stay,3.433756,,30.59,,,,
38,2020-1012-1422-18-500,stay,3.447837,,30.59,,,,
39,2020-1012-1422-18-750,stay,3.451677,,30.59,,,,
40,2020-1012-1422-19-000,stay,3.445277,,30.59,,,,
41,2020-1012-1422-19-250,stay,3.440156,,30.59,,,,
42,2020-1012-1422-19-500,stay,3.436316,,30.59,,,,
43,2020-1012-1422-19-750,stay,3.433756,,30.59,,,,
44,2020-1012-1422-20-000,stay,3.419675,,30.59,,,,
45,2020-1012-1422-20-250,stay,3.419675,,30.59,,,,
46,2020-1012-1422-20-500,stay,3.417114,,30.59,,,,
47,2020-1012-1422-20-750,stay,3.411994,,30.59,,,,
48,2020-1012-1422-21-000,stay,3.406874,,30.59,,,,
49,2020-1012-1422-21-250,stay,3.415834,,30.59,,,,
50,2020-1012-1422-21-500,stay,3.426075,,30.59,,,,
51,2020-1012-1422-21-656,stay,3.427355,0.828125,30.59,,,,
52,2020-1012-1422-21-750,stay,3.428635,,30.59,,,,
53,2020-1012-1422-22-000,stay,3.431195,,30.57,,,,
54,2020-1012-1422-22-250,stay,3.432476,,30.57,,,,
55,2020-1012-1422-22-453,stay,3.4311955,0.796875,30.57,,,,
56,2020-1012-1422-22-500,stay,3.429915,,30.57,,,,
57,2020-1012-1422-22-750,stay,3.427355,,30.57,,,,
58,2020-1012-1422-23-000,stay,3.409434,,30.59,,,,
59,2020-1012-1422-23-234,stay,3.4030335000000003,0.78125,30.59,,,,
60,2020-1012-1422-23-250,stay,3.396633,,30.59,,,,
61,2020-1012-1422-23-500,stay,3.399193,,30.59,,,,
62,2020-1012-1422-23-750,stay,3.399193,,30.59,,,,
63,2020-1012-1422-24-000,stay,3.385112,,30.57,,,,
64,2020-1012-1422-24-015,stay,3.3767915,0.78125,30.57,,,,
65,2020-1012-1422-24-250,stay,3.368471,,30.57,,,,
66,2020-1012-1422-24-500,stay,3.379992,,30.57,,,,
67,2020-1012-1422-24-750,stay,3.371031,,30.57,,,,
68,2020-1012-1422-24-781,stay,3.3671905,0.765625,30.58,,,,
69,2020-1012-1422-25-000,stay,3.36335,,30.59,,,,
70,2020-1012-1422-25-250,stay,3.36079,,30.59,,,,
71,2020-1012-1422-25-500,stay,3.36335,,30.59,,,,
72,2020-1012-1422-25-515,stay,3.36335,0.734375,30.59,,,,
73,2020-1012-1422-25-750,stay,3.36335,,30.59,,,,
74,2020-1012-1422-26-000,stay,3.365911,,30.59,,,,
75,2020-1012-1422-26-234,stay,3.368471,0.71875,30.59,,,,
76,2020-1012-1422-26-250,stay,3.371031,,30.59,,,,
77,2020-1012-1422-26-500,stay,3.379992,,30.59,,,,
78,2020-1012-1422-26-750,stay,3.381272,,30.59,,,,
79,2020-1012-1422-27-000,stay,3.377431,0.765625,30.59,,,,
80,2020-1012-1422-27-250,stay,3.374871,,30.59,,,,
81,2020-1012-1422-27-500,stay,3.373591,,30.59,,,,
82,2020-1012-1422-27-750,stay,3.368471,,30.59,,,,
83,2020-1012-1422-27-796,stay,3.3659105,0.796875,30.6,,,,
84,2020-1012-1422-28-000,stay,3.36335,,30.61,,,,
85,2020-1012-1422-28-250,stay,3.350549,,30.61,,,,
86,2020-1012-1422-28-500,stay,3.350549,,30.61,,,,
87,2020-1012-1422-28-593,stay,3.3524695,0.796875,30.61,,,,
88,2020-1012-1422-28-750,stay,3.35439,,30.61,,,,
89,2020-1012-1422-29-000,stay,3.35951,,30.61,,,,
90,2020-1012-1422-29-250,stay,3.342869,,30.61,,,,
91,2020-1012-1422-29-421,stay,3.340949,0.828125,30.61,,,,
92,2020-1012-1422-29-500,stay,3.339029,,30.61,,,,
93,2020-1012-1422-29-750,stay,3.344149,,30.61,,,,
94,2020-1012-1422-30-000,stay,3.337749,,30.61,,,,
95,2020-1012-1422-30-250,stay,3.337749,,30.61,,,,
96,2020-1012-1422-30-281,stay,3.337749,0.859375,30.61,,,,
97,2020-1012-1422-30-500,stay,3.337749,,30.61,,,,
98,2020-1012-1422-30-750,stay,3.339029,,30.61,,,,
99,2020-1012-1422-31-000,stay,3.340309,,30.63,,,,
100,2020-1012-1422-31-093,stay,3.3460695,0.8125,30.63,,,,
101,2020-1012-1422-31-250,stay,3.35183,,30.63,,,,
102,2020-1012-1422-31-500,stay,3.36079,,30.63,,,,
103,2020-1012-1422-31-750,stay,3.368471,,30.63,,,,
104,2020-1012-1422-31-843,stay,3.3748715,0.75,30.63,,,,
105,2020-1012-1422-32-000,stay,3.381272,,30.63,,,,
106,2020-1012-1422-32-250,stay,3.388952,,30.63,,,,
107,2020-1012-1422-32-500,stay,3.383832,,30.63,,,,
108,2020-1012-1422-32-578,stay,3.385112,0.734375,30.63,,,,
109,2020-1012-1422-32-750,stay,3.386392,,30.63,,,,
110,2020-1012-1422-33-000,stay,3.378712,,30.63,,,,
111,2020-1012-1422-33-250,stay,3.371031,,30.63,,,,
112,2020-1012-1422-33-343,stay,3.372311,0.765625,30.63,,,,
113,2020-1012-1422-33-500,stay,3.373591,,30.63,,,,
114,2020-1012-1422-33-750,stay,3.410714,,30.63,,,,
115,2020-1012-1422-34-000,stay,3.48496,,30.65,,,,
116,2020-1012-1422-34-062,stay,3.515682,0.71875,30.65,,,,
117,2020-1012-1422-34-250,stay,3.546404,,30.65,,,,
118,2020-1012-1422-34-500,stay,3.592488,,30.65,,,,
119,2020-1012-1422-34-750,stay,3.632171,,30.65,,,,
120,2020-1012-1422-34-812,stay,3.6385715,0.75,30.64,,,,
121,2020-1012-1422-35-000,stay,3.644972,,30.63,,,,
122,2020-1012-1422-35-250,stay,3.644972,,30.63,,,,
123,2020-1012-1422-35-500,stay,3.639852,,30.63,,,,
124,2020-1012-1422-35-593,stay,3.6328115,0.78125,30.63,,,,
125,2020-1012-1422-35-750,stay,3.625771,,30.63,,,,
126,2020-1012-1422-36-000,stay,3.598888,,30.65,,,,
127,2020-1012-1422-36-250,stay,3.580967,,30.65,,,,
128,2020-1012-1422-36-406,stay,3.5720065,0.8125,30.65,,,,
129,2020-1012-1422-36-500,stay,3.563046,,30.65,,,,
130,2020-1012-1422-36-750,stay,3.538724,,30.65,,,,
131,2020-1012-1422-37-000,stay,3.516962,,30.67,,,,
132,2020-1012-1422-37-171,stay,3.5073615,0.765625,30.67,,,,
133,2020-1012-1422-37-250,stay,3.497761,,30.67,,,,
134,2020-1012-1422-37-500,stay,3.48496,,30.67,,,,
135,2020-1012-1422-37-750,stay,3.464478,,30.67,,,,
136,2020-1012-1422-38-000,stay,3.441436,,30.67,,,,
137,2020-1012-1422-38-250,stay,3.435036,,30.67,,,,
138,2020-1012-1422-38-500,stay,3.435036,,30.67,,,,
139,2020-1012-1422-38-750,stay,3.423515,,30.67,,,,
140,2020-1012-1422-39-000,stay,3.413274,,30.67,,,,
141,2020-1012-1422-39-250,stay,3.411994,,30.67,,,,
142,2020-1012-1422-39-500,stay,3.411994,,30.67,,,,
143,2020-1012-1422-39-750,stay,3.404314,,30.67,,,,
144,2020-1012-1422-40-000,stay,3.410714,,30.67,,,,
145,2020-1012-1422-40-250,stay,3.429915,,30.67,,,,
146,2020-1012-1422-40-500,stay,3.446557,,30.67,,,,
147,2020-1012-1422-40-750,stay,3.445277,,30.67,,,,
148,2020-1012-1422-41-000,stay,3.454237,,30.65,,,,
149,2020-1012-1422-41-250,stay,3.451677,,30.65,,,,
150,2020-1012-1422-41-500,stay,3.456798,,30.65,,,,
151,2020-1012-1422-41-750,stay,3.442716,,30.65,,,,
152,2020-1012-1422-41-984,stay,3.440796,0.8125,30.66,,,,
153,2020-1012-1422-42-000,stay,3.438876,,30.67,,,,
154,2020-1012-1422-42-250,stay,3.436316,,30.67,,,,
155,2020-1012-1422-42-500,stay,3.427355,,30.67,,,,
156,2020-1012-1422-42-750,stay,3.415834,,30.67,,,,
157,2020-1012-1422-42-781,stay,3.411994,0.796875,30.67,,,,
158,2020-1012-1422-43-000,stay,3.408154,,30.67,,,,
159,2020-1012-1422-43-250,stay,3.414554,,30.67,,,,
160,2020-1012-1422-43-500,stay,3.442716,0.71875,30.67,,,,
161,2020-1012-1422-43-750,stay,3.49264,,30.67,,,,
162,2020-1012-1422-44-000,stay,3.543844,,30.69,,,,
163,2020-1012-1422-44-250,stay,3.583527,,30.69,,,,
164,2020-1012-1422-44-265,stay,3.598248,0.765625,30.69,,,,
165,2020-1012-1422-44-500,stay,3.612969,,30.69,,,,
166,2020-1012-1422-44-750,stay,3.62065,,30.69,,,,
167,2020-1012-1422-45-000,stay,3.602729,,30.69,,,,
168,2020-1012-1422-45-125,stay,3.6001685,0.859375,30.69,,,,
169,2020-1012-1422-45-250,stay,3.597608,,30.69,,,,
170,2020-1012-1422-45-500,stay,3.579687,,30.69,,,,
171,2020-1012-1422-45-750,stay,3.559205,,30.69,,,,
172,2020-1012-1422-46-000,stay,3.533603,,30.69,,,,
173,2020-1012-1422-46-015,stay,3.5220825,0.890625,30.69,,,,
174,2020-1012-1422-46-250,stay,3.510562,,30.69,,,,
175,2020-1012-1422-46-500,stay,3.504161,,30.69,,,,
176,2020-1012-1422-46-750,stay,3.499041,,30.69,,,,
177,2020-1012-1422-46-843,stay,3.4926405000000003,0.828125,30.700000000000003,,,,
178,2020-1012-1422-47-000,stay,3.48624,,30.71,,,,
179,2020-1012-1422-47-250,stay,3.481119,,30.71,,,,
180,2020-1012-1422-47-500,stay,3.475999,,30.71,,,,
181,2020-1012-1422-47-718,stay,3.4715185,0.875,30.71,,,,
182,2020-1012-1422-47-750,stay,3.467038,,30.71,,,,
183,2020-1012-1422-48-000,stay,3.460638,,30.69,,,,
184,2020-1012-1422-48-250,stay,3.456798,,30.69,,,,
185,2020-1012-1422-48-500,stay,3.458078,,30.69,,,,
186,2020-1012-1422-48-593,stay,3.458078,0.875,30.69,,,,
187,2020-1012-1422-48-750,stay,3.458078,,30.69,,,,
188,2020-1012-1422-49-000,stay,3.452957,,30.69,,,,
189,2020-1012-1422-49-250,stay,3.451677,,30.69,,,,
190,2020-1012-1422-49-468,stay,3.461918,0.875,30.69,,,,
191,2020-1012-1422-49-500,stay,3.472159,,30.69,,,,
192,2020-1012-1422-49-750,stay,3.49264,,30.69,,,,
193,2020-1012-1422-50-000,stay,3.511842,,30.69,,,,
194,2020-1012-1422-50-250,stay,3.514402,,30.69,,,,
195,2020-1012-1422-50-281,stay,3.515042,0.8125,30.69,,,,
196,2020-1012-1422-50-500,stay,3.515682,,30.69,,,,
197,2020-1012-1422-50-750,stay,3.522083,,30.69,,,,
198,2020-1012-1422-51-000,stay,3.520802,,30.69,,,,
199,2020-1012-1422-51-062,stay,3.515042,0.78125,30.69,,,,
200,2020-1012-1422-51-250,stay,3.509282,,30.69,,,,
201,2020-1012-1422-51-500,stay,3.505441,,30.69,,,,
202,2020-1012-1422-51-750,stay,3.500321,,30.69,,,,
203,2020-1012-1422-51-875,stay,3.503521,0.8125,30.700000000000003,,,,
204,2020-1012-1422-52-000,stay,3.506721,,30.71,,,,
205,2020-1012-1422-52-250,stay,3.496481,,30.71,,,,
206,2020-1012-1422-52-500,stay,3.501601,,30.71,,,,
207,2020-1012-1422-52-640,stay,3.501601,0.765625,30.71,,,,
208,2020-1012-1422-52-750,stay,3.501601,,30.71,,,,
209,2020-1012-1422-53-000,stay,3.496481,,30.69,,,,
210,2020-1012-1422-53-250,stay,3.48752,,30.69,,,,
211,2020-1012-1422-53-421,stay,3.4798395,0.78125,30.69,,,,
212,2020-1012-1422-53-500,stay,3.472159,,30.69,,,,
213,2020-1012-1422-53-750,stay,3.468318,,30.69,,,,
214,2020-1012-1422-54-000,stay,3.463198,,30.73,,,,
215,2020-1012-1422-54-250,stay,3.456798,0.828125,30.73,,,,
216,2020-1012-1422-54-500,stay,3.443997,,30.73,,,,
217,2020-1012-1422-54-750,stay,3.443997,,30.73,,,,
218,2020-1012-1422-55-000,stay,3.433756,,30.71,,,,
219,2020-1012-1422-55-093,stay,3.4318355,0.84375,30.71,,,,
220,2020-1012-1422-55-250,stay,3.429915,,30.71,,,,
221,2020-1012-1422-55-500,stay,3.420955,,30.71,,,,
222,2020-1012-1422-55-750,stay,3.419675,,30.71,,,,
223,2020-1012-1422-55-859,stay,3.419035,0.765625,30.71,,,,
224,2020-1012-1422-56-000,stay,3.418395,,30.71,,,,
225,2020-1012-1422-56-250,stay,3.415834,,30.71,,,,
226,2020-1012-1422-56-500,stay,3.415834,,30.71,,,,
227,2020-1012-1422-56-703,stay,3.4183945,0.84375,30.71,,,,
228,2020-1012-1422-56-750,stay,3.420955,,30.71,,,,
229,2020-1012-1422-57-000,stay,3.433756,,30.73,,,,
230,2020-1012-1422-57-250,stay,3.440156,,30.73,,,,
231,2020-1012-1422-57-500,stay,3.446557,,30.73,,,,
232,2020-1012-1422-57-593,stay,3.447197,0.890625,30.73,,,,
233,2020-1012-1422-57-750,stay,3.447837,,30.73,,,,
234,2020-1012-1422-58-000,stay,3.451677,,30.73,,,,
235,2020-1012-1422-58-250,stay,3.454237,,30.73,,,,
236,2020-1012-1422-58-406,stay,3.4446365,0.8125,30.73,,,,
237,2020-1012-1422-58-500,stay,3.435036,,30.73,,,,
238,2020-1012-1422-58-750,stay,3.426075,,30.73,,,,
239,2020-1012-1422-59-000,stay,3.424795,,30.73,,,,
240,2020-1012-1422-59-218,stay,3.4190345,0.8125,30.73,,,,
241,2020-1012-1422-59-250,stay,3.413274,,30.73,,,,
242,2020-1012-1422-59-500,stay,3.399193,,30.73,,,,
243,2020-1012-1422-59-750,stay,3.395353,,30.73,,,,
244,2020-1012-1423-00-000,stay,3.395353,,30.73,,,,
245,2020-1012-1423-00-062,stay,3.395993,0.84375,30.73,,,,
246,2020-1012-1423-00-250,stay,3.396633,,30.73,,,,
247,2020-1012-1423-00-500,stay,3.401753,,30.73,,,,
248,2020-1012-1423-00-750,stay,3.417114,,30.73,,,,
249,2020-1012-1423-00-921,stay,3.4209545,0.859375,30.74,,,,
250,2020-1012-1423-01-000,stay,3.424795,,30.75,,,,
251,2020-1012-1423-01-250,stay,3.429915,,30.75,,,,
252,2020-1012-1423-01-500,stay,3.426075,,30.75,,,,
253,2020-1012-1423-01-734,stay,3.423515,0.8125,30.75,,,,
254,2020-1012-1423-01-750,stay,3.420955,,30.75,,,,
255,2020-1012-1423-02-000,stay,3.420955,,30.75,,,,
256,2020-1012-1423-02-250,stay,3.420955,,30.75,,,,
257,2020-1012-1423-02-500,stay,3.427355,,30.75,,,,
258,2020-1012-1423-02-531,stay,3.429275,0.796875,30.75,,,,
259,2020-1012-1423-02-750,stay,3.431195,,30.75,,,,
260,2020-1012-1423-03-000,stay,3.445277,,30.77,,,,
261,2020-1012-1423-03-250,stay,3.461918,,30.77,,,,
262,2020-1012-1423-03-375,stay,3.4657585,0.84375,30.77,,,,
263,2020-1012-1423-03-500,stay,3.469599,,30.77,,,,
264,2020-1012-1423-03-750,stay,3.469599,,30.77,,,,
265,2020-1012-1423-04-000,stay,3.475999,,30.73,,,,
266,2020-1012-1423-04-234,stay,3.4721585,0.859375,30.73,,,,
267,2020-1012-1423-04-250,stay,3.468318,,30.73,,,,
268,2020-1012-1423-04-500,stay,3.460638,,30.73,,,,
269,2020-1012-1423-04-750,stay,3.449117,,30.73,,,,
270,2020-1012-1423-05-000,stay,3.442716,,30.75,,,,
271,2020-1012-1423-05-031,stay,3.441436,0.796875,30.75,,,,
272,2020-1012-1423-05-250,stay,3.440156,,30.75,,,,
273,2020-1012-1423-05-500,stay,3.437596,,30.75,,,,
274,2020-1012-1423-05-750,stay,3.429915,,30.75,,,,
275,2020-1012-1423-05-843,stay,3.429915,0.8125,30.75,,,,
276,2020-1012-1423-06-000,stay,3.429915,,30.75,,,,
277,2020-1012-1423-06-250,stay,3.437596,,30.75,,,,
278,2020-1012-1423-06-500,stay,3.429915,,30.75,,,,
279,2020-1012-1423-06-671,stay,3.424795,0.828125,30.75,,,,
280,2020-1012-1423-06-750,stay,3.419675,,30.75,,,,
281,2020-1012-1423-07-000,stay,3.409434,,30.77,,,,
282,2020-1012-1423-07-250,stay,3.413274,,30.77,,,,
283,2020-1012-1423-07-468,stay,3.411354,0.796875,30.77,,,,
284,2020-1012-1423-07-500,stay,3.409434,,30.77,,,,
285,2020-1012-1423-07-750,stay,3.404314,,30.77,,,,
286,2020-1012-1423-08-000,stay,3.403033,,30.77,,,,
287,2020-1012-1423-08-250,stay,3.396633,,30.77,,,,
288,2020-1012-1423-08-281,stay,3.395993,0.8125,30.77,,,,
289,2020-1012-1423-08-500,stay,3.395353,,30.77,,,,
290,2020-1012-1423-08-750,stay,3.386392,,30.77,,,,
291,2020-1012-1423-09-000,stay,3.387672,,30.77,,,,
292,2020-1012-1423-09-093,stay,3.386392,0.8125,30.77,,,,
293,2020-1012-1423-09-250,stay,3.385112,,30.77,,,,
294,2020-1012-1423-09-500,stay,3.388952,,30.77,,,,
295,2020-1012-1423-09-750,stay,3.396633,,30.77,,,,
296,2020-1012-1423-09-859,stay,3.413914,0.765625,30.78,,,,
297,2020-1012-1423-10-000,stay,3.431195,,30.79,,,,
298,2020-1012-1423-10-250,stay,3.4888,,30.79,,,,
299,2020-1012-1423-10-500,stay,3.502881,,30.79,,,,
300,2020-1012-1423-10-671,stay,3.514402,0.8125,30.79,,,,
301,2020-1012-1423-10-750,stay,3.525923,,30.79,,,,
302,2020-1012-1423-11-000,stay,3.536164,,30.79,,,,
303,2020-1012-1423-11-250,stay,3.537444,,30.79,,,,
304,2020-1012-1423-11-484,stay,3.5329635,0.8125,30.79,,,,
305,2020-1012-1423-11-500,stay,3.528483,,30.79,,,,
306,2020-1012-1423-11-750,stay,3.510562,,30.79,,,,
307,2020-1012-1423-12-000,stay,3.4888,,30.79,,,,
308,2020-1012-1423-12-250,stay,3.474719,,30.79,,,,
309,2020-1012-1423-12-265,stay,3.4715185,0.78125,30.79,,,,
310,2020-1012-1423-12-500,stay,3.468318,,30.79,,,,
311,2020-1012-1423-12-750,stay,3.460638,,30.79,,,,
312,2020-1012-1423-13-000,stay,3.443997,,30.81,,,,
313,2020-1012-1423-13-046,stay,3.4407965000000003,0.78125,30.81,,,,
314,2020-1012-1423-13-250,stay,3.437596,,30.81,,,,
315,2020-1012-1423-13-500,stay,3.440156,,30.81,,,,
316,2020-1012-1423-13-750,stay,3.435036,,30.81,,,,
317,2020-1012-1423-13-875,stay,3.4311955000000003,0.828125,30.8,,,,
318,2020-1012-1423-14-000,stay,3.427355,,30.79,,,,
319,2020-1012-1423-14-250,stay,3.420955,,30.79,,,,
320,2020-1012-1423-14-500,stay,3.424795,,30.79,,,,
321,2020-1012-1423-14-718,stay,3.425435,0.84375,30.79,,,,
322,2020-1012-1423-14-750,stay,3.426075,,30.79,,,,
323,2020-1012-1423-15-000,stay,3.418395,,30.81,,,,
324,2020-1012-1423-15-250,stay,3.406874,,30.81,,,,
325,2020-1012-1423-15-500,stay,3.409434,0.78125,30.81,,,,
326,2020-1012-1423-15-750,stay,3.405594,,30.81,,,,
327,2020-1012-1423-16-000,stay,3.403033,,30.79,,,,
328,2020-1012-1423-16-250,stay,3.390233,,30.79,,,,
329,2020-1012-1423-16-296,stay,3.3895925,0.796875,30.79,,,,
330,2020-1012-1423-16-500,stay,3.388952,,30.79,,,,
331,2020-1012-1423-16-750,stay,3.392793,,30.79,,,,
332,2020-1012-1423-17-000,stay,3.391513,,30.81,,,,
333,2020-1012-1423-17-109,stay,3.384472,0.8125,30.81,,,,
334,2020-1012-1423-17-250,stay,3.377431,,30.81,,,,
335,2020-1012-1423-17-500,stay,3.381272,,30.81,,,,
336,2020-1012-1423-17-750,stay,3.379992,,30.81,,,,
337,2020-1012-1423-17-937,stay,3.3806320000000003,0.828125,30.81,,,,
338,2020-1012-1423-18-000,stay,3.381272,,30.81,,,,
339,2020-1012-1423-18-250,stay,3.382552,,30.81,,,,
340,2020-1012-1423-18-500,stay,3.386392,,30.81,,,,
341,2020-1012-1423-18-703,stay,3.3895925,0.765625,30.81,,,,
342,2020-1012-1423-18-750,stay,3.392793,,30.81,,,,
343,2020-1012-1423-19-000,stay,3.397913,,30.81,,,,
344,2020-1012-1423-19-250,stay,3.396633,,30.81,,,,
345,2020-1012-1423-19-500,stay,3.395353,0.796875,30.81,,,,
346,2020-1012-1423-19-750,stay,3.390233,,30.81,,,,
347,2020-1012-1423-20-000,stay,3.394073,,30.81,,,,
348,2020-1012-1423-20-250,stay,3.399193,,30.81,,,,
349,2020-1012-1423-20-328,stay,3.3902325,0.828125,30.81,,,,
350,2020-1012-1423-20-500,stay,3.381272,,30.81,,,,
351,2020-1012-1423-20-750,stay,3.377431,,30.81,,,,
352,2020-1012-1423-21-000,stay,3.382552,,30.83,,,,
353,2020-1012-1423-21-125,stay,3.385112,0.796875,30.83,,,,
354,2020-1012-1423-21-250,stay,3.387672,,30.83,,,,
355,2020-1012-1423-21-500,stay,3.388952,,30.83,,,,
356,2020-1012-1423-21-750,stay,3.394073,,30.83,,,,
357,2020-1012-1423-21-906,stay,3.395353,0.78125,30.83,,,,
358,2020-1012-1423-22-000,stay,3.396633,,30.83,,,,
359,2020-1012-1423-22-250,stay,3.397913,,30.83,,,,
360,2020-1012-1423-22-500,stay,3.408154,,30.83,,,,
361,2020-1012-1423-22-750,stay,3.400473,0.84375,30.83,,,,
362,2020-1012-1423-23-000,stay,3.399193,,30.83,,,,
363,2020-1012-1423-23-250,stay,3.397913,,30.83,,,,
364,2020-1012-1423-23-500,stay,3.392793,,30.83,,,,
365,2020-1012-1423-23-578,stay,3.3895925,0.828125,30.83,,,,
366,2020-1012-1423-23-750,stay,3.386392,,30.83,,,,
367,2020-1012-1423-24-000,stay,3.385112,,30.81,,,,
368,2020-1012-1423-24-250,stay,3.381272,,30.81,,,,
369,2020-1012-1423-24-343,stay,3.3787115,0.765625,30.81,,,,
370,2020-1012-1423-24-500,stay,3.376151,,30.81,,,,
371,2020-1012-1423-24-750,stay,3.367191,,30.81,,,,
372,2020-1012-1423-25-000,stay,3.378712,,30.85,,,,
373,2020-1012-1423-25-140,stay,3.394073,0.796875,30.85,,,,
374,2020-1012-1423-25-250,stay,3.409434,,30.85,,,,
375,2020-1012-1423-25-500,stay,3.438876,,30.85,,,,
376,2020-1012-1423-25-750,stay,3.456798,,30.85,,,,
377,2020-1012-1423-25-968,stay,3.4638385,0.828125,30.84,,,,
378,2020-1012-1423-26-000,stay,3.470879,,30.83,,,,
379,2020-1012-1423-26-250,stay,3.48496,,30.83,,,,
380,2020-1012-1423-26-500,stay,3.48496,,30.83,,,,
381,2020-1012-1423-26-750,stay,3.472159,,30.83,,,,
382,2020-1012-1423-27-000,stay,3.4888,,30.83,,,,
383,2020-1012-1423-27-250,stay,3.472159,,30.83,,,,
384,2020-1012-1423-27-500,stay,3.459358,,30.83,,,,
385,2020-1012-1423-27-750,stay,3.458078,,30.83,,,,
386,2020-1012-1423-28-000,stay,3.454237,,30.83,,,,
387,2020-1012-1423-28-250,stay,3.451677,,30.83,,,,
388,2020-1012-1423-28-500,stay,3.451677,,30.83,,,,
389,2020-1012-1423-28-750,stay,3.461918,,30.83,,,,
390,2020-1012-1423-29-000,stay,3.479839,,30.85,,,,
391,2020-1012-1423-29-250,stay,3.502881,,30.85,,,,
392,2020-1012-1423-29-500,stay,3.508002,,30.85,,,,
393,2020-1012-1423-29-750,stay,3.515682,,30.85,,,,
394,2020-1012-1423-30-000,stay,3.532323,,30.85,,,,
395,2020-1012-1423-30-250,stay,3.536164,,30.85,,,,
396,2020-1012-1423-30-484,stay,3.538084,0.78125,30.85,,,,
397,2020-1012-1423-30-500,stay,3.540004,,30.85,,,,
398,2020-1012-1423-30-750,stay,3.546404,,30.85,,,,
399,2020-1012-1423-31-000,stay,3.543844,,30.87,,,,
400,2020-1012-1423-31-250,stay,3.543844,,30.87,,,,
401,2020-1012-1423-31-265,stay,3.5336035,0.78125,30.87,,,,
402,2020-1012-1423-31-500,stay,3.523363,,30.87,,,,
403,2020-1012-1423-31-750,stay,3.515682,,30.87,,,,
404,2020-1012-1423-32-000,stay,3.504161,,30.85,,,,
405,2020-1012-1423-32-015,stay,3.4996805,0.75,30.85,,,,
406,2020-1012-1423-32-250,stay,3.4952,,30.85,,,,
407,2020-1012-1423-32-500,stay,3.478559,,30.85,,,,
408,2020-1012-1423-32-750,stay,3.473439,0.734375,30.85,,,,
409,2020-1012-1423-33-000,stay,3.460638,,30.85,,,,
410,2020-1012-1423-33-250,stay,3.452957,,30.85,,,,
411,2020-1012-1423-33-500,stay,3.450397,0.75,30.85,,,,
412,2020-1012-1423-33-750,stay,3.482399,,30.85,,,,
413,2020-1012-1423-34-000,stay,3.536164,,30.85,,,,
414,2020-1012-1423-34-250,stay,3.598888,,30.85,,,,
415,2020-1012-1423-34-281,stay,3.6302505,0.78125,30.85,,,,
416,2020-1012-1423-34-500,stay,3.661613,,30.85,,,,
417,2020-1012-1423-34-750,stay,3.717937,,30.85,,,,
418,2020-1012-1423-35-000,stay,3.738419,,30.85,,,,
419,2020-1012-1423-35-046,stay,3.7352185,0.765625,30.85,,,,
420,2020-1012-1423-35-250,stay,3.732018,,30.85,,,,
421,2020-1012-1423-35-500,stay,3.712817,,30.85,,,,
