,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
189,2020-1018-1602-08-500,stay,0.313702,,33.71,,,,
190,2020-1018-1602-08-750,stay,0.311143,,33.71,,,,
191,2020-1018-1602-09-000,stay,0.312423,,33.73,,,,
192,2020-1018-1602-09-250,stay,0.313702,,33.73,,,,
193,2020-1018-1602-09-500,stay,0.318819,,33.73,,,,
194,2020-1018-1602-09-750,stay,0.31754,,33.73,,,,
195,2020-1018-1602-10-000,stay,0.31754,,33.73,,,,
196,2020-1018-1602-10-250,stay,0.312423,,33.73,,,,
197,2020-1018-1602-10-500,stay,0.31754,,33.73,,,,
198,2020-1018-1602-10-750,stay,0.316261,,33.73,,,,
199,2020-1018-1602-11-000,stay,0.311143,,33.73,,,,
200,2020-1018-1602-11-250,stay,0.308585,,33.73,,,,
201,2020-1018-1602-11-500,stay,0.306026,,33.73,,,,
202,2020-1018-1602-11-750,stay,0.311143,,33.73,,,,
203,2020-1018-1602-12-000,stay,0.307305,,33.71,,,,
204,2020-1018-1602-12-250,stay,0.303467,,33.71,,,,
205,2020-1018-1602-12-500,stay,0.308585,,33.71,,,,
206,2020-1018-1602-12-750,stay,0.307305,,33.71,,,,
207,2020-1018-1602-13-000,stay,0.304747,,33.73,,,,
208,2020-1018-1602-13-250,stay,0.306026,,33.73,,,,
209,2020-1018-1602-13-500,stay,0.302188,,33.73,,,,
210,2020-1018-1602-13-750,stay,0.304747,,33.73,,,,
211,2020-1018-1602-14-000,stay,0.306026,,33.73,,,,
212,2020-1018-1602-14-250,stay,0.300909,,33.73,,,,
213,2020-1018-1602-14-500,stay,0.300909,,33.73,,,,
214,2020-1018-1602-14-750,stay,0.303467,,33.73,,,,
215,2020-1018-1602-15-000,stay,0.304747,,33.73,,,,
216,2020-1018-1602-15-250,stay,0.306026,,33.73,,,,
217,2020-1018-1602-15-500,stay,0.312423,,33.73,,,,
218,2020-1018-1602-15-750,stay,0.308585,,33.73,,,,
219,2020-1018-1602-16-000,stay,0.312423,,33.73,,,,
220,2020-1018-1602-16-250,stay,0.313702,,33.73,,,,
221,2020-1018-1602-16-500,stay,0.311143,,33.73,,,,
222,2020-1018-1602-16-750,stay,0.316261,,33.73,,,,
223,2020-1018-1602-17-000,stay,0.318819,,33.71,,,,
224,2020-1018-1602-17-250,stay,0.306026,,33.71,,,,
225,2020-1018-1602-17-500,stay,0.309864,,33.71,,,,
226,2020-1018-1602-17-750,stay,0.309864,,33.71,,,,
227,2020-1018-1602-18-000,stay,0.314981,,33.73,,,,
228,2020-1018-1602-18-250,stay,0.309864,,33.73,,,,
229,2020-1018-1602-18-500,stay,0.307305,,33.73,,,,
230,2020-1018-1602-18-750,stay,0.313702,,33.73,,,,
231,2020-1018-1602-19-000,stay,0.309864,,33.73,,,,
232,2020-1018-1602-19-250,stay,0.311143,,33.73,,,,
233,2020-1018-1602-19-500,stay,0.0,,33.73,,,,
234,2020-1018-1602-19-750,stay,0.0,,33.73,,,,
235,2020-1018-1602-20-000,stay,0.0,,33.68,,,,
236,2020-1018-1602-20-250,stay,0.0,,33.68,,,,
237,2020-1018-1602-20-500,stay,0.0,,33.68,,,,
238,2020-1018-1602-20-750,stay,0.0,,33.68,,,,
239,2020-1018-1602-21-000,stay,0.0,,33.59,,,,
240,2020-1018-1602-21-250,stay,0.0,,33.59,,,,
241,2020-1018-1602-21-500,stay,0.0,,33.59,,,,
242,2020-1018-1602-21-750,stay,0.0,,33.59,,,,
243,2020-1018-1602-22-000,stay,0.0,,34.18,,,,
244,2020-1018-1602-22-250,stay,0.0,,34.18,,,,
245,2020-1018-1602-22-500,stay,0.0,,34.18,,,,
246,2020-1018-1602-22-750,stay,0.008955,,34.18,,,,
247,2020-1018-1602-23-000,stay,0.015352,,34.23,,,,
248,2020-1018-1602-23-250,stay,0.048614,,34.23,,,,
249,2020-1018-1602-23-500,stay,0.039659,,34.23,,,,
250,2020-1018-1602-23-750,stay,0.046056,,34.23,,,,
251,2020-1018-1602-24-000,stay,0.060128,,34.34,,,,
252,2020-1018-1602-24-250,stay,0.051173,,34.34,,,,
253,2020-1018-1602-24-500,stay,0.049894,,34.34,,,,
254,2020-1018-1602-24-750,stay,0.0,,34.34,,,,
255,2020-1018-1602-25-000,stay,0.052452,,34.43,,,,
256,2020-1018-1602-25-250,stay,0.062687,,34.43,,,,
257,2020-1018-1602-25-500,stay,0.067804,,34.43,,,,
258,2020-1018-1602-25-750,stay,0.067804,,34.43,,,,
259,2020-1018-1602-26-000,stay,0.058849,,34.45,,,,
260,2020-1018-1602-26-250,stay,0.072922,,34.45,,,,
261,2020-1018-1602-26-500,stay,0.084436,,34.45,,,,
262,2020-1018-1602-26-750,stay,0.090832,,34.45,,,,
263,2020-1018-1602-27-000,stay,0.09467,,34.47,,,,
264,2020-1018-1602-27-250,stay,0.093391,,34.47,,,,
265,2020-1018-1602-27-500,stay,0.085715,,34.47,,,,
266,2020-1018-1602-27-750,stay,0.092112,,34.47,,,,
267,2020-1018-1602-28-000,stay,0.088274,,34.49,,,,
268,2020-1018-1602-28-250,stay,0.090832,,34.49,,,,
269,2020-1018-1602-28-500,stay,0.108743,,34.49,,,,
270,2020-1018-1602-28-750,stay,0.116419,,34.49,,,,
271,2020-1018-1602-29-000,stay,0.111302,,34.5,,,,
272,2020-1018-1602-29-250,stay,0.102346,,34.5,,,,
273,2020-1018-1602-29-500,stay,0.085715,,34.5,,,,
274,2020-1018-1602-29-750,stay,0.088274,,34.5,,,,
275,2020-1018-1602-30-000,stay,0.083156,,34.49,,,,
276,2020-1018-1602-30-250,stay,0.07676,,34.49,,,,
277,2020-1018-1602-30-500,stay,0.061408,,34.49,,,,
278,2020-1018-1602-30-750,stay,0.063966,,34.49,,,,
279,2020-1018-1602-31-000,stay,0.067804,,34.47,,,,
280,2020-1018-1602-31-250,stay,0.065246,,34.47,,,,
281,2020-1018-1602-31-500,stay,0.07548,,34.47,,,,
282,2020-1018-1602-31-750,stay,0.083156,,34.47,,,,
283,2020-1018-1602-32-000,stay,0.078039,,34.47,,,,
284,2020-1018-1602-32-250,stay,0.07548,,34.47,,,,
285,2020-1018-1602-32-500,stay,0.067804,,34.47,,,,
286,2020-1018-1602-32-750,stay,0.072922,,34.47,,,,
287,2020-1018-1602-33-000,stay,0.07676,,34.45,,,,
288,2020-1018-1602-33-250,stay,0.07548,,34.45,,,,
289,2020-1018-1602-33-500,stay,0.078039,,34.45,,,,
290,2020-1018-1602-33-750,stay,0.081877,,34.45,,,,
291,2020-1018-1602-34-000,stay,0.081877,,34.43,,,,
292,2020-1018-1602-34-250,stay,0.083156,,34.43,,,,
293,2020-1018-1602-34-500,stay,0.081877,,34.43,,,,
294,2020-1018-1602-34-750,stay,0.080598,,34.43,,,,
295,2020-1018-1602-35-000,stay,0.078039,,34.43,,,,
296,2020-1018-1602-35-250,stay,0.081877,,34.43,,,,
297,2020-1018-1602-35-500,stay,0.07676,,34.43,,,,
298,2020-1018-1602-35-750,stay,0.078039,,34.43,,,,
299,2020-1018-1602-36-000,stay,0.078039,,34.43,,,,
300,2020-1018-1602-36-250,stay,0.079318,,34.43,,,,
301,2020-1018-1602-36-500,stay,0.081877,,34.43,,,,
302,2020-1018-1602-36-750,stay,0.083156,,34.43,,,,
303,2020-1018-1602-37-000,stay,0.083156,,34.41,,,,
304,2020-1018-1602-37-250,stay,0.083156,,34.41,,,,
305,2020-1018-1602-37-500,stay,0.081877,,34.41,,,,
306,2020-1018-1602-37-750,stay,0.079318,,34.41,,,,
307,2020-1018-1602-38-000,stay,0.084436,,34.41,,,,
308,2020-1018-1602-38-250,stay,0.07676,,34.41,,,,
309,2020-1018-1602-38-500,stay,0.081877,,34.41,,,,
310,2020-1018-1602-38-750,stay,0.081877,,34.41,,,,
311,2020-1018-1602-39-000,stay,0.081877,,34.41,,,,
312,2020-1018-1602-39-250,stay,0.084436,,34.41,,,,
313,2020-1018-1602-39-500,stay,0.083156,,34.41,,,,
314,2020-1018-1602-39-750,stay,0.084436,,34.41,,,,
315,2020-1018-1602-40-000,stay,0.084436,,34.43,,,,
316,2020-1018-1602-40-250,stay,0.085715,,34.43,,,,
317,2020-1018-1602-40-500,stay,0.083156,,34.43,,,,
318,2020-1018-1602-40-750,stay,0.080598,,34.43,,,,
319,2020-1018-1602-40-843,stay,0.080598,0.734375,34.43,,,,
320,2020-1018-1602-41-000,stay,0.080598,,34.43,,,,
321,2020-1018-1602-41-250,stay,0.081877,,34.43,,,,
322,2020-1018-1602-41-500,stay,0.081877,,34.43,,,,
323,2020-1018-1602-41-562,stay,0.0831565,0.71875,34.43,,,,
324,2020-1018-1602-41-750,stay,0.084436,,34.43,,,,
325,2020-1018-1602-42-000,stay,0.084436,,34.43,,,,
326,2020-1018-1602-42-250,stay,0.086994,,34.43,,,,
327,2020-1018-1602-42-296,stay,0.086994,0.734375,34.43,,,,
328,2020-1018-1602-42-500,stay,0.086994,,34.43,,,,
329,2020-1018-1602-42-750,stay,0.086994,,34.43,,,,
330,2020-1018-1602-43-000,stay,0.085715,,34.43,,,,
331,2020-1018-1602-43-031,stay,0.0825164999999999,0.734375,34.43,,,,
332,2020-1018-1602-43-250,stay,0.079318,,34.43,,,,
333,2020-1018-1602-43-500,stay,0.083156,,34.43,,,,
334,2020-1018-1602-43-750,stay,0.083156,0.71875,34.43,,,,
335,2020-1018-1602-44-000,stay,0.083156,,34.43,,,,
336,2020-1018-1602-44-250,stay,0.081877,,34.43,,,,
337,2020-1018-1602-44-468,stay,0.083796,0.71875,34.43,,,,
338,2020-1018-1602-44-500,stay,0.085715,,34.43,,,,
339,2020-1018-1602-44-750,stay,0.084436,,34.43,,,,
340,2020-1018-1602-45-000,stay,0.085715,,34.43,,,,
341,2020-1018-1602-45-203,stay,0.0850755,0.734375,34.43,,,,
342,2020-1018-1602-45-250,stay,0.084436,,34.43,,,,
343,2020-1018-1602-45-500,stay,0.083156,,34.43,,,,
344,2020-1018-1602-45-750,stay,0.083156,,34.43,,,,
345,2020-1018-1602-45-921,stay,0.079958,0.71875,34.43,,,,
346,2020-1018-1602-46-000,stay,0.07676,,34.43,,,,
347,2020-1018-1602-46-250,stay,0.080598,,34.43,,,,
348,2020-1018-1602-46-500,stay,0.081877,,34.43,,,,
349,2020-1018-1602-46-656,stay,0.0831565,0.734375,34.43,,,,
350,2020-1018-1602-46-750,stay,0.084436,,34.43,,,,
351,2020-1018-1602-47-000,stay,0.083156,,34.43,,,,
352,2020-1018-1602-47-250,stay,0.085715,,34.43,,,,
353,2020-1018-1602-47-390,stay,0.0863545,0.734375,34.43,,,,
354,2020-1018-1602-47-500,stay,0.086994,,34.43,,,,
355,2020-1018-1602-47-750,stay,0.086994,,34.43,,,,
356,2020-1018-1602-48-000,stay,0.088274,,34.43,,,,
357,2020-1018-1602-48-125,stay,0.087634,0.734375,34.43,,,,
358,2020-1018-1602-48-250,stay,0.086994,,34.43,,,,
359,2020-1018-1602-48-500,stay,0.081877,,34.43,,,,
360,2020-1018-1602-48-750,stay,0.081877,,34.43,,,,
361,2020-1018-1602-48-859,stay,0.081877,0.734375,34.42,,,,
362,2020-1018-1602-49-000,stay,0.081877,,34.41,,,,
363,2020-1018-1602-49-250,stay,0.083156,,34.41,,,,
364,2020-1018-1602-49-500,stay,0.083156,,34.41,,,,
365,2020-1018-1602-49-593,stay,0.083796,0.734375,34.41,,,,
366,2020-1018-1602-49-750,stay,0.084436,,34.41,,,,
367,2020-1018-1602-50-000,stay,0.084436,,34.41,,,,
368,2020-1018-1602-50-250,stay,0.084436,,34.41,,,,
369,2020-1018-1602-50-343,stay,0.0850755,0.75,34.41,,,,
370,2020-1018-1602-50-500,stay,0.085715,,34.41,,,,
371,2020-1018-1602-50-750,stay,0.085715,,34.41,,,,
372,2020-1018-1602-51-000,stay,0.086994,,34.41,,,,
373,2020-1018-1602-51-062,stay,0.0844355,0.71875,34.41,,,,
374,2020-1018-1602-51-250,stay,0.081877,,34.41,,,,
375,2020-1018-1602-51-500,stay,0.081877,,34.41,,,,
376,2020-1018-1602-51-750,stay,0.083156,,34.41,,,,
377,2020-1018-1602-51-843,stay,0.083156,0.78125,34.4,,,,
378,2020-1018-1602-52-000,stay,0.083156,,34.39,,,,
379,2020-1018-1602-52-250,stay,0.081877,,34.39,,,,
380,2020-1018-1602-52-500,stay,0.086994,,34.39,,,,
381,2020-1018-1602-52-578,stay,0.086994,0.734375,34.39,,,,
382,2020-1018-1602-52-750,stay,0.086994,,34.39,,,,
383,2020-1018-1602-53-000,stay,0.088274,,34.41,,,,
384,2020-1018-1602-53-250,stay,0.086994,,34.41,,,,
385,2020-1018-1602-53-312,stay,0.087634,0.734375,34.41,,,,
386,2020-1018-1602-53-500,stay,0.088274,,34.41,,,,
387,2020-1018-1602-53-750,stay,0.084436,,34.41,,,,
388,2020-1018-1602-54-000,stay,0.084436,,34.39,,,,
389,2020-1018-1602-54-046,stay,0.083796,0.734375,34.39,,,,
390,2020-1018-1602-54-250,stay,0.083156,,34.39,,,,
391,2020-1018-1602-54-500,stay,0.084436,,34.39,,,,
392,2020-1018-1602-54-750,stay,0.083156,,34.39,,,,
393,2020-1018-1602-54-781,stay,0.085075,0.734375,34.39,,,,
394,2020-1018-1602-55-000,stay,0.086994,,34.39,,,,
395,2020-1018-1602-55-250,stay,0.086994,,34.39,,,,
396,2020-1018-1602-55-500,stay,0.088274,,34.39,,,,
397,2020-1018-1602-55-515,stay,0.088274,0.734375,34.39,,,,
398,2020-1018-1602-55-750,stay,0.088274,,34.39,,,,
399,2020-1018-1602-56-000,stay,0.088274,,34.41,,,,
400,2020-1018-1602-56-234,stay,0.088274,0.71875,34.41,,,,
401,2020-1018-1602-56-250,stay,0.088274,,34.41,,,,
402,2020-1018-1602-56-500,stay,0.084436,,34.41,,,,
403,2020-1018-1602-56-750,stay,0.085715,,34.41,,,,
404,2020-1018-1602-56-953,stay,0.0844355,0.71875,34.41,,,,
405,2020-1018-1602-57-000,stay,0.083156,,34.41,,,,
406,2020-1018-1602-57-250,stay,0.084436,,34.41,,,,
407,2020-1018-1602-57-500,stay,0.084436,,34.41,,,,
408,2020-1018-1602-57-640,stay,0.085715,0.6875,34.41,,,,
409,2020-1018-1602-57-750,stay,0.086994,,34.41,,,,
410,2020-1018-1602-58-000,stay,0.086994,,34.41,,,,
411,2020-1018-1602-58-250,stay,0.086994,,34.41,,,,
412,2020-1018-1602-58-328,stay,0.086994,0.6875,34.41,,,,
413,2020-1018-1602-58-500,stay,0.086994,,34.41,,,,
414,2020-1018-1602-58-750,stay,0.088274,,34.41,,,,
415,2020-1018-1602-59-000,stay,0.088274,0.671875,34.41,,,,
416,2020-1018-1602-59-250,stay,0.083156,,34.41,,,,
417,2020-1018-1602-59-500,stay,0.084436,,34.41,,,,
418,2020-1018-1602-59-671,stay,0.0831565,0.671875,34.41,,,,
419,2020-1018-1602-59-750,stay,0.081877,,34.41,,,,
420,2020-1018-1603-00-000,stay,0.085715,,34.41,,,,
421,2020-1018-1603-00-250,stay,0.085715,,34.41,,,,
422,2020-1018-1603-00-328,stay,0.0863545,0.65625,34.41,,,,
423,2020-1018-1603-00-500,stay,0.086994,,34.41,,,,
424,2020-1018-1603-00-750,stay,0.085715,,34.41,,,,
425,2020-1018-1603-01-000,stay,0.085715,,34.39,,,,
426,2020-1018-1603-01-015,stay,0.0869945,0.6875,34.39,,,,
427,2020-1018-1603-01-250,stay,0.088274,,34.39,,,,
428,2020-1018-1603-01-500,stay,0.088274,,34.39,,,,
429,2020-1018-1603-01-703,stay,0.085715,0.6875,34.39,,,,
