,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
37,2020-0924-1501-39-250,stay,1.563565,,32.03,,,,
38,2020-0924-1501-39-500,stay,1.566127,,32.03,,,,
39,2020-0924-1501-39-750,stay,1.562284,,32.03,,,,
40,2020-0924-1501-40-000,stay,1.566127,,32.03,,,,
41,2020-0924-1501-40-250,stay,1.563565,,32.03,,,,
42,2020-0924-1501-40-500,stay,1.562284,,32.03,,,,
43,2020-0924-1501-40-750,stay,1.557159,,32.03,,,,
44,2020-0924-1501-41-000,stay,1.55844,,32.03,,,,
45,2020-0924-1501-41-250,stay,1.55844,,32.03,,,,
46,2020-0924-1501-41-500,stay,1.557159,,32.03,,,,
47,2020-0924-1501-41-750,stay,1.562284,,32.03,,,,
48,2020-0924-1501-42-000,stay,1.566127,,32.03,,,,
49,2020-0924-1501-42-250,stay,1.56869,,32.03,,,,
50,2020-0924-1501-42-500,stay,1.564846,,32.03,,,,
51,2020-0924-1501-42-750,stay,1.563565,,32.03,,,,
52,2020-0924-1501-43-000,stay,1.563565,,32.03,,,,
53,2020-0924-1501-43-250,stay,1.562284,,32.03,,,,
54,2020-0924-1501-43-500,stay,1.563565,,32.03,,,,
55,2020-0924-1501-43-750,stay,1.566127,,32.03,,,,
56,2020-0924-1501-43-984,stay,1.5654865,0.671875,32.04,,,,
57,2020-0924-1501-44-000,stay,1.564846,,32.05,,,,
58,2020-0924-1501-44-250,stay,1.567409,,32.05,,,,
59,2020-0924-1501-44-500,stay,1.567409,,32.05,,,,
60,2020-0924-1501-44-734,stay,1.567409,0.75,32.05,,,,
61,2020-0924-1501-44-750,stay,1.567409,,32.05,,,,
62,2020-0924-1501-45-000,stay,1.56869,,32.03,,,,
63,2020-0924-1501-45-250,stay,1.562284,,32.03,,,,
64,2020-0924-1501-45-437,stay,1.5667680000000002,0.703125,32.03,,,,
65,2020-0924-1501-45-500,stay,1.571252,,32.03,,,,
66,2020-0924-1501-45-750,stay,1.569971,,32.03,,,,
67,2020-0924-1501-46-000,stay,1.572534,,32.03,,,,
68,2020-0924-1501-46-125,stay,1.5731745,0.6875,32.03,,,,
69,2020-0924-1501-46-250,stay,1.573815,,32.03,,,,
70,2020-0924-1501-46-500,stay,1.573815,,32.03,,,,
71,2020-0924-1501-46-750,stay,1.571252,,32.03,,,,
72,2020-0924-1501-46-796,stay,1.5693305,0.671875,32.03,,,,
73,2020-0924-1501-47-000,stay,1.567409,,32.03,,,,
74,2020-0924-1501-47-250,stay,1.567409,,32.03,,,,
75,2020-0924-1501-47-500,stay,1.567409,0.703125,32.03,,,,
76,2020-0924-1501-47-750,stay,1.567409,,32.03,,,,
77,2020-0924-1501-48-000,stay,1.567409,,32.03,,,,
78,2020-0924-1501-48-250,stay,1.567409,,32.03,,,,
79,2020-0924-1501-48-343,stay,1.567409,0.84375,32.03,,,,
80,2020-0924-1501-48-500,stay,1.567409,,32.03,,,,
81,2020-0924-1501-48-750,stay,1.566127,,32.03,,,,
82,2020-0924-1501-49-000,stay,1.562284,,32.03,,,,
83,2020-0924-1501-49-187,stay,1.561643,0.84375,32.03,,,,
84,2020-0924-1501-49-250,stay,1.561002,,32.03,,,,
85,2020-0924-1501-49-500,stay,1.564846,,32.03,,,,
86,2020-0924-1501-49-750,stay,1.563565,,32.03,,,,
87,2020-0924-1501-49-937,stay,1.563565,0.75,32.03,,,,
88,2020-0924-1501-50-000,stay,1.563565,,32.03,,,,
89,2020-0924-1501-50-250,stay,1.566127,,32.03,,,,
90,2020-0924-1501-50-500,stay,1.566127,,32.03,,,,
91,2020-0924-1501-50-750,stay,1.564846,,32.03,,,,
92,2020-0924-1501-50-781,stay,1.563565,0.84375,32.03,,,,
93,2020-0924-1501-51-000,stay,1.562284,,32.03,,,,
94,2020-0924-1501-51-250,stay,1.559721,,32.03,,,,
95,2020-0924-1501-51-500,stay,1.559721,,32.03,,,,
96,2020-0924-1501-51-578,stay,1.5622835,0.796875,32.03,,,,
97,2020-0924-1501-51-750,stay,1.564846,,32.03,,,,
98,2020-0924-1501-52-000,stay,1.562284,,32.03,,,,
99,2020-0924-1501-52-250,stay,1.562284,,32.03,,,,
100,2020-0924-1501-52-390,stay,1.562284,0.8125,32.03,,,,
101,2020-0924-1501-52-500,stay,1.562284,,32.03,,,,
102,2020-0924-1501-52-750,stay,1.55844,,32.03,,,,
103,2020-0924-1501-53-000,stay,1.55844,,32.05,,,,
104,2020-0924-1501-53-171,stay,1.55844,0.78125,32.05,,,,
105,2020-0924-1501-53-250,stay,1.55844,,32.05,,,,
106,2020-0924-1501-53-500,stay,1.561002,,32.05,,,,
107,2020-0924-1501-53-750,stay,1.564846,,32.05,,,,
108,2020-0924-1501-53-984,stay,1.562924,0.8125,32.04,,,,
109,2020-0924-1501-54-000,stay,1.561002,,32.03,,,,
110,2020-0924-1501-54-250,stay,1.569971,,32.03,,,,
111,2020-0924-1501-54-500,stay,1.569971,,32.03,,,,
112,2020-0924-1501-54-718,stay,1.573815,0.734375,32.03,,,,
113,2020-0924-1501-54-750,stay,1.577659,,32.03,,,,
114,2020-0924-1501-55-000,stay,1.587909,,32.03,,,,
115,2020-0924-1501-55-250,stay,1.613534,,32.03,,,,
116,2020-0924-1501-55-421,stay,1.6225025,0.703125,32.03,,,,
117,2020-0924-1501-55-500,stay,1.631471,,32.03,,,,
118,2020-0924-1501-55-750,stay,1.655815,,32.03,,,,
119,2020-0924-1501-56-000,stay,1.667346,,32.03,,,,
120,2020-0924-1501-56-140,stay,1.6705495,0.71875,32.03,,,,
121,2020-0924-1501-56-250,stay,1.673753,,32.03,,,,
122,2020-0924-1501-56-500,stay,1.692971,,32.03,,,,
123,2020-0924-1501-56-750,stay,1.739097,,32.03,,,,
124,2020-0924-1501-56-828,stay,1.767925,0.6875,32.03,,,,
125,2020-0924-1501-57-000,stay,1.796753,,32.03,,,,
126,2020-0924-1501-57-250,stay,1.860816,,32.03,,,,
127,2020-0924-1501-57-500,stay,1.921035,,32.03,,,,
128,2020-0924-1501-57-546,stay,1.935769,0.71875,32.03,,,,
129,2020-0924-1501-57-750,stay,1.950503,,32.03,,,,
130,2020-0924-1501-58-000,stay,1.951984,,32.0,,,,
131,2020-0924-1501-58-218,stay,1.9474995,0.671875,32.0,,,,
132,2020-0924-1501-58-250,stay,1.943015,,32.0,,,,
133,2020-0924-1501-58-500,stay,1.935328,,32.0,,,,
134,2020-0924-1501-58-750,stay,1.922515,,32.0,,,,
135,2020-0924-1501-58-953,stay,1.910343,0.734375,32.0,,,,
136,2020-0924-1501-59-000,stay,1.898171,,32.0,,,,
137,2020-0924-1501-59-250,stay,1.87639,,32.0,,,,
138,2020-0924-1501-59-500,stay,1.859734,,32.0,,,,
139,2020-0924-1501-59-750,stay,1.84564,,32.0,,,,
140,2020-0924-1502-00-000,stay,1.836671,,32.0,,,,
141,2020-0924-1502-00-250,stay,1.830265,,32.0,,,,
142,2020-0924-1502-00-500,stay,1.828984,,32.0,,,,
143,2020-0924-1502-00-750,stay,1.832827,,32.0,,,,
144,2020-0924-1502-01-000,stay,1.839234,,32.0,,,,
145,2020-0924-1502-01-250,stay,1.834109,,32.0,,,,
146,2020-0924-1502-01-500,stay,1.848202,,32.0,,,,
147,2020-0924-1502-01-750,stay,1.880234,,32.0,,,,
148,2020-0924-1502-02-000,stay,1.919953,,32.0,,,,
149,2020-0924-1502-02-250,stay,1.973765,,32.0,,,,
150,2020-0924-1502-02-500,stay,2.048078,,32.0,,,,
151,2020-0924-1502-02-750,stay,2.144172,,32.0,,,,
152,2020-0924-1502-03-000,stay,2.22361,,31.99,,,,
153,2020-0924-1502-03-250,stay,2.263329,,31.99,,,,
154,2020-0924-1502-03-500,stay,2.273579,,31.99,,,,
155,2020-0924-1502-03-750,stay,2.272298,,31.99,,,,
156,2020-0924-1502-04-000,stay,2.249235,,32.0,,,,
157,2020-0924-1502-04-250,stay,2.226172,,32.0,,,,
158,2020-0924-1502-04-500,stay,2.199266,,32.0,,,,
159,2020-0924-1502-04-750,stay,2.164672,,32.0,,,,
160,2020-0924-1502-05-000,stay,2.132641,,31.99,,,,
161,2020-0924-1502-05-250,stay,2.099328,,31.99,,,,
162,2020-0924-1502-05-500,stay,2.072422,,31.99,,,,
163,2020-0924-1502-05-750,stay,2.051922,,31.99,,,,
164,2020-0924-1502-06-000,stay,2.039109,,32.0,,,,
165,2020-0924-1502-06-250,stay,2.025016,,32.0,,,,
166,2020-0924-1502-06-500,stay,2.007078,,32.0,,,,
167,2020-0924-1502-06-750,stay,1.998109,,32.0,,,,
168,2020-0924-1502-06-906,stay,1.9936245,0.71875,32.0,,,,
169,2020-0924-1502-07-000,stay,1.98914,,32.0,,,,
170,2020-0924-1502-07-250,stay,1.969922,,32.0,,,,
171,2020-0924-1502-07-500,stay,1.96864,,32.0,,,,
172,2020-0924-1502-07-640,stay,1.965437,0.734375,32.0,,,,
173,2020-0924-1502-07-750,stay,1.962234,,32.0,,,,
174,2020-0924-1502-08-000,stay,1.95839,,32.0,,,,
175,2020-0924-1502-08-250,stay,1.957109,,32.0,,,,
176,2020-0924-1502-08-390,stay,1.953906,0.75,32.0,,,,
177,2020-0924-1502-08-500,stay,1.950703,,32.0,,,,
178,2020-0924-1502-08-750,stay,1.945578,,32.0,,,,
179,2020-0924-1502-09-000,stay,1.944296,,32.03,,,,
180,2020-0924-1502-09-109,stay,1.9436555,0.71875,32.03,,,,
181,2020-0924-1502-09-250,stay,1.943015,,32.03,,,,
182,2020-0924-1502-09-500,stay,1.931484,,32.03,,,,
183,2020-0924-1502-09-750,stay,1.92764,,32.03,,,,
184,2020-0924-1502-09-828,stay,1.924437,0.71875,32.01,,,,
185,2020-0924-1502-10-000,stay,1.921234,,31.99,,,,
186,2020-0924-1502-10-250,stay,1.919953,,31.99,,,,
187,2020-0924-1502-10-500,stay,1.922515,,31.99,,,,
188,2020-0924-1502-10-562,stay,1.9218745,0.734375,31.99,,,,
189,2020-0924-1502-10-750,stay,1.921234,,31.99,,,,
190,2020-0924-1502-11-000,stay,1.914828,,32.0,,,,
191,2020-0924-1502-11-250,stay,1.916109,,32.0,,,,
192,2020-0924-1502-11-296,stay,1.9135465,0.734375,32.0,,,,
193,2020-0924-1502-11-500,stay,1.910984,,32.0,,,,
194,2020-0924-1502-11-750,stay,1.90714,,32.0,,,,
195,2020-0924-1502-12-000,stay,1.912265,,32.0,,,,
196,2020-0924-1502-12-062,stay,1.909062,0.765625,32.0,,,,
197,2020-0924-1502-12-250,stay,1.905859,,32.0,,,,
198,2020-0924-1502-12-500,stay,1.904578,,32.0,,,,
199,2020-0924-1502-12-750,stay,1.908421,,32.0,,,,
200,2020-0924-1502-12-796,stay,1.90714,0.734375,32.0,,,,
201,2020-0924-1502-13-000,stay,1.905859,,32.0,,,,
202,2020-0924-1502-13-250,stay,1.904578,,32.0,,,,
203,2020-0924-1502-13-500,stay,1.904578,0.703125,32.0,,,,
204,2020-0924-1502-13-750,stay,1.899453,,32.0,,,,
205,2020-0924-1502-14-000,stay,1.899453,,32.0,,,,
206,2020-0924-1502-14-203,stay,1.9000935,0.703125,32.0,,,,
207,2020-0924-1502-14-250,stay,1.900734,,32.0,,,,
208,2020-0924-1502-14-500,stay,1.900734,,32.0,,,,
209,2020-0924-1502-14-750,stay,1.898171,,32.0,,,,
210,2020-0924-1502-14-937,stay,1.8962495,0.734375,32.0,,,,
211,2020-0924-1502-15-000,stay,1.894328,,32.0,,,,
212,2020-0924-1502-15-250,stay,1.890484,,32.0,,,,
213,2020-0924-1502-15-500,stay,1.885359,,32.0,,,,
214,2020-0924-1502-15-687,stay,1.88664,0.75,32.0,,,,
215,2020-0924-1502-15-750,stay,1.887921,,32.0,,,,
216,2020-0924-1502-16-000,stay,1.877671,,32.0,,,,
217,2020-0924-1502-16-250,stay,1.873828,,32.0,,,,
218,2020-0924-1502-16-390,stay,1.873828,0.703125,32.0,,,,
219,2020-0924-1502-16-500,stay,1.873828,,32.0,,,,
220,2020-0924-1502-16-750,stay,1.868703,,32.0,,,,
221,2020-0924-1502-17-000,stay,1.869984,,31.99,,,,
222,2020-0924-1502-17-078,stay,1.869984,0.6875,31.99,,,,
223,2020-0924-1502-17-250,stay,1.869984,,31.99,,,,
224,2020-0924-1502-17-500,stay,1.86614,,31.99,,,,
225,2020-0924-1502-17-750,stay,1.867421,,31.99,,,,
226,2020-0924-1502-17-781,stay,1.8648585,0.703125,31.99,,,,
227,2020-0924-1502-18-000,stay,1.862296,,31.99,,,,
228,2020-0924-1502-18-250,stay,1.857171,,31.99,,,,
229,2020-0924-1502-18-500,stay,1.858453,0.71875,31.99,,,,
230,2020-0924-1502-18-750,stay,1.858453,,31.99,,,,
231,2020-0924-1502-19-000,stay,1.858453,,31.99,,,,
232,2020-0924-1502-19-234,stay,1.856531,0.734375,31.99,,,,
233,2020-0924-1502-19-250,stay,1.854609,,31.99,,,,
234,2020-0924-1502-19-500,stay,1.850765,,31.99,,,,
235,2020-0924-1502-19-750,stay,1.846921,,31.99,,,,
236,2020-0924-1502-19-984,stay,1.8462805,0.75,31.99,,,,
237,2020-0924-1502-20-000,stay,1.84564,,31.99,,,,
238,2020-0924-1502-20-250,stay,1.839234,,31.99,,,,
239,2020-0924-1502-20-500,stay,1.840515,,31.99,,,,
240,2020-0924-1502-20-750,stay,1.841796,0.765625,31.99,,,,
241,2020-0924-1502-21-000,stay,1.839234,,31.97,,,,
242,2020-0924-1502-21-250,stay,1.837952,,31.97,,,,
243,2020-0924-1502-21-500,stay,1.839234,,31.97,,,,
244,2020-0924-1502-21-531,stay,1.838593,0.78125,31.97,,,,
245,2020-0924-1502-21-750,stay,1.837952,,31.97,,,,
246,2020-0924-1502-22-000,stay,1.828984,,32.0,,,,
247,2020-0924-1502-22-250,stay,1.826421,,32.0,,,,
248,2020-0924-1502-22-281,stay,1.826421,0.75,32.0,,,,
249,2020-0924-1502-22-500,stay,1.826421,,32.0,,,,
250,2020-0924-1502-22-750,stay,1.821296,,32.0,,,,
251,2020-0924-1502-23-000,stay,1.828984,,31.99,,,,
252,2020-0924-1502-23-046,stay,1.827062,0.765625,31.99,,,,
253,2020-0924-1502-23-250,stay,1.82514,,31.99,,,,
254,2020-0924-1502-23-500,stay,1.827702,,31.99,,,,
255,2020-0924-1502-23-750,stay,1.827702,,31.99,,,,
256,2020-0924-1502-23-812,stay,1.826421,0.765625,31.99,,,,
257,2020-0924-1502-24-000,stay,1.82514,,31.99,,,,
258,2020-0924-1502-24-250,stay,1.820015,,31.99,,,,
259,2020-0924-1502-24-500,stay,1.818734,,31.99,,,,
260,2020-0924-1502-24-546,stay,1.8174525,0.734375,31.99,,,,
261,2020-0924-1502-24-750,stay,1.816171,,31.99,,,,
262,2020-0924-1502-25-000,stay,1.81489,,31.97,,,,
263,2020-0924-1502-25-250,stay,1.813609,0.703125,31.97,,,,
264,2020-0924-1502-25-500,stay,1.813609,,31.97,,,,
265,2020-0924-1502-25-750,stay,1.818734,,31.97,,,,
266,2020-0924-1502-25-921,stay,1.820015,0.671875,31.98,,,,
267,2020-0924-1502-26-000,stay,1.821296,,31.99,,,,
268,2020-0924-1502-26-250,stay,1.823859,,31.99,,,,
269,2020-0924-1502-26-500,stay,1.817452,,31.99,,,,
270,2020-0924-1502-26-687,stay,1.8187335,0.765625,31.99,,,,
271,2020-0924-1502-26-750,stay,1.820015,,31.99,,,,
272,2020-0924-1502-27-000,stay,1.780296,,31.99,,,,
273,2020-0924-1502-27-250,stay,1.780296,,31.99,,,,
274,2020-0924-1502-27-453,stay,1.780296,0.765625,31.99,,,,
275,2020-0924-1502-27-500,stay,1.780296,,31.99,,,,
276,2020-0924-1502-27-750,stay,1.780296,,31.99,,,,
277,2020-0924-1502-28-000,stay,1.780296,,31.97,,,,
278,2020-0924-1502-28-171,stay,1.780296,0.71875,31.97,,,,
279,2020-0924-1502-28-250,stay,1.780296,,31.97,,,,
280,2020-0924-1502-28-500,stay,1.780296,,31.97,,,,
281,2020-0924-1502-28-750,stay,1.780296,,31.97,,,,
282,2020-0924-1502-28-890,stay,1.780296,0.71875,31.97,,,,
283,2020-0924-1502-29-000,stay,1.780296,,31.97,,,,
284,2020-0924-1502-29-250,stay,1.780296,,31.97,,,,
285,2020-0924-1502-29-500,stay,1.780296,,31.97,,,,
286,2020-0924-1502-29-750,stay,1.780296,,31.97,,,,
287,2020-0924-1502-30-000,stay,1.780296,,31.95,,,,
288,2020-0924-1502-30-250,stay,1.780296,,31.95,,,,
289,2020-0924-1502-30-500,stay,1.780296,,31.95,,,,
290,2020-0924-1502-30-750,stay,1.780296,,31.95,,,,
291,2020-0924-1502-31-000,stay,1.780296,,31.97,,,,
292,2020-0924-1502-31-250,stay,1.780296,,31.97,,,,
293,2020-0924-1502-31-500,stay,1.780296,,31.97,,,,
294,2020-0924-1502-31-750,stay,1.782858,,31.97,,,,
295,2020-0924-1502-32-000,stay,1.782858,,31.97,,,,
296,2020-0924-1502-32-250,stay,1.782858,,31.97,,,,
297,2020-0924-1502-32-500,stay,1.785421,,31.97,,,,
298,2020-0924-1502-32-750,stay,1.779015,,31.97,,,,
299,2020-0924-1502-33-000,stay,1.777734,,31.97,,,,
300,2020-0924-1502-33-250,stay,1.776452,,31.97,,,,
301,2020-0924-1502-33-500,stay,1.768765,,31.97,,,,
302,2020-0924-1502-33-750,stay,1.767483,,31.97,,,,
303,2020-0924-1502-34-000,stay,1.764921,,31.95,,,,
304,2020-0924-1502-34-250,stay,1.770046,,31.95,,,,
305,2020-0924-1502-34-500,stay,1.766202,,31.95,,,,
306,2020-0924-1502-34-750,stay,1.762358,,31.95,,,,
307,2020-0924-1502-35-000,stay,1.759796,,31.95,,,,
308,2020-0924-1502-35-250,stay,1.762358,,31.95,,,,
309,2020-0924-1502-35-500,stay,1.759796,,31.95,,,,
310,2020-0924-1502-35-750,stay,1.758515,,31.95,,,,
311,2020-0924-1502-36-000,stay,1.757234,,31.93,,,,
312,2020-0924-1502-36-250,stay,1.76364,,31.93,,,,
313,2020-0924-1502-36-375,stay,1.761718,0.71875,31.93,,,,
314,2020-0924-1502-36-500,stay,1.759796,,31.93,,,,
315,2020-0924-1502-36-750,stay,1.761077,,31.93,,,,
316,2020-0924-1502-37-000,stay,1.762358,,31.93,,,,
317,2020-0924-1502-37-062,stay,1.7629990000000002,0.6875,31.93,,,,
318,2020-0924-1502-37-250,stay,1.76364,,31.93,,,,
319,2020-0924-1502-37-500,stay,1.75339,,31.93,,,,
320,2020-0924-1502-37-734,stay,1.755312,0.671875,31.93,,,,
321,2020-0924-1502-37-750,stay,1.757234,,31.93,,,,
322,2020-0924-1502-38-000,stay,1.757234,,31.95,,,,
323,2020-0924-1502-38-250,stay,1.759796,,31.95,,,,
324,2020-0924-1502-38-437,stay,1.7572335,0.703125,31.95,,,,
325,2020-0924-1502-38-500,stay,1.754671,,31.95,,,,
326,2020-0924-1502-38-750,stay,1.752108,,31.95,,,,
327,2020-0924-1502-39-000,stay,1.75339,,31.93,,,,
328,2020-0924-1502-39-125,stay,1.751468,0.6875,31.93,,,,
329,2020-0924-1502-39-250,stay,1.749546,,31.93,,,,
330,2020-0924-1502-39-500,stay,1.74314,,31.93,,,,
331,2020-0924-1502-39-750,stay,1.748265,,31.93,,,,
332,2020-0924-1502-39-796,stay,1.7469835,0.671875,31.93,,,,
333,2020-0924-1502-40-000,stay,1.745702,,31.93,,,,
334,2020-0924-1502-40-250,stay,1.74314,,31.93,,,,
335,2020-0924-1502-40-468,stay,1.7457025,0.671875,31.93,,,,
336,2020-0924-1502-40-500,stay,1.748265,,31.93,,,,
337,2020-0924-1502-40-750,stay,1.744421,,31.93,,,,
338,2020-0924-1502-41-000,stay,1.741858,,31.93,,,,
339,2020-0924-1502-41-156,stay,1.7412175,0.6875,31.93,,,,
340,2020-0924-1502-41-250,stay,1.740577,,31.93,,,,
341,2020-0924-1502-41-500,stay,1.731608,,31.93,,,,
342,2020-0924-1502-41-750,stay,1.730327,,31.93,,,,
343,2020-0924-1502-41-859,stay,1.730327,0.703125,31.92,,,,
344,2020-0924-1502-42-000,stay,1.730327,,31.91,,,,
345,2020-0924-1502-42-250,stay,1.726483,,31.91,,,,
346,2020-0924-1502-42-500,stay,1.727765,,31.91,,,,
347,2020-0924-1502-42-593,stay,1.725843,0.734375,31.91,,,,
348,2020-0924-1502-42-750,stay,1.723921,,31.91,,,,
349,2020-0924-1502-43-000,stay,1.723921,,31.93,,,,
350,2020-0924-1502-43-250,stay,1.72264,,31.93,,,,
351,2020-0924-1502-43-375,stay,1.718796,0.78125,31.93,,,,
352,2020-0924-1502-43-500,stay,1.714952,,31.93,,,,
353,2020-0924-1502-43-750,stay,1.707265,,31.93,,,,
354,2020-0924-1502-44-000,stay,1.708546,,31.91,,,,
355,2020-0924-1502-44-187,stay,1.7072645,0.8125,31.91,,,,
356,2020-0924-1502-44-250,stay,1.705983,,31.91,,,,
357,2020-0924-1502-44-500,stay,1.704702,,31.91,,,,
358,2020-0924-1502-44-750,stay,1.705983,,31.91,,,,
359,2020-0924-1502-45-000,stay,1.698296,,31.89,,,,
360,2020-0924-1502-45-031,stay,1.699577,0.84375,31.89,,,,
361,2020-0924-1502-45-250,stay,1.700858,,31.89,,,,
362,2020-0924-1502-45-500,stay,1.699577,,31.89,,,,
363,2020-0924-1502-45-750,stay,1.685483,,31.89,,,,
364,2020-0924-1502-45-828,stay,1.6886865,0.796875,31.91,,,,
365,2020-0924-1502-46-000,stay,1.69189,,31.93,,,,
366,2020-0924-1502-46-250,stay,1.686764,,31.93,,,,
367,2020-0924-1502-46-500,stay,1.685483,,31.93,,,,
368,2020-0924-1502-46-625,stay,1.6861235,0.796875,31.93,,,,
369,2020-0924-1502-46-750,stay,1.686764,,31.93,,,,
370,2020-0924-1502-47-000,stay,1.689327,,31.91,,,,
371,2020-0924-1502-47-250,stay,1.688046,,31.91,,,,
372,2020-0924-1502-47-421,stay,1.6867645,0.796875,31.91,,,,
373,2020-0924-1502-47-500,stay,1.685483,,31.91,,,,
374,2020-0924-1502-47-750,stay,1.684202,,31.91,,,,
375,2020-0924-1502-48-000,stay,1.679077,,31.91,,,,
376,2020-0924-1502-48-218,stay,1.6777959999999998,0.796875,31.91,,,,
377,2020-0924-1502-48-250,stay,1.676515,,31.91,,,,
378,2020-0924-1502-48-500,stay,1.671389,,31.91,,,,
379,2020-0924-1502-48-750,stay,1.675233,,31.91,,,,
380,2020-0924-1502-49-000,stay,1.670108,,31.91,,,,
381,2020-0924-1502-49-015,stay,1.6713895,0.796875,31.91,,,,
382,2020-0924-1502-49-250,stay,1.672671,,31.91,,,,
383,2020-0924-1502-49-500,stay,1.671389,,31.91,,,,
384,2020-0924-1502-49-750,stay,1.670108,,31.91,,,,
385,2020-0924-1502-49-828,stay,1.668186,0.8125,31.91,,,,
386,2020-0924-1502-50-000,stay,1.666264,,31.91,,,,
387,2020-0924-1502-50-250,stay,1.659858,,31.91,,,,
388,2020-0924-1502-50-500,stay,1.656014,,31.91,,,,
389,2020-0924-1502-50-656,stay,1.6566550000000002,0.828125,31.91,,,,
390,2020-0924-1502-50-750,stay,1.657296,,31.91,,,,
391,2020-0924-1502-51-000,stay,1.650889,,31.91,,,,
392,2020-0924-1502-51-250,stay,1.653452,,31.91,,,,
393,2020-0924-1502-51-375,stay,1.654733,0.71875,31.91,,,,
394,2020-0924-1502-51-500,stay,1.656014,,31.91,,,,
395,2020-0924-1502-51-750,stay,1.654733,,31.91,,,,
396,2020-0924-1502-52-000,stay,1.656014,,31.93,,,,
397,2020-0924-1502-52-125,stay,1.656014,0.75,31.93,,,,
398,2020-0924-1502-52-250,stay,1.656014,,31.93,,,,
399,2020-0924-1502-52-500,stay,1.648327,,31.93,,,,
400,2020-0924-1502-52-750,stay,1.644483,,31.93,,,,
401,2020-0924-1502-52-875,stay,1.646405,0.75,31.92,,,,
402,2020-0924-1502-53-000,stay,1.648327,,31.91,,,,
403,2020-0924-1502-53-250,stay,1.644483,,31.91,,,,
404,2020-0924-1502-53-500,stay,1.644483,,31.91,,,,
405,2020-0924-1502-53-609,stay,1.6438425,0.734375,31.91,,,,
406,2020-0924-1502-53-750,stay,1.643202,,31.91,,,,
407,2020-0924-1502-54-000,stay,1.638077,,31.91,,,,
408,2020-0924-1502-54-250,stay,1.641921,,31.91,,,,
409,2020-0924-1502-54-359,stay,1.638077,0.75,31.91,,,,
410,2020-0924-1502-54-500,stay,1.634233,,31.91,,,,
411,2020-0924-1502-54-750,stay,1.629108,,31.91,,,,
412,2020-0924-1502-55-000,stay,1.630389,,31.89,,,,
413,2020-0924-1502-55-078,stay,1.6297485,0.71875,31.89,,,,
414,2020-0924-1502-55-250,stay,1.629108,,31.89,,,,
415,2020-0924-1502-55-500,stay,1.629108,,31.89,,,,
416,2020-0924-1502-55-750,stay,1.638077,,31.89,,,,
417,2020-0924-1502-55-765,stay,1.6387175,0.6875,31.9,,,,
418,2020-0924-1502-56-000,stay,1.639358,,31.91,,,,
419,2020-0924-1502-56-250,stay,1.638077,,31.91,,,,
420,2020-0924-1502-56-500,stay,1.636796,,31.91,,,,
421,2020-0924-1502-56-546,stay,1.632952,0.78125,31.91,,,,
422,2020-0924-1502-56-750,stay,1.629108,,31.91,,,,
