,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
121,2020-0906-1024-58-000,stay,0.103794,,32.41,,,,
122,2020-0906-1024-58-093,stay,0.112764,0.59375,32.41,,,,
123,2020-0906-1024-58-250,stay,0.121734,,32.41,,,,
124,2020-0906-1024-58-500,stay,0.103794,,32.41,,,,
125,2020-0906-1024-58-656,stay,0.104435,0.5625,32.41,,,,
126,2020-0906-1024-58-750,stay,0.105076,,32.41,,,,
127,2020-0906-1024-59-000,stay,0.098668,,32.41,,,,
128,2020-0906-1024-59-250,stay,0.101231,,32.41,,,,
129,2020-0906-1024-59-500,stay,0.102513,,32.41,,,,
130,2020-0906-1024-59-750,stay,0.101231,,32.41,,,,
131,2020-0906-1025-00-000,stay,0.103794,,32.37,,,,
132,2020-0906-1025-00-250,stay,0.105076,,32.37,,,,
133,2020-0906-1025-00-500,stay,0.106357,,32.37,,,,
134,2020-0906-1025-00-750,stay,0.106357,,32.37,,,,
135,2020-0906-1025-01-000,stay,0.106357,,32.39,,,,
136,2020-0906-1025-01-250,stay,0.102513,,32.39,,,,
137,2020-0906-1025-01-500,stay,0.102513,,32.39,,,,
138,2020-0906-1025-01-750,stay,0.101231,,32.39,,,,
139,2020-0906-1025-02-000,stay,0.106357,,32.37,,,,
140,2020-0906-1025-02-125,stay,0.104435,0.75,32.37,,,,
141,2020-0906-1025-02-250,stay,0.102513,,32.37,,,,
142,2020-0906-1025-02-500,stay,0.106357,,32.37,,,,
143,2020-0906-1025-02-750,stay,0.107638,,32.37,,,,
144,2020-0906-1025-02-875,stay,0.107638,0.75,32.37,,,,
145,2020-0906-1025-03-000,stay,0.107638,,32.37,,,,
146,2020-0906-1025-03-250,stay,0.102513,,32.37,,,,
147,2020-0906-1025-03-500,stay,0.103794,,32.37,,,,
148,2020-0906-1025-03-656,stay,0.103794,0.78125,32.37,,,,
149,2020-0906-1025-03-750,stay,0.103794,,32.37,,,,
150,2020-0906-1025-04-000,stay,0.106357,,32.34,,,,
151,2020-0906-1025-04-250,stay,0.107638,,32.34,,,,
152,2020-0906-1025-04-437,stay,0.106357,0.78125,32.34,,,,
153,2020-0906-1025-04-500,stay,0.105076,,32.34,,,,
154,2020-0906-1025-04-750,stay,0.107638,,32.34,,,,
155,2020-0906-1025-05-000,stay,0.107638,,32.37,,,,
156,2020-0906-1025-05-234,stay,0.1050755,0.796875,32.37,,,,
157,2020-0906-1025-05-250,stay,0.102513,,32.37,,,,
158,2020-0906-1025-05-500,stay,0.103794,,32.37,,,,
159,2020-0906-1025-05-750,stay,0.103794,,32.37,,,,
160,2020-0906-1025-06-000,stay,0.102513,,32.39,,,,
161,2020-0906-1025-06-046,stay,0.1037945,0.8125,32.39,,,,
162,2020-0906-1025-06-250,stay,0.105076,,32.39,,,,
163,2020-0906-1025-06-500,stay,0.105076,,32.39,,,,
164,2020-0906-1025-06-750,stay,0.107638,,32.39,,,,
165,2020-0906-1025-06-843,stay,0.107638,0.796875,32.379999999999995,,,,
166,2020-0906-1025-07-000,stay,0.107638,,32.37,,,,
167,2020-0906-1025-07-250,stay,0.09995,,32.37,,,,
168,2020-0906-1025-07-500,stay,0.102513,,32.37,,,,
169,2020-0906-1025-07-609,stay,0.101872,0.765625,32.37,,,,
170,2020-0906-1025-07-750,stay,0.101231,,32.37,,,,
171,2020-0906-1025-08-000,stay,0.103794,,32.37,,,,
172,2020-0906-1025-08-250,stay,0.106357,,32.37,,,,
173,2020-0906-1025-08-343,stay,0.106357,0.734375,32.37,,,,
174,2020-0906-1025-08-500,stay,0.106357,,32.37,,,,
175,2020-0906-1025-08-750,stay,0.107638,,32.37,,,,
176,2020-0906-1025-09-000,stay,0.107638,,32.34,,,,
177,2020-0906-1025-09-062,stay,0.107638,0.71875,32.34,,,,
178,2020-0906-1025-09-250,stay,0.107638,,32.34,,,,
179,2020-0906-1025-09-500,stay,0.103794,,32.34,,,,
180,2020-0906-1025-09-734,stay,0.103794,0.671875,32.34,,,,
181,2020-0906-1025-09-750,stay,0.103794,,32.34,,,,
182,2020-0906-1025-10-000,stay,0.102513,,32.37,,,,
183,2020-0906-1025-10-250,stay,0.105076,,32.37,,,,
184,2020-0906-1025-10-375,stay,0.1076385,0.640625,32.37,,,,
185,2020-0906-1025-10-500,stay,0.110201,,32.37,,,,
186,2020-0906-1025-10-750,stay,0.110201,,32.37,,,,
187,2020-0906-1025-11-000,stay,0.110201,0.625,32.37,,,,
188,2020-0906-1025-11-250,stay,0.110201,,32.37,,,,
189,2020-0906-1025-11-500,stay,0.107638,,32.37,,,,
190,2020-0906-1025-11-656,stay,0.107638,0.65625,32.37,,,,
191,2020-0906-1025-11-750,stay,0.107638,,32.37,,,,
192,2020-0906-1025-12-000,stay,0.10892,,32.34,,,,
193,2020-0906-1025-12-250,stay,0.10892,,32.34,,,,
194,2020-0906-1025-12-343,stay,0.1102015,0.6875,32.34,,,,
195,2020-0906-1025-12-500,stay,0.111483,,32.34,,,,
196,2020-0906-1025-12-750,stay,0.110201,,32.34,,,,
197,2020-0906-1025-13-000,stay,0.112764,,32.34,,,,
198,2020-0906-1025-13-046,stay,0.112764,0.703125,32.34,,,,
199,2020-0906-1025-13-250,stay,0.112764,,32.34,,,,
200,2020-0906-1025-13-500,stay,0.10892,,32.34,,,,
201,2020-0906-1025-13-703,stay,0.10892,0.65625,32.34,,,,
202,2020-0906-1025-13-750,stay,0.10892,,32.34,,,,
203,2020-0906-1025-14-000,stay,0.10892,,32.39,,,,
204,2020-0906-1025-14-250,stay,0.110201,,32.39,,,,
205,2020-0906-1025-14-359,stay,0.110842,0.65625,32.39,,,,
206,2020-0906-1025-14-500,stay,0.111483,,32.39,,,,
207,2020-0906-1025-14-750,stay,0.110201,,32.39,,,,
208,2020-0906-1025-15-000,stay,0.10892,,32.34,,,,
209,2020-0906-1025-15-078,stay,0.1102015,0.71875,32.34,,,,
210,2020-0906-1025-15-250,stay,0.111483,,32.34,,,,
211,2020-0906-1025-15-500,stay,0.107638,,32.34,,,,
212,2020-0906-1025-15-750,stay,0.110201,,32.34,,,,
213,2020-0906-1025-15-796,stay,0.1082789999999999,0.71875,32.355000000000004,,,,
214,2020-0906-1025-16-000,stay,0.106357,,32.37,,,,
215,2020-0906-1025-16-250,stay,0.110201,,32.37,,,,
216,2020-0906-1025-16-500,stay,0.111483,,32.37,,,,
217,2020-0906-1025-16-593,stay,0.111483,0.796875,32.37,,,,
218,2020-0906-1025-16-750,stay,0.111483,,32.37,,,,
219,2020-0906-1025-17-000,stay,0.112764,,32.34,,,,
220,2020-0906-1025-17-250,stay,0.114045,,32.34,,,,
221,2020-0906-1025-17-390,stay,0.112123,0.796875,32.34,,,,
222,2020-0906-1025-17-500,stay,0.110201,,32.34,,,,
223,2020-0906-1025-17-750,stay,0.110201,,32.34,,,,
224,2020-0906-1025-18-000,stay,0.110201,,32.37,,,,
225,2020-0906-1025-18-203,stay,0.1089195,0.8125,32.37,,,,
226,2020-0906-1025-18-250,stay,0.107638,,32.37,,,,
227,2020-0906-1025-18-500,stay,0.114045,,32.37,,,,
228,2020-0906-1025-18-750,stay,0.111483,,32.37,,,,
229,2020-0906-1025-19-000,stay,0.115327,,32.37,,,,
230,2020-0906-1025-19-031,stay,0.113405,0.828125,32.37,,,,
231,2020-0906-1025-19-250,stay,0.111483,,32.37,,,,
232,2020-0906-1025-19-500,stay,0.111483,,32.37,,,,
233,2020-0906-1025-19-750,stay,0.111483,,32.37,,,,
234,2020-0906-1025-19-812,stay,0.112764,0.78125,32.355000000000004,,,,
235,2020-0906-1025-20-000,stay,0.114045,,32.34,,,,
236,2020-0906-1025-20-250,stay,0.115327,,32.34,,,,
237,2020-0906-1025-20-500,stay,0.115327,,32.34,,,,
238,2020-0906-1025-20-609,stay,0.115327,0.796875,32.34,,,,
239,2020-0906-1025-20-750,stay,0.115327,,32.34,,,,
240,2020-0906-1025-21-000,stay,0.10892,,32.39,,,,
241,2020-0906-1025-21-250,stay,0.111483,,32.39,,,,
242,2020-0906-1025-21-406,stay,0.110842,0.796875,32.39,,,,
243,2020-0906-1025-21-500,stay,0.110201,,32.39,,,,
244,2020-0906-1025-21-750,stay,0.112764,,32.39,,,,
245,2020-0906-1025-22-000,stay,0.115327,,32.34,,,,
246,2020-0906-1025-22-156,stay,0.1159675,0.75,32.34,,,,
247,2020-0906-1025-22-250,stay,0.116608,,32.34,,,,
248,2020-0906-1025-22-500,stay,0.116608,,32.34,,,,
249,2020-0906-1025-22-750,stay,0.116608,,32.34,,,,
250,2020-0906-1025-22-937,stay,0.114686,0.78125,32.355000000000004,,,,
251,2020-0906-1025-23-000,stay,0.112764,,32.37,,,,
252,2020-0906-1025-23-250,stay,0.114045,,32.37,,,,
253,2020-0906-1025-23-500,stay,0.112764,,32.37,,,,
254,2020-0906-1025-23-703,stay,0.1140455,0.765625,32.37,,,,
255,2020-0906-1025-23-750,stay,0.115327,,32.37,,,,
256,2020-0906-1025-24-000,stay,0.116608,,32.37,,,,
257,2020-0906-1025-24-250,stay,0.119171,,32.37,,,,
258,2020-0906-1025-24-484,stay,0.1185305,0.78125,32.37,,,,
259,2020-0906-1025-24-500,stay,0.11789,,32.37,,,,
260,2020-0906-1025-24-750,stay,0.114045,,32.37,,,,
261,2020-0906-1025-25-000,stay,0.115327,,32.39,,,,
262,2020-0906-1025-25-187,stay,0.115327,0.703125,32.39,,,,
263,2020-0906-1025-25-250,stay,0.115327,,32.39,,,,
264,2020-0906-1025-25-500,stay,0.120452,,32.39,,,,
265,2020-0906-1025-25-750,stay,0.11789,,32.39,,,,
266,2020-0906-1025-26-000,stay,0.11789,,32.34,,,,
267,2020-0906-1025-26-250,stay,0.11789,,32.34,,,,
268,2020-0906-1025-26-500,stay,0.111483,,32.34,,,,
269,2020-0906-1025-26-750,stay,0.115327,,32.34,,,,
270,2020-0906-1025-27-000,stay,0.115327,,32.37,,,,
271,2020-0906-1025-27-250,stay,0.11789,,32.37,,,,
272,2020-0906-1025-27-500,stay,0.11789,,32.37,,,,
273,2020-0906-1025-27-750,stay,0.119171,,32.37,,,,
274,2020-0906-1025-28-000,stay,0.119171,,32.37,,,,
275,2020-0906-1025-28-250,stay,0.115327,,32.37,,,,
276,2020-0906-1025-28-500,stay,0.115327,,32.37,,,,
277,2020-0906-1025-28-750,stay,0.115327,,32.37,,,,
278,2020-0906-1025-29-000,stay,0.119171,,32.37,,,,
279,2020-0906-1025-29-250,stay,0.115327,,32.37,,,,
280,2020-0906-1025-29-484,stay,0.1178895,0.765625,32.37,,,,
281,2020-0906-1025-29-500,stay,0.120452,,32.37,,,,
282,2020-0906-1025-29-750,stay,0.112764,,32.37,,,,
283,2020-0906-1025-30-000,stay,0.116608,,32.34,,,,
284,2020-0906-1025-30-234,stay,0.1159675,0.75,32.34,,,,
285,2020-0906-1025-30-250,stay,0.115327,,32.34,,,,
286,2020-0906-1025-30-500,stay,0.119171,,32.34,,,,
287,2020-0906-1025-30-750,stay,0.120452,,32.34,,,,
288,2020-0906-1025-31-000,stay,0.119171,,32.37,,,,
289,2020-0906-1025-31-046,stay,0.1198115,0.8125,32.37,,,,
290,2020-0906-1025-31-250,stay,0.120452,,32.37,,,,
291,2020-0906-1025-31-500,stay,0.116608,,32.37,,,,
292,2020-0906-1025-31-750,stay,0.116608,,32.37,,,,
293,2020-0906-1025-31-859,stay,0.1153265,0.8125,32.355000000000004,,,,
294,2020-0906-1025-32-000,stay,0.114045,,32.34,,,,
295,2020-0906-1025-32-250,stay,0.120452,,32.34,,,,
296,2020-0906-1025-32-500,stay,0.121734,,32.34,,,,
297,2020-0906-1025-32-671,stay,0.121734,0.8125,32.34,,,,
298,2020-0906-1025-32-750,stay,0.121734,,32.34,,,,
299,2020-0906-1025-33-000,stay,0.121734,,32.37,,,,
300,2020-0906-1025-33-250,stay,0.11789,,32.37,,,,
301,2020-0906-1025-33-437,stay,0.1185305,0.765625,32.37,,,,
302,2020-0906-1025-33-500,stay,0.119171,,32.37,,,,
303,2020-0906-1025-33-750,stay,0.119171,,32.37,,,,
304,2020-0906-1025-34-000,stay,0.121734,,32.37,,,,
305,2020-0906-1025-34-203,stay,0.1223745,0.765625,32.37,,,,
306,2020-0906-1025-34-250,stay,0.123015,,32.37,,,,
307,2020-0906-1025-34-500,stay,0.123015,,32.37,,,,
308,2020-0906-1025-34-750,stay,0.120452,,32.37,,,,
309,2020-0906-1025-34-984,stay,0.121093,0.78125,32.355000000000004,,,,
310,2020-0906-1025-35-000,stay,0.121734,,32.34,,,,
311,2020-0906-1025-35-250,stay,0.11789,,32.34,,,,
312,2020-0906-1025-35-500,stay,0.11789,,32.34,,,,
313,2020-0906-1025-35-750,stay,0.119171,0.765625,32.34,,,,
314,2020-0906-1025-36-000,stay,0.121734,,32.34,,,,
315,2020-0906-1025-36-250,stay,0.121734,,32.34,,,,
316,2020-0906-1025-36-484,stay,0.121734,0.734375,32.34,,,,
317,2020-0906-1025-36-500,stay,0.121734,,32.34,,,,
318,2020-0906-1025-36-750,stay,0.123015,,32.34,,,,
319,2020-0906-1025-37-000,stay,0.121734,,32.37,,,,
320,2020-0906-1025-37-234,stay,0.1204524999999999,0.75,32.37,,,,
321,2020-0906-1025-37-250,stay,0.119171,,32.37,,,,
322,2020-0906-1025-37-500,stay,0.11789,,32.37,,,,
323,2020-0906-1025-37-750,stay,0.119171,,32.37,,,,
324,2020-0906-1025-37-968,stay,0.121734,0.734375,32.355000000000004,,,,
325,2020-0906-1025-38-000,stay,0.124297,,32.34,,,,
326,2020-0906-1025-38-250,stay,0.123015,,32.34,,,,
327,2020-0906-1025-38-500,stay,0.123015,,32.34,,,,
328,2020-0906-1025-38-703,stay,0.123656,0.734375,32.34,,,,
329,2020-0906-1025-38-750,stay,0.124297,,32.34,,,,
330,2020-0906-1025-39-000,stay,0.120452,,32.37,,,,
331,2020-0906-1025-39-250,stay,0.120452,,32.37,,,,
332,2020-0906-1025-39-437,stay,0.121093,0.734375,32.37,,,,
333,2020-0906-1025-39-500,stay,0.121734,,32.37,,,,
334,2020-0906-1025-39-750,stay,0.120452,,32.37,,,,
335,2020-0906-1025-40-000,stay,0.124297,,32.37,,,,
336,2020-0906-1025-40-140,stay,0.1230155,0.703125,32.37,,,,
337,2020-0906-1025-40-250,stay,0.121734,,32.37,,,,
338,2020-0906-1025-40-500,stay,0.121734,,32.37,,,,
339,2020-0906-1025-40-750,stay,0.125578,,32.37,,,,
340,2020-0906-1025-40-796,stay,0.1236559999999999,0.65625,32.37,,,,
341,2020-0906-1025-41-000,stay,0.121734,,32.37,,,,
342,2020-0906-1025-41-250,stay,0.121734,,32.37,,,,
343,2020-0906-1025-41-437,stay,0.121734,0.640625,32.37,,,,
344,2020-0906-1025-41-500,stay,0.121734,,32.37,,,,
345,2020-0906-1025-41-750,stay,0.125578,,32.37,,,,
346,2020-0906-1025-42-000,stay,0.125578,,32.37,,,,
347,2020-0906-1025-42-062,stay,0.1249375,0.625,32.37,,,,
348,2020-0906-1025-42-250,stay,0.124297,,32.37,,,,
349,2020-0906-1025-42-500,stay,0.125578,,32.37,,,,
350,2020-0906-1025-42-734,stay,0.1236559999999999,0.671875,32.37,,,,
351,2020-0906-1025-42-750,stay,0.121734,,32.37,,,,
352,2020-0906-1025-43-000,stay,0.119171,,32.37,,,,
353,2020-0906-1025-43-250,stay,0.121734,,32.37,,,,
354,2020-0906-1025-43-421,stay,0.1223745,0.6875,32.37,,,,
355,2020-0906-1025-43-500,stay,0.123015,,32.37,,,,
356,2020-0906-1025-43-750,stay,0.124297,,32.37,,,,
357,2020-0906-1025-44-000,stay,0.124297,,32.34,,,,
358,2020-0906-1025-44-125,stay,0.1249375,0.703125,32.34,,,,
359,2020-0906-1025-44-250,stay,0.125578,,32.34,,,,
360,2020-0906-1025-44-500,stay,0.121734,,32.34,,,,
361,2020-0906-1025-44-750,stay,0.121734,,32.34,,,,
362,2020-0906-1025-44-859,stay,0.121734,0.734375,32.355000000000004,,,,
363,2020-0906-1025-45-000,stay,0.121734,,32.37,,,,
364,2020-0906-1025-45-250,stay,0.121734,,32.37,,,,
365,2020-0906-1025-45-500,stay,0.125578,,32.37,,,,
366,2020-0906-1025-45-671,stay,0.1236559999999999,0.8125,32.37,,,,
367,2020-0906-1025-45-750,stay,0.121734,,32.37,,,,
368,2020-0906-1025-46-000,stay,0.126859,,32.33,,,,
369,2020-0906-1025-46-250,stay,0.126859,,32.33,,,,
370,2020-0906-1025-46-437,stay,0.125578,0.765625,32.33,,,,
371,2020-0906-1025-46-500,stay,0.124297,,32.33,,,,
372,2020-0906-1025-46-750,stay,0.123015,,32.33,,,,
373,2020-0906-1025-47-000,stay,0.124297,,32.34,,,,
374,2020-0906-1025-47-234,stay,0.126219,0.796875,32.34,,,,
375,2020-0906-1025-47-250,stay,0.128141,,32.34,,,,
376,2020-0906-1025-47-500,stay,0.126859,,32.34,,,,
377,2020-0906-1025-47-750,stay,0.128141,,32.34,,,,
378,2020-0906-1025-48-000,stay,0.126859,0.765625,32.34,,,,
379,2020-0906-1025-48-250,stay,0.124297,,32.34,,,,
380,2020-0906-1025-48-500,stay,0.123015,,32.34,,,,
381,2020-0906-1025-48-750,stay,0.125578,0.75,32.34,,,,
382,2020-0906-1025-49-000,stay,0.126859,,32.37,,,,
383,2020-0906-1025-49-250,stay,0.128141,,32.37,,,,
384,2020-0906-1025-49-484,stay,0.128141,0.734375,32.37,,,,
385,2020-0906-1025-49-500,stay,0.128141,,32.37,,,,
386,2020-0906-1025-49-750,stay,0.129422,,32.37,,,,
387,2020-0906-1025-50-000,stay,0.124297,,32.34,,,,
388,2020-0906-1025-50-234,stay,0.124297,0.75,32.34,,,,
389,2020-0906-1025-50-250,stay,0.124297,,32.34,,,,
390,2020-0906-1025-50-500,stay,0.125578,,32.34,,,,
391,2020-0906-1025-50-750,stay,0.125578,,32.34,,,,
392,2020-0906-1025-51-000,stay,0.126859,0.765625,32.33,,,,
393,2020-0906-1025-51-250,stay,0.124297,,32.33,,,,
394,2020-0906-1025-51-500,stay,0.128141,,32.33,,,,
395,2020-0906-1025-51-750,stay,0.124297,,32.33,,,,
396,2020-0906-1025-51-781,stay,0.123656,0.78125,32.335,,,,
397,2020-0906-1025-52-000,stay,0.123015,,32.34,,,,
398,2020-0906-1025-52-250,stay,0.123015,,32.34,,,,
399,2020-0906-1025-52-453,stay,0.123656,0.671875,32.34,,,,
400,2020-0906-1025-52-500,stay,0.124297,,32.34,,,,
401,2020-0906-1025-52-750,stay,0.126859,,32.34,,,,
402,2020-0906-1025-53-000,stay,0.128141,,32.34,,,,
403,2020-0906-1025-53-156,stay,0.128141,0.703125,32.34,,,,
404,2020-0906-1025-53-250,stay,0.128141,,32.34,,,,
405,2020-0906-1025-53-500,stay,0.128141,,32.34,,,,
406,2020-0906-1025-53-750,stay,0.124297,,32.34,,,,
407,2020-0906-1025-53-859,stay,0.124297,0.703125,32.34,,,,
408,2020-0906-1025-54-000,stay,0.124297,,32.34,,,,
409,2020-0906-1025-54-250,stay,0.124297,,32.34,,,,
410,2020-0906-1025-54-500,stay,0.125578,,32.34,,,,
411,2020-0906-1025-54-562,stay,0.1262185,0.703125,32.34,,,,
412,2020-0906-1025-54-750,stay,0.126859,,32.34,,,,
413,2020-0906-1025-55-000,stay,0.126859,,32.34,,,,
414,2020-0906-1025-55-250,stay,0.129422,,32.34,,,,
415,2020-0906-1025-55-265,stay,0.1268595,0.703125,32.34,,,,
416,2020-0906-1025-55-500,stay,0.124297,,32.34,,,,
417,2020-0906-1025-55-750,stay,0.125578,,32.34,,,,
418,2020-0906-1025-55-968,stay,0.125578,0.703125,32.34,,,,
419,2020-0906-1025-56-000,stay,0.125578,,32.34,,,,
420,2020-0906-1025-56-250,stay,0.129422,,32.34,,,,
421,2020-0906-1025-56-500,stay,0.129422,,32.34,,,,
