,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
145,2020-1019-1108-55-500,stay,0.247327,,32.11,,,,
146,2020-1019-1108-55-640,stay,0.247327,0.84375,32.11,,,,
147,2020-1019-1108-55-750,stay,0.247327,,32.11,,,,
148,2020-1019-1108-56-000,stay,0.247327,,32.11,,,,
149,2020-1019-1108-56-250,stay,0.243482,,32.11,,,,
150,2020-1019-1108-56-453,stay,0.243482,0.8125,32.11,,,,
151,2020-1019-1108-56-500,stay,0.243482,,32.11,,,,
152,2020-1019-1108-56-750,stay,0.247327,,32.11,,,,
153,2020-1019-1108-57-000,stay,0.247327,,32.09,,,,
154,2020-1019-1108-57-250,stay,0.248608,,32.09,,,,
155,2020-1019-1108-57-265,stay,0.2447635,0.8125,32.09,,,,
156,2020-1019-1108-57-500,stay,0.240919,,32.09,,,,
157,2020-1019-1108-57-750,stay,0.243482,,32.09,,,,
158,2020-1019-1108-58-000,stay,0.244764,,32.11,,,,
159,2020-1019-1108-58-078,stay,0.2460455,0.8125,32.11,,,,
160,2020-1019-1108-58-250,stay,0.247327,,32.11,,,,
161,2020-1019-1108-58-500,stay,0.247327,,32.11,,,,
162,2020-1019-1108-58-750,stay,0.247327,,32.11,,,,
163,2020-1019-1108-58-906,stay,0.2454045,0.828125,32.11,,,,
164,2020-1019-1108-59-000,stay,0.243482,,32.11,,,,
165,2020-1019-1108-59-250,stay,0.243482,,32.11,,,,
166,2020-1019-1108-59-500,stay,0.247327,,32.11,,,,
167,2020-1019-1108-59-734,stay,0.247327,0.828125,32.11,,,,
168,2020-1019-1108-59-750,stay,0.247327,,32.11,,,,
169,2020-1019-1109-00-000,stay,0.247327,,32.09,,,,
170,2020-1019-1109-00-250,stay,0.246045,,32.09,,,,
171,2020-1019-1109-00-500,stay,0.244764,,32.09,,,,
172,2020-1019-1109-00-593,stay,0.244123,0.859375,32.09,,,,
173,2020-1019-1109-00-750,stay,0.243482,,32.09,,,,
174,2020-1019-1109-01-000,stay,0.247327,,32.07,,,,
175,2020-1019-1109-01-250,stay,0.247327,,32.07,,,,
176,2020-1019-1109-01-421,stay,0.247327,0.828125,32.07,,,,
177,2020-1019-1109-01-500,stay,0.247327,,32.07,,,,
178,2020-1019-1109-01-750,stay,0.247327,,32.07,,,,
179,2020-1019-1109-02-000,stay,0.244764,,32.11,,,,
180,2020-1019-1109-02-250,stay,0.243482,,32.11,,,,
181,2020-1019-1109-02-281,stay,0.2454045,0.859375,32.11,,,,
182,2020-1019-1109-02-500,stay,0.247327,,32.11,,,,
183,2020-1019-1109-02-750,stay,0.247327,,32.11,,,,
184,2020-1019-1109-03-000,stay,0.246045,,32.09,,,,
185,2020-1019-1109-03-156,stay,0.2454045,0.875,32.09,,,,
186,2020-1019-1109-03-250,stay,0.244764,,32.09,,,,
187,2020-1019-1109-03-500,stay,0.243482,,32.09,,,,
188,2020-1019-1109-03-750,stay,0.243482,,32.09,,,,
189,2020-1019-1109-04-000,stay,0.247327,,32.11,,,,
190,2020-1019-1109-04-031,stay,0.246686,0.875,32.11,,,,
191,2020-1019-1109-04-250,stay,0.246045,,32.11,,,,
192,2020-1019-1109-04-500,stay,0.247327,,32.11,,,,
193,2020-1019-1109-04-750,stay,0.243482,,32.11,,,,
194,2020-1019-1109-04-843,stay,0.2447635,0.8125,32.11,,,,
195,2020-1019-1109-05-000,stay,0.246045,,32.11,,,,
196,2020-1019-1109-05-250,stay,0.243482,,32.11,,,,
197,2020-1019-1109-05-500,stay,0.247327,,32.11,,,,
198,2020-1019-1109-05-656,stay,0.2460455,0.8125,32.11,,,,
199,2020-1019-1109-05-750,stay,0.244764,,32.11,,,,
200,2020-1019-1109-06-000,stay,0.247327,,32.09,,,,
201,2020-1019-1109-06-250,stay,0.242201,,32.09,,,,
202,2020-1019-1109-06-500,stay,0.244764,0.84375,32.09,,,,
203,2020-1019-1109-06-750,stay,0.247327,,32.09,,,,
204,2020-1019-1109-07-000,stay,0.247327,,32.07,,,,
205,2020-1019-1109-07-250,stay,0.247327,,32.07,,,,
206,2020-1019-1109-07-359,stay,0.2479675,0.859375,32.07,,,,
207,2020-1019-1109-07-500,stay,0.248608,,32.07,,,,
208,2020-1019-1109-07-750,stay,0.243482,,32.07,,,,
209,2020-1019-1109-08-000,stay,0.243482,,32.11,,,,
210,2020-1019-1109-08-156,stay,0.2454045,0.796875,32.11,,,,
211,2020-1019-1109-08-250,stay,0.247327,,32.11,,,,
212,2020-1019-1109-08-500,stay,0.246045,,32.11,,,,
213,2020-1019-1109-08-750,stay,0.247327,,32.11,,,,
214,2020-1019-1109-09-000,stay,0.244764,0.84375,32.11,,,,
215,2020-1019-1109-09-250,stay,0.243482,,32.11,,,,
216,2020-1019-1109-09-500,stay,0.243482,,32.11,,,,
217,2020-1019-1109-09-750,stay,0.248608,,32.11,,,,
218,2020-1019-1109-09-859,stay,0.2479675,0.859375,32.11,,,,
219,2020-1019-1109-10-000,stay,0.247327,,32.11,,,,
220,2020-1019-1109-10-250,stay,0.247327,,32.11,,,,
221,2020-1019-1109-10-500,stay,0.243482,,32.11,,,,
222,2020-1019-1109-10-687,stay,0.244123,0.828125,32.11,,,,
223,2020-1019-1109-10-750,stay,0.244764,,32.11,,,,
224,2020-1019-1109-11-000,stay,0.243482,,32.09,,,,
225,2020-1019-1109-11-250,stay,0.246045,,32.09,,,,
226,2020-1019-1109-11-500,stay,0.247327,,32.09,,,,
227,2020-1019-1109-11-578,stay,0.247327,0.890625,32.09,,,,
228,2020-1019-1109-11-750,stay,0.247327,,32.09,,,,
229,2020-1019-1109-12-000,stay,0.243482,,32.11,,,,
230,2020-1019-1109-12-250,stay,0.243482,,32.11,,,,
231,2020-1019-1109-12-468,stay,0.2447635,0.890625,32.11,,,,
232,2020-1019-1109-12-500,stay,0.246045,,32.11,,,,
233,2020-1019-1109-12-750,stay,0.247327,,32.11,,,,
234,2020-1019-1109-13-000,stay,0.247327,,32.09,,,,
235,2020-1019-1109-13-250,stay,0.244764,,32.09,,,,
236,2020-1019-1109-13-328,stay,0.244123,0.859375,32.09,,,,
237,2020-1019-1109-13-500,stay,0.243482,,32.09,,,,
238,2020-1019-1109-13-750,stay,0.243482,,32.09,,,,
239,2020-1019-1109-14-000,stay,0.244764,,32.13,,,,
240,2020-1019-1109-14-187,stay,0.2454045,0.859375,32.13,,,,
241,2020-1019-1109-14-250,stay,0.246045,,32.13,,,,
242,2020-1019-1109-14-500,stay,0.246045,,32.13,,,,
243,2020-1019-1109-14-750,stay,0.243482,,32.13,,,,
244,2020-1019-1109-15-000,stay,0.243482,,32.11,,,,
245,2020-1019-1109-15-062,stay,0.2447635,0.875,32.11,,,,
246,2020-1019-1109-15-250,stay,0.246045,,32.11,,,,
247,2020-1019-1109-15-500,stay,0.247327,,32.11,,,,
248,2020-1019-1109-15-750,stay,0.247327,,32.11,,,,
249,2020-1019-1109-15-953,stay,0.2460455,0.890625,32.11,,,,
250,2020-1019-1109-16-000,stay,0.244764,,32.11,,,,
251,2020-1019-1109-16-250,stay,0.243482,,32.11,,,,
252,2020-1019-1109-16-500,stay,0.243482,,32.11,,,,
253,2020-1019-1109-16-750,stay,0.244764,,32.11,,,,
254,2020-1019-1109-16-828,stay,0.244764,0.875,32.11,,,,
255,2020-1019-1109-17-000,stay,0.244764,,32.11,,,,
256,2020-1019-1109-17-250,stay,0.244764,,32.11,,,,
257,2020-1019-1109-17-500,stay,0.243482,,32.11,,,,
258,2020-1019-1109-17-703,stay,0.243482,0.875,32.11,,,,
259,2020-1019-1109-17-750,stay,0.243482,,32.11,,,,
260,2020-1019-1109-18-000,stay,0.248608,,32.09,,,,
261,2020-1019-1109-18-250,stay,0.247327,,32.09,,,,
262,2020-1019-1109-18-500,stay,0.247327,0.796875,32.09,,,,
263,2020-1019-1109-18-750,stay,0.243482,,32.09,,,,
264,2020-1019-1109-19-000,stay,0.246045,,32.13,,,,
265,2020-1019-1109-19-250,stay,0.246045,,32.13,,,,
266,2020-1019-1109-19-296,stay,0.2454045,0.796875,32.13,,,,
267,2020-1019-1109-19-500,stay,0.244764,,32.13,,,,
268,2020-1019-1109-19-750,stay,0.247327,,32.13,,,,
269,2020-1019-1109-20-000,stay,0.247327,,32.13,,,,
270,2020-1019-1109-20-109,stay,0.2454045,0.8125,32.13,,,,
271,2020-1019-1109-20-250,stay,0.243482,,32.13,,,,
272,2020-1019-1109-20-500,stay,0.243482,,32.13,,,,
273,2020-1019-1109-20-750,stay,0.244764,,32.13,,,,
274,2020-1019-1109-20-921,stay,0.2460455,0.8125,32.13,,,,
275,2020-1019-1109-21-000,stay,0.247327,,32.13,,,,
276,2020-1019-1109-21-250,stay,0.247327,,32.13,,,,
277,2020-1019-1109-21-500,stay,0.246045,,32.13,,,,
278,2020-1019-1109-21-718,stay,0.2454045,0.796875,32.13,,,,
279,2020-1019-1109-21-750,stay,0.244764,,32.13,,,,
280,2020-1019-1109-22-000,stay,0.244764,,32.13,,,,
281,2020-1019-1109-22-250,stay,0.246045,,32.13,,,,
282,2020-1019-1109-22-500,stay,0.246045,,32.13,,,,
283,2020-1019-1109-22-578,stay,0.246686,0.859375,32.13,,,,
284,2020-1019-1109-22-750,stay,0.247327,,32.13,,,,
285,2020-1019-1109-23-000,stay,0.244764,,32.13,,,,
286,2020-1019-1109-23-250,stay,0.243482,,32.13,,,,
287,2020-1019-1109-23-375,stay,0.244123,0.796875,32.13,,,,
288,2020-1019-1109-23-500,stay,0.244764,,32.13,,,,
289,2020-1019-1109-23-750,stay,0.247327,,32.13,,,,
290,2020-1019-1109-24-000,stay,0.247327,,32.11,,,,
291,2020-1019-1109-24-140,stay,0.254375,0.765625,32.11,,,,
292,2020-1019-1109-24-250,stay,0.261423,,32.11,,,,
293,2020-1019-1109-24-500,stay,0.243482,,32.11,,,,
294,2020-1019-1109-24-750,stay,0.246045,,32.11,,,,
295,2020-1019-1109-24-921,stay,0.2454045,0.78125,32.120000000000005,,,,
296,2020-1019-1109-25-000,stay,0.244764,,32.13,,,,
297,2020-1019-1109-25-250,stay,0.247327,,32.13,,,,
298,2020-1019-1109-25-500,stay,0.247327,,32.13,,,,
299,2020-1019-1109-25-671,stay,0.247327,0.75,32.13,,,,
300,2020-1019-1109-25-750,stay,0.247327,,32.13,,,,
301,2020-1019-1109-26-000,stay,0.244764,,32.13,,,,
302,2020-1019-1109-26-250,stay,0.243482,,32.13,,,,
303,2020-1019-1109-26-468,stay,0.2447635,0.796875,32.13,,,,
304,2020-1019-1109-26-500,stay,0.246045,,32.13,,,,
305,2020-1019-1109-26-750,stay,0.246045,,32.13,,,,
306,2020-1019-1109-27-000,stay,0.248608,,32.11,,,,
307,2020-1019-1109-27-250,stay,0.244764,,32.11,,,,
308,2020-1019-1109-27-265,stay,0.244123,0.796875,32.11,,,,
309,2020-1019-1109-27-500,stay,0.243482,,32.11,,,,
310,2020-1019-1109-27-750,stay,0.240919,,32.11,,,,
311,2020-1019-1109-28-000,stay,0.247327,,32.13,,,,
312,2020-1019-1109-28-078,stay,0.247327,0.8125,32.13,,,,
313,2020-1019-1109-28-250,stay,0.247327,,32.13,,,,
314,2020-1019-1109-28-500,stay,0.247327,,32.13,,,,
315,2020-1019-1109-28-750,stay,0.247327,,32.13,,,,
316,2020-1019-1109-28-859,stay,0.2454045,0.78125,32.13,,,,
317,2020-1019-1109-29-000,stay,0.243482,,32.13,,,,
318,2020-1019-1109-29-250,stay,0.243482,,32.13,,,,
319,2020-1019-1109-29-500,stay,0.247327,,32.13,,,,
320,2020-1019-1109-29-656,stay,0.247327,0.796875,32.13,,,,
321,2020-1019-1109-29-750,stay,0.247327,,32.13,,,,
322,2020-1019-1109-30-000,stay,0.247327,,32.11,,,,
323,2020-1019-1109-30-250,stay,0.244764,,32.11,,,,
324,2020-1019-1109-30-406,stay,0.2434825,0.75,32.11,,,,
325,2020-1019-1109-30-500,stay,0.242201,,32.11,,,,
326,2020-1019-1109-30-750,stay,0.244764,,32.11,,,,
327,2020-1019-1109-31-000,stay,0.243482,,32.15,,,,
328,2020-1019-1109-31-203,stay,0.2454045,0.796875,32.15,,,,
329,2020-1019-1109-31-250,stay,0.247327,,32.15,,,,
330,2020-1019-1109-31-500,stay,0.247327,,32.15,,,,
331,2020-1019-1109-31-750,stay,0.243482,,32.15,,,,
332,2020-1019-1109-31-984,stay,0.243482,0.78125,32.14,,,,
333,2020-1019-1109-32-000,stay,0.243482,,32.13,,,,
334,2020-1019-1109-32-250,stay,0.246045,,32.13,,,,
335,2020-1019-1109-32-500,stay,0.247327,,32.13,,,,
336,2020-1019-1109-32-750,stay,0.247327,0.765625,32.13,,,,
337,2020-1019-1109-33-000,stay,0.243482,,32.13,,,,
338,2020-1019-1109-33-250,stay,0.243482,,32.13,,,,
339,2020-1019-1109-33-500,stay,0.243482,,32.13,,,,
340,2020-1019-1109-33-546,stay,0.2454045,0.796875,32.13,,,,
341,2020-1019-1109-33-750,stay,0.247327,,32.13,,,,
342,2020-1019-1109-34-000,stay,0.247327,,32.15,,,,
343,2020-1019-1109-34-250,stay,0.247327,,32.15,,,,
344,2020-1019-1109-34-500,stay,0.243482,,32.15,,,,
345,2020-1019-1109-34-750,stay,0.243482,,32.15,,,,
346,2020-1019-1109-35-000,stay,0.246045,,32.13,,,,
347,2020-1019-1109-35-250,stay,0.246045,,32.13,,,,
348,2020-1019-1109-35-500,stay,0.24989,,32.13,,,,
349,2020-1019-1109-35-750,stay,0.243482,,32.13,,,,
350,2020-1019-1109-36-000,stay,0.243482,,32.11,,,,
351,2020-1019-1109-36-250,stay,0.243482,,32.11,,,,
352,2020-1019-1109-36-500,stay,0.247327,,32.11,,,,
353,2020-1019-1109-36-750,stay,0.246045,,32.11,,,,
354,2020-1019-1109-37-000,stay,0.247327,,32.13,,,,
355,2020-1019-1109-37-250,stay,0.243482,,32.13,,,,
356,2020-1019-1109-37-500,stay,0.243482,,32.13,,,,
357,2020-1019-1109-37-750,stay,0.247327,,32.13,,,,
358,2020-1019-1109-38-000,stay,0.246045,,32.15,,,,
359,2020-1019-1109-38-250,stay,0.248608,,32.15,,,,
360,2020-1019-1109-38-500,stay,0.243482,,32.15,,,,
361,2020-1019-1109-38-750,stay,0.244764,,32.15,,,,
362,2020-1019-1109-39-000,stay,0.247327,,32.11,,,,
363,2020-1019-1109-39-250,stay,0.248608,,32.11,,,,
364,2020-1019-1109-39-296,stay,0.2479675,0.78125,32.11,,,,
365,2020-1019-1109-39-500,stay,0.247327,,32.11,,,,
366,2020-1019-1109-39-750,stay,0.246045,,32.11,,,,
367,2020-1019-1109-40-000,stay,0.244764,,32.13,,,,
368,2020-1019-1109-40-109,stay,0.2454045,0.8125,32.13,,,,
369,2020-1019-1109-40-250,stay,0.246045,,32.13,,,,
370,2020-1019-1109-40-500,stay,0.246045,,32.13,,,,
371,2020-1019-1109-40-750,stay,0.248608,,32.13,,,,
372,2020-1019-1109-40-953,stay,0.246045,0.84375,32.14,,,,
373,2020-1019-1109-41-000,stay,0.243482,,32.15,,,,
374,2020-1019-1109-41-250,stay,0.243482,,32.15,,,,
375,2020-1019-1109-41-500,stay,0.242201,,32.15,,,,
376,2020-1019-1109-41-750,stay,0.247327,,32.15,,,,
377,2020-1019-1109-41-796,stay,0.247327,0.84375,32.15,,,,
378,2020-1019-1109-42-000,stay,0.247327,,32.15,,,,
379,2020-1019-1109-42-250,stay,0.247327,,32.15,,,,
380,2020-1019-1109-42-500,stay,0.243482,,32.15,,,,
381,2020-1019-1109-42-578,stay,0.243482,0.78125,32.15,,,,
382,2020-1019-1109-42-750,stay,0.243482,,32.15,,,,
383,2020-1019-1109-43-000,stay,0.247327,,32.13,,,,
384,2020-1019-1109-43-250,stay,0.247327,,32.13,,,,
385,2020-1019-1109-43-406,stay,0.2479675,0.828125,32.13,,,,
386,2020-1019-1109-43-500,stay,0.248608,,32.13,,,,
387,2020-1019-1109-43-750,stay,0.246045,,32.13,,,,
388,2020-1019-1109-44-000,stay,0.246045,,32.11,,,,
389,2020-1019-1109-44-250,stay,0.244764,,32.11,,,,
390,2020-1019-1109-44-265,stay,0.2460455,0.859375,32.11,,,,
391,2020-1019-1109-44-500,stay,0.247327,,32.11,,,,
392,2020-1019-1109-44-750,stay,0.248608,,32.11,,,,
393,2020-1019-1109-45-000,stay,0.243482,,32.11,,,,
394,2020-1019-1109-45-078,stay,0.243482,0.8125,32.11,,,,
395,2020-1019-1109-45-250,stay,0.243482,,32.11,,,,
396,2020-1019-1109-45-500,stay,0.243482,,32.11,,,,
397,2020-1019-1109-45-750,stay,0.247327,,32.11,,,,
398,2020-1019-1109-45-890,stay,0.2479675,0.8125,32.135,,,,
399,2020-1019-1109-46-000,stay,0.248608,,32.16,,,,
400,2020-1019-1109-46-250,stay,0.247327,,32.16,,,,
401,2020-1019-1109-46-500,stay,0.243482,,32.16,,,,
402,2020-1019-1109-46-734,stay,0.243482,0.84375,32.16,,,,
403,2020-1019-1109-46-750,stay,0.243482,,32.16,,,,
404,2020-1019-1109-47-000,stay,0.246045,,32.15,,,,
405,2020-1019-1109-47-250,stay,0.247327,,32.15,,,,
406,2020-1019-1109-47-500,stay,0.248608,,32.15,,,,
407,2020-1019-1109-47-609,stay,0.246045,0.875,32.15,,,,
408,2020-1019-1109-47-750,stay,0.243482,,32.15,,,,
409,2020-1019-1109-48-000,stay,0.243482,,32.15,,,,
410,2020-1019-1109-48-250,stay,0.246045,,32.15,,,,
411,2020-1019-1109-48-437,stay,0.246045,0.828125,32.15,,,,
412,2020-1019-1109-48-500,stay,0.246045,,32.15,,,,
413,2020-1019-1109-48-750,stay,0.248608,,32.15,,,,
414,2020-1019-1109-49-000,stay,0.243482,,32.15,,,,
415,2020-1019-1109-49-250,stay,0.244764,,32.15,,,,
416,2020-1019-1109-49-265,stay,0.2460455,0.828125,32.15,,,,
417,2020-1019-1109-49-500,stay,0.247327,,32.15,,,,
418,2020-1019-1109-49-750,stay,0.246045,,32.15,,,,
419,2020-1019-1109-50-000,stay,0.248608,,32.15,,,,
420,2020-1019-1109-50-125,stay,0.2454045,0.859375,32.15,,,,
421,2020-1019-1109-50-250,stay,0.242201,,32.15,,,,
422,2020-1019-1109-50-500,stay,0.244764,,32.15,,,,
423,2020-1019-1109-50-750,stay,0.247327,,32.15,,,,
