,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
34,2020-1016-1520-16-500,stay,0.666891,,31.61,,,,
35,2020-1016-1520-16-750,stay,0.665611,,31.61,,,,
36,2020-1016-1520-17-000,stay,0.664331,,31.61,,,,
37,2020-1016-1520-17-250,stay,0.663051,,31.61,,,,
38,2020-1016-1520-17-500,stay,0.663051,,31.61,,,,
39,2020-1016-1520-17-750,stay,0.659211,,31.61,,,,
40,2020-1016-1520-18-000,stay,0.660491,,31.63,,,,
41,2020-1016-1520-18-250,stay,0.656651,,31.63,,,,
42,2020-1016-1520-18-500,stay,0.654091,,31.63,,,,
43,2020-1016-1520-18-750,stay,0.656651,,31.63,,,,
44,2020-1016-1520-19-000,stay,0.651531,,31.63,,,,
45,2020-1016-1520-19-250,stay,0.650251,,31.63,,,,
46,2020-1016-1520-19-500,stay,0.650251,,31.63,,,,
47,2020-1016-1520-19-750,stay,0.646411,,31.63,,,,
48,2020-1016-1520-20-000,stay,0.645131,,31.63,,,,
49,2020-1016-1520-20-250,stay,0.64257,,31.63,,,,
50,2020-1016-1520-20-500,stay,0.64001,,31.63,,,,
51,2020-1016-1520-20-750,stay,0.63745,,31.63,,,,
52,2020-1016-1520-21-000,stay,0.63873,,31.61,,,,
53,2020-1016-1520-21-250,stay,0.63489,,31.61,,,,
54,2020-1016-1520-21-500,stay,0.63233,,31.61,,,,
55,2020-1016-1520-21-750,stay,0.63489,,31.61,,,,
56,2020-1016-1520-22-000,stay,0.63361,,31.61,,,,
57,2020-1016-1520-22-250,stay,0.63361,,31.61,,,,
58,2020-1016-1520-22-500,stay,0.64001,,31.61,,,,
59,2020-1016-1520-22-750,stay,0.63233,,31.61,,,,
60,2020-1016-1520-23-000,stay,0.62977,,31.61,,,,
61,2020-1016-1520-23-250,stay,0.62465,,31.61,,,,
62,2020-1016-1520-23-500,stay,0.62337,,31.61,,,,
63,2020-1016-1520-23-750,stay,0.62337,,31.61,,,,
64,2020-1016-1520-24-000,stay,0.61953,,31.61,,,,
65,2020-1016-1520-24-250,stay,0.62209,,31.61,,,,
66,2020-1016-1520-24-500,stay,0.61953,,31.61,,,,
67,2020-1016-1520-24-750,stay,0.61953,,31.61,,,,
68,2020-1016-1520-25-000,stay,0.61953,,31.63,,,,
69,2020-1016-1520-25-250,stay,0.61697,,31.63,,,,
70,2020-1016-1520-25-500,stay,0.61569,,31.63,,,,
71,2020-1016-1520-25-750,stay,0.61569,,31.63,,,,
72,2020-1016-1520-26-000,stay,0.61441,,31.63,,,,
73,2020-1016-1520-26-250,stay,0.61441,,31.63,,,,
74,2020-1016-1520-26-500,stay,0.61441,,31.63,,,,
75,2020-1016-1520-26-750,stay,0.61569,,31.63,,,,
76,2020-1016-1520-27-000,stay,0.61441,,31.61,,,,
77,2020-1016-1520-27-250,stay,0.61825,,31.61,,,,
78,2020-1016-1520-27-500,stay,0.61697,,31.61,,,,
79,2020-1016-1520-27-750,stay,0.61697,,31.61,,,,
80,2020-1016-1520-28-000,stay,0.61697,,31.63,,,,
81,2020-1016-1520-28-250,stay,0.61825,,31.63,,,,
82,2020-1016-1520-28-500,stay,0.61569,,31.63,,,,
83,2020-1016-1520-28-750,stay,0.61185,,31.63,,,,
84,2020-1016-1520-29-000,stay,0.61057,,31.63,,,,
85,2020-1016-1520-29-250,stay,0.60929,,31.63,,,,
86,2020-1016-1520-29-500,stay,0.60801,,31.63,,,,
87,2020-1016-1520-29-750,stay,0.60545,,31.63,,,,
88,2020-1016-1520-30-000,stay,0.60801,,31.61,,,,
89,2020-1016-1520-30-250,stay,0.60929,,31.61,,,,
90,2020-1016-1520-30-500,stay,0.60801,,31.61,,,,
91,2020-1016-1520-30-750,stay,0.60673,,31.61,,,,
92,2020-1016-1520-31-000,stay,0.60417,,31.63,,,,
93,2020-1016-1520-31-250,stay,0.60417,,31.63,,,,
94,2020-1016-1520-31-500,stay,0.59905,,31.63,,,,
95,2020-1016-1520-31-750,stay,0.59777,,31.63,,,,
96,2020-1016-1520-32-000,stay,0.59777,,31.63,,,,
97,2020-1016-1520-32-250,stay,0.59521,,31.63,,,,
98,2020-1016-1520-32-500,stay,0.59137,,31.63,,,,
99,2020-1016-1520-32-750,stay,0.59009,,31.63,,,,
100,2020-1016-1520-33-000,stay,0.59137,,31.59,,,,
101,2020-1016-1520-33-250,stay,0.59009,,31.59,,,,
102,2020-1016-1520-33-500,stay,0.58881,,31.59,,,,
103,2020-1016-1520-33-750,stay,0.58753,,31.59,,,,
104,2020-1016-1520-34-000,stay,0.58625,,31.59,,,,
105,2020-1016-1520-34-250,stay,0.58369,,31.59,,,,
106,2020-1016-1520-34-500,stay,0.581129,,31.59,,,,
107,2020-1016-1520-34-750,stay,0.578569,,31.59,,,,
108,2020-1016-1520-35-000,stay,0.576009,,31.63,,,,
109,2020-1016-1520-35-250,stay,0.574729,,31.63,,,,
110,2020-1016-1520-35-500,stay,0.572169,,31.63,,,,
111,2020-1016-1520-35-750,stay,0.574729,,31.63,,,,
112,2020-1016-1520-36-000,stay,0.572169,,31.63,,,,
113,2020-1016-1520-36-250,stay,0.569609,,31.63,,,,
114,2020-1016-1520-36-500,stay,0.568329,,31.63,,,,
115,2020-1016-1520-36-750,stay,0.568329,,31.63,,,,
116,2020-1016-1520-37-000,stay,0.570889,,31.59,,,,
117,2020-1016-1520-37-250,stay,0.565769,,31.59,,,,
118,2020-1016-1520-37-500,stay,0.561929,,31.59,,,,
119,2020-1016-1520-37-750,stay,0.560649,,31.59,,,,
120,2020-1016-1520-38-000,stay,0.560649,,31.61,,,,
121,2020-1016-1520-38-250,stay,0.558089,,31.61,,,,
122,2020-1016-1520-38-500,stay,0.555529,,31.61,,,,
123,2020-1016-1520-38-750,stay,0.556809,,31.61,,,,
124,2020-1016-1520-39-000,stay,0.555529,,31.61,,,,
125,2020-1016-1520-39-250,stay,0.554249,,31.61,,,,
126,2020-1016-1520-39-500,stay,0.552969,,31.61,,,,
127,2020-1016-1520-39-750,stay,0.550409,,31.61,,,,
128,2020-1016-1520-40-000,stay,0.550409,,31.61,,,,
129,2020-1016-1520-40-250,stay,0.547849,,31.61,,,,
130,2020-1016-1520-40-500,stay,0.542729,,31.61,,,,
131,2020-1016-1520-40-750,stay,0.542729,,31.61,,,,
132,2020-1016-1520-41-000,stay,0.541449,,31.61,,,,
133,2020-1016-1520-41-250,stay,0.537609,,31.61,,,,
134,2020-1016-1520-41-500,stay,0.536329,,31.61,,,,
135,2020-1016-1520-41-750,stay,0.537609,,31.61,,,,
136,2020-1016-1520-42-000,stay,0.537609,,31.59,,,,
137,2020-1016-1520-42-250,stay,0.536329,,31.59,,,,
138,2020-1016-1520-42-500,stay,0.536329,,31.59,,,,
139,2020-1016-1520-42-750,stay,0.536329,,31.59,,,,
140,2020-1016-1520-43-000,stay,0.535049,,31.61,,,,
141,2020-1016-1520-43-250,stay,0.528649,,31.61,,,,
142,2020-1016-1520-43-500,stay,0.529929,,31.61,,,,
143,2020-1016-1520-43-750,stay,0.528649,,31.61,,,,
144,2020-1016-1520-44-000,stay,0.524809,,31.61,,,,
145,2020-1016-1520-44-250,stay,0.522249,,31.61,,,,
146,2020-1016-1520-44-500,stay,0.524809,,31.61,,,,
147,2020-1016-1520-44-750,stay,0.522249,,31.61,,,,
148,2020-1016-1520-45-000,stay,0.520968,,31.61,,,,
149,2020-1016-1520-45-250,stay,0.518408,,31.61,,,,
150,2020-1016-1520-45-500,stay,0.517128,,31.61,,,,
151,2020-1016-1520-45-750,stay,0.515848,,31.61,,,,
152,2020-1016-1520-46-000,stay,0.512008,,31.63,,,,
153,2020-1016-1520-46-250,stay,0.510728,,31.63,,,,
154,2020-1016-1520-46-500,stay,0.510728,,31.63,,,,
155,2020-1016-1520-46-750,stay,0.508168,,31.63,,,,
156,2020-1016-1520-47-000,stay,0.506888,,31.61,,,,
157,2020-1016-1520-47-250,stay,0.520968,,31.61,,,,
158,2020-1016-1520-47-500,stay,0.508168,,31.61,,,,
159,2020-1016-1520-47-750,stay,0.505608,,31.61,,,,
160,2020-1016-1520-48-000,stay,0.504328,,31.63,,,,
161,2020-1016-1520-48-250,stay,0.503048,,31.63,,,,
162,2020-1016-1520-48-500,stay,0.501768,,31.63,,,,
163,2020-1016-1520-48-750,stay,0.497928,,31.63,,,,
164,2020-1016-1520-49-000,stay,0.495368,,31.63,,,,
165,2020-1016-1520-49-250,stay,0.495368,,31.63,,,,
166,2020-1016-1520-49-500,stay,0.495368,,31.63,,,,
167,2020-1016-1520-49-750,stay,0.491528,,31.63,,,,
168,2020-1016-1520-50-000,stay,0.494088,,31.61,,,,
169,2020-1016-1520-50-250,stay,0.490248,,31.61,,,,
170,2020-1016-1520-50-500,stay,0.488968,,31.61,,,,
171,2020-1016-1520-50-750,stay,0.486408,,31.61,,,,
172,2020-1016-1520-51-000,stay,0.486408,,31.61,,,,
173,2020-1016-1520-51-250,stay,0.485128,,31.61,,,,
174,2020-1016-1520-51-500,stay,0.480008,,31.61,,,,
175,2020-1016-1520-51-750,stay,0.481288,,31.61,,,,
176,2020-1016-1520-52-000,stay,0.480008,,31.63,,,,
177,2020-1016-1520-52-250,stay,0.478728,,31.63,,,,
178,2020-1016-1520-52-500,stay,0.476168,,31.63,,,,
179,2020-1016-1520-52-750,stay,0.477448,,31.63,,,,
180,2020-1016-1520-53-000,stay,0.476168,,31.61,,,,
181,2020-1016-1520-53-250,stay,0.474888,,31.61,,,,
182,2020-1016-1520-53-500,stay,0.471048,,31.61,,,,
183,2020-1016-1520-53-750,stay,0.472328,,31.61,,,,
184,2020-1016-1520-54-000,stay,0.469768,,31.61,,,,
185,2020-1016-1520-54-250,stay,0.464648,,31.61,,,,
186,2020-1016-1520-54-500,stay,0.464648,,31.61,,,,
187,2020-1016-1520-54-750,stay,0.462088,,31.61,,,,
188,2020-1016-1520-55-000,stay,0.460808,,31.63,,,,
189,2020-1016-1520-55-250,stay,0.459527,,31.63,,,,
190,2020-1016-1520-55-500,stay,0.462088,,31.63,,,,
191,2020-1016-1520-55-750,stay,0.460808,,31.63,,,,
192,2020-1016-1520-56-000,stay,0.458247,,31.63,,,,
193,2020-1016-1520-56-250,stay,0.456967,,31.63,,,,
194,2020-1016-1520-56-500,stay,0.458247,,31.63,,,,
195,2020-1016-1520-56-750,stay,0.455687,,31.63,,,,
196,2020-1016-1520-57-000,stay,0.450567,,31.63,,,,
197,2020-1016-1520-57-250,stay,0.449287,,31.63,,,,
198,2020-1016-1520-57-500,stay,0.449287,,31.63,,,,
199,2020-1016-1520-57-750,stay,0.449287,,31.63,,,,
200,2020-1016-1520-58-000,stay,0.445447,,31.61,,,,
201,2020-1016-1520-58-250,stay,0.445447,,31.61,,,,
202,2020-1016-1520-58-500,stay,0.444167,,31.61,,,,
203,2020-1016-1520-58-750,stay,0.442887,,31.61,,,,
204,2020-1016-1520-59-000,stay,0.442887,,31.65,,,,
205,2020-1016-1520-59-250,stay,0.441607,,31.65,,,,
206,2020-1016-1520-59-500,stay,0.440327,,31.65,,,,
207,2020-1016-1520-59-750,stay,0.435207,,31.65,,,,
208,2020-1016-1521-00-000,stay,0.435207,,31.63,,,,
209,2020-1016-1521-00-250,stay,0.432647,,31.63,,,,
210,2020-1016-1521-00-500,stay,0.432647,,31.63,,,,
211,2020-1016-1521-00-750,stay,0.433927,,31.63,,,,
212,2020-1016-1521-01-000,stay,0.432647,,31.61,,,,
213,2020-1016-1521-01-250,stay,0.431367,,31.61,,,,
214,2020-1016-1521-01-500,stay,0.427527,,31.61,,,,
215,2020-1016-1521-01-750,stay,0.426247,,31.61,,,,
216,2020-1016-1521-02-000,stay,0.426247,,31.61,,,,
217,2020-1016-1521-02-250,stay,0.418567,,31.61,,,,
218,2020-1016-1521-02-500,stay,0.418567,,31.61,,,,
219,2020-1016-1521-02-750,stay,0.418567,,31.61,,,,
220,2020-1016-1521-03-000,stay,0.414727,,31.63,,,,
221,2020-1016-1521-03-250,stay,0.417287,,31.63,,,,
222,2020-1016-1521-03-500,stay,0.416007,,31.63,,,,
223,2020-1016-1521-03-750,stay,0.416007,,31.63,,,,
224,2020-1016-1521-04-000,stay,0.414727,,31.63,,,,
225,2020-1016-1521-04-250,stay,0.413447,,31.63,,,,
226,2020-1016-1521-04-500,stay,0.405767,,31.63,,,,
227,2020-1016-1521-04-750,stay,0.409607,,31.63,,,,
228,2020-1016-1521-05-000,stay,0.408327,,31.63,,,,
229,2020-1016-1521-05-250,stay,0.403207,,31.63,,,,
230,2020-1016-1521-05-500,stay,0.404487,,31.63,,,,
231,2020-1016-1521-05-750,stay,0.404487,,31.63,,,,
232,2020-1016-1521-06-000,stay,0.403207,,31.63,,,,
233,2020-1016-1521-06-250,stay,0.404487,,31.63,,,,
234,2020-1016-1521-06-500,stay,0.403207,,31.63,,,,
235,2020-1016-1521-06-750,stay,0.403207,,31.63,,,,
236,2020-1016-1521-07-000,stay,0.401927,,31.61,,,,
237,2020-1016-1521-07-250,stay,0.395526,,31.61,,,,
238,2020-1016-1521-07-500,stay,0.396806,,31.61,,,,
239,2020-1016-1521-07-750,stay,0.392966,,31.61,,,,
240,2020-1016-1521-08-000,stay,0.392966,,31.61,,,,
241,2020-1016-1521-08-250,stay,0.390406,,31.61,,,,
242,2020-1016-1521-08-500,stay,0.389126,,31.61,,,,
243,2020-1016-1521-08-750,stay,0.389126,,31.61,,,,
244,2020-1016-1521-09-000,stay,0.389126,,31.63,,,,
245,2020-1016-1521-09-250,stay,0.387846,,31.63,,,,
246,2020-1016-1521-09-500,stay,0.387846,,31.63,,,,
247,2020-1016-1521-09-750,stay,0.385286,,31.63,,,,
248,2020-1016-1521-10-000,stay,0.382726,,31.63,,,,
249,2020-1016-1521-10-250,stay,0.382726,,31.63,,,,
250,2020-1016-1521-10-500,stay,0.377606,,31.63,,,,
251,2020-1016-1521-10-750,stay,0.377606,,31.63,,,,
252,2020-1016-1521-11-000,stay,0.377606,,31.63,,,,
253,2020-1016-1521-11-250,stay,0.375046,,31.63,,,,
254,2020-1016-1521-11-500,stay,0.373766,,31.63,,,,
255,2020-1016-1521-11-750,stay,0.373766,,31.63,,,,
256,2020-1016-1521-12-000,stay,0.371206,,31.63,,,,
257,2020-1016-1521-12-250,stay,0.371206,,31.63,,,,
258,2020-1016-1521-12-500,stay,0.369926,,31.63,,,,
259,2020-1016-1521-12-750,stay,0.368646,,31.63,,,,
260,2020-1016-1521-13-000,stay,0.367366,,31.65,,,,
261,2020-1016-1521-13-250,stay,0.364806,,31.65,,,,
262,2020-1016-1521-13-500,stay,0.362246,,31.65,,,,
263,2020-1016-1521-13-750,stay,0.363526,,31.65,,,,
264,2020-1016-1521-14-000,stay,0.360966,,31.65,,,,
265,2020-1016-1521-14-250,stay,0.362246,,31.65,,,,
266,2020-1016-1521-14-500,stay,0.360966,,31.65,,,,
267,2020-1016-1521-14-750,stay,0.360966,,31.65,,,,
268,2020-1016-1521-15-000,stay,0.359686,,31.65,,,,
269,2020-1016-1521-15-250,stay,0.358406,,31.65,,,,
270,2020-1016-1521-15-500,stay,0.355846,,31.65,,,,
271,2020-1016-1521-15-750,stay,0.350726,,31.65,,,,
272,2020-1016-1521-16-000,stay,0.350726,,31.65,,,,
273,2020-1016-1521-16-250,stay,0.348166,,31.65,,,,
274,2020-1016-1521-16-500,stay,0.346886,,31.65,,,,
275,2020-1016-1521-16-750,stay,0.348166,,31.65,,,,
276,2020-1016-1521-17-000,stay,0.346886,,31.63,,,,
277,2020-1016-1521-17-250,stay,0.345606,,31.63,,,,
278,2020-1016-1521-17-500,stay,0.345606,,31.63,,,,
279,2020-1016-1521-17-750,stay,0.344326,,31.63,,,,
280,2020-1016-1521-18-000,stay,0.343046,,31.65,,,,
281,2020-1016-1521-18-250,stay,0.339206,,31.65,,,,
282,2020-1016-1521-18-500,stay,0.339206,,31.65,,,,
283,2020-1016-1521-18-750,stay,0.336645,,31.65,,,,
284,2020-1016-1521-19-000,stay,0.336645,,31.63,,,,
285,2020-1016-1521-19-250,stay,0.335365,,31.63,,,,
286,2020-1016-1521-19-500,stay,0.335365,,31.63,,,,
287,2020-1016-1521-19-750,stay,0.334085,,31.63,,,,
288,2020-1016-1521-20-000,stay,0.332805,,31.63,,,,
289,2020-1016-1521-20-250,stay,0.331525,,31.63,,,,
290,2020-1016-1521-20-500,stay,0.331525,,31.63,,,,
291,2020-1016-1521-20-750,stay,0.328965,,31.63,,,,
292,2020-1016-1521-21-000,stay,0.326405,,31.61,,,,
293,2020-1016-1521-21-250,stay,0.325125,,31.61,,,,
294,2020-1016-1521-21-500,stay,0.323845,,31.61,,,,
295,2020-1016-1521-21-750,stay,0.323845,,31.61,,,,
296,2020-1016-1521-22-000,stay,0.321285,,31.63,,,,
297,2020-1016-1521-22-250,stay,0.320005,,31.63,,,,
298,2020-1016-1521-22-500,stay,0.321285,,31.63,,,,
299,2020-1016-1521-22-750,stay,0.321285,,31.63,,,,
300,2020-1016-1521-23-000,stay,0.322565,,31.65,,,,
301,2020-1016-1521-23-250,stay,0.323845,,31.65,,,,
302,2020-1016-1521-23-500,stay,0.327685,,31.65,,,,
303,2020-1016-1521-23-750,stay,0.335365,,31.65,,,,
304,2020-1016-1521-24-000,stay,0.331525,,31.63,,,,
305,2020-1016-1521-24-250,stay,0.328965,,31.63,,,,
306,2020-1016-1521-24-500,stay,0.331525,,31.63,,,,
307,2020-1016-1521-24-750,stay,0.331525,,31.63,,,,
308,2020-1016-1521-25-000,stay,0.334085,,31.63,,,,
309,2020-1016-1521-25-250,stay,0.335365,,31.63,,,,
310,2020-1016-1521-25-500,stay,0.332805,,31.63,,,,
311,2020-1016-1521-25-750,stay,0.330245,,31.63,,,,
312,2020-1016-1521-26-000,stay,0.330245,,31.65,,,,
313,2020-1016-1521-26-250,stay,0.330245,,31.65,,,,
314,2020-1016-1521-26-500,stay,0.325125,,31.65,,,,
315,2020-1016-1521-26-750,stay,0.335365,,31.65,,,,
316,2020-1016-1521-27-000,stay,0.332805,,31.65,,,,
317,2020-1016-1521-27-250,stay,0.327685,,31.65,,,,
318,2020-1016-1521-27-500,stay,0.330245,,31.65,,,,
319,2020-1016-1521-27-750,stay,0.328965,,31.65,,,,
320,2020-1016-1521-28-000,stay,0.327685,,31.63,,,,
321,2020-1016-1521-28-250,stay,0.330245,,31.63,,,,
322,2020-1016-1521-28-500,stay,0.331525,,31.63,,,,
323,2020-1016-1521-28-750,stay,0.332805,,31.63,,,,
324,2020-1016-1521-29-000,stay,0.326405,,31.63,,,,
325,2020-1016-1521-29-250,stay,0.038401,,31.63,,,,
326,2020-1016-1521-29-500,stay,0.0,,31.63,,,,
327,2020-1016-1521-29-750,stay,0.0,,31.63,,,,
328,2020-1016-1521-30-000,stay,0.0,,31.63,,,,
329,2020-1016-1521-30-250,stay,0.0,,31.63,,,,
330,2020-1016-1521-30-500,stay,0.0,,31.63,,,,
331,2020-1016-1521-30-750,stay,0.0,,31.63,,,,
332,2020-1016-1521-31-000,stay,0.0,,32.03,,,,
333,2020-1016-1521-31-250,stay,0.0,,32.03,,,,
334,2020-1016-1521-31-500,stay,0.0,,32.03,,,,
335,2020-1016-1521-31-750,stay,0.0,,32.03,,,,
336,2020-1016-1521-32-000,stay,0.0,,32.66,,,,
337,2020-1016-1521-32-250,stay,0.0,,32.66,,,,
338,2020-1016-1521-32-500,stay,0.0,,32.66,,,,
339,2020-1016-1521-32-750,stay,0.0,,32.66,,,,
340,2020-1016-1521-33-000,stay,0.0,,33.73,,,,
341,2020-1016-1521-33-250,stay,0.0,,33.73,,,,
342,2020-1016-1521-33-500,stay,0.03072,,33.73,,,,
343,2020-1016-1521-33-750,stay,0.130562,,33.73,,,,
344,2020-1016-1521-34-000,stay,0.049921,,34.07,,,,
345,2020-1016-1521-34-250,stay,0.032001,,34.07,,,,
346,2020-1016-1521-34-500,stay,0.02432,,34.07,,,,
347,2020-1016-1521-34-750,stay,0.0,,34.07,,,,
348,2020-1016-1521-35-000,stay,0.02944,,34.18,,,,
349,2020-1016-1521-35-250,stay,0.00768,,34.18,,,,
350,2020-1016-1521-35-500,stay,0.0,,34.18,,,,
351,2020-1016-1521-35-750,stay,0.01408,,34.18,,,,
352,2020-1016-1521-36-000,stay,0.0,,34.16,,,,
353,2020-1016-1521-36-250,stay,0.0,,34.16,,,,
354,2020-1016-1521-36-500,stay,0.00384,,34.16,,,,
355,2020-1016-1521-36-750,stay,0.02944,,34.16,,,,
356,2020-1016-1521-37-000,stay,0.02944,,34.16,,,,
357,2020-1016-1521-37-250,stay,0.057601,,34.16,,,,
358,2020-1016-1521-37-500,stay,0.046081,,34.16,,,,
359,2020-1016-1521-37-750,stay,0.070401,,34.16,,,,
360,2020-1016-1521-38-000,stay,0.061441,,34.16,,,,
361,2020-1016-1521-38-250,stay,0.032001,,34.16,,,,
362,2020-1016-1521-38-500,stay,0.064001,,34.16,,,,
363,2020-1016-1521-38-750,stay,0.116482,,34.16,,,,
364,2020-1016-1521-39-000,stay,0.176643,,34.13,,,,
365,2020-1016-1521-39-250,stay,0.202243,,34.13,,,,
366,2020-1016-1521-39-500,stay,0.211203,,34.13,,,,
367,2020-1016-1521-39-750,stay,0.231684,,34.13,,,,
368,2020-1016-1521-40-000,stay,0.238084,,34.09,,,,
369,2020-1016-1521-40-250,stay,0.240644,,34.09,,,,
370,2020-1016-1521-40-500,stay,0.259844,,34.09,,,,
371,2020-1016-1521-40-750,stay,0.252164,,34.09,,,,
372,2020-1016-1521-41-000,stay,0.323845,,34.09,,,,
373,2020-1016-1521-41-250,stay,0.416007,,34.09,,,,
374,2020-1016-1521-41-500,stay,0.488968,,34.09,,,,
375,2020-1016-1521-41-750,stay,0.533769,,34.09,,,,
376,2020-1016-1521-42-000,stay,0.341766,,34.15,,,,
377,2020-1016-1521-42-250,stay,0.340486,,34.15,,,,
378,2020-1016-1521-42-500,stay,0.336645,,34.15,,,,
379,2020-1016-1521-42-750,stay,0.264964,,34.15,,,,
380,2020-1016-1521-43-000,stay,0.171523,,34.15,,,,
381,2020-1016-1521-43-250,stay,0.227844,,34.15,,,,
382,2020-1016-1521-43-500,stay,0.259844,,34.15,,,,
383,2020-1016-1521-43-750,stay,0.270084,,34.15,,,,
384,2020-1016-1521-44-000,stay,0.282885,,34.15,,,,
385,2020-1016-1521-44-250,stay,0.158723,,34.15,,,,
386,2020-1016-1521-44-500,stay,0.238084,,34.15,,,,
387,2020-1016-1521-44-750,stay,0.277764,,34.15,,,,
388,2020-1016-1521-45-000,stay,0.295685,,34.15,,,,
389,2020-1016-1521-45-250,stay,0.316165,,34.15,,,,
390,2020-1016-1521-45-500,stay,0.318725,,34.15,,,,
391,2020-1016-1521-45-750,stay,0.321285,,34.15,,,,
392,2020-1016-1521-46-000,stay,0.343046,,34.16,,,,
393,2020-1016-1521-46-250,stay,0.346886,,34.16,,,,
394,2020-1016-1521-46-500,stay,0.367366,,34.16,,,,
395,2020-1016-1521-46-750,stay,0.386566,,34.16,,,,
396,2020-1016-1521-47-000,stay,0.387846,,34.15,,,,
397,2020-1016-1521-47-250,stay,0.382726,,34.15,,,,
398,2020-1016-1521-47-500,stay,0.147202,,34.15,,,,
399,2020-1016-1521-47-750,stay,0.121602,,34.15,,,,
400,2020-1016-1521-48-000,stay,0.060161,,34.09,,,,
401,2020-1016-1521-48-250,stay,0.144642,,34.09,,,,
402,2020-1016-1521-48-500,stay,0.181763,,34.09,,,,
403,2020-1016-1521-48-750,stay,0.211203,,34.09,,,,
404,2020-1016-1521-49-000,stay,0.221444,,34.15,,,,
405,2020-1016-1521-49-250,stay,0.235524,,34.15,,,,
406,2020-1016-1521-49-500,stay,0.241924,,34.15,,,,
407,2020-1016-1521-49-750,stay,0.248324,,34.15,,,,
408,2020-1016-1521-50-000,stay,0.254724,,34.18,,,,
409,2020-1016-1521-50-250,stay,0.259844,,34.18,,,,
410,2020-1016-1521-50-500,stay,0.264964,,34.18,,,,
411,2020-1016-1521-50-750,stay,0.262404,,34.18,,,,
412,2020-1016-1521-51-000,stay,0.266244,,34.25,,,,
413,2020-1016-1521-51-250,stay,0.267524,,34.25,,,,
414,2020-1016-1521-51-500,stay,0.268804,,34.25,,,,
415,2020-1016-1521-51-750,stay,0.275204,,34.25,,,,
416,2020-1016-1521-52-000,stay,0.281605,,34.23,,,,
417,2020-1016-1521-52-250,stay,0.282885,,34.23,,,,
418,2020-1016-1521-52-500,stay,0.284165,,34.23,,,,
419,2020-1016-1521-52-750,stay,0.288005,,34.23,,,,
420,2020-1016-1521-53-000,stay,0.290565,,34.27,,,,
421,2020-1016-1521-53-031,stay,0.288005,0.5,34.27,,,,
422,2020-1016-1521-53-250,stay,0.285445,,34.27,,,,
423,2020-1016-1521-53-500,stay,0.289285,,34.27,,,,
424,2020-1016-1521-53-562,stay,0.289925,0.53125,34.27,,,,
425,2020-1016-1521-53-750,stay,0.290565,,34.27,,,,
426,2020-1016-1521-54-000,stay,0.289285,,34.25,,,,
427,2020-1016-1521-54-078,stay,0.288645,0.515625,34.25,,,,
428,2020-1016-1521-54-250,stay,0.288005,,34.25,,,,
429,2020-1016-1521-54-500,stay,0.296965,,34.25,,,,
430,2020-1016-1521-54-750,stay,0.293125,,34.25,,,,
431,2020-1016-1521-55-000,stay,0.293125,,34.25,,,,
432,2020-1016-1521-55-250,stay,0.295685,,34.25,,,,
433,2020-1016-1521-55-500,stay,0.296965,,34.25,,,,
434,2020-1016-1521-55-750,stay,0.294405,,34.25,,,,
