,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
162,2020-0821-1124-10-031,stay,2.9506765,0.671875,34.84,,,,
163,2020-0821-1124-10-250,stay,2.95388,,34.84,,,,
164,2020-0821-1124-10-500,stay,2.96285,,34.84,,,,
165,2020-0821-1124-10-718,stay,2.964772,0.6875,34.84,,,,
166,2020-0821-1124-10-750,stay,2.966694,,34.84,,,,
167,2020-0821-1124-11-000,stay,2.970538,,34.83,,,,
168,2020-0821-1124-11-250,stay,2.969257,,34.83,,,,
169,2020-0821-1124-11-500,stay,2.975664,,34.83,,,,
170,2020-0821-1124-11-750,stay,2.97182,,34.83,,,,
171,2020-0821-1124-12-000,stay,2.978227,,34.81,,,,
172,2020-0821-1124-12-250,stay,2.976945,,34.81,,,,
173,2020-0821-1124-12-500,stay,2.973101,,34.81,,,,
174,2020-0821-1124-12-750,stay,2.967975,,34.81,,,,
175,2020-0821-1124-13-000,stay,2.961568,,34.84,,,,
176,2020-0821-1124-13-250,stay,2.959006,,34.84,,,,
177,2020-0821-1124-13-500,stay,2.957724,,34.84,,,,
178,2020-0821-1124-13-750,stay,2.970538,,34.84,,,,
179,2020-0821-1124-14-000,stay,3.047423,,34.83,,,,
180,2020-0821-1124-14-250,stay,3.160187,,34.83,,,,
181,2020-0821-1124-14-500,stay,3.257574,,34.83,,,,
182,2020-0821-1124-14-750,stay,3.3178,,34.83,,,,
183,2020-0821-1124-15-000,stay,3.369056,,34.81,,,,
184,2020-0821-1124-15-250,stay,3.410061,,34.81,,,,
185,2020-0821-1124-15-281,stay,3.423516,0.6875,34.81,,,,
186,2020-0821-1124-15-500,stay,3.436971,,34.81,,,,
187,2020-0821-1124-15-750,stay,3.40839,,34.81,,,,
188,2020-0821-1124-15-953,stay,3.3661035,0.671875,34.81,,,,
189,2020-0821-1124-16-000,stay,3.323817,,34.81,,,,
190,2020-0821-1124-16-250,stay,3.239244,,34.81,,,,
191,2020-0821-1124-16-500,stay,3.102134,,34.81,,,,
192,2020-0821-1124-16-656,stay,3.0143575,0.703125,34.81,,,,
193,2020-0821-1124-16-750,stay,2.926581,,34.81,,,,
194,2020-0821-1124-17-000,stay,2.874433,,34.81,,,,
195,2020-0821-1124-17-250,talk,2.856493,,34.81,Sess01_script01_User002M_001,neutral,3.4,2.9
196,2020-0821-1124-17-500,talk,2.788578,,34.81,Sess01_script01_User002M_001,neutral,3.4,2.9
197,2020-0821-1124-17-750,talk,2.678377,,34.81,Sess01_script01_User002M_001,neutral,3.4,2.9
198,2020-0821-1124-18-000,talk,2.652749,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
199,2020-0821-1124-18-250,talk,2.645061,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
200,2020-0821-1124-18-500,talk,2.618151,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
201,2020-0821-1124-18-750,talk,2.606618,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
202,2020-0821-1124-19-000,talk,2.48104,,34.81,Sess01_script01_User002M_001,neutral,3.4,2.9
203,2020-0821-1124-19-250,talk,2.431066,,34.81,Sess01_script01_User002M_001,neutral,3.4,2.9
204,2020-0821-1124-19-500,talk,2.385627,,34.81,Sess01_script01_User002M_001,neutral,3.4,2.9
205,2020-0821-1124-19-750,talk,2.367687,,34.81,Sess01_script01_User002M_001,neutral,3.4,2.9
206,2020-0821-1124-20-000,talk,2.45226,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
207,2020-0821-1124-20-250,talk,2.512487,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
208,2020-0821-1124-20-500,talk,2.57015,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
209,2020-0821-1124-20-750,talk,2.623969,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
210,2020-0821-1124-21-000,talk,2.663693,,34.81,Sess01_script01_User002M_001,neutral,3.4,2.9
211,2020-0821-1124-21-250,talk,2.686758,,34.81,Sess01_script01_User002M_001,neutral,3.4,2.9
212,2020-0821-1124-21-500,talk,2.673944,,34.81,Sess01_script01_User002M_001,neutral,3.4,2.9
213,2020-0821-1124-21-750,talk,2.620125,,34.81,Sess01_script01_User002M_001,neutral,3.4,2.9
214,2020-0821-1124-22-000,talk,2.540678,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
215,2020-0821-1124-22-250,talk,2.418944,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
216,2020-0821-1124-22-500,talk,2.353592,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
217,2020-0821-1124-22-750,talk,2.356155,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
218,2020-0821-1124-23-000,talk,2.362562,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
219,2020-0821-1124-23-250,talk,2.368969,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
220,2020-0821-1124-23-500,talk,2.32412,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
221,2020-0821-1124-23-750,talk,2.368969,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
222,2020-0821-1124-24-000,talk,2.443291,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
223,2020-0821-1124-24-250,talk,2.575276,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
224,2020-0821-1124-24-500,talk,2.604748,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
225,2020-0821-1124-24-750,talk,2.617562,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
226,2020-0821-1124-25-000,talk,2.627813,,34.79,Sess01_script01_User002M_001,neutral,3.4,2.9
227,2020-0821-1124-25-250,talk,2.647035,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
228,2020-0821-1124-25-500,talk,2.653442,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
229,2020-0821-1124-25-750,talk,2.631658,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
230,2020-0821-1124-26-000,talk,2.614999,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
231,2020-0821-1124-26-250,talk,2.623969,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
232,2020-0821-1124-26-500,talk,2.472763,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
233,2020-0821-1124-26-750,talk,2.340778,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
234,2020-0821-1124-27-000,talk,2.294647,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
235,2020-0821-1124-27-250,talk,2.427914,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
236,2020-0821-1124-27-500,talk,2.436884,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
237,2020-0821-1124-27-750,talk,2.302336,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
238,2020-0821-1124-28-000,talk,2.254924,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
239,2020-0821-1124-28-250,talk,2.175476,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
240,2020-0821-1124-28-500,talk,2.33309,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
241,2020-0821-1124-28-750,talk,2.331808,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
242,2020-0821-1124-29-000,talk,2.185728,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
243,2020-0821-1124-29-250,talk,2.654723,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
244,2020-0821-1124-29-500,talk,2.694447,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
245,2020-0821-1124-29-750,talk,2.690603,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
246,2020-0821-1124-30-000,talk,2.68804,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
247,2020-0821-1124-30-250,talk,2.707261,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
248,2020-0821-1124-30-500,talk,2.721356,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
249,2020-0821-1124-30-750,talk,2.709824,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
250,2020-0821-1124-31-000,talk,2.684196,,34.81,Sess01_script01_User002M_002,neutral,3.1,2.9
251,2020-0821-1124-31-250,talk,2.653442,,34.81,Sess01_script01_User002M_002,neutral,3.1,2.9
252,2020-0821-1124-31-500,talk,2.827713,,34.81,Sess01_script01_User002M_002,neutral,3.1,2.9
253,2020-0821-1124-31-750,talk,3.058367,,34.81,Sess01_script01_User002M_002,neutral,3.1,2.9
254,2020-0821-1124-32-000,talk,3.229383,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
255,2020-0821-1124-32-250,talk,3.311393,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
256,2020-0821-1124-32-500,talk,3.325488,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
257,2020-0821-1124-32-750,talk,3.307549,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
258,2020-0821-1124-33-000,talk,3.257574,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
259,2020-0821-1124-33-250,talk,3.189659,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
260,2020-0821-1124-33-500,talk,3.114056,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
261,2020-0821-1124-33-750,talk,3.038453,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
262,2020-0821-1124-34-000,talk,2.966694,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
263,2020-0821-1124-34-250,talk,2.907749,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
264,2020-0821-1124-34-500,talk,2.856493,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
265,2020-0821-1124-34-750,talk,2.820614,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
266,2020-0821-1124-35-000,talk,2.792423,0.65625,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
267,2020-0821-1124-35-250,talk,2.768076,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
268,2020-0821-1124-35-500,talk,2.760387,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
269,2020-0821-1124-35-609,talk,2.7507765,0.609375,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
270,2020-0821-1124-35-750,talk,2.741166,,34.79,Sess01_script01_User002M_002,neutral,3.1,2.9
271,2020-0821-1124-36-000,talk,2.718101,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
272,2020-0821-1124-36-218,talk,2.716179,0.609375,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
273,2020-0821-1124-36-250,talk,2.714257,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
274,2020-0821-1124-36-500,talk,2.723227,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
275,2020-0821-1124-36-750,talk,2.778327,,34.77,Sess01_script01_User002M_002,neutral,3.1,2.9
276,2020-0821-1124-37-000,talk,2.896217,,34.75,Sess01_script01_User002M_003,neutral,3.1,3.0
277,2020-0821-1124-37-250,talk,2.975664,,34.75,Sess01_script01_User002M_003,neutral,3.1,3.0
278,2020-0821-1124-37-500,talk,3.02692,,34.75,Sess01_script01_User002M_003,neutral,3.1,3.0
279,2020-0821-1124-37-750,talk,3.071769,,34.75,Sess01_script01_User002M_003,neutral,3.1,3.0
280,2020-0821-1124-38-000,talk,3.092272,,34.79,Sess01_script01_User002M_003,neutral,3.1,3.0
281,2020-0821-1124-38-250,talk,3.116619,,34.79,Sess01_script01_User002M_003,neutral,3.1,3.0
282,2020-0821-1124-38-500,talk,3.139684,,34.79,Sess01_script01_User002M_003,neutral,3.1,3.0
283,2020-0821-1124-38-750,talk,3.130714,,34.79,Sess01_script01_User002M_003,neutral,3.1,3.0
284,2020-0821-1124-39-000,talk,3.084584,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
285,2020-0821-1124-39-250,talk,2.983352,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
286,2020-0821-1124-39-500,talk,2.765513,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
287,2020-0821-1124-39-750,talk,2.624558,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
288,2020-0821-1124-40-000,talk,2.552799,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
289,2020-0821-1124-40-250,talk,2.566895,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
290,2020-0821-1124-40-500,talk,2.660438,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
291,2020-0821-1124-40-750,talk,2.71682,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
292,2020-0821-1124-41-000,talk,2.736041,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
293,2020-0821-1124-41-250,talk,2.711694,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
294,2020-0821-1124-41-500,talk,2.741166,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
295,2020-0821-1124-41-750,talk,2.692473,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
296,2020-0821-1124-42-000,talk,2.678377,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
297,2020-0821-1124-42-250,talk,2.674533,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
298,2020-0821-1124-42-500,talk,2.678377,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
299,2020-0821-1124-42-750,talk,2.605337,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
300,2020-0821-1124-43-000,talk,2.670689,,34.75,Sess01_script01_User002M_003,neutral,3.1,3.0
301,2020-0821-1124-43-250,talk,2.779608,,34.75,Sess01_script01_User002M_003,neutral,3.1,3.0
302,2020-0821-1124-43-500,talk,2.783453,,34.75,Sess01_script01_User002M_003,neutral,3.1,3.0
303,2020-0821-1124-43-750,talk,2.786016,,34.75,Sess01_script01_User002M_003,neutral,3.1,3.0
304,2020-0821-1124-44-000,talk,2.84496,,34.79,Sess01_script01_User002M_003,neutral,3.1,3.0
305,2020-0821-1124-44-250,talk,2.996166,,34.79,Sess01_script01_User002M_003,neutral,3.1,3.0
306,2020-0821-1124-44-500,talk,3.310112,,34.79,Sess01_script01_User002M_003,neutral,3.1,3.0
307,2020-0821-1124-44-750,talk,3.545891,,34.79,Sess01_script01_User002M_003,neutral,3.1,3.0
308,2020-0821-1124-45-000,talk,3.649295,,34.77,Sess01_script01_User002M_003,neutral,3.1,3.0
309,2020-0821-1124-45-250,talk,3.689019,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
310,2020-0821-1124-45-500,talk,3.692863,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
311,2020-0821-1124-45-750,talk,3.659546,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
312,2020-0821-1124-46-000,talk,3.409672,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
313,2020-0821-1124-46-250,talk,3.123918,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
314,2020-0821-1124-46-500,talk,2.976556,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
315,2020-0821-1124-46-750,talk,2.906078,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
316,2020-0821-1124-47-000,talk,2.747573,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
317,2020-0821-1124-47-250,talk,2.8078,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
318,2020-0821-1124-47-500,talk,2.768076,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
319,2020-0821-1124-47-750,talk,2.816769,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
320,2020-0821-1124-48-000,talk,2.8078,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
321,2020-0821-1124-48-250,talk,2.769357,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
322,2020-0821-1124-48-500,talk,2.724508,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
323,2020-0821-1124-48-750,talk,2.77192,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
324,2020-0821-1124-49-000,talk,2.773201,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
325,2020-0821-1124-49-250,talk,2.752699,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
326,2020-0821-1124-49-500,talk,2.741166,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
327,2020-0821-1124-49-750,talk,2.752699,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
328,2020-0821-1124-50-000,talk,2.769357,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
329,2020-0821-1124-50-250,talk,2.801392,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
330,2020-0821-1124-50-500,talk,2.910312,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
331,2020-0821-1124-50-750,talk,3.048704,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
332,2020-0821-1124-51-000,talk,3.180689,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
333,2020-0821-1124-51-250,talk,3.174282,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
334,2020-0821-1124-51-500,talk,3.039734,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
