,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
228,2020-0828-1407-36-250,stay,3.748044,,32.65,,,,
229,2020-0828-1407-36-421,stay,3.753169,0.640625,32.65,,,,
230,2020-0828-1407-36-500,stay,3.758294,,32.65,,,,
231,2020-0828-1407-36-750,stay,3.762137,,32.65,,,,
232,2020-0828-1407-37-000,stay,3.768544,,32.63,,,,
233,2020-0828-1407-37-109,stay,3.768544,0.6875,32.63,,,,
234,2020-0828-1407-37-250,stay,3.768544,,32.63,,,,
235,2020-0828-1407-37-500,stay,3.780075,,32.63,,,,
236,2020-0828-1407-37-750,stay,3.799294,,32.63,,,,
237,2020-0828-1407-37-765,stay,3.8121065,0.65625,32.63,,,,
238,2020-0828-1407-38-000,stay,3.824919,,32.63,,,,
239,2020-0828-1407-38-250,stay,3.831325,,32.63,,,,
240,2020-0828-1407-38-390,stay,3.834528,0.625,32.63,,,,
241,2020-0828-1407-38-500,stay,3.837731,,32.63,,,,
242,2020-0828-1407-38-750,stay,3.851825,,32.63,,,,
243,2020-0828-1407-39-000,stay,3.847981,0.609375,32.65,,,,
244,2020-0828-1407-39-250,stay,3.837731,,32.65,,,,
245,2020-0828-1407-39-500,stay,3.844138,,32.65,,,,
246,2020-0828-1407-39-625,stay,3.8409345,0.625,32.65,,,,
247,2020-0828-1407-39-750,stay,3.837731,,32.65,,,,
248,2020-0828-1407-40-000,stay,3.837731,,32.65,,,,
249,2020-0828-1407-40-250,stay,3.844138,,32.65,,,,
250,2020-0828-1407-40-265,stay,3.8716845,0.640625,32.65,,,,
251,2020-0828-1407-40-500,stay,3.899231,,32.65,,,,
252,2020-0828-1407-40-750,stay,4.003013,,32.65,,,,
253,2020-0828-1407-40-937,stay,4.045935,0.671875,32.64,,,,
254,2020-0828-1407-41-000,stay,4.088857,,32.63,,,,
255,2020-0828-1407-41-250,stay,4.15292,,32.63,,,,
256,2020-0828-1407-41-500,stay,4.164451,,32.63,,,,
257,2020-0828-1407-41-640,stay,4.1638105,0.703125,32.63,,,,
258,2020-0828-1407-41-750,stay,4.16317,,32.63,,,,
259,2020-0828-1407-42-000,stay,4.151639,,32.65,,,,
260,2020-0828-1407-42-250,stay,4.124732,,32.65,,,,
261,2020-0828-1407-42-312,stay,4.1138415,0.671875,32.65,,,,
262,2020-0828-1407-42-500,stay,4.102951,,32.65,,,,
263,2020-0828-1407-42-750,stay,4.07092,,32.65,,,,
264,2020-0828-1407-42-953,stay,4.0561855,0.640625,32.65,,,,
265,2020-0828-1407-43-000,stay,4.041451,,32.65,,,,
266,2020-0828-1407-43-250,stay,4.023513,,32.65,,,,
267,2020-0828-1407-43-500,stay,3.997888,,32.65,,,,
268,2020-0828-1407-43-609,stay,3.985716,0.65625,32.65,,,,
269,2020-0828-1407-43-750,stay,3.973544,,32.65,,,,
270,2020-0828-1407-44-000,stay,3.950482,,32.65,,,,
271,2020-0828-1407-44-218,stay,3.943435,0.609375,32.65,,,,
272,2020-0828-1407-44-250,stay,3.936388,,32.65,,,,
273,2020-0828-1407-44-500,stay,3.906919,,32.65,,,,
274,2020-0828-1407-44-750,stay,3.895388,,32.65,,,,
275,2020-0828-1407-44-828,stay,3.8896225,0.609375,32.64,,,,
276,2020-0828-1407-45-000,stay,3.883857,,32.63,,,,
277,2020-0828-1407-45-250,stay,3.869763,,32.63,,,,
278,2020-0828-1407-45-437,stay,3.862716,0.609375,32.63,,,,
279,2020-0828-1407-45-500,stay,3.855669,,32.63,,,,
280,2020-0828-1407-45-750,stay,3.851825,,32.63,,,,
281,2020-0828-1407-46-000,stay,3.850544,,32.66,,,,
282,2020-0828-1407-46-062,stay,3.8531065,0.625,32.66,,,,
283,2020-0828-1407-46-250,stay,3.855669,,32.66,,,,
284,2020-0828-1407-46-500,stay,3.849263,,32.66,,,,
285,2020-0828-1407-46-687,stay,3.845419,0.625,32.66,,,,
286,2020-0828-1407-46-750,stay,3.841575,,32.66,,,,
287,2020-0828-1407-47-000,stay,3.847981,,32.65,,,,
288,2020-0828-1407-47-250,stay,3.842856,,32.65,,,,
289,2020-0828-1407-47-312,stay,3.8338875,0.625,32.65,,,,
290,2020-0828-1407-47-500,stay,3.824919,,32.65,,,,
291,2020-0828-1407-47-750,stay,3.821075,,32.65,,,,
292,2020-0828-1407-47-968,stay,3.822356,0.65625,32.65,,,,
293,2020-0828-1407-48-000,stay,3.823637,,32.65,,,,
294,2020-0828-1407-48-250,stay,3.813387,,32.65,,,,
295,2020-0828-1407-48-500,stay,3.822356,,32.65,,,,
296,2020-0828-1407-48-625,stay,3.820434,0.65625,32.65,,,,
297,2020-0828-1407-48-750,stay,3.818512,,32.65,,,,
298,2020-0828-1407-49-000,stay,3.823637,,32.65,,,,
299,2020-0828-1407-49-250,stay,3.8262,,32.65,,,,
300,2020-0828-1407-49-281,stay,3.8274815,0.65625,32.65,,,,
301,2020-0828-1407-49-500,stay,3.828763,,32.65,,,,
302,2020-0828-1407-49-750,stay,3.831325,,32.65,,,,
303,2020-0828-1407-49-890,stay,3.827481,0.609375,32.64,,,,
304,2020-0828-1407-50-000,stay,3.823637,,32.63,,,,
305,2020-0828-1407-50-250,stay,3.832606,,32.63,,,,
306,2020-0828-1407-50-500,stay,3.883857,,32.63,,,,
307,2020-0828-1407-50-515,stay,3.9376695,0.625,32.63,,,,
308,2020-0828-1407-50-750,stay,3.991482,,32.63,,,,
309,2020-0828-1407-51-000,stay,4.11192,,32.65,,,,
310,2020-0828-1407-51-125,stay,4.171498,0.609375,32.65,,,,
311,2020-0828-1407-51-250,stay,4.231076,,32.65,,,,
312,2020-0828-1407-51-500,stay,4.287451,,32.65,,,,
313,2020-0828-1407-51-703,stay,4.2938575,0.578125,32.65,,,,
314,2020-0828-1407-51-750,stay,4.300264,,32.65,,,,
315,2020-0828-1407-52-000,stay,4.282326,,32.65,,,,
316,2020-0828-1407-52-250,stay,4.240045,,32.65,,,,
317,2020-0828-1407-52-281,stay,4.2169825,0.578125,32.65,,,,
318,2020-0828-1407-52-500,stay,4.19392,,32.65,,,,
319,2020-0828-1407-52-750,stay,4.14267,,32.65,,,,
320,2020-0828-1407-52-875,stay,4.1196075,0.59375,32.655,,,,
321,2020-0828-1407-53-000,stay,4.096545,,32.66,,,,
322,2020-0828-1407-53-250,stay,4.046576,,32.66,,,,
323,2020-0828-1407-53-453,stay,4.029279,0.578125,32.66,,,,
324,2020-0828-1407-53-500,stay,4.011982,,32.66,,,,
325,2020-0828-1407-53-750,stay,3.988919,,32.66,,,,
326,2020-0828-1407-54-000,stay,3.960732,0.546875,32.65,,,,
327,2020-0828-1407-54-250,stay,3.947919,,32.65,,,,
328,2020-0828-1407-54-500,stay,3.927419,,32.65,,,,
329,2020-0828-1407-54-531,stay,3.905638,0.53125,32.65,,,,
330,2020-0828-1407-54-750,stay,3.883857,,32.65,,,,
331,2020-0828-1407-55-000,stay,3.824919,,32.66,,,,
332,2020-0828-1407-55-062,stay,3.831325,0.53125,32.66,,,,
333,2020-0828-1407-55-250,stay,3.837731,,32.66,,,,
334,2020-0828-1407-55-500,stay,3.913325,,32.66,,,,
335,2020-0828-1407-55-593,stay,3.9639345,0.53125,32.66,,,,
336,2020-0828-1407-55-750,stay,4.014544,,32.66,,,,
337,2020-0828-1407-56-000,stay,4.07092,,32.65,,,,
338,2020-0828-1407-56-140,stay,4.0888575,0.546875,32.65,,,,
339,2020-0828-1407-56-250,stay,4.106795,,32.65,,,,
340,2020-0828-1407-56-500,stay,4.141388,,32.65,,,,
341,2020-0828-1407-56-750,stay,4.131138,,32.65,,,,
342,2020-0828-1407-57-000,stay,4.099107,,32.68,,,,
343,2020-0828-1407-57-250,stay,4.036325,,32.68,,,,
344,2020-0828-1407-57-500,stay,4.011982,,32.68,,,,
345,2020-0828-1407-57-750,stay,3.926138,,32.68,,,,
346,2020-0828-1407-58-000,stay,3.830044,,32.65,,,,
347,2020-0828-1407-58-250,stay,3.750606,,32.65,,,,
348,2020-0828-1407-58-500,stay,3.73395,,32.65,,,,
349,2020-0828-1407-58-750,stay,3.7852,,32.65,,,,
350,2020-0828-1407-59-000,stay,3.759575,,32.65,,,,
351,2020-0828-1407-59-250,stay,3.709606,,32.65,,,,
352,2020-0828-1407-59-500,stay,3.728825,,32.65,,,,
353,2020-0828-1407-59-750,stay,3.753169,,32.65,,,,
354,2020-0828-1408-00-000,stay,3.7442,,32.66,,,,
355,2020-0828-1408-00-250,stay,3.707043,,32.66,,,,
356,2020-0828-1408-00-500,stay,3.694231,,32.66,,,,
357,2020-0828-1408-00-750,stay,3.637856,,32.66,,,,
358,2020-0828-1408-01-000,stay,3.663481,,32.66,,,,
359,2020-0828-1408-01-250,stay,3.636575,,32.66,,,,
360,2020-0828-1408-01-500,stay,3.619918,,32.66,,,,
361,2020-0828-1408-01-750,stay,3.596856,,32.66,,,,
362,2020-0828-1408-02-000,stay,3.584043,,32.68,,,,
363,2020-0828-1408-02-250,stay,3.569949,,32.68,,,,
364,2020-0828-1408-02-500,stay,3.566106,,32.68,,,,
365,2020-0828-1408-02-750,stay,3.560981,,32.68,,,,
366,2020-0828-1408-03-000,stay,3.562262,,32.68,,,,
367,2020-0828-1408-03-250,stay,3.564824,,32.68,,,,
368,2020-0828-1408-03-500,stay,3.562262,,32.68,,,,
369,2020-0828-1408-03-750,stay,3.559699,,32.68,,,,
370,2020-0828-1408-04-000,stay,3.562262,,32.68,,,,
371,2020-0828-1408-04-250,stay,3.560981,,32.68,,,,
372,2020-0828-1408-04-500,stay,3.559699,,32.68,,,,
373,2020-0828-1408-04-750,stay,3.562262,,32.68,,,,
374,2020-0828-1408-05-000,stay,3.558418,,32.71,,,,
375,2020-0828-1408-05-250,stay,3.568668,,32.71,,,,
376,2020-0828-1408-05-500,stay,3.590449,,32.71,,,,
377,2020-0828-1408-05-750,stay,3.612231,,32.71,,,,
378,2020-0828-1408-06-000,stay,3.646825,,32.68,,,,
379,2020-0828-1408-06-031,stay,3.7057625,0.578125,32.68,,,,
380,2020-0828-1408-06-250,stay,3.7647,,32.68,,,,
381,2020-0828-1408-06-500,stay,3.9492,,32.68,,,,
382,2020-0828-1408-06-671,stay,4.049138,0.640625,32.68,,,,
383,2020-0828-1408-06-750,stay,4.149076,,32.68,,,,
384,2020-0828-1408-07-000,stay,4.287451,,32.73,,,,
385,2020-0828-1408-07-250,stay,4.365608,,32.73,,,,
386,2020-0828-1408-07-343,stay,4.3745765,0.671875,32.73,,,,
387,2020-0828-1408-07-500,stay,4.383545,,32.73,,,,
388,2020-0828-1408-07-750,stay,4.354077,,32.73,,,,
389,2020-0828-1408-08-000,stay,4.273358,,32.73,,,,
390,2020-0828-1408-08-031,stay,4.2221075,0.6875,32.73,,,,
391,2020-0828-1408-08-250,stay,4.170857,,32.73,,,,
392,2020-0828-1408-08-500,stay,4.056826,,32.73,,,,
393,2020-0828-1408-08-671,stay,3.998529,0.640625,32.73,,,,
394,2020-0828-1408-08-750,stay,3.940232,,32.73,,,,
395,2020-0828-1408-09-000,stay,3.862075,,32.68,,,,
396,2020-0828-1408-09-250,stay,3.840294,,32.68,,,,
397,2020-0828-1408-09-296,stay,3.822997,0.625,32.68,,,,
398,2020-0828-1408-09-500,stay,3.8057,,32.68,,,,
399,2020-0828-1408-09-750,stay,3.73395,,32.68,,,,
400,2020-0828-1408-10-000,stay,3.742918,,32.68,,,,
401,2020-0828-1408-10-250,stay,3.691669,,32.68,,,,
402,2020-0828-1408-10-500,stay,3.681418,,32.68,,,,
403,2020-0828-1408-10-750,stay,3.824919,,32.68,,,,
404,2020-0828-1408-11-000,stay,4.003013,,32.73,,,,
405,2020-0828-1408-11-250,stay,4.040169,,32.73,,,,
406,2020-0828-1408-11-500,stay,3.981232,,32.73,,,,
407,2020-0828-1408-11-750,stay,3.944075,,32.73,,,,
408,2020-0828-1408-12-000,stay,3.940232,,32.71,,,,
409,2020-0828-1408-12-250,stay,3.844138,,32.71,,,,
410,2020-0828-1408-12-500,stay,3.868481,,32.71,,,,
411,2020-0828-1408-12-750,stay,3.931263,,32.71,,,,
412,2020-0828-1408-13-000,stay,3.880013,,32.68,,,,
413,2020-0828-1408-13-250,stay,3.847981,,32.68,,,,
414,2020-0828-1408-13-500,stay,3.701918,,32.68,,,,
415,2020-0828-1408-13-750,stay,3.535355,,32.68,,,,
416,2020-0828-1408-14-000,stay,3.541762,,32.71,,,,
417,2020-0828-1408-14-250,stay,3.495636,,32.71,,,,
418,2020-0828-1408-14-500,stay,3.470011,,32.71,,,,
419,2020-0828-1408-14-750,stay,3.450793,,32.71,,,,
420,2020-0828-1408-15-000,stay,3.459761,,32.71,,,,
421,2020-0828-1408-15-250,stay,3.452074,,32.71,,,,
422,2020-0828-1408-15-500,stay,3.454636,,32.71,,,,
423,2020-0828-1408-15-750,stay,3.470011,,32.71,,,,
424,2020-0828-1408-16-000,stay,3.462324,,32.71,,,,
