,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
128,2020-0904-1413-56-500,stay,0.766572,,34.63,,,,
129,2020-0904-1413-56-750,stay,0.766572,,34.63,,,,
130,2020-0904-1413-56-812,stay,0.7652905000000001,0.8125,34.64,,,,
131,2020-0904-1413-57-000,stay,0.764009,,34.65,,,,
132,2020-0904-1413-57-250,stay,0.767853,,34.65,,,,
133,2020-0904-1413-57-500,stay,0.766572,,34.65,,,,
134,2020-0904-1413-57-625,stay,0.7633685,0.8125,34.65,,,,
135,2020-0904-1413-57-750,stay,0.760165,,34.65,,,,
136,2020-0904-1413-58-000,stay,0.758884,,34.65,,,,
137,2020-0904-1413-58-250,stay,0.762728,,34.65,,,,
138,2020-0904-1413-58-437,stay,0.762728,0.8125,34.65,,,,
139,2020-0904-1413-58-500,stay,0.762728,,34.65,,,,
140,2020-0904-1413-58-750,stay,0.756321,,34.65,,,,
141,2020-0904-1413-59-000,stay,0.757603,,34.63,,,,
142,2020-0904-1413-59-234,stay,0.757603,0.796875,34.63,,,,
143,2020-0904-1413-59-250,stay,0.757603,,34.63,,,,
144,2020-0904-1413-59-500,stay,0.760165,,34.63,,,,
145,2020-0904-1413-59-750,stay,0.757603,,34.63,,,,
146,2020-0904-1414-00-000,stay,0.757603,,34.65,,,,
147,2020-0904-1414-00-015,stay,0.7550399999999999,0.78125,34.65,,,,
148,2020-0904-1414-00-250,stay,0.752477,,34.65,,,,
149,2020-0904-1414-00-500,stay,0.751196,,34.65,,,,
150,2020-0904-1414-00-750,stay,0.752477,,34.65,,,,
151,2020-0904-1414-00-828,stay,0.752477,0.8125,34.64,,,,
152,2020-0904-1414-01-000,stay,0.752477,,34.63,,,,
153,2020-0904-1414-01-250,stay,0.751196,,34.63,,,,
154,2020-0904-1414-01-500,stay,0.746071,,34.63,,,,
155,2020-0904-1414-01-593,stay,0.749274,0.765625,34.63,,,,
156,2020-0904-1414-01-750,stay,0.752477,,34.63,,,,
157,2020-0904-1414-02-000,stay,0.748633,,34.65,,,,
158,2020-0904-1414-02-250,stay,0.749915,,34.65,,,,
159,2020-0904-1414-02-390,stay,0.749274,0.796875,34.65,,,,
160,2020-0904-1414-02-500,stay,0.748633,,34.65,,,,
161,2020-0904-1414-02-750,stay,0.744789,,34.65,,,,
162,2020-0904-1414-03-000,stay,0.748633,,34.65,,,,
163,2020-0904-1414-03-203,stay,0.7479925000000001,0.8125,34.65,,,,
164,2020-0904-1414-03-250,stay,0.747352,,34.65,,,,
165,2020-0904-1414-03-500,stay,0.746071,,34.65,,,,
166,2020-0904-1414-03-750,stay,0.744789,,34.65,,,,
167,2020-0904-1414-04-000,stay,0.743508,,34.63,,,,
168,2020-0904-1414-04-250,stay,0.743508,,34.63,,,,
169,2020-0904-1414-04-500,stay,0.746071,,34.63,,,,
170,2020-0904-1414-04-750,stay,0.738383,,34.63,,,,
171,2020-0904-1414-05-000,stay,0.743508,,34.65,,,,
172,2020-0904-1414-05-250,stay,0.743508,,34.65,,,,
173,2020-0904-1414-05-500,stay,0.743508,,34.65,,,,
174,2020-0904-1414-05-750,stay,0.742227,,34.65,,,,
175,2020-0904-1414-06-000,stay,0.73582,,34.63,,,,
176,2020-0904-1414-06-250,stay,0.751196,,34.63,,,,
177,2020-0904-1414-06-500,stay,0.739664,,34.63,,,,
178,2020-0904-1414-06-750,stay,0.73582,,34.63,,,,
179,2020-0904-1414-07-000,stay,0.73582,,34.63,,,,
180,2020-0904-1414-07-250,stay,0.733257,,34.63,,,,
181,2020-0904-1414-07-500,stay,0.73582,,34.63,,,,
182,2020-0904-1414-07-750,stay,0.737101,,34.63,,,,
183,2020-0904-1414-08-000,stay,0.737101,,34.63,,,,
184,2020-0904-1414-08-250,stay,0.729413,,34.63,,,,
185,2020-0904-1414-08-500,stay,0.730695,,34.63,,,,
186,2020-0904-1414-08-750,stay,0.731976,,34.63,,,,
187,2020-0904-1414-09-000,stay,0.733257,,34.61,,,,
188,2020-0904-1414-09-250,stay,0.737101,,34.61,,,,
189,2020-0904-1414-09-500,stay,0.731976,,34.61,,,,
190,2020-0904-1414-09-750,stay,0.726851,,34.61,,,,
191,2020-0904-1414-10-000,stay,0.731976,,34.61,,,,
192,2020-0904-1414-10-250,stay,0.731976,,34.61,,,,
193,2020-0904-1414-10-500,stay,0.729413,,34.61,,,,
194,2020-0904-1414-10-750,stay,0.724288,,34.61,,,,
195,2020-0904-1414-11-000,stay,0.728132,,34.65,,,,
196,2020-0904-1414-11-250,stay,0.730695,,34.65,,,,
197,2020-0904-1414-11-500,stay,0.725569,,34.65,,,,
198,2020-0904-1414-11-750,stay,0.724288,,34.65,,,,
199,2020-0904-1414-12-000,stay,0.723007,,34.61,,,,
200,2020-0904-1414-12-250,stay,0.724288,,34.61,,,,
201,2020-0904-1414-12-500,stay,0.723007,,34.61,,,,
202,2020-0904-1414-12-750,stay,0.728132,,34.61,,,,
203,2020-0904-1414-13-000,stay,0.720444,,34.61,,,,
204,2020-0904-1414-13-250,stay,0.720444,,34.61,,,,
205,2020-0904-1414-13-500,stay,0.723007,,34.61,,,,
206,2020-0904-1414-13-750,stay,0.723007,,34.61,,,,
207,2020-0904-1414-14-000,stay,0.726851,,34.63,,,,
208,2020-0904-1414-14-250,stay,0.720444,,34.63,,,,
209,2020-0904-1414-14-500,stay,0.720444,,34.63,,,,
210,2020-0904-1414-14-750,stay,0.721725,,34.63,,,,
211,2020-0904-1414-15-000,stay,0.724288,,34.61,,,,
212,2020-0904-1414-15-250,stay,0.719163,,34.61,,,,
213,2020-0904-1414-15-500,stay,0.719163,,34.61,,,,
214,2020-0904-1414-15-750,stay,0.7166,,34.61,,,,
215,2020-0904-1414-16-000,stay,0.721725,,34.59,,,,
216,2020-0904-1414-16-250,stay,0.721725,,34.59,,,,
217,2020-0904-1414-16-500,stay,0.717881,,34.59,,,,
218,2020-0904-1414-16-750,stay,0.7166,,34.59,,,,
219,2020-0904-1414-17-000,stay,0.719163,,34.61,,,,
220,2020-0904-1414-17-250,stay,0.719163,,34.61,,,,
221,2020-0904-1414-17-500,stay,0.719163,,34.61,,,,
222,2020-0904-1414-17-750,stay,0.712756,,34.61,,,,
223,2020-0904-1414-18-000,stay,0.712756,,34.61,,,,
224,2020-0904-1414-18-031,stay,0.7140375,0.796875,34.61,,,,
225,2020-0904-1414-18-250,stay,0.715319,,34.61,,,,
226,2020-0904-1414-18-500,stay,0.7166,,34.61,,,,
227,2020-0904-1414-18-750,stay,0.714037,,34.61,,,,
228,2020-0904-1414-18-828,stay,0.7114745,0.796875,34.61,,,,
229,2020-0904-1414-19-000,stay,0.708912,,34.61,,,,
230,2020-0904-1414-19-250,stay,0.708912,,34.61,,,,
231,2020-0904-1414-19-500,stay,0.714037,,34.61,,,,
232,2020-0904-1414-19-656,stay,0.714037,0.828125,34.61,,,,
233,2020-0904-1414-19-750,stay,0.714037,,34.61,,,,
234,2020-0904-1414-20-000,stay,0.708912,,34.59,,,,
235,2020-0904-1414-20-250,stay,0.708912,,34.59,,,,
236,2020-0904-1414-20-500,stay,0.710193,,34.59,,,,
237,2020-0904-1414-20-750,stay,0.708912,,34.59,,,,
238,2020-0904-1414-21-000,stay,0.712756,,34.59,,,,
239,2020-0904-1414-21-250,stay,0.703787,,34.59,,,,
240,2020-0904-1414-21-500,stay,0.706349,,34.59,,,,
241,2020-0904-1414-21-750,stay,0.710193,,34.59,,,,
242,2020-0904-1414-22-000,stay,0.710193,,34.59,,,,
243,2020-0904-1414-22-250,stay,0.703787,,34.59,,,,
244,2020-0904-1414-22-500,stay,0.706349,,34.59,,,,
245,2020-0904-1414-22-750,stay,0.711475,,34.59,,,,
246,2020-0904-1414-23-000,stay,0.707631,,34.59,,,,
247,2020-0904-1414-23-250,stay,0.708912,,34.59,,,,
248,2020-0904-1414-23-500,stay,0.699943,,34.59,,,,
249,2020-0904-1414-23-750,stay,0.705068,,34.59,,,,
250,2020-0904-1414-24-000,stay,0.707631,,34.59,,,,
251,2020-0904-1414-24-250,stay,0.705068,,34.59,,,,
252,2020-0904-1414-24-500,stay,0.705068,,34.59,,,,
253,2020-0904-1414-24-750,stay,0.702505,,34.59,,,,
254,2020-0904-1414-25-000,stay,0.705068,,34.57,,,,
255,2020-0904-1414-25-250,stay,0.707631,,34.57,,,,
256,2020-0904-1414-25-500,stay,0.708912,,34.57,,,,
257,2020-0904-1414-25-750,stay,0.702505,,34.57,,,,
258,2020-0904-1414-26-000,stay,0.701224,,34.55,,,,
259,2020-0904-1414-26-250,stay,0.699943,,34.55,,,,
260,2020-0904-1414-26-500,stay,0.702505,,34.55,,,,
261,2020-0904-1414-26-750,stay,0.703787,,34.55,,,,
262,2020-0904-1414-27-000,stay,0.699943,,34.57,,,,
263,2020-0904-1414-27-250,stay,0.69738,,34.57,,,,
264,2020-0904-1414-27-500,stay,0.703787,,34.57,,,,
265,2020-0904-1414-27-750,stay,0.705068,,34.57,,,,
266,2020-0904-1414-28-000,stay,0.708912,,34.57,,,,
267,2020-0904-1414-28-250,stay,0.701224,,34.57,,,,
268,2020-0904-1414-28-500,stay,0.701224,,34.57,,,,
269,2020-0904-1414-28-750,stay,0.703787,,34.57,,,,
270,2020-0904-1414-29-000,stay,0.703787,,34.57,,,,
271,2020-0904-1414-29-250,stay,0.69738,,34.57,,,,
272,2020-0904-1414-29-500,stay,0.698661,,34.57,,,,
273,2020-0904-1414-29-750,stay,0.698661,,34.57,,,,
274,2020-0904-1414-30-000,stay,0.702505,,34.59,,,,
275,2020-0904-1414-30-250,stay,0.69738,,34.59,,,,
276,2020-0904-1414-30-500,stay,0.693536,,34.59,,,,
277,2020-0904-1414-30-750,stay,0.694817,,34.59,,,,
278,2020-0904-1414-31-000,stay,0.698661,,34.59,,,,
279,2020-0904-1414-31-250,stay,0.69738,,34.59,,,,
280,2020-0904-1414-31-500,stay,0.690973,,34.59,,,,
281,2020-0904-1414-31-750,stay,0.689692,,34.59,,,,
282,2020-0904-1414-32-000,stay,0.693536,,34.57,,,,
283,2020-0904-1414-32-250,stay,0.694817,,34.57,,,,
284,2020-0904-1414-32-500,stay,0.694817,,34.57,,,,
285,2020-0904-1414-32-750,stay,0.685848,,34.57,,,,
286,2020-0904-1414-33-000,stay,0.689692,,34.57,,,,
287,2020-0904-1414-33-250,stay,0.690973,,34.57,,,,
288,2020-0904-1414-33-500,stay,0.692255,,34.57,,,,
289,2020-0904-1414-33-750,stay,0.692255,,34.57,,,,
290,2020-0904-1414-34-000,stay,0.687129,,34.57,,,,
291,2020-0904-1414-34-250,stay,0.685848,,34.57,,,,
292,2020-0904-1414-34-500,stay,0.687129,,34.57,,,,
293,2020-0904-1414-34-750,stay,0.690973,,34.57,,,,
294,2020-0904-1414-35-000,stay,0.684567,,34.57,,,,
295,2020-0904-1414-35-250,stay,0.685848,,34.57,,,,
296,2020-0904-1414-35-500,stay,0.690973,,34.57,,,,
297,2020-0904-1414-35-515,stay,0.689051,0.71875,34.57,,,,
298,2020-0904-1414-35-750,stay,0.687129,,34.57,,,,
299,2020-0904-1414-36-000,stay,0.687129,,34.57,,,,
300,2020-0904-1414-36-250,stay,0.683285,,34.57,,,,
301,2020-0904-1414-36-281,stay,0.683926,0.765625,34.57,,,,
302,2020-0904-1414-36-500,stay,0.684567,,34.57,,,,
303,2020-0904-1414-36-750,stay,0.685848,,34.57,,,,
304,2020-0904-1414-37-000,stay,0.684567,,34.57,,,,
305,2020-0904-1414-37-093,stay,0.6813635,0.8125,34.57,,,,
306,2020-0904-1414-37-250,stay,0.67816,,34.57,,,,
307,2020-0904-1414-37-500,stay,0.682004,,34.57,,,,
308,2020-0904-1414-37-750,stay,0.682004,,34.57,,,,
309,2020-0904-1414-37-890,stay,0.6832855,0.796875,34.57,,,,
310,2020-0904-1414-38-000,stay,0.684567,,34.57,,,,
311,2020-0904-1414-38-250,stay,0.684567,,34.57,,,,
312,2020-0904-1414-38-500,stay,0.679441,,34.57,,,,
313,2020-0904-1414-38-750,stay,0.683285,,34.57,,,,
314,2020-0904-1414-38-765,stay,0.683926,0.875,34.58,,,,
315,2020-0904-1414-39-000,stay,0.684567,,34.59,,,,
316,2020-0904-1414-39-250,stay,0.683285,,34.59,,,,
317,2020-0904-1414-39-500,stay,0.680723,,34.59,,,,
318,2020-0904-1414-39-625,stay,0.6794415,0.859375,34.59,,,,
319,2020-0904-1414-39-750,stay,0.67816,,34.59,,,,
320,2020-0904-1414-40-000,stay,0.67816,,34.59,,,,
321,2020-0904-1414-40-250,stay,0.682004,,34.59,,,,
322,2020-0904-1414-40-484,stay,0.6788005,0.859375,34.59,,,,
323,2020-0904-1414-40-500,stay,0.675597,,34.59,,,,
324,2020-0904-1414-40-750,stay,0.673035,,34.59,,,,
325,2020-0904-1414-41-000,stay,0.680723,,34.55,,,,
326,2020-0904-1414-41-250,stay,0.680723,,34.55,,,,
327,2020-0904-1414-41-328,stay,0.680082,0.84375,34.55,,,,
328,2020-0904-1414-41-500,stay,0.679441,,34.55,,,,
329,2020-0904-1414-41-750,stay,0.673035,,34.55,,,,
330,2020-0904-1414-42-000,stay,0.673035,,34.57,,,,
331,2020-0904-1414-42-109,stay,0.6755975000000001,0.78125,34.57,,,,
332,2020-0904-1414-42-250,stay,0.67816,,34.57,,,,
333,2020-0904-1414-42-500,stay,0.676879,,34.57,,,,
334,2020-0904-1414-42-750,stay,0.670472,,34.57,,,,
335,2020-0904-1414-42-906,stay,0.670472,0.796875,34.56,,,,
336,2020-0904-1414-43-000,stay,0.670472,,34.55,,,,
337,2020-0904-1414-43-250,stay,0.675597,,34.55,,,,
338,2020-0904-1414-43-500,stay,0.674316,,34.55,,,,
339,2020-0904-1414-43-687,stay,0.6717535,0.78125,34.55,,,,
340,2020-0904-1414-43-750,stay,0.669191,,34.55,,,,
341,2020-0904-1414-44-000,stay,0.669191,,34.57,,,,
342,2020-0904-1414-44-250,stay,0.673035,,34.57,,,,
343,2020-0904-1414-44-484,stay,0.673035,0.796875,34.57,,,,
344,2020-0904-1414-44-500,stay,0.673035,,34.57,,,,
345,2020-0904-1414-44-750,stay,0.666628,,34.57,,,,
346,2020-0904-1414-45-000,stay,0.665347,,34.59,,,,
347,2020-0904-1414-45-250,stay,0.671753,0.765625,34.59,,,,
348,2020-0904-1414-45-500,stay,0.667909,,34.59,,,,
349,2020-0904-1414-45-750,stay,0.667909,,34.59,,,,
350,2020-0904-1414-46-000,stay,0.665347,,34.55,,,,
351,2020-0904-1414-46-046,stay,0.667269,0.796875,34.55,,,,
352,2020-0904-1414-46-250,stay,0.669191,,34.55,,,,
353,2020-0904-1414-46-500,stay,0.669191,,34.55,,,,
354,2020-0904-1414-46-750,stay,0.669191,,34.55,,,,
355,2020-0904-1414-46-843,stay,0.6659875,0.796875,34.56,,,,
356,2020-0904-1414-47-000,stay,0.662784,,34.57,,,,
357,2020-0904-1414-47-250,stay,0.662784,,34.57,,,,
358,2020-0904-1414-47-500,stay,0.665347,,34.57,,,,
359,2020-0904-1414-47-656,stay,0.666628,0.8125,34.57,,,,
360,2020-0904-1414-47-750,stay,0.667909,,34.57,,,,
361,2020-0904-1414-48-000,stay,0.665347,,34.57,,,,
362,2020-0904-1414-48-250,stay,0.661503,,34.57,,,,
363,2020-0904-1414-48-437,stay,0.6640655,0.78125,34.57,,,,
364,2020-0904-1414-48-500,stay,0.666628,,34.57,,,,
365,2020-0904-1414-48-750,stay,0.665347,,34.57,,,,
366,2020-0904-1414-49-000,stay,0.667909,,34.55,,,,
367,2020-0904-1414-49-250,stay,0.662784,0.8125,34.55,,,,
368,2020-0904-1414-49-500,stay,0.664065,,34.55,,,,
369,2020-0904-1414-49-750,stay,0.664065,,34.55,,,,
370,2020-0904-1414-50-000,stay,0.666628,,34.55,,,,
371,2020-0904-1414-50-078,stay,0.662784,0.828125,34.55,,,,
372,2020-0904-1414-50-250,stay,0.65894,,34.55,,,,
373,2020-0904-1414-50-500,stay,0.65894,,34.55,,,,
374,2020-0904-1414-50-750,stay,0.664065,,34.55,,,,
375,2020-0904-1414-50-906,stay,0.662784,0.828125,34.55,,,,
376,2020-0904-1414-51-000,stay,0.661503,,34.55,,,,
377,2020-0904-1414-51-250,stay,0.657659,,34.55,,,,
378,2020-0904-1414-51-500,stay,0.65894,,34.55,,,,
379,2020-0904-1414-51-750,stay,0.661503,,34.55,,,,
380,2020-0904-1414-51-765,stay,0.662784,0.859375,34.55,,,,
381,2020-0904-1414-52-000,stay,0.664065,,34.55,,,,
382,2020-0904-1414-52-250,stay,0.662784,,34.55,,,,
383,2020-0904-1414-52-500,stay,0.660221,,34.55,,,,
384,2020-0904-1414-52-625,stay,0.65894,0.859375,34.55,,,,
385,2020-0904-1414-52-750,stay,0.657659,,34.55,,,,
386,2020-0904-1414-53-000,stay,0.660221,,34.55,,,,
387,2020-0904-1414-53-250,stay,0.660221,,34.55,,,,
388,2020-0904-1414-53-500,stay,0.653815,0.875,34.55,,,,
389,2020-0904-1414-53-750,stay,0.651252,,34.55,,,,
390,2020-0904-1414-54-000,stay,0.660221,,34.55,,,,
391,2020-0904-1414-54-250,stay,0.655096,,34.55,,,,
392,2020-0904-1414-54-375,stay,0.6557364999999999,0.875,34.55,,,,
393,2020-0904-1414-54-500,stay,0.656377,,34.55,,,,
394,2020-0904-1414-54-750,stay,0.652533,,34.55,,,,
395,2020-0904-1414-55-000,stay,0.653815,,34.55,,,,
396,2020-0904-1414-55-203,stay,0.6544555000000001,0.828125,34.55,,,,
397,2020-0904-1414-55-250,stay,0.655096,,34.55,,,,
398,2020-0904-1414-55-500,stay,0.653815,,34.55,,,,
399,2020-0904-1414-55-750,stay,0.649971,,34.55,,,,
400,2020-0904-1414-56-000,stay,0.649971,,34.55,,,,
401,2020-0904-1414-56-031,stay,0.6531739999999999,0.828125,34.55,,,,
402,2020-0904-1414-56-250,stay,0.656377,,34.55,,,,
403,2020-0904-1414-56-500,stay,0.653815,,34.55,,,,
404,2020-0904-1414-56-750,stay,0.649971,0.71875,34.55,,,,
405,2020-0904-1414-57-000,stay,0.651252,,34.57,,,,
406,2020-0904-1414-57-250,stay,0.653815,,34.57,,,,
407,2020-0904-1414-57-500,stay,0.653815,,34.57,,,,
408,2020-0904-1414-57-515,stay,0.655737,0.765625,34.57,,,,
409,2020-0904-1414-57-750,stay,0.657659,,34.57,,,,
410,2020-0904-1414-58-000,stay,0.64869,,34.55,,,,
411,2020-0904-1414-58-250,stay,0.647408,,34.55,,,,
412,2020-0904-1414-58-328,stay,0.6499705,0.8125,34.55,,,,
413,2020-0904-1414-58-500,stay,0.652533,,34.55,,,,
414,2020-0904-1414-58-750,stay,0.653815,,34.55,,,,
415,2020-0904-1414-59-000,stay,0.646127,,34.53,,,,
416,2020-0904-1414-59-171,stay,0.645486,0.84375,34.53,,,,
417,2020-0904-1414-59-250,stay,0.644845,,34.53,,,,
418,2020-0904-1414-59-500,stay,0.651252,,34.53,,,,
419,2020-0904-1414-59-750,stay,0.651252,,34.53,,,,
420,2020-0904-1415-00-000,stay,0.649971,,34.55,,,,
421,2020-0904-1415-00-031,stay,0.647408,0.859375,34.55,,,,
422,2020-0904-1415-00-250,stay,0.644845,,34.55,,,,
423,2020-0904-1415-00-500,stay,0.643564,,34.55,,,,
424,2020-0904-1415-00-750,stay,0.649971,,34.55,,,,
425,2020-0904-1415-00-937,stay,0.649971,0.90625,34.55,,,,
