,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
32,2020-0828-1112-48-000,stay,3.985502,,34.25,,,,
33,2020-0828-1112-48-250,stay,3.957311,,34.25,,,,
34,2020-0828-1112-48-500,stay,3.923995,,34.25,,,,
35,2020-0828-1112-48-750,stay,3.895803,,34.25,,,,
36,2020-0828-1112-49-000,stay,3.872738,,34.25,,,,
37,2020-0828-1112-49-250,stay,3.870175,,34.25,,,,
38,2020-0828-1112-49-500,stay,3.86505,,34.25,,,,
39,2020-0828-1112-49-750,stay,3.849673,,34.25,,,,
40,2020-0828-1112-50-000,stay,3.84711,,34.25,,,,
41,2020-0828-1112-50-250,stay,3.833014,,34.25,,,,
42,2020-0828-1112-50-500,stay,3.816356,,34.25,,,,
43,2020-0828-1112-50-750,stay,3.804824,,34.25,,,,
44,2020-0828-1112-51-000,stay,3.795854,,34.25,,,,
45,2020-0828-1112-51-234,stay,3.789447,0.59375,34.25,,,,
46,2020-0828-1112-51-250,stay,3.78304,,34.25,,,,
47,2020-0828-1112-51-500,stay,3.772788,,34.25,,,,
48,2020-0828-1112-51-750,stay,3.771507,,34.25,,,,
49,2020-0828-1112-51-859,stay,3.7663815,0.625,34.25,,,,
50,2020-0828-1112-52-000,stay,3.761256,,34.25,,,,
51,2020-0828-1112-52-250,stay,3.75613,,34.25,,,,
52,2020-0828-1112-52-484,stay,3.7503635,0.625,34.25,,,,
53,2020-0828-1112-52-500,stay,3.744597,,34.25,,,,
54,2020-0828-1112-52-750,stay,3.743316,,34.25,,,,
55,2020-0828-1112-53-000,stay,3.739472,,34.27,,,,
56,2020-0828-1112-53-125,stay,3.7554895,0.640625,34.27,,,,
57,2020-0828-1112-53-250,stay,3.771507,,34.27,,,,
58,2020-0828-1112-53-500,stay,3.812512,,34.27,,,,
59,2020-0828-1112-53-750,stay,3.840703,,34.27,,,,
60,2020-0828-1112-53-796,stay,3.8528765,0.671875,34.27,,,,
61,2020-0828-1112-54-000,stay,3.86505,,34.27,,,,
62,2020-0828-1112-54-250,stay,3.86505,,34.27,,,,
63,2020-0828-1112-54-453,stay,3.858643,0.65625,34.27,,,,
64,2020-0828-1112-54-500,stay,3.852236,,34.27,,,,
65,2020-0828-1112-54-750,stay,3.835577,,34.27,,,,
66,2020-0828-1112-55-000,stay,3.8202,,34.27,,,,
67,2020-0828-1112-55-125,stay,3.8112305,0.671875,34.27,,,,
68,2020-0828-1112-55-250,stay,3.802261,,34.27,,,,
69,2020-0828-1112-55-500,stay,3.780477,,34.27,,,,
70,2020-0828-1112-55-750,stay,3.768944,,34.27,,,,
71,2020-0828-1112-55-812,stay,3.7631775,0.6875,34.27,,,,
72,2020-0828-1112-56-000,stay,3.757411,,34.27,,,,
73,2020-0828-1112-56-250,stay,3.740753,,34.27,,,,
74,2020-0828-1112-56-500,stay,3.730502,0.6875,34.27,,,,
75,2020-0828-1112-56-750,stay,3.73819,,34.27,,,,
76,2020-0828-1112-57-000,stay,3.733065,,34.27,,,,
77,2020-0828-1112-57-203,stay,3.726017,0.703125,34.27,,,,
78,2020-0828-1112-57-250,stay,3.718969,,34.27,,,,
79,2020-0828-1112-57-500,stay,3.7651,,34.27,,,,
80,2020-0828-1112-57-750,stay,3.83814,,34.27,,,,
81,2020-0828-1112-57-906,stay,3.8759415,0.703125,34.260000000000005,,,,
82,2020-0828-1112-58-000,stay,3.913743,,34.25,,,,
83,2020-0828-1112-58-250,stay,4.004723,,34.25,,,,
84,2020-0828-1112-58-500,stay,4.007286,,34.25,,,,
85,2020-0828-1112-58-593,stay,4.0168965,0.6875,34.25,,,,
86,2020-0828-1112-58-750,stay,4.026507,,34.25,,,,
87,2020-0828-1112-59-000,stay,4.04701,,34.25,,,,
88,2020-0828-1112-59-250,stay,4.0201,,34.25,,,,
89,2020-0828-1112-59-281,stay,4.016256,0.6875,34.25,,,,
90,2020-0828-1112-59-500,stay,4.012412,,34.25,,,,
91,2020-0828-1112-59-750,stay,4.004723,,34.25,,,,
92,2020-0828-1112-59-921,stay,4.0143335,0.640625,34.25,,,,
93,2020-0828-1113-00-000,stay,4.023944,,34.25,,,,
94,2020-0828-1113-00-250,stay,4.043166,,34.25,,,,
95,2020-0828-1113-00-500,stay,4.025226,,34.25,,,,
96,2020-0828-1113-00-609,stay,4.0136935000000005,0.6875,34.25,,,,
97,2020-0828-1113-00-750,stay,4.002161,,34.25,,,,
98,2020-0828-1113-01-000,stay,3.976532,,34.25,,,,
99,2020-0828-1113-01-250,stay,3.941934,,34.25,,,,
100,2020-0828-1113-01-312,stay,3.931683,0.703125,34.25,,,,
101,2020-0828-1113-01-500,stay,3.921432,,34.25,,,,
102,2020-0828-1113-01-750,stay,3.908618,,34.25,,,,
103,2020-0828-1113-02-000,stay,3.889396,,34.27,,,,
104,2020-0828-1113-02-062,stay,3.881708,0.75,34.27,,,,
105,2020-0828-1113-02-250,stay,3.87402,,34.27,,,,
106,2020-0828-1113-02-500,stay,3.872738,,34.27,,,,
107,2020-0828-1113-02-750,stay,3.863768,,34.27,,,,
108,2020-0828-1113-02-765,stay,3.858002,0.703125,34.260000000000005,,,,
109,2020-0828-1113-03-000,stay,3.852236,,34.25,,,,
110,2020-0828-1113-03-250,stay,3.849673,,34.25,,,,
111,2020-0828-1113-03-500,stay,3.836859,,34.25,,,,
112,2020-0828-1113-03-515,stay,3.832374,0.75,34.25,,,,
113,2020-0828-1113-03-750,stay,3.827889,,34.25,,,,
114,2020-0828-1113-04-000,stay,3.822763,,34.25,,,,
115,2020-0828-1113-04-250,stay,3.830452,,34.25,,,,
116,2020-0828-1113-04-265,stay,3.86505,0.75,34.25,,,,
117,2020-0828-1113-04-500,stay,3.899648,,34.25,,,,
118,2020-0828-1113-04-750,stay,4.08417,,34.25,,,,
119,2020-0828-1113-05-000,stay,4.313543,,34.25,,,,
120,2020-0828-1113-05-031,stay,4.391068000000001,0.765625,34.25,,,,
121,2020-0828-1113-05-250,stay,4.468593,,34.25,,,,
122,2020-0828-1113-05-500,stay,4.539541,,34.25,,,,
123,2020-0828-1113-05-750,stay,4.557481,,34.25,,,,
124,2020-0828-1113-05-796,stay,4.546589,0.765625,34.25,,,,
125,2020-0828-1113-06-000,stay,4.535697,,34.25,,,,
126,2020-0828-1113-06-250,stay,4.497254,,34.25,,,,
127,2020-0828-1113-06-500,stay,4.526727,,34.25,,,,
128,2020-0828-1113-06-515,stay,4.561325,0.71875,34.25,,,,
129,2020-0828-1113-06-750,stay,4.595923,,34.25,,,,
130,2020-0828-1113-07-000,stay,4.634365,,34.27,,,,
131,2020-0828-1113-07-234,stay,4.636286999999999,0.71875,34.27,,,,
132,2020-0828-1113-07-250,stay,4.638209,,34.27,,,,
133,2020-0828-1113-07-500,stay,4.616426,,34.27,,,,
134,2020-0828-1113-07-750,stay,4.57542,,34.27,,,,
135,2020-0828-1113-07-906,stay,4.5401815,0.671875,34.260000000000005,,,,
136,2020-0828-1113-08-000,stay,4.504943,,34.25,,,,
137,2020-0828-1113-08-250,stay,4.437028,,34.25,,,,
138,2020-0828-1113-08-500,stay,4.389616,,34.25,,,,
139,2020-0828-1113-08-546,stay,4.3691135,0.640625,34.25,,,,
140,2020-0828-1113-08-750,stay,4.348611,,34.25,,,,
141,2020-0828-1113-09-000,stay,4.298636,,34.25,,,,
142,2020-0828-1113-09-203,stay,4.2826185,0.65625,34.25,,,,
143,2020-0828-1113-09-250,stay,4.266601,,34.25,,,,
144,2020-0828-1113-09-500,stay,4.226878,,34.25,,,,
145,2020-0828-1113-09-750,stay,4.188435,,34.25,,,,
146,2020-0828-1113-09-906,stay,4.169214,0.703125,34.25,,,,
147,2020-0828-1113-10-000,stay,4.149993,,34.25,,,,
148,2020-0828-1113-10-250,stay,4.123084,,34.25,,,,
149,2020-0828-1113-10-500,stay,4.102581,,34.25,,,,
150,2020-0828-1113-10-671,stay,4.091048,0.765625,34.25,,,,
151,2020-0828-1113-10-750,stay,4.079515,,34.25,,,,
152,2020-0828-1113-11-000,stay,4.061576,,34.25,,,,
153,2020-0828-1113-11-250,stay,4.051324,,34.25,,,,
154,2020-0828-1113-11-500,stay,4.043636,0.828125,34.25,,,,
155,2020-0828-1113-11-750,stay,4.019289,,34.25,,,,
156,2020-0828-1113-12-000,stay,4.016726,,34.27,,,,
157,2020-0828-1113-12-250,stay,4.016726,,34.27,,,,
158,2020-0828-1113-12-265,stay,4.012882,0.765625,34.27,,,,
159,2020-0828-1113-12-500,stay,4.009038,,34.27,,,,
160,2020-0828-1113-12-750,stay,4.000068,,34.27,,,,
161,2020-0828-1113-13-000,stay,4.006475,,34.27,,,,
162,2020-0828-1113-13-046,stay,4.01096,0.78125,34.27,,,,
163,2020-0828-1113-13-250,stay,4.015445,,34.27,,,,
164,2020-0828-1113-13-500,stay,4.028259,,34.27,,,,
165,2020-0828-1113-13-750,stay,4.042355,,34.27,,,,
166,2020-0828-1113-13-796,stay,4.046199,0.75,34.260000000000005,,,,
167,2020-0828-1113-14-000,stay,4.050043,,34.25,,,,
168,2020-0828-1113-14-250,stay,4.061576,,34.25,,,,
169,2020-0828-1113-14-500,stay,4.060294,,34.25,,,,
170,2020-0828-1113-14-531,stay,4.064779,0.734375,34.25,,,,
171,2020-0828-1113-14-750,stay,4.069264,,34.25,,,,
172,2020-0828-1113-15-000,stay,4.078234,,34.27,,,,
173,2020-0828-1113-15-203,stay,4.082719,0.671875,34.27,,,,
174,2020-0828-1113-15-250,stay,4.087204,,34.27,,,,
175,2020-0828-1113-15-500,stay,4.070546,,34.27,,,,
176,2020-0828-1113-15-750,stay,4.064138,,34.27,,,,
177,2020-0828-1113-15-875,stay,4.0615755,0.671875,34.260000000000005,,,,
178,2020-0828-1113-16-000,stay,4.059013,,34.25,,,,
179,2020-0828-1113-16-250,stay,4.050043,,34.25,,,,
180,2020-0828-1113-16-500,stay,4.037229,,34.25,,,,
181,2020-0828-1113-16-546,stay,4.033385,0.671875,34.25,,,,
182,2020-0828-1113-16-750,stay,4.029541,,34.25,,,,
183,2020-0828-1113-17-000,stay,4.030822,,34.25,,,,
184,2020-0828-1113-17-250,stay,4.052606,0.703125,34.25,,,,
185,2020-0828-1113-17-500,stay,4.12949,,34.25,,,,
186,2020-0828-1113-17-750,stay,4.202531,,34.25,,,,
187,2020-0828-1113-17-953,stay,4.2223925,0.703125,34.260000000000005,,,,
188,2020-0828-1113-18-000,stay,4.242254,,34.27,,,,
189,2020-0828-1113-18-250,stay,4.249943,,34.27,,,,
190,2020-0828-1113-18-500,stay,4.244817,,34.27,,,,
191,2020-0828-1113-18-671,stay,4.2396915,0.71875,34.27,,,,
192,2020-0828-1113-18-750,stay,4.234566,,34.27,,,,
193,2020-0828-1113-19-000,stay,4.207656,,34.27,,,,
194,2020-0828-1113-19-250,stay,4.180747,,34.27,,,,
195,2020-0828-1113-19-359,stay,4.1704955,0.6875,34.27,,,,
196,2020-0828-1113-19-500,stay,4.160244,,34.27,,,,
197,2020-0828-1113-19-750,stay,4.134616,,34.27,,,,
198,2020-0828-1113-20-000,stay,4.112832,,34.25,,,,
199,2020-0828-1113-20-062,stay,4.1038625,0.703125,34.25,,,,
200,2020-0828-1113-20-250,stay,4.094893,,34.25,,,,
201,2020-0828-1113-20-500,stay,4.085923,,34.25,,,,
202,2020-0828-1113-20-750,stay,4.073109,,34.25,,,,
203,2020-0828-1113-20-796,stay,4.0673425,0.734375,34.27,,,,
204,2020-0828-1113-21-000,stay,4.061576,,34.29,,,,
205,2020-0828-1113-21-250,stay,4.060294,,34.29,,,,
206,2020-0828-1113-21-500,stay,4.057732,,34.29,,,,
207,2020-0828-1113-21-546,stay,4.057091,0.75,34.29,,,,
208,2020-0828-1113-21-750,stay,4.05645,,34.29,,,,
209,2020-0828-1113-22-000,stay,4.067983,,34.25,,,,
210,2020-0828-1113-22-250,stay,4.084641,0.703125,34.25,,,,
211,2020-0828-1113-22-500,stay,4.100018,,34.25,,,,
212,2020-0828-1113-22-750,stay,4.1564,,34.25,,,,
213,2020-0828-1113-22-937,stay,4.1942015,0.6875,34.25,,,,
214,2020-0828-1113-23-000,stay,4.232003,,34.25,,,,
215,2020-0828-1113-23-250,stay,4.290948,,34.25,,,,
216,2020-0828-1113-23-500,stay,4.312732,,34.25,,,,
217,2020-0828-1113-23-640,stay,4.3159355,0.703125,34.25,,,,
218,2020-0828-1113-23-750,stay,4.319139,,34.25,,,,
219,2020-0828-1113-24-000,stay,4.307606,,34.23,,,,
220,2020-0828-1113-24-250,stay,4.281978,,34.23,,,,
221,2020-0828-1113-24-359,stay,4.2659605,0.71875,34.23,,,,
222,2020-0828-1113-24-500,stay,4.249943,,34.23,,,,
223,2020-0828-1113-24-750,stay,4.224315,,34.23,,,,
224,2020-0828-1113-25-000,stay,4.198687,,34.25,,,,
225,2020-0828-1113-25-078,stay,4.185231999999999,0.71875,34.25,,,,
226,2020-0828-1113-25-250,stay,4.171777,,34.25,,,,
227,2020-0828-1113-25-500,stay,4.155118,,34.25,,,,
228,2020-0828-1113-25-750,stay,4.146149,,34.25,,,,
229,2020-0828-1113-25-765,stay,4.1378195,0.6875,34.25,,,,
230,2020-0828-1113-26-000,stay,4.12949,,34.25,,,,
231,2020-0828-1113-26-250,stay,4.124365,,34.25,,,,
232,2020-0828-1113-26-468,stay,4.124365,0.703125,34.25,,,,
233,2020-0828-1113-26-500,stay,4.124365,,34.25,,,,
234,2020-0828-1113-26-750,stay,4.117958,,34.25,,,,
235,2020-0828-1113-27-000,stay,4.114113,,34.25,,,,
236,2020-0828-1113-27-171,stay,4.1218015,0.703125,34.25,,,,
237,2020-0828-1113-27-250,stay,4.12949,,34.25,,,,
238,2020-0828-1113-27-500,stay,4.148712,,34.25,,,,
239,2020-0828-1113-27-750,stay,4.164088,,34.25,,,,
240,2020-0828-1113-27-890,stay,4.169214,0.71875,34.25,,,,
241,2020-0828-1113-28-000,stay,4.17434,,34.25,,,,
242,2020-0828-1113-28-250,stay,4.175621,,34.25,,,,
243,2020-0828-1113-28-500,stay,4.167933,,34.25,,,,
244,2020-0828-1113-28-578,stay,4.1583225,0.6875,34.25,,,,
245,2020-0828-1113-28-750,stay,4.148712,,34.25,,,,
246,2020-0828-1113-29-000,stay,4.149993,,34.25,,,,
247,2020-0828-1113-29-250,stay,4.102581,,34.25,,,,
248,2020-0828-1113-29-265,stay,4.051965,0.6875,34.25,,,,
249,2020-0828-1113-29-500,stay,4.001349,,34.25,,,,
250,2020-0828-1113-29-750,stay,4.012882,,34.25,,,,
251,2020-0828-1113-29-968,stay,4.043636,0.703125,34.260000000000005,,,,
252,2020-0828-1113-30-000,stay,4.07439,,34.27,,,,
253,2020-0828-1113-30-250,stay,4.084641,,34.27,,,,
254,2020-0828-1113-30-500,stay,4.059013,,34.27,,,,
255,2020-0828-1113-30-750,stay,4.089767,0.78125,34.27,,,,
256,2020-0828-1113-31-000,stay,4.066701,,34.25,,,,
257,2020-0828-1113-31-250,stay,4.076952,,34.25,,,,
258,2020-0828-1113-31-500,stay,4.08336,,34.25,,,,
259,2020-0828-1113-31-750,stay,4.073109,,34.25,,,,
260,2020-0828-1113-32-000,stay,4.042355,,34.27,,,,
261,2020-0828-1113-32-250,stay,4.037229,,34.27,,,,
262,2020-0828-1113-32-500,stay,4.043636,,34.27,,,,
263,2020-0828-1113-32-750,stay,4.04748,,34.27,,,,
264,2020-0828-1113-33-000,stay,4.085923,,34.25,,,,
265,2020-0828-1113-33-250,stay,4.08336,,34.25,,,,
266,2020-0828-1113-33-500,stay,4.110269,,34.25,,,,
267,2020-0828-1113-33-750,stay,4.111551,,34.25,,,,
268,2020-0828-1113-34-000,stay,4.130772,,34.27,,,,
269,2020-0828-1113-34-250,stay,4.160244,,34.27,,,,
270,2020-0828-1113-34-500,stay,4.194842,,34.27,,,,
271,2020-0828-1113-34-750,stay,4.233284,,34.27,,,,
272,2020-0828-1113-35-000,stay,4.248662,,34.23,,,,
273,2020-0828-1113-35-250,stay,4.244817,,34.23,,,,
274,2020-0828-1113-35-500,stay,4.232003,,34.23,,,,
275,2020-0828-1113-35-546,stay,4.2268775000000005,0.65625,34.23,,,,
276,2020-0828-1113-35-750,stay,4.221752,,34.23,,,,
277,2020-0828-1113-36-000,stay,4.206375,,34.25,,,,
278,2020-0828-1113-36-218,stay,4.2006085,0.671875,34.25,,,,
279,2020-0828-1113-36-250,stay,4.194842,,34.25,,,,
280,2020-0828-1113-36-500,stay,4.175621,,34.25,,,,
281,2020-0828-1113-36-750,stay,4.170496,,34.25,,,,
282,2020-0828-1113-36-890,stay,4.1647295,0.671875,34.25,,,,
283,2020-0828-1113-37-000,stay,4.158963,,34.25,,,,
284,2020-0828-1113-37-250,stay,4.146149,,34.25,,,,
285,2020-0828-1113-37-500,stay,4.12949,,34.25,,,,
286,2020-0828-1113-37-562,stay,4.128849499999999,0.671875,34.25,,,,
287,2020-0828-1113-37-750,stay,4.128209,,34.25,,,,
288,2020-0828-1113-38-000,stay,4.114113,,34.23,,,,
289,2020-0828-1113-38-250,stay,4.106425,,34.23,,,,
290,2020-0828-1113-38-265,stay,4.1077065,0.703125,34.23,,,,
291,2020-0828-1113-38-500,stay,4.108988,,34.23,,,,
292,2020-0828-1113-38-750,stay,4.121802,,34.23,,,,
293,2020-0828-1113-38-984,stay,4.126287,0.71875,34.239999999999995,,,,
294,2020-0828-1113-39-000,stay,4.130772,,34.25,,,,
295,2020-0828-1113-39-250,stay,4.13846,,34.25,,,,
296,2020-0828-1113-39-500,stay,4.146149,,34.25,,,,
297,2020-0828-1113-39-734,stay,4.139742,0.75,34.25,,,,
298,2020-0828-1113-39-750,stay,4.133335,,34.25,,,,
299,2020-0828-1113-40-000,stay,4.132053,,34.23,,,,
300,2020-0828-1113-40-250,stay,4.132053,,34.23,,,,
301,2020-0828-1113-40-437,stay,4.1294900000000005,0.703125,34.23,,,,
302,2020-0828-1113-40-500,stay,4.126927,,34.23,,,,
303,2020-0828-1113-40-750,stay,4.121802,,34.23,,,,
304,2020-0828-1113-41-000,stay,4.125646,,34.23,,,,
305,2020-0828-1113-41-156,stay,4.125646,0.71875,34.23,,,,
306,2020-0828-1113-41-250,stay,4.125646,,34.23,,,,
307,2020-0828-1113-41-500,stay,4.117958,,34.23,,,,
308,2020-0828-1113-41-750,stay,4.111551,,34.23,,,,
309,2020-0828-1113-41-875,stay,4.108988,0.71875,34.23,,,,
310,2020-0828-1113-42-000,stay,4.106425,,34.23,,,,
311,2020-0828-1113-42-250,stay,4.096174,,34.23,,,,
312,2020-0828-1113-42-500,stay,4.087204,,34.23,,,,
313,2020-0828-1113-42-625,stay,4.0884855,0.75,34.23,,,,
314,2020-0828-1113-42-750,stay,4.089767,,34.23,,,,
315,2020-0828-1113-43-000,stay,4.079515,,34.25,,,,
316,2020-0828-1113-43-250,stay,4.070546,,34.25,,,,
317,2020-0828-1113-43-328,stay,4.0686235,0.703125,34.25,,,,
318,2020-0828-1113-43-500,stay,4.066701,,34.25,,,,
319,2020-0828-1113-43-750,stay,4.061576,,34.25,,,,
320,2020-0828-1113-44-000,stay,4.053887,,34.23,,,,
321,2020-0828-1113-44-062,stay,4.051964999999999,0.734375,34.23,,,,
322,2020-0828-1113-44-250,stay,4.050043,,34.23,,,,
323,2020-0828-1113-44-500,stay,4.04748,,34.23,,,,
324,2020-0828-1113-44-750,stay,4.034666,,34.23,,,,
325,2020-0828-1113-44-828,stay,4.037869499999999,0.765625,34.23,,,,
326,2020-0828-1113-45-000,stay,4.041073,,34.23,,,,
327,2020-0828-1113-45-250,stay,4.037229,,34.23,,,,
328,2020-0828-1113-45-500,stay,4.028259,,34.23,,,,
329,2020-0828-1113-45-625,stay,4.0295405,0.796875,34.23,,,,
330,2020-0828-1113-45-750,stay,4.030822,,34.23,,,,
331,2020-0828-1113-46-000,stay,4.028259,,34.25,,,,
332,2020-0828-1113-46-250,stay,4.021852,,34.25,,,,
333,2020-0828-1113-46-406,stay,4.0231335,0.78125,34.25,,,,
334,2020-0828-1113-46-500,stay,4.024415,,34.25,,,,
335,2020-0828-1113-46-750,stay,4.021852,,34.25,,,,
336,2020-0828-1113-47-000,stay,4.024415,,34.23,,,,
337,2020-0828-1113-47-156,stay,4.0192890000000006,0.75,34.23,,,,
338,2020-0828-1113-47-250,stay,4.014163,,34.23,,,,
339,2020-0828-1113-47-500,stay,4.010319,,34.23,,,,
340,2020-0828-1113-47-750,stay,4.011601,,34.23,,,,
341,2020-0828-1113-47-953,stay,4.0058345,0.796875,34.23,,,,
342,2020-0828-1113-48-000,stay,4.000068,,34.23,,,,
343,2020-0828-1113-48-250,stay,4.000068,,34.23,,,,
344,2020-0828-1113-48-500,stay,3.997505,,34.23,,,,
345,2020-0828-1113-48-750,stay,3.994943,0.796875,34.23,,,,
346,2020-0828-1113-49-000,stay,3.988536,,34.23,,,,
347,2020-0828-1113-49-250,stay,3.987254,,34.23,,,,
348,2020-0828-1113-49-500,stay,3.988536,,34.23,,,,
349,2020-0828-1113-49-531,stay,3.985973,0.78125,34.23,,,,
350,2020-0828-1113-49-750,stay,3.98341,,34.23,,,,
351,2020-0828-1113-50-000,stay,3.979566,,34.23,,,,
352,2020-0828-1113-50-250,stay,3.977003,0.71875,34.23,,,,
353,2020-0828-1113-50-500,stay,3.96547,,34.23,,,,
354,2020-0828-1113-50-750,stay,3.957782,,34.23,,,,
355,2020-0828-1113-51-000,stay,3.971877,0.75,34.23,,,,
356,2020-0828-1113-51-250,stay,3.96547,,34.23,,,,
357,2020-0828-1113-51-500,stay,3.953938,,34.23,,,,
358,2020-0828-1113-51-734,stay,3.968674,0.734375,34.23,,,,
359,2020-0828-1113-51-750,stay,3.98341,,34.23,,,,
360,2020-0828-1113-52-000,stay,4.001349,,34.23,,,,
361,2020-0828-1113-52-250,stay,4.05645,,34.23,,,,
362,2020-0828-1113-52-500,stay,4.170496,,34.23,,,,
363,2020-0828-1113-52-750,stay,4.312732,,34.23,,,,
364,2020-0828-1113-53-000,stay,4.434465,,34.23,,,,
365,2020-0828-1113-53-250,stay,4.525445,,34.23,,,,
366,2020-0828-1113-53-500,stay,4.583109,,34.23,,,,
367,2020-0828-1113-53-750,stay,4.622833,,34.23,,,,
368,2020-0828-1113-54-000,stay,4.640772,,34.23,,,,
369,2020-0828-1113-54-250,stay,4.608737,,34.23,,,,
370,2020-0828-1113-54-500,stay,4.574139,,34.23,,,,
371,2020-0828-1113-54-750,stay,4.521601,,34.23,,,,
372,2020-0828-1113-55-000,stay,4.475471,,34.23,,,,
373,2020-0828-1113-55-250,stay,4.435747,,34.23,,,,
374,2020-0828-1113-55-500,stay,4.402431,,34.23,,,,
375,2020-0828-1113-55-750,stay,4.378084,,34.23,,,,
376,2020-0828-1113-56-000,stay,4.346048,,34.21,,,,
377,2020-0828-1113-56-250,stay,4.326828,,34.21,,,,
378,2020-0828-1113-56-500,stay,4.343486,,34.21,,,,
379,2020-0828-1113-56-750,stay,4.396023,,34.21,,,,
380,2020-0828-1113-57-000,stay,4.454968,,34.21,,,,
381,2020-0828-1113-57-250,stay,4.492129,,34.21,,,,
382,2020-0828-1113-57-500,stay,4.517757,,34.21,,,,
383,2020-0828-1113-57-750,stay,4.590797,,34.21,,,,
384,2020-0828-1113-58-000,stay,4.749692,,34.18,,,,
385,2020-0828-1113-58-250,stay,4.908587,,34.18,,,,
386,2020-0828-1113-58-468,stay,4.9553585,0.703125,34.18,,,,
387,2020-0828-1113-58-500,stay,5.00213,,34.18,,,,
388,2020-0828-1113-58-750,stay,5.03067,,34.18,,,,
389,2020-0828-1113-59-000,stay,5.007604,,34.18,,,,
390,2020-0828-1113-59-140,stay,4.9781315,0.671875,34.18,,,,
391,2020-0828-1113-59-250,stay,4.948659,,34.18,,,,
392,2020-0828-1113-59-500,stay,4.857679,,34.18,,,,
393,2020-0828-1113-59-750,stay,4.762855,,34.18,,,,
394,2020-0828-1113-59-843,stay,4.72185,0.703125,34.195,,,,
395,2020-0828-1114-00-000,stay,4.680845,,34.21,,,,
396,2020-0828-1114-00-250,stay,4.602679,,34.21,,,,
397,2020-0828-1114-00-500,stay,4.541172,,34.21,,,,
398,2020-0828-1114-00-546,stay,4.518747,0.703125,34.21,,,,
399,2020-0828-1114-00-750,stay,4.496322,,34.21,,,,
400,2020-0828-1114-01-000,stay,4.455317,,34.16,,,,
401,2020-0828-1114-01-250,stay,4.419438,,34.16,,,,
402,2020-0828-1114-01-265,stay,4.4102935,0.71875,34.16,,,,
403,2020-0828-1114-01-500,stay,4.401149,,34.16,,,,
404,2020-0828-1114-01-750,stay,4.380646,,34.16,,,,
405,2020-0828-1114-02-000,stay,4.361425,0.734375,34.21,,,,
406,2020-0828-1114-02-250,stay,4.342204,,34.21,,,,
407,2020-0828-1114-02-500,stay,4.32939,,34.21,,,,
408,2020-0828-1114-02-703,stay,4.322983000000001,0.703125,34.21,,,,
409,2020-0828-1114-02-750,stay,4.316576,,34.21,,,,
410,2020-0828-1114-03-000,stay,4.302481,,34.18,,,,
411,2020-0828-1114-03-250,stay,4.289667,,34.18,,,,
412,2020-0828-1114-03-437,stay,4.2858225,0.734375,34.18,,,,
413,2020-0828-1114-03-500,stay,4.281978,,34.18,,,,
414,2020-0828-1114-03-750,stay,4.271727,,34.18,,,,
415,2020-0828-1114-04-000,stay,4.253787,,34.18,,,,
416,2020-0828-1114-04-171,stay,4.2576315000000005,0.734375,34.18,,,,
417,2020-0828-1114-04-250,stay,4.261476,,34.18,,,,
418,2020-0828-1114-04-500,stay,4.260194,,34.18,,,,
419,2020-0828-1114-04-750,stay,4.258913,,34.18,,,,
