,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
142,2020-1008-1439-31-750,stay,0.483848,,33.89,,,,
143,2020-1008-1439-32-000,stay,0.467208,,33.87,,,,
144,2020-1008-1439-32-187,stay,0.468488,0.734375,33.87,,,,
145,2020-1008-1439-32-250,stay,0.469768,,33.87,,,,
146,2020-1008-1439-32-500,stay,0.468488,,33.87,,,,
147,2020-1008-1439-32-750,stay,0.469768,,33.87,,,,
148,2020-1008-1439-33-000,stay,0.469768,,33.89,,,,
149,2020-1008-1439-33-156,stay,0.468488,0.96875,33.89,,,,
150,2020-1008-1439-33-250,stay,0.467208,,33.89,,,,
151,2020-1008-1439-33-500,stay,0.473608,,33.89,,,,
152,2020-1008-1439-33-750,stay,0.472328,,33.89,,,,
153,2020-1008-1439-34-000,stay,0.473608,,33.87,,,,
154,2020-1008-1439-34-250,stay,0.469768,,33.87,,,,
155,2020-1008-1439-34-500,stay,0.468488,,33.87,,,,
156,2020-1008-1439-34-750,stay,0.471048,,33.87,,,,
157,2020-1008-1439-35-000,stay,0.471048,,33.91,,,,
158,2020-1008-1439-35-250,stay,0.468488,,33.91,,,,
159,2020-1008-1439-35-500,stay,0.465928,,33.91,,,,
160,2020-1008-1439-35-750,stay,0.471048,,33.91,,,,
161,2020-1008-1439-36-000,stay,0.474888,,33.91,,,,
162,2020-1008-1439-36-250,stay,0.471048,,33.91,,,,
163,2020-1008-1439-36-500,stay,0.471048,,33.91,,,,
164,2020-1008-1439-36-750,stay,0.465928,,33.91,,,,
165,2020-1008-1439-37-000,stay,0.467208,,33.91,,,,
166,2020-1008-1439-37-250,stay,0.471048,,33.91,,,,
167,2020-1008-1439-37-500,stay,0.469768,,33.91,,,,
168,2020-1008-1439-37-750,stay,0.468488,,33.91,,,,
169,2020-1008-1439-38-000,stay,0.467208,,33.93,,,,
170,2020-1008-1439-38-140,stay,0.466568,0.78125,33.93,,,,
171,2020-1008-1439-38-250,stay,0.465928,,33.93,,,,
172,2020-1008-1439-38-500,stay,0.469768,,33.93,,,,
173,2020-1008-1439-38-750,stay,0.471048,,33.93,,,,
174,2020-1008-1439-38-859,stay,0.471048,0.71875,33.92,,,,
175,2020-1008-1439-39-000,stay,0.471048,,33.91,,,,
176,2020-1008-1439-39-250,stay,0.465928,,33.91,,,,
177,2020-1008-1439-39-500,stay,0.468488,,33.91,,,,
178,2020-1008-1439-39-625,stay,0.468488,0.765625,33.91,,,,
179,2020-1008-1439-39-750,stay,0.468488,,33.91,,,,
180,2020-1008-1439-40-000,stay,0.469768,,33.89,,,,
181,2020-1008-1439-40-250,stay,0.471048,,33.89,,,,
182,2020-1008-1439-40-421,stay,0.468488,0.796875,33.89,,,,
183,2020-1008-1439-40-500,stay,0.465928,,33.89,,,,
184,2020-1008-1439-40-750,stay,0.465928,,33.89,,,,
185,2020-1008-1439-41-000,stay,0.469768,,33.93,,,,
186,2020-1008-1439-41-234,stay,0.469768,0.8125,33.93,,,,
187,2020-1008-1439-41-250,stay,0.469768,,33.93,,,,
188,2020-1008-1439-41-500,stay,0.469768,,33.93,,,,
189,2020-1008-1439-41-750,stay,0.464648,,33.93,,,,
190,2020-1008-1439-42-000,stay,0.464648,,33.93,,,,
191,2020-1008-1439-42-062,stay,0.465288,0.828125,33.93,,,,
192,2020-1008-1439-42-250,stay,0.465928,,33.93,,,,
193,2020-1008-1439-42-500,stay,0.467208,,33.93,,,,
194,2020-1008-1439-42-750,stay,0.468488,,33.93,,,,
195,2020-1008-1439-42-765,stay,0.466568,0.703125,33.94,,,,
196,2020-1008-1439-43-000,stay,0.464648,,33.95,,,,
197,2020-1008-1439-43-250,stay,0.464648,,33.95,,,,
198,2020-1008-1439-43-453,stay,0.464648,0.6875,33.95,,,,
199,2020-1008-1439-43-500,stay,0.464648,,33.95,,,,
200,2020-1008-1439-43-750,stay,0.468488,,33.95,,,,
201,2020-1008-1439-44-000,stay,0.464648,,33.95,,,,
202,2020-1008-1439-44-156,stay,0.464008,0.703125,33.95,,,,
203,2020-1008-1439-44-250,stay,0.463368,,33.95,,,,
204,2020-1008-1439-44-500,stay,0.463368,,33.95,,,,
205,2020-1008-1439-44-750,stay,0.468488,,33.95,,,,
206,2020-1008-1439-44-875,stay,0.467848,0.71875,33.96,,,,
207,2020-1008-1439-45-000,stay,0.467208,,33.97,,,,
208,2020-1008-1439-45-250,stay,0.467208,,33.97,,,,
209,2020-1008-1439-45-500,stay,0.463368,,33.97,,,,
210,2020-1008-1439-45-578,stay,0.463368,0.703125,33.97,,,,
211,2020-1008-1439-45-750,stay,0.463368,,33.97,,,,
212,2020-1008-1439-46-000,stay,0.469768,,33.97,,,,
213,2020-1008-1439-46-234,stay,0.469128,0.65625,33.97,,,,
214,2020-1008-1439-46-250,stay,0.468488,,33.97,,,,
215,2020-1008-1439-46-500,stay,0.469768,,33.97,,,,
216,2020-1008-1439-46-750,stay,0.464648,,33.97,,,,
217,2020-1008-1439-46-906,stay,0.466568,0.671875,33.96,,,,
218,2020-1008-1439-47-000,stay,0.468488,,33.95,,,,
219,2020-1008-1439-47-250,stay,0.469768,,33.95,,,,
220,2020-1008-1439-47-500,stay,0.472328,,33.95,,,,
221,2020-1008-1439-47-671,stay,0.472968,0.765625,33.95,,,,
222,2020-1008-1439-47-750,stay,0.473608,,33.95,,,,
223,2020-1008-1439-48-000,stay,0.468488,,33.99,,,,
224,2020-1008-1439-48-250,stay,0.467208,,33.99,,,,
225,2020-1008-1439-48-500,stay,0.471048,0.828125,33.99,,,,
226,2020-1008-1439-48-750,stay,0.472328,,33.99,,,,
227,2020-1008-1439-49-000,stay,0.471048,,33.97,,,,
228,2020-1008-1439-49-250,stay,0.468488,,33.97,,,,
229,2020-1008-1439-49-328,stay,0.468488,0.828125,33.97,,,,
230,2020-1008-1439-49-500,stay,0.468488,,33.97,,,,
231,2020-1008-1439-49-750,stay,0.472328,,33.97,,,,
232,2020-1008-1439-50-000,stay,0.472328,,33.99,,,,
233,2020-1008-1439-50-140,stay,0.472968,0.8125,33.99,,,,
234,2020-1008-1439-50-250,stay,0.473608,,33.99,,,,
235,2020-1008-1439-50-500,stay,0.468488,,33.99,,,,
236,2020-1008-1439-50-750,stay,0.469768,,33.99,,,,
237,2020-1008-1439-50-968,stay,0.471688,0.828125,33.99,,,,
238,2020-1008-1439-51-000,stay,0.473608,,33.99,,,,
239,2020-1008-1439-51-250,stay,0.473608,,33.99,,,,
240,2020-1008-1439-51-500,stay,0.473608,,33.99,,,,
241,2020-1008-1439-51-750,stay,0.467208,,33.99,,,,
242,2020-1008-1439-51-812,stay,0.468488,0.84375,33.99,,,,
243,2020-1008-1439-52-000,stay,0.469768,,33.99,,,,
244,2020-1008-1439-52-250,stay,0.473608,,33.99,,,,
245,2020-1008-1439-52-500,stay,0.474888,,33.99,,,,
246,2020-1008-1439-52-625,stay,0.4755279999999999,0.8125,33.99,,,,
247,2020-1008-1439-52-750,stay,0.476168,,33.99,,,,
248,2020-1008-1439-53-000,stay,0.473608,,34.0,,,,
249,2020-1008-1439-53-250,stay,0.471048,,34.0,,,,
250,2020-1008-1439-53-390,stay,0.472968,0.765625,34.0,,,,
251,2020-1008-1439-53-500,stay,0.474888,,34.0,,,,
252,2020-1008-1439-53-750,stay,0.476168,,34.0,,,,
253,2020-1008-1439-54-000,stay,0.474888,,33.97,,,,
254,2020-1008-1439-54-125,stay,0.473608,0.734375,33.97,,,,
255,2020-1008-1439-54-250,stay,0.472328,,33.97,,,,
256,2020-1008-1439-54-500,stay,0.471048,,33.97,,,,
257,2020-1008-1439-54-750,stay,0.473608,,33.97,,,,
258,2020-1008-1439-54-875,stay,0.474248,0.75,33.985,,,,
259,2020-1008-1439-55-000,stay,0.474888,,34.0,,,,
260,2020-1008-1439-55-250,stay,0.473608,,34.0,,,,
261,2020-1008-1439-55-500,stay,0.472328,,34.0,,,,
262,2020-1008-1439-55-625,stay,0.473608,0.75,34.0,,,,
263,2020-1008-1439-55-750,stay,0.474888,,34.0,,,,
264,2020-1008-1439-56-000,stay,0.474888,,34.0,,,,
265,2020-1008-1439-56-250,stay,0.474888,,34.0,,,,
266,2020-1008-1439-56-406,stay,0.472968,0.78125,34.0,,,,
267,2020-1008-1439-56-500,stay,0.471048,,34.0,,,,
268,2020-1008-1439-56-750,stay,0.473608,,34.0,,,,
269,2020-1008-1439-57-000,stay,0.474888,,33.99,,,,
270,2020-1008-1439-57-203,stay,0.474248,0.796875,33.99,,,,
271,2020-1008-1439-57-250,stay,0.473608,,33.99,,,,
272,2020-1008-1439-57-500,stay,0.473608,,33.99,,,,
273,2020-1008-1439-57-750,stay,0.464648,,33.99,,,,
274,2020-1008-1439-58-000,stay,0.464648,,34.0,,,,
275,2020-1008-1439-58-015,stay,0.465288,0.8125,34.0,,,,
276,2020-1008-1439-58-250,stay,0.465928,,34.0,,,,
277,2020-1008-1439-58-500,stay,0.468488,,34.0,,,,
278,2020-1008-1439-58-750,stay,0.469768,,34.0,,,,
279,2020-1008-1439-58-875,stay,0.467848,0.859375,34.0,,,,
280,2020-1008-1439-59-000,stay,0.465928,,34.0,,,,
281,2020-1008-1439-59-250,stay,0.465928,,34.0,,,,
282,2020-1008-1439-59-500,stay,0.471048,,34.0,,,,
283,2020-1008-1439-59-671,stay,0.470408,0.796875,34.0,,,,
284,2020-1008-1439-59-750,stay,0.469768,,34.0,,,,
285,2020-1008-1440-00-000,stay,0.468488,,34.03,,,,
286,2020-1008-1440-00-250,stay,0.465928,,34.03,,,,
287,2020-1008-1440-00-484,stay,0.465928,0.8125,34.03,,,,
288,2020-1008-1440-00-500,stay,0.465928,,34.03,,,,
289,2020-1008-1440-00-750,stay,0.472328,,34.03,,,,
290,2020-1008-1440-01-000,stay,0.469768,,34.03,,,,
291,2020-1008-1440-01-250,stay,0.469768,,34.03,,,,
292,2020-1008-1440-01-343,stay,0.467848,0.859375,34.03,,,,
293,2020-1008-1440-01-500,stay,0.465928,,34.03,,,,
294,2020-1008-1440-01-750,stay,0.469768,,34.03,,,,
295,2020-1008-1440-02-000,stay,0.473608,,34.03,,,,
296,2020-1008-1440-02-171,stay,0.472968,0.828125,34.03,,,,
297,2020-1008-1440-02-250,stay,0.472328,,34.03,,,,
298,2020-1008-1440-02-500,stay,0.472328,,34.03,,,,
299,2020-1008-1440-02-750,stay,0.468488,,34.03,,,,
300,2020-1008-1440-03-000,stay,0.473608,,34.03,,,,
301,2020-1008-1440-03-250,stay,0.476168,,34.03,,,,
302,2020-1008-1440-03-500,stay,0.476168,,34.03,,,,
303,2020-1008-1440-03-750,stay,0.476168,,34.03,,,,
304,2020-1008-1440-04-000,stay,0.477448,,34.03,,,,
305,2020-1008-1440-04-250,stay,0.473608,,34.03,,,,
306,2020-1008-1440-04-500,stay,0.476168,,34.03,,,,
307,2020-1008-1440-04-750,stay,0.476168,,34.03,,,,
308,2020-1008-1440-05-000,stay,0.472328,,34.05,,,,
309,2020-1008-1440-05-250,stay,0.472328,,34.05,,,,
310,2020-1008-1440-05-500,stay,0.472328,,34.05,,,,
311,2020-1008-1440-05-750,stay,0.473608,,34.05,,,,
312,2020-1008-1440-06-000,stay,0.474888,,34.05,,,,
313,2020-1008-1440-06-250,stay,0.471048,,34.05,,,,
314,2020-1008-1440-06-500,stay,0.469768,,34.05,,,,
315,2020-1008-1440-06-750,stay,0.473608,,34.05,,,,
316,2020-1008-1440-07-000,stay,0.474888,,34.05,,,,
317,2020-1008-1440-07-250,stay,0.474888,,34.05,,,,
318,2020-1008-1440-07-500,stay,0.471048,,34.05,,,,
319,2020-1008-1440-07-750,stay,0.471048,,34.05,,,,
320,2020-1008-1440-08-000,stay,0.473608,,34.05,,,,
321,2020-1008-1440-08-250,stay,0.474888,,34.05,,,,
322,2020-1008-1440-08-500,stay,0.473608,,34.05,,,,
323,2020-1008-1440-08-734,stay,0.473608,0.859375,34.05,,,,
324,2020-1008-1440-08-750,stay,0.473608,,34.05,,,,
325,2020-1008-1440-09-000,stay,0.469768,,34.03,,,,
326,2020-1008-1440-09-250,stay,0.473608,,34.03,,,,
327,2020-1008-1440-09-500,stay,0.473608,,34.03,,,,
328,2020-1008-1440-09-578,stay,0.4723279999999999,0.84375,34.03,,,,
329,2020-1008-1440-09-750,stay,0.471048,,34.03,,,,
330,2020-1008-1440-10-000,stay,0.472328,,34.05,,,,
331,2020-1008-1440-10-250,stay,0.471048,,34.05,,,,
332,2020-1008-1440-10-421,stay,0.473608,0.84375,34.05,,,,
333,2020-1008-1440-10-500,stay,0.476168,,34.05,,,,
334,2020-1008-1440-10-750,stay,0.477448,,34.05,,,,
335,2020-1008-1440-11-000,stay,0.474888,,34.05,,,,
336,2020-1008-1440-11-250,stay,0.474888,,34.05,,,,
337,2020-1008-1440-11-296,stay,0.4755279999999999,0.875,34.05,,,,
338,2020-1008-1440-11-500,stay,0.476168,,34.05,,,,
339,2020-1008-1440-11-750,stay,0.478728,,34.05,,,,
340,2020-1008-1440-12-000,stay,0.481288,,34.07,,,,
341,2020-1008-1440-12-250,stay,0.480008,,34.07,,,,
342,2020-1008-1440-12-500,stay,0.477448,,34.07,,,,
343,2020-1008-1440-12-750,stay,0.481288,,34.07,,,,
344,2020-1008-1440-13-000,stay,0.481288,,34.07,,,,
345,2020-1008-1440-13-250,stay,0.478728,,34.07,,,,
346,2020-1008-1440-13-500,stay,0.473608,,34.07,,,,
347,2020-1008-1440-13-750,stay,0.473608,,34.07,,,,
348,2020-1008-1440-14-000,stay,0.478728,,34.09,,,,
349,2020-1008-1440-14-250,stay,0.482568,,34.09,,,,
350,2020-1008-1440-14-500,stay,0.482568,,34.09,,,,
351,2020-1008-1440-14-750,stay,0.481288,,34.09,,,,
352,2020-1008-1440-15-000,stay,0.477448,,34.09,,,,
353,2020-1008-1440-15-250,stay,0.477448,,34.09,,,,
354,2020-1008-1440-15-500,stay,0.481288,,34.09,,,,
355,2020-1008-1440-15-750,stay,0.483848,,34.09,,,,
356,2020-1008-1440-16-000,stay,0.482568,,34.07,,,,
357,2020-1008-1440-16-250,stay,0.480008,,34.07,,,,
358,2020-1008-1440-16-500,stay,0.478728,,34.07,,,,
359,2020-1008-1440-16-750,stay,0.482568,,34.07,,,,
360,2020-1008-1440-17-000,stay,0.485128,,34.07,,,,
361,2020-1008-1440-17-250,stay,0.486408,,34.07,,,,
362,2020-1008-1440-17-500,stay,0.480008,,34.07,,,,
363,2020-1008-1440-17-750,stay,0.482568,,34.07,,,,
364,2020-1008-1440-18-000,stay,0.491528,,34.09,,,,
365,2020-1008-1440-18-250,stay,0.496648,,34.09,,,,
366,2020-1008-1440-18-500,stay,0.495368,,34.09,,,,
367,2020-1008-1440-18-750,stay,0.491528,,34.09,,,,
368,2020-1008-1440-19-000,stay,0.491528,,34.09,,,,
369,2020-1008-1440-19-250,stay,0.491528,,34.09,,,,
370,2020-1008-1440-19-500,stay,0.491528,,34.09,,,,
371,2020-1008-1440-19-750,stay,0.488968,,34.09,,,,
372,2020-1008-1440-20-000,stay,0.487688,,34.09,,,,
373,2020-1008-1440-20-250,stay,0.487688,,34.09,,,,
374,2020-1008-1440-20-500,stay,0.490248,,34.09,,,,
375,2020-1008-1440-20-750,stay,0.491528,,34.09,,,,
376,2020-1008-1440-21-000,stay,0.491528,,34.09,,,,
377,2020-1008-1440-21-250,stay,0.486408,,34.09,,,,
378,2020-1008-1440-21-500,stay,0.490248,,34.09,,,,
379,2020-1008-1440-21-750,stay,0.490248,,34.09,,,,
380,2020-1008-1440-22-000,stay,0.487688,,34.11,,,,
381,2020-1008-1440-22-250,stay,0.490248,,34.11,,,,
382,2020-1008-1440-22-500,stay,0.486408,,34.11,,,,
383,2020-1008-1440-22-750,stay,0.486408,,34.11,,,,
384,2020-1008-1440-23-000,stay,0.488968,,34.11,,,,
385,2020-1008-1440-23-250,stay,0.491528,,34.11,,,,
386,2020-1008-1440-23-500,stay,0.491528,,34.11,,,,
387,2020-1008-1440-23-750,stay,0.491528,,34.11,,,,
388,2020-1008-1440-24-000,stay,0.488968,,34.13,,,,
389,2020-1008-1440-24-250,stay,0.490248,,34.13,,,,
390,2020-1008-1440-24-500,stay,0.491528,,34.13,,,,
391,2020-1008-1440-24-750,stay,0.491528,,34.13,,,,
392,2020-1008-1440-25-000,stay,0.487688,,34.13,,,,
393,2020-1008-1440-25-250,stay,0.488968,,34.13,,,,
394,2020-1008-1440-25-281,stay,0.490888,0.765625,34.13,,,,
395,2020-1008-1440-25-500,stay,0.492808,,34.13,,,,
396,2020-1008-1440-25-750,stay,0.492808,,34.13,,,,
397,2020-1008-1440-26-000,stay,0.494088,,34.11,,,,
398,2020-1008-1440-26-093,stay,0.492808,0.8125,34.11,,,,
399,2020-1008-1440-26-250,stay,0.491528,,34.11,,,,
400,2020-1008-1440-26-500,stay,0.491528,,34.11,,,,
401,2020-1008-1440-26-750,stay,0.494088,,34.11,,,,
402,2020-1008-1440-26-937,stay,0.494728,0.84375,34.11,,,,
403,2020-1008-1440-27-000,stay,0.495368,,34.11,,,,
404,2020-1008-1440-27-250,stay,0.496648,,34.11,,,,
405,2020-1008-1440-27-500,stay,0.491528,,34.11,,,,
406,2020-1008-1440-27-750,stay,0.492808,,34.11,,,,
407,2020-1008-1440-27-765,stay,0.4940879999999999,0.828125,34.11,,,,
408,2020-1008-1440-28-000,stay,0.495368,,34.11,,,,
409,2020-1008-1440-28-250,stay,0.496648,,34.11,,,,
410,2020-1008-1440-28-500,stay,0.497928,,34.11,,,,
411,2020-1008-1440-28-578,stay,0.497928,0.8125,34.11,,,,
412,2020-1008-1440-28-750,stay,0.497928,,34.11,,,,
413,2020-1008-1440-29-000,stay,0.495368,,34.13,,,,
414,2020-1008-1440-29-250,stay,0.496648,,34.13,,,,
415,2020-1008-1440-29-375,stay,0.4972879999999999,0.796875,34.13,,,,
416,2020-1008-1440-29-500,stay,0.497928,,34.13,,,,
417,2020-1008-1440-29-750,stay,0.499208,,34.13,,,,
418,2020-1008-1440-30-000,stay,0.500488,,34.13,,,,
419,2020-1008-1440-30-187,stay,0.497928,0.8125,34.13,,,,
420,2020-1008-1440-30-250,stay,0.495368,,34.13,,,,
421,2020-1008-1440-30-500,stay,0.496648,,34.13,,,,
422,2020-1008-1440-30-750,stay,0.503048,,34.13,,,,
423,2020-1008-1440-30-968,stay,0.501768,0.78125,34.120000000000005,,,,
424,2020-1008-1440-31-000,stay,0.500488,,34.11,,,,
425,2020-1008-1440-31-250,stay,0.500488,,34.11,,,,
426,2020-1008-1440-31-500,stay,0.499208,,34.11,,,,
