,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
46,2020-1013-1039-55-500,stay,0.34598,,30.13,,,,
47,2020-1013-1039-55-750,stay,0.34598,,30.13,,,,
48,2020-1013-1039-56-000,stay,0.34598,,30.11,,,,
49,2020-1013-1039-56-250,stay,0.344699,,30.11,,,,
50,2020-1013-1039-56-500,stay,0.339573,,30.11,,,,
51,2020-1013-1039-56-750,stay,0.339573,,30.11,,,,
52,2020-1013-1039-57-000,stay,0.342136,,30.15,,,,
53,2020-1013-1039-57-250,stay,0.340855,,30.15,,,,
54,2020-1013-1039-57-500,stay,0.33701,,30.15,,,,
55,2020-1013-1039-57-750,stay,0.335729,,30.15,,,,
56,2020-1013-1039-58-000,stay,0.33701,,30.15,,,,
57,2020-1013-1039-58-203,stay,0.33701,0.796875,30.15,,,,
58,2020-1013-1039-58-250,stay,0.33701,,30.15,,,,
59,2020-1013-1039-58-500,stay,0.33701,,30.15,,,,
60,2020-1013-1039-58-750,stay,0.333166,,30.15,,,,
61,2020-1013-1039-58-984,stay,0.333807,0.78125,30.15,,,,
62,2020-1013-1039-59-000,stay,0.334448,,30.15,,,,
63,2020-1013-1039-59-250,stay,0.334448,,30.15,,,,
64,2020-1013-1039-59-500,stay,0.334448,,30.15,,,,
65,2020-1013-1039-59-687,stay,0.331885,0.703125,30.15,,,,
66,2020-1013-1039-59-750,stay,0.329322,,30.15,,,,
67,2020-1013-1040-00-000,stay,0.330603,,30.17,,,,
68,2020-1013-1040-00-250,stay,0.331885,,30.17,,,,
69,2020-1013-1040-00-406,stay,0.331885,0.71875,30.17,,,,
70,2020-1013-1040-00-500,stay,0.331885,,30.17,,,,
71,2020-1013-1040-00-750,stay,0.331885,,30.17,,,,
72,2020-1013-1040-01-000,stay,0.329322,,30.17,,,,
73,2020-1013-1040-01-156,stay,0.329322,0.75,30.17,,,,
74,2020-1013-1040-01-250,stay,0.329322,,30.17,,,,
75,2020-1013-1040-01-500,stay,0.330603,,30.17,,,,
76,2020-1013-1040-01-750,stay,0.330603,,30.17,,,,
77,2020-1013-1040-01-953,stay,0.328681,0.796875,30.18,,,,
78,2020-1013-1040-02-000,stay,0.326759,,30.19,,,,
79,2020-1013-1040-02-250,stay,0.328041,,30.19,,,,
80,2020-1013-1040-02-500,stay,0.329322,,30.19,,,,
81,2020-1013-1040-02-750,stay,0.328041,,30.19,,,,
82,2020-1013-1040-02-812,stay,0.328041,0.859375,30.19,,,,
83,2020-1013-1040-03-000,stay,0.328041,,30.19,,,,
84,2020-1013-1040-03-250,stay,0.324196,,30.19,,,,
85,2020-1013-1040-03-500,stay,0.324196,,30.19,,,,
86,2020-1013-1040-03-546,stay,0.3254775,0.734375,30.19,,,,
87,2020-1013-1040-03-750,stay,0.326759,,30.19,,,,
88,2020-1013-1040-04-000,stay,0.325478,,30.19,,,,
89,2020-1013-1040-04-250,stay,0.325478,,30.19,,,,
90,2020-1013-1040-04-265,stay,0.3241965,0.71875,30.19,,,,
91,2020-1013-1040-04-500,stay,0.322915,,30.19,,,,
92,2020-1013-1040-04-750,stay,0.320352,,30.19,,,,
93,2020-1013-1040-05-000,stay,0.322915,,30.19,,,,
94,2020-1013-1040-05-250,stay,0.322915,,30.19,,,,
95,2020-1013-1040-05-500,stay,0.320352,,30.19,,,,
96,2020-1013-1040-05-750,stay,0.319071,,30.19,,,,
97,2020-1013-1040-06-000,stay,0.320352,,30.19,,,,
98,2020-1013-1040-06-250,stay,0.320352,,30.19,,,,
99,2020-1013-1040-06-500,stay,0.320352,,30.19,,,,
100,2020-1013-1040-06-750,stay,0.317789,,30.19,,,,
101,2020-1013-1040-07-000,stay,0.317789,,30.21,,,,
102,2020-1013-1040-07-250,stay,0.319071,,30.21,,,,
103,2020-1013-1040-07-500,stay,0.317789,,30.21,,,,
104,2020-1013-1040-07-750,stay,0.319071,,30.21,,,,
105,2020-1013-1040-08-000,stay,0.315226,,30.21,,,,
106,2020-1013-1040-08-250,stay,0.315226,,30.21,,,,
107,2020-1013-1040-08-500,stay,0.316508,,30.21,,,,
108,2020-1013-1040-08-750,stay,0.316508,,30.21,,,,
109,2020-1013-1040-09-000,stay,0.312664,,30.23,,,,
110,2020-1013-1040-09-250,stay,0.311382,,30.23,,,,
111,2020-1013-1040-09-500,stay,0.312664,,30.23,,,,
112,2020-1013-1040-09-750,stay,0.312664,,30.23,,,,
113,2020-1013-1040-10-000,stay,0.312664,,30.23,,,,
114,2020-1013-1040-10-250,stay,0.307538,,30.23,,,,
115,2020-1013-1040-10-343,stay,0.3081785,0.6875,30.23,,,,
116,2020-1013-1040-10-500,stay,0.308819,,30.23,,,,
117,2020-1013-1040-10-750,stay,0.308819,,30.23,,,,
118,2020-1013-1040-11-000,stay,0.310101,,30.23,,,,
119,2020-1013-1040-11-046,stay,0.3088195,0.703125,30.23,,,,
120,2020-1013-1040-11-250,stay,0.307538,,30.23,,,,
121,2020-1013-1040-11-500,stay,0.307538,,30.23,,,,
122,2020-1013-1040-11-750,stay,0.308819,,30.23,,,,
123,2020-1013-1040-11-812,stay,0.308819,0.765625,30.23,,,,
124,2020-1013-1040-12-000,stay,0.308819,,30.23,,,,
125,2020-1013-1040-12-250,stay,0.308819,,30.23,,,,
126,2020-1013-1040-12-500,stay,0.304975,,30.23,,,,
127,2020-1013-1040-12-562,stay,0.304975,0.75,30.23,,,,
128,2020-1013-1040-12-750,stay,0.304975,,30.23,,,,
129,2020-1013-1040-13-000,stay,0.306257,,30.25,,,,
130,2020-1013-1040-13-250,stay,0.304975,,30.25,,,,
131,2020-1013-1040-13-312,stay,0.3036935,0.75,30.25,,,,
132,2020-1013-1040-13-500,stay,0.302412,,30.25,,,,
133,2020-1013-1040-13-750,stay,0.302412,,30.25,,,,
134,2020-1013-1040-14-000,stay,0.302412,,30.25,,,,
135,2020-1013-1040-14-031,stay,0.303053,0.71875,30.25,,,,
136,2020-1013-1040-14-250,stay,0.303694,,30.25,,,,
137,2020-1013-1040-14-500,stay,0.303694,,30.25,,,,
138,2020-1013-1040-14-750,stay,0.301131,0.71875,30.25,,,,
139,2020-1013-1040-15-000,stay,0.29985,,30.27,,,,
140,2020-1013-1040-15-250,stay,0.302412,,30.27,,,,
141,2020-1013-1040-15-500,stay,0.302412,,30.27,,,,
142,2020-1013-1040-15-562,stay,0.301131,0.8125,30.27,,,,
143,2020-1013-1040-15-750,stay,0.29985,,30.27,,,,
144,2020-1013-1040-16-000,stay,0.298568,,30.25,,,,
145,2020-1013-1040-16-250,stay,0.296005,,30.25,,,,
146,2020-1013-1040-16-359,stay,0.298568,0.796875,30.25,,,,
147,2020-1013-1040-16-500,stay,0.301131,,30.25,,,,
148,2020-1013-1040-16-750,stay,0.29985,,30.25,,,,
149,2020-1013-1040-17-000,stay,0.301131,,30.27,,,,
150,2020-1013-1040-17-031,stay,0.299209,0.671875,30.27,,,,
151,2020-1013-1040-17-250,stay,0.297287,,30.27,,,,
152,2020-1013-1040-17-500,stay,0.297287,,30.27,,,,
153,2020-1013-1040-17-750,stay,0.298568,,30.27,,,,
154,2020-1013-1040-17-765,stay,0.298568,0.734375,30.27,,,,
155,2020-1013-1040-18-000,stay,0.298568,,30.27,,,,
156,2020-1013-1040-18-250,stay,0.294724,,30.27,,,,
157,2020-1013-1040-18-437,stay,0.2940835,0.671875,30.27,,,,
158,2020-1013-1040-18-500,stay,0.293443,,30.27,,,,
159,2020-1013-1040-18-750,stay,0.296005,,30.27,,,,
160,2020-1013-1040-19-000,stay,0.296005,,30.29,,,,
161,2020-1013-1040-19-109,stay,0.2953645,0.671875,30.29,,,,
162,2020-1013-1040-19-250,stay,0.294724,,30.29,,,,
163,2020-1013-1040-19-500,stay,0.29088,,30.29,,,,
164,2020-1013-1040-19-750,stay,0.29088,,30.29,,,,
165,2020-1013-1040-19-765,stay,0.2921615,0.65625,30.28,,,,
166,2020-1013-1040-20-000,stay,0.293443,,30.27,,,,
167,2020-1013-1040-20-250,stay,0.292161,,30.27,,,,
168,2020-1013-1040-20-437,stay,0.290239,0.671875,30.27,,,,
169,2020-1013-1040-20-500,stay,0.288317,,30.27,,,,
170,2020-1013-1040-20-750,stay,0.289598,,30.27,,,,
171,2020-1013-1040-21-000,stay,0.29088,,30.29,,,,
172,2020-1013-1040-21-109,stay,0.290239,0.671875,30.29,,,,
173,2020-1013-1040-21-250,stay,0.289598,,30.29,,,,
174,2020-1013-1040-21-500,stay,0.29088,,30.29,,,,
175,2020-1013-1040-21-750,stay,0.285754,,30.29,,,,
176,2020-1013-1040-21-812,stay,0.2870355,0.703125,30.29,,,,
177,2020-1013-1040-22-000,stay,0.288317,,30.29,,,,
178,2020-1013-1040-22-250,stay,0.289598,,30.29,,,,
179,2020-1013-1040-22-500,stay,0.289598,,30.29,,,,
180,2020-1013-1040-22-531,stay,0.287676,0.71875,30.29,,,,
181,2020-1013-1040-22-750,stay,0.285754,,30.29,,,,
182,2020-1013-1040-23-000,stay,0.285754,,30.27,,,,
183,2020-1013-1040-23-250,stay,0.287035,,30.27,,,,
184,2020-1013-1040-23-312,stay,0.287035,0.78125,30.27,,,,
185,2020-1013-1040-23-500,stay,0.287035,,30.27,,,,
186,2020-1013-1040-23-750,stay,0.284473,,30.27,,,,
187,2020-1013-1040-24-000,stay,0.28191,,30.31,,,,
188,2020-1013-1040-24-093,stay,0.283832,0.78125,30.31,,,,
189,2020-1013-1040-24-250,stay,0.285754,,30.31,,,,
190,2020-1013-1040-24-500,stay,0.285754,,30.31,,,,
191,2020-1013-1040-24-750,stay,0.285754,,30.31,,,,
192,2020-1013-1040-24-796,stay,0.2844725,0.703125,30.32,,,,
193,2020-1013-1040-25-000,stay,0.283191,,30.33,,,,
194,2020-1013-1040-25-250,stay,0.28191,,30.33,,,,
195,2020-1013-1040-25-500,stay,0.284473,,30.33,,,,
196,2020-1013-1040-25-546,stay,0.2831915,0.75,30.33,,,,
197,2020-1013-1040-25-750,stay,0.28191,,30.33,,,,
198,2020-1013-1040-26-000,stay,0.28191,,30.31,,,,
199,2020-1013-1040-26-250,stay,0.280628,,30.31,,,,
200,2020-1013-1040-26-296,stay,0.281269,0.75,30.31,,,,
201,2020-1013-1040-26-500,stay,0.28191,,30.31,,,,
202,2020-1013-1040-26-750,stay,0.280628,,30.31,,,,
203,2020-1013-1040-27-000,stay,0.28191,,30.33,,,,
204,2020-1013-1040-27-078,stay,0.279347,0.78125,30.33,,,,
205,2020-1013-1040-27-250,stay,0.276784,,30.33,,,,
206,2020-1013-1040-27-500,stay,0.278066,,30.33,,,,
207,2020-1013-1040-27-750,stay,0.280628,,30.33,,,,
208,2020-1013-1040-27-812,stay,0.280628,0.734375,30.32,,,,
209,2020-1013-1040-28-000,stay,0.280628,,30.31,,,,
210,2020-1013-1040-28-250,stay,0.276784,,30.31,,,,
211,2020-1013-1040-28-500,stay,0.275503,,30.31,,,,
212,2020-1013-1040-28-531,stay,0.275503,0.71875,30.31,,,,
213,2020-1013-1040-28-750,stay,0.275503,,30.31,,,,
214,2020-1013-1040-29-000,stay,0.276784,,30.33,,,,
215,2020-1013-1040-29-250,stay,0.278066,,30.33,,,,
216,2020-1013-1040-29-343,stay,0.275503,0.8125,30.33,,,,
217,2020-1013-1040-29-500,stay,0.27294,,30.33,,,,
218,2020-1013-1040-29-750,stay,0.274221,,30.33,,,,
219,2020-1013-1040-30-000,stay,0.27294,,30.35,,,,
220,2020-1013-1040-30-187,stay,0.2742215,0.84375,30.35,,,,
221,2020-1013-1040-30-250,stay,0.275503,,30.35,,,,
222,2020-1013-1040-30-500,stay,0.275503,,30.35,,,,
223,2020-1013-1040-30-750,stay,0.271659,,30.35,,,,
224,2020-1013-1040-30-953,stay,0.271659,0.765625,30.35,,,,
225,2020-1013-1040-31-000,stay,0.271659,,30.35,,,,
226,2020-1013-1040-31-250,stay,0.274221,,30.35,,,,
227,2020-1013-1040-31-500,stay,0.274221,,30.35,,,,
228,2020-1013-1040-31-734,stay,0.2729399999999999,0.78125,30.35,,,,
229,2020-1013-1040-31-750,stay,0.271659,,30.35,,,,
230,2020-1013-1040-32-000,stay,0.271659,,30.35,,,,
231,2020-1013-1040-32-250,stay,0.270377,,30.35,,,,
232,2020-1013-1040-32-500,stay,0.271659,,30.35,,,,
233,2020-1013-1040-32-625,stay,0.271659,0.890625,30.35,,,,
234,2020-1013-1040-32-750,stay,0.271659,,30.35,,,,
235,2020-1013-1040-33-000,stay,0.269096,,30.37,,,,
236,2020-1013-1040-33-250,stay,0.267814,,30.37,,,,
237,2020-1013-1040-33-421,stay,0.268455,0.796875,30.37,,,,
238,2020-1013-1040-33-500,stay,0.269096,,30.37,,,,
239,2020-1013-1040-33-750,stay,0.270377,,30.37,,,,
240,2020-1013-1040-34-000,stay,0.269096,,30.37,,,,
241,2020-1013-1040-34-218,stay,0.268455,0.796875,30.37,,,,
242,2020-1013-1040-34-250,stay,0.267814,,30.37,,,,
243,2020-1013-1040-34-500,stay,0.270377,,30.37,,,,
244,2020-1013-1040-34-750,stay,0.274221,,30.37,,,,
245,2020-1013-1040-34-953,stay,0.2755025,0.734375,30.37,,,,
246,2020-1013-1040-35-000,stay,0.276784,,30.37,,,,
247,2020-1013-1040-35-250,stay,0.28191,,30.37,,,,
248,2020-1013-1040-35-500,stay,0.29088,,30.37,,,,
249,2020-1013-1040-35-656,stay,0.2940835,0.703125,30.37,,,,
250,2020-1013-1040-35-750,stay,0.297287,,30.37,,,,
251,2020-1013-1040-36-000,stay,0.301131,,30.37,,,,
252,2020-1013-1040-36-250,stay,0.304975,,30.37,,,,
253,2020-1013-1040-36-359,stay,0.304975,0.703125,30.37,,,,
254,2020-1013-1040-36-500,stay,0.304975,,30.37,,,,
255,2020-1013-1040-36-750,stay,0.308819,,30.37,,,,
256,2020-1013-1040-37-000,stay,0.310101,,30.37,,,,
257,2020-1013-1040-37-046,stay,0.3107415,0.6875,30.37,,,,
258,2020-1013-1040-37-250,stay,0.311382,,30.37,,,,
259,2020-1013-1040-37-500,stay,0.307538,,30.37,,,,
260,2020-1013-1040-37-703,stay,0.305616,0.65625,30.37,,,,
261,2020-1013-1040-37-750,stay,0.303694,,30.37,,,,
262,2020-1013-1040-38-000,stay,0.304975,,30.39,,,,
263,2020-1013-1040-38-250,stay,0.304975,,30.39,,,,
264,2020-1013-1040-38-343,stay,0.3036935,0.640625,30.39,,,,
265,2020-1013-1040-38-500,stay,0.302412,,30.39,,,,
266,2020-1013-1040-38-750,stay,0.297287,,30.39,,,,
267,2020-1013-1040-39-000,stay,0.294724,0.65625,30.41,,,,
268,2020-1013-1040-39-250,stay,0.292161,,30.41,,,,
269,2020-1013-1040-39-500,stay,0.289598,,30.41,,,,
270,2020-1013-1040-39-750,stay,0.288317,,30.41,,,,
271,2020-1013-1040-40-000,stay,0.283191,,30.39,,,,
272,2020-1013-1040-40-250,stay,0.28191,,30.39,,,,
273,2020-1013-1040-40-500,stay,0.280628,,30.39,,,,
274,2020-1013-1040-40-750,stay,0.28191,,30.39,,,,
275,2020-1013-1040-41-000,stay,0.278066,,30.41,,,,
276,2020-1013-1040-41-250,stay,0.276784,,30.41,,,,
277,2020-1013-1040-41-500,stay,0.279347,,30.41,,,,
278,2020-1013-1040-41-750,stay,0.279347,,30.41,,,,
279,2020-1013-1040-42-000,stay,0.276784,,30.39,,,,
280,2020-1013-1040-42-250,stay,0.275503,,30.39,,,,
281,2020-1013-1040-42-500,stay,0.274221,,30.39,,,,
282,2020-1013-1040-42-750,stay,0.275503,,30.39,,,,
283,2020-1013-1040-43-000,stay,0.275503,,30.41,,,,
284,2020-1013-1040-43-250,stay,0.270377,,30.41,,,,
285,2020-1013-1040-43-500,stay,0.27294,,30.41,,,,
286,2020-1013-1040-43-750,stay,0.27294,,30.41,,,,
287,2020-1013-1040-44-000,stay,0.27294,,30.41,,,,
288,2020-1013-1040-44-250,stay,0.271659,,30.41,,,,
289,2020-1013-1040-44-500,stay,0.269096,,30.41,,,,
290,2020-1013-1040-44-578,stay,0.268455,0.765625,30.41,,,,
291,2020-1013-1040-44-750,stay,0.267814,,30.41,,,,
292,2020-1013-1040-45-000,stay,0.269096,,30.43,,,,
293,2020-1013-1040-45-250,stay,0.269096,,30.43,,,,
294,2020-1013-1040-45-265,stay,0.269096,0.6875,30.43,,,,
295,2020-1013-1040-45-500,stay,0.269096,,30.43,,,,
296,2020-1013-1040-45-750,stay,0.265252,,30.43,,,,
297,2020-1013-1040-46-000,stay,0.26397,,30.43,,,,
298,2020-1013-1040-46-015,stay,0.2652515,0.75,30.43,,,,
299,2020-1013-1040-46-250,stay,0.266533,,30.43,,,,
300,2020-1013-1040-46-500,stay,0.265252,,30.43,,,,
301,2020-1013-1040-46-750,stay,0.262689,,30.43,,,,
302,2020-1013-1040-46-781,stay,0.262048,0.765625,30.43,,,,
303,2020-1013-1040-47-000,stay,0.261407,,30.43,,,,
304,2020-1013-1040-47-250,stay,0.262689,,30.43,,,,
305,2020-1013-1040-47-500,stay,0.26397,,30.43,,,,
306,2020-1013-1040-47-593,stay,0.2633295,0.8125,30.43,,,,
307,2020-1013-1040-47-750,stay,0.262689,,30.43,,,,
308,2020-1013-1040-48-000,stay,0.258844,,30.43,,,,
309,2020-1013-1040-48-250,stay,0.258844,,30.43,,,,
310,2020-1013-1040-48-390,stay,0.259485,0.796875,30.43,,,,
311,2020-1013-1040-48-500,stay,0.260126,,30.43,,,,
312,2020-1013-1040-48-750,stay,0.256282,,30.43,,,,
313,2020-1013-1040-49-000,stay,0.258844,,30.43,,,,
314,2020-1013-1040-49-156,stay,0.257563,0.765625,30.43,,,,
315,2020-1013-1040-49-250,stay,0.256282,,30.43,,,,
316,2020-1013-1040-49-500,stay,0.255,,30.43,,,,
317,2020-1013-1040-49-750,stay,0.257563,,30.43,,,,
318,2020-1013-1040-50-000,stay,0.256282,,30.43,,,,
319,2020-1013-1040-50-031,stay,0.2569225,0.875,30.43,,,,
320,2020-1013-1040-50-250,stay,0.257563,,30.43,,,,
321,2020-1013-1040-50-500,stay,0.253719,,30.43,,,,
322,2020-1013-1040-50-750,stay,0.252437,,30.43,,,,
323,2020-1013-1040-50-796,stay,0.2537185,0.765625,30.43,,,,
324,2020-1013-1040-51-000,stay,0.255,,30.43,,,,
325,2020-1013-1040-51-250,stay,0.256282,,30.43,,,,
326,2020-1013-1040-51-500,stay,0.255,,30.43,,,,
327,2020-1013-1040-51-562,stay,0.2543594999999999,0.765625,30.43,,,,
328,2020-1013-1040-51-750,stay,0.253719,,30.43,,,,
329,2020-1013-1040-52-000,stay,0.253719,,30.45,,,,
330,2020-1013-1040-52-250,stay,0.255,,30.45,,,,
331,2020-1013-1040-52-343,stay,0.255,0.78125,30.45,,,,
332,2020-1013-1040-52-500,stay,0.255,,30.45,,,,
333,2020-1013-1040-52-750,stay,0.251156,,30.45,,,,
334,2020-1013-1040-53-000,stay,0.252437,,30.49,,,,
335,2020-1013-1040-53-062,stay,0.2517965,0.71875,30.49,,,,
336,2020-1013-1040-53-250,stay,0.251156,,30.49,,,,
337,2020-1013-1040-53-500,stay,0.252437,,30.49,,,,
338,2020-1013-1040-53-734,stay,0.253078,0.671875,30.49,,,,
339,2020-1013-1040-53-750,stay,0.253719,,30.49,,,,
340,2020-1013-1040-54-000,stay,0.252437,,30.45,,,,
341,2020-1013-1040-54-250,stay,0.252437,,30.45,,,,
342,2020-1013-1040-54-375,stay,0.2556405,0.640625,30.45,,,,
343,2020-1013-1040-54-500,stay,0.258844,,30.45,,,,
344,2020-1013-1040-54-750,stay,0.267814,,30.45,,,,
345,2020-1013-1040-55-000,stay,0.271659,,30.45,,,,
346,2020-1013-1040-55-093,stay,0.2742215,0.71875,30.45,,,,
347,2020-1013-1040-55-250,stay,0.276784,,30.45,,,,
348,2020-1013-1040-55-500,stay,0.28191,,30.45,,,,
349,2020-1013-1040-55-750,stay,0.285754,,30.45,,,,
350,2020-1013-1040-55-812,stay,0.2863945,0.71875,30.45,,,,
351,2020-1013-1040-56-000,stay,0.287035,,30.45,,,,
352,2020-1013-1040-56-250,stay,0.283191,,30.45,,,,
353,2020-1013-1040-56-500,stay,0.280628,,30.45,,,,
354,2020-1013-1040-56-531,stay,0.2799875,0.71875,30.45,,,,
355,2020-1013-1040-56-750,stay,0.279347,,30.45,,,,
356,2020-1013-1040-57-000,stay,0.274221,,30.47,,,,
357,2020-1013-1040-57-250,stay,0.275503,,30.47,,,,
358,2020-1013-1040-57-265,stay,0.2735809999999999,0.734375,30.47,,,,
359,2020-1013-1040-57-500,stay,0.271659,,30.47,,,,
360,2020-1013-1040-57-750,stay,0.267814,,30.47,,,,
361,2020-1013-1040-58-000,stay,0.267814,,30.47,,,,
362,2020-1013-1040-58-015,stay,0.267814,0.75,30.47,,,,
363,2020-1013-1040-58-250,stay,0.267814,,30.47,,,,
364,2020-1013-1040-58-500,stay,0.266533,,30.47,,,,
365,2020-1013-1040-58-750,stay,0.260126,,30.47,,,,
366,2020-1013-1040-58-781,stay,0.260126,0.765625,30.48,,,,
367,2020-1013-1040-59-000,stay,0.260126,,30.49,,,,
368,2020-1013-1040-59-250,stay,0.261407,,30.49,,,,
369,2020-1013-1040-59-500,stay,0.257563,0.71875,30.49,,,,
370,2020-1013-1040-59-750,stay,0.255,,30.49,,,,
371,2020-1013-1041-00-000,stay,0.256282,,30.53,,,,
372,2020-1013-1041-00-234,stay,0.2569225,0.734375,30.53,,,,
373,2020-1013-1041-00-250,stay,0.257563,,30.53,,,,
374,2020-1013-1041-00-500,stay,0.256282,,30.53,,,,
375,2020-1013-1041-00-750,stay,0.256282,,30.53,,,,
376,2020-1013-1041-01-000,stay,0.251156,,30.49,,,,
377,2020-1013-1041-01-031,stay,0.251156,0.796875,30.49,,,,
378,2020-1013-1041-01-250,stay,0.251156,,30.49,,,,
379,2020-1013-1041-01-500,stay,0.255,,30.49,,,,
380,2020-1013-1041-01-750,stay,0.255,,30.49,,,,
381,2020-1013-1041-01-875,stay,0.255,0.84375,30.49,,,,
382,2020-1013-1041-02-000,stay,0.255,,30.49,,,,
383,2020-1013-1041-02-250,stay,0.251156,,30.49,,,,
384,2020-1013-1041-02-500,stay,0.247312,,30.49,,,,
385,2020-1013-1041-02-703,stay,0.2505155,0.828125,30.49,,,,
386,2020-1013-1041-02-750,stay,0.253719,,30.49,,,,
387,2020-1013-1041-03-000,stay,0.253719,,30.47,,,,
388,2020-1013-1041-03-250,stay,0.249875,,30.47,,,,
389,2020-1013-1041-03-500,stay,0.248593,0.796875,30.47,,,,
390,2020-1013-1041-03-750,stay,0.249875,,30.47,,,,
391,2020-1013-1041-04-000,stay,0.248593,,30.49,,,,
392,2020-1013-1041-04-250,stay,0.247312,,30.49,,,,
393,2020-1013-1041-04-265,stay,0.24539,0.765625,30.49,,,,
394,2020-1013-1041-04-500,stay,0.243468,,30.49,,,,
395,2020-1013-1041-04-750,stay,0.243468,,30.49,,,,
396,2020-1013-1041-05-000,stay,0.243468,,30.51,,,,
397,2020-1013-1041-05-078,stay,0.243468,0.8125,30.51,,,,
398,2020-1013-1041-05-250,stay,0.243468,,30.51,,,,
399,2020-1013-1041-05-500,stay,0.244749,,30.51,,,,
400,2020-1013-1041-05-750,stay,0.240905,,30.51,,,,
401,2020-1013-1041-05-906,stay,0.240905,0.828125,30.51,,,,
402,2020-1013-1041-06-000,stay,0.240905,,30.51,,,,
403,2020-1013-1041-06-250,stay,0.242186,,30.51,,,,
404,2020-1013-1041-06-500,stay,0.242186,,30.51,,,,
405,2020-1013-1041-06-750,stay,0.238342,,30.51,,,,
406,2020-1013-1041-06-765,stay,0.238342,0.859375,30.51,,,,
407,2020-1013-1041-07-000,stay,0.238342,,30.51,,,,
408,2020-1013-1041-07-250,stay,0.240905,,30.51,,,,
409,2020-1013-1041-07-500,stay,0.239623,,30.51,,,,
410,2020-1013-1041-07-562,stay,0.2389825,0.796875,30.51,,,,
411,2020-1013-1041-07-750,stay,0.238342,,30.51,,,,
412,2020-1013-1041-08-000,stay,0.234498,,30.51,,,,
413,2020-1013-1041-08-250,stay,0.235779,,30.51,,,,
414,2020-1013-1041-08-359,stay,0.2370605,0.796875,30.51,,,,
415,2020-1013-1041-08-500,stay,0.238342,,30.51,,,,
416,2020-1013-1041-08-750,stay,0.237061,,30.51,,,,
417,2020-1013-1041-09-000,stay,0.234498,,30.51,,,,
418,2020-1013-1041-09-187,stay,0.233857,0.828125,30.51,,,,
419,2020-1013-1041-09-250,stay,0.233216,,30.51,,,,
420,2020-1013-1041-09-500,stay,0.234498,,30.51,,,,
421,2020-1013-1041-09-750,stay,0.234498,,30.51,,,,
422,2020-1013-1041-10-000,stay,0.234498,,30.49,,,,
