,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
38,2020-1018-1817-56-500,stay,0.480528,,33.29,,,,
39,2020-1018-1817-56-750,stay,0.474121,,33.29,,,,
40,2020-1018-1817-57-000,stay,0.474121,,33.27,,,,
41,2020-1018-1817-57-250,stay,0.471558,,33.27,,,,
42,2020-1018-1817-57-500,stay,0.471558,,33.27,,,,
43,2020-1018-1817-57-750,stay,0.474121,,33.27,,,,
44,2020-1018-1817-58-000,stay,0.471558,,33.27,,,,
45,2020-1018-1817-58-250,stay,0.474121,,33.27,,,,
46,2020-1018-1817-58-500,stay,0.476684,,33.27,,,,
47,2020-1018-1817-58-750,stay,0.474121,,33.27,,,,
48,2020-1018-1817-59-000,stay,0.47284,,33.25,,,,
49,2020-1018-1817-59-250,stay,0.47284,,33.25,,,,
50,2020-1018-1817-59-500,stay,0.47284,,33.25,,,,
51,2020-1018-1817-59-593,stay,0.472199,0.65625,33.25,,,,
52,2020-1018-1817-59-750,stay,0.471558,,33.25,,,,
53,2020-1018-1818-00-000,stay,0.470277,,33.29,,,,
54,2020-1018-1818-00-250,stay,0.467714,0.65625,33.29,,,,
55,2020-1018-1818-00-500,stay,0.465151,,33.29,,,,
56,2020-1018-1818-00-750,stay,0.467714,,33.29,,,,
57,2020-1018-1818-00-875,stay,0.4670735,0.625,33.28,,,,
58,2020-1018-1818-01-000,stay,0.466433,,33.27,,,,
59,2020-1018-1818-01-250,stay,0.46387,,33.27,,,,
60,2020-1018-1818-01-500,stay,0.465151,0.625,33.27,,,,
61,2020-1018-1818-01-750,stay,0.462588,,33.27,,,,
62,2020-1018-1818-02-000,stay,0.46387,,33.27,,,,
63,2020-1018-1818-02-109,stay,0.463229,0.609375,33.27,,,,
64,2020-1018-1818-02-250,stay,0.462588,,33.27,,,,
65,2020-1018-1818-02-500,stay,0.46387,,33.27,,,,
66,2020-1018-1818-02-734,stay,0.46387,0.625,33.27,,,,
67,2020-1018-1818-02-750,stay,0.46387,,33.27,,,,
68,2020-1018-1818-03-000,stay,0.46387,,33.27,,,,
69,2020-1018-1818-03-250,stay,0.462588,,33.27,,,,
70,2020-1018-1818-03-359,stay,0.462588,0.625,33.27,,,,
71,2020-1018-1818-03-500,stay,0.462588,,33.27,,,,
72,2020-1018-1818-03-750,stay,0.461307,,33.27,,,,
73,2020-1018-1818-03-968,stay,0.461307,0.609375,33.260000000000005,,,,
74,2020-1018-1818-04-000,stay,0.461307,,33.25,,,,
75,2020-1018-1818-04-250,stay,0.4549,,33.25,,,,
76,2020-1018-1818-04-500,stay,0.453619,,33.25,,,,
77,2020-1018-1818-04-593,stay,0.453619,0.625,33.25,,,,
78,2020-1018-1818-04-750,stay,0.453619,,33.25,,,,
79,2020-1018-1818-05-000,stay,0.451056,,33.27,,,,
80,2020-1018-1818-05-203,stay,0.451056,0.609375,33.27,,,,
81,2020-1018-1818-05-250,stay,0.451056,,33.27,,,,
82,2020-1018-1818-05-500,stay,0.452337,,33.27,,,,
83,2020-1018-1818-05-750,stay,0.449774,,33.27,,,,
84,2020-1018-1818-05-828,stay,0.449774,0.625,33.27,,,,
85,2020-1018-1818-06-000,stay,0.449774,,33.27,,,,
86,2020-1018-1818-06-250,stay,0.452337,,33.27,,,,
87,2020-1018-1818-06-453,stay,0.452337,0.625,33.27,,,,
88,2020-1018-1818-06-500,stay,0.452337,,33.27,,,,
89,2020-1018-1818-06-750,stay,0.451056,,33.27,,,,
90,2020-1018-1818-07-000,stay,0.448493,,33.27,,,,
91,2020-1018-1818-07-078,stay,0.448493,0.625,33.27,,,,
92,2020-1018-1818-07-250,stay,0.448493,,33.27,,,,
93,2020-1018-1818-07-500,stay,0.448493,,33.27,,,,
94,2020-1018-1818-07-718,stay,0.448493,0.640625,33.27,,,,
95,2020-1018-1818-07-750,stay,0.448493,,33.27,,,,
96,2020-1018-1818-08-000,stay,0.449774,,33.27,,,,
97,2020-1018-1818-08-250,stay,0.449774,,33.27,,,,
98,2020-1018-1818-08-406,stay,0.447852,0.6875,33.27,,,,
99,2020-1018-1818-08-500,stay,0.44593,,33.27,,,,
100,2020-1018-1818-08-750,stay,0.443367,,33.27,,,,
101,2020-1018-1818-08-984,stay,0.4427265,0.578125,33.27,,,,
102,2020-1018-1818-09-000,stay,0.442086,,33.27,,,,
103,2020-1018-1818-09-250,stay,0.443367,,33.27,,,,
104,2020-1018-1818-09-500,stay,0.443367,,33.27,,,,
105,2020-1018-1818-09-609,stay,0.4427265,0.625,33.27,,,,
106,2020-1018-1818-09-750,stay,0.442086,,33.27,,,,
107,2020-1018-1818-10-000,stay,0.440804,,33.27,,,,
108,2020-1018-1818-10-250,stay,0.440804,0.640625,33.27,,,,
109,2020-1018-1818-10-500,stay,0.440804,,33.27,,,,
110,2020-1018-1818-10-750,stay,0.444649,,33.27,,,,
111,2020-1018-1818-10-875,stay,0.444649,0.625,33.28,,,,
112,2020-1018-1818-11-000,stay,0.444649,,33.29,,,,
113,2020-1018-1818-11-250,stay,0.443367,,33.29,,,,
114,2020-1018-1818-11-500,stay,0.442086,,33.29,,,,
115,2020-1018-1818-11-531,stay,0.442086,0.65625,33.29,,,,
116,2020-1018-1818-11-750,stay,0.442086,,33.29,,,,
117,2020-1018-1818-12-000,stay,0.443367,,33.29,,,,
118,2020-1018-1818-12-156,stay,0.443367,0.625,33.29,,,,
119,2020-1018-1818-12-250,stay,0.443367,,33.29,,,,
120,2020-1018-1818-12-500,stay,0.443367,,33.29,,,,
121,2020-1018-1818-12-750,stay,0.442086,,33.29,,,,
122,2020-1018-1818-12-828,stay,0.441445,0.671875,33.29,,,,
123,2020-1018-1818-13-000,stay,0.440804,,33.29,,,,
124,2020-1018-1818-13-250,stay,0.434397,,33.29,,,,
125,2020-1018-1818-13-453,stay,0.43696,0.625,33.29,,,,
126,2020-1018-1818-13-500,stay,0.439523,,33.29,,,,
127,2020-1018-1818-13-750,stay,0.438242,,33.29,,,,
128,2020-1018-1818-14-000,stay,0.43696,,33.29,,,,
129,2020-1018-1818-14-078,stay,0.43696,0.625,33.29,,,,
130,2020-1018-1818-14-250,stay,0.43696,,33.29,,,,
131,2020-1018-1818-14-500,stay,0.43696,,33.29,,,,
132,2020-1018-1818-14-718,stay,0.439523,0.640625,33.29,,,,
133,2020-1018-1818-14-750,stay,0.442086,,33.29,,,,
134,2020-1018-1818-15-000,stay,0.443367,,33.29,,,,
135,2020-1018-1818-15-250,stay,0.440804,,33.29,,,,
136,2020-1018-1818-15-375,stay,0.4401635,0.65625,33.29,,,,
137,2020-1018-1818-15-500,stay,0.439523,,33.29,,,,
138,2020-1018-1818-15-750,stay,0.438242,,33.29,,,,
139,2020-1018-1818-16-000,stay,0.440804,0.625,33.27,,,,
140,2020-1018-1818-16-250,stay,0.439523,,33.27,,,,
141,2020-1018-1818-16-500,stay,0.439523,,33.27,,,,
142,2020-1018-1818-16-687,stay,0.4388825,0.6875,33.27,,,,
143,2020-1018-1818-16-750,stay,0.438242,,33.27,,,,
144,2020-1018-1818-17-000,stay,0.433116,,33.27,,,,
145,2020-1018-1818-17-250,stay,0.433116,,33.27,,,,
146,2020-1018-1818-17-390,stay,0.4324755,0.703125,33.27,,,,
147,2020-1018-1818-17-500,stay,0.431835,,33.27,,,,
148,2020-1018-1818-17-750,stay,0.431835,,33.27,,,,
149,2020-1018-1818-18-000,stay,0.431835,,33.25,,,,
150,2020-1018-1818-18-062,stay,0.431194,0.671875,33.25,,,,
151,2020-1018-1818-18-250,stay,0.430553,,33.25,,,,
152,2020-1018-1818-18-500,stay,0.430553,,33.25,,,,
153,2020-1018-1818-18-718,stay,0.433116,0.65625,33.25,,,,
154,2020-1018-1818-18-750,stay,0.435679,,33.25,,,,
155,2020-1018-1818-19-000,stay,0.433116,,33.29,,,,
156,2020-1018-1818-19-250,stay,0.434397,,33.29,,,,
157,2020-1018-1818-19-343,stay,0.434397,0.625,33.29,,,,
158,2020-1018-1818-19-500,stay,0.434397,,33.29,,,,
159,2020-1018-1818-19-750,stay,0.434397,,33.29,,,,
160,2020-1018-1818-19-968,stay,0.433116,0.625,33.28,,,,
161,2020-1018-1818-20-000,stay,0.431835,,33.27,,,,
162,2020-1018-1818-20-250,stay,0.431835,,33.27,,,,
163,2020-1018-1818-20-500,stay,0.433116,,33.27,,,,
164,2020-1018-1818-20-578,stay,0.4324755,0.609375,33.27,,,,
165,2020-1018-1818-20-750,stay,0.431835,,33.27,,,,
166,2020-1018-1818-21-000,stay,0.42799,,33.27,,,,
167,2020-1018-1818-21-187,stay,0.4273495,0.609375,33.27,,,,
168,2020-1018-1818-21-250,stay,0.426709,,33.27,,,,
169,2020-1018-1818-21-500,stay,0.429272,,33.27,,,,
170,2020-1018-1818-21-750,stay,0.426709,,33.27,,,,
171,2020-1018-1818-21-812,stay,0.4279905,0.625,33.27,,,,
172,2020-1018-1818-22-000,stay,0.429272,,33.27,,,,
173,2020-1018-1818-22-250,stay,0.426709,,33.27,,,,
174,2020-1018-1818-22-468,stay,0.4279905,0.65625,33.27,,,,
175,2020-1018-1818-22-500,stay,0.429272,,33.27,,,,
176,2020-1018-1818-22-750,stay,0.430553,,33.27,,,,
177,2020-1018-1818-23-000,stay,0.430553,,33.29,,,,
178,2020-1018-1818-23-171,stay,0.4292715,0.703125,33.29,,,,
179,2020-1018-1818-23-250,stay,0.42799,,33.29,,,,
180,2020-1018-1818-23-500,stay,0.429272,,33.29,,,,
181,2020-1018-1818-23-750,stay,0.42799,,33.29,,,,
182,2020-1018-1818-23-875,stay,0.428631,0.703125,33.27,,,,
183,2020-1018-1818-24-000,stay,0.429272,,33.25,,,,
184,2020-1018-1818-24-250,stay,0.42799,,33.25,,,,
185,2020-1018-1818-24-500,stay,0.426709,,33.25,,,,
186,2020-1018-1818-24-609,stay,0.424146,0.734375,33.25,,,,
187,2020-1018-1818-24-750,stay,0.421583,,33.25,,,,
188,2020-1018-1818-25-000,stay,0.422865,,33.29,,,,
189,2020-1018-1818-25-250,stay,0.422865,,33.29,,,,
190,2020-1018-1818-25-500,stay,0.421583,,33.29,,,,
191,2020-1018-1818-25-750,stay,0.421583,,33.29,,,,
192,2020-1018-1818-26-000,stay,0.424146,,33.27,,,,
193,2020-1018-1818-26-250,stay,0.425428,,33.27,,,,
194,2020-1018-1818-26-500,stay,0.424146,,33.27,,,,
195,2020-1018-1818-26-750,stay,0.424146,,33.27,,,,
196,2020-1018-1818-27-000,stay,0.422865,,33.25,,,,
197,2020-1018-1818-27-250,stay,0.422865,,33.25,,,,
198,2020-1018-1818-27-500,stay,0.417739,,33.25,,,,
199,2020-1018-1818-27-718,stay,0.419661,0.640625,33.25,,,,
200,2020-1018-1818-27-750,stay,0.421583,,33.25,,,,
201,2020-1018-1818-28-000,stay,0.419021,,33.27,,,,
202,2020-1018-1818-28-250,stay,0.419021,,33.27,,,,
203,2020-1018-1818-28-390,stay,0.419021,0.671875,33.27,,,,
204,2020-1018-1818-28-500,stay,0.419021,,33.27,,,,
205,2020-1018-1818-28-750,stay,0.419021,,33.27,,,,
206,2020-1018-1818-29-000,stay,0.422865,,33.27,,,,
207,2020-1018-1818-29-078,stay,0.422865,0.6875,33.27,,,,
208,2020-1018-1818-29-250,stay,0.422865,,33.27,,,,
209,2020-1018-1818-29-500,stay,0.424146,,33.27,,,,
210,2020-1018-1818-29-750,stay,0.422865,,33.27,,,,
211,2020-1018-1818-29-781,stay,0.422865,0.703125,33.27,,,,
212,2020-1018-1818-30-000,stay,0.422865,,33.27,,,,
213,2020-1018-1818-30-250,stay,0.420302,,33.27,,,,
214,2020-1018-1818-30-500,stay,0.421583,,33.27,,,,
215,2020-1018-1818-30-515,stay,0.4209425,0.734375,33.27,,,,
216,2020-1018-1818-30-750,stay,0.420302,,33.27,,,,
217,2020-1018-1818-31-000,stay,0.415176,,33.27,,,,
218,2020-1018-1818-31-234,stay,0.415176,0.71875,33.27,,,,
219,2020-1018-1818-31-250,stay,0.415176,,33.27,,,,
220,2020-1018-1818-31-500,stay,0.416458,,33.27,,,,
221,2020-1018-1818-31-750,stay,0.415176,,33.27,,,,
222,2020-1018-1818-31-890,stay,0.415176,0.65625,33.260000000000005,,,,
223,2020-1018-1818-32-000,stay,0.415176,,33.25,,,,
224,2020-1018-1818-32-250,stay,0.415176,,33.25,,,,
225,2020-1018-1818-32-500,stay,0.413895,,33.25,,,,
226,2020-1018-1818-32-531,stay,0.4170985,0.640625,33.25,,,,
227,2020-1018-1818-32-750,stay,0.420302,,33.25,,,,
228,2020-1018-1818-33-000,stay,0.419021,,33.27,,,,
229,2020-1018-1818-33-156,stay,0.41838,0.625,33.27,,,,
230,2020-1018-1818-33-250,stay,0.417739,,33.27,,,,
231,2020-1018-1818-33-500,stay,0.417739,,33.27,,,,
232,2020-1018-1818-33-750,stay,0.417739,,33.27,,,,
233,2020-1018-1818-33-781,stay,0.4170985,0.625,33.27,,,,
234,2020-1018-1818-34-000,stay,0.416458,,33.27,,,,
235,2020-1018-1818-34-250,stay,0.416458,,33.27,,,,
236,2020-1018-1818-34-406,stay,0.4151765,0.625,33.27,,,,
237,2020-1018-1818-34-500,stay,0.413895,,33.27,,,,
238,2020-1018-1818-34-750,stay,0.411332,,33.27,,,,
239,2020-1018-1818-35-000,stay,0.410051,,33.25,,,,
240,2020-1018-1818-35-046,stay,0.4087695,0.640625,33.25,,,,
241,2020-1018-1818-35-250,stay,0.407488,,33.25,,,,
242,2020-1018-1818-35-500,stay,0.407488,,33.25,,,,
243,2020-1018-1818-35-703,stay,0.406847,0.65625,33.25,,,,
244,2020-1018-1818-35-750,stay,0.406206,,33.25,,,,
245,2020-1018-1818-36-000,stay,0.411332,,33.27,,,,
246,2020-1018-1818-36-250,stay,0.411332,,33.27,,,,
247,2020-1018-1818-36-390,stay,0.4106915,0.6875,33.27,,,,
248,2020-1018-1818-36-500,stay,0.410051,,33.27,,,,
249,2020-1018-1818-36-750,stay,0.408769,,33.27,,,,
250,2020-1018-1818-37-000,stay,0.408769,,33.27,,,,
251,2020-1018-1818-37-062,stay,0.40941,0.671875,33.27,,,,
252,2020-1018-1818-37-250,stay,0.410051,,33.27,,,,
253,2020-1018-1818-37-500,stay,0.410051,,33.27,,,,
254,2020-1018-1818-37-750,stay,0.411332,,33.27,,,,
255,2020-1018-1818-37-765,stay,0.40941,0.703125,33.28,,,,
256,2020-1018-1818-38-000,stay,0.407488,,33.29,,,,
257,2020-1018-1818-38-250,stay,0.406206,,33.29,,,,
258,2020-1018-1818-38-484,stay,0.4055655,0.71875,33.29,,,,
259,2020-1018-1818-38-500,stay,0.404925,,33.29,,,,
260,2020-1018-1818-38-750,stay,0.406206,,33.29,,,,
261,2020-1018-1818-39-000,stay,0.407488,,33.27,,,,
262,2020-1018-1818-39-234,stay,0.407488,0.75,33.27,,,,
263,2020-1018-1818-39-250,stay,0.407488,,33.27,,,,
264,2020-1018-1818-39-500,stay,0.410051,,33.27,,,,
265,2020-1018-1818-39-750,stay,0.410051,,33.27,,,,
266,2020-1018-1818-39-984,stay,0.4106915,0.75,33.27,,,,
267,2020-1018-1818-40-000,stay,0.411332,,33.27,,,,
268,2020-1018-1818-40-250,stay,0.411332,,33.27,,,,
269,2020-1018-1818-40-500,stay,0.412613,,33.27,,,,
270,2020-1018-1818-40-703,stay,0.4119724999999999,0.71875,33.27,,,,
271,2020-1018-1818-40-750,stay,0.411332,,33.27,,,,
272,2020-1018-1818-41-000,stay,0.412613,,33.27,,,,
273,2020-1018-1818-41-250,stay,0.411332,,33.27,,,,
274,2020-1018-1818-41-437,stay,0.4119724999999999,0.734375,33.27,,,,
275,2020-1018-1818-41-500,stay,0.412613,,33.27,,,,
276,2020-1018-1818-41-750,stay,0.412613,,33.27,,,,
277,2020-1018-1818-42-000,stay,0.408769,,33.27,,,,
278,2020-1018-1818-42-156,stay,0.408769,0.71875,33.27,,,,
279,2020-1018-1818-42-250,stay,0.408769,,33.27,,,,
280,2020-1018-1818-42-500,stay,0.408769,,33.27,,,,
281,2020-1018-1818-42-750,stay,0.424146,,33.27,,,,
282,2020-1018-1818-42-875,stay,0.4170985,0.71875,33.27,,,,
283,2020-1018-1818-43-000,stay,0.410051,,33.27,,,,
284,2020-1018-1818-43-250,stay,0.410051,,33.27,,,,
285,2020-1018-1818-43-500,stay,0.410051,,33.27,,,,
286,2020-1018-1818-43-562,stay,0.4106915,0.6875,33.27,,,,
287,2020-1018-1818-43-750,stay,0.411332,,33.27,,,,
288,2020-1018-1818-44-000,stay,0.410051,,33.29,,,,
289,2020-1018-1818-44-250,stay,0.411332,,33.29,,,,
290,2020-1018-1818-44-312,stay,0.411332,0.75,33.29,,,,
291,2020-1018-1818-44-500,stay,0.411332,,33.29,,,,
292,2020-1018-1818-44-750,stay,0.404925,,33.29,,,,
293,2020-1018-1818-45-000,stay,0.404925,,33.27,,,,
294,2020-1018-1818-45-062,stay,0.404925,0.75,33.27,,,,
295,2020-1018-1818-45-250,stay,0.404925,,33.27,,,,
296,2020-1018-1818-45-500,stay,0.406206,,33.27,,,,
297,2020-1018-1818-45-750,stay,0.407488,,33.27,,,,
298,2020-1018-1818-45-796,stay,0.406847,0.734375,33.27,,,,
299,2020-1018-1818-46-000,stay,0.406206,,33.27,,,,
300,2020-1018-1818-46-250,stay,0.406206,,33.27,,,,
301,2020-1018-1818-46-500,stay,0.408769,,33.27,,,,
302,2020-1018-1818-46-562,stay,0.408769,0.765625,33.27,,,,
303,2020-1018-1818-46-750,stay,0.408769,,33.27,,,,
304,2020-1018-1818-47-000,stay,0.407488,,33.27,,,,
305,2020-1018-1818-47-250,stay,0.408769,,33.27,,,,
306,2020-1018-1818-47-312,stay,0.4100505,0.75,33.27,,,,
307,2020-1018-1818-47-500,stay,0.411332,,33.27,,,,
308,2020-1018-1818-47-750,stay,0.408769,,33.27,,,,
309,2020-1018-1818-48-000,stay,0.406206,,33.25,,,,
310,2020-1018-1818-48-250,stay,0.401081,,33.25,,,,
311,2020-1018-1818-48-500,stay,0.402362,,33.25,,,,
312,2020-1018-1818-48-750,stay,0.401081,,33.25,,,,
313,2020-1018-1818-49-000,stay,0.398518,,33.29,,,,
314,2020-1018-1818-49-250,stay,0.399799,,33.29,,,,
315,2020-1018-1818-49-500,stay,0.401081,,33.29,,,,
316,2020-1018-1818-49-750,stay,0.403644,,33.29,,,,
317,2020-1018-1818-50-000,stay,0.404925,,33.27,,,,
318,2020-1018-1818-50-250,stay,0.404925,,33.27,,,,
319,2020-1018-1818-50-500,stay,0.404925,,33.27,,,,
320,2020-1018-1818-50-750,stay,0.404925,,33.27,,,,
321,2020-1018-1818-51-000,stay,0.406206,,33.27,,,,
322,2020-1018-1818-51-250,stay,0.404925,,33.27,,,,
323,2020-1018-1818-51-500,stay,0.402362,,33.27,,,,
324,2020-1018-1818-51-750,stay,0.403644,,33.27,,,,
325,2020-1018-1818-51-859,stay,0.403003,0.625,33.28,,,,
326,2020-1018-1818-52-000,stay,0.402362,,33.29,,,,
327,2020-1018-1818-52-250,stay,0.401081,,33.29,,,,
328,2020-1018-1818-52-500,stay,0.401081,,33.29,,,,
329,2020-1018-1818-52-515,stay,0.4023625,0.65625,33.29,,,,
330,2020-1018-1818-52-750,stay,0.403644,,33.29,,,,
331,2020-1018-1818-53-000,stay,0.401081,,33.31,,,,
332,2020-1018-1818-53-203,stay,0.4023625,0.6875,33.31,,,,
333,2020-1018-1818-53-250,stay,0.403644,,33.31,,,,
334,2020-1018-1818-53-500,stay,0.404925,,33.31,,,,
335,2020-1018-1818-53-750,stay,0.406206,,33.31,,,,
336,2020-1018-1818-53-890,stay,0.4055655,0.6875,33.290000000000006,,,,
337,2020-1018-1818-54-000,stay,0.404925,,33.27,,,,
338,2020-1018-1818-54-250,stay,0.406206,,33.27,,,,
339,2020-1018-1818-54-500,stay,0.404925,,33.27,,,,
340,2020-1018-1818-54-593,stay,0.404925,0.703125,33.27,,,,
341,2020-1018-1818-54-750,stay,0.404925,,33.27,,,,
342,2020-1018-1818-55-000,stay,0.403644,,33.29,,,,
343,2020-1018-1818-55-250,stay,0.402362,,33.29,,,,
344,2020-1018-1818-55-281,stay,0.4017215,0.6875,33.29,,,,
345,2020-1018-1818-55-500,stay,0.401081,,33.29,,,,
346,2020-1018-1818-55-750,stay,0.401081,,33.29,,,,
347,2020-1018-1818-55-953,stay,0.4023625,0.671875,33.29,,,,
348,2020-1018-1818-56-000,stay,0.403644,,33.29,,,,
349,2020-1018-1818-56-250,stay,0.401081,,33.29,,,,
350,2020-1018-1818-56-500,stay,0.402362,,33.29,,,,
351,2020-1018-1818-56-656,stay,0.4055655,0.703125,33.29,,,,
352,2020-1018-1818-56-750,stay,0.408769,,33.29,,,,
353,2020-1018-1818-57-000,stay,0.407488,,33.29,,,,
354,2020-1018-1818-57-250,stay,0.406206,,33.29,,,,
355,2020-1018-1818-57-375,stay,0.406847,0.71875,33.29,,,,
356,2020-1018-1818-57-500,stay,0.407488,,33.29,,,,
357,2020-1018-1818-57-750,stay,0.408769,,33.29,,,,
358,2020-1018-1818-58-000,stay,0.407488,,33.31,,,,
359,2020-1018-1818-58-093,stay,0.407488,0.71875,33.31,,,,
360,2020-1018-1818-58-250,stay,0.407488,,33.31,,,,
361,2020-1018-1818-58-500,stay,0.407488,,33.31,,,,
362,2020-1018-1818-58-750,stay,0.403644,,33.31,,,,
363,2020-1018-1818-58-812,stay,0.403644,0.71875,33.3,,,,
364,2020-1018-1818-59-000,stay,0.403644,,33.29,,,,
365,2020-1018-1818-59-250,stay,0.403644,,33.29,,,,
366,2020-1018-1818-59-500,stay,0.403644,0.6875,33.29,,,,
367,2020-1018-1818-59-750,stay,0.403644,,33.29,,,,
368,2020-1018-1819-00-000,stay,0.402362,,33.31,,,,
369,2020-1018-1819-00-171,stay,0.404925,0.671875,33.31,,,,
370,2020-1018-1819-00-250,stay,0.407488,,33.31,,,,
371,2020-1018-1819-00-500,stay,0.408769,,33.31,,,,
372,2020-1018-1819-00-750,stay,0.408769,,33.31,,,,
373,2020-1018-1819-00-859,stay,0.408769,0.6875,33.31,,,,
374,2020-1018-1819-01-000,stay,0.408769,,33.31,,,,
375,2020-1018-1819-01-250,stay,0.410051,,33.31,,,,
376,2020-1018-1819-01-500,stay,0.410051,,33.31,,,,
377,2020-1018-1819-01-515,stay,0.410051,0.65625,33.31,,,,
378,2020-1018-1819-01-750,stay,0.410051,,33.31,,,,
379,2020-1018-1819-02-000,stay,0.410051,,33.29,,,,
380,2020-1018-1819-02-203,stay,0.4074879999999999,0.6875,33.29,,,,
381,2020-1018-1819-02-250,stay,0.404925,,33.29,,,,
382,2020-1018-1819-02-500,stay,0.407488,,33.29,,,,
383,2020-1018-1819-02-750,stay,0.403644,,33.29,,,,
384,2020-1018-1819-02-828,stay,0.404925,0.625,33.28,,,,
385,2020-1018-1819-03-000,stay,0.406206,,33.27,,,,
386,2020-1018-1819-03-250,stay,0.406206,,33.27,,,,
387,2020-1018-1819-03-468,stay,0.4081285,0.640625,33.27,,,,
388,2020-1018-1819-03-500,stay,0.410051,,33.27,,,,
389,2020-1018-1819-03-750,stay,0.408769,,33.27,,,,
390,2020-1018-1819-04-000,stay,0.410051,,33.27,,,,
391,2020-1018-1819-04-109,stay,0.410051,0.640625,33.27,,,,
392,2020-1018-1819-04-250,stay,0.410051,,33.27,,,,
393,2020-1018-1819-04-500,stay,0.408769,,33.27,,,,
394,2020-1018-1819-04-750,stay,0.410051,,33.27,,,,
395,2020-1018-1819-04-781,stay,0.410051,0.671875,33.28,,,,
396,2020-1018-1819-05-000,stay,0.410051,,33.29,,,,
397,2020-1018-1819-05-250,stay,0.404925,,33.29,,,,
398,2020-1018-1819-05-484,stay,0.4042845,0.703125,33.29,,,,
399,2020-1018-1819-05-500,stay,0.403644,,33.29,,,,
400,2020-1018-1819-05-750,stay,0.407488,,33.29,,,,
401,2020-1018-1819-06-000,stay,0.406206,,33.31,,,,
402,2020-1018-1819-06-234,stay,0.404925,0.75,33.31,,,,
403,2020-1018-1819-06-250,stay,0.403644,,33.31,,,,
404,2020-1018-1819-06-500,stay,0.404925,,33.31,,,,
405,2020-1018-1819-06-750,stay,0.410051,,33.31,,,,
406,2020-1018-1819-06-984,stay,0.40941,0.75,33.3,,,,
407,2020-1018-1819-07-000,stay,0.408769,,33.29,,,,
408,2020-1018-1819-07-250,stay,0.407488,,33.29,,,,
409,2020-1018-1819-07-500,stay,0.408769,,33.29,,,,
410,2020-1018-1819-07-734,stay,0.408769,0.75,33.29,,,,
411,2020-1018-1819-07-750,stay,0.408769,,33.29,,,,
412,2020-1018-1819-08-000,stay,0.407488,,33.29,,,,
413,2020-1018-1819-08-250,stay,0.399799,,33.29,,,,
414,2020-1018-1819-08-453,stay,0.4010805,0.71875,33.29,,,,
415,2020-1018-1819-08-500,stay,0.402362,,33.29,,,,
416,2020-1018-1819-08-750,stay,0.402362,,33.29,,,,
417,2020-1018-1819-09-000,stay,0.404925,,33.29,,,,
418,2020-1018-1819-09-250,stay,0.401081,,33.29,,,,
419,2020-1018-1819-09-281,stay,0.401081,0.828125,33.29,,,,
420,2020-1018-1819-09-500,stay,0.401081,,33.29,,,,
421,2020-1018-1819-09-750,stay,0.407488,,33.29,,,,
