,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
119,2020-0904-1019-35-000,stay,2.852649,,32.97,,,,
120,2020-0904-1019-35-250,stay,2.842397,,32.97,,,,
121,2020-0904-1019-35-281,stay,2.843038,0.78125,32.97,,,,
122,2020-0904-1019-35-500,stay,2.843679,,32.97,,,,
123,2020-0904-1019-35-750,stay,2.846242,,32.97,,,,
124,2020-0904-1019-36-000,stay,2.84496,,32.95,,,,
125,2020-0904-1019-36-093,stay,2.8379125,0.8125,32.95,,,,
126,2020-0904-1019-36-250,stay,2.830865,,32.95,,,,
127,2020-0904-1019-36-500,stay,2.828302,,32.95,,,,
128,2020-0904-1019-36-750,stay,2.825739,,32.95,,,,
129,2020-0904-1019-36-890,stay,2.825739,0.796875,32.96,,,,
130,2020-0904-1019-37-000,stay,2.825739,,32.97,,,,
131,2020-0904-1019-37-250,stay,2.824458,,32.97,,,,
132,2020-0904-1019-37-500,stay,2.816769,,32.97,,,,
133,2020-0904-1019-37-656,stay,2.815488,0.765625,32.97,,,,
134,2020-0904-1019-37-750,stay,2.814207,,32.97,,,,
135,2020-0904-1019-38-000,stay,2.810362,,32.97,,,,
136,2020-0904-1019-38-250,stay,2.815488,,32.97,,,,
137,2020-0904-1019-38-421,stay,2.8097215,0.765625,32.97,,,,
138,2020-0904-1019-38-500,stay,2.803955,,32.97,,,,
139,2020-0904-1019-38-750,stay,2.800111,,32.97,,,,
140,2020-0904-1019-39-000,stay,2.79883,,32.97,,,,
141,2020-0904-1019-39-187,stay,2.8058775,0.765625,32.97,,,,
142,2020-0904-1019-39-250,stay,2.812925,,32.97,,,,
143,2020-0904-1019-39-500,stay,2.824458,,32.97,,,,
144,2020-0904-1019-39-750,stay,2.841116,,32.97,,,,
145,2020-0904-1019-39-921,stay,2.84496,0.734375,32.96,,,,
146,2020-0904-1019-40-000,stay,2.848804,,32.95,,,,
147,2020-0904-1019-40-250,stay,2.861619,,32.95,,,,
148,2020-0904-1019-40-500,stay,2.878277,,32.95,,,,
149,2020-0904-1019-40-609,stay,2.882121,0.6875,32.95,,,,
150,2020-0904-1019-40-750,stay,2.885965,,32.95,,,,
151,2020-0904-1019-41-000,stay,2.891091,,32.95,,,,
152,2020-0904-1019-41-250,stay,2.885965,,32.95,,,,
153,2020-0904-1019-41-296,stay,2.886606,0.6875,32.95,,,,
154,2020-0904-1019-41-500,stay,2.887247,,32.95,,,,
155,2020-0904-1019-41-750,stay,2.896217,,32.95,,,,
156,2020-0904-1019-42-000,stay,2.937222,0.703125,32.95,,,,
157,2020-0904-1019-42-250,stay,3.012825,,32.95,,,,
158,2020-0904-1019-42-500,stay,3.124307,,32.95,,,,
159,2020-0904-1019-42-750,stay,3.261418,0.75,32.95,,,,
160,2020-0904-1019-43-000,stay,3.367775,,32.95,,,,
161,2020-0904-1019-43-250,stay,3.431845,,32.95,,,,
162,2020-0904-1019-43-500,stay,3.457474,0.75,32.95,,,,
163,2020-0904-1019-43-750,stay,3.462209,,32.95,,,,
164,2020-0904-1019-44-000,stay,3.451958,,32.93,,,,
165,2020-0904-1019-44-203,stay,3.4340185,0.703125,32.93,,,,
166,2020-0904-1019-44-250,stay,3.416079,,32.93,,,,
167,2020-0904-1019-44-500,stay,3.375074,,32.93,,,,
168,2020-0904-1019-44-750,stay,3.31741,,32.93,,,,
169,2020-0904-1019-44-937,stay,3.2969075,0.734375,32.94,,,,
170,2020-0904-1019-45-000,stay,3.276405,,32.95,,,,
171,2020-0904-1019-45-250,stay,3.248214,,32.95,,,,
172,2020-0904-1019-45-500,stay,3.2354,,32.95,,,,
173,2020-0904-1019-45-687,stay,3.225149,0.75,32.95,,,,
174,2020-0904-1019-45-750,stay,3.214898,,32.95,,,,
175,2020-0904-1019-46-000,stay,3.193114,,32.95,,,,
176,2020-0904-1019-46-250,stay,3.179018,,32.95,,,,
177,2020-0904-1019-46-406,stay,3.1758145,0.71875,32.95,,,,
178,2020-0904-1019-46-500,stay,3.172611,,32.95,,,,
179,2020-0904-1019-46-750,stay,3.164923,,32.95,,,,
180,2020-0904-1019-47-000,stay,3.145702,,32.95,,,,
181,2020-0904-1019-47-140,stay,3.1380135,0.734375,32.95,,,,
182,2020-0904-1019-47-250,stay,3.130325,,32.95,,,,
183,2020-0904-1019-47-500,stay,3.116229,,32.95,,,,
184,2020-0904-1019-47-750,stay,3.111104,,32.95,,,,
185,2020-0904-1019-47-843,stay,3.1059780000000003,0.703125,32.95,,,,
186,2020-0904-1019-48-000,stay,3.100852,,32.95,,,,
187,2020-0904-1019-48-250,stay,3.093164,,32.95,,,,
188,2020-0904-1019-48-500,stay,3.081631,,32.95,,,,
189,2020-0904-1019-48-515,stay,3.0829125,0.671875,32.95,,,,
190,2020-0904-1019-48-750,stay,3.084194,,32.95,,,,
191,2020-0904-1019-49-000,stay,3.120073,,32.95,,,,
192,2020-0904-1019-49-187,stay,3.1630005,0.671875,32.95,,,,
193,2020-0904-1019-49-250,stay,3.205928,,32.95,,,,
194,2020-0904-1019-49-500,stay,3.33535,,32.95,,,,
195,2020-0904-1019-49-750,stay,3.527561,,32.95,,,,
196,2020-0904-1019-49-828,stay,3.6243075,0.640625,32.95,,,,
197,2020-0904-1019-50-000,stay,3.721054,,32.95,,,,
198,2020-0904-1019-50-250,stay,3.847913,,32.95,,,,
199,2020-0904-1019-50-500,stay,3.937612,0.671875,32.95,,,,
200,2020-0904-1019-50-750,stay,3.975304,,32.95,,,,
201,2020-0904-1019-51-000,stay,3.988118,,32.95,,,,
202,2020-0904-1019-51-171,stay,3.9893995,0.671875,32.95,,,,
203,2020-0904-1019-51-250,stay,3.990681,,32.95,,,,
204,2020-0904-1019-51-500,stay,4.015028,,32.95,,,,
205,2020-0904-1019-51-750,stay,4.104726,,32.95,,,,
206,2020-0904-1019-51-906,stay,4.130995,0.734375,32.95,,,,
207,2020-0904-1019-52-000,stay,4.157264,,32.95,,,,
208,2020-0904-1019-52-250,stay,4.194425,,32.95,,,,
209,2020-0904-1019-52-500,stay,4.194425,,32.95,,,,
210,2020-0904-1019-52-656,stay,4.188018,0.75,32.95,,,,
211,2020-0904-1019-52-750,stay,4.181611,,32.95,,,,
212,2020-0904-1019-53-000,stay,4.130355,,32.95,,,,
213,2020-0904-1019-53-250,stay,4.065003,,32.95,,,,
214,2020-0904-1019-53-390,stay,4.0246385,0.734375,32.95,,,,
215,2020-0904-1019-53-500,stay,3.984274,,32.95,,,,
216,2020-0904-1019-53-750,stay,3.917641,,32.95,,,,
217,2020-0904-1019-54-000,stay,3.844601,,32.91,,,,
218,2020-0904-1019-54-140,stay,3.811925,0.75,32.91,,,,
219,2020-0904-1019-54-250,stay,3.779249,,32.91,,,,
220,2020-0904-1019-54-500,stay,3.712616,,32.91,,,,
221,2020-0904-1019-54-750,stay,3.670329,,32.91,,,,
222,2020-0904-1019-54-890,stay,3.654952,0.75,32.92,,,,
223,2020-0904-1019-55-000,stay,3.639575,,32.93,,,,
224,2020-0904-1019-55-250,stay,3.60754,,32.93,,,,
225,2020-0904-1019-55-500,stay,3.580631,,32.93,,,,
226,2020-0904-1019-55-625,stay,3.5703795,0.734375,32.93,,,,
227,2020-0904-1019-55-750,stay,3.560128,,32.93,,,,
228,2020-0904-1019-56-000,stay,3.55244,,32.93,,,,
229,2020-0904-1019-56-250,stay,3.538344,,32.93,,,,
230,2020-0904-1019-56-328,stay,3.531937,0.703125,32.93,,,,
231,2020-0904-1019-56-500,stay,3.52553,,32.93,,,,
232,2020-0904-1019-56-750,stay,3.506309,,32.93,,,,
233,2020-0904-1019-57-000,stay,3.497339,,32.93,,,,
234,2020-0904-1019-57-046,stay,3.4922135,0.71875,32.93,,,,
235,2020-0904-1019-57-250,stay,3.487088,,32.93,,,,
236,2020-0904-1019-57-500,stay,3.487088,,32.93,,,,
237,2020-0904-1019-57-750,stay,3.481962,,32.93,,,,
238,2020-0904-1019-57-781,stay,3.4742735,0.734375,32.94,,,,
239,2020-0904-1019-58-000,stay,3.466585,,32.95,,,,
240,2020-0904-1019-58-250,stay,3.46146,,32.95,,,,
241,2020-0904-1019-58-500,stay,3.469148,,32.95,,,,
242,2020-0904-1019-58-515,stay,3.464663,0.734375,32.95,,,,
243,2020-0904-1019-58-750,stay,3.460178,,32.95,,,,
244,2020-0904-1019-59-000,stay,3.458897,,32.93,,,,
245,2020-0904-1019-59-234,stay,3.451849,0.71875,32.93,,,,
246,2020-0904-1019-59-250,stay,3.444801,,32.93,,,,
247,2020-0904-1019-59-500,stay,3.440957,,32.93,,,,
248,2020-0904-1019-59-750,stay,3.454521,,32.93,,,,
249,2020-0904-1019-59-984,stay,3.447473,0.75,32.92,,,,
250,2020-0904-1020-00-000,stay,3.440425,,32.91,,,,
251,2020-0904-1020-00-250,stay,3.437863,,32.91,,,,
252,2020-0904-1020-00-500,stay,3.428893,,32.91,,,,
253,2020-0904-1020-00-750,stay,3.432737,0.765625,32.91,,,,
254,2020-0904-1020-01-000,stay,3.427611,,32.91,,,,
255,2020-0904-1020-01-250,stay,3.422486,,32.91,,,,
256,2020-0904-1020-01-437,stay,3.4192825,0.6875,32.91,,,,
257,2020-0904-1020-01-500,stay,3.416079,,32.91,,,,
258,2020-0904-1020-01-750,stay,3.405828,,32.91,,,,
259,2020-0904-1020-02-000,stay,3.398139,,32.95,,,,
260,2020-0904-1020-02-156,stay,3.3987795,0.71875,32.95,,,,
261,2020-0904-1020-02-250,stay,3.39942,,32.95,,,,
262,2020-0904-1020-02-500,stay,3.394295,,32.95,,,,
263,2020-0904-1020-02-750,stay,3.389169,,32.95,,,,
264,2020-0904-1020-02-906,stay,3.3840435,0.75,32.94,,,,
265,2020-0904-1020-03-000,stay,3.378918,,32.93,,,,
266,2020-0904-1020-03-250,stay,3.375074,,32.93,,,,
267,2020-0904-1020-03-500,stay,3.375074,,32.93,,,,
268,2020-0904-1020-03-609,stay,3.381481,0.703125,32.93,,,,
269,2020-0904-1020-03-750,stay,3.387888,,32.93,,,,
270,2020-0904-1020-04-000,stay,3.41736,,32.93,,,,
271,2020-0904-1020-04-250,stay,3.449395,,32.93,,,,
272,2020-0904-1020-04-296,stay,3.4705385,0.6875,32.93,,,,
273,2020-0904-1020-04-500,stay,3.491682,,32.93,,,,
274,2020-0904-1020-04-750,stay,3.516028,,32.93,,,,
275,2020-0904-1020-04-968,stay,3.525639,0.671875,32.93,,,,
276,2020-0904-1020-05-000,stay,3.53525,,32.93,,,,
277,2020-0904-1020-05-250,stay,3.540375,,32.93,,,,
278,2020-0904-1020-05-500,stay,3.541657,,32.93,,,,
279,2020-0904-1020-05-640,stay,3.536531,0.671875,32.93,,,,
280,2020-0904-1020-05-750,stay,3.531405,,32.93,,,,
281,2020-0904-1020-06-000,stay,3.523717,,32.93,,,,
282,2020-0904-1020-06-250,stay,3.505777,,32.93,,,,
283,2020-0904-1020-06-343,stay,3.494885,0.703125,32.93,,,,
284,2020-0904-1020-06-500,stay,3.483993,,32.93,,,,
285,2020-0904-1020-06-750,stay,3.464772,,32.93,,,,
286,2020-0904-1020-07-000,stay,3.459646,,32.93,,,,
287,2020-0904-1020-07-078,stay,3.4551615,0.734375,32.93,,,,
288,2020-0904-1020-07-250,stay,3.450677,,32.93,,,,
289,2020-0904-1020-07-500,stay,3.440425,,32.93,,,,
290,2020-0904-1020-07-750,stay,3.431456,,32.93,,,,
291,2020-0904-1020-07-781,stay,3.42633,0.703125,32.93,,,,
292,2020-0904-1020-08-000,stay,3.421204,,32.93,,,,
293,2020-0904-1020-08-250,stay,3.419923,,32.93,,,,
294,2020-0904-1020-08-437,stay,3.4231265,0.65625,32.93,,,,
295,2020-0904-1020-08-500,stay,3.42633,,32.93,,,,
296,2020-0904-1020-08-750,stay,3.431456,,32.93,,,,
297,2020-0904-1020-09-000,stay,3.428893,,32.93,,,,
298,2020-0904-1020-09-093,stay,3.4250485,0.65625,32.93,,,,
299,2020-0904-1020-09-250,stay,3.421204,,32.93,,,,
300,2020-0904-1020-09-500,stay,3.421204,,32.93,,,,
301,2020-0904-1020-09-750,stay,3.437863,,32.93,,,,
302,2020-0904-1020-09-765,stay,3.4474735,0.671875,32.93,,,,
303,2020-0904-1020-10-000,stay,3.457084,,32.93,,,,
304,2020-0904-1020-10-250,stay,3.464772,,32.93,,,,
305,2020-0904-1020-10-468,stay,3.480149,0.703125,32.93,,,,
306,2020-0904-1020-10-500,stay,3.495526,,32.93,,,,
307,2020-0904-1020-10-750,stay,3.51731,,32.93,,,,
308,2020-0904-1020-11-000,stay,3.530124,,32.91,,,,
309,2020-0904-1020-11-203,stay,3.532687,0.734375,32.91,,,,
310,2020-0904-1020-11-250,stay,3.53525,,32.91,,,,
311,2020-0904-1020-11-500,stay,3.533968,,32.91,,,,
312,2020-0904-1020-11-750,stay,3.530124,,32.91,,,,
313,2020-0904-1020-11-921,stay,3.530124,0.71875,32.92,,,,
314,2020-0904-1020-12-000,stay,3.530124,,32.93,,,,
315,2020-0904-1020-12-250,stay,3.530124,,32.93,,,,
316,2020-0904-1020-12-500,stay,3.528843,,32.93,,,,
317,2020-0904-1020-12-625,stay,3.521795,0.703125,32.93,,,,
318,2020-0904-1020-12-750,stay,3.514747,,32.93,,,,
319,2020-0904-1020-13-000,stay,3.503214,,32.93,,,,
320,2020-0904-1020-13-250,stay,3.501933,,32.93,,,,
321,2020-0904-1020-13-359,stay,3.4974480000000003,0.734375,32.93,,,,
322,2020-0904-1020-13-500,stay,3.492963,,32.93,,,,
323,2020-0904-1020-13-750,stay,3.481431,,32.93,,,,
324,2020-0904-1020-14-000,stay,3.468616,,32.95,,,,
325,2020-0904-1020-14-093,stay,3.466694,0.734375,32.95,,,,
326,2020-0904-1020-14-250,stay,3.464772,,32.95,,,,
327,2020-0904-1020-14-500,stay,3.458365,,32.95,,,,
328,2020-0904-1020-14-750,stay,3.453239,,32.95,,,,
329,2020-0904-1020-15-000,stay,3.446832,,32.93,,,,
330,2020-0904-1020-15-250,stay,3.432737,,32.93,,,,
331,2020-0904-1020-15-500,stay,3.422486,,32.93,,,,
332,2020-0904-1020-15-750,stay,3.422486,,32.93,,,,
333,2020-0904-1020-16-000,stay,3.421204,,32.93,,,,
334,2020-0904-1020-16-250,stay,3.416079,,32.93,,,,
335,2020-0904-1020-16-500,stay,3.413516,,32.93,,,,
336,2020-0904-1020-16-750,stay,3.419923,,32.93,,,,
337,2020-0904-1020-17-000,stay,3.441707,,32.93,,,,
338,2020-0904-1020-17-250,stay,3.446832,,32.93,,,,
339,2020-0904-1020-17-500,stay,3.457084,,32.93,,,,
340,2020-0904-1020-17-562,stay,3.454521,0.6875,32.93,,,,
341,2020-0904-1020-17-750,stay,3.451958,,32.93,,,,
342,2020-0904-1020-18-000,stay,3.451958,,32.91,,,,
343,2020-0904-1020-18-250,stay,3.459646,0.6875,32.91,,,,
344,2020-0904-1020-18-500,stay,3.454521,,32.91,,,,
345,2020-0904-1020-18-750,stay,3.451958,,32.91,,,,
346,2020-0904-1020-18-937,stay,3.441707,0.6875,32.92,,,,
347,2020-0904-1020-19-000,stay,3.431456,,32.93,,,,
348,2020-0904-1020-19-250,stay,3.423767,,32.93,,,,
349,2020-0904-1020-19-500,stay,3.418642,,32.93,,,,
350,2020-0904-1020-19-640,stay,3.4180010000000003,0.703125,32.93,,,,
351,2020-0904-1020-19-750,stay,3.41736,,32.93,,,,
352,2020-0904-1020-20-000,stay,3.409672,,32.93,,,,
353,2020-0904-1020-20-250,stay,3.396858,,32.93,,,,
354,2020-0904-1020-20-390,stay,3.3974985,0.75,32.93,,,,
355,2020-0904-1020-20-500,stay,3.398139,,32.93,,,,
356,2020-0904-1020-20-750,stay,3.389169,,32.93,,,,
357,2020-0904-1020-21-000,stay,3.391732,,32.91,,,,
358,2020-0904-1020-21-140,stay,3.3885285,0.75,32.91,,,,
359,2020-0904-1020-21-250,stay,3.385325,,32.91,,,,
360,2020-0904-1020-21-500,stay,3.371229,,32.91,,,,
361,2020-0904-1020-21-750,stay,3.363541,,32.91,,,,
362,2020-0904-1020-21-906,stay,3.366104,0.765625,32.93,,,,
363,2020-0904-1020-22-000,stay,3.368667,,32.95,,,,
364,2020-0904-1020-22-250,stay,3.367385,,32.95,,,,
365,2020-0904-1020-22-500,stay,3.359697,,32.95,,,,
366,2020-0904-1020-22-687,stay,3.3539305,0.78125,32.95,,,,
367,2020-0904-1020-22-750,stay,3.348164,,32.95,,,,
368,2020-0904-1020-23-000,stay,3.346883,,32.91,,,,
369,2020-0904-1020-23-250,stay,3.350727,,32.91,,,,
370,2020-0904-1020-23-406,stay,3.3494455,0.71875,32.91,,,,
371,2020-0904-1020-23-500,stay,3.348164,,32.91,,,,
372,2020-0904-1020-23-750,stay,3.341757,,32.91,,,,
373,2020-0904-1020-24-000,stay,3.330224,,32.91,,,,
374,2020-0904-1020-24-125,stay,3.3295835,0.71875,32.91,,,,
375,2020-0904-1020-24-250,stay,3.328943,,32.91,,,,
376,2020-0904-1020-24-500,stay,3.332787,,32.91,,,,
377,2020-0904-1020-24-750,stay,3.328943,,32.91,,,,
378,2020-0904-1020-24-875,stay,3.3250985,0.75,32.92,,,,
379,2020-0904-1020-25-000,stay,3.321254,,32.93,,,,
380,2020-0904-1020-25-250,stay,3.304596,,32.93,,,,
381,2020-0904-1020-25-500,stay,3.304596,,32.93,,,,
382,2020-0904-1020-25-687,stay,3.307159,0.8125,32.93,,,,
383,2020-0904-1020-25-750,stay,3.309722,,32.93,,,,
384,2020-0904-1020-26-000,stay,3.307159,,32.89,,,,
385,2020-0904-1020-26-250,stay,3.307159,,32.89,,,,
386,2020-0904-1020-26-484,stay,3.298189,0.796875,32.89,,,,
387,2020-0904-1020-26-500,stay,3.289219,,32.89,,,,
388,2020-0904-1020-26-750,stay,3.294345,,32.89,,,,
389,2020-0904-1020-27-000,stay,3.291782,,32.91,,,,
390,2020-0904-1020-27-250,stay,3.286656,,32.91,,,,
391,2020-0904-1020-27-265,stay,3.2840935,0.78125,32.91,,,,
392,2020-0904-1020-27-500,stay,3.281531,,32.91,,,,
393,2020-0904-1020-27-750,stay,3.276405,,32.91,,,,
394,2020-0904-1020-28-000,stay,3.266154,,32.91,,,,
395,2020-0904-1020-28-046,stay,3.2648725,0.78125,32.91,,,,
396,2020-0904-1020-28-250,stay,3.263591,,32.91,,,,
397,2020-0904-1020-28-500,stay,3.266154,,32.91,,,,
398,2020-0904-1020-28-750,stay,3.266154,,32.91,,,,
399,2020-0904-1020-28-828,stay,3.26231,0.78125,32.91,,,,
400,2020-0904-1020-29-000,stay,3.258466,,32.91,,,,
401,2020-0904-1020-29-250,stay,3.246933,,32.91,,,,
402,2020-0904-1020-29-500,stay,3.246933,,32.91,,,,
403,2020-0904-1020-29-578,stay,3.2475735,0.75,32.91,,,,
404,2020-0904-1020-29-750,stay,3.248214,,32.91,,,,
405,2020-0904-1020-30-000,stay,3.246933,,32.89,,,,
406,2020-0904-1020-30-250,stay,3.231556,,32.89,,,,
407,2020-0904-1020-30-343,stay,3.230915,0.765625,32.89,,,,
408,2020-0904-1020-30-500,stay,3.230274,,32.89,,,,
409,2020-0904-1020-30-750,stay,3.230274,,32.89,,,,
410,2020-0904-1020-31-000,stay,3.227712,,32.91,,,,
411,2020-0904-1020-31-109,stay,3.2257895,0.765625,32.91,,,,
412,2020-0904-1020-31-250,stay,3.223867,,32.91,,,,
413,2020-0904-1020-31-500,stay,3.21746,,32.91,,,,
414,2020-0904-1020-31-750,stay,3.211053,,32.91,,,,
415,2020-0904-1020-31-828,stay,3.209131,0.71875,32.91,,,,
416,2020-0904-1020-32-000,stay,3.207209,,32.91,,,,
417,2020-0904-1020-32-250,stay,3.214898,,32.91,,,,
418,2020-0904-1020-32-500,stay,3.222586,,32.91,,,,
419,2020-0904-1020-32-546,stay,3.2123350000000004,0.71875,32.91,,,,
420,2020-0904-1020-32-750,stay,3.202084,,32.91,,,,
421,2020-0904-1020-33-000,stay,3.203365,,32.89,,,,
