,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
365,2020-1016-1020-48-500,stay,0.044787,,29.89,,,,
366,2020-1016-1020-48-750,stay,0.044787,,29.89,,,,
367,2020-1016-1020-49-000,stay,0.043508,,29.91,,,,
368,2020-1016-1020-49-250,stay,0.042228,,29.91,,,,
369,2020-1016-1020-49-500,stay,0.047347,,29.91,,,,
370,2020-1016-1020-49-750,stay,0.047347,,29.91,,,,
371,2020-1016-1020-50-000,stay,0.048626,,29.89,,,,
372,2020-1016-1020-50-250,stay,0.044787,,29.89,,,,
373,2020-1016-1020-50-500,stay,0.046067,,29.89,,,,
374,2020-1016-1020-50-750,stay,0.049906,,29.89,,,,
375,2020-1016-1020-51-000,stay,0.048626,,29.91,,,,
376,2020-1016-1020-51-250,stay,0.046067,,29.91,,,,
377,2020-1016-1020-51-437,stay,0.0454269999999999,0.828125,29.91,,,,
378,2020-1016-1020-51-500,stay,0.044787,,29.91,,,,
379,2020-1016-1020-51-750,stay,0.044787,,29.91,,,,
380,2020-1016-1020-52-000,stay,0.044787,,29.89,,,,
381,2020-1016-1020-52-156,stay,0.046067,0.71875,29.89,,,,
382,2020-1016-1020-52-250,stay,0.047347,,29.89,,,,
383,2020-1016-1020-52-500,stay,0.046067,,29.89,,,,
384,2020-1016-1020-52-750,stay,0.046067,,29.89,,,,
385,2020-1016-1020-52-921,stay,0.0447874999999999,0.765625,29.9,,,,
386,2020-1016-1020-53-000,stay,0.043508,,29.91,,,,
387,2020-1016-1020-53-250,stay,0.043508,,29.91,,,,
388,2020-1016-1020-53-500,stay,0.048626,,29.91,,,,
389,2020-1016-1020-53-640,stay,0.049266,0.71875,29.91,,,,
390,2020-1016-1020-53-750,stay,0.049906,,29.91,,,,
391,2020-1016-1020-54-000,stay,0.049906,,29.91,,,,
392,2020-1016-1020-54-250,stay,0.047347,,29.91,,,,
393,2020-1016-1020-54-343,stay,0.046707,0.703125,29.91,,,,
394,2020-1016-1020-54-500,stay,0.046067,,29.91,,,,
395,2020-1016-1020-54-750,stay,0.053745,,29.91,,,,
396,2020-1016-1020-55-000,stay,0.057584,,29.91,,,,
397,2020-1016-1020-55-250,stay,0.055024,,29.91,,,,
398,2020-1016-1020-55-500,stay,0.056304,,29.91,,,,
399,2020-1016-1020-55-750,stay,0.052465,,29.91,,,,
400,2020-1016-1020-56-000,stay,0.053745,,29.91,,,,
401,2020-1016-1020-56-250,stay,0.056304,,29.91,,,,
402,2020-1016-1020-56-500,stay,0.056304,,29.91,,,,
403,2020-1016-1020-56-750,stay,0.057584,,29.91,,,,
404,2020-1016-1020-57-000,stay,0.053745,,29.93,,,,
405,2020-1016-1020-57-250,stay,0.051185,,29.93,,,,
406,2020-1016-1020-57-500,stay,0.052465,,29.93,,,,
407,2020-1016-1020-57-750,stay,0.056304,,29.93,,,,
408,2020-1016-1020-58-000,stay,0.057584,,29.91,,,,
409,2020-1016-1020-58-250,stay,0.057584,,29.91,,,,
410,2020-1016-1020-58-500,stay,0.053745,,29.91,,,,
411,2020-1016-1020-58-750,stay,0.053745,,29.91,,,,
412,2020-1016-1020-59-000,stay,0.057584,,29.93,,,,
413,2020-1016-1020-59-250,stay,0.057584,,29.93,,,,
414,2020-1016-1020-59-500,stay,0.057584,,29.93,,,,
415,2020-1016-1020-59-750,stay,0.056304,,29.93,,,,
416,2020-1016-1021-00-000,stay,0.055024,,29.91,,,,
417,2020-1016-1021-00-250,stay,0.052465,,29.91,,,,
418,2020-1016-1021-00-500,stay,0.056304,,29.91,,,,
419,2020-1016-1021-00-750,stay,0.057584,,29.91,,,,
420,2020-1016-1021-01-000,stay,0.058863,,29.93,,,,
421,2020-1016-1021-01-250,stay,0.053745,,29.93,,,,
422,2020-1016-1021-01-500,stay,0.053745,,29.93,,,,
423,2020-1016-1021-01-750,stay,0.053745,,29.93,,,,
424,2020-1016-1021-02-000,stay,0.056304,,29.93,,,,
