,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
52,2020-0829-1704-59-000,stay,1.77903,,33.79,,,,
53,2020-0829-1704-59-250,stay,1.777748,,33.79,,,,
54,2020-0829-1704-59-500,stay,1.772623,,33.79,,,,
55,2020-0829-1704-59-750,stay,1.768778,,33.79,,,,
56,2020-0829-1705-00-000,stay,1.757246,,33.79,,,,
57,2020-0829-1705-00-250,stay,1.753402,,33.79,,,,
58,2020-0829-1705-00-500,stay,1.753402,,33.79,,,,
59,2020-0829-1705-00-750,stay,1.753402,,33.79,,,,
60,2020-0829-1705-01-000,stay,1.754683,,33.79,,,,
61,2020-0829-1705-01-250,stay,1.745713,,33.79,,,,
62,2020-0829-1705-01-500,stay,1.749557,,33.79,,,,
63,2020-0829-1705-01-750,stay,1.748276,,33.79,,,,
64,2020-0829-1705-02-000,stay,1.76109,,33.79,,,,
65,2020-0829-1705-02-250,stay,1.775186,,33.79,,,,
66,2020-0829-1705-02-500,stay,1.798251,,33.79,,,,
67,2020-0829-1705-02-640,stay,1.811706,0.8125,33.79,,,,
68,2020-0829-1705-02-750,stay,1.825161,,33.79,,,,
69,2020-0829-1705-03-000,stay,1.841819,,33.79,,,,
70,2020-0829-1705-03-250,stay,1.844382,,33.79,,,,
71,2020-0829-1705-03-406,stay,1.843741,0.765625,33.79,,,,
72,2020-0829-1705-03-500,stay,1.8431,,33.79,,,,
73,2020-0829-1705-03-750,stay,1.839256,,33.79,,,,
74,2020-0829-1705-04-000,stay,1.831568,,33.81,,,,
75,2020-0829-1705-04-156,stay,1.8277235,0.75,33.81,,,,
76,2020-0829-1705-04-250,stay,1.823879,,33.81,,,,
77,2020-0829-1705-04-500,stay,1.822598,,33.81,,,,
78,2020-0829-1705-04-750,stay,1.820035,,33.81,,,,
79,2020-0829-1705-04-906,stay,1.8187535,0.75,33.81,,,,
80,2020-0829-1705-05-000,stay,1.817472,,33.81,,,,
81,2020-0829-1705-05-250,stay,1.811065,,33.81,,,,
82,2020-0829-1705-05-500,stay,1.814909,,33.81,,,,
83,2020-0829-1705-05-671,stay,1.8142685,0.765625,33.81,,,,
84,2020-0829-1705-05-750,stay,1.813628,,33.81,,,,
85,2020-0829-1705-06-000,stay,1.816191,,33.79,,,,
86,2020-0829-1705-06-250,stay,1.812346,,33.79,,,,
87,2020-0829-1705-06-375,stay,1.8072205,0.703125,33.79,,,,
88,2020-0829-1705-06-500,stay,1.802095,,33.79,,,,
89,2020-0829-1705-06-750,stay,1.795688,,33.79,,,,
90,2020-0829-1705-07-000,stay,1.790562,,33.81,,,,
91,2020-0829-1705-07-062,stay,1.7860775,0.6875,33.81,,,,
92,2020-0829-1705-07-250,stay,1.781593,,33.81,,,,
93,2020-0829-1705-07-500,stay,1.785437,,33.81,,,,
94,2020-0829-1705-07-750,stay,1.76109,,33.81,,,,
95,2020-0829-1705-08-000,stay,1.735462,,33.79,,,,
96,2020-0829-1705-08-250,stay,1.746994,,33.79,,,,
97,2020-0829-1705-08-500,stay,1.772623,,33.79,,,,
98,2020-0829-1705-08-750,stay,1.790562,,33.79,,,,
99,2020-0829-1705-09-000,stay,1.798251,,33.79,,,,
100,2020-0829-1705-09-250,stay,1.791844,,33.79,,,,
101,2020-0829-1705-09-500,stay,1.781593,,33.79,,,,
102,2020-0829-1705-09-750,stay,1.773904,,33.79,,,,
103,2020-0829-1705-10-000,stay,1.768778,,33.79,,,,
104,2020-0829-1705-10-250,stay,1.763653,,33.79,,,,
105,2020-0829-1705-10-500,stay,1.771341,,33.79,,,,
106,2020-0829-1705-10-750,stay,1.782874,,33.79,,,,
107,2020-0829-1705-11-000,stay,1.789281,,33.81,,,,
108,2020-0829-1705-11-250,stay,1.793125,,33.81,,,,
109,2020-0829-1705-11-500,stay,1.791844,,33.81,,,,
110,2020-0829-1705-11-750,stay,1.793125,,33.81,,,,
111,2020-0829-1705-12-000,stay,1.786718,,33.79,,,,
112,2020-0829-1705-12-250,stay,1.77903,,33.79,,,,
113,2020-0829-1705-12-500,stay,1.771341,,33.79,,,,
114,2020-0829-1705-12-750,stay,1.775186,,33.79,,,,
115,2020-0829-1705-13-000,stay,1.780311,,33.81,,,,
116,2020-0829-1705-13-250,stay,1.785437,,33.81,,,,
117,2020-0829-1705-13-500,stay,1.785437,,33.81,,,,
118,2020-0829-1705-13-750,stay,1.784155,,33.81,,,,
119,2020-0829-1705-14-000,stay,1.780311,,33.79,,,,
120,2020-0829-1705-14-250,stay,1.776467,,33.79,,,,
121,2020-0829-1705-14-500,stay,1.768778,,33.79,,,,
122,2020-0829-1705-14-750,stay,1.776467,,33.79,,,,
123,2020-0829-1705-15-000,stay,1.813628,,33.79,,,,
124,2020-0829-1705-15-250,stay,1.871291,,33.79,,,,
125,2020-0829-1705-15-500,stay,1.914859,,33.79,,,,
126,2020-0829-1705-15-750,stay,1.953301,,33.79,,,,
127,2020-0829-1705-15-937,stay,1.9501975,0.765625,33.81,,,,
128,2020-0829-1705-16-000,stay,1.947094,,33.83,,,,
129,2020-0829-1705-16-250,stay,1.958626,,33.83,,,,
130,2020-0829-1705-16-500,stay,1.948375,,33.83,,,,
131,2020-0829-1705-16-656,stay,1.9535005,0.71875,33.83,,,,
132,2020-0829-1705-16-750,stay,1.958626,,33.83,,,,
133,2020-0829-1705-17-000,stay,1.982973,,33.79,,,,
134,2020-0829-1705-17-250,stay,2.013727,,33.79,,,,
135,2020-0829-1705-17-359,stay,2.022056,0.703125,33.79,,,,
136,2020-0829-1705-17-500,stay,2.030385,,33.79,,,,
137,2020-0829-1705-17-750,stay,2.035511,,33.79,,,,
138,2020-0829-1705-18-000,stay,2.039355,,33.79,,,,
139,2020-0829-1705-18-078,stay,2.035511,0.71875,33.79,,,,
140,2020-0829-1705-18-250,stay,2.031667,,33.79,,,,
141,2020-0829-1705-18-500,stay,2.01629,,33.79,,,,
142,2020-0829-1705-18-750,stay,1.99835,,33.79,,,,
143,2020-0829-1705-18-765,stay,1.9925835,0.6875,33.8,,,,
144,2020-0829-1705-19-000,stay,1.986817,,33.81,,,,
145,2020-0829-1705-19-250,stay,1.995787,,33.81,,,,
146,2020-0829-1705-19-484,stay,2.0053975,0.71875,33.81,,,,
147,2020-0829-1705-19-500,stay,2.015008,,33.81,,,,
148,2020-0829-1705-19-750,stay,2.038074,,33.81,,,,
149,2020-0829-1705-20-000,stay,2.05345,,33.83,,,,
150,2020-0829-1705-20-218,stay,2.051528,0.734375,33.83,,,,
151,2020-0829-1705-20-250,stay,2.049606,,33.83,,,,
152,2020-0829-1705-20-500,stay,2.030385,,33.83,,,,
153,2020-0829-1705-20-750,stay,2.013727,,33.83,,,,
154,2020-0829-1705-20-953,stay,2.0021945,0.734375,33.82,,,,
155,2020-0829-1705-21-000,stay,1.990662,,33.81,,,,
156,2020-0829-1705-21-250,stay,1.961189,,33.81,,,,
157,2020-0829-1705-21-500,stay,1.935561,,33.81,,,,
158,2020-0829-1705-21-671,stay,1.9233875,0.71875,33.81,,,,
159,2020-0829-1705-21-750,stay,1.911214,,33.81,,,,
160,2020-0829-1705-22-000,stay,1.899681,,33.79,,,,
161,2020-0829-1705-22-250,stay,1.884305,,33.79,,,,
162,2020-0829-1705-22-437,stay,1.879179,0.765625,33.79,,,,
163,2020-0829-1705-22-500,stay,1.874053,,33.79,,,,
164,2020-0829-1705-22-750,stay,1.863802,,33.79,,,,
165,2020-0829-1705-23-000,stay,1.862521,,33.81,,,,
166,2020-0829-1705-23-218,stay,1.8548325,0.78125,33.81,,,,
167,2020-0829-1705-23-250,stay,1.847144,,33.81,,,,
168,2020-0829-1705-23-500,stay,1.838174,,33.81,,,,
169,2020-0829-1705-23-750,stay,1.829204,,33.81,,,,
170,2020-0829-1705-23-968,stay,1.8298445,0.75,33.8,,,,
171,2020-0829-1705-24-000,stay,1.830485,,33.79,,,,
172,2020-0829-1705-24-250,stay,1.835611,,33.79,,,,
173,2020-0829-1705-24-500,stay,1.840737,,33.79,,,,
174,2020-0829-1705-24-687,stay,1.844581,0.71875,33.79,,,,
175,2020-0829-1705-24-750,stay,1.848425,,33.79,,,,
176,2020-0829-1705-25-000,stay,1.863802,,33.81,,,,
177,2020-0829-1705-25-250,stay,1.868928,,33.81,,,,
178,2020-0829-1705-25-406,stay,1.8759755,0.71875,33.81,,,,
179,2020-0829-1705-25-500,stay,1.883023,,33.81,,,,
180,2020-0829-1705-25-750,stay,1.902244,,33.81,,,,
181,2020-0829-1705-26-000,stay,1.91634,,33.81,,,,
182,2020-0829-1705-26-156,stay,1.9240285,0.75,33.81,,,,
183,2020-0829-1705-26-250,stay,1.931717,,33.81,,,,
184,2020-0829-1705-26-500,stay,1.927872,,33.81,,,,
185,2020-0829-1705-26-750,stay,1.921465,,33.81,,,,
186,2020-0829-1705-26-921,stay,1.91698,0.765625,33.8,,,,
187,2020-0829-1705-27-000,stay,1.912495,,33.79,,,,
188,2020-0829-1705-27-250,stay,1.897119,,33.79,,,,
189,2020-0829-1705-27-500,stay,1.886867,,33.79,,,,
190,2020-0829-1705-27-687,stay,1.8836635,0.765625,33.79,,,,
191,2020-0829-1705-27-750,stay,1.88046,,33.79,,,,
192,2020-0829-1705-28-000,stay,1.886867,,33.79,,,,
193,2020-0829-1705-28-250,stay,1.883023,,33.79,,,,
194,2020-0829-1705-28-390,stay,1.878538,0.703125,33.79,,,,
195,2020-0829-1705-28-500,stay,1.874053,,33.79,,,,
196,2020-0829-1705-28-750,stay,1.865083,,33.79,,,,
197,2020-0829-1705-29-000,stay,1.862521,,33.77,,,,
198,2020-0829-1705-29-078,stay,1.86188,0.6875,33.77,,,,
199,2020-0829-1705-29-250,stay,1.861239,,33.77,,,,
200,2020-0829-1705-29-500,stay,1.861239,,33.77,,,,
201,2020-0829-1705-29-750,stay,1.872772,,33.77,,,,
202,2020-0829-1705-29-781,stay,1.881101,0.703125,33.77,,,,
203,2020-0829-1705-30-000,stay,1.88943,,33.77,,,,
204,2020-0829-1705-30-250,stay,1.891993,,33.77,,,,
205,2020-0829-1705-30-484,stay,1.88943,0.703125,33.77,,,,
206,2020-0829-1705-30-500,stay,1.886867,,33.77,,,,
207,2020-0829-1705-30-750,stay,1.883023,,33.77,,,,
208,2020-0829-1705-31-000,stay,1.88046,,33.79,,,,
209,2020-0829-1705-31-234,stay,1.879179,0.75,33.79,,,,
210,2020-0829-1705-31-250,stay,1.877898,,33.79,,,,
211,2020-0829-1705-31-500,stay,1.862521,,33.79,,,,
212,2020-0829-1705-31-750,stay,1.859958,,33.79,,,,
213,2020-0829-1705-31-984,stay,1.859958,0.75,33.79,,,,
214,2020-0829-1705-32-000,stay,1.859958,,33.79,,,,
215,2020-0829-1705-32-250,stay,1.852269,,33.79,,,,
216,2020-0829-1705-32-500,stay,1.842018,,33.79,,,,
217,2020-0829-1705-32-687,stay,1.838174,0.703125,33.79,,,,
218,2020-0829-1705-32-750,stay,1.83433,,33.79,,,,
219,2020-0829-1705-33-000,stay,1.827923,,33.81,,,,
220,2020-0829-1705-33-250,stay,1.821516,,33.81,,,,
221,2020-0829-1705-33-437,stay,1.8176715,0.75,33.81,,,,
222,2020-0829-1705-33-500,stay,1.813827,,33.81,,,,
223,2020-0829-1705-33-750,stay,1.813827,,33.81,,,,
224,2020-0829-1705-34-000,stay,1.821516,,33.79,,,,
225,2020-0829-1705-34-218,stay,1.823438,0.78125,33.79,,,,
226,2020-0829-1705-34-250,stay,1.82536,,33.79,,,,
227,2020-0829-1705-34-500,stay,1.821516,,33.79,,,,
228,2020-0829-1705-34-750,stay,1.817671,,33.79,,,,
229,2020-0829-1705-34-968,stay,1.8189525,0.75,33.8,,,,
230,2020-0829-1705-35-000,stay,1.820234,,33.81,,,,
231,2020-0829-1705-35-250,stay,1.815109,,33.81,,,,
232,2020-0829-1705-35-500,stay,1.813827,,33.81,,,,
233,2020-0829-1705-35-703,stay,1.81639,0.734375,33.81,,,,
234,2020-0829-1705-35-750,stay,1.818953,,33.81,,,,
235,2020-0829-1705-36-000,stay,1.833048,,33.79,,,,
236,2020-0829-1705-36-250,stay,1.839455,,33.79,,,,
237,2020-0829-1705-36-406,stay,1.842018,0.703125,33.79,,,,
238,2020-0829-1705-36-500,stay,1.844581,,33.79,,,,
239,2020-0829-1705-36-750,stay,1.844581,,33.79,,,,
240,2020-0829-1705-37-000,stay,1.847144,,33.79,,,,
241,2020-0829-1705-37-140,stay,1.8432995,0.734375,33.79,,,,
242,2020-0829-1705-37-250,stay,1.839455,,33.79,,,,
243,2020-0829-1705-37-500,stay,1.817671,,33.79,,,,
244,2020-0829-1705-37-750,stay,1.818953,,33.79,,,,
245,2020-0829-1705-38-000,stay,1.81639,,33.79,,,,
246,2020-0829-1705-38-250,stay,1.811264,,33.79,,,,
247,2020-0829-1705-38-500,stay,1.802294,,33.79,,,,
248,2020-0829-1705-38-750,stay,1.801013,,33.79,,,,
249,2020-0829-1705-39-000,stay,1.797169,,33.79,,,,
250,2020-0829-1705-39-250,stay,1.794606,,33.79,,,,
251,2020-0829-1705-39-500,stay,1.78948,,33.79,,,,
252,2020-0829-1705-39-750,stay,1.78948,,33.79,,,,
253,2020-0829-1705-40-000,stay,1.795887,,33.79,,,,
254,2020-0829-1705-40-250,stay,1.801013,,33.79,,,,
255,2020-0829-1705-40-500,stay,1.79845,,33.79,,,,
256,2020-0829-1705-40-750,stay,1.799732,,33.79,,,,
257,2020-0829-1705-41-000,stay,1.797169,,33.79,,,,
258,2020-0829-1705-41-250,stay,1.79845,,33.79,,,,
259,2020-0829-1705-41-500,stay,1.79845,,33.79,,,,
260,2020-0829-1705-41-750,stay,1.792043,,33.79,,,,
261,2020-0829-1705-42-000,stay,1.786918,,33.79,,,,
262,2020-0829-1705-42-250,stay,1.786918,,33.79,,,,
263,2020-0829-1705-42-500,stay,1.792043,,33.79,,,,
264,2020-0829-1705-42-750,stay,1.797169,,33.79,,,,
265,2020-0829-1705-43-000,stay,1.797169,,33.81,,,,
266,2020-0829-1705-43-250,stay,1.802294,,33.81,,,,
267,2020-0829-1705-43-281,stay,1.8080605,0.734375,33.81,,,,
268,2020-0829-1705-43-500,stay,1.813827,,33.81,,,,
269,2020-0829-1705-43-750,stay,1.817671,,33.81,,,,
270,2020-0829-1705-44-000,stay,1.812546,,33.79,,,,
271,2020-0829-1705-44-015,stay,1.810624,0.734375,33.79,,,,
272,2020-0829-1705-44-250,stay,1.808702,,33.79,,,,
273,2020-0829-1705-44-500,stay,1.80742,,33.79,,,,
274,2020-0829-1705-44-687,stay,1.80742,0.671875,33.79,,,,
275,2020-0829-1705-44-750,stay,1.80742,,33.79,,,,
276,2020-0829-1705-45-000,stay,1.79845,,33.79,,,,
277,2020-0829-1705-45-250,stay,1.793325,,33.79,,,,
278,2020-0829-1705-45-390,stay,1.795247,0.703125,33.79,,,,
279,2020-0829-1705-45-500,stay,1.797169,,33.79,,,,
280,2020-0829-1705-45-750,stay,1.793325,,33.79,,,,
281,2020-0829-1705-46-000,stay,1.786918,,33.81,,,,
282,2020-0829-1705-46-140,stay,1.7849955,0.75,33.81,,,,
283,2020-0829-1705-46-250,stay,1.783073,,33.81,,,,
284,2020-0829-1705-46-500,stay,1.784355,,33.81,,,,
285,2020-0829-1705-46-750,stay,1.781792,,33.81,,,,
286,2020-0829-1705-46-953,stay,1.7824325,0.8125,33.8,,,,
287,2020-0829-1705-47-000,stay,1.783073,,33.79,,,,
288,2020-0829-1705-47-250,stay,1.776666,,33.79,,,,
289,2020-0829-1705-47-500,stay,1.771541,,33.79,,,,
290,2020-0829-1705-47-750,stay,1.775385,,33.79,,,,
291,2020-0829-1705-47-765,stay,1.772822,0.8125,33.78,,,,
292,2020-0829-1705-48-000,stay,1.770259,,33.77,,,,
293,2020-0829-1705-48-250,stay,1.770259,,33.77,,,,
294,2020-0829-1705-48-500,stay,1.767696,,33.77,,,,
295,2020-0829-1705-48-656,stay,1.7664149999999998,0.890625,33.77,,,,
296,2020-0829-1705-48-750,stay,1.765134,,33.77,,,,
297,2020-0829-1705-49-000,stay,1.766415,,33.79,,,,
298,2020-0829-1705-49-250,stay,1.766415,,33.79,,,,
299,2020-0829-1705-49-500,stay,1.758727,,33.79,,,,
300,2020-0829-1705-49-578,stay,1.760008,0.921875,33.79,,,,
301,2020-0829-1705-49-750,stay,1.761289,,33.79,,,,
302,2020-0829-1705-50-000,stay,1.761289,,33.79,,,,
303,2020-0829-1705-50-250,stay,1.758727,,33.79,,,,
304,2020-0829-1705-50-406,stay,1.7568045,0.828125,33.79,,,,
305,2020-0829-1705-50-500,stay,1.754882,,33.79,,,,
306,2020-0829-1705-50-750,stay,1.745912,,33.79,,,,
307,2020-0829-1705-51-000,stay,1.753601,,33.81,,,,
308,2020-0829-1705-51-250,stay,1.756164,,33.81,,,,
309,2020-0829-1705-51-265,stay,1.7555230000000002,0.859375,33.81,,,,
310,2020-0829-1705-51-500,stay,1.754882,,33.81,,,,
311,2020-0829-1705-51-750,stay,1.752319,,33.81,,,,
312,2020-0829-1705-52-000,stay,1.749757,,33.79,,,,
313,2020-0829-1705-52-125,stay,1.753601,0.859375,33.79,,,,
314,2020-0829-1705-52-250,stay,1.757445,,33.79,,,,
315,2020-0829-1705-52-500,stay,1.754882,,33.79,,,,
316,2020-0829-1705-52-750,stay,1.749757,,33.79,,,,
317,2020-0829-1705-52-906,stay,1.749116,0.78125,33.79,,,,
318,2020-0829-1705-53-000,stay,1.748475,,33.79,,,,
319,2020-0829-1705-53-250,stay,1.749757,,33.79,,,,
320,2020-0829-1705-53-500,stay,1.744631,,33.79,,,,
321,2020-0829-1705-53-718,stay,1.746553,0.8125,33.79,,,,
322,2020-0829-1705-53-750,stay,1.748475,,33.79,,,,
323,2020-0829-1705-54-000,stay,1.738224,,33.79,,,,
324,2020-0829-1705-54-250,stay,1.739505,,33.79,,,,
325,2020-0829-1705-54-500,stay,1.740787,,33.79,,,,
326,2020-0829-1705-54-546,stay,1.740787,0.828125,33.79,,,,
327,2020-0829-1705-54-750,stay,1.740787,,33.79,,,,
328,2020-0829-1705-55-000,stay,1.739505,,33.79,,,,
329,2020-0829-1705-55-250,stay,1.730536,,33.79,,,,
330,2020-0829-1705-55-343,stay,1.729895,0.796875,33.79,,,,
331,2020-0829-1705-55-500,stay,1.729254,,33.79,,,,
332,2020-0829-1705-55-750,stay,1.733098,,33.79,,,,
333,2020-0829-1705-56-000,stay,1.730536,,33.79,,,,
334,2020-0829-1705-56-109,stay,1.727973,0.765625,33.79,,,,
335,2020-0829-1705-56-250,stay,1.72541,,33.79,,,,
336,2020-0829-1705-56-500,stay,1.72541,,33.79,,,,
337,2020-0829-1705-56-750,stay,1.726691,,33.79,,,,
338,2020-0829-1705-56-890,stay,1.7286135,0.78125,33.79,,,,
339,2020-0829-1705-57-000,stay,1.730536,,33.79,,,,
340,2020-0829-1705-57-250,stay,1.73438,,33.79,,,,
341,2020-0829-1705-57-500,stay,1.730536,,33.79,,,,
342,2020-0829-1705-57-687,stay,1.731817,0.796875,33.79,,,,
343,2020-0829-1705-57-750,stay,1.733098,,33.79,,,,
344,2020-0829-1705-58-000,stay,1.73438,,33.79,,,,
345,2020-0829-1705-58-250,stay,1.736943,,33.79,,,,
346,2020-0829-1705-58-453,stay,1.7395055,0.765625,33.79,,,,
347,2020-0829-1705-58-500,stay,1.742068,,33.79,,,,
348,2020-0829-1705-58-750,stay,1.745912,,33.79,,,,
349,2020-0829-1705-59-000,stay,1.751038,,33.79,,,,
350,2020-0829-1705-59-218,stay,1.7587265,0.765625,33.79,,,,
351,2020-0829-1705-59-250,stay,1.766415,,33.79,,,,
352,2020-0829-1705-59-500,stay,1.772822,,33.79,,,,
353,2020-0829-1705-59-750,stay,1.768978,,33.79,,,,
354,2020-0829-1706-00-000,stay,1.767696,0.78125,33.79,,,,
355,2020-0829-1706-00-250,stay,1.767696,,33.79,,,,
356,2020-0829-1706-00-500,stay,1.767696,,33.79,,,,
357,2020-0829-1706-00-750,stay,1.760008,,33.79,,,,
358,2020-0829-1706-00-781,stay,1.7542415,0.78125,33.79,,,,
359,2020-0829-1706-01-000,stay,1.748475,,33.79,,,,
360,2020-0829-1706-01-250,stay,1.744631,,33.79,,,,
361,2020-0829-1706-01-500,stay,1.751038,,33.79,,,,
362,2020-0829-1706-01-515,stay,1.7516785,0.734375,33.79,,,,
363,2020-0829-1706-01-750,stay,1.752319,,33.79,,,,
364,2020-0829-1706-02-000,stay,1.754882,,33.77,,,,
365,2020-0829-1706-02-250,stay,1.753601,,33.77,,,,
366,2020-0829-1706-02-500,stay,1.797169,,33.77,,,,
367,2020-0829-1706-02-750,stay,1.806139,,33.77,,,,
368,2020-0829-1706-03-000,stay,1.812546,,33.77,,,,
369,2020-0829-1706-03-250,stay,1.812546,,33.77,,,,
370,2020-0829-1706-03-500,stay,1.831767,,33.77,,,,
371,2020-0829-1706-03-750,stay,1.863802,,33.77,,,,
372,2020-0829-1706-04-000,stay,1.908651,,33.77,,,,
373,2020-0829-1706-04-250,stay,1.921465,,33.77,,,,
374,2020-0829-1706-04-500,stay,1.941968,,33.77,,,,
375,2020-0829-1706-04-750,stay,1.988099,,33.77,,,,
376,2020-0829-1706-05-000,stay,2.058576,,33.79,,,,
377,2020-0829-1706-05-250,stay,2.159807,,33.79,,,,
378,2020-0829-1706-05-500,stay,2.240536,,33.79,,,,
379,2020-0829-1706-05-750,stay,2.28026,,33.79,,,,
380,2020-0829-1706-06-000,stay,2.299481,,33.79,,,,
381,2020-0829-1706-06-250,stay,2.293074,,33.79,,,,
382,2020-0829-1706-06-500,stay,2.267446,,33.79,,,,
383,2020-0829-1706-06-750,stay,2.226441,,33.79,,,,
384,2020-0829-1706-07-000,stay,2.181591,,33.79,,,,
385,2020-0829-1706-07-250,stay,2.143149,,33.79,,,,
386,2020-0829-1706-07-500,stay,2.111114,,33.79,,,,
387,2020-0829-1706-07-750,stay,2.079079,,33.79,,,,
388,2020-0829-1706-08-000,stay,2.056013,,33.77,,,,
389,2020-0829-1706-08-250,stay,2.041918,,33.77,,,,
390,2020-0829-1706-08-500,stay,2.035511,,33.77,,,,
391,2020-0829-1706-08-750,stay,2.025259,,33.77,,,,
392,2020-0829-1706-09-000,stay,2.017571,,33.79,,,,
393,2020-0829-1706-09-250,stay,2.006038,,33.79,,,,
394,2020-0829-1706-09-500,stay,1.999631,,33.79,,,,
395,2020-0829-1706-09-734,stay,1.9945055,0.71875,33.79,,,,
396,2020-0829-1706-09-750,stay,1.98938,,33.79,,,,
397,2020-0829-1706-10-000,stay,1.982973,,33.77,,,,
398,2020-0829-1706-10-250,stay,1.97144,,33.77,,,,
399,2020-0829-1706-10-484,stay,1.966955,0.75,33.77,,,,
400,2020-0829-1706-10-500,stay,1.96247,,33.77,,,,
401,2020-0829-1706-10-750,stay,1.958626,,33.77,,,,
402,2020-0829-1706-11-000,stay,1.952219,,33.75,,,,
403,2020-0829-1706-11-250,stay,1.943249,0.765625,33.75,,,,
404,2020-0829-1706-11-500,stay,1.935561,,33.75,,,,
405,2020-0829-1706-11-750,stay,1.932998,,33.75,,,,
406,2020-0829-1706-12-000,stay,1.926591,,33.77,,,,
407,2020-0829-1706-12-250,stay,1.926591,,33.77,,,,
408,2020-0829-1706-12-500,stay,1.917621,,33.77,,,,
409,2020-0829-1706-12-750,stay,1.91634,,33.77,,,,
410,2020-0829-1706-13-000,stay,1.921465,,33.77,,,,
411,2020-0829-1706-13-250,stay,1.918903,,33.77,,,,
412,2020-0829-1706-13-500,stay,1.913777,,33.77,,,,
413,2020-0829-1706-13-750,stay,1.90737,,33.77,,,,
414,2020-0829-1706-14-000,stay,1.906088,,33.75,,,,
415,2020-0829-1706-14-250,stay,1.900963,,33.75,,,,
416,2020-0829-1706-14-500,stay,1.899681,,33.75,,,,
417,2020-0829-1706-14-750,stay,1.88943,,33.75,,,,
418,2020-0829-1706-15-000,stay,1.886867,,33.77,,,,
419,2020-0829-1706-15-250,stay,1.881742,,33.77,,,,
420,2020-0829-1706-15-500,stay,1.881742,,33.77,,,,
421,2020-0829-1706-15-750,stay,1.877898,,33.77,,,,
422,2020-0829-1706-16-000,stay,1.872772,,33.77,,,,
423,2020-0829-1706-16-250,stay,1.866365,,33.77,,,,
424,2020-0829-1706-16-500,stay,1.87149,,33.77,,,,
425,2020-0829-1706-16-750,stay,1.872772,,33.77,,,,
